Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Kalmykia,Республика Калмыкия,33223,31601,686,29,34,1
Republic of Tyva,Республика Тыва,30119,26223,292,66,65,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,29424,25378,840,85,46,3
Chechen Republic,Чеченская Республика,27799,25830,792,106,99,4
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,27773,23878,732,96,81,4
Ingushetia Republic,Республика Ингушетия,25478,23643,411,80,96,0
Republic of Mariy El,Республика Марий Эл,25308,20874,737,126,71,4
Altai Republic,Республика Алтай,24043,21358,444,40,38,1
Republic of Adygeia,Республика Адыгея,23451,19877,655,101,38,1
Kamchatskiy Kray,Камчатский край,22024,16699,478,49,31,2
Magadan Oblast,Магаданская область,12506,11531,303,38,38,1
Jewish Autonomous Oblast,Еврейская автономная область,10250,8762,325,42,55,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3123,2802,72,16,10,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2773,2377,23,11,19,0
