Name,Accumulated cases,Accumulated deaths
Garanhuns,14603,306
Jataí,14601,407
Alagoinhas,14568,323
Redenção,14551,243
Uruguaiana,14487,440
Poços de Caldas,14403,501
Cambé,14245,348
Viamão,14239,762
São Mateus,14168,292
Balsas,14151,209
Patos,14045,265
Leme,14023,424
Teófilo Otoni,14010,336
Itabirito,13991,160
Piraquara,13973,348
Santa Rosa,13872,203
Mineiros,13847,283
Cubatão,13839,485
Pato Branco,13749,307
Sapiranga,13692,335
Ijuí,13393,251
Luís Eduardo Magalhães,13366,151
Santo Antônio de Jesus,13270,167
Paracatu,13235,266
Itabaiana,13219,256
Sarandi,13179,325
Franco da Rocha,13160,394
Jaú,13142,553
Itapema,13112,258
Itaguaí,13029,403
Maricá,12989,667
Itapevi,12957,701
Crateús,12885,233
Caldas Novas,12863,299
Caxias,12807,324
Eunápolis,12792,229
Rio Claro,12761,587
Fernandópolis,12732,357
Atibaia,12714,284
Itatiba,12651,214
Assis,12472,411
Caicó,12453,155
Lençóis Paulista,12247,186
Timóteo,12223,337
Goianésia,12175,292
Francisco Morato,12064,441
Mogi Mirim,12058,354
Catalão,12058,413
Paranavaí,12052,298
Iguatu,12044,233
Barcarena,12002,239
Itaúna,11928,273
Cáceres,11922,430
Castro,11875,250
Muriaé,11859,333
Porto Seguro,11838,237
Avaré,11823,278
São Bento do Sul,11818,194
Maranguape,11789,269
Biguaçu,11773,172
Esteio,11750,374
Votorantim,11687,517
Bagé,11649,293
Videira,11560,124
Paulista,11527,834
Farroupilha,11471,174
Apucarana,11441,491
Formiga,11419,262
Guaratinguetá,11369,306
Almirante Tamandaré,11339,435
Itaituba,11326,326
Araranguá,11309,252
Formosa,11252,282
Rio Bonito,11233,241
Guanambi,11200,134
Passos,11188,318
Carazinho,11186,272
Navegantes,11172,214
Cachoeira do Sul,11171,200
Alegrete,11126,294
Serra Talhada,11046,185
Indaial,10993,135
Tatuí,10991,461
Piripiri,10951,202
Alfenas,10931,206
Xanxerê,10928,181
Santo Ângelo,10924,295
Itapeva,10854,431
Russas,10837,196
Paragominas,10795,240
Três Rios,10762,274
Alta Floresta,10756,150
Itapipoca,10741,284
João Monlevade,10741,251
Itacoatiara,10675,316
Embu das Artes,10674,609
Vinhedo,10622,210
Campo Bom,10618,265
Barra do Garças,10580,382
Olímpia,10538,269
Mariana,10526,101
Ferraz de Vasconcelos,10409,486
Irecê,10358,150
Venâncio Aires,10301,134
Cajazeiras,10200,163
Itajubá,10177,423
Porto Nacional,10136,212
Cianorte,10119,184
Quixadá,10103,202
Ponta Porã,10099,331
Guarabira,10098,149
Cabo de Santo Agostinho,10079,525
Parintins,10075,357
Caratinga,10071,261
Cametá,10004,275
Sant'Ana do Livramento,9997,185
Mirassol,9994,280
Osório,9972,168
Ibitinga,9961,284
Quixeramobim,9915,229
São Borja,9906,259
São Cristóvão,9894,242
Vacaria,9893,220
Tefé,9841,198
Eusébio,9840,134
Rio do Sul,9780,139
Cabedelo,9767,202
Brumado,9755,200
Tianguá,9734,187
Águas Lindas de Goiás,9719,341
Montenegro,9662,164
Caieiras,9654,330
Itapira,9650,315
Ibirité,9631,399
São João del Rei,9616,227
Manacapuru,9610,403
Rolândia,9590,263
Castanhal,9584,485
Santa Rita,9579,334
Patrocínio,9556,244
Coari,9550,233
Lins,9507,290
Barbacena,9505,307
Abaetetuba,9497,226
Naviraí,9482,252
Lavras,9434,171
Nova Mutum,9373,139
Simões Filho,9361,237
Três Corações,9328,266
Frutal,9321,286
Porto Feliz,9304,148
Morada Nova,9302,168
Morrinhos,9281,162
Viana,9249,272
São João da Boa Vista,9228,310
Santa Inês,9218,220
Gramado,9208,144
Irati,9184,191
Viçosa,9179,135
Santa Cruz do Capibaribe,9166,162
Ribeirão Pires,9137,353
Gaspar,9115,193
Pirassununga,9108,258
Cruz Alta,9054,218
Floriano,9049,166
Braço do Norte,9043,110
Canaã dos Carajás,9021,125
Inhumas,9013,257
Picos,9000,159
Poá,8985,401
Várzea Paulista,8985,259
Caçapava,8980,282
Iranduba,8970,168
Capão da Canoa,8923,205
Santa Luzia,8900,519
Tauá,8899,187
Paulo Afonso,8881,235
Extrema,8731,131
Bayeux,8620,251
São Gonçalo do Amarante,8608,230
São Gabriel,8595,281
Guaíba,8560,336
Arujá,8550,336
Congonhas,8490,108
Brejo Santo,8428,155
Açu,8400,149
Laranjal do Jari,8399,95
Candeias,8355,194
Conceição do Coité,8349,46
Paraíso do Tocantins,8332,185
Oriximiná,8253,169
Lagoa da Prata,8253,164
São Gabriel da Cachoeira,8246,108
Cataguases,8186,261
Itapecerica da Serra,8176,462
Jandira,8174,323
São Sebastião,8159,171
Humaitá,8077,151
Tucuruí,8059,268
Aracati,8052,166
Medianeira,8036,142
Jaru,8029,185
Valença,8008,142
Jaraguá,7979,195
União da Vitória,7965,141
Itamaraju,7959,158
Salgueiro,7949,119
Campo Novo do Parecis,7944,96
Ubatuba,7938,136
Colinas do Tocantins,7928,158
Cosmópolis,7918,173
Cruzeiro do Sul,7902,168
Camaragibe,7896,445
Içara,7892,134
São Francisco do Sul,7881,166
Araripina,7819,165
Parobé,7815,222
Lagarto,7788,220
Horizonte,7776,135
Ibiporã,7772,185
Timbó,7764,94
Cornélio Procópio,7748,167
Amparo,7732,138
Serrinha,7710,102
Porto Ferreira,7695,167
Guaramirim,7694,100
Goiana,7691,162
Marau,7690,110
Marataízes,7668,222
Estância,7661,175
Barra do Piraí,7648,397
Manhuaçu,7620,221
Itaberaba,7570,144
Araruama,7563,485
Camaquã,7560,154
Limoeiro do Norte,7556,147
Icó,7460,127
Sousa,7451,149
Campo Belo,7446,220
Jaboticabal,7435,118
Santiago,7430,165
Ilhabela,7424,42
Vitória de Santo Antão,7403,326
São Gonçalo do Amarante,7397,212
Santo Antônio de Pádua,7393,158
Marechal Cândido Rondon,7355,149
Canoinhas,7351,120
Rolim de Moura,7323,176
Arcoverde,7295,136
Nova Odessa,7293,223
Panambi,7281,123
Três Pontas,7249,167
Tailândia,7237,120
Jales,7217,263
Caçador,7204,292
Tupã,7187,274
Penápolis,7185,250
São Gabriel da Palha,7181,86
Jacobina,7179,107
Monte Mor,7167,139
Tramandaí,7158,221
Peruíbe,7143,236
São Sebastião do Paraíso,7142,277
Pará de Minas,7128,268
São Miguel do Oeste,7116,72
Barbalha,7092,165
Imbituba,7082,111
Barra dos Coqueiros,7064,99
Joaçaba,7054,75
Aquiraz,7048,94
Lábrea,7046,80
Tijucas,7041,85
São Roque,7004,104
Pimenta Bueno,6982,120
Machadinho D'Oeste,6968,115
Dois Vizinhos,6951,100
Itanhaém,6940,334
Santana do Paraíso,6939,117
Queimados,6909,240
Cidade Ocidental,6903,168
Mateus Leme,6892,90
Castelo,6891,132
Palmas,6881,164
Andradina,6876,279
Santo Antônio da Platina,6867,153
Mairiporã,6803,234
Santa Cruz do Rio Pardo,6799,172
Nova Serrana,6756,228
Nova Venécia,6749,133
Cruzeiro,6735,101
Carauari,6726,56
Ponte Nova,6723,205
Itupeva,6712,144
São Joaquim da Barra,6698,164
Taquaritinga,6690,210
Campo Verde,6683,148
Marechal Deodoro,6680,118
Apodi,6677,97
Óbidos,6669,134
Catu,6669,101
Canela,6659,191
Boituva,6658,191
Registro,6657,217
Pirapora,6643,98
Forquilhinha,6635,64
Novo Gama,6624,224
Uruaçu,6598,150
Tarauacá,6589,47
Santa Maria de Jetibá,6586,60
Palmeiras de Goiás,6566,92
Vespasiano,6550,201
Cerquilho,6536,157
Jaguariúna,6513,111
Goiatuba,6510,169
Monte Alto,6503,191
Bertioga,6492,166
Guaxupé,6486,158
Palotina,6456,92
Maracaju,6429,108
Ouro Preto,6422,132
Batatais,6419,175
Cascavel,6409,157
Iturama,6407,238
Marialva,6400,134
Campo Limpo Paulista,6386,276
Jacarezinho,6370,109
Arcos,6338,140
Camocim,6315,163
Santa Isabel,6297,261
Presidente Figueiredo,6273,108
Itararé,6267,246
Pacatuba,6257,247
Chapadinha,6216,128
Estância Velha,6209,142
São Lourenço,6204,151
Bom Jesus da Lapa,6187,98
Piedade,6183,159
Jaguaquara,6163,63
Penha,6162,103
Campo Maior,6138,150
José de Freitas,6135,86
Seabra,6126,83
Xaxim,6118,117
Lagoa Santa,6104,126
Bom Despacho,6082,108
Novo Horizonte,6065,216
Timon,6064,327
Capão Bonito,6043,90
Campos Novos,6042,121
Pomerode,6026,73
José Bonifácio,6021,147
Torres,6021,113
Campina Grande do Sul,6019,170
Leopoldina,6005,166
Pontes e Lacerda,5975,232
Capivari,5968,111
Rio Negrinho,5960,127
Garibaldi,5946,74
Macaíba,5944,171
São Bento,5937,71
Laguna,5931,153
Pacajus,5927,123
Pombal,5912,84
Cordeirópolis,5905,98
Sabará,5897,229
Armação dos Búzios,5892,77
Santa Luzia,5890,111
Dracena,5885,265
Sena Madureira,5874,83
Dias d'Ávila,5851,161
Valença,5842,207
Colíder,5834,147
Barra do Corda,5830,74
Mococa,5821,236
Açailândia,5820,245
Oiapoque,5814,50
Pedro Leopoldo,5806,200
Redenção,5786,103
São Pedro,5785,105
Piumhi,5753,116
Itapetinga,5740,140
Guaíra,5738,221
Campos do Jordão,5734,144
Grajaú,5732,126
Itápolis,5731,164
São Pedro da Aldeia,5729,330
Mafra,5716,132
Beberibe,5706,131
Rio Branco do Sul,5703,158
Aquidauana,5689,167
Taquara,5684,179
Curitibanos,5678,193
São Manuel,5666,152
Santo Antônio da Patrulha,5641,155
Bacabal,5637,203
Canindé,5634,210
Janaúba,5632,141
Oliveira,5594,79
Flores da Cunha,5578,69
Artur Nogueira,5577,145
Promissão,5576,105
Esperança,5568,86
Matão,5560,207
Monte Alegre,5551,185
Garça,5535,141
Ourilândia do Norte,5533,58
São Luís de Montes Belos,5532,167
Gravatá,5517,147
Anchieta,5511,94
Balneário Piçarras,5509,61
Orleans,5505,90
Ipixuna,5501,19
Sidrolândia,5487,154
Cruz das Almas,5486,70
João Pinheiro,5473,109
Pitangueiras,5472,163
Guaratuba,5471,185
Ribeira do Pombal,5456,72
Frederico Westphalen,5452,81
Guajará-Mirim,5445,224
Paiçandu,5438,136
Cajamar,5434,234
Barra de São Francisco,5431,228
Assis Chateaubriand,5420,131
Louveira,5417,107
Maravilha,5401,69
Santa Quitéria,5397,70
Lorena,5383,140
Bandeirantes,5381,147
Paraíba do Sul,5352,172
Zé Doca,5350,70
Campo Formoso,5347,76
Palmeira dos Índios,5338,157
Quirinópolis,5334,211
Tabuleiro do Norte,5328,71
Chapadão do Sul,5319,80
Curvelo,5315,272
São João Batista,5313,102
São Paulo de Olivença,5305,66
Barras,5301,94
Sapezal,5297,64
Eldorado do Sul,5293,136
Guapimirim,5285,195
Santa Cruz,5278,76
Charqueadas,5270,113
Acaraú,5263,114
Paraguaçu Paulista,5256,157
Niquelândia,5249,103
Afogados da Ingazeira,5247,74
Ibiúna,5229,138
Viçosa do Ceará,5228,159
Iguaba Grande,5206,142
Senhor do Bonfim,5198,87
Pederneiras,5186,122
Paranaíba,5185,152
Embu-Guaçu,5158,214
Monte Carmelo,5149,174
Pontal,5139,163
Capinzal,5132,54
Mandaguari,5122,126
São João da Barra,5113,22
Buritis,5106,77
Ipu,5099,79
Teutônia,5091,93
Ouro Branco,5081,57
Santa Fé do Sul,5081,119
Tucumã,5080,82
Juara,5070,88
Pau dos Ferros,5063,38
Oeiras,5056,80
Paracuru,5046,114
Barra Velha,5044,131
Diamantina,5032,98
Mamanguape,5027,83
Fraiburgo,5016,120
Boa Esperança,5015,145
Cabreúva,4999,140
Rio Brilhante,4992,83
Lapa,4989,137
Espírito Santo do Pinhal,4970,108
Pesqueira,4965,119
Barão de Cocais,4952,74
Veranópolis,4951,67
Santana do Ipanema,4949,102
Carlos Barbosa,4943,53
Santa Teresa,4940,66
Maués,4937,129
Planaltina,4924,222
Imbituva,4918,114
Casimiro de Abreu,4890,150
Rio Preto da Eva,4880,83
Tanabi,4875,115
Iporá,4868,145
Ibirubá,4865,88
Altos,4864,96
Barra Bonita,4854,119
Porto União,4832,88
Dois Irmãos,4832,77
Ouro Preto do Oeste,4831,148
Jaguariaíva,4830,155
São José de Mipibu,4829,72
Itapemirim,4824,150
Xinguara,4822,81
Ivinhema,4821,72
Conceição das Alagoas,4815,140
Tapejara,4815,55
Venda Nova do Imigrante,4796,55
Catolé do Rocha,4795,60
Pedreiras,4790,82
Itaberaí,4790,168
Serrana,4788,107
Ibatiba,4784,106
Monteiro,4777,69
Agudos,4773,110
Canguçu,4771,101
Guaporé,4756,73
Tobias Barreto,4746,97
Orlândia,4744,121
Manicoré,4703,103
Capivari de Baixo,4696,85
Surubim,4694,93
Machado,4694,97
Cajati,4693,105
Conceição do Araguaia,4689,50
São Lourenço da Mata,4686,265
Iracemápolis,4686,98
Mauriti,4681,117
Santos Dumont,4677,125
Riachão do Jacuípe,4674,47
Herval d'Oeste,4673,66
Laranjal Paulista,4664,120
Morro Agudo,4638,101
Bebedouro,4637,269
Itaitinga,4617,74
Santa Helena de Goiás,4611,221
Santo Estêvão,4605,65
Visconde do Rio Branco,4597,118
São Gotardo,4594,92
Domingos Martins,4579,77
Jaguaribe,4578,79
Juína,4577,137
Osvaldo Cruz,4572,119
Belo Jardim,4570,130
Nilópolis,4559,573
Cândido Mota,4557,162
Almenara,4551,53
Exu,4549,58
Piraí,4546,104
Nanuque,4544,129
São Mateus do Sul,4544,86
Tanguá,4543,131
Bragança,4535,177
Careiro,4520,87
Barcelos,4496,60
Guarantã do Norte,4487,125
Pedreira,4484,104
Carpina,4468,150
Mata de São João,4456,69
Palmeira das Missões,4438,100
Santa Rita do Sapucaí,4418,80
Mairinque,4416,61
Pedro II,4412,108
Dom Pedrito,4408,102
Socorro,4406,74
Araquari,4398,89
Bom Jesus do Itabapoana,4393,111
Salto de Pirapora,4385,178
Tietê,4383,119
Coxim,4381,113
Soledade,4374,91
Juruti,4366,173
Penedo,4362,83
Jaguaré,4350,53
Nova Russas,4340,69
Carangola,4339,125
Cristalina,4335,114
Solânea,4330,51
Queimadas,4325,90
Américo Brasiliense,4320,100
São Félix do Xingu,4310,41
Palmeira,4310,94
Aracoiaba,4298,35
São Gabriel do Oeste,4298,93
Boa Viagem,4293,119
Portão,4285,127
Cláudio,4283,66
Goianira,4278,130
Mesquita,4273,502
Várzea Alegre,4268,82
Coruripe,4268,57
Igarassu,4266,238
Mombaça,4259,113
São Benedito,4253,69
Mirassol d'Oeste,4251,137
Brumadinho,4245,90
Jardinópolis,4234,138
Palmares,4228,123
Baturité,4225,87
Ibaiti,4223,158
Guararapes,4222,112
Lagoa Vermelha,4220,97
Descalvado,4219,84
Cambuí,4216,61
Eirunepé,4213,34
Guariba,4211,101
Alta Floresta D'Oeste,4208,66
Peixoto de Azevedo,4194,130
Rancharia,4193,93
São Luiz Gonzaga,4191,101
Delmiro Gouveia,4176,134
Várzea da Palma,4175,87
Alagoa Grande,4165,72
Bady Bassitt,4162,80
Extremoz,4161,70
Benevides,4148,106
Mandaguaçu,4139,86
Andradas,4122,125
Pires do Rio,4116,137
Bezerros,4110,129
Mendes,4109,61
Cordeiro,4108,22
Igrejinha,4087,115
Caarapó,4086,57
Breves,4085,120
Nova Andradina,4085,99
Caçapava do Sul,4084,98
Acopiara,4081,151
Uruçuí,4075,63
Orós,4070,90
Itaqui,4065,68
Confresa,4063,108
São José de Ribamar,4060,317
Estrela,4057,73
Itapuranga,4052,82
Urussanga,4049,70
Guaíra,4048,102
Ituporanga,4047,69
São José do Rio Pardo,4045,149
Adamantina,4038,141
Guabiruba,4035,47
Sombrio,4034,82
Caetité,4018,42
Pojuca,4017,52
Rosário do Sul,4016,110
Candeias do Jamari,4012,79
Ibaté,4004,103
Mucuri,3995,66
Paracambi,3994,135
Rurópolis,3991,73
Ecoporanga,3981,75
Baixo Guandu,3981,85
Pentecoste,3976,87
Pilar,3974,60
Cantagalo,3964,32
Candelária,3958,74
Currais Novos,3956,87
Matinhos,3956,146
Nova Prata,3955,56
Santo Amaro da Imperatriz,3952,80
Quixeré,3949,45
Poções,3947,79
Itaperuçu,3942,122
Capanema,3941,126
Vitória do Jari,3933,28
Cedro,3929,41
Santa Cruz das Palmeiras,3924,121
Salinas,3918,52
Santa Gertrudes,3911,74
Ivaiporã,3893,95
Matozinhos,3890,107
Canarana,3890,76
Prudentópolis,3882,108
Costa Rica,3882,80
Água Boa,3863,99
Santo Antônio do Monte,3858,82
Buriticupu,3856,79
Schroeder,3856,42
São Miguel dos Campos,3850,96
Afonso Cláudio,3845,63
Quedas do Iguaçu,3840,80
Otacílio Costa,3838,64
Taquarituba,3832,107
São Raimundo Nonato,3825,63
Sapé,3821,115
Capim Grosso,3818,34
Jaguaruana,3816,71
Bom Jesus,3815,48
São Marcos,3815,63
Sarandi,3814,67
Araci,3808,54
Carambeí,3808,70
Astorga,3796,94
São Francisco do Conde,3793,69
Espigão D'Oeste,3787,76
Itapoá,3779,73
Quatro Barras,3778,103
Santa Helena,3778,85
Presidente Venceslau,3776,113
Almeirim,3775,49
Pitanga,3774,53
Sooretama,3765,62
Marechal Floriano,3756,56
Cruz,3755,58
Ceará-Mirim,3751,117
Além Paraíba,3750,163
Alexânia,3746,93
Timbaúba,3742,116
Paraty,3741,89
Maracás,3738,72
Bombinhas,3738,70
Saquarema,3735,318
Cocal do Sul,3734,63
Alenquer,3733,143
Santo Antônio do Descoberto,3733,118
Siqueira Campos,3723,85
Santa Bárbara,3722,46
Presidente Médici,3716,85
Pontal do Paraná,3716,128
São Miguel do Guamá,3712,65
Bom Jesus das Selvas,3712,39
Ipueiras,3707,59
Poconé,3704,86
Barra do Bugres,3694,88
Bela Vista de Goiás,3693,86
Miguel Pereira,3688,77
Taiobeiras,3683,36
Propriá,3679,80
Guaçuí,3670,119
Sacramento,3668,76
Morro da Fumaça,3668,45
Piracaia,3664,55
Colniza,3664,81
Rio das Pedras,3655,103
Aparecida do Taboado,3655,62
Rio Largo,3652,183
Tucano,3639,63
Januária,3636,84
Ipojuca,3632,171
Campo Magro,3632,92
Mandirituba,3629,93
Pinheiros,3626,88
Nova Xavantina,3624,71
Nova Mamoré,3614,82
Euclides da Cunha,3614,62
São Sebastião do Caí,3613,61
Igarapé-Miri,3612,96
Aguaí,3608,112
Santa Vitória do Palmar,3607,52
Pompéu,3606,52
Rolante,3601,58
Pinhalzinho,3598,37
São Lourenço do Sul,3598,77
Quissamã,3589,78
Mimoso do Sul,3587,64
Querência,3582,67
São Sebastião do Passé,3581,94
Iúna,3574,86
Ivoti,3564,69
São Miguel do Iguaçu,3545,74
Imbé,3542,132
Garopaba,3541,44
Jaciara,3529,114
Paranatinga,3525,82
Bela Cruz,3524,73
Abreu e Lima,3518,247
Estreito,3511,74
Codó,3509,222
Itarema,3504,48
São Miguel do Araguaia,3497,76
Jaguaruna,3495,61
Pedra Branca do Amapari,3493,13
Camanducaia,3488,72
Bataguassu,3488,50
Mangaratiba,3487,162
Vera Cruz,3484,51
Reriutaba,3477,32
Santa Terezinha de Itaipu,3477,109
Mocajuba,3471,61
Cachoeiras de Macacu,3467,109
Guanhães,3463,48
Loanda,3461,58
Nova Petrópolis,3451,77
São Joaquim,3446,83
Minaçu,3443,69
Guareí,3430,31
Capela,3424,45
Coroatá,3423,96
São Felipe,3420,31
Guaraí,3419,79
Santaluz,3409,52
Alegre,3406,72
Paty do Alferes,3402,98
Formoso do Araguaia,3399,67
Reserva,3399,80
Rio Pardo,3397,103
Rorainópolis,3395,68
Itapecuru Mirim,3393,89
Anicuns,3391,71
Taquari,3389,75
Piracanjuba,3388,82
Três de Maio,3369,45
Simão Dias,3363,88
Piraí do Sul,3363,85
Ipiaú,3358,84
Amambai,3357,84
Colinas,3354,52
Coronel Vivida,3349,84
Conceição do Jacuípe,3348,38
Mantena,3347,79
Granja,3346,89
São Desidério,3346,48
Tabatinga,3342,126
Feijó,3338,63
Vassouras,3337,137
Seropédica,3335,217
Vila Valério,3333,35
Medicilândia,3331,52
Livramento de Nossa Senhora,3325,69
Carmo do Paranaíba,3323,118
Prata,3322,109
Pinheiral,3309,79
Presidente Epitácio,3309,123
Arapoti,3305,67
Correntina,3304,44
São Domingos do Maranhão,3301,20
Tupaciguara,3298,117
Nova Granada,3297,74
Santana do Araguaia,3289,39
Demerval Lobão,3284,33
Jucurutu,3280,53
Igarapé,3277,103
Rio Bananal,3277,38
Casa Branca,3277,102
Aripuanã,3276,49
Limoeiro,3269,118
Porangatu,3268,179
Vargem Grande do Sul,3259,101
Hidrolândia,3259,96
Bom Jesus de Goiás,3258,115
Aragarças,3248,80
Ouricuri,3236,97
Amargosa,3234,57
Pinheiro,3229,109
Bonito,3228,76
Itabaiana,3225,84
Jutaí,3221,35
Itororó,3218,34
Pirenópolis,3218,57
Muniz Freire,3212,46
Sapucaia,3210,118
Itapajé,3209,138
Bariri,3209,132
Milagres,3204,64
São Ludgero,3198,36
Santo Amaro,3197,88
Vargem Grande Paulista,3194,112
Arroio do Meio,3194,49
Santa Maria da Vitória,3193,62
Rubiataba,3193,91
Ceres,3182,113
Seara,3172,36
Itaporanga d'Ajuda,3160,71
Angatuba,3159,77
Iperó,3153,55
Cruzeiro do Oeste,3149,86
Jandaia do Sul,3148,85
Sertânia,3144,52
Paranaíta,3139,35
Potirendaba,3136,78
Mazagão,3123,23
Valparaíso,3122,81
Três Coroas,3116,73
Caraúbas,3111,43
Santo Antônio de Posse,3111,49
Cassilândia,3111,103
Ingá,3106,44
Rio Real,3105,46
Capelinha,3103,36
Cambará,3103,65
Itapiranga,3097,43
Frecheirinha,3097,26
Lavras da Mangabeira,3097,54
Elói Mendes,3096,62
Afuá,3095,16
Araçoiaba da Serra,3093,86
Conceição do Mato Dentro,3092,38
Jarinu,3090,75
Porto Belo,3087,61
Colorado,3085,75
Xique-Xique,3079,84
