Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
MEDIO NORTE ARAGUAIA,37547,540,183932,3093
REGIAO 17,37369,701,407362,8090
VITORIA DA CONQUISTA,35846,627,131197,2395
CARUARU,35688,717,186506,4656
ENTORNO SUL,35360,506,59440,1414
ITABUNA,34282,699,219325,4775
IPATINGA,33203,919,145390,4462
SUDOESTE I,33153,801,235264,5828
SERRANA,32892,915,180659,4095
GOVERNADOR VALADARES,32442,1267,177886,6206
BETIM,32385,1358,109739,3150
ALTA SOROCABANA,32001,892,182629,5486
PETROLINA,31622,503,43237,629
7ª REGIAO DE SAUDE,31155,529,97778,2102
21ª REGIAO JUAZEIRO DO NORTE,31112,649,52831,1134
MARILIA,31003,965,166108,4958
SUL,30572,634,643701,14430
CENTRAL DO DRS II,30521,929,123135,3905
2ª REGIAO DE SAUDE - MOSSORO,30330,580,164079,2737
REGIAO 07,29993,963,213260,4545
VALE DO PARAIBA/REGIAO SERRANA,29018,927,73221,1868
SERRA CATARINENSE,28668,529,218385,4065
11ª REGIAO SOBRAL,27558,740,309120,4986
CORACAO DO DRS III,27349,534,67718,1483
20ª RS TOLEDO,27255,460,252852,5232
TELES PIRES,26216,452,229195,3675
AREA SUDOESTE,25885,193,77112,628
CAMACARI,25148,627,46499,923
POUSO ALEGRE,24597,462,376530,8526
CENTRAL DO DRS III,24550,535,95238,2011
1ª RS PARANAGUA,24207,568,93013,2739
SETE LAGOAS,23508,608,183476,4218
LIMEIRA,23502,1053,63871,1410
BRAGANCA,23201,588,95779,1605
ITABIRA,23032,383,126080,2760
VALE DO JAMARI,22921,501,120949,2301
5ª RS GUARAPUAVA,22763,606,194988,4218
2ª REGIAO CAUCAIA,22568,974,97980,2645
REGIAO 25,22240,395,345369,5035
ILHEUS,22220,576,64426,1834
LAGUNA,21820,458,339937,5605
3ª REGIAO MARACANAU,21646,767,85809,2034
DIVINOPOLIS,21540,648,71624,1566
BAIXO AMAZONAS,20951,961,171890,4421
REGIAO 28,20772,339,151151,2597
HORIZONTE VERDE,20119,497,103186,2536
TRES LAGOAS,20100,512,135153,2873
BARREIRAS,20046,330,105936,2020
BAIXA MOGIANA,19990,598,46188,1484
TEIXEIRA DE FREITAS,19319,313,129396,2388
POLO CUESTA,18885,331,156653,3658
IMPERATRIZ,18807,844,87793,3016
MANANCIAIS,18690,926,45091,2064
ARARAS,18448,401,64590,1593
ALTO URUGUAI CATARINENSE,18330,222,216807,2830
12ª RS UMUARAMA,18325,325,269910,5125
LITORAL NORTE,18312,465,54207,843
CONSORCIOS DO DRS II,18140,604,196977,5728
NOSSA SENHORA DO SOCORRO,18103,573,99764,2574
JEQUIE,18085,393,235628,4355
VARGINHA,17884,347,53591,901
BAIXADA LITORANEA,17834,876,84604,2980
21ª RS TELEMACO BORBA,17800,390,94316,2516
NORTE - BARRETOS,17798,587,119769,3720
MEDIO NORTE MATOGROSSENSE,17792,360,145221,3164
20ª REGIAO CRATO,17758,230,121496,2374
JUAZEIRO,17716,393,55254,1370
ITAPETININGA,17617,552,135991,3305
PATOS DE MINAS,17614,560,113181,2735
BAIA DA ILHA GRANDE,17396,550,25043,839
ITUIUTABA,17089,459,108088,2320
8ª RS FRANCISCO BELTRAO,16544,278,329621,6478
PLANICIE LITORANEA,16368,446,65859,1992
VOTUPORANGA,16272,458,230805,6775
CONSELHEIRO LAFAIETE,15892,281,62781,1901
11ª RS CAMPO MOURAO,15836,346,296074,7699
CATANDUVA,15829,622,225438,7347
NOROESTE,15687,281,178932,3756
CORUMBA,15508,470,25818,695
UBA,15477,328,194296,4459
OURINHOS,15392,500,153101,4181
REGIAO 16,15250,204,361460,5570
ARAXA,15209,242,86405,1545
ILHA DO BANANAL,15183,277,239556,4696
CONE SUL,15163,276,110480,2576
CAFE,15130,307,72265,1541
UNAI,15119,272,121204,2265
16ª RS APUCARANA,15093,583,259055,6741
REGIAO 29,14937,206,337598,6606
XINGU,14860,316,80487,1593
CORONEL FABRICIANO/TIMOTEO,14651,353,83400,2674
GARANHUNS,14603,306,107872,2497
SUDOESTE II,14601,407,135478,2603
ALAGOINHAS,14568,323,103217,2008
ARAGUAIA,14551,243,153962,1969
REGIAO 03,14487,440,125493,2844
POCOS DE CALDAS,14403,501,61768,1749
BALSAS,14151,209,139338,1504
6ª REGIAO,14045,265,195907,4253
TEOFILO OTONI / MALACACHETA,14010,336,63662,1196
OURO PRETO,13991,160,52949,651
REGIAO 14,13872,203,267492,4408
7ª RS PATO BRANCO,13749,307,220177,4979
REGIAO 13,13393,251,260553,5077
SANTO ANTONIO DE JESUS,13270,167,193371,2889
ITABAIANA,13219,256,140430,2944
FRANCO DA ROCHA,13160,394,38757,1367
JAU,13142,553,143941,3525
15ª REGIAO CRATEUS,12885,233,119492,2271
ESTRADA DE FERRO,12863,299,188132,6104
CAXIAS,12807,324,36342,620
PORTO SEGURO,12792,229,65005,1486
RIO CLARO,12761,587,57610,1305
FERNANDOPOLIS,12732,357,156015,5498
ASSIS,12472,411,151829,3854
4ª REGIAO DE SAUDE - CAICO,12453,155,313805,3385
SAO PATRICIO II,12175,292,87194,2029
14ª RS PARANAVAI,12052,298,315897,6115
18ª REGIAO IGUATU,12044,233,100031,1850
TOCANTINS,12002,239,55100,1409
ITAUNA,11928,273,43342,1078
OESTE MATOGROSSENSE,11922,430,151535,4618
MURIAE,11859,333,100061,2051
VALE DO JURUMIRIM,11823,278,184019,5527
PLANALTO NORTE,11818,194,136667,2961
REGIAO 22,11649,293,54756,1127
ALTO VALE DO RIO DO PEIXE,11560,124,241583,6042
REGIAO 26,11471,174,190502,2664
FORMIGA,11419,262,77034,1180
CIRCUITO DA FE E VALE HISTORICO,11369,306,134373,2352
TAPAJOS,11326,326,72864,1387
EXTREMO SUL CATARINENSE,11309,252,245610,4624
ENTORNO NORTE,11252,282,51701,1270
GUANAMBI,11200,134,134714,2021
PASSOS,11188,318,102795,2475
REGIAO 27,11171,200,105666,1972
SERRA TALHADA,11046,185,70117,1340
COCAIS,10951,202,193762,3739
ALFENAS / MACHADO,10931,206,151407,3065
XANXERE,10928,181,303868,6548
REGIAO 11,10924,295,244741,6598
ITAPEVA,10854,431,162141,4949
9ª REGIAO RUSSAS,10837,196,66634,1239
METROPOLITANA III,10795,240,110484,3074
CENTRO-SUL,10762,274,143033,4227
ALTO TAPAJOS,10756,150,117958,1442
6ª REGIAO ITAPIPOCA,10741,284,52282,1364
JOAO MONLEVADE,10741,251,60845,1185
MEDIO AMAZONAS,10675,316,98587,1643
GARCAS ARAGUAIA,10580,382,143616,4169
IRECE,10358,150,129985,2360
9ª REGIAO,10200,163,140579,2409
ITAJUBA,10177,423,119255,3769
AMOR PERFEITO,10136,212,152778,2676
13ª RS CIANORTE,10119,184,143397,2104
8ª REGIAO QUIXADA,10103,202,102807,1946
2ª REGIAO,10098,149,270453,5028
CARATINGA,10071,261,116723,2967
REGIAO 05,9972,168,148287,3775
CENTRO OESTE DO DRS III,9961,284,60546,1805
REGIAO 24,9893,220,99645,2074
TRIANGULO,9841,198,108030,1441
ALTO VALE DO ITAJAI,9780,139,366381,5939
BRUMADO,9755,200,137493,2362
13ª REGIAO TIANGUA,9734,187,70567,1320
SAO JOAO DEL REI,9616,227,156102,3432
RIO NEGRO E SOLIMOES,9610,403,83759,1512
PATROCINIO / MONTE CARMELO,9556,244,83524,2273
LINS,9507,290,82386,2625
BARBACENA,9505,307,82786,2557
LAVRAS,9434,171,79974,1912
TRES CORACOES,9328,266,47036,1208
FRUTAL / ITURAMA,9321,286,156027,4464
MANTIQUEIRA,9228,310,78612,2370
SANTA INES,9218,220,80665,1687
4ª RS IRATI,9184,191,103717,1959
VICOSA,9179,135,73779,1273
REGIAO 12,9054,218,187873,4010
VALE DOS RIOS PIAUI E ITAUEIRAS,9049,166,177950,4793
VALE DO RIO GUARIBAS,9000,159,319851,4801
REGIAO 04,8923,205,156544,3729
14ª REGIAO TAUA,8899,187,33444,808
PAULO AFONSO,8881,235,47230,1025
REGIAO 09,8560,336,172875,4565
CONGONHAS,8490,108,56786,965
19ª REGIAO BREJO SANTO,8428,155,89262,1828
8ª REGIAO DE SAUDE - ACU,8400,149,145452,2369
SERRINHA,8349,46,123566,2158
CANTAO,8332,185,172264,3627
LAGOA DA PRATA/STO ANT DO MONTE,8253,164,63041,1312
LEOPOLDINA / CATAGUASES,8186,261,117530,2531
RIO MADEIRA,8077,151,43963,893
LAGO DE TUCURUI,8059,268,26715,773
7ª REGIAO ARACATI,8052,166,58359,837
VALENCA,8008,142,91378,1795
6ª RS UNIAO DA VITORIA,7965,141,72970,1604
SALGUEIRO,7949,119,64982,907
CERRADO TOCANTINS ARAGUAIA,7928,158,262994,4582
JURUA E TARAUACA/ENVIRA,7902,168,66939,835
OURICURI,7819,165,73940,1559
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7815,222,86480,2192
LAGARTO,7788,220,49974,1218
22ª REGIAO CASCAVEL,7776,135,69113,1395
18ª RS CORNELIO PROCOPIO,7748,167,273303,6770
CIRCUITO DAS AGUAS,7732,138,51457,1046
GOIANA,7691,162,64055,1895
ESTANCIA,7661,175,76022,1856
MANHUACU,7620,221,225271,4271
ITABERABA,7570,144,91476,1437
10ª REGIAO LIMOEIRO DO NORTE,7556,147,149848,2172
17ª REGIAO ICO,7460,127,83700,1456
10ª REGIAO,7451,149,85984,1404
CAMPO BELO,7446,220,77070,1440
REGIAO 02,7430,165,103396,2172
ZONA DA MATA,7323,176,93801,2134
ARCOVERDE,7295,136,65436,1471
TRES PONTAS,7249,167,49072,1334
JALES,7217,263,192097,6042
TUPA,7187,274,87511,2214
JACOBINA,7179,107,127525,1361
SAO SEBASTIAO DO PARAISO,7142,277,58938,2216
PARA DE MINAS,7128,268,60870,1642
EXTREMO OESTE,7116,72,396076,6014
MEIO OESTE,7054,75,383020,5312
REGIONAL PURUS,7046,80,58214,554
LAGOS DO DRS II,6876,279,122556,3888
19ª RS JACAREZINHO,6867,153,305184,8170
REGIONAL JURUA,6726,56,90247,707
PONTE NOVA,6723,205,164008,4904
ALTA ANHANGUERA,6698,164,71676,1667
NORTE DO DRS III,6690,210,40346,1250
VALE DO RIBEIRA,6657,217,162176,4325
PIRAPORA,6643,98,54220,1118
SERRA DA MESA,6598,150,96941,2314
OESTE II,6566,92,175485,4472
VESPASIANO,6550,201,63227,1479
GUAXUPE,6486,158,79842,1720
VALE DAS CACHOEIRAS,6419,175,63707,1661
16ª REGIAO CAMOCIM,6315,163,51172,1030
CHAPADINHA,6216,128,42549,859
SAO LOURENCO,6204,151,224922,4855
SANTA MARIA DA VITORIA,6187,98,77121,1498
CARNAUBAIS,6138,150,122207,2553
SEABRA,6126,83,70717,1279
BOM DESPACHO,6082,108,58591,954
TIMON,6064,327,15130,515
JOSE BONIFACIO,6021,147,159464,3977
SUDOESTE MATOGROSSENSE,5975,232,120420,2813
8ª REGIAO,5937,71,113146,1339
13ª REGIAO,5912,84,61155,637
ALTA PAULISTA,5885,265,131432,4125
NORTE MATOGROSSENSE,5834,147,103234,2435
BARRA DO CORDA,5830,74,41047,602
RIO PARDO,5821,236,77322,2387
ACAILANDIA,5820,245,38581,689
AREA NORTE,5814,50,70990,620
PIUMHI,5753,116,86513,1847
ITAPETINGA,5740,140,93531,1827
BACABAL,5637,203,52912,1480
5ª REGIAO CANINDE,5634,210,48750,1251
JANAUBA/MONTE AZUL,5632,141,96924,1695
OLIVEIRA/SANTO ANTONIO DO AMPARO,5594,79,60988,953
3ª REGIAO,5568,86,115836,2068
CRUZ DAS ALMAS,5486,70,63399,861
JOAO PINHEIRO,5473,109,32355,723
RIBEIRA DO POMBAL,5456,72,100260,1459
REGIAO 15,5452,81,287316,5578
ZE DOCA,5350,70,76326,1015
SENHOR DO BONFIM,5347,76,58979,1081
8ª REGIAO DE SAUDE,5338,157,43707,1203
CURVELO,5315,272,62965,2188
ALTO SOLIMOES,5305,66,107701,1633
5ª REGIAO DE SAUDE - SANTA CRUZ,5278,76,156077,3345
12ª REGIAO ACARAU,5263,114,70683,1184
AFOGADOS DA INGAZEIRA,5247,74,122997,2448
REGIAO 30,5091,93,128591,2139
SANTA FE DO SUL,5081,119,85259,2757
VALE DOS ARINOS,5070,88,55880,904
6ª REGIAO DE SAUDE - PAU DOS FERROS,5063,38,488915,6498
VALE DO CANINDE,5056,80,92104,1565
DIAMANTINA,5032,98,76197,1911
14ª REGIAO,5027,83,100204,1836
9ª REGIAO DE SAUDE,4949,102,74692,1731
OESTE I,4868,145,183713,4525
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4829,72,228227,3717
REGIAO 18,4815,55,310710,4901
PEDREIRAS,4790,82,105436,1615
RIO VERMELHO,4790,168,224929,5024
5ª REGIAO,4777,69,148238,2734
LIMOEIRO,4694,93,98453,3188
SANTOS DUMONT,4677,125,19724,894
SUL - BARRETOS,4637,269,90941,2341
SAO GOTARDO,4594,92,71362,1479
NOROESTE MATOGROSSENSE,4577,137,71105,1727
ADAMANTINA,4572,119,93229,2765
ALMENARA/JACINTO,4551,53,123570,2649
NANUQUE,4544,129,30699,626
RIO CAETES,4535,177,77191,1955
VALE DO PEIXOTO,4487,125,63391,1707
REGIAO 20,4438,100,376777,8501
REGIAO 19,4374,91,163936,3736
6ª REGIAO DE SAUDE,4362,83,43791,803
CARANGOLA,4339,125,100228,1924
15ª REGIAO,4325,90,128380,2043
4ª REGIAO BATURITE,4298,35,107469,1375
PALMARES,4228,123,72429,3136
ALTO CAPIVARI,4193,93,60214,1342
10ª REGIAO DE SAUDE,4176,134,28942,797
MARAJO II,4085,120,27175,572
TABULEIROS DO ALTO PARNAIBA,4075,63,77893,1291
ARAGUAIA XINGU,4063,108,81187,1723
SALINAS,3918,52,25786,502
22ª RS IVAIPORA,3893,95,174245,3647
MEDIO ARAGUAIA,3890,76,124418,2654
5ª REGIAO DE SAUDE,3850,96,42236,1189
SERRA DA CAPIVARA,3825,63,99280,2353
CHAPADA DAS MANGABEIRAS,3815,48,138026,3198
EXTREMO OESTE PAULISTA,3776,113,32473,990
3ª REGIAO DE SAUDE - JOAO CAMARA,3751,117,194418,3190
ALEM  PARAIBA,3750,163,64169,1938
TAIOBEIRAS,3683,36,70870,649
PROPRIA,3679,80,137526,3515
JANUARIA,3636,84,13012,332
CODO,3509,222,25925,691
GUANHAES,3463,48,62027,834
ITAPECURU MIRIM,3393,89,67982,1268
SAO JOAO DOS PATOS,3354,52,91073,1410
MANTENA,3347,79,87660,2252
PRESIDENTE DUTRA,3301,20,99048,1060
PINHEIRO,3229,109,43727,1112
12ª REGIAO,3225,84,136886,2464
SAO PATRICIO I,3193,91,274921,7729
TURMALINA/MINAS NOVAS/CAPELINHA,3103,36,31086,403
MARAJO I,3095,16,37616,763
SERRO,3092,38,34064,406
7ª REGIAO,3078,30,175128,2720
ALTO ACRE,3031,31,60316,845
PONTAL DO PARANAPANEMA,2975,51,34729,879
BOCAIUVA,2797,70,27000,632
NOSSA SENHORA DA GLORIA,2791,79,55008,1109
ALTA MOGIANA,2762,148,44475,2119
NORDESTE I,2739,29,35729,490
3ª REGIAO DE SAUDE,2687,86,45064,1350
ROSARIO,2659,48,29866,677
NORDESTE II,2653,37,56104,905
SAO JOAO NEPOMUCENO / BICAS,2647,45,97315,2368
VALE DO GUAPORE,2573,48,36412,620
BICO DO PAPAGAIO,2561,71,241442,4072
RESPLENDOR,2313,51,97612,1526
IBOTIRAMA,2273,66,39444,961
4ª REGIAO,2243,41,116124,1478
11ª REGIAO,2156,53,49447,815
NORTE ARAGUAIA KARAJA,2156,42,72789,1624
ARACUAI,2081,53,18856,373
SUDESTE,1977,38,122309,2275
VALE DO SAMBITO,1953,70,101271,2146
ITAOBIM,1941,53,37396,856
BRASILIA DE MINAS/SAO FRANCISCO,1911,71,50999,831
4ª REGIAO DE SAUDE,1857,39,49594,1129
CASSIA,1753,58,53106,1218
2ª REGIAO DE SAUDE,1686,50,42230,1343
PEDRA AZUL,1621,43,28789,583
MANGA,1522,17,30889,409
FRANCISCO SA,1351,20,38165,558
PADRE PARAISO,1126,26,21782,373
AGUAS FORMOSAS,1054,33,62890,1062
PECANHA/SAO JOAO EVANGELISTA,1037,18,39288,875
SANTA MARIA DO SUACUI,1027,21,23595,292
ITAMBACURI,920,26,55338,1201
VIANA,919,29,19793,659
LIMA DUARTE,912,48,69297,2176
CORACAO DE JESUS,785,22,17996,410
