Name,Accumulated cases,Accumulated deaths
Ibaiti,3167,115
Lapa,3166,65
Pompéu,3161,42
São Marcos,3160,55
Adamantina,3155,94
Cajati,3154,90
Bom Jesus das Selvas,3146,24
Matinhos,3142,111
Itapajé,3138,131
Granja,3135,86
São Sebastião do Caí,3130,51
Sooretama,3128,51
Coronel Vivida,3120,78
Santa Vitória do Palmar,3119,44
Taquarituba,3114,76
Imbé,3114,113
Guareí,3110,26
Simão Dias,3108,81
Demerval Lobão,3095,29
Medicilândia,3092,42
Bataguassu,3092,36
Itororó,3087,31
Igarapé-Miri,3083,84
Além Paraíba,3080,138
Barra Bonita,3080,85
Várzea Alegre,3078,66
Campo Magro,3077,71
Coroatá,3070,67
Jaciara,3069,102
São Gotardo,3065,68
Abreu e Lima,3062,222
Itapiranga,3056,40
Mantena,3043,76
Alexânia,3042,76
Ivoti,3041,61
Tucano,3040,48
Três de Maio,3027,39
Guaraí,3026,68
Vila Valério,3018,32
Ivaiporã,3018,78
Mimoso do Sul,3015,53
Itabaiana,3012,81
Arroio do Meio,3011,42
Batatais,3010,146
Colinas,2992,47
Conceição do Jacuípe,2990,33
Paranatinga,2989,67
Pinheiro,2983,96
Costa Rica,2983,61
Xapuri,2981,28
Querência,2979,54
Siqueira Campos,2978,61
Itaporanga d'Ajuda,2975,70
Afuá,2970,14
Vera Cruz,2967,43
Mazagão,2961,17
Camanducaia,2960,60
Pires do Rio,2938,105
Amambai,2937,72
Astorga,2934,73
Barra do Bugres,2925,71
Bonito,2922,62
Frecheirinha,2921,26
Milagres,2920,60
Rorainópolis,2917,59
Ceará-Mirim,2915,104
Sapé,2901,105
São Lourenço do Sul,2897,65
Salinas,2891,34
Canarana,2886,52
Rio das Pedras,2885,74
Pontal do Paraná,2878,95
Arapoti,2875,54
Santana do Araguaia,2871,25
Nova Petrópolis,2871,55
Autazes,2867,95
Piracuruca,2864,92
Camacan,2864,76
Cantagalo,2864,22
Xique-Xique,2855,72
Água Boa,2853,71
Alvarães,2851,45
Piracaia,2851,36
Sananduva,2848,35
Brasiléia,2847,38
São Joaquim,2847,70
Ouricuri,2844,82
Sapucaia,2844,105
Cristalina,2842,85
Codó,2838,191
Sertânia,2836,41
São Ludgero,2836,34
Reserva,2835,58
Santa Bárbara,2831,33
Taiobeiras,2824,29
Pitanga,2821,39
Amontada,2817,53
Pinheiral,2812,70
Santa Rita do Sapucaí,2811,52
Aguaí,2810,88
Prata,2809,96
Igarapé,2808,81
Cachoeiras de Macacu,2807,91
Santo Amaro,2806,78
Presidente Venceslau,2805,89
Nova Xavantina,2799,54
Marituba,2796,129
Reriutaba,2794,29
Atalaia do Norte,2793,9
Três Coroas,2792,67
Conceição do Mato Dentro,2791,34
Vigia,2784,85
Itapecuru Mirim,2784,68
Itabaianinha,2783,66
Quissamã,2782,72
Piraí do Sul,2780,65
Matelândia,2778,56
Portel,2777,81
Poconé,2776,69
Ingá,2773,42
Aripuanã,2772,43
São Bento do Una,2767,72
Santa Terezinha de Itaipu,2765,86
Acarape,2764,27
Pauini,2758,22
Carmo do Paranaíba,2756,98
Muniz Freire,2755,41
Tupaciguara,2754,99
São José do Rio Pardo,2751,71
Tabira,2750,42
Cassilândia,2746,85
Santa Isabel do Rio Negro,2744,53
Nova Veneza,2736,29
Guanhães,2730,35
Cruzeiro do Oeste,2723,65
São Mateus do Sul,2718,62
Miranda,2702,85
Bom Jesus de Goiás,2701,104
Esperantina,2697,81
Vazante,2694,61
Benjamin Constant,2693,87
Ponta de Pedras,2689,26
Limoeiro,2689,105
Nova Granada,2688,65
Formoso do Araguaia,2687,52
Santo Antônio de Posse,2687,33
Fátima do Sul,2687,69
Lavras da Mangabeira,2685,47
Saquarema,2681,260
Porto Belo,2677,50
Amargosa,2674,49
Jandaia do Sul,2672,68
Santo Antônio do Descoberto,2670,85
Mangaratiba,2667,131
Paudalho,2666,100
Nossa Senhora da Glória,2666,74
Livramento de Nossa Senhora,2663,55
Jijoca de Jericoacoara,2655,29
Iúna,2651,74
Envira,2648,11
Monte Aprazível,2648,72
Anicuns,2646,61
Santaluz,2645,38
Campo Alegre,2644,66
São Felipe,2643,21
Paraipaba,2641,69
Lago da Pedra,2640,72
Goianinha,2640,37
Ladário,2637,59
Gandu,2635,50
Guaçuí,2633,92
Três Passos,2630,56
Seara,2628,27
Nova Olinda do Norte,2626,67
São José de Ribamar,2619,323
Ceres,2617,81
Boca do Acre,2616,25
Jucurutu,2615,44
Macatuba,2615,54
Portão,2615,110
Luzilândia,2611,55
Rio Real,2610,38
Icapuí,2608,30
Juatuba,2597,72
Madre de Deus,2596,42
Urucurituba,2590,34
Jaguarão,2590,48
Cordeiro,2589,11
Prudentópolis,2588,57
Presidente Epitácio,2587,93
Itaiópolis,2584,50
Piúma,2582,77
