Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
TRES COLINAS,29842,676,66243,1363
BETIM,29000,1180,80440,2599
7ª REGIAO DE SAUDE,27786,430,81659,1650
GOVERNADOR VALADARES,27234,1117,150035,5112
PETROLINA,27108,456,38164,548
21ª REGIAO JUAZEIRO DO NORTE,26838,524,46154,911
11ª REGIAO SOBRAL,26422,710,282303,4513
NORTE,26224,1429,290337,7626
REGIAO 07,26083,826,182174,4062
SUL,25915,554,513446,11746
ALTA SOROCABANA,25727,748,140311,4255
SERRA CATARINENSE,25588,478,186377,3457
MARILIA,25376,750,119697,3905
SUDOESTE I,24992,637,187503,4343
AREA SUDOESTE,24894,154,75375,561
CENTRAL DO DRS II,24798,738,97797,3011
SERRANA,24473,772,132187,3317
ENTORNO SUL,24182,387,42396,1095
VALE DO PARAIBA/REGIAO SERRANA,23816,671,51018,1250
2ª REGIAO DE SAUDE - MOSSORO,23804,548,136998,2531
CAMACARI,23104,586,41852,830
20ª RS TOLEDO,21758,355,194574,3739
1ª RS PARANAGUA,21328,433,79676,2268
TELES PIRES,21318,404,189982,3155
VALE DO JAMARI,21270,458,109876,2022
CORACAO DO DRS III,21243,421,50999,1127
2ª REGIAO CAUCAIA,21221,887,90346,2443
3ª REGIAO MARACANAU,20771,713,80096,1787
ILHEUS,20645,507,58043,1584
SETE LAGOAS,20577,510,147045,3104
CENTRAL DO DRS III,20179,427,73354,1469
LAGUNA,19895,405,303477,4908
POUSO ALEGRE,19776,375,300293,6756
5ª RS GUARAPUAVA,19661,491,156681,2721
ITABIRA,18185,351,101154,2256
BAIXO AMAZONAS,18137,905,161892,4032
BARREIRAS,17832,296,87259,1568
TRES LAGOAS,17485,447,115370,2279
REGIAO 25,17473,299,268894,4002
NOSSA SENHORA DO SOCORRO,17304,525,91848,2344
MANANCIAIS,16915,797,38904,1719
IMPERATRIZ,16548,776,80058,2718
JEQUIE,16485,339,212760,3599
BRAGANCA,16352,447,70147,1216
TEIXEIRA DE FREITAS,16288,281,111423,2074
20ª REGIAO CRATO,16214,205,105653,2110
LIMEIRA,15936,634,51060,1086
JUAZEIRO,15924,342,45530,1126
LITORAL NORTE,15893,423,46957,754
REGIAO 28,15703,285,125241,2294
BAIXA MOGIANA,15545,458,35073,1181
PLANICIE LITORANEA,15390,426,60184,1908
HORIZONTE VERDE,15238,385,84204,2138
MEDIO NORTE MATOGROSSENSE,15131,308,119499,2560
ARARAS,15090,333,52862,1268
ITAPETININGA,15005,200,106037,2377
8ª RS FRANCISCO BELTRAO,14784,224,276691,5389
PATOS DE MINAS,14723,437,94323,2357
DIVINOPOLIS,14602,470,56351,1146
CORUMBA,14518,420,24330,628
12ª RS UMUARAMA,14459,233,221758,3788
21ª RS TELEMACO BORBA,14337,309,79535,1909
CONSORCIOS DO DRS II,14181,483,155693,4573
NORTE - BARRETOS,14092,422,94128,2792
REGIAO 29,13809,184,292324,5849
ALTO URUGUAI CATARINENSE,13709,176,188672,2519
BAIA DA ILHA GRANDE,13603,468,18591,685
GARANHUNS,13454,257,95520,2123
XINGU,13370,281,69673,1344
CONSELHEIRO LAFAIETE,13321,248,50569,1678
CAFE,13279,269,61722,1307
POLO CUESTA,13216,260,125556,2740
UBA,13142,283,154983,3753
VARGINHA,13046,249,36811,646
REGIAO 16,13041,169,286432,4745
ALAGOINHAS,13014,256,89450,1615
REGIAO 14,12909,174,238914,3679
ITUIUTABA,12880,317,77075,1700
CONE SUL,12873,249,98171,2302
ARAGUAIA,12865,195,139501,1471
BAIXADA LITORANEA,12797,669,65082,2330
CORONEL FABRICIANO/TIMOTEO,12785,308,71320,2280
6ª REGIAO,12547,230,156888,3558
ARAXA,12429,199,70250,1233
VOTUPORANGA,12429,370,169050,5415
16ª RS APUCARANA,12412,470,200932,4966
TEOFILO OTONI / MALACACHETA,12363,295,53295,1000
CATANDUVA,12253,498,183238,5826
ITABAIANA,12175,234,130824,2546
15ª REGIAO CRATEUS,12141,218,100508,1974
SANTO ANTONIO DE JESUS,12096,153,169268,2423
11ª RS CAMPO MOURAO,11924,242,227010,4949
OURO PRETO,11852,126,43454,521
ILHA DO BANANAL,11774,189,175463,3321
OURINHOS,11669,309,111989,2296
POCOS DE CALDAS,11441,366,51392,1442
RIO CLARO,11297,480,48429,979
FRANCO DA ROCHA,11029,334,32418,1188
PORTO SEGURO,11018,185,55884,1296
TOCANTINS,11010,213,50039,1294
UNAI,10784,228,77435,1622
CAXIAS,10716,230,31373,491
ITAUNA,10695,205,32379,899
4ª REGIAO DE SAUDE - CAICO,10593,130,254305,2857
TAPAJOS,10588,297,67387,1251
SUDOESTE II,10533,328,99203,1928
REGIAO 13,10446,219,206990,4167
REGIAO 03,10404,380,101750,2507
ASSIS,10276,346,124305,2954
6ª REGIAO ITAPIPOCA,10236,271,48351,1279
9ª REGIAO RUSSAS,10160,181,61896,1166
MURIAE,10118,262,87713,1682
18ª REGIAO IGUATU,10102,197,85149,1631
COCAIS,10101,190,176773,3418
EXTREMO SUL CATARINENSE,10048,232,217925,3960
7ª RS PATO BRANCO,9918,225,188511,4124
ALTO VALE DO RIO DO PEIXE,9842,109,208428,4802
ESTRADA DE FERRO,9768,332,140048,4835
REGIAO 22,9732,265,46253,882
REGIAO 27,9705,151,93773,1615
BALSAS,9645,184,118404,1230
CENTRO-SUL,9612,257,106106,3779
TRIANGULO,9601,194,99717,1269
SERRA TALHADA,9567,164,60485,1091
OESTE MATOGROSSENSE,9518,357,120724,3747
IRECE,9498,130,117645,2008
XANXERE,9396,159,250520,5259
VALE DO JURUMIRIM,9366,210,134690,3957
14ª RS PARANAVAI,9357,227,235659,4699
RIO NEGRO E SOLIMOES,9337,367,79262,1434
GUANAMBI,9308,103,97752,1533
REGIAO 11,9257,241,202257,5921
ENTORNO NORTE,9217,232,38235,1146
MEDIO AMAZONAS,9142,311,94359,1570
2ª REGIAO,9081,135,236329,4428
13ª REGIAO TIANGUA,9033,181,59736,1123
8ª REGIAO QUIXADA,9007,206,89697,1695
FERNANDOPOLIS,9006,258,114884,3826
CENTRO OESTE DO DRS III,8947,248,52507,1554
BRUMADO,8933,182,110960,1873
AMOR PERFEITO,8928,177,122883,2218
PASSOS,8916,258,81628,1947
SAO PATRICIO II,8834,219,62642,1589
CARATINGA,8781,239,98698,2669
9ª REGIAO,8765,138,111526,2020
ALFENAS / MACHADO,8680,164,111914,2224
FORMIGA,8656,168,56436,934
REGIAO 05,8650,146,114985,3292
ALTO VALE DO ITAJAI,8606,117,303758,4566
ITAJUBA,8558,374,90749,2835
ALTO TAPAJOS,8400,122,93494,1277
PATROCINIO / MONTE CARMELO,8325,219,67698,1868
LINS,8254,254,71349,1954
METROPOLITANA III,8249,208,98397,2742
PLANALTO NORTE,8226,130,114938,2450
REGIAO 12,8186,193,161201,3449
19ª REGIAO BREJO SANTO,8127,152,81585,1610
JAU,8112,458,107157,2769
SANTA INES,8085,181,68676,1454
14ª REGIAO TAUA,8066,159,30193,733
REGIAO 24,8015,188,83233,1860
GARCAS ARAGUAIA,7947,282,107022,3077
PAULO AFONSO,7934,190,39976,857
RIO MADEIRA,7887,146,41963,846
13ª RS CIANORTE,7857,146,118074,1584
JOAO MONLEVADE,7854,199,43240,978
TRES CORACOES,7781,214,35391,798
VALE DOS RIOS PIAUI E ITAUEIRAS,7756,143,157644,4036
REGIAO 04,7752,187,129314,3365
SERRINHA,7707,41,107822,1787
CIRCUITO DA FE E VALE HISTORICO,7698,217,108936,1745
BARBACENA,7691,253,61007,2126
JURUA E TARAUACA/ENVIRA,7605,154,61896,728
CANTAO,7510,166,149228,3112
VICOSA,7453,76,51306,684
VALE DO RIO GUARIBAS,7400,140,266514,4056
LAGARTO,7397,203,46195,1120
REGIAO 09,7390,289,132770,4039
7ª REGIAO ARACATI,7386,150,53131,757
CERRADO TOCANTINS ARAGUAIA,7378,115,225888,3653
CONGONHAS,7376,91,47650,800
SALGUEIRO,7360,110,54585,780
LAVRAS,7310,121,58247,1331
SAO JOAO DEL REI,7302,182,126116,2764
22ª REGIAO CASCAVEL,7280,125,62709,1210
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7248,217,78157,2003
ITAPEVA,7209,299,127964,3765
ESTANCIA,7102,163,71354,1710
LEOPOLDINA / CATAGUASES,7076,233,96224,1727
4ª RS IRATI,6989,150,82646,1548
VALENCA,6952,123,81543,1604
REGIONAL PURUS,6913,77,55932,531
NOROESTE,6891,191,120033,2679
10ª REGIAO,6874,127,74398,1214
REGIAO 26,6855,125,152419,2299
FRUTAL / ITURAMA,6814,201,120152,3289
MANTIQUEIRA,6807,233,63972,1855
17ª REGIAO ICO,6754,110,70790,1197
GOIANA,6683,145,58730,1686
10ª REGIAO LIMOEIRO DO NORTE,6653,124,138039,1928
REGIONAL JURUA,6633,55,88417,659
6ª RS UNIAO DA VITORIA,6618,116,54316,1298
ITABERABA,6594,131,78754,1197
LAGO DE TUCURUI,6580,239,22511,691
18ª RS CORNELIO PROCOPIO,6512,133,219446,5441
OURICURI,6488,138,63563,1230
CAMPO BELO,6433,185,58917,1232
LAGOA DA PRATA/STO ANT DO MONTE,6391,119,49903,1035
ZONA DA MATA,6241,159,83261,1887
JACOBINA,6219,85,116038,1185
8ª REGIAO DE SAUDE - ACU,6204,140,119595,2087
TRES PONTAS,6193,132,41068,1019
PONTE NOVA,6177,187,141130,4078
MANHUACU,6097,178,181658,3280
MEIO OESTE,6075,69,350047,4522
CIRCUITO DAS AGUAS,6053,131,41954,865
TIMON,6018,319,12921,471
TUPA,5990,215,62953,1686
16ª REGIAO CAMOCIM,5986,157,47112,997
REGIAO 02,5926,128,80765,1890
VALE DO RIBEIRA,5903,190,130377,3656
LAGOS DO DRS II,5811,240,98838,2931
VESPASIANO,5706,161,53657,1147
BARRA DO CORDA,5690,56,38179,515
JALES,5632,193,144400,4215
19ª RS JACAREZINHO,5579,87,242663,5867
ARCOVERDE,5578,127,55044,1222
ALTA ANHANGUERA,5564,110,60972,1420
8ª REGIAO,5432,65,94965,1194
SEABRA,5410,62,62887,1047
SAO SEBASTIAO DO PARAISO,5380,211,46304,1711
SANTA MARIA DA VITORIA,5354,69,60068,1091
OESTE II,5346,71,117360,3198
NORTE DO DRS III,5331,169,33929,1018
CARNAUBAIS,5302,130,105173,2204
PARA DE MINAS,5300,194,47773,1292
ACAILANDIA,5295,205,38493,533
PIRAPORA,5277,65,44398,923
ALTO SOLIMOES,5255,66,100650,1580
SUDOESTE MATOGROSSENSE,5249,215,106519,2628
5ª REGIAO CANINDE,5228,189,45068,1083
NORTE MATOGROSSENSE,5210,118,90500,2196
13ª REGIAO,5184,73,53072,570
RIO PARDO,5181,188,63751,1677
ZE DOCA,5148,68,68494,868
AREA NORTE,5129,46,66655,558
ITAPETINGA,5095,127,85482,1523
GUAXUPE,5021,104,63037,1243
BACABAL,4962,179,45876,1212
JOSE BONIFACIO,4948,118,127685,3277
RIBEIRA DO POMBAL,4929,56,86842,1112
3ª REGIAO,4928,84,83028,1669
AFOGADOS DA INGAZEIRA,4919,66,103811,2227
ALTA PAULISTA,4887,221,89740,2861
SAO LOURENCO,4880,112,182457,3514
12ª REGIAO ACARAU,4865,103,66309,1110
SENHOR DO BONFIM,4863,64,53862,920
EXTREMO OESTE,4799,62,319627,4709
REGIAO 15,4785,63,230861,4529
CRUZ DAS ALMAS,4699,56,53435,685
14ª REGIAO,4614,68,87918,1620
CHAPADINHA,4587,107,38561,729
JANAUBA/MONTE AZUL,4553,105,70846,1257
VALE DO CANINDE,4545,63,81465,1453
CURVELO,4513,239,49645,1763
VALE DOS ARINOS,4504,78,51354,839
8ª REGIAO DE SAUDE,4482,121,34611,794
REGIAO 30,4457,81,113797,1881
REGIAO 18,4446,48,264036,4091
9ª REGIAO DE SAUDE,4410,78,61981,1320
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4356,63,188465,3217
LIMOEIRO,4227,81,80842,2775
OLIVEIRA/SANTO ANTONIO DO AMPARO,4214,58,49443,634
BOM DESPACHO,4182,74,43846,768
JOAO PINHEIRO,4150,79,24363,588
SANTOS DUMONT,4093,107,17471,710
SERRA DA MESA,4053,101,69178,1641
MARAJO II,4017,117,26171,530
5ª REGIAO DE SAUDE - SANTA CRUZ,4015,69,121927,2896
RIO CAETES,3999,142,66189,1691
NANUQUE,3980,118,27515,599
4ª REGIAO BATURITE,3978,76,97911,1190
REGIAO 20,3958,82,322349,7374
6ª REGIAO DE SAUDE,3954,69,38478,651
6ª REGIAO DE SAUDE - PAU DOS FERROS,3903,27,367722,5517
PEDREIRAS,3898,63,86809,1335
SANTA FE DO SUL,3851,89,65293,1969
5ª REGIAO,3850,62,128353,2469
VALE DO PEIXOTO,3847,126,54410,1474
PALMARES,3811,111,61920,2741
ALMENARA/JACINTO,3789,45,105625,2236
TABULEIROS DO ALTO PARNAIBA,3699,57,69983,1146
NOROESTE MATOGROSSENSE,3683,118,56745,1498
DIAMANTINA,3679,62,57983,1350
SUL - BARRETOS,3679,143,73457,1772
REGIAO 19,3642,76,143230,3257
ALTO CAPIVARI,3640,79,49061,1150
10ª REGIAO DE SAUDE,3594,100,23598,564
ADAMANTINA,3579,100,68632,1994
OESTE I,3501,104,126344,3374
CARANGOLA,3486,85,77386,1491
SERRA DA CAPIVARA,3480,54,85494,2097
5ª REGIAO DE SAUDE,3448,77,38522,1054
PIUMHI,3406,67,53136,1215
RIO VERMELHO,3405,114,153057,3699
ARAGUAIA XINGU,3403,89,59572,1218
CHAPADA DAS MANGABEIRAS,3380,36,114721,2577
15ª REGIAO,3379,70,93414,1521
PROPRIA,3256,74,126882,3073
ALEM  PARAIBA,3080,138,53576,1611
CODO,3070,67,22186,568
SAO GOTARDO,3065,68,50445,1126
MANTENA,3043,76,78270,1942
22ª RS IVAIPORA,3018,78,125030,2644
12ª REGIAO,3012,81,121893,2265
VALE DAS CACHOEIRAS,3010,146,51877,1259
SAO JOAO DOS PATOS,2992,47,78042,1019
PINHEIRO,2983,96,39701,924
ALTO ACRE,2981,28,57406,784
MEDIO ARAGUAIA,2979,54,100245,2136
MARAJO I,2970,14,34814,641
3ª REGIAO DE SAUDE - JOAO CAMARA,2915,104,143747,2796
SALINAS,2891,34,18102,285
TAIOBEIRAS,2824,29,50236,488
EXTREMO OESTE PAULISTA,2805,89,25672,669
SERRO,2791,34,30841,375
ITAPECURU MIRIM,2784,68,57650,1005
GUANHAES,2730,35,44152,636
NOSSA SENHORA DA GLORIA,2666,74,49249,995
SAO PATRICIO I,2617,81,210825,6166
JANUARIA,2540,58,9577,234
PRESIDENTE DUTRA,2475,14,82235,797
7ª REGIAO,2468,28,145826,2267
BICO DO PAPAGAIO,2320,57,210672,3308
PONTAL DO PARANAPANEMA,2278,38,24286,619
BOCAIUVA,2229,57,21589,515
3ª REGIAO DE SAUDE,2173,77,40384,1151
ROSARIO,2122,36,24439,548
VALE DO GUAPORE,2101,44,30412,529
IBOTIRAMA,2063,43,31379,712
TURMALINA/MINAS NOVAS/CAPELINHA,2057,24,20586,308
11ª REGIAO,1950,50,43286,758
RESPLENDOR,1917,61,84399,1114
SAO JOAO NEPOMUCENO / BICAS,1894,29,78547,1909
VALE DO SAMBITO,1761,68,88501,2011
4ª REGIAO,1749,39,100239,1329
NORDESTE II,1746,28,34776,535
NORTE ARAGUAIA KARAJA,1717,37,54211,1144
ALTA MOGIANA,1697,76,31703,1683
4ª REGIAO DE SAUDE,1630,35,41080,897
ARACUAI,1611,41,15555,303
ITAOBIM,1574,39,28085,671
NORDESTE I,1574,20,18477,344
2ª REGIAO DE SAUDE,1517,43,38630,1117
SUDESTE,1426,27,80822,1478
MANGA,1386,15,25571,336
PEDRA AZUL,1341,33,22942,484
BRASILIA DE MINAS/SAO FRANCISCO,1238,32,33964,618
CASSIA,1229,45,38811,811
PADRE PARAISO,1031,26,20127,294
FRANCISCO SA,1028,14,31035,433
AGUAS FORMOSAS,899,31,45339,863
SANTA MARIA DO SUACUI,883,15,18145,181
VIANA,835,22,17256,490
PECANHA/SAO JOAO EVANGELISTA,831,8,29091,372
ITAMBACURI,812,24,47825,1025
LIMA DUARTE,789,46,56245,1469
CORACAO DE JESUS,623,17,11741,336
