Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Novosibirsk Oblast,Новосибирская область,61858,49495,2869,160,38,10
Yaroslavl Oblast,Ярославская область,59561,51907,1142,185,184,7
Tumen Oblast,Тюменская область,59466,52114,1855,221,103,28
Republic of Buriatia,Республика Бурятия,57971,49615,1816,86,19,3
Astrahan Oblast,Астраханская область,57695,43994,1606,229,53,7
Kirov Oblast,Кировская область,56314,52027,516,113,105,2
Kursk Oblast,Курская область,55674,50572,1391,175,98,4
Kemerovo Oblast,Кемеровская область,55080,52629,1241,168,172,6
Tula Oblast,Тульская область,53471,45827,2915,108,101,12
Kaliningrad Oblast,Калининградская область,52553,48039,709,210,97,9
Vladimir Oblast,Владимирская область,52454,48519,1899,157,161,10
Saha Republic,Республика Саха (Якутия),52189,42320,1152,169,1,5
Belgorod Oblast,Белгородская область,52110,47936,1103,159,17,6
Republic of Udmurtia,Удмуртская Республика,50885,41505,1838,228,109,9
Lipetsk Oblast,Липецкая область,50844,44251,1570,205,38,8
Republic of Dagestan,Республика Дагестан,50699,46574,2429,117,140,7
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,49499,47712,671,91,80,3
Pskov Oblast,Псковская область,48808,42250,744,123,13,5
Smolensk Oblast,Смоленская область,48289,43339,1634,146,117,8
Ivanovo Oblast,Ивановская область,47546,43964,1560,118,91,5
Kaluga Oblast,Калужская область,47027,44300,668,100,106,4
Orel Oblast,Орловская область,44901,41958,991,99,91,4
Novgorod Oblast,Новгородская область,42968,39368,418,139,117,0
Tomsk Oblast,Томская область,42745,35961,556,84,62,0
Tambov Oblast,Тамбовская область,42405,40358,858,97,25,4
Ryazan Oblast,Рязанская область,41011,37566,1050,117,99,4
Republic of Hakassia,Республика Хакасия,37615,34223,1054,115,3,1
Amursk Oblast,Амурская область,34298,27962,432,117,76,3
Republic of Chuvashia,Республика Чувашия,33166,30049,2211,72,56,11
Kostroma Oblast,Костромская область,32668,26903,744,89,8,0
Sakhalin Oblast,Сахалинская область,32355,31405,276,78,73,2
Kurgan Oblast,Курганская область,32168,28852,672,118,103,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,31175,29358,767,66,76,1
Republic of Kalmykia,Республика Калмыкия,29764,27278,578,71,113,0
Sevastopol,Севастополь,29265,26977,1098,101,21,3
Republic of Mordovia,Республика Мордовия,27397,23659,534,70,52,3
Republic of Tatarstan,Республика Татарстан,26486,22918,716,54,6,0
Republic of Tyva,Республика Тыва,26081,21377,278,62,81,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,24957,22287,550,46,14,4
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,22252,19475,561,70,73,14
Chechen Republic,Чеченская Республика,21968,20301,566,61,67,3
Altai Republic,Республика Алтай,21256,20247,345,26,16,2
Ingushetia Republic,Республика Ингушетия,20877,19080,309,63,5,2
Kamchatskiy Kray,Камчатский край,19318,15389,306,41,16,4
Republic of Adygeia,Республика Адыгея,19145,16944,398,52,35,3
Republic of Mariy El,Республика Марий Эл,19110,17321,562,57,59,0
Magadan Oblast,Магаданская область,10835,9901,249,23,35,0
Jewish Autonomous Oblast,Еврейская автономная область,7681,6237,246,33,7,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2169,2016,42,10,1,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1718,1318,14,7,12,0
