Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Hakassia,Республика Хакасия,52519,48058,1843,127,197,16
Sevastopol,Севастополь,51896,48312,1806,111,103,4
Amursk Oblast,Амурская область,51485,39896,582,257,342,3
Kurgan Oblast,Курганская область,48619,40570,960,170,484,3
Kostroma Oblast,Костромская область,47791,41376,1062,133,464,5
Republic of Chuvashia,Республика Чувашия,45545,39788,3659,106,97,20
Republic of Tatarstan,Республика Татарстан,41568,34677,1372,94,139,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,40836,37078,1358,95,71,11
Sakhalin Oblast,Сахалинская область,40531,38632,495,153,134,2
Republic of Mordovia,Республика Мордовия,39318,32803,980,114,140,4
Republic of Kalmykia,Республика Калмыкия,33807,32245,717,18,16,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,31454,27437,898,66,97,1
Republic of Tyva,Республика Тыва,31376,28295,317,18,133,0
Chechen Republic,Чеченская Республика,30095,28199,889,72,78,8
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,30056,27005,889,77,162,9
Republic of Mariy El,Республика Марий Эл,28541,23692,908,106,204,3
Ingushetia Republic,Республика Ингушетия,27732,25781,453,80,101,0
Republic of Adygeia,Республика Адыгея,26213,21558,702,96,75,2
Altai Republic,Республика Алтай,24976,22798,493,32,29,1
Kamchatskiy Kray,Камчатский край,23354,17732,504,49,53,1
Magadan Oblast,Магаданская область,13406,12497,335,30,34,1
Jewish Autonomous Oblast,Еврейская автономная область,11251,10039,387,34,91,5
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3424,3174,84,8,9,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2935,2654,32,0,7,0
