Name,Accumulated cases,Accumulated deaths
Jequié,18082,392
Aracruz,17915,241
Varginha,17868,347
Barretos,17789,587
Tangará da Serra,17780,360
Cabo Frio,17761,873
Telêmaco Borba,17760,389
Crato,17758,230
Juazeiro,17668,393
Itapetininga,17612,552
Patos de Minas,17608,559
Angra dos Reis,17281,548
Rio das Ostras,17101,510
Ituiutaba,17055,459
Sapucaia do Sul,16837,525
Resende,16615,520
Fazenda Rio Grande,16555,473
Francisco Beltrão,16515,277
São João de Meriti,16387,1324
Parnaíba,16364,445
Cotia,16328,647
Votuporanga,16224,458
Valparaíso de Goiás,16139,395
Cachoeirinha,15953,471
Conselheiro Lafaiete,15883,281
Trindade,15832,505
Catanduva,15828,622
Itaboraí,15814,845
Campo Mourão,15799,341
Lucas do Rio Verde,15689,207
Santana de Parnaíba,15684,378
Paulínia,15667,305
Itaperuna,15624,278
Corumbá,15502,470
Ubá,15432,326
Ourinhos,15376,499
Erechim,15224,204
Magé,15177,656
Gurupi,15171,277
Pindamonhangaba,15171,382
Araxá,15154,242
Vilhena,15079,276
Arapongas,15028,582
Cacoal,15015,306
Valinhos,14993,413
Salto,14971,429
Lajeado,14902,206
Itumbiara,14888,471
Primavera do Leste,14772,332
Unaí,14721,271
Altamira,14717,315
Camboriú,14678,179
Coronel Fabriciano,14630,353
Garanhuns,14600,306
Alagoinhas,14566,322
Jataí,14559,407
Redenção,14545,243
Uruguaiana,14470,440
Poços de Caldas,14400,501
Viamão,14240,760
Cambé,14182,347
São Mateus,14082,292
Patos,14039,266
Teófilo Otoni,14008,336
Leme,13993,422
Balsas,13991,209
Itabirito,13981,160
Piraquara,13957,347
Cubatão,13869,485
Santa Rosa,13861,203
Pato Branco,13714,304
Mineiros,13709,281
Sapiranga,13693,334
Luís Eduardo Magalhães,13364,150
Ijuí,13343,251
Santo Antônio de Jesus,13248,167
Itabaiana,13219,258
Paracatu,13193,265
Franco da Rocha,13143,394
Sarandi,13123,324
Itapema,13094,255
Jaú,12956,553
Itapevi,12952,700
Maricá,12942,664
Crateús,12873,233
Itaguaí,12863,403
Caxias,12765,324
Eunápolis,12761,229
Rio Claro,12752,587
Fernandópolis,12733,357
Atibaia,12713,284
Caldas Novas,12703,299
Itatiba,12632,213
Caicó,12438,155
Assis,12435,411
Lençóis Paulista,12244,186
Timóteo,12215,337
Goianésia,12164,292
Mogi Mirim,12052,353
Iguatu,12044,233
Catalão,12033,410
Francisco Morato,12023,439
Paranavaí,12010,298
Barcarena,11999,239
Itaúna,11904,273
Cáceres,11902,430
Muriaé,11854,332
Castro,11853,250
Avaré,11819,278
São Bento do Sul,11797,194
Maranguape,11789,269
Porto Seguro,11779,235
Biguaçu,11755,172
Esteio,11736,374
Votorantim,11686,516
Bagé,11636,293
Videira,11560,124
Paulista,11504,834
Farroupilha,11463,173
Apucarana,11411,491
Formiga,11403,261
Almirante Tamandaré,11315,434
Itaituba,11314,326
Araranguá,11301,252
Guaratinguetá,11246,306
Formosa,11215,282
Rio Bonito,11203,241
Guanambi,11196,134
Carazinho,11170,272
Passos,11169,316
Navegantes,11156,213
Cachoeira do Sul,11148,199
Alegrete,11116,293
Indaial,10988,135
Tatuí,10981,461
Serra Talhada,10972,185
Piripiri,10932,202
Santo Ângelo,10921,295
Xanxerê,10899,181
Alfenas,10886,205
Itapeva,10856,431
Russas,10836,196
Paragominas,10782,240
Três Rios,10762,274
Itapipoca,10740,284
João Monlevade,10717,250
Embu das Artes,10674,609
Alta Floresta,10670,149
Itacoatiara,10666,316
Campo Bom,10607,264
Vinhedo,10603,210
Barra do Garças,10578,382
Olímpia,10535,268
Ferraz de Vasconcelos,10405,486
Mariana,10374,101
Irecê,10347,155
Venâncio Aires,10306,134
Itajubá,10160,423
Cajazeiras,10135,161
Porto Nacional,10111,212
Quixadá,10103,202
Cianorte,10103,184
Guarabira,10096,149
Parintins,10075,357
Caratinga,10067,260
Cabo de Santo Agostinho,10058,523
Cametá,10004,275
Sant'Ana do Livramento,10002,183
Mirassol,9996,279
Osório,9971,166
Ibitinga,9961,284
Quixeramobim,9915,229
São Borja,9909,259
São Cristóvão,9892,242
Ponta Porã,9885,331
Vacaria,9880,218
Eusébio,9841,134
Tefé,9840,198
Rio do Sul,9769,138
Cabedelo,9763,202
Brumado,9754,200
Tianguá,9732,187
Águas Lindas de Goiás,9694,340
Caieiras,9649,329
Montenegro,9632,164
Itapira,9631,315
Ibirité,9625,395
Manacapuru,9610,403
Rolândia,9573,262
Castanhal,9571,485
Santa Rita,9568,334
Patrocínio,9554,244
Coari,9550,233
São João del Rei,9549,227
Barbacena,9493,306
Naviraí,9474,252
Abaetetuba,9465,226
Lins,9439,290
Lavras,9405,171
Nova Mutum,9361,139
Simões Filho,9337,237
Frutal,9318,284
Três Corações,9303,266
Morada Nova,9302,168
Porto Feliz,9287,148
Morrinhos,9274,163
São João da Boa Vista,9210,310
Viana,9198,271
Santa Inês,9194,220
Gramado,9191,144
Viçosa,9161,134
Santa Cruz do Capibaribe,9135,160
Irati,9133,189
Ribeirão Pires,9129,353
Pirassununga,9108,258
Gaspar,9069,192
Cruz Alta,9048,218
Floriano,9032,165
Braço do Norte,9020,109
Canaã dos Carajás,9015,125
Várzea Paulista,8993,259
Picos,8979,159
Poá,8979,399
Caçapava,8973,282
Inhumas,8970,256
Iranduba,8969,168
Tauá,8893,187
Capão da Canoa,8876,205
Santa Luzia,8868,516
Paulo Afonso,8867,235
Extrema,8728,131
São Gonçalo do Amarante,8598,230
São Gabriel,8595,281
Bayeux,8583,251
Guaíba,8546,334
Arujá,8529,336
Congonhas,8480,108
Brejo Santo,8428,155
Laranjal do Jari,8398,95
Açu,8387,149
Candeias,8350,194
Conceição do Coité,8348,46
Paraíso do Tocantins,8317,185
Oriximiná,8243,165
São Gabriel da Cachoeira,8230,108
Lagoa da Prata,8230,164
Itapecerica da Serra,8164,462
São Sebastião,8157,171
Jandira,8153,323
Cataguases,8137,261
Humaitá,8077,151
Aracati,8052,166
Tucuruí,8040,268
Medianeira,8025,141
Jaru,8024,184
Valença,8004,142
Itamaraju,7944,158
Campo Novo do Parecis,7941,96
Jaraguá,7935,193
Salgueiro,7931,119
União da Vitória,7924,141
Cosmópolis,7917,172
Colinas do Tocantins,7907,158
Cruzeiro do Sul,7898,168
Ubatuba,7890,136
Içara,7874,134
Camaragibe,7871,444
São Francisco do Sul,7844,165
Parobé,7794,222
Araripina,7792,165
Lagarto,7788,220
Horizonte,7777,135
Cornélio Procópio,7735,164
Ibiporã,7735,184
Amparo,7723,138
Timbó,7700,92
Serrinha,7695,102
Goiana,7687,162
Porto Ferreira,7687,166
Marau,7682,109
Estância,7661,174
Marataízes,7639,221
Barra do Piraí,7637,397
Manhuaçu,7610,221
Limoeiro do Norte,7556,147
Itaberaba,7556,144
Camaquã,7555,154
Guaramirim,7521,99
Araruama,7514,485
Icó,7460,127
Sousa,7451,149
Campo Belo,7439,220
Jaboticabal,7435,118
Ilhabela,7424,42
Santiago,7423,165
São Gonçalo do Amarante,7397,212
Vitória de Santo Antão,7397,325
Santo Antônio de Pádua,7392,158
Canoinhas,7344,120
Marechal Cândido Rondon,7334,148
Arcoverde,7291,136
Rolim de Moura,7281,174
Panambi,7278,123
Nova Odessa,7275,223
Três Pontas,7248,167
Tailândia,7237,120
Jales,7217,263
Caçador,7198,292
Tupã,7186,274
Penápolis,7170,250
Jacobina,7162,106
Monte Mor,7162,139
São Gabriel da Palha,7156,86
Peruíbe,7143,236
São Sebastião do Paraíso,7139,277
Tramandaí,7107,220
Barbalha,7092,165
São Miguel do Oeste,7078,72
Imbituba,7077,110
Barra dos Coqueiros,7059,99
Joaçaba,7047,75
Lábrea,7046,80
Aquiraz,7046,94
Tijucas,7021,85
Pará de Minas,7020,268
São Roque,6995,102
Pimenta Bueno,6970,120
Machadinho D'Oeste,6961,114
Dois Vizinhos,6948,99
Itanhaém,6940,333
Santana do Paraíso,6939,117
Queimados,6906,239
Cidade Ocidental,6896,167
Mateus Leme,6888,88
Castelo,6883,131
Palmas,6879,164
Andradina,6869,279
Santo Antônio da Platina,6846,153
Mairiporã,6803,234
Santa Cruz do Rio Pardo,6799,172
Cruzeiro,6741,101
Nova Serrana,6737,228
Nova Venécia,6728,133
Carauari,6726,56
Ponte Nova,6717,205
Itupeva,6711,144
São Joaquim da Barra,6706,164
Taquaritinga,6687,210
Marechal Deodoro,6680,118
Campo Verde,6680,148
Apodi,6678,97
Catu,6668,101
Boituva,6658,191
Óbidos,6654,134
Registro,6645,217
Canela,6641,190
Pirapora,6633,96
Forquilhinha,6629,64
Tarauacá,6589,47
Uruaçu,6557,148
Santa Maria de Jetibá,6552,60
Vespasiano,6550,200
Palmeiras de Goiás,6545,92
Cerquilho,6525,157
Jaguariúna,6514,111
Monte Alto,6503,190
Goiatuba,6498,168
Guaxupé,6463,158
Palotina,6440,92
Bertioga,6429,166
Maracaju,6423,108
Batatais,6413,173
Cascavel,6409,157
Iturama,6402,238
Campo Limpo Paulista,6378,274
Marialva,6369,134
Ouro Preto,6362,132
Novo Gama,6350,223
Jacarezinho,6338,108
Arcos,6335,140
Camocim,6315,163
Santa Isabel,6295,261
Presidente Figueiredo,6271,108
Itararé,6262,246
Pacatuba,6257,247
Chapadinha,6214,128
Estância Velha,6195,142
Piedade,6182,158
Bom Jesus da Lapa,6180,98
Jaguaquara,6163,63
São Lourenço,6155,150
Penha,6151,103
Campo Maior,6124,150
Seabra,6120,83
José de Freitas,6117,86
Xaxim,6113,116
Lagoa Santa,6087,126
Timon,6065,327
Novo Horizonte,6065,216
Campos Novos,6041,121
Bom Despacho,6039,108
Capão Bonito,6033,76
Pomerode,6025,73
José Bonifácio,6022,147
Torres,6006,113
Campina Grande do Sul,6004,170
Leopoldina,5996,166
Capivari,5974,111
Pontes e Lacerda,5974,232
Rio Negrinho,5951,127
Macaíba,5939,171
São Bento,5936,71
Pacajus,5927,123
Laguna,5927,153
Garibaldi,5919,73
Pombal,5912,84
Cordeirópolis,5905,98
Santa Luzia,5887,111
Sabará,5885,229
Dracena,5879,265
Sena Madureira,5874,83
Dias d'Ávila,5847,161
Barra do Corda,5830,74
Colíder,5830,147
Açailândia,5820,245
Valença,5796,207
Mococa,5793,236
Redenção,5786,103
Pedro Leopoldo,5780,200
São Pedro,5777,105
Armação dos Búzios,5760,77
Oiapoque,5742,50
Guaíra,5735,221
Piumhi,5729,116
Itápolis,5727,164
Grajaú,5724,126
São Pedro da Aldeia,5718,330
Campos do Jordão,5716,144
Itapetinga,5712,140
Beberibe,5704,131
Rio Branco do Sul,5701,158
Aquidauana,5686,167
Mafra,5682,132
Taquara,5663,179
Curitibanos,5652,193
São Manuel,5649,152
Canindé,5634,210
Bacabal,5632,203
Janaúba,5621,141
Santo Antônio da Patrulha,5618,154
Oliveira,5592,79
Artur Nogueira,5573,145
Flores da Cunha,5571,69
Promissão,5569,105
Esperança,5565,86
Matão,5558,207
Monte Alegre,5542,185
Ourilândia do Norte,5525,58
Garça,5517,141
Gravatá,5507,147
Balneário Piçarras,5502,61
Ipixuna,5501,19
Orleans,5498,90
Anchieta,5487,94
Sidrolândia,5485,154
Cruz das Almas,5484,70
João Pinheiro,5473,108
Pitangueiras,5471,163
Ribeira do Pombal,5455,72
Guaratuba,5452,185
Guajará-Mirim,5441,224
Frederico Westphalen,5436,80
São Luís de Montes Belos,5434,165
Cajamar,5432,233
Louveira,5417,107
Assis Chateaubriand,5415,131
Barra de São Francisco,5411,225
Santa Quitéria,5397,70
Paiçandu,5395,136
Lorena,5382,139
Bandeirantes,5380,147
Maravilha,5377,69
Paraíba do Sul,5349,171
Campo Formoso,5345,76
Zé Doca,5338,70
Palmeira dos Índios,5338,157
Tabuleiro do Norte,5328,71
Chapadão do Sul,5322,80
Quirinópolis,5308,211
São Paulo de Olivença,5305,66
São João Batista,5305,101
Curvelo,5295,269
Barras,5279,94
Sapezal,5276,64
Santa Cruz,5275,76
Eldorado do Sul,5274,136
Charqueadas,5264,113
Acaraú,5263,114
Paraguaçu Paulista,5252,157
Guapimirim,5246,192
Afogados da Ingazeira,5238,74
Niquelândia,5236,102
Viçosa do Ceará,5228,159
Ibiúna,5226,138
Iguaba Grande,5203,142
Senhor do Bonfim,5191,87
Pederneiras,5185,122
Paranaíba,5178,152
Embu-Guaçu,5157,214
Pontal,5137,163
Monte Carmelo,5129,174
Capinzal,5123,53
São João da Barra,5111,22
Mandaguari,5109,126
Ipu,5099,79
Buritis,5088,77
Teutônia,5085,93
Tucumã,5080,82
Ouro Branco,5077,57
Santa Fé do Sul,5074,118
Pau dos Ferros,5062,38
Oeiras,5053,80
Paracuru,5046,114
Barra Velha,5037,129
Juara,5028,87
Mamanguape,5027,83
Boa Esperança,5013,144
Fraiburgo,5005,120
Diamantina,5004,98
Rio Brilhante,4988,82
Lapa,4977,137
Pesqueira,4964,118
Cabreúva,4959,138
Espírito Santo do Pinhal,4953,108
Santana do Ipanema,4949,102
Veranópolis,4947,67
Maués,4936,129
Barão de Cocais,4933,74
Carlos Barbosa,4930,53
Santa Teresa,4920,66
Imbituva,4907,114
Rio Preto da Eva,4879,83
Tanabi,4876,115
Casimiro de Abreu,4869,150
Iporá,4859,145
Altos,4857,96
Barra Bonita,4856,118
Ibirubá,4856,88
Ouro Preto do Oeste,4826,148
Jaguariaíva,4826,154
Xinguara,4822,81
Planaltina,4822,221
São José de Mipibu,4820,72
Itapemirim,4820,150
Tapejara,4818,55
Ivinhema,4815,72
Dois Irmãos,4802,77
Conceição das Alagoas,4799,140
Porto União,4797,88
Catolé do Rocha,4793,60
Venda Nova do Imigrante,4786,54
Pedreiras,4782,82
Serrana,4782,107
Monteiro,4777,69
Itaberaí,4776,165
Agudos,4773,110
Ibatiba,4759,105
Guaporé,4755,73
Orlândia,4749,121
Canguçu,4748,101
Tobias Barreto,4746,97
Manicoré,4703,103
Machado,4691,97
Cajati,4691,104
Capivari de Baixo,4690,85
Conceição do Araguaia,4685,50
Surubim,4684,93
Iracemápolis,4683,98
Mauriti,4679,115
Santos Dumont,4673,125
Herval d'Oeste,4670,66
São Lourenço da Mata,4667,265
Riachão do Jacuípe,4667,47
Laranjal Paulista,4661,120
Morro Agudo,4636,101
Bebedouro,4629,265
Itaitinga,4615,74
Santa Helena de Goiás,4611,221
Santo Estêvão,4604,65
Visconde do Rio Branco,4587,118
São Gotardo,4583,92
Jaguaribe,4576,79
Domingos Martins,4568,77
Osvaldo Cruz,4568,119
Belo Jardim,4566,130
Juína,4560,136
Nilópolis,4554,573
Cândido Mota,4552,162
Almenara,4551,53
Nanuque,4544,127
Piraí,4542,104
São Mateus do Sul,4523,85
Tanguá,4520,130
Careiro,4519,85
Exu,4515,58
Barcelos,4491,60
Guarantã do Norte,4485,125
Pedreira,4480,102
Bragança,4473,177
Carpina,4467,150
Mata de São João,4451,69
Palmeira das Missões,4435,100
Santa Rita do Sapucaí,4417,80
Mairinque,4411,61
Pedro II,4407,108
Dom Pedrito,4402,102
Socorro,4400,73
Bom Jesus do Itabapoana,4392,110
Tietê,4387,119
Araquari,4387,89
Salto de Pirapora,4385,178
Coxim,4378,113
Juruti,4365,173
Penedo,4362,83
Soledade,4355,91
Solânea,4326,51
Carangola,4326,122
Américo Brasiliense,4321,99
Nova Russas,4320,69
Queimadas,4317,90
Cristalina,4315,114
São Félix do Xingu,4310,41
Jaguaré,4306,53
Aracoiaba,4298,35
São Gabriel do Oeste,4297,93
Boa Viagem,4293,119
Palmeira,4291,94
Cláudio,4283,66
Goianira,4275,130
Mesquita,4269,502
Portão,4268,126
Várzea Alegre,4266,81
Coruripe,4266,56
Igarassu,4257,238
São Benedito,4253,69
Mombaça,4253,113
Mirassol d'Oeste,4251,137
Brumadinho,4243,90
Jardinópolis,4234,137
Palmares,4227,123
Baturité,4225,87
Guararapes,4220,112
Descalvado,4214,82
Eirunepé,4213,34
Guariba,4210,101
Lagoa Vermelha,4210,97
Ibaiti,4208,156
Cambuí,4204,61
Rancharia,4195,93
Peixoto de Azevedo,4191,130
Alta Floresta D'Oeste,4185,66
Delmiro Gouveia,4175,134
Alagoa Grande,4165,72
Bady Bassitt,4159,80
Extremoz,4154,70
Várzea da Palma,4153,87
São Luiz Gonzaga,4152,101
Benevides,4142,106
Mandaguaçu,4136,86
Andradas,4116,125
Mendes,4104,60
Pires do Rio,4103,137
Caçapava do Sul,4087,98
Breves,4085,120
Caarapó,4084,57
Acopiara,4081,151
Cordeiro,4078,22
Nova Andradina,4078,99
Uruçuí,4075,63
Orós,4070,90
Igrejinha,4069,115
Itaqui,4065,68
São José de Ribamar,4060,317
Confresa,4059,108
Estrela,4048,73
Itapuranga,4045,81
Urussanga,4044,70
Bezerros,4036,129
Ituporanga,4035,69
Guaíra,4035,102
Guabiruba,4032,47
Sombrio,4027,82
Pojuca,4016,52
Caetité,4013,42
Rosário do Sul,4012,109
Adamantina,4009,140
Candeias do Jamari,3999,79
São José do Rio Pardo,3999,147
Ibaté,3997,103
Paracambi,3992,135
Rurópolis,3990,73
Mucuri,3988,65
Pentecoste,3975,87
Pilar,3970,60
Ecoporanga,3970,74
Baixo Guandu,3963,85
Nova Prata,3963,56
Currais Novos,3956,87
Quixeré,3949,45
Candelária,3946,74
Santo Amaro da Imperatriz,3944,80
Poções,3943,79
Capanema,3941,126
Itaperuçu,3940,122
Matinhos,3939,145
Vitória do Jari,3933,28
Cedro,3926,41
Santa Cruz das Palmeiras,3923,120
Salinas,3917,52
Santa Gertrudes,3911,74
Matozinhos,3890,106
Canarana,3888,76
Cantagalo,3882,32
Ivaiporã,3879,95
Costa Rica,3879,80
Prudentópolis,3863,108
Buriticupu,3856,79
Santo Antônio do Monte,3855,82
São Miguel dos Campos,3849,94
Água Boa,3849,99
Otacílio Costa,3838,64
Schroeder,3835,42
Taquarituba,3831,107
São Raimundo Nonato,3823,63
Sapé,3818,115
Jaguaruana,3816,71
Quedas do Iguaçu,3816,80
Capim Grosso,3815,34
Bom Jesus,3814,48
Sarandi,3806,66
São Marcos,3803,63
Araci,3802,54
Afonso Cláudio,3801,63
São Francisco do Conde,3791,69
Carambeí,3791,68
Espigão D'Oeste,3777,76
Astorga,3776,94
Santa Helena,3776,85
Almeirim,3774,49
Itapoá,3771,73
Quatro Barras,3769,103
Presidente Venceslau,3765,113
Pitanga,3755,53
Sooretama,3752,62
Cruz,3751,58
Ceará-Mirim,3746,117
Além Paraíba,3741,163
Maracás,3738,72
Timbaúba,3736,114
Marechal Floriano,3736,54
Saquarema,3734,318
Cocal do Sul,3732,63
Bombinhas,3732,67
Santo Antônio do Descoberto,3725,117
Paraty,3724,89
Santa Bárbara,3719,46
Siqueira Campos,3714,85
Bom Jesus das Selvas,3712,39
Presidente Médici,3711,85
São Miguel do Guamá,3710,65
Alexânia,3707,93
Pontal do Paraná,3706,128
Ipueiras,3704,59
Poconé,3701,86
Barra do Bugres,3693,88
Alenquer,3689,143
Propriá,3679,80
Miguel Pereira,3679,77
Bela Vista de Goiás,3676,86
Taiobeiras,3669,36
Piracaia,3661,55
Sacramento,3660,76
Guaçuí,3658,119
Morro da Fumaça,3658,45
Rio das Pedras,3655,103
Aparecida do Taboado,3655,62
Rio Largo,3649,183
Tucano,3639,63
Colniza,3630,81
Ipojuca,3627,170
Januária,3623,82
Nova Xavantina,3623,71
Pinheiros,3622,88
Mandirituba,3621,93
Campo Magro,3618,92
Nova Mamoré,3614,82
Euclides da Cunha,3614,62
São Sebastião do Caí,3610,61
Santa Vitória do Palmar,3609,52
Aguaí,3608,111
Rolante,3603,58
Pompéu,3601,52
Igarapé-Miri,3598,96
Pinhalzinho,3593,37
Querência,3582,67
São Lourenço do Sul,3581,77
São Sebastião do Passé,3578,94
Mimoso do Sul,3571,64
Ivoti,3557,69
Iúna,3554,86
Quissamã,3541,78
São Miguel do Iguaçu,3539,73
Garopaba,3538,44
Jaciara,3528,113
Bela Cruz,3524,73
Paranatinga,3523,82
Estreito,3511,74
Codó,3508,221
Abreu e Lima,3507,246
Itarema,3504,48
Imbé,3504,132
São Miguel do Araguaia,3495,76
Jaguaruna,3494,61
Pedra Branca do Amapari,3493,13
Camanducaia,3488,72
Mangaratiba,3486,162
Bataguassu,3486,50
Vera Cruz,3484,51
Reriutaba,3474,32
Mocajuba,3471,61
Cachoeiras de Macacu,3467,109
Guanhães,3463,48
Santa Terezinha de Itaipu,3459,109
Loanda,3448,57
Minaçu,3442,69
São Joaquim,3439,83
Nova Petrópolis,3438,77
Guareí,3430,31
Capela,3424,45
Coroatá,3423,96
São Felipe,3421,31
Guaraí,3418,79
Santaluz,3409,52
Alegre,3399,72
Reserva,3399,80
Formoso do Araguaia,3397,67
Rio Pardo,3396,103
Itapecuru Mirim,3392,89
Paty do Alferes,3392,98
Taquari,3389,74
Rorainópolis,3386,68
Piracanjuba,3378,82
Três de Maio,3370,44
Anicuns,3368,71
Simão Dias,3362,88
Piraí do Sul,3358,85
Ipiaú,3356,84
Colinas,3351,52
Amambai,3351,84
Coronel Vivida,3347,84
Granja,3346,89
Mantena,3344,78
Tabatinga,3342,126
Conceição do Jacuípe,3340,38
Feijó,3338,63
São Desidério,3337,48
Seropédica,3332,217
Vila Valério,3329,35
Livramento de Nossa Senhora,3325,69
Prata,3322,109
Medicilândia,3320,52
Carmo do Paranaíba,3315,117
Pinheiral,3303,79
Presidente Epitácio,3301,122
Tupaciguara,3296,117
Arapoti,3296,67
Nova Granada,3291,73
Santana do Araguaia,3279,39
Demerval Lobão,3279,33
Jucurutu,3277,53
Casa Branca,3276,102
Aripuanã,3272,49
Igarapé,3266,104
Limoeiro,3263,118
Porangatu,3261,179
Vassouras,3259,137
Bom Jesus de Goiás,3258,115
Correntina,3257,44
Vargem Grande do Sul,3257,100
Aragarças,3254,80
Rio Bananal,3250,38
Hidrolândia,3243,96
Ouricuri,3233,97
Amargosa,3233,57
Pinheiro,3227,109
Itabaiana,3225,84
Bonito,3225,76
Itororó,3217,34
São Domingos do Maranhão,3215,20
Itapajé,3209,138
Milagres,3204,64
Bariri,3204,132
Sapucaia,3204,118
Muniz Freire,3199,46
São Ludgero,3198,36
Arroio do Meio,3198,49
Santo Amaro,3194,88
Santa Maria da Vitória,3191,62
Jutaí,3189,35
Ceres,3176,111
Rubiataba,3175,91
Seara,3161,36
Itaporanga d'Ajuda,3159,71
Angatuba,3158,77
Iperó,3146,54
Cruzeiro do Oeste,3146,85
Vargem Grande Paulista,3141,112
Pirenópolis,3141,57
Sertânia,3140,52
Jandaia do Sul,3140,85
Potirendaba,3136,78
Paranaíta,3136,35
Valparaíso,3121,81
Mazagão,3120,23
Santo Antônio de Posse,3116,49
Caraúbas,3110,43
Cassilândia,3108,103
Ingá,3105,44
Rio Real,3105,46
Capelinha,3100,36
Três Coroas,3100,73
Cambará,3098,65
Itapiranga,3097,43
Frecheirinha,3097,26
Lavras da Mangabeira,3096,54
Afuá,3095,16
Elói Mendes,3095,62
Araçoiaba da Serra,3093,86
Itaporanga,3088,30
Conceição do Mato Dentro,3087,38
Jarinu,3086,75
Xique-Xique,3079,84
