Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
CENTRAL DO DRS III,24576,529,95211,1940
1ª RS PARANAGUA,24152,568,92801,2736
SETE LAGOAS,23492,608,183353,4218
LIMEIRA,23351,1049,63854,1409
BRAGANCA,23173,587,95714,1603
ITABIRA,22974,382,125906,2759
VALE DO JAMARI,22787,500,120478,2298
5ª RS GUARAPUAVA,22746,603,194528,4217
2ª REGIAO CAUCAIA,22566,974,97977,2645
ILHEUS,22220,577,64421,1835
REGIAO 25,22179,395,345057,5032
LAGUNA,21792,458,339427,5600
3ª REGIAO MARACANAU,21642,767,85807,2034
DIVINOPOLIS,21439,648,71479,1551
REGIAO 28,20753,338,150881,2597
BAIXO AMAZONAS,20731,960,171625,4415
HORIZONTE VERDE,20119,497,103117,2534
TRES LAGOAS,20080,512,135028,2873
BARREIRAS,20024,330,105776,2004
BAIXA MOGIANA,19924,597,46112,1483
TEIXEIRA DE FREITAS,19278,312,129239,2384
POLO CUESTA,18881,330,156498,3648
IMPERATRIZ,18730,842,87706,3012
MANANCIAIS,18682,926,44962,2063
ARARAS,18447,401,64539,1591
12ª RS UMUARAMA,18299,324,269301,5111
LITORAL NORTE,18250,464,54101,842
ALTO URUGUAI CATARINENSE,18166,222,216318,2830
CONSORCIOS DO DRS II,18136,604,196824,5728
NOSSA SENHORA DO SOCORRO,18102,573,99763,2574
JEQUIE,18082,392,235564,4341
VARGINHA,17868,347,53569,901
NORTE - BARRETOS,17789,587,119759,3718
MEDIO NORTE MATOGROSSENSE,17780,360,145086,3164
BAIXADA LITORANEA,17761,873,83981,2978
21ª RS TELEMACO BORBA,17760,389,94054,2511
20ª REGIAO CRATO,17758,230,121512,2398
JUAZEIRO,17668,393,55062,1362
ITAPETININGA,17612,552,135859,3247
PATOS DE MINAS,17608,559,112941,2734
BAIA DA ILHA GRANDE,17281,548,24946,838
ITUIUTABA,17055,459,107800,2315
8ª RS FRANCISCO BELTRAO,16515,277,328915,6473
PLANICIE LITORANEA,16364,445,65851,1986
VOTUPORANGA,16224,458,230685,6775
CONSELHEIRO LAFAIETE,15883,281,62286,1901
CATANDUVA,15828,622,225382,7347
11ª RS CAMPO MOURAO,15799,341,295516,7618
NOROESTE,15624,278,177890,3737
CORUMBA,15502,470,25809,695
UBA,15432,326,193451,4441
OURINHOS,15376,499,153077,4167
REGIAO 16,15224,204,361236,5570
ILHA DO BANANAL,15171,277,239380,4696
ARAXA,15154,242,86325,1545
CONE SUL,15079,276,109975,2557
16ª RS APUCARANA,15028,582,258224,6717
CAFE,15015,306,71993,1540
REGIAO 29,14902,206,336647,6589
UNAI,14721,271,120199,2192
XINGU,14717,315,79540,1583
CORONEL FABRICIANO/TIMOTEO,14630,353,82990,2674
GARANHUNS,14600,306,107781,2493
ALAGOINHAS,14566,322,103175,2007
SUDOESTE II,14559,407,135040,2600
ARAGUAIA,14545,243,153771,1969
REGIAO 03,14470,440,125440,2837
POCOS DE CALDAS,14400,501,61738,1749
6ª REGIAO,14039,266,195827,4113
TEOFILO OTONI / MALACACHETA,14008,336,63629,1196
BALSAS,13991,209,139065,1504
OURO PRETO,13981,160,52598,651
REGIAO 14,13861,203,267462,4404
7ª RS PATO BRANCO,13714,304,220042,4969
REGIAO 13,13343,251,259062,5066
SANTO ANTONIO DE JESUS,13248,167,193039,2889
ITABAIANA,13219,258,140410,2930
FRANCO DA ROCHA,13143,394,38715,1364
JAU,12956,553,143753,3522
15ª REGIAO CRATEUS,12873,233,119394,2271
CAXIAS,12765,324,36316,620
PORTO SEGURO,12761,229,64734,1485
RIO CLARO,12752,587,57646,1305
FERNANDOPOLIS,12733,357,155833,5498
ESTRADA DE FERRO,12703,299,187635,6101
4ª REGIAO DE SAUDE - CAICO,12438,155,313304,3385
ASSIS,12435,411,151769,3854
SAO PATRICIO II,12164,292,86933,2025
18ª REGIAO IGUATU,12044,233,100005,1850
14ª RS PARANAVAI,12010,298,314485,6110
TOCANTINS,11999,239,55048,1409
ITAUNA,11904,273,43301,1078
OESTE MATOGROSSENSE,11902,430,151329,4610
MURIAE,11854,332,100047,2050
VALE DO JURUMIRIM,11819,278,183529,5513
PLANALTO NORTE,11797,194,136280,2961
REGIAO 22,11636,293,54686,1127
ALTO VALE DO RIO DO PEIXE,11560,124,241148,6042
REGIAO 26,11463,173,189289,2663
FORMIGA,11403,261,76997,1178
TAPAJOS,11314,326,72846,1387
EXTREMO SUL CATARINENSE,11301,252,245153,4605
CIRCUITO DA FE E VALE HISTORICO,11246,306,134257,2351
ENTORNO NORTE,11215,282,50866,1269
GUANAMBI,11196,134,134588,2021
PASSOS,11169,316,102491,2450
REGIAO 27,11148,199,105585,1971
SERRA TALHADA,10972,185,69845,1340
COCAIS,10932,202,193653,3739
REGIAO 11,10921,295,244422,6598
XANXERE,10899,181,302615,6545
ALFENAS / MACHADO,10886,205,150998,3064
ITAPEVA,10856,431,162132,4949
9ª REGIAO RUSSAS,10836,196,66632,1239
METROPOLITANA III,10782,240,110408,3070
CENTRO-SUL,10762,274,142658,4220
6ª REGIAO ITAPIPOCA,10740,284,52281,1364
JOAO MONLEVADE,10717,250,59765,1174
ALTO TAPAJOS,10670,149,117349,1440
MEDIO AMAZONAS,10666,316,98507,1643
GARCAS ARAGUAIA,10578,382,143599,4169
IRECE,10347,155,129881,2349
ITAJUBA,10160,423,118926,3769
9ª REGIAO,10135,161,140411,2406
AMOR PERFEITO,10111,212,144500,2639
8ª REGIAO QUIXADA,10103,202,102807,1946
13ª RS CIANORTE,10103,184,143338,2104
2ª REGIAO,10096,149,270409,5028
CARATINGA,10067,260,116641,2966
REGIAO 05,9971,166,147814,3766
CENTRO OESTE DO DRS III,9961,284,60543,1805
REGIAO 24,9880,218,99386,2071
TRIANGULO,9840,198,108028,1441
ALTO VALE DO ITAJAI,9769,138,365683,5938
BRUMADO,9754,200,137461,2362
13ª REGIAO TIANGUA,9732,187,70564,1320
RIO NEGRO E SOLIMOES,9610,403,83754,1512
PATROCINIO / MONTE CARMELO,9554,244,83354,2273
SAO JOAO DEL REI,9549,227,155643,3432
BARBACENA,9493,306,82435,2556
LINS,9439,290,82310,2625
LAVRAS,9405,171,79864,1907
FRUTAL / ITURAMA,9318,284,155990,4461
TRES CORACOES,9303,266,46914,1208
MANTIQUEIRA,9210,310,78496,2362
SANTA INES,9194,220,80552,1687
VICOSA,9161,134,73680,1251
4ª RS IRATI,9133,189,103270,1949
REGIAO 12,9048,218,187770,4010
VALE DOS RIOS PIAUI E ITAUEIRAS,9032,165,177738,4792
VALE DO RIO GUARIBAS,8979,159,318618,4796
14ª REGIAO TAUA,8893,187,33433,808
REGIAO 04,8876,205,155824,3729
PAULO AFONSO,8867,235,47134,1025
REGIAO 09,8546,334,172408,4550
CONGONHAS,8480,108,56731,965
19ª REGIAO BREJO SANTO,8428,155,89253,1824
8ª REGIAO DE SAUDE - ACU,8387,149,145360,2369
SERRINHA,8348,46,123463,2158
CANTAO,8317,185,171580,3588
LAGOA DA PRATA/STO ANT DO MONTE,8230,164,62979,1312
LEOPOLDINA / CATAGUASES,8137,261,117274,2516
RIO MADEIRA,8077,151,43963,893
7ª REGIAO ARACATI,8052,166,58359,837
LAGO DE TUCURUI,8040,268,26677,773
VALENCA,8004,142,91362,1795
SALGUEIRO,7931,119,64739,907
6ª RS UNIAO DA VITORIA,7924,141,72479,1602
CERRADO TOCANTINS ARAGUAIA,7907,158,262663,4567
JURUA E TARAUACA/ENVIRA,7898,168,66934,835
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7794,222,86316,2176
OURICURI,7792,165,73724,1559
LAGARTO,7788,220,49967,1218
22ª REGIAO CASCAVEL,7777,135,69107,1395
18ª RS CORNELIO PROCOPIO,7735,164,272370,6751
CIRCUITO DAS AGUAS,7723,138,51340,1046
GOIANA,7687,162,63966,1892
ESTANCIA,7661,174,76016,1861
MANHUACU,7610,221,224714,4239
10ª REGIAO LIMOEIRO DO NORTE,7556,147,149836,2172
ITABERABA,7556,144,91320,1437
17ª REGIAO ICO,7460,127,83685,1456
10ª REGIAO,7451,149,85853,1404
CAMPO BELO,7439,220,77043,1440
REGIAO 02,7423,165,103009,2164
ARCOVERDE,7291,136,65285,1468
ZONA DA MATA,7281,174,93305,2131
TRES PONTAS,7248,167,49016,1331
JALES,7217,263,191886,6042
TUPA,7186,274,87343,2214
JACOBINA,7162,106,127314,1352
SAO SEBASTIAO DO PARAISO,7139,277,59118,2198
EXTREMO OESTE,7078,72,394563,6014
MEIO OESTE,7047,75,382732,5307
REGIONAL PURUS,7046,80,58207,554
PARA DE MINAS,7020,268,60554,1639
LAGOS DO DRS II,6869,279,122487,3884
19ª RS JACAREZINHO,6846,153,304345,8146
REGIONAL JURUA,6726,56,90242,707
PONTE NOVA,6717,205,163866,4876
ALTA ANHANGUERA,6706,164,71697,1667
NORTE DO DRS III,6687,210,40320,1250
VALE DO RIBEIRA,6645,217,161779,4304
PIRAPORA,6633,96,54039,1112
SERRA DA MESA,6557,148,96427,2306
VESPASIANO,6550,200,63137,1476
OESTE II,6545,92,174587,4451
GUAXUPE,6463,158,79718,1712
VALE DAS CACHOEIRAS,6413,173,64173,1658
16ª REGIAO CAMOCIM,6315,163,51163,1030
CHAPADINHA,6214,128,42547,859
SANTA MARIA DA VITORIA,6180,98,76798,1498
SAO LOURENCO,6155,150,224033,4843
CARNAUBAIS,6124,150,122099,2553
SEABRA,6120,83,70486,1264
TIMON,6065,327,15128,512
BOM DESPACHO,6039,108,58341,954
JOSE BONIFACIO,6022,147,159473,3977
SUDOESTE MATOGROSSENSE,5974,232,120844,2813
8ª REGIAO,5936,71,113030,1339
13ª REGIAO,5912,84,61155,637
ALTA PAULISTA,5879,265,131395,4113
BARRA DO CORDA,5830,74,41010,602
NORTE MATOGROSSENSE,5830,147,103068,2435
ACAILANDIA,5820,245,38512,689
RIO PARDO,5793,236,77172,2383
AREA NORTE,5742,50,70726,620
PIUMHI,5729,116,86141,1847
ITAPETINGA,5712,140,93450,1827
5ª REGIAO CANINDE,5634,210,48750,1251
BACABAL,5632,203,52877,1480
JANAUBA/MONTE AZUL,5621,141,96778,1693
OLIVEIRA/SANTO ANTONIO DO AMPARO,5592,79,60921,953
3ª REGIAO,5565,86,115583,2063
CRUZ DAS ALMAS,5484,70,63375,856
JOAO PINHEIRO,5473,108,32301,710
RIBEIRA DO POMBAL,5455,72,100236,1459
REGIAO 15,5436,80,285582,5565
SENHOR DO BONFIM,5345,76,58958,1075
ZE DOCA,5338,70,76284,1015
8ª REGIAO DE SAUDE,5338,157,43690,1199
ALTO SOLIMOES,5305,66,107436,1627
CURVELO,5295,269,62886,2177
5ª REGIAO DE SAUDE - SANTA CRUZ,5275,76,155713,3345
12ª REGIAO ACARAU,5263,114,70667,1184
AFOGADOS DA INGAZEIRA,5238,74,122893,2448
REGIAO 30,5085,93,128450,2135
SANTA FE DO SUL,5074,118,85111,2754
6ª REGIAO DE SAUDE - PAU DOS FERROS,5062,38,487673,6498
VALE DO CANINDE,5053,80,91763,1546
VALE DOS ARINOS,5028,87,55742,901
14ª REGIAO,5027,83,100212,1836
DIAMANTINA,5004,98,75894,1898
9ª REGIAO DE SAUDE,4949,102,74683,1731
OESTE I,4859,145,183220,4487
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4820,72,227793,3701
REGIAO 18,4818,55,310511,4901
PEDREIRAS,4782,82,105186,1615
5ª REGIAO,4777,69,148171,2734
RIO VERMELHO,4776,165,224521,4939
LIMOEIRO,4684,93,98318,3188
SANTOS DUMONT,4673,125,19716,894
SUL - BARRETOS,4629,265,90931,2335
SAO GOTARDO,4583,92,71297,1475
ADAMANTINA,4568,119,92985,2762
NOROESTE MATOGROSSENSE,4560,136,70784,1724
ALMENARA/JACINTO,4551,53,123391,2649
NANUQUE,4544,127,30665,621
VALE DO PEIXOTO,4485,125,63343,1707
RIO CAETES,4473,177,77108,1955
REGIAO 20,4435,100,376376,8497
6ª REGIAO DE SAUDE,4362,83,43788,801
REGIAO 19,4355,91,163399,3736
CARANGOLA,4326,122,100011,1902
15ª REGIAO,4317,90,128219,2031
4ª REGIAO BATURITE,4298,35,107469,1375
PALMARES,4227,123,72205,3136
ALTO CAPIVARI,4195,93,60192,1342
10ª REGIAO DE SAUDE,4175,134,28910,797
MARAJO II,4085,120,27175,572
TABULEIROS DO ALTO PARNAIBA,4075,63,77893,1282
ARAGUAIA XINGU,4059,108,80921,1723
SALINAS,3917,52,25621,502
MEDIO ARAGUAIA,3888,76,124342,2654
22ª RS IVAIPORA,3879,95,173026,3621
5ª REGIAO DE SAUDE,3849,94,42167,1181
SERRA DA CAPIVARA,3823,63,98959,2353
CHAPADA DAS MANGABEIRAS,3814,48,137884,3198
EXTREMO OESTE PAULISTA,3765,113,32383,988
3ª REGIAO DE SAUDE - JOAO CAMARA,3746,117,194260,3190
ALEM  PARAIBA,3741,163,63677,1938
PROPRIA,3679,80,137519,3508
TAIOBEIRAS,3669,36,70762,649
JANUARIA,3623,82,12955,330
CODO,3508,221,25847,690
GUANHAES,3463,48,61673,827
ITAPECURU MIRIM,3392,89,67926,1268
SAO JOAO DOS PATOS,3351,52,91018,1410
MANTENA,3344,78,86885,2249
PINHEIRO,3227,109,43712,1112
12ª REGIAO,3225,84,136835,2457
PRESIDENTE DUTRA,3215,20,98650,1060
SAO PATRICIO I,3176,111,272922,7710
TURMALINA/MINAS NOVAS/CAPELINHA,3100,36,31027,403
MARAJO I,3095,16,37607,763
7ª REGIAO,3088,30,175135,2720
SERRO,3087,38,34021,402
ALTO ACRE,3031,31,60316,845
PONTAL DO PARANAPANEMA,2974,51,34683,879
NOSSA SENHORA DA GLORIA,2791,79,55001,1102
BOCAIUVA,2779,69,26903,630
NORDESTE I,2739,29,35342,490
ALTA MOGIANA,2709,148,44368,2119
3ª REGIAO DE SAUDE,2684,86,45059,1350
ROSARIO,2658,48,29806,677
SAO JOAO NEPOMUCENO / BICAS,2629,45,96627,2368
NORDESTE II,2620,37,55766,905
VALE DO GUAPORE,2571,48,36387,620
BICO DO PAPAGAIO,2555,71,240193,4072
RESPLENDOR,2313,51,97518,1526
IBOTIRAMA,2272,66,39433,961
4ª REGIAO,2241,41,116037,1478
11ª REGIAO,2155,53,49408,815
NORTE ARAGUAIA KARAJA,2154,42,72772,1624
ARACUAI,2068,53,18784,373
SUDESTE,1956,37,122095,2244
ITAOBIM,1939,53,37352,856
VALE DO SAMBITO,1938,70,100841,2154
BRASILIA DE MINAS/SAO FRANCISCO,1891,71,50666,831
4ª REGIAO DE SAUDE,1857,39,49590,1129
CASSIA,1751,58,53080,1189
2ª REGIAO DE SAUDE,1683,50,42203,1343
PEDRA AZUL,1620,43,28765,583
MANGA,1521,17,30793,409
FRANCISCO SA,1351,20,38069,558
PADRE PARAISO,1122,26,21759,357
AGUAS FORMOSAS,1053,33,62798,1062
PECANHA/SAO JOAO EVANGELISTA,1037,18,39371,875
SANTA MARIA DO SUACUI,1022,21,23459,292
ITAMBACURI,920,26,55338,1201
VIANA,919,29,19793,659
LIMA DUARTE,910,48,69124,2119
CORACAO DE JESUS,785,22,17996,410
