Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Novgorod Oblast,Новгородская область,31433,30612,182,39,36,0
Ryazan Oblast,Рязанская область,29915,28392,562,53,49,0
Republic of Chuvashia,Республика Чувашия,26386,24157,1472,48,42,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,24500,23770,478,13,12,0
Republic of Hakassia,Республика Хакасия,23593,22509,563,49,0,0
Sakhalin Oblast,Сахалинская область,23486,22792,55,49,26,0
Amursk Oblast,Амурская область,23045,22389,296,41,36,0
Kostroma Oblast,Костромская область,21976,19232,498,41,9,0
Republic of Tatarstan,Республика Татарстан,21878,19311,514,33,12,0
Kurgan Oblast,Курганская область,21771,20813,431,31,40,0
Republic of Mordovia,Республика Мордовия,21337,19012,300,30,36,3
Republic of Kalmykia,Республика Калмыкия,21049,20377,390,21,19,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20605,20255,159,12,7,1
Altai Republic,Республика Алтай,17320,16806,247,23,8,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,17113,16440,222,8,4,0
Republic of Tyva,Республика Тыва,16038,15738,203,7,3,0
Ingushetia Republic,Республика Ингушетия,15920,15564,190,9,3,0
Sevastopol,Севастополь,15283,13949,701,35,29,1
Kamchatskiy Kray,Камчатский край,14826,14087,238,14,1,0
Republic of Adygeia,Республика Адыгея,14782,14268,216,9,11,2
Republic of Mariy El,Республика Марий Эл,13805,13303,264,23,20,2
Chechen Republic,Чеченская Республика,12426,12161,140,8,11,0
Magadan Oblast,Магаданская область,8527,8317,112,5,4,0
Jewish Autonomous Oblast,Еврейская автономная область,4552,4334,144,6,2,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1127,1106,4,6,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,777,743,8,1,0,0
