Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
ILHA DO BANANAL,17860,280,313148,4864
GARANHUNS,17644,311,125317,2566
NOROESTE,17526,292,210742,3941
CONE SUL,17449,290,145307,2680
OURINHOS,17359,540,169412,4583
FORMIGA,16887,273,108383,1252
CATANDUVA,16624,642,247982,7660
VOTUPORANGA,16494,476,266063,7122
REGIAO 03,16458,464,162525,3036
FRANCO DA ROCHA,16423,413,42071,1436
13ª RS CIANORTE,16268,187,226347,2211
PORTO SEGURO,16111,284,79199,1621
TEOFILO OTONI / MALACACHETA,16013,337,78951,1230
ALAGOINHAS,15872,334,119593,2101
MEDIO AMAZONAS,15748,331,128332,1674
15ª REGIAO CRATEUS,15560,237,144112,2363
ALTO VALE DO RIO DO PEIXE,15556,127,319078,6261
ITAJUBA,15542,443,197634,3958
OURO PRETO,15530,165,67600,675
SANTO ANTONIO DE JESUS,15446,174,218993,2946
SAO JOAO DEL REI,15387,228,255337,3555
6ª REGIAO,15354,283,264115,4450
ESTRADA DE FERRO,15222,422,245954,6402
4ª REGIAO DE SAUDE - CAICO,15195,170,412048,3616
OESTE MATOGROSSENSE,15153,451,202316,4912
ALFENAS / MACHADO,14968,233,248146,3229
REGIAO 11,14827,311,335944,7240
BALSAS,14759,218,149890,1604
REGIAO 04,14743,223,226371,3862
CORONEL FABRICIANO/TIMOTEO,14740,361,90935,2719
REGIAO 27,14651,216,146121,2072
SAO PATRICIO II,14623,303,110347,2126
VICOSA,14463,146,107198,1353
MURIAE,14357,343,120872,2111
JAU,14339,566,159715,3611
REGIAO 26,14295,187,258226,2847
18ª REGIAO IGUATU,14237,238,111158,2001
4ª RS IRATI,14136,196,153370,2022
CAXIAS,13999,344,39303,636
ITABAIANA,13930,258,149605,2964
GUANAMBI,13872,137,158113,2196
SERRA TALHADA,13847,192,89029,1371
REGIAO 22,13751,306,79869,1184
EXTREMO SUL CATARINENSE,13600,266,332171,4892
PLANALTO NORTE,13563,200,165313,3102
TRES CORACOES,13561,276,76149,1327
CIRCUITO DA FE E VALE HISTORICO,13560,317,137593,2424
PATROCINIO / MONTE CARMELO,13532,252,126772,2476
LAGOA DA PRATA/STO ANT DO MONTE,13486,163,100843,1331
9ª REGIAO RUSSAS,13438,210,80505,1308
9ª REGIAO,13277,178,175967,2616
ASSIS,13107,433,179409,4160
FRUTAL / ITURAMA,13106,287,218262,4544
JOAO MONLEVADE,13076,259,79279,1213
8ª REGIAO QUIXADA,13040,209,122660,2001
ENTORNO NORTE,13038,302,64171,1352
ITAPEVA,12991,441,177030,5425
FERNANDOPOLIS,12905,375,211214,5863
TRIANGULO,12837,204,128816,1458
RIO CLARO,12826,615,64846,1362
REGIAO 24,12789,227,128314,2205
XANXERE,12694,193,376000,6944
TAPAJOS,12480,350,85106,1491
6ª REGIAO ITAPIPOCA,12465,287,61060,1385
GARCAS ARAGUAIA,12465,394,183763,4282
COCAIS,12407,206,204365,3883
ALTO TAPAJOS,12384,157,144709,1570
BARBACENA,12343,318,126906,2720
VALE DO JURUMIRIM,12327,290,197690,5711
MANTIQUEIRA,12315,347,100987,2522
AMOR PERFEITO,12284,215,191661,2760
TOCANTINS,12216,245,57767,1453
LEOPOLDINA / CATAGUASES,12132,268,176378,2706
REGIAO 05,11931,189,203001,4078
METROPOLITANA III,11910,241,122894,3153
CARATINGA,11887,293,134538,3349
REGIAO 12,11882,235,259163,4249
RIO NEGRO E SOLIMOES,11881,412,105732,1555
CENTRO-SUL,11810,284,173915,4299
14ª REGIAO TAUA,11795,188,41451,902
REGIAO 09,11721,360,214651,4773
19ª RS JACAREZINHO,11717,155,436482,8502
2ª REGIAO,11335,153,309026,5177
CAMPO BELO,11255,226,107269,1465
13ª REGIAO TIANGUA,11177,206,81256,1378
CANTAO,11117,198,202346,3835
GUAXUPE,11059,166,137822,1798
IRECE,10995,157,137692,2478
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,10818,233,114569,2304
ALTO VALE DO ITAJAI,10817,150,465920,6384
18ª RS CORNELIO PROCOPIO,10805,177,380693,6956
RIO MADEIRA,10799,154,59891,916
BRUMADO,10626,200,159960,2446
SALGUEIRO,10612,121,79334,927
6ª RS UNIAO DA VITORIA,10520,151,99263,1768
VALE DO RIO GUARIBAS,10430,173,349634,5396
PAULO AFONSO,10387,241,56905,1079
CONGONHAS,10278,111,84724,964
CENTRO OESTE DO DRS III,10220,286,67112,1823
7ª REGIAO ARACATI,10201,168,74167,882
SAO SEBASTIAO DO PARAISO,10086,281,99552,2268
SANTA INES,10060,220,86236,1766
TRES PONTAS,9828,169,71150,1347
22ª REGIAO CASCAVEL,9755,165,94243,1430
LINS,9752,313,90313,2780
CIRCUITO DAS AGUAS,9521,238,71669,1327
10ª REGIAO LIMOEIRO DO NORTE,9491,157,185885,2328
REGIAO 02,9465,171,140140,2276
VALE DOS RIOS PIAUI E ITAUEIRAS,9441,176,191570,5282
PARA DE MINAS,9345,271,75411,1639
JURUA E TARAUACA/ENVIRA,9213,173,70505,871
8ª REGIAO DE SAUDE - ACU,9038,159,158568,2557
LAGO DE TUCURUI,9037,279,30783,831
PIRAPORA,8973,103,76289,1195
LAGOS DO DRS II,8938,292,152120,4020
VALENCA,8909,145,100531,1825
19ª REGIAO BREJO SANTO,8895,156,105806,1854
SERRINHA,8870,46,133027,2214
LAGARTO,8810,225,55434,1258
OURICURI,8787,173,86333,1618
SAO LOURENCO,8752,164,344685,5205
CERRADO TOCANTINS ARAGUAIA,8698,158,324221,4762
VESPASIANO,8689,136,84652,1566
REGIONAL PURUS,8672,82,72195,589
MEIO OESTE,8608,77,491648,5482
SUDOESTE MATOGROSSENSE,8538,244,160109,2970
ZONA DA MATA,8506,184,120914,2268
BOM DESPACHO,8354,115,92472,1047
JALES,8256,279,243906,6402
MANHUACU,8226,234,271770,4622
GOIANA,8218,165,76986,1957
EXTREMO OESTE,8213,82,486111,6198
PIUMHI,8204,122,133979,1927
SERRA DA MESA,8172,155,117550,2399
ESTANCIA,8146,178,83053,1927
ARCOVERDE,8101,136,72776,1525
ITABERABA,8011,155,102867,1533
17ª REGIAO ICO,7976,132,93429,1567
JACOBINA,7949,118,142273,1427
NORTE MATOGROSSENSE,7816,152,126439,2696
10ª REGIAO,7722,156,120851,1460
PONTE NOVA,7597,210,206803,5063
TUPA,7581,285,102268,2316
13ª REGIAO,7445,86,74498,686
REGIONAL JURUA,7438,57,99149,723
VALE DO RIBEIRA,7432,232,186777,4715
16ª REGIAO CAMOCIM,7378,163,59922,1041
REGIAO 15,7270,83,393311,5977
AREA NORTE,7223,52,92085,692
NORTE DO DRS III,7139,220,41397,1320
OESTE II,7116,94,237563,4703
CHAPADINHA,7103,130,46857,870
RIO PARDO,7098,253,97904,2504
SANTA MARIA DA VITORIA,7059,99,86905,1651
ITAPETINGA,7057,163,106443,2010
ALTA PAULISTA,6985,274,150413,4353
DIAMANTINA,6952,99,124715,1925
RIO VERMELHO,6944,170,296961,5284
REGIAO 30,6908,93,168767,2186
8ª REGIAO,6875,73,141039,1423
SEABRA,6734,89,80804,1397
REGIAO 18,6668,56,404686,5157
CRUZ DAS ALMAS,6657,69,71942,873
VALE DAS CACHOEIRAS,6578,189,63819,1763
CARNAUBAIS,6568,159,130082,2796
ALTA ANHANGUERA,6546,174,75383,1770
JOAO PINHEIRO,6529,114,43201,744
12ª REGIAO ACARAU,6522,116,82498,1221
SAO GOTARDO,6460,95,98136,1578
3ª REGIAO,6450,91,135874,2146
ADAMANTINA,6450,125,123705,2898
OESTE I,6445,156,236526,5237
SANTOS DUMONT,6398,134,24764,914
CURVELO,6396,285,81196,2356
ALTO SOLIMOES,6318,67,137448,1719
RIBEIRA DO POMBAL,6306,73,113175,1482
5ª REGIAO CANINDE,6294,214,54666,1268
OLIVEIRA/SANTO ANTONIO DO AMPARO,6272,82,77791,984
JANAUBA/MONTE AZUL,6256,143,113632,1748
ACAILANDIA,6167,273,50952,778
TIMON,6166,338,15563,524
VALE DO PEIXOTO,6155,135,87013,1803
JOSE BONIFACIO,6082,153,179159,4116
14ª REGIAO,6034,87,117533,1922
SANTA FE DO SUL,6026,135,114507,3124
BARRA DO CORDA,6012,137,42700,648
AFOGADOS DA INGAZEIRA,5952,76,148269,2595
ALMENARA/JACINTO,5927,56,160709,2701
SENHOR DO BONFIM,5869,98,62915,1154
VALE DO CANINDE,5818,84,110375,1721
REGIAO 20,5796,106,496196,8850
8ª REGIAO DE SAUDE,5691,160,49054,1243
BACABAL,5686,210,56299,1517
VALE DOS ARINOS,5668,97,73456,941
NOROESTE MATOGROSSENSE,5662,147,92426,1800
NANUQUE,5661,132,36161,638
ZE DOCA,5629,71,79423,1029
5ª REGIAO DE SAUDE - SANTA CRUZ,5607,78,197360,3575
ALTO CAPIVARI,5553,103,74377,1439
6ª REGIAO DE SAUDE - PAU DOS FERROS,5551,42,604475,6893
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,5484,75,264509,3977
9ª REGIAO DE SAUDE,5479,104,79616,1769
22ª RS IVAIPORA,5243,96,273155,3805
REGIAO 19,5213,91,214086,3857
RIO CAETES,5209,130,83274,1991
4ª REGIAO BATURITE,5207,87,130510,1365
ALEM  PARAIBA,5157,165,102208,1981
CARANGOLA,5155,128,114650,1999
ARAGUAIA XINGU,5151,118,109996,1832
LIMOEIRO,5138,156,115861,3243
5ª REGIAO,5118,75,179802,2792
15ª REGIAO,5118,94,162193,2147
MEDIO ARAGUAIA,5117,76,146226,2672
10ª REGIAO DE SAUDE,5114,137,35511,826
PEDREIRAS,5110,83,115622,1669
SUL - BARRETOS,4944,324,98070,2604
6ª REGIAO DE SAUDE,4921,60,48414,816
3ª REGIAO DE SAUDE - JOAO CAMARA,4900,122,262170,3399
SALINAS,4884,58,38877,516
PRESIDENTE DUTRA,4709,23,109312,1105
JANUARIA,4709,88,18369,378
PALMARES,4553,127,86431,3271
MARAJO II,4545,123,28483,587
5ª REGIAO DE SAUDE,4491,102,45701,1235
TURMALINA/MINAS NOVAS/CAPELINHA,4484,36,49833,408
TAIOBEIRAS,4472,41,84218,716
EXTREMO OESTE PAULISTA,4422,120,38353,1080
TABULEIROS DO ALTO PARNAIBA,4083,67,78865,1339
SAO PATRICIO I,3925,117,343421,8121
SERRA DA CAPIVARA,3917,65,107330,2462
NORDESTE I,3894,31,49455,562
NORDESTE II,3856,48,93336,1100
CHAPADA DAS MANGABEIRAS,3828,50,145448,3291
GUANHAES,3817,50,87806,875
SAO JOAO DOS PATOS,3775,53,98746,1454
PROPRIA,3775,81,141266,3543
MANTENA,3727,79,100456,2380
CODO,3711,226,27271,695
VALE DO GUAPORE,3668,52,51517,686
BOCAIUVA,3668,72,33699,686
SERRO,3651,38,43409,411
7ª REGIAO,3535,32,209060,2807
ITAPECURU MIRIM,3521,89,71578,1273
12ª REGIAO,3484,86,168946,2549
ALTO ACRE,3443,44,65918,855
SAO JOAO NEPOMUCENO / BICAS,3396,48,143744,2579
PINHEIRO,3385,112,49193,1137
MARAJO I,3381,16,41094,794
3ª REGIAO DE SAUDE,3304,89,51614,1386
BICO DO PAPAGAIO,3295,57,294748,4275
PONTAL DO PARANAPANEMA,3093,52,36698,911
ALTA MOGIANA,3033,107,47518,2156
ARACUAI,2946,54,28673,440
RESPLENDOR,2931,80,117655,1706
NOSSA SENHORA DA GLORIA,2884,81,56366,1117
4ª REGIAO,2796,45,144796,1587
ROSARIO,2695,48,33830,691
CASSIA,2526,59,83653,1253
11ª REGIAO,2501,53,64290,844
IBOTIRAMA,2491,67,44999,998
NORTE ARAGUAIA KARAJA,2408,43,109458,1633
BRASILIA DE MINAS/SAO FRANCISCO,2295,75,59552,901
SUDESTE,2239,41,159163,2363
ITAOBIM,2237,54,40745,887
VALE DO SAMBITO,2190,74,108154,2389
PEDRA AZUL,2185,45,36845,592
4ª REGIAO DE SAUDE,2125,39,56561,1137
LIMA DUARTE,1903,50,115637,2227
2ª REGIAO DE SAUDE,1889,51,50279,1356
MANGA,1760,19,35342,421
FRANCISCO SA,1524,20,44877,562
AGUAS FORMOSAS,1491,35,80990,1160
PECANHA/SAO JOAO EVANGELISTA,1372,21,52413,919
PADRE PARAISO,1222,26,25973,386
SANTA MARIA DO SUACUI,1028,22,31288,306
VIANA,981,12,24529,673
CORACAO DE JESUS,981,22,23164,430
ITAMBACURI,920,28,66043,1209
