Name,Accumulated cases,Accumulated deaths
Campo Belo,11255,226
Vinhedo,11219,219
São Borja,11196,266
Tianguá,11177,206
Ponta Porã,11174,353
Cabedelo,11126,209
Paraíso do Tocantins,11117,198
Ouro Preto,11095,136
Guaxupé,11059,166
Irecê,10995,157
Inhumas,10980,263
Santa Rita,10874,347
Parobé,10818,233
Rio do Sul,10817,150
Cornélio Procópio,10805,177
Humaitá,10799,154
Embu das Artes,10797,650
Tramandaí,10782,233
Laranjal do Jari,10727,96
Jaraguá,10690,205
Nova Venécia,10679,137
Brumado,10626,200
Salgueiro,10612,121
Nova Mutum,10549,145
Caieiras,10526,340
União da Vitória,10520,151
Ferraz de Vasconcelos,10502,513
Marechal Cândido Rondon,10492,159
Simões Filho,10476,243
Cabo de Santo Agostinho,10459,541
Picos,10430,173
Dois Vizinhos,10400,103
Paulo Afonso,10387,241
Pirassununga,10382,272
São Gabriel,10323,294
Ibiporã,10316,206
Cametá,10311,290
Congonhas,10278,111
Mirassol,10245,291
Morada Nova,10242,172
Santa Maria de Jetibá,10236,68
Porto Feliz,10234,156
Canaã dos Carajás,10229,134
Ibitinga,10220,286
Águas Lindas de Goiás,10202,368
Aracati,10201,168
Campo Novo do Parecis,10188,100
São Francisco do Sul,10140,191
São Gonçalo do Amarante,10119,241
Palmas,10115,168
São Sebastião do Paraíso,10086,281
Caçapava,10061,298
Santa Inês,10060,220
Itapira,10060,324
Timbó,10010,98
Abaetetuba,10007,229
Jaru,10004,194
Bayeux,9981,263
São Gabriel da Cachoeira,9973,110
Naviraí,9902,261
Vitória de Santo Antão,9878,337
Ribeirão Pires,9877,359
Três Pontas,9828,169
Santa Cruz do Capibaribe,9827,165
Iturama,9798,246
Cascavel,9755,165
Lins,9752,313
Aquiraz,9746,100
Horizonte,9735,138
São Gonçalo do Amarante,9704,221
Panambi,9699,129
Várzea Paulista,9639,274
Guaratuba,9563,192
Torres,9560,117
Leopoldina,9550,174
Amparo,9521,238
Itapecerica da Serra,9504,477
Limoeiro do Norte,9491,157
Canela,9484,199
Santiago,9465,171
Pimenta Bueno,9449,125
Queimados,9447,255
Floriano,9441,176
Içara,9361,146
Pará de Minas,9345,271
Oriximiná,9296,182
Canoinhas,9237,122
Cruzeiro do Sul,9213,173
Poá,9094,425
Sabará,9085,238
Arcos,9081,140
Açu,9038,159
Tucuruí,9037,279
Tijucas,9033,96
Marialva,9021,139
Cerquilho,8978,165
Pirapora,8973,103
Andradina,8938,292
Arujá,8924,350
Valença,8909,145
Castelo,8907,136
Brejo Santo,8895,156
Porto Ferreira,8890,194
Barra do Piraí,8873,421
Conceição do Coité,8870,46
Jandira,8855,343
Lagarto,8810,225
Araripina,8787,173
Araruama,8760,495
Guaramirim,8753,105
São Lourenço,8752,164
Colinas do Tocantins,8698,158
Lagoa Santa,8689,136
Candeias,8674,196
Lábrea,8672,82
Palotina,8672,98
Camaragibe,8649,457
Joaçaba,8608,77
Estância Velha,8607,152
Maracaju,8574,111
Pacatuba,8553,258
Pontes e Lacerda,8538,244
Rolim de Moura,8506,184
Ubatuba,8417,147
Paraíba do Sul,8408,179
Laguna,8400,165
Barbalha,8390,181
Camaquã,8361,162
Bom Despacho,8354,115
Monte Carmelo,8332,182
São Sebastião,8312,180
Machadinho D'Oeste,8305,122
Itápolis,8273,168
Penápolis,8271,274
Jales,8256,279
Anchieta,8231,105
Manhuaçu,8226,234
Goiana,8218,165
São Miguel do Oeste,8213,82
Serrinha,8212,103
Piumhi,8204,122
Uruaçu,8172,155
Santo Antônio de Pádua,8159,161
Estância,8146,178
Arcoverde,8101,136
Pomerode,8101,73
Itamaraju,8091,161
Jacarezinho,8066,119
Barra de São Francisco,8060,240
Beberibe,8028,133
Itaberaba,8011,155
Garibaldi,7998,79
Novo Gama,7987,235
Nova Odessa,7978,232
Icó,7976,132
Cosmópolis,7958,179
Jacobina,7949,118
Barra dos Coqueiros,7941,101
Cidade Ocidental,7917,180
Itararé,7908,256
Marechal Deodoro,7907,121
Campo Verde,7847,149
Colíder,7816,152
Pacajus,7797,128
Nova Serrana,7748,227
Goiatuba,7747,173
Presidente Figueiredo,7735,111
Tailândia,7729,126
Jaboticabal,7727,185
Sousa,7722,156
Domingos Martins,7689,83
Bandeirantes,7673,150
Caçador,7655,295
Imbituba,7613,118
Apodi,7610,102
Santa Teresa,7608,69
Paiçandu,7605,146
Curitibanos,7604,202
Ponte Nova,7597,210
Buritis,7592,94
Tupã,7581,285
Assis Chateaubriand,7542,135
Xaxim,7538,123
Mateus Leme,7479,97
Pombal,7445,86
Carauari,7438,57
Forquilhinha,7438,64
Monte Mor,7434,146
Ilhabela,7433,43
Registro,7432,232
Itapemirim,7418,162
Campina Grande do Sul,7396,170
Óbidos,7382,154
Camocim,7378,163
São João Batista,7332,106
Macaíba,7319,180
Pontal do Paraná,7289,131
Itupeva,7288,154
Mandaguari,7286,133
Frederico Westphalen,7270,83
Sidrolândia,7246,160
Maués,7232,131
Machado,7232,105
Peruíbe,7232,260
Oiapoque,7223,52
Venda Nova do Imigrante,7208,58
Pedro Leopoldo,7197,203
Catu,7188,104
Maravilha,7171,75
Jaguariúna,7156,144
São Pedro,7151,106
Artur Nogueira,7141,149
Taquaritinga,7139,220
Mafra,7119,138
Palmeiras de Goiás,7116,94
Chapadinha,7103,130
Mococa,7098,253
Santana do Paraíso,7089,118
Santa Cruz do Rio Pardo,7074,180
São Roque,7062,115
Monte Alto,7061,194
Bom Jesus da Lapa,7059,99
Itapetinga,7057,163
Manicoré,7052,108
Bertioga,7039,182
Itanhaém,7004,346
Dracena,6985,274
Taquara,6980,185
Diamantina,6952,99
Itaberaí,6944,170
Campos Novos,6937,126
Santa Quitéria,6926,74
Teutônia,6908,93
Visconde do Rio Branco,6902,125
Santo Antônio da Patrulha,6885,165
São Bento,6875,73
Tarauacá,6851,49
Mairiporã,6849,251
Flores da Cunha,6834,72
Veranópolis,6829,68
Boituva,6817,203
Lapa,6816,136
Sapezal,6788,65
Boa Esperança,6783,146
Armação dos Búzios,6777,77
Cruzeiro,6762,105
Seabra,6734,89
Eldorado do Sul,6732,140
Baixo Guandu,6730,97
Monte Alegre,6724,191
Jaguaré,6703,56
Gravatá,6695,158
Cambuí,6678,62
Tapejara,6668,56
Ourilândia do Norte,6657,59
Cruz das Almas,6657,69
São Pedro da Aldeia,6657,339
Penha,6650,111
Valença,6648,214
Jaguariaíva,6624,158
São Luiz Gonzaga,6621,114
Sena Madureira,6614,85
Rio Negrinho,6608,130
Paraguaçu Paulista,6604,163
Batatais,6578,189
Campo Maior,6568,159
Promissão,6561,112
Rio Preto da Eva,6553,85
Vespasiano,6550,208
Chapadão do Sul,6548,80
São Joaquim da Barra,6546,174
Mandaguaçu,6541,86
José de Freitas,6539,87
Santa Isabel,6533,276
João Pinheiro,6529,114
Acaraú,6522,116
Pesqueira,6510,120
Campo Limpo Paulista,6461,295
São Gotardo,6460,95
Esperança,6450,91
Osvaldo Cruz,6450,125
Aquidauana,6446,168
Iporá,6445,156
Orleans,6431,94
Belo Jardim,6429,131
Santa Rita do Sapucaí,6418,86
Charqueadas,6414,112
Campos do Jordão,6408,151
Dias d'Ávila,6407,166
Santos Dumont,6398,134
Astorga,6397,98
Curvelo,6396,285
Imbituva,6387,119
Carlos Barbosa,6370,56
Igrejinha,6358,126
Ibirubá,6347,92
Santa Luzia,6323,116
Capinzal,6319,56
São Paulo de Olivença,6318,67
Ibaiti,6315,161
Mauriti,6310,120
Ribeira do Pombal,6306,73
Iguaba Grande,6306,149
Piraí,6301,109
Canindé,6294,214
Ouro Branco,6294,57
Rio Branco do Sul,6293,158
Guararapes,6291,118
Porto União,6289,95
Oliveira,6272,82
Jaguaquara,6269,65
Guaporé,6264,72
Piedade,6262,163
Janaúba,6256,143
São Luís de Montes Belos,6252,174
Dois Irmãos,6241,80
Guaíra,6235,226
Balneário Piçarras,6231,70
Redenção,6215,109
Catolé do Rocha,6210,63
Serrana,6194,117
Açailândia,6167,273
Timon,6166,338
Capão Bonito,6161,169
Paracuru,6160,123
Guarantã do Norte,6155,135
Guaíra,6128,108
Afonso Cláudio,6118,75
Nilópolis,6090,615
Novo Horizonte,6087,224
Jaguaribe,6086,83
Matozinhos,6085,113
José Bonifácio,6082,153
Estrela,6080,76
Barão de Cocais,6075,81
Ouro Preto do Oeste,6064,162
Palmeira,6064,93
Mamanguape,6034,87
Matinhos,6029,153
Santa Fé do Sul,6026,135
Araquari,6026,90
Grajaú,6012,137
Ipixuna,6009,19
São Manuel,6009,157
São João da Barra,6003,26
Tabuleiro do Norte,5984,74
São Lourenço da Mata,5966,272
Espírito Santo do Pinhal,5954,117
Afogados da Ingazeira,5952,76
Capivari de Baixo,5947,91
Cordeirópolis,5935,104
Mirassol d'Oeste,5929,145
Almenara,5927,56
Careiro,5914,87
Alta Floresta D'Oeste,5913,77
Nova Andradina,5909,101
Lagoa Vermelha,5903,105
Andradas,5902,129
Pires do Rio,5892,146
Capivari,5887,114
Barra do Corda,5875,78
Cândido Mota,5875,173
Canguçu,5870,107
Senhor do Bonfim,5869,98
Seropédica,5849,227
Guajará-Mirim,5847,233
Louveira,5837,112
Imbé,5833,143
Oeiras,5818,84
Paranaíba,5801,165
Palmeira das Missões,5796,106
Ibatiba,5789,114
Matão,5781,212
Guapimirim,5780,199
Barras,5764,101
Sooretama,5747,68
Bezerros,5746,129
Bom Jesus do Itabapoana,5737,116
Coxim,5733,115
Garça,5716,148
Barra Velha,5707,141
Itaitinga,5696,75
Campo Formoso,5692,77
Palmeira dos Índios,5691,160
Bacabal,5686,210
Juara,5668,97
Alegre,5663,82
Juína,5662,147
Nanuque,5661,132
Conceição das Alagoas,5658,144
Planaltina,5645,243
Orlândia,5638,124
Rio Brilhante,5637,88
Sarandi,5632,70
Zé Doca,5629,71
Viçosa do Ceará,5624,160
Pitangueiras,5624,167
Quirinópolis,5622,212
Pitanga,5617,58
Santo Antônio do Monte,5608,88
Santa Cruz,5607,78
Pontal,5604,168
Ipu,5603,81
Portão,5595,133
Sacramento,5587,82
Pinheiros,5584,94
São Lourenço do Sul,5576,90
Itapuranga,5574,89
Dom Pedrito,5571,105
Niquelândia,5559,109
Rancharia,5553,103
Pau dos Ferros,5551,42
Fraiburgo,5548,123
Tanguá,5534,137
São Mateus do Sul,5514,88
Cordeiro,5513,26
Cajamar,5502,250
Lorena,5485,146
São José de Mipibu,5484,75
Santana do Ipanema,5479,104
Brumadinho,5466,94
Barra do Bugres,5452,95
Tucumã,5449,85
Carambeí,5427,72
Tobias Barreto,5408,103
Nova Russas,5400,69
Currais Novos,5397,95
Casimiro de Abreu,5387,157
Ivinhema,5365,74
Mesquita,5346,526
Cabreúva,5340,147
Pederneiras,5335,123
Cajati,5330,105
Herval d'Oeste,5316,68
São Miguel do Iguaçu,5312,77
Marechal Floriano,5307,62
Tietê,5307,123
Fundão,5304,75
Altos,5296,102
Barcelos,5291,60
Caçapava do Sul,5276,100
Pinhalzinho,5271,38
Anicuns,5267,76
Santa Vitória,5262,62
Goianira,5254,133
Ibiúna,5251,147
Ivaiporã,5243,96
Cristalina,5238,121
Embu-Guaçu,5225,219
Costa Rica,5218,80
Soledade,5213,91
Capanema,5209,130
Baturité,5207,87
Tanabi,5206,122
São Marcos,5198,66
Espigão D'Oeste,5196,86
Alexânia,5193,105
Adamantina,5181,149
Bragança,5179,179
Rolante,5174,61
Loanda,5168,63
Piracanjuba,5164,85
Além Paraíba,5157,165
Carangola,5155,128
Conceição do Araguaia,5152,58
Prudentópolis,5152,128
Confresa,5151,118
Carpina,5138,156
Mata de São João,5137,71
Colorado,5136,81
Iracemápolis,5123,101
Monteiro,5118,75
Queimadas,5118,94
Itaqui,5117,68
Canarana,5117,76
Jandaia do Sul,5115,90
Delmiro Gouveia,5114,137
Pedreiras,5110,83
Rosário do Sul,5087,117
Pirenópolis,5084,61
Ouro Fino,5068,75
Sombrio,5063,85
Xinguara,5062,83
Coronel Vivida,5060,88
Riachão do Jacuípe,5056,49
Várzea da Palma,5055,94
Otacílio Costa,5053,67
São José de Ribamar,5051,321
Piúma,5051,96
Agudos,5044,113
Laranjal Paulista,5041,122
Morro da Fumaça,5035,49
Santa Helena de Goiás,5027,223
Santo Estêvão,5025,66
Garopaba,5024,52
Benevides,5023,111
Barra Bonita,5020,119
Caarapó,5010,58
Mimoso do Sul,5006,68
Três de Maio,5006,46
Quatro Barras,5005,107
Aparecida do Taboado,5000,63
Santa Vitória do Palmar,4995,53
João Neiva,4984,54
Quedas do Iguaçu,4972,88
Saquarema,4967,343
Surubim,4966,93
Santo Amaro da Imperatriz,4966,87
Poções,4965,85
Juruti,4949,177
Jaguaruana,4947,77
Bebedouro,4944,324
Urussanga,4926,73
Boa Viagem,4924,118
Coruripe,4921,60
Ecoporanga,4914,80
Quixeré,4909,47
Pedro II,4905,112
Socorro,4905,78
São Miguel do Guamá,4902,65
Alagoa Grande,4901,74
Ceará-Mirim,4900,122
São Gabriel do Oeste,4899,93
Salinas,4884,58
Exu,4875,60
Candelária,4866,79
Vera Cruz,4860,51
Eirunepé,4855,34
Nova Mamoré,4854,89
Mombaça,4853,122
São Sebastião do Caí,4836,64
Candeias do Jamari,4829,81
Ituporanga,4802,73
Tabatinga,4800,128
Cambará,4793,69
Mucuri,4788,73
Monte Sião,4782,43
Peixoto de Azevedo,4778,138
Luz,4768,37
Santa Bárbara,4759,49
Extremoz,4758,74
Nova Petrópolis,4758,84
Aracoiaba,4751,35
Nova Prata,4746,56
Ivoti,4742,73
Piracaia,4731,55
Timbaúba,4725,120
Várzea Alegre,4722,86
Descalvado,4719,93
Prata,4716,109
Quissamã,4711,104
Morro Agudo,4710,105
São Domingos do Maranhão,4709,23
Januária,4709,88
Santa Helena,4708,86
Acopiara,4697,156
São José do Rio Pardo,4697,158
Arapoti,4671,68
Rurópolis,4670,76
Iúna,4669,87
Solânea,4659,51
Presidente Médici,4651,91
Reriutaba,4645,32
Ipojuca,4642,180
Igarassu,4636,241
Água Boa,4634,100
Rio Bananal,4633,42
Pinheiral,4619,80
Miguel Pereira,4615,80
Vila Valério,4604,35
Schroeder,4591,43
Guaçuí,4577,126
Pedreira,4577,114
Itaperuçu,4566,125
Amambai,4565,91
São Joaquim,4554,87
Palmares,4553,127
Penedo,4546,85
Mairinque,4546,74
Breves,4545,123
Não-Me-Toque,4545,64
Mendes,4530,62
Pojuca,4529,52
Itapoá,4526,78
Elói Mendes,4523,63
Piraí do Sul,4523,89
Cocal do Sul,4511,66
Jutaí,4502,38
São Benedito,4502,69
Orós,4500,93
Caetité,4497,47
Poconé,4496,93
São Miguel dos Campos,4491,102
Américo Brasiliense,4487,101
Capelinha,4484,36
Iconha,4481,27
Taiobeiras,4472,41
Cruz,4469,59
Nova Esperança,4469,88
Mandirituba,4451,98
Pedro Canário,4435,67
Campo Magro,4435,91
São Ludgero,4429,36
Colniza,4428,84
Pompéu,4422,54
Presidente Venceslau,4422,120
Bonito,4414,79
Salto de Pirapora,4406,182
Carmo do Paranaíba,4402,123
Paracambi,4398,138
Reserva,4394,80
Aripuanã,4394,51
Nova Xavantina,4387,74
Buriticupu,4372,83
Paraguaçu,4372,51
Paraty,4361,94
Santa Cruz das Palmeiras,4358,128
Ibaté,4354,103
Bombinhas,4347,71
Cedro,4342,44
Cantagalo,4339,33
Três Coroas,4336,76
Limoeiro,4335,122
Medicilândia,4328,61
Vitória do Jari,4322,28
São Félix do Xingu,4321,41
Bom Jesus das Selvas,4319,47
Tomé-Açu,4318,92
Bady Bassitt,4317,89
Camanducaia,4307,74
Guabiruba,4304,49
Ipueiras,4290,69
Capanema,4286,28
Cláudio,4283,68
Cafelândia,4280,44
Vazante,4274,68
Jardinópolis,4272,151
Siqueira Campos,4268,87
Conceição da Barra,4260,70
Campos Gerais,4257,45
Guariba,4253,117
Pentecoste,4234,88
São Francisco do Conde,4223,70
São Gonçalo do Sapucaí,4223,66
Itaú de Minas,4210,42
Pilar,4207,60
Presidente Epitácio,4207,128
Ipiaú,4194,87
Capim Grosso,4191,38
Bela Vista de Goiás,4189,88
Potirendaba,4188,83
Barroso,4186,59
Sananduva,4184,37
Minaçu,4179,73
Maracás,4174,72
Mangaratiba,4156,171
Laranjeiras do Sul,4154,107
Bambuí,4149,37
Guaranésia,4146,38
Mozarlândia,4145,31
Santo Antônio do Descoberto,4131,123
Santa Terezinha de Itaipu,4126,112
Nepomuceno,4124,48
Diamantino,4119,67
Sapé,4117,117
Realeza,4115,45
Rio Pardo,4096,106
Vassouras,4091,141
Cassilândia,4086,106
Uruçuí,4083,67
Casa Branca,4079,110
Aguaí,4075,114
Abreu e Lima,4074,251
Pancas,4070,37
Taquari,4065,77
Horizontina,4063,43
São José dos Quatro Marcos,4051,108
Taquarituba,4048,110
Jaguaruna,4048,64
Boca do Acre,4038,29
Itamarandiba,4034,33
Macatuba,4033,61
Almeirim,4030,52
Araci,4030,58
Rio Largo,4024,185
Perdões,4023,39
Paranatinga,4023,84
Andirá,4022,96
São Miguel do Araguaia,4020,80
Pirapetinga,4019,36
Formoso do Araguaia,3999,71
Alenquer,3993,148
Autazes,3991,100
Muqui,3989,61
Paranaíta,3984,37
Cerejeiras,3968,68
Tupaciguara,3965,117
Benjamin Constant,3961,88
Porteirinha,3959,68
Buritama,3954,82
Ampére,3953,60
Faxinal,3950,76
Nova Hartz,3949,75
Conceição do Jacuípe,3942,41
Euclides da Cunha,3940,62
Corbélia,3939,49
Serafina Corrêa,3938,38
Bom Jesus de Goiás,3935,119
Bela Cruz,3931,73
Acreúna,3931,75
Ceres,3925,117
Bataguassu,3923,51
Granja,3919,91
Tucano,3919,65
São Raimundo Nonato,3917,65
Vargem Alta,3914,48
Atalaia do Norte,3903,11
Santa Gertrudes,3900,79
Muzambinho,3897,39
Pedra Branca do Amapari,3894,14
Campos Belos,3894,31
Sertanópolis,3889,49
Serra Negra,3884,77
Santa Cruz Cabrália,3879,42
Hidrolândia,3874,99
Jardim de Piranhas,3860,42
Iperó,3857,63
Posse,3856,48
Coromandel,3851,93
Muniz Freire,3851,51
Ibiá,3850,59
Querência,3850,70
Santo Amaro,3843,90
Itarema,3839,51
São Desidério,3835,51
Pindoretama,3832,41
Montanha,3831,68
Bom Jesus,3828,50
Ouricuri,3819,103
Guanhães,3817,50
Rorainópolis,3812,69
Mazagão,3806,24
