Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
BALSAS,9342,171,114841,1179
RIO NEGRO E SOLIMOES,9330,227,78148,1392
18ª REGIAO IGUATU,9229,192,79593,1598
SERRA TALHADA,9178,153,56305,1005
REGIAO 22,9133,252,43419,809
XANXERE,9105,157,235732,5118
OESTE MATOGROSSENSE,9039,338,115390,3526
REGIAO 27,8958,133,87153,1556
MEDIO AMAZONAS,8928,309,93366,1568
IRECE,8900,125,113308,1835
ENTORNO NORTE,8740,222,36512,1090
BRUMADO,8712,179,105541,1822
REGIAO 11,8704,235,189504,5467
7ª RS PATO BRANCO,8698,199,173045,3670
13ª REGIAO TIANGUA,8631,168,55347,1029
SAO PATRICIO II,8535,210,60668,1531
8ª REGIAO QUIXADA,8532,163,82769,1583
GUANAMBI,8519,90,87596,1379
REGIAO 05,8508,140,110509,3229
VALE DO JURUMIRIM,8500,185,118961,3470
AMOR PERFEITO,8497,173,117703,2132
FERNANDOPOLIS,8475,218,106242,3652
CENTRO OESTE DO DRS III,8418,226,48371,1448
14ª RS PARANAVAI,8417,190,215050,4206
FORMIGA,8391,136,49989,759
CARATINGA,8355,238,94028,2654
ALTO VALE DO ITAJAI,8341,111,289180,4453
2ª REGIAO,8269,123,215567,4240
9ª REGIAO,8150,133,99169,1840
ITAJUBA,8115,361,81627,2691
ALTO TAPAJOS,8061,117,88470,1261
PASSOS,8035,232,74468,1726
LINS,7961,243,66748,1887
METROPOLITANA III,7880,401,95862,2684
PATROCINIO / MONTE CARMELO,7873,203,63198,1822
19ª REGIAO BREJO SANTO,7867,150,75130,1532
ALFENAS / MACHADO,7835,152,100072,1941
RIO MADEIRA,7800,143,41270,827
SANTA INES,7787,170,65724,1423
14ª REGIAO TAUA,7768,158,28330,731
JAU,7739,432,100091,2609
PLANALTO NORTE,7738,127,104805,2274
REGIAO 12,7723,180,153766,3156
SERRINHA,7592,40,102003,1718
REGIAO 04,7576,185,121072,3266
JOAO MONLEVADE,7526,191,41331,957
GARCAS ARAGUAIA,7509,261,99173,2953
VALE DOS RIOS PIAUI E ITAUEIRAS,7508,135,152178,3899
JURUA E TARAUACA/ENVIRA,7507,153,60045,720
CIRCUITO DA FE E VALE HISTORICO,7370,209,102821,1672
CANTAO,7367,165,142806,3035
PAULO AFONSO,7266,171,36437,812
BARBACENA,7217,237,55783,1901
TRES CORACOES,7187,186,31324,694
REGIAO 09,7184,285,128771,3914
SALGUEIRO,7159,107,51750,765
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7143,215,77002,1963
CERRADO TOCANTINS ARAGUAIA,7109,109,210208,3383
REGIAO 24,7079,170,77277,1728
22ª REGIAO CASCAVEL,7071,122,60273,1184
VALE DO RIO GUARIBAS,7061,137,256140,4000
CONGONHAS,7047,86,44988,757
LAGARTO,7010,195,43285,1069
13ª RS CIANORTE,6990,137,106923,1379
VICOSA,6920,76,47836,684
7ª REGIAO ARACATI,6849,138,49312,726
REGIONAL PURUS,6846,77,55490,526
ESTANCIA,6791,158,68160,1629
LEOPOLDINA / CATAGUASES,6759,221,91546,1631
NOROESTE,6711,187,115519,2490
SAO JOAO DEL REI,6691,168,116795,2554
REGIONAL JURUA,6623,53,87241,641
LAVRAS,6613,109,53934,1208
10ª REGIAO,6603,120,66262,1133
REGIAO 26,6577,121,143588,2172
VALENCA,6572,119,78103,1546
MANTIQUEIRA,6561,209,60074,1742
4ª RS IRATI,6509,129,74691,1333
ITABERABA,6347,118,73982,1104
ITAPEVA,6326,257,116559,3502
GOIANA,6309,143,56090,1622
17ª REGIAO ICO,6281,102,64188,1139
OURICURI,6267,132,59957,1190
10ª REGIAO LIMOEIRO DO NORTE,6238,114,128094,1792
FRUTAL / ITURAMA,6224,187,110602,2958
6ª RS UNIAO DA VITORIA,6183,108,48422,1081
LAGO DE TUCURUI,6178,225,21365,658
ZONA DA MATA,6082,157,80830,1835
JACOBINA,6070,79,111265,1125
PONTE NOVA,6056,181,136083,3928
TIMON,6008,310,12652,447
CAMPO BELO,5941,156,50347,1065
18ª RS CORNELIO PROCOPIO,5924,123,201846,5139
8ª REGIAO DE SAUDE - ACU,5882,132,112122,1961
16ª REGIAO CAMOCIM,5769,157,44382,993
MEIO OESTE,5754,64,334779,4337
TRES PONTAS,5738,119,37813,846
MANHUACU,5717,167,169754,3088
LAGOA DA PRATA/STO ANT DO MONTE,5675,114,45925,1013
VALE DO RIBEIRA,5598,182,122740,3370
BARRA DO CORDA,5593,56,37206,504
REGIAO 02,5591,124,75184,1698
VESPASIANO,5545,146,50148,1076
CIRCUITO DAS AGUAS,5450,129,36705,822
LAGOS DO DRS II,5428,232,93140,2807
JALES,5393,192,134264,4117
19ª RS JACAREZINHO,5345,87,217861,5200
ARCOVERDE,5332,120,51415,1146
8ª REGIAO,5277,61,85454,1069
OESTE II,5258,68,112864,3150
ALTO SOLIMOES,5241,65,99687,1570
TUPA,5197,181,51581,1424
CARNAUBAIS,5165,129,99138,2156
SEABRA,5121,56,59982,1002
ZE DOCA,5119,68,66919,863
ALTA ANHANGUERA,5116,105,57496,1322
SUDOESTE MATOGROSSENSE,5111,209,104389,2551
AREA NORTE,5077,44,65784,551
5ª REGIAO CANINDE,5064,185,43371,1047
ACAILANDIA,5028,190,37198,496
ITAPETINGA,4995,122,82874,1451
NORTE MATOGROSSENSE,4951,111,86646,2057
RIO PARDO,4949,177,57866,1576
PARA DE MINAS,4880,186,43306,1213
13ª REGIAO,4824,63,40529,448
NORTE DO DRS III,4803,161,31874,974
SAO SEBASTIAO DO PARAISO,4791,194,41693,1622
BACABAL,4776,171,44024,1171
12ª REGIAO ACARAU,4755,98,63900,1081
PIRAPORA,4749,59,41093,868
SANTA MARIA DA VITORIA,4719,64,56042,1044
ALTA PAULISTA,4650,209,82700,2674
GUAXUPE,4644,90,58037,1123
SENHOR DO BONFIM,4629,61,52029,869
AFOGADOS DA INGAZEIRA,4609,64,94963,2095
SAO LOURENCO,4568,105,173014,3403
RIBEIRA DO POMBAL,4560,52,79995,1004
EXTREMO OESTE,4543,58,301726,4354
REGIAO 15,4531,62,214505,4365
JOSE BONIFACIO,4526,106,115021,2887
CRUZ DAS ALMAS,4473,49,50673,642
14ª REGIAO,4402,67,83285,1557
REGIAO 30,4354,77,110355,1865
3ª REGIAO,4342,77,74216,1462
CURVELO,4315,228,47122,1723
JANAUBA/MONTE AZUL,4310,90,66479,1220
9ª REGIAO DE SAUDE,4258,71,58783,1160
REGIAO 18,4253,46,252742,3938
VALE DO CANINDE,4244,61,78435,1426
VALE DOS ARINOS,4207,78,49436,839
8ª REGIAO DE SAUDE,4192,111,31457,721
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4139,61,180227,3088
CHAPADINHA,4013,99,37482,696
MARAJO II,3969,110,25799,518
JOAO PINHEIRO,3968,76,23512,570
RIO CAETES,3942,141,63763,1658
OLIVEIRA/SANTO ANTONIO DO AMPARO,3928,55,45788,596
NANUQUE,3837,114,26773,541
LIMOEIRO,3828,75,74758,2606
ALMENARA/JACINTO,3789,44,100227,2149
SERRA DA MESA,3768,90,64007,1525
BOM DESPACHO,3758,68,40697,738
6ª REGIAO DE SAUDE,3754,45,35963,627
5ª REGIAO DE SAUDE - SANTA CRUZ,3732,63,113406,2698
4ª REGIAO BATURITE,3728,72,91323,1137
PALMARES,3719,105,59604,2638
REGIAO 20,3711,75,304109,6722
VALE DO PEIXOTO,3702,123,51352,1417
PEDREIRAS,3602,59,83863,1288
SUL - BARRETOS,3586,133,69954,1679
TABULEIROS DO ALTO PARNAIBA,3564,52,67553,1078
SANTA FE DO SUL,3537,84,58245,1906
SANTOS DUMONT,3516,100,15421,695
6ª REGIAO DE SAUDE - PAU DOS FERROS,3508,22,337723,5223
NOROESTE MATOGROSSENSE,3454,110,53547,1445
DIAMANTINA,3399,54,52653,1239
ALTO CAPIVARI,3393,72,45690,1045
5ª REGIAO DE SAUDE,3378,75,37106,1040
REGIAO 19,3343,68,135360,3026
CARANGOLA,3310,84,73377,1488
SERRA DA CAPIVARA,3283,48,82112,1994
5ª REGIAO,3282,51,113372,2304
10ª REGIAO DE SAUDE,3243,89,21443,499
ARAGUAIA XINGU,3210,81,54522,1047
OESTE I,3204,96,116625,3066
CHAPADA DAS MANGABEIRAS,3201,35,105404,2544
RIO VERMELHO,3184,58,143076,3369
15ª REGIAO,3113,61,79741,1388
ADAMANTINA,3109,88,61546,1882
PIUMHI,3037,58,49028,1122
PROPRIA,3021,65,117614,2849
ALEM  PARAIBA,2975,138,51344,1554
MANTENA,2970,76,76497,1864
CODO,2968,67,21422,551
ALTO ACRE,2965,27,56004,774
MARAJO I,2948,14,33768,630
SAO JOAO DOS PATOS,2897,46,74115,997
SALINAS,2891,31,17165,278
SAO GOTARDO,2838,67,48180,1078
12ª REGIAO,2821,76,112734,2148
PINHEIRO,2812,90,39071,883
MEDIO ARAGUAIA,2797,52,93953,1992
3ª REGIAO DE SAUDE - JOAO CAMARA,2733,100,138190,2715
SERRO,2727,33,29912,341
22ª RS IVAIPORA,2725,71,111582,2422
TAIOBEIRAS,2649,29,46799,459
ITAPECURU MIRIM,2620,63,54787,975
VALE DAS CACHOEIRAS,2581,135,46090,1207
NOSSA SENHORA DA GLORIA,2550,67,44975,916
EXTREMO OESTE PAULISTA,2540,76,23317,622
SAO PATRICIO I,2525,76,200321,5739
GUANHAES,2458,32,41492,621
PRESIDENTE DUTRA,2303,14,78686,778
JANUARIA,2255,54,8838,214
7ª REGIAO,2231,27,131604,1972
BICO DO PAPAGAIO,2215,55,204704,3175
BOCAIUVA,2072,52,20509,505
3ª REGIAO DE SAUDE,2032,75,39153,1116
ROSARIO,2025,36,23051,523
IBOTIRAMA,2013,39,29292,664
VALE DO GUAPORE,2012,44,28729,498
PONTAL DO PARANAPANEMA,1902,33,21575,550
11ª REGIAO,1864,49,39193,709
RESPLENDOR,1842,58,81289,1092
TURMALINA/MINAS NOVAS/CAPELINHA,1824,23,16071,279
SAO JOAO NEPOMUCENO / BICAS,1759,26,75235,1707
VALE DO SAMBITO,1737,66,84725,1884
NORDESTE II,1692,28,33174,487
NORTE ARAGUAIA KARAJA,1641,35,52508,1096
4ª REGIAO,1633,21,91025,1207
ALTA MOGIANA,1617,75,29706,1505
4ª REGIAO DE SAUDE,1563,33,38555,831
2ª REGIAO DE SAUDE,1506,42,37333,1071
ARACUAI,1490,36,14587,290
ITAOBIM,1400,37,22895,621
SUDESTE,1344,26,74095,1420
NORDESTE I,1325,18,16973,334
MANGA,1318,15,23575,286
PEDRA AZUL,1287,33,20984,462
BRASILIA DE MINAS/SAO FRANCISCO,1180,32,31763,608
CASSIA,1137,38,36666,708
PADRE PARAISO,1011,26,19666,286
FRANCISCO SA,936,14,29139,413
AGUAS FORMOSAS,892,31,43901,839
SANTA MARIA DO SUACUI,861,14,17706,174
VIANA,835,22,15804,470
PECANHA/SAO JOAO EVANGELISTA,767,7,27118,366
LIMA DUARTE,764,45,53715,1492
ITAMBACURI,746,22,45076,1016
CORACAO DE JESUS,580,16,11214,333
