Name,Accumulated cases,Accumulated deaths
Jataí,10028,310
Ijuí,10021,209
Itapevi,10017,575
Mineiros,10011,219
Itaboraí,9966,680
Castro,9956,200
Cambé,9933,210
Parintins,9892,351
Pindamonhangaba,9845,261
Muriaé,9810,235
Uruguaiana,9804,353
Atibaia,9796,229
Paulista,9788,709
Russas,9757,175
Itapipoca,9741,264
Francisco Morato,9736,380
Piripiri,9728,186
Araranguá,9612,224
Assis,9537,319
Videira,9487,104
Tefé,9477,194
Três Rios,9469,247
Campo Bom,9464,240
São João de Meriti,9410,1015
Itumbiara,9386,328
Catalão,9344,314
Balsas,9342,171
Coari,9330,227
Iguatu,9229,192
Serra Talhada,9178,153
Sarandi,9166,210
Bagé,9133,252
São Cristóvão,9125,222
Xanxerê,9105,157
Porto Seguro,9061,185
Cáceres,9039,338
Eusébio,9031,117
Venâncio Aires,9029,117
Ferraz de Vasconcelos,9021,364
Cachoeira do Sul,8958,133
Sant'Ana do Livramento,8955,149
Manacapuru,8949,350
Indaial,8933,113
Itacoatiara,8928,309
Irecê,8900,125
Salto,8900,268
Luís Eduardo Magalhães,8879,103
Almirante Tamandaré,8878,340
Maricá,8869,442
Embu das Artes,8845,395
Formosa,8740,222
Brumado,8712,179
São Borja,8704,235
Itatiba,8701,125
Pato Branco,8698,199
Iranduba,8667,160
Carazinho,8643,193
Navegantes,8641,166
Tianguá,8631,168
Trindade,8605,377
Paracatu,8575,210
Goianésia,8535,210
Quixadá,8532,163
Guanambi,8519,90
Osório,8508,140
Avaré,8500,185
Porto Nacional,8497,173
Ponta Porã,8487,220
Naviraí,8484,215
Fernandópolis,8475,218
Alegrete,8474,248
Votorantim,8470,373
Ibirité,8445,315
Ibitinga,8418,226
Paranavaí,8417,190
Formiga,8391,136
Cametá,8367,232
Caratinga,8355,238
Rio do Sul,8341,111
Mogi Mirim,8335,276
Laranjal do Jari,8333,94
Abaetetuba,8271,217
Guarabira,8269,123
Cabedelo,8262,184
Montenegro,8257,145
Viamão,8195,662
Olímpia,8185,211
Quixeramobim,8171,192
Cajazeiras,8150,133
Itajubá,8115,361
Canaã dos Carajás,8103,101
São Gabriel da Cachoeira,8091,108
Simões Filho,8078,207
Caldas Novas,8078,200
Alta Floresta,8061,117
Santa Rita,8057,304
Passos,8035,232
Apucarana,8027,296
Mariana,7968,83
Lins,7961,243
Gramado,7961,132
Morada Nova,7954,151
Viana,7895,234
Castanhal,7880,401
Patrocínio,7873,203
Brejo Santo,7867,150
Gaspar,7837,152
Alfenas,7835,152
Humaitá,7800,143
Santa Inês,7787,170
Tauá,7768,158
Jaú,7739,432
São Bento do Sul,7738,127
Paragominas,7726,198
Cruz Alta,7723,180
Braço do Norte,7709,86
Oriximiná,7630,123
Extrema,7609,112
Conceição do Coité,7592,40
Águas Lindas de Goiás,7577,279
Capão da Canoa,7576,185
Pirassununga,7532,210
Santa Luzia,7530,377
Santa Cruz do Capibaribe,7529,138
João Monlevade,7526,191
Barra do Garças,7509,261
Floriano,7508,135
Cruzeiro do Sul,7507,153
Ribeirão Pires,7457,288
Vinhedo,7448,145
São Gabriel,7394,238
Guaratinguetá,7370,209
Paraíso do Tocantins,7367,165
Caieiras,7337,264
Mirassol,7330,204
São Gonçalo do Amarante,7305,201
Paulo Afonso,7266,171
Barbacena,7217,237
Caçapava,7216,217
Três Corações,7187,186
Guaíba,7184,285
São Sebastião,7165,145
Salgueiro,7159,107
Jaru,7158,161
Parobé,7143,215
Colinas do Tocantins,7109,109
Nova Mutum,7105,107
Inhumas,7094,208
Vacaria,7079,170
Horizonte,7071,122
Picos,7061,137
Congonhas,7047,86
Candeias,7035,156
Lagarto,7010,195
Cianorte,6990,137
Viçosa,6920,76
Itapecerica da Serra,6913,397
Aracati,6849,138
Lábrea,6846,77
Arujá,6792,263
Estância,6791,158
Cataguases,6759,221
Cabo de Santo Agostinho,6758,451
Itaperuna,6711,187
Itamaraju,6710,127
São João del Rei,6691,168
Serrinha,6686,86
Carauari,6623,53
São Gonçalo do Amarante,6621,188
Lavras,6613,109
Marau,6607,83
Sousa,6603,120
Bayeux,6600,228
São Francisco do Sul,6600,129
Itapira,6589,213
Farroupilha,6577,121
Valença,6572,119
Rolândia,6563,193
São João da Boa Vista,6561,209
Barra dos Coqueiros,6556,82
Içara,6528,106
Irati,6509,129
Imbituba,6501,100
Marataízes,6465,175
Timbó,6444,80
Tarauacá,6406,35
Ilhabela,6388,39
Poá,6386,321
Porto Feliz,6383,97
Camaquã,6369,132
Itaberaba,6347,118
Camaragibe,6337,370
Itapeva,6326,257
Goiana,6309,143
São Gabriel da Palha,6284,75
Icó,6281,102
Araripina,6267,132
Jandira,6242,237
Limoeiro do Norte,6238,114
Frutal,6224,187
Machadinho D'Oeste,6216,94
Cosmópolis,6213,148
Santana do Paraíso,6190,88
Campo Novo do Parecis,6189,74
Vitória de Santo Antão,6187,271
União da Vitória,6183,108
Guaramirim,6181,76
Óbidos,6179,118
Tucuruí,6178,225
Várzea Paulista,6166,179
Medianeira,6161,87
Aquiraz,6127,82
Tijucas,6125,84
Rolim de Moura,6082,157
Jacobina,6070,79
Ponte Nova,6056,181
Jaboticabal,6027,109
Presidente Figueiredo,6017,92
Timon,6008,310
Dois Vizinhos,5971,82
Campo Belo,5941,156
Cornélio Procópio,5924,123
Pacatuba,5922,218
Santo Ângelo,5910,237
Açu,5882,132
Ubatuba,5877,110
Jaguaquara,5853,56
Marechal Deodoro,5849,95
Barbalha,5847,129
Barra do Piraí,5799,337
Canoinhas,5796,86
Pimenta Bueno,5783,90
Camocim,5769,157
Mairiporã,5755,190
Joaçaba,5754,64
Morrinhos,5752,105
Canela,5744,165
Três Pontas,5738,119
Palmas,5734,129
Manhuaçu,5717,167
Sena Madureira,5715,64
Lagoa da Prata,5675,114
Castelo,5656,110
Ibiporã,5653,125
Tramandaí,5649,181
Tatuí,5629,340
Cascavel,5628,141
Apodi,5626,92
Registro,5598,182
Barra do Corda,5593,56
Santiago,5591,124
Catu,5575,81
Panambi,5564,103
Araruama,5554,339
Vespasiano,5545,146
Torres,5540,101
Peruíbe,5528,182
Pacajus,5516,108
Tailândia,5498,104
Caçador,5483,220
Queimados,5471,161
Campo Verde,5452,116
Amparo,5450,129
Andradina,5428,232
Jales,5393,192
São Roque,5392,85
Cruzeiro,5376,75
Penápolis,5362,200
Rio Bonito,5349,193
Jacarezinho,5345,87
Guajará-Mirim,5336,210
Arcoverde,5332,120
Maracaju,5330,77
Dias d'Ávila,5318,144
Estância Velha,5312,127
Campos Novos,5309,101
São Bento,5277,61
Santa Isabel,5267,214
Cidade Ocidental,5261,121
Palmeiras de Goiás,5258,68
São Paulo de Olivença,5241,65
Monte Alegre,5239,171
Tupã,5197,181
Bertioga,5188,138
Nova Venécia,5172,114
Campo Maior,5165,129
Marechal Cândido Rondon,5148,94
Lagoa Santa,5132,106
Seabra,5121,56
Zé Doca,5119,68
São Joaquim da Barra,5116,105
Pontes e Lacerda,5111,209
Nova Odessa,5110,149
Itanhaém,5106,239
Santa Quitéria,5086,49
Oiapoque,5077,44
Porto Ferreira,5075,119
Canindé,5064,185
Ourilândia do Norte,5028,34
Açailândia,5028,190
Santa Maria de Jetibá,5028,50
Itaguaí,5000,329
Taquara,4999,168
Itapetinga,4995,122
Sabará,4986,177
Ipixuna,4985,18
Forquilhinha,4985,44
Penha,4975,81
José de Freitas,4971,72
Itupeva,4968,99
Jaraguá,4953,148
Colíder,4951,111
Mococa,4949,177
Rio Branco do Sul,4928,131
Sidrolândia,4894,135
Ouro Preto,4885,99
Itararé,4884,186
Pará de Minas,4880,186
Laguna,4880,131
Santo Antônio da Patrulha,4840,142
Pombal,4824,63
Cerquilho,4814,103
Taquaritinga,4803,161
São Sebastião do Paraíso,4791,194
Tabuleiro do Norte,4790,66
Boituva,4787,136
Bacabal,4776,171
Pomerode,4772,59
Maués,4756,127
Acaraú,4755,98
Santa Luzia,4749,79
Pirapora,4749,59
Itápolis,4733,130
Bom Jesus da Lapa,4719,64
Grajaú,4714,105
Orleans,4710,67
Tucumã,4707,61
Iturama,4688,175
Aquidauana,4688,129
Guapimirim,4676,167
Barras,4666,87
Santa Cruz do Rio Pardo,4664,92
Eldorado do Sul,4660,122
Arcos,4654,107
Promissão,4653,76
Dracena,4650,209
Rio Negrinho,4650,98
Guaxupé,4644,90
Pontal,4631,144
Campo Formoso,4629,61
Monte Mor,4621,98
Afogados da Ingazeira,4609,64
Redenção,4591,85
Campina Grande do Sul,4590,111
Manicoré,4588,100
Novo Horizonte,4584,148
Goiatuba,4584,126
Anchieta,4577,83
Barra de São Francisco,4570,188
São Lourenço,4568,105
Ribeira do Pombal,4560,52
Xinguara,4557,36
Leopoldina,4549,111
Mafra,4547,88
Charqueadas,4544,88
São Miguel do Oeste,4543,58
Campo Limpo Paulista,4541,213
Frederico Westphalen,4531,62
Garibaldi,4527,59
José Bonifácio,4526,106
Buritis,4514,63
Jaguariúna,4505,99
Rio Brilhante,4504,63
São Pedro da Aldeia,4498,242
Paraíba do Sul,4494,141
Capinzal,4493,41
Marialva,4476,101
Cruz das Almas,4473,49
Santo Antônio da Platina,4458,99
Palotina,4456,65
Beberibe,4454,97
São João Batista,4453,80
Rio Preto da Eva,4421,71
Macaíba,4413,153
Ouro Preto do Oeste,4409,130
Balneário Piçarras,4406,45
Mamanguape,4402,67
Embu-Guaçu,4379,171
Viçosa do Ceará,4373,131
Pesqueira,4367,99
São Manuel,4367,111
Pedro Leopoldo,4364,144
Teutônia,4354,77
Santo Antônio de Pádua,4347,121
Guaratuba,4347,154
Esperança,4342,77
Itaitinga,4333,60
Santa Helena de Goiás,4333,189
Senhor do Bonfim,4329,73
Curvelo,4315,228
Ibirubá,4315,71
Fraiburgo,4311,83
Janaúba,4310,90
Ipu,4297,54
Novo Gama,4291,172
Careiro,4270,85
Santana do Ipanema,4258,71
Venda Nova do Imigrante,4257,48
Barcelos,4255,59
Tapejara,4253,46
Curitibanos,4247,137
Oeiras,4244,61
Matão,4236,147
Altos,4211,86
Juara,4207,78
Armação dos Búzios,4202,55
Maravilha,4201,51
Nova Serrana,4196,133
Lorena,4195,108
Palmeira dos Índios,4192,111
Monte Carmelo,4190,156
Pitangueiras,4178,132
Bandeirantes,4176,110
Gravatá,4175,135
Itapemirim,4175,133
Eirunepé,4172,27
Paracuru,4158,96
São José de Mipibu,4139,61
Campos do Jordão,4130,98
Capivari de Baixo,4129,70
Morro Agudo,4117,91
Guaíra,4116,172
Monte Alto,4100,134
Iguaba Grande,4088,102
Jaguaribe,4074,71
Serrana,4069,86
Cajamar,4064,194
Cordeirópolis,4063,65
São Félix do Xingu,4055,37
Capão Bonito,4034,66
Herval d'Oeste,4018,53
Chapadinha,4013,99
São Luís de Montes Belos,4011,113
Espírito Santo do Pinhal,4010,88
Juruti,4008,164
Santa Teresa,3993,57
São João da Barra,3987,18
Breves,3969,110
João Pinheiro,3968,76
Xaxim,3955,101
Casimiro de Abreu,3953,117
Tobias Barreto,3948,84
Bragança,3942,141
Artur Nogueira,3930,111
Mata de São João,3928,55
Oliveira,3928,55
Visconde do Rio Branco,3917,103
São Lourenço da Mata,3915,218
Vitória do Jari,3908,27
Paranaíba,3905,111
São Pedro,3900,71
Pedro II,3895,90
Ibiúna,3895,113
Conceição das Alagoas,3885,120
Barra Velha,3884,88
Paiçandu,3869,99
Assis Chateaubriand,3846,85
Piedade,3844,113
Nanuque,3837,114
Surubim,3828,75
Capivari,3821,76
Benevides,3800,99
Almenara,3789,44
Alta Floresta D'Oeste,3785,64
Laranjal Paulista,3776,95
Uruaçu,3768,90
Ouro Branco,3765,41
Orlândia,3760,111
Bom Despacho,3758,68
Coruripe,3754,45
Dois Irmãos,3748,61
Boa Esperança,3747,99
Carpina,3741,130
Santa Cruz,3732,63
Baturité,3728,72
Guaporé,3724,57
Rurópolis,3719,58
Palmares,3719,105
Palmeira das Missões,3711,75
Caarapó,3711,39
Chapadão do Sul,3704,52
Peixoto de Azevedo,3702,123
Aracoiaba,3698,29
Porto União,3697,66
Paraguaçu Paulista,3694,107
Carlos Barbosa,3693,41
Bezerros,3682,112
Boa Viagem,3680,92
Sapezal,3679,45
Candeias do Jamari,3665,75
Mandaguari,3663,103
Ivinhema,3663,55
Penedo,3647,63
Pederneiras,3644,70
Lagoa Vermelha,3642,79
Iracemápolis,3615,85
Exu,3608,46
Mombaça,3603,105
Pedreiras,3602,59
Piraí,3596,72
Guarantã do Norte,3591,95
Bebedouro,3586,133
Riachão do Jacuípe,3583,41
Santo Amaro da Imperatriz,3581,70
Veranópolis,3581,46
Garça,3578,98
Planaltina,3571,179
Machado,3569,51
Catolé do Rocha,3567,50
Uruçuí,3564,52
Domingos Martins,3544,67
Jaguariaíva,3544,106
Estrela,3542,70
Santa Fé do Sul,3537,84
Alagoa Grande,3536,65
Itaperuçu,3530,106
São Gabriel do Oeste,3530,66
Pentecoste,3528,77
Cândido Mota,3517,125
Santos Dumont,3516,100
Cláudio,3515,56
Quixeré,3511,40
Pau dos Ferros,3508,22
Imbituva,3508,72
Tanabi,3507,85
Guariba,3499,89
Rosário do Sul,3498,91
Américo Brasiliense,3495,83
Barão de Cocais,3477,60
Dom Pedrito,3467,74
Quirinópolis,3463,129
São Luiz Gonzaga,3462,81
Coxim,3455,75
Juína,3454,110
Flores da Cunha,3451,56
Capim Grosso,3442,22
Conceição do Araguaia,3417,37
Jaguaré,3409,45
Araquari,3404,71
Nilópolis,3403,428
Diamantina,3399,54
Rancharia,3393,72
Santa Cruz das Palmeiras,3392,97
Louveira,3391,73
Estreito,3388,50
Mauriti,3385,95
Jardinópolis,3381,118
São Miguel dos Campos,3378,75
Sombrio,3376,68
Guabiruba,3368,40
Bombinhas,3365,56
Belo Jardim,3363,101
Araci,3362,44
Cabreúva,3360,82
Solânea,3359,47
Santo Estêvão,3358,50
Almeirim,3356,43
Soledade,3343,68
Acopiara,3333,129
Rolante,3330,50
Baixo Guandu,3324,70
Afonso Cláudio,3323,56
Urussanga,3322,55
Cruz,3320,56
São Benedito,3316,59
Niquelândia,3316,64
Sarandi,3315,54
Jaguaruana,3314,61
Carangola,3310,84
Mairinque,3310,48
Ibatiba,3306,81
Caçapava do Sul,3293,76
Mirassol d'Oeste,3293,106
Tabatinga,3292,123
Itaqui,3289,53
Nova Andradina,3289,79
Socorro,3285,56
São Raimundo Nonato,3283,48
Monteiro,3282,51
Brumadinho,3271,73
Andradas,3258,95
Salto de Pirapora,3256,144
Presidente Médici,3246,71
Extremoz,3246,54
Agudos,3246,75
São Francisco do Conde,3245,57
Guararapes,3245,84
Pedra Branca do Amapari,3244,9
Delmiro Gouveia,3243,89
Bela Cruz,3241,69
Capanema,3231,111
Mocajuba,3231,59
Cedro,3231,38
Rio Largo,3224,136
Mesquita,3221,384
Candelária,3215,64
Várzea da Palma,3213,68
Confresa,3210,81
Iporá,3204,96
São Sebastião do Passé,3202,87
Bom Jesus,3201,35
Aparecida do Taboado,3201,47
Guaíra,3200,78
Goianira,3198,89
Cambuí,3195,51
Buriticupu,3191,43
Palmeira,3189,70
Itapuranga,3184,58
Mucuri,3180,54
Mandaguaçu,3180,52
Alenquer,3179,120
Nova Mamoré,3178,73
Pinheiros,3170,78
Pojuca,3165,44
Morro da Fumaça,3165,38
Otacílio Costa,3163,54
Carambeí,3161,57
Igrejinha,3147,105
Garopaba,3134,39
Timbaúba,3133,96
Itarema,3132,41
Santo Antônio do Monte,3131,74
Itaberaí,3131,108
Ipiaú,3115,74
Queimadas,3113,61
Cocal do Sul,3111,50
Osvaldo Cruz,3109,88
Schroeder,3100,33
Marechal Floriano,3095,48
Taquari,3094,66
Valença,3090,165
São Miguel do Guamá,3087,55
Pedreira,3087,47
Maracás,3085,60
Feijó,3083,59
Pilar,3081,40
Imbé,3081,113
Itapoá,3078,62
Cajati,3074,83
Santa Gertrudes,3074,56
Itororó,3073,30
Mandirituba,3072,74
Jaguaruna,3070,52
Currais Novos,3069,70
Bom Jesus do Itabapoana,3067,80
São Miguel do Iguaçu,3067,55
Espigão D'Oeste,3063,58
Orós,3062,71
Poções,3059,61
Demerval Lobão,3048,28
Itapiranga,3046,40
Igarassu,3040,210
Piumhi,3037,58
Ituporanga,3037,55
Lapa,3032,60
Igarapé-Miri,3028,82
Ipojuca,3024,152
Bom Jesus das Selvas,3021,23
Propriá,3021,65
Santa Helena,3020,52
São Sebastião do Caí,3019,49
Pinhalzinho,3016,32
Granja,3010,84
Jaciara,3010,100
Tanguá,3006,104
Itapajé,2998,125
Ibaté,2996,86
Medicilândia,2995,36
Sooretama,2988,51
Alexânia,2988,73
Descalvado,2984,54
Matozinhos,2980,75
Além Paraíba,2975,138
Mantena,2970,76
Coroatá,2968,67
Ecoporanga,2967,61
Coronel Vivida,2967,71
Xapuri,2965,27
Quatro Barras,2960,74
Mimoso do Sul,2950,48
Afuá,2948,14
Abreu e Lima,2948,209
Guareí,2946,25
Pompéu,2945,40
Ivoti,2941,61
Vila Valério,2939,32
Campo Magro,2933,65
Mazagão,2930,17
Barra Bonita,2922,79
Santa Vitória do Palmar,2922,39
Arroio do Meio,2919,42
Canguçu,2916,77
Guaraí,2913,66
Nova Russas,2904,55
Euclides da Cunha,2904,46
Colinas,2897,46
Frecheirinha,2897,26
Salinas,2891,31
Rorainópolis,2881,58
Bataguassu,2878,32
Quedas do Iguaçu,2868,67
Tietê,2862,76
Matinhos,2861,100
Simão Dias,2858,75
Bady Bassitt,2856,67
Autazes,2855,94
Várzea Alegre,2846,64
Santana do Araguaia,2840,24
São Gotardo,2838,67
Alvarães,2823,44
Itabaiana,2821,76
Ibaiti,2819,99
Pinheiro,2812,90
Paranatinga,2812,63
Santa Rita do Sapucaí,2811,51
Três de Maio,2811,36
Itaporanga d'Ajuda,2801,68
Brasiléia,2800,38
Adamantina,2800,87
Amambai,2799,64
Querência,2797,52
Pires do Rio,2789,102
Nova Petrópolis,2784,52
Canarana,2783,48
Sapucaia,2782,103
Santa Bárbara,2779,33
Conceição do Jacuípe,2775,33
Barra do Bugres,2771,66
Atalaia do Norte,2769,8
Marituba,2766,128
Camanducaia,2762,56
Costa Rica,2762,58
Pauini,2757,22
Codó,2752,179
Piracuruca,2751,82
Camacan,2749,73
Bonito,2749,58
Tucano,2742,46
Santa Isabel do Rio Negro,2741,53
Portel,2739,79
Pontal do Paraná,2739,93
Pinheiral,2737,70
Cantagalo,2734,20
Três Coroas,2734,64
Ceará-Mirim,2733,100
São Joaquim,2728,67
Conceição do Mato Dentro,2727,33
Ivaiporã,2725,71
Vera Cruz,2719,38
Sananduva,2717,31
Vigia,2715,84
Amontada,2711,51
Taquarituba,2708,70
Quissamã,2700,67
Milagres,2699,57
São Marcos,2695,51
Astorga,2694,67
Benjamin Constant,2691,87
Cachoeiras de Macacu,2690,87
Piracaia,2686,33
Matelândia,2682,50
São Ludgero,2682,31
Acarape,2679,27
Sertânia,2679,35
Ouricuri,2673,77
Nova Xavantina,2669,51
Água Boa,2667,64
Santo Amaro,2666,73
Carmo do Paranaíba,2665,89
Muniz Freire,2665,41
Porto Belo,2663,48
Poconé,2663,69
Arapoti,2659,51
Santa Terezinha de Itaipu,2653,82
Ponta de Pedras,2649,26
Taiobeiras,2649,29
Fátima do Sul,2635,63
Cristalina,2630,83
Rio das Pedras,2629,70
Xique-Xique,2625,58
Nova Olinda do Norte,2624,67
Cassilândia,2621,81
Formoso do Araguaia,2620,50
Itapecuru Mirim,2620,63
Nova Veneza,2620,27
Siqueira Campos,2619,55
Esperantina,2615,79
Ingá,2615,39
Bom Jesus de Goiás,2611,103
Itabaianinha,2607,62
São Lourenço do Sul,2605,60
Tabira,2599,38
Envira,2595,10
Miranda,2591,74
Campo Alegre,2589,66
Vazante,2589,58
Batatais,2581,135
Gandu,2579,49
Igarapé,2578,75
Boca do Acre,2577,23
Prata,2576,91
Reserva,2576,51
São Bento do Una,2574,64
Portão,2574,100
Paudalho,2568,99
Jijoca de Jericoacoara,2556,28
Mangaratiba,2556,117
Guaçuí,2552,90
Nossa Senhora da Glória,2550,67
Nova Granada,2549,60
Santo Antônio do Descoberto,2545,84
Aguaí,2543,80
Ladário,2543,54
Presidente Venceslau,2540,76
Goianinha,2537,37
Piúma,2533,75
Aripuanã,2531,42
Seara,2527,27
Ceres,2525,76
Igarapé-Açu,2524,69
Luzilândia,2524,50
Jandaia do Sul,2524,65
Sapé,2519,100
Juatuba,2516,67
Lago da Pedra,2514,67
Cordeiro,2513,9
Vila Bela da Santíssima Trindade,2511,51
Urucurituba,2510,34
Anicuns,2508,58
João Neiva,2507,48
Amargosa,2504,47
Piraí do Sul,2504,59
Tupaciguara,2502,89
Macatuba,2499,49
Madre de Deus,2497,40
Iconha,2497,19
Diamantino,2495,60
Jaguarão,2493,47
Belo Oriente,2491,60
Três Passos,2491,54
Ipanema,2489,45
Limoeiro,2487,100
Medeiros Neto,2481,47
Coreaú,2478,48
Fundão,2475,62
Iúna,2475,72
Livramento de Nossa Senhora,2474,54
Ulianópolis,2464,23
Pitanga,2464,33
Santaluz,2461,38
Lavras da Mangabeira,2460,44
Guanhães,2458,32
Bariri,2446,102
Itaiópolis,2436,46
Itajuípe,2435,50
Governador Celso Ramos,2435,24
João Câmara,2434,45
São Felipe,2434,19
Hidrolândia,2432,20
