Name,Accumulated cases,Accumulated deaths
Serra Talhada,8230,134
Laranjal do Jari,8220,88
Itaboraí,8156,571
Brumado,8127,157
Russas,8062,143
Xanxerê,8060,142
São Gabriel da Cachoeira,8051,108
Goianésia,7989,177
Maricá,7978,372
Catanduva,7957,333
Itumbiara,7927,226
Poços de Caldas,7904,253
São João de Meriti,7891,841
Embu das Artes,7883,325
Catalão,7876,266
Itaúna,7868,116
Campo Mourão,7807,160
Manacapuru,7787,315
Mogi Mirim,7766,225
Leme,7763,224
Ibirité,7758,243
Almirante Tamandaré,7755,287
Cáceres,7732,277
Osório,7722,129
Videira,7696,86
Ferraz de Vasconcelos,7642,316
Gramado,7640,120
Trindade,7638,339
Navegantes,7630,149
Porto Seguro,7621,164
Itapipoca,7578,208
Fernandópolis,7573,183
Eusébio,7559,102
Porto Nacional,7514,153
Castro,7500,130
Formiga,7486,99
Canaã dos Carajás,7476,81
Formosa,7458,178
Viamão,7435,580
Irecê,7351,92
Cabedelo,7337,164
São Cristóvão,7335,176
Oriximiná,7327,117
Humaitá,7326,135
Caratinga,7305,210
Rio do Sul,7296,73
Salto,7289,227
Sant'Ana do Livramento,7288,116
São Borja,7277,196
Alegrete,7269,209
Castanhal,7245,318
Cruzeiro do Sul,7244,143
Paracatu,7244,153
Lins,7224,218
Itatiba,7212,100
Montenegro,7170,128
Conceição do Coité,7157,37
Santa Rita,7142,276
Guarabira,7134,110
Tianguá,7121,142
Itajubá,7109,335
Jaú,7107,351
Bagé,7105,191
Pato Branco,7093,151
Sarandi,7089,177
Extrema,7071,100
Assis,7041,230
Iguatu,7029,157
Caldas Novas,6992,172
Braço do Norte,6967,71
Alta Floresta,6959,101
Mariana,6945,67
Olímpia,6939,179
Paraíso do Tocantins,6913,142
Naviraí,6858,172
João Monlevade,6850,175
Floriano,6847,121
Capão da Canoa,6842,162
Brejo Santo,6798,112
Viana,6788,204
Abaetetuba,6756,180
Cametá,6752,190
Simões Filho,6745,173
Pirassununga,6722,170
Gaspar,6701,129
Apucarana,6695,219
Jaru,6686,149
Paragominas,6680,167
Santa Inês,6658,150
Luís Eduardo Magalhães,6645,71
Parobé,6644,202
Morada Nova,6633,117
Santa Luzia,6631,300
Ribeirão Pires,6629,234
Inhumas,6616,185
Quixadá,6491,114
Cajazeiras,6489,115
Carauari,6479,51
Guanambi,6439,67
Patrocínio,6398,170
Picos,6387,125
Horizonte,6387,107
Nova Mutum,6380,97
São Bento do Sul,6371,96
Lábrea,6364,75
Cruz Alta,6353,146
Caieiras,6312,223
Paranavaí,6291,155
Imbituba,6289,95
São Gonçalo do Amarante,6259,177
São Gabriel,6258,185
Tarauacá,6243,31
Cachoeira do Sul,6232,102
Carazinho,6231,130
Águas Lindas de Goiás,6225,222
Barra do Garças,6202,222
Vinhedo,6176,117
Tauá,6166,111
São Francisco do Sul,6152,114
Alfenas,6144,138
Itaperuna,6114,166
Colinas do Tocantins,6110,87
Mirassol,6088,165
Farroupilha,6086,102
Avaré,6069,137
Timbó,6067,73
Candeias,6056,118
São Sebastião,6027,126
Votorantim,6025,262
Congonhas,6015,68
Guaíba,6002,260
Cianorte,5978,119
Marau,5974,78
Rolândia,5948,173
Serrinha,5924,71
Valença,5920,106
Bayeux,5919,210
Guaramirim,5914,67
Camaquã,5900,112
Timon,5889,286
Viçosa,5889,68
Arujá,5889,222
Ponta Porã,5868,149
Itapecerica da Serra,5862,335
Guaratinguetá,5845,139
São Gonçalo do Amarante,5838,153
Salgueiro,5804,94
Presidente Figueiredo,5787,88
Estância,5766,142
Poá,5765,267
Santana do Paraíso,5744,77
Caçapava,5739,161
Santa Cruz do Capibaribe,5737,109
Óbidos,5715,107
São João da Boa Vista,5711,174
Içara,5703,77
Sousa,5680,87
Itaberaba,5640,106
Tijucas,5598,82
Itamaraju,5570,100
Ibitinga,5557,147
Machadinho D'Oeste,5529,70
Ilhabela,5522,34
Araripina,5517,114
Marataízes,5517,137
Rolim de Moura,5494,120
Canela,5483,159
Vacaria,5483,117
Sena Madureira,5475,57
Quixeramobim,5458,153
Jacobina,5455,62
Itapira,5409,146
Jaguaquara,5408,46
Barra dos Coqueiros,5403,69
São Gabriel da Palha,5401,61
Barbacena,5377,172
Ponte Nova,5364,151
Cosmópolis,5360,112
Passos,5348,151
Porto Feliz,5343,72
Torres,5299,93
Pacatuba,5292,163
Tramandaí,5289,161
Ubatuba,5282,95
Campo Novo do Parecis,5281,60
Jandira,5252,199
Guajará-Mirim,5247,202
Morrinhos,5242,90
Medianeira,5229,70
Dois Vizinhos,5225,64
Castelo,5185,95
Tatuí,5176,267
Itapeva,5161,185
Mairiporã,5125,160
Tucuruí,5095,197
Marechal Deodoro,5077,77
São Paulo de Olivença,5053,63
Manhuaçu,5048,146
Lagarto,5044,144
Frutal,5042,153
Barra do Corda,5029,50
Goiana,5017,124
Aracati,5014,109
Paulo Afonso,5000,128
Oiapoque,4978,37
Cidade Ocidental,4976,104
Zé Doca,4967,65
São João del Rei,4963,116
Peruíbe,4931,147
São Bento,4925,56
Palmeiras de Goiás,4921,63
Várzea Paulista,4916,145
Aquiraz,4907,71
Dias d'Ávila,4900,128
Três Corações,4868,120
Catu,4830,67
Estância Velha,4825,115
Registro,4813,144
Campo Verde,4811,98
Arcoverde,4810,98
Pontes e Lacerda,4800,199
Barra do Piraí,4782,236
Santiago,4770,102
Tailândia,4769,86
Vespasiano,4753,101
Jaboticabal,4750,99
Pacajus,4740,87
Campo Maior,4734,117
Açailândia,4730,166
Itapetinga,4714,104
Queimados,4711,144
Cataguases,4710,129
Camocim,4698,133
Araruama,4697,245
Santa Isabel,4679,193
Limoeiro do Norte,4677,73
Caçador,4675,172
Joaçaba,4675,45
Itaguaí,4661,267
Pimenta Bueno,4641,62
Jales,4632,170
Ibiporã,4613,100
Nova Venécia,4610,106
Rio Bonito,4610,164
Santo Ângelo,4600,158
Apodi,4596,67
Panambi,4583,79
Monte Alegre,4550,152
Cabo de Santo Agostinho,4548,388
Santa Maria de Jetibá,4548,44
São Roque,4542,49
Guapimirim,4530,154
Santo Antônio da Patrulha,4527,133
Bertioga,4524,113
Sidrolândia,4520,112
Lagoa Santa,4517,91
Andradina,4517,191
Icó,4515,71
Penápolis,4511,167
Laguna,4509,123
Tucumã,4480,47
Nova Odessa,4463,121
Pomerode,4448,56
Camaragibe,4425,309
Mococa,4421,131
Ipixuna,4414,18
Eldorado do Sul,4411,110
Cornélio Procópio,4402,102
Açu,4396,121
Irati,4393,64
Marechal Cândido Rondon,4365,76
Cascavel,4360,119
Bacabal,4349,150
Colíder,4349,91
Rio Preto da Eva,4346,66
Maués,4344,109
Jacarezinho,4338,60
Santa Luzia,4320,72
Jaraguá,4317,137
Vitória de Santo Antão,4311,224
Barra de São Francisco,4302,177
Acaraú,4289,87
Santa Quitéria,4276,45
Rio Branco do Sul,4275,114
Manicoré,4272,90
Campos Novos,4267,76
Sabará,4231,140
Canoinhas,4225,61
Careiro,4223,80
São João Batista,4210,69
Itanhaém,4202,198
Santa Helena de Goiás,4202,167
Arcos,4198,53
Campo Belo,4191,109
Itupeva,4190,83
Penha,4186,72
Amparo,4184,107
Buritis,4179,56
Grajaú,4173,88
Ourilândia do Norte,4169,24
Dracena,4161,194
Promissão,4148,66
Boituva,4145,97
Anchieta,4137,68
Pontal,4137,123
Orleans,4132,57
Lagoa da Prata,4128,82
Ouro Preto,4095,77
Campina Grande do Sul,4094,82
Eirunepé,4081,26
Barcelos,4077,56
Garibaldi,4066,55
Charqueadas,4058,76
Cruzeiro,4053,50
Barras,4045,79
Goiatuba,4042,97
União da Vitória,4040,64
Xinguara,4028,35
Frederico Westphalen,4012,55
Ouro Preto do Oeste,4009,113
Paraíba do Sul,4009,127
São Félix do Xingu,4006,34
Pedro Leopoldo,3995,103
Monte Mor,3991,81
Seabra,3980,36
Guaratuba,3978,132
Palmas,3977,82
Aquidauana,3976,118
Mamanguape,3938,61
Balneário Piçarras,3935,40
Canindé,3927,134
Armação dos Búzios,3912,40
Lavras,3903,82
São Pedro da Aldeia,3901,184
Campo Limpo Paulista,3888,133
Tabuleiro do Norte,3887,45
Santana do Ipanema,3878,63
Maracaju,3863,55
Janaúba,3851,83
Senhor do Bonfim,3832,62
Forquilhinha,3832,34
Cruz das Almas,3818,45
Barbalha,3812,74
Itararé,3808,139
Venda Nova do Imigrante,3807,37
Palotina,3805,58
Capinzal,3801,31
São Miguel do Oeste,3801,44
Vitória do Jari,3794,25
Monte Carmelo,3792,149
Breves,3782,107
Xaxim,3774,102
Santa Teresa,3766,50
Capivari de Baixo,3760,60
Juruti,3754,156
Altos,3740,71
Campo Formoso,3731,44
Embu-Guaçu,3730,134
São Sebastião do Paraíso,3724,154
José Bonifácio,3723,79
Teutônia,3714,71
São Joaquim da Barra,3708,74
Serrana,3701,80
Curvelo,3684,169
Marialva,3675,83
Mafra,3664,54
Guaíra,3650,125
Três Pontas,3646,75
Santo Antônio de Pádua,3639,108
Iguaba Grande,3635,90
José de Freitas,3627,56
Casimiro de Abreu,3622,99
Oeiras,3618,54
Novo Gama,3615,146
Rio Negrinho,3608,55
Lorena,3605,84
Itapemirim,3598,97
Cerquilho,3590,74
Jaguariúna,3575,78
Pombal,3572,55
Benevides,3566,83
Pirapora,3560,48
Afogados da Ingazeira,3551,53
Fraiburgo,3546,64
Ipu,3545,47
Porto Ferreira,3540,94
Juara,3536,62
Tapejara,3526,33
Espírito Santo do Pinhal,3524,77
Palmeira dos Índios,3513,85
Bragança,3512,116
Barra Velha,3511,77
Itaitinga,3508,52
Taquaritinga,3506,122
São João da Barra,3503,16
Rurópolis,3502,54
João Pinheiro,3488,71
Ibirubá,3479,52
Santo Amaro da Imperatriz,3465,63
Campos do Jordão,3458,51
Mata de São João,3457,45
Cordeirópolis,3455,46
Pitangueiras,3454,106
Leopoldina,3449,80
Macaíba,3447,131
São Lourenço,3436,67
Redenção,3434,69
Taquara,3423,160
Tupã,3422,127
Cajamar,3420,158
Chapadinha,3418,87
Carlos Barbosa,3417,38
Alta Floresta D'Oeste,3416,54
Candeias do Jamari,3414,67
Capivari,3386,65
Piedade,3370,102
Monte Alto,3356,102
Peixoto de Azevedo,3352,111
Novo Horizonte,3345,102
Beberibe,3332,90
Estrela,3328,66
Viçosa do Ceará,3324,104
Almenara,3321,34
Nanuque,3316,107
Maravilha,3309,46
Mandaguari,3302,85
Paiçandu,3296,78
Estreito,3288,41
Riachão do Jacuípe,3281,33
Tabatinga,3277,122
Almeirim,3274,32
Iracemápolis,3269,69
Bom Jesus da Lapa,3267,51
Guaporé,3260,50
Bebedouro,3248,84
Uruçuí,3244,42
Oliveira,3230,49
Bombinhas,3229,49
Morro Agudo,3222,49
São Pedro,3218,48
Piraí,3212,52
Pedra Branca do Amapari,3211,8
Sapezal,3210,38
Ouro Branco,3208,27
Palmares,3207,96
Matão,3206,99
Uruaçu,3200,78
Planaltina,3198,142
Rolante,3197,50
São Luís de Montes Belos,3195,99
Coruripe,3193,40
Guarantã do Norte,3190,84
Pará de Minas,3188,122
Guaxupé,3185,65
São Lourenço da Mata,3180,186
Araci,3179,41
Itaperuçu,3168,90
Guabiruba,3161,35
Artur Nogueira,3160,91
Capim Grosso,3149,18
Domingos Martins,3146,56
Chapadão do Sul,3144,39
São Miguel dos Campos,3140,73
Herval d'Oeste,3138,45
Bezerros,3133,95
Itápolis,3131,82
Capão Bonito,3123,64
Tanabi,3108,72
Nova Serrana,3107,100
Mombaça,3099,92
Paranaíba,3099,87
Afonso Cláudio,3084,53
Baixo Guandu,3084,69
Orlândia,3082,92
Barão de Cocais,3080,52
Santo Antônio da Platina,3070,75
Jaguaribe,3067,56
Pesqueira,3066,82
Pentecoste,3058,70
Igrejinha,3051,98
Américo Brasiliense,3049,71
Conceição das Alagoas,3047,95
São José de Mipibu,3038,43
São Raimundo Nonato,3032,42
Pedro II,3027,64
Itororó,3026,30
Jaguaré,3026,42
São Manuel,3013,82
Urussanga,3009,47
Nilópolis,2999,377
Assis Chateaubriand,2998,74
Araquari,2995,62
Rio Brilhante,2995,34
Rosário do Sul,2993,81
Guariba,2991,67
Cabreúva,2990,69
São Sebastião do Passé,2987,77
Ipiaú,2984,66
Visconde do Rio Branco,2981,79
Lagoa Vermelha,2980,58
Itapiranga,2973,36
Imbé,2957,102
Veranópolis,2956,41
Catolé do Rocha,2949,45
Pedreiras,2944,50
Santa Cruz,2940,51
Penedo,2939,32
Santa Cruz do Rio Pardo,2935,54
Tobias Barreto,2931,70
Buriticupu,2927,38
Morro da Fumaça,2926,32
Iturama,2925,79
Ibatiba,2918,71
Mesquita,2910,334
Garopaba,2905,34
Conceição do Araguaia,2903,37
Lapa,2897,55
Nova Mamoré,2894,50
Pederneiras,2894,70
Goianira,2889,72
Sombrio,2879,62
Taquari,2877,60
Flores da Cunha,2873,45
Curitibanos,2872,95
Brumadinho,2863,67
Mirassol d'Oeste,2847,89
São Miguel do Guamá,2843,50
Jaguaruna,2843,44
Afuá,2842,14
Louveira,2836,56
Laranjal Paulista,2831,57
Soledade,2828,59
Mairinque,2827,36
Carpina,2821,104
Cajati,2816,70
Xapuri,2814,26
Solânea,2809,43
Pau dos Ferros,2803,14
Sarandi,2799,47
Presidente Médici,2792,61
Jaciara,2787,92
São Benedito,2783,55
Monteiro,2779,37
Mocajuba,2778,50
Mantena,2775,71
Boa Esperança,2767,71
Mazagão,2763,13
Otacílio Costa,2762,45
Autazes,2756,86
Santa Fé do Sul,2756,70
Feijó,2753,52
Agudos,2751,58
Itarema,2750,35
Santa Cruz das Palmeiras,2745,73
Delmiro Gouveia,2744,75
Jaguariaíva,2739,86
Igarapé-Miri,2737,73
Marechal Floriano,2735,42
Bom Despacho,2730,59
Dois Irmãos,2730,57
Juína,2730,91
Boa Viagem,2728,72
Pinheiro,2727,71
Colinas,2724,44
Pauini,2720,20
Schroeder,2718,27
Timbaúba,2715,85
Alvarães,2707,41
Bandeirantes,2706,79
Santa Isabel do Rio Negro,2698,47
Várzea da Palma,2698,46
Ribeira do Pombal,2697,42
Bom Jesus,2695,29
Rorainópolis,2694,47
Demerval Lobão,2691,21
Guareí,2691,25
Atalaia do Norte,2686,8
Esperança,2674,51
Ibaté,2671,71
Iporá,2669,77
Bela Cruz,2667,48
Benjamin Constant,2666,83
Mandirituba,2663,64
Niquelândia,2659,43
Coroatá,2657,63
Ituporanga,2656,49
Quirinópolis,2654,102
Itapuranga,2651,50
Pojuca,2649,33
Mimoso do Sul,2649,40
Medicilândia,2644,27
Ivoti,2642,48
Nova Petrópolis,2641,50
Cocal do Sul,2636,39
Paranatinga,2634,60
Queimadas,2630,46
Exu,2629,33
Além Paraíba,2625,123
Rio Largo,2623,107
Santo Antônio do Monte,2623,53
Bom Jesus do Itabapoana,2623,70
Valença,2623,123
Alexânia,2619,63
Pedreira,2618,42
Alagoa Grande,2617,48
São Gabriel do Oeste,2617,48
Pilar,2612,34
Marituba,2604,118
Arroio do Meio,2601,33
Porto Belo,2600,37
São Francisco do Conde,2599,44
Bom Jesus das Selvas,2597,22
Paracuru,2594,76
Ecoporanga,2589,52
Pinheiros,2588,63
Capanema,2587,97
São Sebastião do Caí,2586,41
Nova Olinda do Norte,2583,66
Guaraí,2577,57
Caçapava do Sul,2574,61
Barra Bonita,2573,68
Carangola,2570,66
Pinhalzinho,2569,31
Caarapó,2569,25
Ibiúna,2568,82
Mucuri,2564,46
Belo Jardim,2563,78
Guaíra,2563,60
Acopiara,2560,104
Frecheirinha,2556,25
Carambeí,2555,47
Andradas,2554,66
Gravatá,2544,104
Aracoiaba,2543,25
Santana do Araguaia,2542,20
Currais Novos,2542,54
Portel,2536,70
Coronel Vivida,2533,63
Cedro,2532,30
Campo Magro,2531,61
Alenquer,2523,93
Surubim,2518,60
Codó,2517,161
Poções,2517,47
Ipojuca,2515,133
Cláudio,2509,39
Garça,2508,72
Sooretama,2506,39
Acarape,2495,22
Três Coroas,2491,57
Ponta de Pedras,2486,25
Granja,2484,68
Palmeira das Missões,2484,44
Mandaguaçu,2482,41
Vila Valério,2476,20
Imbituva,2474,58
Boca do Acre,2473,22
São Luiz Gonzaga,2472,57
Vigia,2469,75
Maracás,2467,46
Cruz,2466,45
Muniz Freire,2460,37
Porto União,2456,42
Campo Alegre,2454,61
Santa Bárbara,2451,29
Salto de Pirapora,2449,110
Brasiléia,2448,35
Descalvado,2448,45
Quatro Barras,2447,61
Santa Gertrudes,2446,43
Propriá,2445,56
Confresa,2444,61
Gandu,2443,44
Sapucaia,2438,85
Itabaiana,2437,64
São Miguel do Iguaçu,2437,45
Jardinópolis,2434,94
Formoso do Araguaia,2433,42
Extremoz,2432,52
Conceição do Mato Dentro,2430,28
Espigão D'Oeste,2429,54
Igarassu,2429,180
Quedas do Iguaçu,2429,56
Guararapes,2428,67
Quixeré,2421,28
Mauriti,2416,58
Vila Bela da Santíssima Trindade,2415,51
Santo Estêvão,2412,34
Adamantina,2407,68
Tanguá,2405,89
Astorga,2402,54
Cambuí,2399,35
Bom Jesus de Goiás,2399,91
São Gotardo,2397,59
Macatuba,2395,39
Socorro,2394,32
Cristalina,2394,69
Dom Pedrito,2391,59
Ulianópolis,2389,23
Cândido Mota,2385,74
Matozinhos,2382,53
Itaqui,2381,32
Camacan,2377,59
Cachoeiras de Macacu,2374,82
Baturité,2371,58
Piracaia,2370,22
Paraguaçu Paulista,2365,60
Pinheiral,2364,53
Mangaratiba,2355,89
Nova Prata,2355,37
Coxim,2353,57
Rancharia,2351,41
Vazante,2349,52
Poconé,2347,61
São Marcos,2346,40
Euclides da Cunha,2340,41
Urucurituba,2338,33
Camanducaia,2338,48
Portão,2332,91
João Neiva,2331,45
Santa Helena,2331,41
São Ludgero,2330,28
Abreu e Lima,2327,183
Bady Bassitt,2327,50
Itapoá,2325,50
Envira,2322,10
Querência,2321,35
Belo Oriente,2320,55
Iconha,2320,17
Nova Xavantina,2317,35
Amaturá,2312,17
Santo Antônio do Descoberto,2312,69
Urucará,2305,49
Aparecida do Taboado,2302,35
Esperantina,2300,68
Piúma,2298,69
Santa Terezinha de Itaipu,2298,65
Simão Dias,2291,66
Candelária,2290,45
Codajás,2287,21
Governador Celso Ramos,2287,24
Conceição do Jacuípe,2284,23
Santos Dumont,2284,76
Barreirinha,2279,61
Paracambi,2279,91
São Lourenço do Sul,2279,52
Ibaiti,2277,85
Ingá,2275,31
Ceres,2267,48
Pancas,2265,30
Matinhos,2265,75
Cassilândia,2264,65
Vera Cruz,2262,34
Amargosa,2259,45
Jaguaruana,2250,50
Bariri,2246,89
Ivaiporã,2246,57
Itaporanga d'Ajuda,2244,55
Pires do Rio,2242,81
Novo Airão,2241,31
Paranaíta,2241,27
Taiobeiras,2239,21
Três Passos,2233,50
Arapoti,2231,38
Várzea Alegre,2230,51
Canarana,2227,35
Tietê,2226,53
Jacareacanga,2224,20
Anicuns,2224,53
Lago dos Rodrigues,2222,60
Nova Veneza,2222,21
Piumhi,2221,53
Nova Hartz,2214,49
Novo Progresso,2213,21
Jaguarão,2209,41
Nova Andradina,2206,48
Luzilândia,2205,40
Caracaraí,2200,41
Barra do Bugres,2200,54
Costa Rica,2197,47
Quissamã,2194,63
Itajuípe,2188,50
São Felipe,2183,14
Seara,2183,21
Saquarema,2180,193
Canguçu,2179,54
Sapé,2175,92
Palmeira,2175,49
Concórdia do Pará,2174,23
Santo Amaro,2173,64
Livramento de Nossa Senhora,2168,42
Serafina Corrêa,2164,24
Nova Granada,2163,51
Três de Maio,2162,23
Ivinhema,2162,35
Curuçá,2159,68
Nossa Senhora da Glória,2158,54
Madre de Deus,2152,30
Diamantino,2147,42
Itaberaí,2145,94
Paudalho,2143,84
Angatuba,2142,57
Não-Me-Toque,2141,42
Rubiataba,2140,65
Curionópolis,2136,29
Coreaú,2134,40
Jandaia do Sul,2131,51
Encantado,2131,48
Orós,2130,59
Bonito,2130,45
São Joaquim,2129,55
Amontada,2125,35
Pontal do Paraná,2125,70
Fundão,2124,51
Batatais,2122,88
Iúna,2117,62
Valente,2115,19
Miranorte,2113,52
Amambai,2113,40
Buri,2112,54
Itapajé,2111,106
Miranda,2111,64
Bonfim,2108,24
Ladário,2108,49
Santaluz,2104,35
Igarapé,2103,56
João Câmara,2102,39
Ibirataia,2102,33
Salinas,2099,27
Antonina,2097,50
Rio Tinto,2096,47
Siqueira Campos,2095,29
Lajinha,2092,33
Tabira,2091,31
Bataguassu,2091,24
Guanhães,2086,25
Paraty,2085,58
Beruri,2081,31
Ceará-Mirim,2080,91
Itapecuru Mirim,2075,52
Pompéu,2075,26
Tucano,2072,37
Vitorino Freire,2071,51
Carlos Chagas,2068,23
Aripuanã,2067,39
Taquarituba,2066,41
Cerejeiras,2062,48
Alfredo Chaves,2062,28
Aparecida,2060,69
Bela Vista de Goiás,2049,52
Conde,2044,34
Juatuba,2040,50
Massaranduba,2034,16
Cordeiro,2031,8
Rio das Pedras,2027,62
