Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
ALTO TAPAJOS,6959,101,73915,1072
CANTAO,6913,142,118979,2648
JOAO MONLEVADE,6850,175,35157,742
VALE DOS RIOS PIAUI E ITAUEIRAS,6847,121,122408,3183
REGIAO 04,6842,162,106332,2760
19ª REGIAO BREJO SANTO,6798,112,56457,1115
SANTA INES,6658,150,57857,1122
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,6644,202,66315,1760
8ª REGIAO QUIXADA,6491,114,56216,1120
9ª REGIAO,6489,115,71317,1519
REGIONAL JURUA,6479,51,81871,619
GUANAMBI,6439,67,70881,1182
PATROCINIO / MONTE CARMELO,6398,170,54884,1605
VALE DO RIO GUARIBAS,6387,125,218800,3201
22ª REGIAO CASCAVEL,6387,107,48418,1003
PLANALTO NORTE,6371,96,75642,1503
REGIONAL PURUS,6364,75,53390,501
REGIAO 12,6353,146,127207,2687
14ª RS PARANAVAI,6291,155,154007,3167
REGIAO 27,6232,102,64074,1234
GARCAS ARAGUAIA,6202,222,78573,2509
14ª REGIAO TAUA,6166,111,20421,534
ALFENAS / MACHADO,6144,138,66413,1535
NOROESTE,6114,166,99196,2059
CERRADO TOCANTINS ARAGUAIA,6110,87,171634,2883
REGIAO 26,6086,102,117521,1798
VALE DO JURUMIRIM,6069,137,91671,2630
CONGONHAS,6015,68,35736,554
REGIAO 09,6002,260,113440,3312
13ª RS CIANORTE,5978,119,80560,1013
VALENCA,5920,106,70610,1348
TIMON,5889,286,12170,347
VICOSA,5889,68,39096,587
CIRCUITO DA FE E VALE HISTORICO,5845,139,85871,1374
SALGUEIRO,5804,94,43291,661
ESTANCIA,5766,142,51639,1322
MANTIQUEIRA,5711,174,50792,1429
10ª REGIAO,5680,87,49410,792
ITABERABA,5640,106,57997,903
CENTRO OESTE DO DRS III,5557,147,36327,1080
OURICURI,5517,114,45250,982
ZONA DA MATA,5494,120,70954,1465
REGIAO 24,5483,117,53970,1255
JACOBINA,5455,62,97838,907
BARBACENA,5377,172,40276,1432
PONTE NOVA,5364,151,110080,3251
PASSOS,5348,151,49888,1186
ITAPEVA,5161,185,99345,2699
LAGO DE TUCURUI,5095,197,15433,518
ALTO SOLIMOES,5053,63,95150,1522
MANHUACU,5048,146,139276,2781
LAGARTO,5044,144,31336,847
FRUTAL / ITURAMA,5042,153,74943,2064
BARRA DO CORDA,5029,50,33306,421
GOIANA,5017,124,45526,1349
7ª REGIAO ARACATI,5014,109,34531,537
PAULO AFONSO,5000,128,26424,602
AREA NORTE,4978,37,64264,525
ZE DOCA,4967,65,61622,772
SAO JOAO DEL REI,4963,116,75861,1694
8ª REGIAO,4925,56,70670,924
OESTE II,4921,63,100817,2820
TRES CORACOES,4868,120,20526,475
VALE DO RIBEIRA,4813,144,99260,2741
ARCOVERDE,4810,98,40115,897
SUDOESTE MATOGROSSENSE,4800,199,94216,2143
REGIAO 02,4770,102,57478,1401
VESPASIANO,4753,101,41844,814
CARNAUBAIS,4734,117,82575,1820
ACAILANDIA,4730,166,33767,435
ITAPETINGA,4714,104,77357,1306
LEOPOLDINA / CATAGUASES,4710,129,57247,1173
16ª REGIAO CAMOCIM,4698,133,35107,836
10ª REGIAO LIMOEIRO DO NORTE,4677,73,92204,1338
MEIO OESTE,4675,45,265141,3440
JALES,4632,170,117072,3432
LAGOS DO DRS II,4517,191,77971,2135
17ª REGIAO ICO,4515,71,46281,910
RIO PARDO,4421,131,46482,1243
18ª RS CORNELIO PROCOPIO,4402,102,150682,3908
8ª REGIAO DE SAUDE - ACU,4396,121,80603,1525
4ª RS IRATI,4393,64,43894,753
BACABAL,4349,150,41386,942
NORTE MATOGROSSENSE,4349,91,76258,1906
19ª RS JACAREZINHO,4338,60,163877,3827
12ª REGIAO ACARAU,4289,87,51463,843
LAGOA DA PRATA/STO ANT DO MONTE,4198,53,36162,695
CAMPO BELO,4191,109,34638,804
CIRCUITO DAS AGUAS,4184,107,27645,697
ALTA PAULISTA,4161,194,71454,2321
6ª RS UNIAO DA VITORIA,4040,64,33514,843
REGIAO 15,4012,55,185895,3708
SEABRA,3980,36,51566,816
14ª REGIAO,3938,61,70983,1403
5ª REGIAO CANINDE,3927,134,32124,808
LAVRAS,3903,82,32382,903
9ª REGIAO DE SAUDE,3878,63,52221,998
JANAUBA/MONTE AZUL,3851,83,58456,1001
SENHOR DO BONFIM,3832,62,45603,752
CRUZ DAS ALMAS,3818,45,43965,549
EXTREMO OESTE,3801,44,224971,3225
MARAJO II,3782,107,24253,468
SAO SEBASTIAO DO PARAISO,3724,154,30611,1318
JOSE BONIFACIO,3723,79,92472,2211
REGIAO 30,3714,71,100908,1589
ALTA ANHANGUERA,3708,74,46535,951
CURVELO,3684,169,36173,1339
TRES PONTAS,3646,75,26380,632
VALE DO CANINDE,3618,54,58551,1149
13ª REGIAO,3572,55,25318,310
PIRAPORA,3560,48,33268,649
AFOGADOS DA INGAZEIRA,3551,53,75926,1617
VALE DOS ARINOS,3536,62,41385,711
REGIAO 18,3526,33,201055,3059
8ª REGIAO DE SAUDE,3513,85,25564,596
RIO CAETES,3512,116,52590,1316
NORTE DO DRS III,3506,122,24722,650
JOAO PINHEIRO,3488,71,20372,502
SAO LOURENCO,3436,67,127448,2375
TUPA,3422,127,36081,1185
CHAPADINHA,3418,87,37971,724
VALE DO PEIXOTO,3352,111,45226,1298
ALMENARA/JACINTO,3321,34,81843,1558
NANUQUE,3316,107,23805,498
SANTA MARIA DA VITORIA,3267,51,46163,759
SUL - BARRETOS,3248,84,56284,1099
TABULEIROS DO ALTO PARNAIBA,3244,42,60370,874
OLIVEIRA/SANTO ANTONIO DO AMPARO,3230,49,34443,458
PALMARES,3207,96,50189,2333
SERRA DA MESA,3200,78,54217,1214
6ª REGIAO DE SAUDE,3193,40,31267,517
PARA DE MINAS,3188,122,27608,1005
GUAXUPE,3185,65,42882,872
5ª REGIAO DE SAUDE,3140,73,32746,901
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,3038,43,126837,2409
SERRA DA CAPIVARA,3032,42,71119,1576
PEDREIRAS,2944,50,92298,1673
5ª REGIAO DE SAUDE - SANTA CRUZ,2940,51,90556,2136
MARAJO I,2842,14,29969,592
REGIAO 19,2828,59,109637,2454
LIMOEIRO,2821,104,54339,2183
ALTO ACRE,2814,26,50765,685
6ª REGIAO DE SAUDE - PAU DOS FERROS,2803,14,251189,4093
REGIAO 20,2799,47,233057,5554
5ª REGIAO,2779,37,91880,1673
MANTENA,2775,71,67086,1486
SANTA FE DO SUL,2756,70,46703,1678
10ª REGIAO DE SAUDE,2744,75,18397,414
BOM DESPACHO,2730,59,27695,539
NOROESTE MATOGROSSENSE,2730,91,43852,1264
PINHEIRO,2727,71,36194,803
SAO JOAO DOS PATOS,2724,44,59534,909
RIBEIRA DO POMBAL,2697,42,58346,769
CHAPADA DAS MANGABEIRAS,2695,29,88169,2160
3ª REGIAO,2674,51,54880,1133
OESTE I,2669,77,100080,2672
CODO,2657,63,17843,505
RIO VERMELHO,2651,50,117181,2831
15ª REGIAO,2630,46,60016,983
ALEM  PARAIBA,2625,123,40972,1371
CARANGOLA,2570,66,55848,1229
4ª REGIAO BATURITE,2543,25,66609,914
PROPRIA,2445,56,91464,2329
ARAGUAIA XINGU,2444,61,26504,625
12ª REGIAO,2437,64,94721,1803
SERRO,2430,28,27000,275
ADAMANTINA,2407,68,48686,1490
SAO GOTARDO,2397,59,39766,885
ALTO CAPIVARI,2351,41,33989,801
MEDIO ARAGUAIA,2321,35,74110,1584
SANTOS DUMONT,2284,76,11892,548
SAO PATRICIO I,2267,48,173256,4207
22ª RS IVAIPORA,2246,57,88954,1990
TAIOBEIRAS,2239,21,38888,390
PIUMHI,2221,53,36025,851
NOSSA SENHORA DA GLORIA,2158,54,34046,788
VALE DAS CACHOEIRAS,2122,88,35700,891
3ª REGIAO DE SAUDE - JOAO CAMARA,2102,39,105576,2423
SALINAS,2099,27,12916,269
GUANHAES,2086,25,35438,487
ITAPECURU MIRIM,2075,52,41624,857
EXTREMO OESTE PAULISTA,1947,68,18888,540
PRESIDENTE DUTRA,1898,14,69560,632
7ª REGIAO,1817,22,91321,1455
VALE DO GUAPORE,1813,40,24566,417
DIAMANTINA,1760,23,36723,919
BICO DO PAPAGAIO,1756,47,171094,2571
ROSARIO,1751,33,19783,429
BOCAIUVA,1750,41,15549,383
JANUARIA,1717,42,7544,169
RESPLENDOR,1675,44,72173,948
3ª REGIAO DE SAUDE,1624,70,35652,1006
IBOTIRAMA,1618,27,23218,473
VALE DO SAMBITO,1596,52,62542,1575
11ª REGIAO,1562,39,33260,620
TURMALINA/MINAS NOVAS/CAPELINHA,1559,23,13472,256
NORDESTE II,1537,22,27191,281
SAO JOAO NEPOMUCENO / BICAS,1492,22,61797,1096
4ª REGIAO,1423,19,63693,729
ALTA MOGIANA,1375,65,25971,1257
PONTAL DO PARANAPANEMA,1353,25,17234,406
NORTE ARAGUAIA KARAJA,1316,27,33823,701
2ª REGIAO DE SAUDE,1280,30,31698,848
4ª REGIAO DE SAUDE,1279,25,32356,694
ARACUAI,1180,25,12244,184
MANGA,1139,13,18632,255
PEDRA AZUL,1117,31,16733,410
SUDESTE,1095,22,59469,1170
ITAOBIM,1085,35,18135,548
NORDESTE I,1073,16,18579,329
BRASILIA DE MINAS/SAO FRANCISCO,996,24,26632,446
PADRE PARAISO,961,19,17524,194
AGUAS FORMOSAS,813,25,45920,709
CASSIA,803,19,25577,443
SANTA MARIA DO SUACUI,765,13,8255,131
FRANCISCO SA,748,21,23487,264
VIANA,739,20,13939,373
ITAMBACURI,650,17,38661,896
PECANHA/SAO JOAO EVANGELISTA,643,6,22927,266
LIMA DUARTE,625,41,42808,1182
CORACAO DE JESUS,527,7,8480,147
