Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Lipetsk Oblast,Липецкая область,79612,71975,2599,332,393,13
Kursk Oblast,Курская область,79420,66824,1910,127,322,7
Kemerovo Oblast,Кемеровская область,79093,71658,1630,354,251,5
Kaliningrad Oblast,Калининградская область,79031,74482,1145,187,432,6
Republic of Udmurtia,Удмуртская Республика,77576,65194,3153,156,116,12
Belgorod Oblast,Белгородская область,77431,65086,1642,304,347,7
Astrahan Oblast,Астраханская область,77402,68194,2267,241,269,6
Vladimir Oblast,Владимирская область,76701,58287,2859,293,252,12
Kirov Oblast,Кировская область,75147,64330,714,243,141,2
Saha Republic,Республика Саха (Якутия),73859,68123,1733,209,204,4
Republic of Buriatia,Республика Бурятия,72795,66888,2286,231,317,12
Tula Oblast,Тульская область,71316,62787,4054,235,218,12
Pskov Oblast,Псковская область,68539,60118,1161,172,166,0
Orel Oblast,Орловская область,67032,55375,1385,243,427,6
Ivanovo Oblast,Ивановская область,64864,54586,2296,196,138,15
Republic of Dagestan,Республика Дагестан,63542,58598,3069,158,114,12
Novgorod Oblast,Новгородская область,62538,53267,714,189,323,3
Kaluga Oblast,Калужская область,62015,58376,1118,200,206,7
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,60234,54080,910,122,157,4
Tomsk Oblast,Томская область,59008,43167,652,208,222,3
Ryazan Oblast,Рязанская область,58570,52719,2241,212,178,20
Tambov Oblast,Тамбовская область,57618,54309,1556,211,154,9
Republic of Hakassia,Республика Хакасия,51869,46852,1769,136,330,12
Sevastopol,Севастополь,51296,47625,1784,155,149,6
Amursk Oblast,Амурская область,50183,38490,572,265,231,4
Kurgan Oblast,Курганская область,47749,38599,941,186,289,6
Kostroma Oblast,Костромская область,47067,39509,1039,158,288,5
Republic of Chuvashia,Республика Чувашия,44948,39267,3568,135,112,18
Republic of Tatarstan,Республика Татарстан,40973,34117,1348,179,268,7
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,40359,36707,1314,97,67,9
Sakhalin Oblast,Сахалинская область,39761,37841,477,144,128,3
Republic of Mordovia,Республика Мордовия,38709,32112,958,133,133,4
Republic of Kalmykia,Республика Калмыкия,33723,32157,712,15,18,2
Republic of Tyva,Республика Тыва,31288,27711,317,18,93,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,31113,26966,896,70,101,0
Chechen Republic,Чеченская Республика,29725,27902,876,79,71,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,29671,26269,853,78,127,6
Republic of Mariy El,Республика Марий Эл,28000,22928,882,118,107,5
Ingushetia Republic,Республика Ингушетия,27316,25417,446,85,61,0
Republic of Adygeia,Республика Адыгея,25697,21177,695,109,36,2
Altai Republic,Республика Алтай,24799,22618,488,21,33,1
Kamchatskiy Kray,Камчатский край,23101,17497,498,52,41,2
Magadan Oblast,Магаданская область,13253,12320,327,31,37,1
Jewish Autonomous Oblast,Еврейская автономная область,11081,9651,370,35,57,2
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3381,3116,84,10,16,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2916,2618,30,3,9,1
