Name,Accumulated cases,Accumulated deaths
Caraguatatuba,19672,484
Rio das Ostras,19549,536
Resende,19418,548
Concórdia,19403,233
Magé,19383,688
São Vicente,19312,1355
Crato,19156,237
Barretos,19035,598
Conselheiro Lafaiete,19022,290
Araras,18996,411
Nossa Senhora do Socorro,18992,582
Sorriso,18955,237
Taboão da Serra,18918,981
Sapucaia do Sul,18910,567
Lajeado,18781,224
Birigui,18774,617
Corumbá,18763,492
Ijuí,18568,266
Arapongas,18528,601
Salto,18334,444
Unaí,18332,278
Lavras,18236,179
Jataí,18233,414
Redenção,18159,261
Cotia,18008,683
Primavera do Leste,18002,336
Itapetininga,17998,561
Sarandi,17982,347
Paranavaí,17963,314
Parnaíba,17939,463
Altamira,17760,344
Itaúna,17648,286
Cachoeirinha,17577,497
Gurupi,17362,280
Cambé,17343,364
Trindade,17255,524
Vilhena,17250,290
Garanhuns,17169,311
Itaperuna,17095,292
Ourinhos,16997,537
Camboriú,16965,199
Itapema,16953,273
Viana,16611,290
Itumbiara,16561,477
Valinhos,16523,448
Votuporanga,16477,476
Santana de Parnaíba,16343,400
Formiga,16251,272
Paulínia,16218,320
Uruguaiana,16106,464
Piraquara,16030,345
Franco da Rocha,16000,409
Sapiranga,15902,346
Catanduva,15859,638
Porto Seguro,15705,281
Esteio,15704,390
Itacoatiara,15676,328
Alagoinhas,15415,332
Itabirito,15408,164
Cianorte,15401,186
Pindamonhangaba,15292,469
Teófilo Otoni,15286,336
Itajubá,15280,439
Sant'Ana do Livramento,15239,195
Mineiros,15235,291
Videira,15130,127
Patos,15087,280
Crateús,15057,234
Castro,15015,259
Paracatu,15006,272
Caicó,14908,170
Extrema,14873,137
Apucarana,14864,493
Itatiba,14860,220
Cáceres,14839,450
Santo Antônio de Jesus,14816,174
Maranguape,14748,283
Eunápolis,14748,246
Coronel Fabriciano,14740,359
Balsas,14693,213
Lençóis Paulista,14689,186
São João del Rei,14615,228
Catalão,14606,420
Alfenas,14592,229
Santo Ângelo,14435,311
Itaguaí,14429,411
Luís Eduardo Magalhães,14401,154
Leme,14372,433
Cubatão,14289,515
Jaú,14285,561
Timóteo,14245,342
Capão da Canoa,14226,221
Goianésia,14209,299
Cachoeira do Sul,14184,216
Biguaçu,14142,178
Caldas Novas,14136,320
Campo Bom,14134,271
Farroupilha,14018,185
Carazinho,13971,280
Caxias,13945,344
Viçosa,13926,145
Iguatu,13918,237
Navegantes,13915,225
Itabaiana,13897,258
Irati,13705,194
Venâncio Aires,13627,140
Guanambi,13621,136
Eusébio,13590,137
Serra Talhada,13567,192
Montenegro,13517,168
São Bento do Sul,13335,200
Almirante Tamandaré,13315,443
Bagé,13271,303
Lagoa da Prata,13115,163
Russas,13105,210
Mariana,13078,106
Assis,13064,427
Araranguá,13057,265
Tatuí,13051,481
Patrocínio,13048,251
Três Corações,13037,271
Cajazeiras,12933,178
Iranduba,12925,172
Muriaé,12893,341
Itapeva,12890,441
Tefé,12823,204
Fernandópolis,12821,375
Rio Claro,12814,606
Itapevi,12807,716
Atibaia,12803,302
Mogi Mirim,12795,379
João Monlevade,12750,258
Alegrete,12735,310
Formosa,12686,301
Paulista,12525,867
Rio Bonito,12467,252
Frutal,12462,287
Guaratinguetá,12457,316
Itaituba,12443,346
Indaial,12417,141
Xanxerê,12414,193
Francisco Morato,12409,457
Quixadá,12391,208
Vacaria,12391,226
Alta Floresta,12361,157
Itapipoca,12287,284
Avaré,12272,289
Barcarena,12214,244
Barra do Garças,12162,392
Santa Luzia,12153,537
Barbacena,12075,313
Piripiri,12042,205
Porto Nacional,11944,215
Votorantim,11867,536
Paragominas,11818,241
Parintins,11772,358
Três Rios,11772,280
Manacapuru,11715,411
Caratinga,11710,292
Rolândia,11710,269
Braço do Norte,11685,117
Olímpia,11673,279
Osório,11603,189
Castanhal,11560,493
São Gabriel da Palha,11553,87
Quixeramobim,11506,233
Marau,11468,115
Cruz Alta,11414,235
Guaíba,11369,358
Santo Antônio da Platina,11355,155
Medianeira,11290,146
Ibirité,11265,412
Coari,11247,238
Marataízes,11241,231
Guarabira,11185,153
Gramado,11177,151
Cataguases,11155,268
Vinhedo,11087,218
Ponta Porã,11075,348
São Cristóvão,10978,246
Tauá,10890,189
São Borja,10877,266
Morrinhos,10870,167
Cabedelo,10866,208
Campo Belo,10861,226
Tianguá,10854,206
Gaspar,10838,199
Inhumas,10822,263
Irecê,10812,157
Paraíso do Tocantins,10792,198
Embu das Artes,10780,648
São João da Boa Vista,10779,341
Santa Rita,10762,347
Guaxupé,10692,165
Laranjal do Jari,10642,96
Humaitá,10626,153
Rio do Sul,10516,149
Ferraz de Vasconcelos,10494,512
Cabo de Santo Agostinho,10434,540
Tramandaí,10419,232
Nova Mutum,10406,145
Simões Filho,10374,240
Brumado,10366,199
Salgueiro,10351,121
Cametá,10275,286
Ouro Preto,10238,135
União da Vitória,10213,149
Mirassol,10209,288
Águas Lindas de Goiás,10145,366
Campo Novo do Parecis,10130,100
Caieiras,10126,338
Marechal Cândido Rondon,10123,159
Ibitinga,10122,286
Dois Vizinhos,10107,102
Canaã dos Carajás,10090,134
Congonhas,10059,111
Santa Inês,10056,220
Itapira,10052,322
Pirassununga,10034,270
Cornélio Procópio,10032,177
Morada Nova,10002,173
Abaetetuba,9990,229
Picos,9988,173
Paulo Afonso,9975,241
Ibiporã,9971,203
São Gabriel da Cachoeira,9952,110
Nova Venécia,9933,137
Porto Feliz,9927,153
São Gonçalo do Amarante,9909,240
São Gabriel,9890,294
Naviraí,9854,259
Bayeux,9850,261
Jaraguá,9818,202
Parobé,9789,228
São Francisco do Sul,9780,190
Palmas,9769,167
Caçapava,9736,297
Lins,9736,299
Santa Cruz do Capibaribe,9721,164
Jaru,9704,193
Santa Maria de Jetibá,9666,68
São Sebastião do Paraíso,9650,281
Ribeirão Pires,9642,357
Várzea Paulista,9616,273
Aracati,9589,168
Três Pontas,9574,169
Leopoldina,9550,172
Iturama,9532,245
Horizonte,9404,138
Floriano,9372,175
Itapecerica da Serra,9348,483
Santiago,9328,170
Timbó,9324,98
Guaratuba,9308,190
Pimenta Bueno,9269,124
Içara,9252,143
São Gonçalo do Amarante,9247,217
Torres,9209,117
Oriximiná,9207,180
Amparo,9206,233
Pará de Minas,9145,270
Aquiraz,9107,98
Vitória de Santo Antão,9102,337
Cascavel,9091,165
Poá,9071,424
Panambi,9054,128
Canela,9052,199
Açu,8990,159
Limoeiro do Norte,8923,154
Tucuruí,8918,278
Arujá,8864,346
Tijucas,8801,96
Sabará,8794,237
Canoinhas,8776,122
Conceição do Coité,8760,46
Queimados,8748,255
Valença,8728,143
Araripina,8722,172
Cruzeiro do Sul,8721,172
Arcos,8716,140
Guaramirim,8682,105
Porto Ferreira,8678,194
Cerquilho,8672,164
Jandira,8649,343
Pirapora,8637,102
Marialva,8624,137
Lagarto,8597,225
Candeias,8592,195
Araruama,8588,494
São Lourenço,8583,164
Camaragibe,8573,455
Barra do Piraí,8559,413
Colinas do Tocantins,8551,158
Castelo,8514,136
Brejo Santo,8511,157
Lábrea,8476,82
Rolim de Moura,8383,184
Ubatuba,8373,147
Palotina,8372,98
Lagoa Santa,8350,136
Joaçaba,8333,77
Estância Velha,8320,151
Camaquã,8285,160
Andradina,8254,291
Pontes e Lacerda,8250,243
Laguna,8228,163
São Sebastião,8227,180
Pacatuba,8153,256
Manhuaçu,8125,234
Santo Antônio de Pádua,8112,161
Estância,8087,178
Barbalha,8081,179
Itamaraju,8077,161
Goiana,8052,164
Jacarezinho,8045,119
Machadinho D'Oeste,8043,121
Arcoverde,8042,136
São Miguel do Oeste,8041,82
Monte Carmelo,8033,182
Serrinha,8031,103
Jales,8018,276
Cosmópolis,7950,178
Maracaju,7950,111
Itaberaba,7942,155
Piumhi,7893,120
Cidade Ocidental,7892,180
Anchieta,7850,103
Paraíba do Sul,7821,179
Novo Gama,7820,234
Icó,7808,136
Penápolis,7795,266
Bom Despacho,7793,115
Jacobina,7773,116
Marechal Deodoro,7741,120
Campo Verde,7740,148
Barra dos Coqueiros,7729,101
Tailândia,7717,126
Sousa,7712,153
Itápolis,7696,168
Goiatuba,7689,173
Pomerode,7680,73
Colíder,7668,151
Nova Odessa,7641,231
Itararé,7638,255
Garibaldi,7629,77
Uruaçu,7625,155
Jaboticabal,7617,171
Caçador,7601,295
Presidente Figueiredo,7564,111
Apodi,7556,101
Imbituba,7538,118
Nova Serrana,7537,226
Tupã,7527,282
Barra de São Francisco,7438,240
Ilhabela,7433,43
Ponte Nova,7428,208
Carauari,7410,57
Beberibe,7410,132
Bandeirantes,7408,148
Monte Mor,7403,145
Mateus Leme,7390,97
Registro,7375,231
Óbidos,7323,152
Domingos Martins,7320,83
Forquilhinha,7290,64
Pacajus,7285,126
Xaxim,7284,123
Paiçandu,7270,145
Curitibanos,7234,201
Santa Teresa,7227,68
Peruíbe,7220,251
Assis Chateaubriand,7213,135
Pedro Leopoldo,7197,202
Maués,7196,131
Camocim,7189,164
Oiapoque,7187,52
Itupeva,7154,154
Jaguariúna,7153,144
Palmeiras de Goiás,7113,93
Pontal do Paraná,7082,132
Buritis,7075,94
Pombal,7072,86
São João Batista,7060,106
São Roque,7056,114
Mandaguari,7056,133
Santana do Paraíso,7045,118
Artur Nogueira,7041,149
Macaíba,7030,180
Campina Grande do Sul,7027,170
Machado,7022,98
Catu,7010,103
Itanhaém,7005,347
Maravilha,7004,75
Chapadinha,7000,130
Bertioga,6992,180
Bom Jesus da Lapa,6971,99
Visconde do Rio Branco,6970,124
Monte Alto,6953,194
Sidrolândia,6933,158
São Pedro,6925,106
Frederico Westphalen,6911,83
Taquaritinga,6901,219
Mafra,6849,137
Mairiporã,6845,249
Tarauacá,6843,48
Santa Cruz do Rio Pardo,6841,178
Mococa,6834,253
Itapemirim,6830,162
Venda Nova do Imigrante,6820,58
Taquara,6818,184
Diamantina,6802,99
Itapetinga,6792,162
Cruzeiro,6760,105
Boituva,6741,200
Dracena,6723,273
Sapezal,6703,65
Eldorado do Sul,6668,140
São Bento,6667,73
Santo Antônio da Patrulha,6654,164
Campos Novos,6622,126
Ourilândia do Norte,6605,58
Teutônia,6595,93
Valença,6591,212
Armação dos Búzios,6590,77
Seabra,6585,89
Sena Madureira,6582,84
Veranópolis,6573,68
Penha,6569,111
Flores da Cunha,6553,72
Vespasiano,6550,208
Boa Esperança,6547,146
São Joaquim da Barra,6542,174
João Pinheiro,6529,114
Monte Alegre,6522,191
Batatais,6520,185
Rio Preto da Eva,6512,85
Tapejara,6506,56
Gravatá,6504,157
Jaguariaíva,6480,157
Campo Maior,6477,159
Santa Quitéria,6472,73
Santa Isabel,6465,275
Cambuí,6461,62
Campo Limpo Paulista,6457,295
Lapa,6452,136
São Pedro da Aldeia,6450,338
Jaguaré,6442,56
José de Freitas,6429,87
Itaberaí,6393,170
Chapadão do Sul,6371,80
São Gotardo,6349,94
Campos do Jordão,6343,151
Curvelo,6327,282
Dias d'Ávila,6291,165
São Luiz Gonzaga,6285,113
Santa Luzia,6279,116
Mandaguaçu,6273,86
Oliveira,6272,81
São Paulo de Olivença,6262,66
Piedade,6262,163
Promissão,6262,112
Charqueadas,6245,112
Jaguaquara,6244,65
Rio Negrinho,6244,130
São Luís de Montes Belos,6244,174
Esperança,6228,91
Osvaldo Cruz,6226,125
Santos Dumont,6212,132
Cruz das Almas,6206,69
Orleans,6203,93
Baixo Guandu,6194,97
Iporá,6184,155
Aquidauana,6178,168
Serrana,6163,117
Timon,6162,338
Capão Bonito,6157,168
Guaíra,6157,225
Imbituva,6153,119
Iguaba Grande,6152,148
Pesqueira,6138,120
Janaúba,6138,143
Astorga,6137,98
Carlos Barbosa,6128,56
Rio Branco do Sul,6116,158
Santa Rita do Sapucaí,6114,85
Açailândia,6113,270
Capinzal,6113,56
Canindé,6105,215
Paraguaçu Paulista,6105,162
Piraí,6088,109
Novo Horizonte,6085,224
Manicoré,6082,106
José Bonifácio,6076,152
Acaraú,6070,116
Redenção,6069,107
Ibaiti,6068,161
Ribeira do Pombal,6058,73
Guararapes,6057,117
Ibirubá,6046,91
Guaporé,6043,72
Mauriti,6029,120
Balneário Piçarras,6027,70
Grajaú,6012,137
Igrejinha,5997,125
Porto União,5977,94
Guarantã do Norte,5973,134
Cordeirópolis,5939,104
Mamanguape,5938,87
São Manuel,5935,156
Almenara,5927,55
Ouro Preto do Oeste,5925,162
São Lourenço da Mata,5916,271
Guaíra,5911,104
Barão de Cocais,5903,80
Capivari,5887,114
Barra do Corda,5875,78
Nilópolis,5871,610
Catolé do Rocha,5856,63
Careiro,5851,87
Araquari,5843,90
Afogados da Ingazeira,5838,76
Dois Irmãos,5831,80
Capivari de Baixo,5819,90
Matinhos,5813,153
Belo Jardim,5805,131
Senhor do Bonfim,5801,98
Matozinhos,5792,113
Paracuru,5790,120
Palmeira,5790,93
São João da Barra,5788,26
Mirassol d'Oeste,5788,145
Jaguaribe,5763,83
Louveira,5747,111
Matão,5747,211
Barras,5726,100
Nova Andradina,5717,101
Garça,5711,143
Guajará-Mirim,5707,231
Ipixuna,5700,19
Oeiras,5684,84
Andradas,5681,127
Bacabal,5679,208
Guapimirim,5677,197
Tabuleiro do Norte,5653,74
Afonso Cláudio,5650,75
Paranaíba,5639,165
Palmeira dos Índios,5633,159
Juína,5633,147
Canguçu,5632,107
Cândido Mota,5620,171
Juara,5619,95
Coxim,5617,115
Pitangueiras,5615,166
Quirinópolis,5615,212
Lagoa Vermelha,5614,103
Barra Velha,5613,141
Alta Floresta D'Oeste,5607,76
Imbé,5600,143
Campo Formoso,5590,77
Viçosa do Ceará,5571,160
Palmeira das Missões,5561,105
Zé Doca,5557,71
Santa Cruz,5555,77
Conceição das Alagoas,5541,144
Santa Fé do Sul,5540,133
Ipu,5538,81
Ibatiba,5538,113
Bezerros,5535,129
Fraiburgo,5524,122
Estrela,5517,76
Cajamar,5501,250
Pau dos Ferros,5500,42
Sooretama,5486,68
Lorena,5476,143
Itaitinga,5471,76
Ouro Branco,5468,57
São Mateus do Sul,5462,88
Bom Jesus do Itabapoana,5454,116
Planaltina,5452,241
Portão,5445,133
Dom Pedrito,5435,104
São José de Mipibu,5430,75
Pitanga,5430,58
Nanuque,5423,132
Pontal,5417,168
Espírito Santo do Pinhal,5415,116
Pires do Rio,5407,142
Pinheiros,5406,93
Seropédica,5400,227
Tucumã,5397,85
Rio Brilhante,5394,85
Sacramento,5390,79
Rancharia,5379,102
Barra do Bugres,5379,93
Santo Antônio do Monte,5366,88
Tanguá,5365,137
Niquelândia,5343,109
Santana do Ipanema,5340,103
Pederneiras,5319,123
Ivinhema,5302,73
Currais Novos,5289,95
Tobias Barreto,5280,103
Barcelos,5279,60
Cabreúva,5271,146
Cordeiro,5269,26
Casimiro de Abreu,5257,155
Sarandi,5256,70
Ibiúna,5249,146
Carambeí,5247,72
Itapuranga,5242,84
Altos,5231,101
Embu-Guaçu,5221,219
Mesquita,5216,525
Herval d'Oeste,5215,66
São Lourenço do Sul,5215,90
Orlândia,5209,122
Goianira,5209,133
Cajati,5179,105
Marechal Floriano,5174,62
Alegre,5173,82
Costa Rica,5167,80
Capanema,5154,130
Cristalina,5149,118
São Miguel do Iguaçu,5136,77
Tietê,5115,122
Confresa,5112,118
Brumadinho,5102,91
Conceição do Araguaia,5100,58
Pinhalzinho,5100,38
Fundão,5092,75
Nova Russas,5084,69
Santa Vitória,5080,62
Soledade,5078,91
Ouro Fino,5068,75
Queimadas,5062,94
Xinguara,5060,83
Monteiro,5056,74
Pedreiras,5053,83
Baturité,5038,87
Além Paraíba,5033,164
Espigão D'Oeste,5028,85
Loanda,5021,62
Caçapava do Sul,5021,100
Iracemápolis,5019,100
Tanabi,5010,122
Sombrio,5010,84
Mata de São João,5005,70
Riachão do Jacuípe,5002,49
Garopaba,5001,52
Ivaiporã,4999,96
Santa Helena de Goiás,4999,220
Itaqui,4992,68
Anicuns,4992,76
Carpina,4991,156
Carangola,4991,128
Santo Estêvão,4974,65
Caarapó,4974,58
Prudentópolis,4958,128
Saquarema,4953,343
Canarana,4948,76
Bebedouro,4936,324
São Marcos,4935,66
Morro da Fumaça,4932,49
Pirenópolis,4923,61
Agudos,4922,113
Piracanjuba,4920,85
Colorado,4911,81
Surubim,4910,93
Laranjal Paulista,4910,120
São Miguel do Guamá,4897,65
Timbaúba,4895,119
Barra Bonita,4879,118
Santo Amaro da Imperatriz,4877,87
Bragança,4874,179
São José de Ribamar,4867,319
Coronel Vivida,4864,86
Piúma,4858,95
Delmiro Gouveia,4854,137
João Neiva,4847,54
Aparecida do Taboado,4841,63
Exu,4838,60
Várzea da Palma,4837,94
Socorro,4837,77
Alexânia,4837,104
Quedas do Iguaçu,4831,87
Rosário do Sul,4830,115
Santa Vitória do Palmar,4822,53
Otacílio Costa,4813,66
Urussanga,4809,71
Quatro Barras,4802,107
Pedro II,4800,112
Rolante,4798,61
Jandaia do Sul,4797,89
Ituporanga,4791,73
Tabatinga,4784,128
Três de Maio,4776,46
Ceará-Mirim,4775,122
São Gabriel do Oeste,4771,93
Jaguaruana,4769,76
Luz,4768,37
Extremoz,4752,73
Peixoto de Azevedo,4747,138
Boa Viagem,4746,119
Mombaça,4744,124
Ecoporanga,4739,80
Nova Mamoré,4733,89
Poções,4728,84
Coruripe,4722,60
Adamantina,4720,149
Juruti,4709,175
Várzea Alegre,4700,86
Morro Agudo,4689,105
São Sebastião do Caí,4686,63
Vera Cruz,4651,51
Alagoa Grande,4640,73
Benevides,4637,110
Mimoso do Sul,4634,68
Cambará,4624,69
Acopiara,4622,155
Igarassu,4618,241
Solânea,4605,51
Mucuri,4603,72
Santa Bárbara,4603,49
Candelária,4603,79
Descalvado,4600,89
Quixeré,4598,47
Quissamã,4587,103
Pedreira,4574,113
Nova Prata,4564,56
Candeias do Jamari,4560,81
Schroeder,4553,43
Aracoiaba,4550,36
Arapoti,4549,68
São José do Rio Pardo,4546,158
Breves,4545,123
Nova Petrópolis,4542,84
Santa Helena,4535,86
Ivoti,4522,73
Mendes,4517,62
Eirunepé,4515,34
Palmares,4513,127
Prata,4508,109
Presidente Médici,4497,90
Penedo,4496,85
Mairinque,4492,73
São Domingos do Maranhão,4491,23
Salinas,4486,58
Jutaí,4483,38
Piracaia,4474,55
Poconé,4472,92
São Benedito,4464,69
Pinheiral,4457,80
Água Boa,4457,100
Américo Brasiliense,4446,101
Rurópolis,4444,76
Caetité,4444,46
Ipojuca,4443,180
Rio Bananal,4437,42
Cocal do Sul,4418,65
Iúna,4416,86
Orós,4403,91
Salto de Pirapora,4403,180
Não-Me-Toque,4401,64
Amambai,4396,90
Guaçuí,4395,126
Pojuca,4394,52
Itapoá,4377,78
Itaperuçu,4375,124
Iconha,4336,27
Piraí do Sul,4327,89
Elói Mendes,4325,63
Colniza,4325,84
São Félix do Xingu,4321,41
Cruz,4314,59
Miguel Pereira,4312,80
Paraty,4312,94
Vitória do Jari,4311,28
Taiobeiras,4311,41
Ibaté,4311,103
São Miguel dos Campos,4306,102
Presidente Venceslau,4306,118
São Ludgero,4305,36
Paracambi,4303,138
Bom Jesus das Selvas,4298,47
Bombinhas,4295,71
Bonito,4293,79
Pedro Canário,4289,67
Guabiruba,4289,49
Bady Bassitt,4288,88
Cláudio,4283,67
Nova Xavantina,4269,74
Paraguaçu,4267,51
Pompéu,4265,54
Buriticupu,4264,83
Jardinópolis,4264,148
Cantagalo,4259,33
Guariba,4250,114
São Joaquim,4247,86
Mandirituba,4242,98
Campo Magro,4240,91
Camanducaia,4238,74
Santa Cruz das Palmeiras,4230,127
Vila Valério,4219,35
Capelinha,4214,36
Pentecoste,4196,89
Reriutaba,4196,32
Vazante,4184,68
Siqueira Campos,4181,85
Medicilândia,4176,61
Ipueiras,4176,67
Campos Gerais,4173,45
Monte Sião,4173,42
Itaú de Minas,4151,40
Pilar,4150,60
Limoeiro,4147,122
Cedro,4146,42
Capim Grosso,4145,38
Nova Esperança,4143,88
Aripuanã,4138,51
Bela Vista de Goiás,4138,88
Capanema,4131,28
São Gonçalo do Sapucaí,4128,64
São Francisco do Conde,4109,70
Mozarlândia,4100,31
Maracás,4095,72
Santo Antônio do Descoberto,4094,122
Uruçuí,4082,67
Mangaratiba,4070,172
Reserva,4070,80
Sapé,4069,117
Laranjeiras do Sul,4042,103
Ipiaú,4035,87
Tomé-Açu,4032,91
Conceição da Barra,4028,70
Rio Pardo,4026,106
São José dos Quatro Marcos,4019,108
São Miguel do Araguaia,4017,78
Santa Terezinha de Itaipu,4012,111
Minaçu,4009,72
Abreu e Lima,3989,251
Jaguaruna,3988,64
Januária,3983,86
Formoso do Araguaia,3982,69
Sananduva,3982,37
Taquari,3982,77
Rio Largo,3977,185
Diamantino,3976,66
Vassouras,3974,138
Potirendaba,3974,83
Araci,3966,57
Cafelândia,3964,44
Autazes,3956,100
Benjamin Constant,3954,88
Bambuí,3954,37
Realeza,3951,45
Casa Branca,3943,110
Macatuba,3943,61
Cassilândia,3942,106
Almeirim,3941,52
Barroso,3927,59
Três Coroas,3921,76
Paranaíta,3912,36
Tupaciguara,3907,117
Taquarituba,3906,110
Alenquer,3901,148
Atalaia do Norte,3898,11
Nepomuceno,3898,48
Santa Gertrudes,3898,78
Horizontina,3895,43
Guaranésia,3887,38
Paranatinga,3886,83
Ceres,3881,116
Cerejeiras,3880,68
Conceição do Jacuípe,3879,40
Boca do Acre,3876,29
Presidente Epitácio,3874,128
Bom Jesus de Goiás,3871,118
Tucano,3868,65
Bataguassu,3855,51
Itamarandiba,3854,30
São Raimundo Nonato,3853,64
Euclides da Cunha,3853,62
Perdões,3850,38
Andirá,3849,96
Querência,3848,70
Bom Jesus,3828,50
Buritama,3827,82
Pancas,3824,37
Serafina Corrêa,3822,38
Muqui,3820,60
Pedra Branca do Amapari,3811,14
Ouricuri,3786,103
Santa Cruz Cabrália,3786,42
Itapiranga,3779,44
São Sebastião do Passé,3779,95
Bela Cruz,3774,73
Propriá,3774,80
Colinas,3768,53
Mazagão,3766,24
Jardim de Piranhas,3765,42
Aguaí,3762,114
Rorainópolis,3760,69
Faxinal,3758,76
Sertanópolis,3756,49
Pirapetinga,3755,36
Igarapé-Miri,3754,96
Ampére,3748,60
Porteirinha,3745,68
Paty do Alferes,3745,97
Arroio do Meio,3740,51
Jaciara,3740,116
São Desidério,3730,51
Granja,3729,91
Hidrolândia,3726,99
Acreúna,3725,73
Itarema,3724,51
Água Clara,3715,69
Guanhães,3710,50
Santo Amaro,3708,89
Muzambinho,3705,38
Codó,3702,226
Corbélia,3698,49
Nova Hartz,3693,75
Governador Celso Ramos,3688,32
