Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
ALTO DO TIETE,66947,5128,77797,3894
9ª RS FOZ DO IGUACU,66182,1214,178636,2931
BAIXADA SANTISTA,63632,2336,79298,3205
FEIRA DE SANTANA,62992,1097,230035,3090
REGIAO 21,61807,1239,249356,5005
BAURU,59045,1304,229034,4453
10ª RS CASCAVEL,58748,1149,445178,8327
JUNDIAI,57864,1659,73783,2004
PIRINEUS,56861,1837,143786,3121
CARAJAS,56487,511,177237,2832
CONTAGEM,55931,1977,23368,769
REGIAO 08,54980,1720,300668,4537
OESTE,52898,805,502053,7607
JUIZ DE FORA,52096,2110,140262,4087
REGIAO 01,51413,852,238949,4607
SAO LUIS,50807,2589,16309,846
16ª REGIAO,50154,1182,175994,2127
MONTES CLAROS,48894,993,45559,894
BAIXO ACRE E PURUS,48448,1109,121497,1785
REGIAO 17,48359,731,510054,8383
CARBONIFERA,46918,680,266017,3956
ROTA DOS BANDEIRANTES,46759,2781,61308,2107
FOZ DO RIO ITAJAI,46188,820,228041,3338
MEDIO PARAIBA,46112,1319,159072,3901
NORTE,43990,2035,500795,9842
MEDIO NORTE ARAGUAIA,43858,573,214000,3201
ENTORNO SUL,42811,531,69153,1490
DOURADOS,42301,699,394815,7931
SUL,41344,665,833487,15201
IPATINGA,40765,930,158753,4573
SUL MATOGROSSENSE,40590,953,256850,6131
CARUARU,40105,723,212581,4825
VITORIA DA CONQUISTA,39645,658,150167,2512
TRES COLINAS,38500,978,86941,1805
BETIM,38094,1384,127028,3188
SUDOESTE I,37861,832,263783,6016
REGIAO 07,37599,1010,267645,4754
GOVERNADOR VALADARES,37557,1353,220093,6573
ITABUNA,37166,734,240349,5112
20ª RS TOLEDO,36501,474,332241,5502
SERRA CATARINENSE,35309,546,269060,4208
5ª RS GUARAPUAVA,35086,636,260394,4425
ALTA SOROCABANA,35050,939,201265,5773
SERRANA,34553,938,213780,4221
PETROLINA,34485,550,52886,694
CENTRAL DO DRS II,34371,954,132822,4006
2ª REGIAO DE SAUDE - MOSSORO,33632,607,188487,2873
11ª REGIAO SOBRAL,33388,755,350944,5163
21ª REGIAO JUAZEIRO DO NORTE,33140,673,58785,1189
MARILIA,33139,1004,177108,5229
7ª REGIAO DE SAUDE,32380,540,100718,2142
POUSO ALEGRE,31962,470,521948,8778
TELES PIRES,29920,466,284200,3900
VALE DO PARAIBA/REGIAO SERRANA,29448,1024,80783,2199
AREA SUDOESTE,29376,212,89783,649
SETE LAGOAS,29348,623,209091,4306
2ª REGIAO CAUCAIA,29263,986,112004,2707
LIMEIRA,29173,1190,67512,1498
REGIAO 25,28668,417,415900,5297
CORACAO DO DRS III,28000,556,75704,1554
CAMACARI,27934,642,51136,941
12ª RS UMUARAMA,27542,357,395124,5297
ITABIRA,27509,390,155866,2831
VALE DO JAMARI,27051,537,160628,2513
REGIAO 28,26861,356,187075,2650
3ª REGIAO MARACANAU,26775,802,100775,2109
POLO CUESTA,26525,337,173731,3722
1ª RS PARANAGUA,26184,574,136559,2778
ITUIUTABA,26006,472,163689,2436
ARAXA,25543,252,123097,1623
BAIXO AMAZONAS,25531,1026,203480,4608
LAGUNA,25338,503,394207,5862
VARGINHA,24707,359,75558,938
BRAGANCA,24685,604,108829,1678
8ª RS FRANCISCO BELTRAO,24523,284,514960,6685
DIVINOPOLIS,24365,671,84376,1681
CENTRAL DO DRS III,24239,567,104202,2056
PATOS DE MINAS,24187,577,157817,2754
BAIXA MOGIANA,24159,621,50827,1535
ILHEUS,23544,599,70690,1915
IMPERATRIZ,22797,884,101357,3207
BARREIRAS,22280,348,119041,2091
11ª RS CAMPO MOURAO,21795,357,425844,8027
BAIXADA LITORANEA,21711,941,98990,3110
TRES LAGOAS,21616,519,159821,2975
MEDIO NORTE MATOGROSSENSE,21576,373,190635,3261
POCOS DE CALDAS,21451,517,91671,1803
21ª RS TELEMACO BORBA,21197,392,114146,2619
TEIXEIRA DE FREITAS,21144,342,143063,2498
JUAZEIRO,20840,454,65087,1556
PASSOS,20825,337,167399,2625
CAFE,20617,331,105033,1619
JEQUIE,20443,398,262098,4435
7ª RS PATO BRANCO,20205,307,300724,5077
REGIAO 14,20168,208,354495,4555
HORIZONTE VERDE,20160,512,105862,2726
BAIA DA ILHA GRANDE,20115,582,29011,888
UBA,20007,338,258364,4667
REGIAO 16,19780,213,445397,5703
LITORAL NORTE,19672,484,55907,883
ALTO URUGUAI CATARINENSE,19403,233,244724,2956
20ª REGIAO CRATO,19156,237,134110,2490
NORTE - BARRETOS,19035,598,129468,3938
CONSELHEIRO LAFAIETE,19022,290,86056,1961
ARARAS,18996,411,79221,1690
NOSSA SENHORA DO SOCORRO,18992,582,104136,2601
MANANCIAIS,18918,981,46996,2147
REGIAO 29,18781,224,413447,6912
CONSORCIOS DO DRS II,18774,617,225540,5955
CORUMBA,18763,492,29832,736
REGIAO 13,18568,266,330682,5290
16ª RS APUCARANA,18528,601,368658,6934
UNAI,18332,278,145735,2322
LAVRAS,18236,179,130550,1960
SUDOESTE II,18233,414,161052,2659
ARAGUAIA,18159,261,168521,2051
ITAPETININGA,17998,561,149711,3790
14ª RS PARANAVAI,17963,314,470785,6547
PLANICIE LITORANEA,17939,463,68762,2028
XINGU,17760,344,98315,1749
ITAUNA,17648,286,60814,1099
ILHA DO BANANAL,17362,280,303102,4853
CONE SUL,17250,290,139088,2653
GARANHUNS,17169,311,121075,2566
NOROESTE,17095,292,206152,3941
OURINHOS,16997,537,164233,4534
VOTUPORANGA,16477,476,253458,7052
FORMIGA,16251,272,106239,1250
REGIAO 03,16106,464,155829,2949
FRANCO DA ROCHA,16000,409,41385,1429
CATANDUVA,15859,638,239684,7572
PORTO SEGURO,15705,281,77337,1612
MEDIO AMAZONAS,15676,328,126952,1671
ALAGOINHAS,15415,332,113339,2050
OURO PRETO,15408,164,65020,671
13ª RS CIANORTE,15401,186,216310,2210
TEOFILO OTONI / MALACACHETA,15286,336,76706,1229
ITAJUBA,15280,439,185771,3936
ALTO VALE DO RIO DO PEIXE,15130,127,303317,6223
6ª REGIAO,15087,280,253939,4434
15ª REGIAO CRATEUS,15057,234,136692,2306
4ª REGIAO DE SAUDE - CAICO,14908,170,401291,3616
OESTE MATOGROSSENSE,14839,450,198699,4856
SANTO ANTONIO DE JESUS,14816,174,213185,2932
CORONEL FABRICIANO/TIMOTEO,14740,359,90109,2717
BALSAS,14693,213,148494,1599
SAO JOAO DEL REI,14615,228,246789,3555
ESTRADA DE FERRO,14606,420,234083,6385
ALFENAS / MACHADO,14592,229,241303,3193
REGIAO 11,14435,311,323831,7134
JAU,14285,561,155915,3589
REGIAO 04,14226,221,214652,3849
SAO PATRICIO II,14209,299,102307,2114
REGIAO 27,14184,216,136594,2072
REGIAO 26,14018,185,245402,2844
CAXIAS,13945,344,38893,636
VICOSA,13926,145,104432,1342
18ª REGIAO IGUATU,13918,237,109212,2002
ITABAIANA,13897,258,147703,2964
4ª RS IRATI,13705,194,147453,2010
GUANAMBI,13621,136,155275,2189
SERRA TALHADA,13567,192,87297,1368
PLANALTO NORTE,13335,200,158571,3097
REGIAO 22,13271,303,73669,1179
LAGOA DA PRATA/STO ANT DO MONTE,13115,163,97203,1331
9ª REGIAO RUSSAS,13105,210,76873,1307
ASSIS,13064,427,170338,4110
EXTREMO SUL CATARINENSE,13057,265,316606,4875
PATROCINIO / MONTE CARMELO,13048,251,121806,2471
TRES CORACOES,13037,271,73745,1297
9ª REGIAO,12933,178,171573,2606
MURIAE,12893,341,112778,2090
ITAPEVA,12890,441,173041,5415
TRIANGULO,12823,204,128369,1458
FERNANDOPOLIS,12821,375,195013,5863
RIO CLARO,12814,606,62848,1354
JOAO MONLEVADE,12750,258,76672,1199
ENTORNO NORTE,12686,301,61594,1349
FRUTAL / ITURAMA,12462,287,211107,4531
CIRCUITO DA FE E VALE HISTORICO,12457,316,135880,2412
TAPAJOS,12443,346,83241,1483
XANXERE,12414,193,362067,6944
8ª REGIAO QUIXADA,12391,208,118631,1972
REGIAO 24,12391,226,123421,2204
ALTO TAPAJOS,12361,157,142857,1561
6ª REGIAO ITAPIPOCA,12287,284,58869,1383
VALE DO JURUMIRIM,12272,289,194116,5692
TOCANTINS,12214,244,57651,1445
GARCAS ARAGUAIA,12162,392,180695,4279
BARBACENA,12075,313,120669,2656
COCAIS,12042,205,203208,3864
AMOR PERFEITO,11944,215,186283,2737
METROPOLITANA III,11818,241,121166,3146
CENTRO-SUL,11772,280,169155,4280
RIO NEGRO E SOLIMOES,11715,411,105039,1553
CARATINGA,11710,292,132352,3348
REGIAO 05,11603,189,195540,4067
REGIAO 12,11414,235,244450,4244
REGIAO 09,11369,358,208601,4745
19ª RS JACAREZINHO,11355,155,421252,8465
2ª REGIAO,11185,153,298791,5149
LEOPOLDINA / CATAGUASES,11155,268,172347,2693
14ª REGIAO TAUA,10890,189,39018,904
CAMPO BELO,10861,226,104262,1465
13ª REGIAO TIANGUA,10854,206,78773,1374
IRECE,10812,157,135997,2467
CANTAO,10792,198,197140,3835
MANTIQUEIRA,10779,341,94145,2504
GUAXUPE,10692,165,132691,1791
RIO MADEIRA,10626,153,57670,911
ALTO VALE DO ITAJAI,10516,149,444369,6329
BRUMADO,10366,199,154548,2434
SALGUEIRO,10351,121,77642,927
6ª RS UNIAO DA VITORIA,10213,149,95474,1765
CENTRO OESTE DO DRS III,10122,286,65317,1829
CONGONHAS,10059,111,80122,964
SANTA INES,10056,220,85502,1766
18ª RS CORNELIO PROCOPIO,10032,177,365542,6922
VALE DO RIO GUARIBAS,9988,173,346399,5362
PAULO AFONSO,9975,241,54672,1079
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,9789,228,108107,2292
LINS,9736,299,88698,2700
SAO SEBASTIAO DO PARAISO,9650,281,96997,2239
7ª REGIAO ARACATI,9589,168,68489,870
TRES PONTAS,9574,169,68657,1347
22ª REGIAO CASCAVEL,9404,138,88098,1425
VALE DOS RIOS PIAUI E ITAUEIRAS,9372,175,188362,5280
REGIAO 02,9328,170,129015,2258
CIRCUITO DAS AGUAS,9206,233,64301,1308
PARA DE MINAS,9145,270,74313,1637
8ª REGIAO DE SAUDE - ACU,8990,159,155919,2536
10ª REGIAO LIMOEIRO DO NORTE,8923,154,176007,2336
LAGO DE TUCURUI,8918,278,30115,826
SERRINHA,8760,46,130999,2208
VALENCA,8728,143,98458,1823
OURICURI,8722,172,84703,1617
JURUA E TARAUACA/ENVIRA,8721,172,69449,864
PIRAPORA,8637,102,73342,1193
LAGARTO,8597,225,54204,1246
SAO LOURENCO,8583,164,333695,5161
CERRADO TOCANTINS ARAGUAIA,8551,158,313549,4731
19ª REGIAO BREJO SANTO,8511,157,99867,1852
REGIONAL PURUS,8476,82,70071,589
ZONA DA MATA,8383,184,116192,2252
VESPASIANO,8350,136,82776,1565
MEIO OESTE,8333,77,469969,5463
LAGOS DO DRS II,8254,291,146361,4005
SUDOESTE MATOGROSSENSE,8250,243,156408,2963
MANHUACU,8125,234,262833,4605
ESTANCIA,8087,178,82250,1922
GOIANA,8052,164,75303,1954
ARCOVERDE,8042,136,71523,1520
EXTREMO OESTE,8041,82,468244,6198
JALES,8018,276,229753,6396
ITABERABA,7942,155,100328,1525
PIUMHI,7893,120,128426,1921
17ª REGIAO ICO,7808,136,90347,1551
BOM DESPACHO,7793,115,88471,1040
JACOBINA,7773,116,138397,1425
10ª REGIAO,7712,153,113817,1444
NORTE MATOGROSSENSE,7668,151,123940,2693
SERRA DA MESA,7625,155,112954,2399
TUPA,7527,282,99570,2298
PONTE NOVA,7428,208,196642,5042
REGIONAL JURUA,7410,57,95089,723
VALE DO RIBEIRA,7375,231,181044,4685
16ª REGIAO CAMOCIM,7189,164,58308,1044
AREA NORTE,7187,52,90325,692
OESTE II,7113,93,224832,4626
13ª REGIAO,7072,86,71252,686
CHAPADINHA,7000,130,46362,870
SANTA MARIA DA VITORIA,6971,99,85863,1651
REGIAO 15,6911,83,374910,5977
NORTE DO DRS III,6901,219,40863,1300
RIO PARDO,6834,253,93660,2496
DIAMANTINA,6802,99,120544,1916
ITAPETINGA,6792,162,103542,1966
ALTA PAULISTA,6723,273,143159,4290
8ª REGIAO,6667,73,137173,1423
REGIAO 30,6595,93,161309,2186
SEABRA,6585,89,78338,1375
ALTA ANHANGUERA,6542,174,73856,1766
JOAO PINHEIRO,6529,114,40907,744
VALE DAS CACHOEIRAS,6520,185,63511,1752
REGIAO 18,6506,56,389175,5150
CARNAUBAIS,6477,159,129415,2780
RIO VERMELHO,6393,170,287092,5244
SAO GOTARDO,6349,94,92555,1558
CURVELO,6327,282,79841,2349
OLIVEIRA/SANTO ANTONIO DO AMPARO,6272,81,75388,977
ALTO SOLIMOES,6262,66,136788,1711
3ª REGIAO,6228,91,131709,2126
ADAMANTINA,6226,125,115451,2898
SANTOS DUMONT,6212,132,24364,909
CRUZ DAS ALMAS,6206,69,69638,869
OESTE I,6184,155,228931,5224
TIMON,6162,338,15511,524
JANAUBA/MONTE AZUL,6138,143,109792,1748
ACAILANDIA,6113,270,50380,776
5ª REGIAO CANINDE,6105,215,53133,1272
JOSE BONIFACIO,6076,152,173260,4091
12ª REGIAO ACARAU,6070,116,78927,1225
RIBEIRA DO POMBAL,6058,73,107785,1479
BARRA DO CORDA,6012,137,42482,648
VALE DO PEIXOTO,5973,134,85235,1783
14ª REGIAO,5938,87,114269,1905
ALMENARA/JACINTO,5927,55,154900,2684
AFOGADOS DA INGAZEIRA,5838,76,142538,2570
SENHOR DO BONFIM,5801,98,62307,1154
VALE DO CANINDE,5684,84,107139,1717
BACABAL,5679,208,55558,1515
8ª REGIAO DE SAUDE,5633,159,47774,1242
NOROESTE MATOGROSSENSE,5633,147,90226,1800
VALE DOS ARINOS,5619,95,71364,935
REGIAO 20,5561,105,475134,8828
ZE DOCA,5557,71,79192,1029
5ª REGIAO DE SAUDE - SANTA CRUZ,5555,77,192122,3562
SANTA FE DO SUL,5540,133,101245,3118
6ª REGIAO DE SAUDE - PAU DOS FERROS,5500,42,589716,6848
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,5430,75,259272,3943
NANUQUE,5423,132,34132,633
ALTO CAPIVARI,5379,102,68256,1424
9ª REGIAO DE SAUDE,5340,103,78266,1767
RIO CAETES,5154,130,81933,1991
ARAGUAIA XINGU,5112,118,109023,1832
REGIAO 19,5078,91,203591,3838
15ª REGIAO,5062,94,155290,2147
5ª REGIAO,5056,74,170725,2789
PEDREIRAS,5053,83,112815,1669
4ª REGIAO BATURITE,5038,87,127060,1374
ALEM  PARAIBA,5033,164,94456,1978
22ª RS IVAIPORA,4999,96,258113,3774
LIMOEIRO,4991,156,111868,3241
CARANGOLA,4991,128,112120,1995
MEDIO ARAGUAIA,4948,76,143508,2672
SUL - BARRETOS,4936,324,96149,2599
10ª REGIAO DE SAUDE,4854,137,33643,826
3ª REGIAO DE SAUDE - JOAO CAMARA,4775,122,253384,3399
6ª REGIAO DE SAUDE,4722,60,47395,816
MARAJO II,4545,123,28441,587
PALMARES,4513,127,83134,3261
PRESIDENTE DUTRA,4491,23,107537,1105
SALINAS,4486,58,39131,516
TAIOBEIRAS,4311,41,82335,716
5ª REGIAO DE SAUDE,4306,102,44956,1235
EXTREMO OESTE PAULISTA,4306,118,36947,1058
TURMALINA/MINAS NOVAS/CAPELINHA,4214,36,44967,403
TABULEIROS DO ALTO PARNAIBA,4082,67,78757,1339
JANUARIA,3983,86,15834,375
SAO PATRICIO I,3881,116,332413,8013
SERRA DA CAPIVARA,3853,64,106063,2459
CHAPADA DAS MANGABEIRAS,3828,50,143468,3291
PROPRIA,3774,80,140619,3540
SAO JOAO DOS PATOS,3768,53,98548,1454
GUANHAES,3710,50,85133,875
CODO,3702,226,27134,695
SERRO,3582,38,42493,411
7ª REGIAO,3502,32,202281,2773
ITAPECURU MIRIM,3499,89,71210,1273
MANTENA,3492,78,97624,2357
BOCAIUVA,3488,72,32823,686
12ª REGIAO,3465,86,149061,2502
NORDESTE II,3463,48,87961,1061
VALE DO GUAPORE,3424,52,48176,681
NORDESTE I,3407,31,45431,562
PINHEIRO,3379,112,49061,1137
ALTO ACRE,3353,44,65325,850
MARAJO I,3294,16,40475,791
3ª REGIAO DE SAUDE,3211,89,50083,1386
BICO DO PAPAGAIO,3157,57,285938,4265
SAO JOAO NEPOMUCENO / BICAS,3152,48,136453,2572
PONTAL DO PARANAPANEMA,3085,52,36292,906
ALTA MOGIANA,2900,152,45974,2156
NOSSA SENHORA DA GLORIA,2880,81,56220,1117
RESPLENDOR,2800,54,112778,1700
ARACUAI,2799,54,27646,440
ROSARIO,2674,48,33403,691
4ª REGIAO,2616,44,139781,1576
CASSIA,2467,59,81892,1253
IBOTIRAMA,2463,67,43547,988
11ª REGIAO,2455,53,61191,844
NORTE ARAGUAIA KARAJA,2404,43,108552,1633
ITAOBIM,2237,54,39831,887
BRASILIA DE MINAS/SAO FRANCISCO,2223,75,57937,901
SUDESTE,2202,41,155941,2363
VALE DO SAMBITO,2185,73,107554,2346
PEDRA AZUL,2073,44,34448,587
4ª REGIAO DE SAUDE,2071,39,55223,1137
2ª REGIAO DE SAUDE,1865,51,48636,1352
LIMA DUARTE,1806,50,107739,2227
MANGA,1721,19,34730,421
FRANCISCO SA,1524,20,43383,562
PECANHA/SAO JOAO EVANGELISTA,1362,21,50857,919
AGUAS FORMOSAS,1238,34,75794,1116
PADRE PARAISO,1214,26,24864,377
SANTA MARIA DO SUACUI,1028,22,30129,306
VIANA,957,12,24164,668
ITAMBACURI,920,28,63616,1209
CORACAO DE JESUS,898,22,21236,430
