Name,Accumulated cases,Accumulated deaths
Itabira,19396,359
Santarém,19251,937
Barreiras,19220,314
Bragança Paulista,19047,513
Ji-Paraná,19032,568
Três Lagoas,18968,488
Campo Largo,18886,454
Senador Canedo,18610,347
Marabá,18588,444
Sertãozinho,18508,456
Itaquaquecetuba,18338,913
Ribeirão das Neves,18257,726
São Caetano do Sul,18226,852
Mogi Guaçu,18220,549
Nossa Senhora do Socorro,17985,547
São Vicente,17926,1151
Taboão da Serra,17762,873
Divinópolis,17729,561
Jequié,17685,367
Pinhais,17528,523
Imperatriz,17461,798
Botucatu,17460,290
Crato,17421,214
Teixeira de Freitas,17385,302
Nova Lima,17348,213
Caraguatatuba,17182,448
Sorriso,16934,218
Juazeiro,16885,386
Araras,16881,376
Araguari,16761,414
Umuarama,16672,286
Limeira,16668,834
Itapetininga,16642,526
Aracruz,16618,229
Tangará da Serra,16604,330
Guarapari,16595,416
Barretos,16475,514
Birigui,16305,546
Telêmaco Borba,16242,365
Patos de Minas,16121,509
Varginha,16047,310
Parnaíba,15909,437
Barra Mansa,15805,606
Francisco Beltrão,15728,256
Sapucaia do Sul,15728,491
Concórdia,15300,200
Cachoeirinha,15271,440
Corumbá,15261,450
Paulínia,14862,269
Resende,14841,479
Petrópolis,14722,1331
Ituiutaba,14640,368
Fazenda Rio Grande,14531,388
Lucas do Rio Verde,14482,188
Cotia,14474,592
Erechim,14473,193
Conselheiro Lafaiete,14458,267
Angra dos Reis,14397,496
Santana de Parnaíba,14352,354
Lajeado,14281,190
Alagoinhas,14270,304
Ubá,14237,307
Garanhuns,14154,284
Campo Mourão,14103,303
Cacoal,14098,293
Votuporanga,13995,424
Cabo Frio,13917,736
Uruguaiana,13913,427
Altamira,13858,296
Vilhena,13810,262
Araxá,13805,228
Coronel Fabriciano,13755,326
Gurupi,13718,244
Arapongas,13638,544
Teófilo Otoni,13629,326
Santa Rosa,13627,201
Ourinhos,13591,398
Patos,13509,245
Poços de Caldas,13417,449
Redenção,13394,226
Catanduva,13392,587
Pindamonhangaba,13277,297
Valinhos,13259,365
Rio das Ostras,13175,465
Itabaiana,13058,252
Santo Antônio de Jesus,13023,166
São Mateus,12999,270
Cubatão,12948,454
Piraquara,12947,293
Itabirito,12879,143
Camboriú,12863,160
Sapiranga,12843,324
Primavera do Leste,12695,291
Crateús,12577,230
Valparaíso de Goiás,12532,333
Magé,12494,576
Viamão,12492,721
Itaboraí,12435,768
Leme,12366,401
Ijuí,12287,247
Jataí,12258,363
Rio Claro,12228,537
Franco da Rocha,12167,368
Eunápolis,12133,211
Salto,12112,328
Itapema,12087,239
Caicó,12018,141
Pato Branco,12013,277
Itapevi,11922,661
Unaí,11791,244
Timóteo,11741,324
Lençóis Paulista,11715,176
Sarandi,11709,281
Maranguape,11677,256
Cambé,11602,259
Luís Eduardo Magalhães,11573,135
Barcarena,11536,224
Atibaia,11536,259
Fernandópolis,11536,303
Castro,11495,233
Itumbiara,11458,394
Iguatu,11420,216
Caxias,11345,270
Esteio,11281,358
Itaúna,11271,234
Paracatu,11190,234
Biguaçu,11167,166
Bagé,11125,286
Francisco Morato,11119,428
Assis,11116,386
Itatiba,11114,155
Avaré,11088,251
Videira,11062,119
Trindade,11002,419
Itaituba,10967,308
Muriaé,10918,292
Paranavaí,10875,268
Alegrete,10863,286
Mogi Mirim,10836,326
Mineiros,10830,241
Araranguá,10809,242
Cachoeira do Sul,10720,192
Catalão,10716,372
Balsas,10715,197
Porto Seguro,10703,216
São João de Meriti,10694,1113
Paulista,10684,762
Russas,10670,195
Itapipoca,10644,279
Votorantim,10610,472
Guanambi,10599,122
Piripiri,10560,197
Carazinho,10531,259
Cáceres,10527,397
Apucarana,10368,427
Serra Talhada,10319,173
Almirante Tamandaré,10242,379
Passos,10143,285
Goianésia,10136,243
Irecê,10118,146
Indaial,10102,125
Navegantes,10088,188
Campo Bom,10035,255
Parintins,10014,355
Alfenas,10000,192
Venâncio Aires,9988,129
Santo Ângelo,9976,274
São Bento do Sul,9972,172
Três Rios,9970,263
Embu das Artes,9878,558
Formosa,9866,248
Caldas Novas,9857,227
Guarabira,9841,146
Sant'Ana do Livramento,9828,178
São Cristóvão,9798,238
Xanxerê,9787,168
Quixeramobim,9778,223
Ferraz de Vasconcelos,9773,467
Tefé,9751,198
Itacoatiara,9717,315
Barra do Garças,9717,328
São Borja,9704,254
Olímpia,9681,246
Quixadá,9652,192
Eusébio,9649,123
Caratinga,9646,245
Ponta Porã,9619,313
Cajazeiras,9610,146
Maricá,9605,555
Vinhedo,9569,176
Formiga,9568,203
Manacapuru,9561,390
Ibitinga,9523,265
Tianguá,9519,182
Jaú,9497,514
Vacaria,9496,213
Coari,9484,230
Itajubá,9419,394
Brumado,9410,191
Porto Nacional,9408,193
Cabedelo,9353,199
Paragominas,9323,226
Santa Rita,9317,328
Itapeva,9302,410
Alta Floresta,9296,133
Cianorte,9281,159
Mirassol,9277,261
Naviraí,9255,244
Ibirité,9253,373
Mariana,9233,97
Farroupilha,9218,140
Cametá,9216,251
Montenegro,9190,159
Rio do Sul,9153,130
Cabo de Santo Agostinho,9150,497
Osório,9043,151
Morada Nova,9034,164
Patrocínio,8971,228
Abaetetuba,8963,220
Simões Filho,8905,236
Iranduba,8884,166
Caieiras,8752,306
Santa Inês,8730,201
Viçosa,8709,95
Castanhal,8706,447
Guaratinguetá,8704,248
Paulo Afonso,8692,223
Cruz Alta,8692,214
Santa Cruz do Capibaribe,8672,152
Pirassununga,8632,233
Canaã dos Carajás,8622,119
Lins,8592,277
Barbacena,8553,281
Braço do Norte,8547,108
Caçapava,8540,266
João Monlevade,8532,207
Três Corações,8530,247
Tauá,8524,173
Gramado,8522,135
Itapira,8509,278
Viana,8497,254
Floriano,8452,155
Águas Lindas de Goiás,8442,301
Santa Luzia,8430,467
Porto Feliz,8402,132
Laranjal do Jari,8377,95
Brejo Santo,8377,155
Nova Mutum,8366,123
Gaspar,8301,172
Ribeirão Pires,8292,329
São Gabriel,8289,270
São Gonçalo do Amarante,8281,213
Extrema,8264,124
Candeias,8182,183
São João del Rei,8181,211
Lavras,8170,157
Capão da Canoa,8165,199
Picos,8152,149
Poá,8123,365
São Sebastião,8113,167
Açu,8106,147
São Gabriel da Cachoeira,8103,108
Conceição do Coité,8086,45
Oriximiná,8062,131
Humaitá,8050,149
Guaíba,8033,304
São João da Boa Vista,7995,268
Congonhas,7992,100
Frutal,7984,232
Aracati,7963,165
Bayeux,7944,246
Itapecerica da Serra,7812,438
Paraíso do Tocantins,7784,171
Cruzeiro do Sul,7783,161
Arujá,7764,322
Salgueiro,7736,117
Inhumas,7734,225
Irati,7728,164
Lagarto,7720,216
Jaru,7719,174
Várzea Paulista,7718,233
Horizonte,7715,131
Valença,7647,139
Colinas do Tocantins,7638,143
Itamaraju,7626,148
Estância,7542,170
Cataguases,7530,250
Medianeira,7506,131
Parobé,7493,220
Tatuí,7479,436
Serrinha,7442,98
Marau,7413,105
Lagoa da Prata,7403,145
Itaperuna,7387,214
Goiana,7386,149
Içara,7357,126
Campo Novo do Parecis,7356,84
Cosmópolis,7354,166
Tucuruí,7345,250
Camaragibe,7334,417
Jandira,7317,293
Limoeiro do Norte,7282,144
Araripina,7193,155
Icó,7191,122
Camaquã,7173,147
Manhuaçu,7165,204
Rolândia,7150,212
Vitória de Santo Antão,7141,291
Sousa,7140,133
São Gonçalo do Amarante,7129,210
Ilhabela,7125,41
Timbó,7121,84
União da Vitória,7103,127
Cornélio Procópio,7084,149
Panambi,7062,118
Morrinhos,7059,126
São Francisco do Sul,7048,143
Porto Ferreira,7047,155
Jaboticabal,7046,115
Itaberaba,7036,138
Lábrea,6995,80
Barra dos Coqueiros,6992,96
Marataízes,6987,193
Amparo,6922,135
Campo Belo,6884,200
Dois Vizinhos,6877,96
Três Pontas,6862,158
Jacobina,6858,100
Barbalha,6855,152
Machadinho D'Oeste,6834,112
São Gabriel da Palha,6819,82
Imbituba,6815,107
Rolim de Moura,6811,165
Penápolis,6773,230
Tupã,6763,254
Carauari,6720,55
Santiago,6710,148
Canoinhas,6706,102
Peruíbe,6696,217
Palmas,6675,164
Santana do Paraíso,6667,105
Tijucas,6642,84
Tailândia,6619,114
Joaçaba,6593,70
Nova Odessa,6589,188
Apodi,6574,96
Aquiraz,6554,90
Guaramirim,6550,85
Óbidos,6531,130
Marechal Deodoro,6516,109
Mairiporã,6514,216
Catu,6504,95
Ponte Nova,6496,197
Ubatuba,6456,122
Pimenta Bueno,6452,113
Ibiporã,6439,150
Andradina,6438,262
Tarauacá,6420,46
São Roque,6420,95
Araruama,6418,435
Monte Mor,6415,124
Santa Cruz do Rio Pardo,6413,162
Barra do Piraí,6406,369
Arcoverde,6382,131
Forquilhinha,6377,62
Registro,6340,208
Boituva,6335,178
Jaraguá,6331,174
Marechal Cândido Rondon,6329,118
São Sebastião do Paraíso,6323,244
Tramandaí,6305,207
Caçador,6301,278
Jales,6287,233
Taquaritinga,6249,185
Campo Verde,6247,137
Maracaju,6238,100
Camocim,6234,163
São Joaquim da Barra,6212,155
Itupeva,6208,131
Vespasiano,6199,176
Presidente Figueiredo,6191,101
Cerquilho,6176,137
Nova Serrana,6168,197
Nova Venécia,6168,124
Cascavel,6166,150
Pacatuba,6165,235
Rio Bonito,6163,208
Santo Antônio da Platina,6157,138
Jaguaquara,6115,61
Canela,6114,176
Itanhaém,6082,284
Castelo,6073,119
Timon,6055,320
Queimados,6054,185
Bom Jesus da Lapa,6003,90
Monte Alto,5995,166
Cruzeiro,5971,85
Itararé,5962,232
Pirapora,5957,82
Seabra,5932,75
Jacarezinho,5917,103
Torres,5903,111
Campos Novos,5860,119
Santa Isabel,5858,243
Sena Madureira,5835,67
Estância Velha,5835,141
Barra do Corda,5826,60
Ouro Preto,5824,118
José de Freitas,5823,84
Pará de Minas,5820,253
Bertioga,5796,160
São Bento,5772,67
Capão Bonito,5769,70
Jaguariúna,5757,104
Dias d'Ávila,5736,159
Pombal,5734,80
Marialva,5717,123
Cidade Ocidental,5717,133
Palmeiras de Goiás,5681,79
Penha,5679,91
Lagoa Santa,5659,118
Santa Maria de Jetibá,5658,53
Rio Negrinho,5650,121
Campo Limpo Paulista,5649,254
Pacajus,5646,117
Novo Horizonte,5642,202
Santa Luzia,5625,92
Macaíba,5606,167
Colíder,5603,140
Piedade,5600,132
Iturama,5587,215
Rio Branco do Sul,5576,155
Itápolis,5546,160
Santo Antônio de Pádua,5535,141
José Bonifácio,5533,140
Campo Maior,5525,138
Dracena,5525,248
Pedro Leopoldo,5519,180
Sabará,5519,204
Açailândia,5516,226
Mococa,5513,205
Pontes e Lacerda,5508,223
Chapadinha,5504,116
Canindé,5491,205
Aquidauana,5474,149
Taquara,5469,176
Ipixuna,5465,19
Laguna,5463,145
Monte Alegre,5461,179
Guaxupé,5459,135
Arcos,5454,111
São Miguel do Oeste,5454,68
Beberibe,5431,112
Campina Grande do Sul,5427,133
Pomerode,5424,65
Ourilândia do Norte,5423,52
Itapetinga,5421,133
Cordeirópolis,5418,90
Leopoldina,5411,142
Guajará-Mirim,5401,223
Mafra,5395,121
Bacabal,5386,190
Goiatuba,5362,143
Santa Quitéria,5338,51
Garibaldi,5333,64
São Lourenço,5326,125
Promissão,5321,95
São Manuel,5321,144
Esperança,5307,85
Ribeira do Pombal,5305,67
Oiapoque,5291,48
Cruz das Almas,5288,67
Gravatá,5265,144
Orleans,5265,84
São Paulo de Olivença,5262,66
Sidrolândia,5238,145
Bandeirantes,5221,135
Campo Formoso,5219,71
Flores da Cunha,5218,64
Itaguaí,5216,362
Matão,5205,189
Guaíra,5197,199
Grajaú,5185,121
Zé Doca,5185,69
Palotina,5175,74
Frederico Westphalen,5172,71
Afogados da Ingazeira,5159,73
Tabuleiro do Norte,5135,71
Charqueadas,5130,102
Artur Nogueira,5124,129
Santa Cruz,5115,71
Campos do Jordão,5110,121
Uruaçu,5109,122
Santo Antônio da Patrulha,5098,148
Barras,5082,94
Balneário Piçarras,5082,56
Acaraú,5081,111
Viçosa do Ceará,5078,147
Janaúba,5070,133
Capinzal,5058,50
Redenção,5051,100
Tucumã,5042,81
Bom Despacho,5033,86
Curvelo,5013,263
Curitibanos,5005,167
Senhor do Bonfim,4991,77
Pitangueiras,4986,151
Pontal,4963,156
Capivari,4959,94
Palmeira dos Índios,4951,142
Garça,4942,124
Paiçandu,4939,121
Eldorado do Sul,4937,126
Paracuru,4923,111
Ipu,4919,61
Rio Brilhante,4915,78
Cajamar,4914,229
Lorena,4914,117
Barra de São Francisco,4913,198
Mamanguape,4911,79
Maués,4907,129
Pau dos Ferros,4904,38
São Pedro da Aldeia,4896,284
Louveira,4885,99
Novo Gama,4868,191
Anchieta,4867,88
Oeiras,4862,75
Embu-Guaçu,4855,204
Teutônia,4853,88
Guapimirim,4850,177
Buritis,4849,75
Paraíba do Sul,4847,149
Pesqueira,4836,115
Ivinhema,4830,66
São João Batista,4827,90
Maravilha,4822,67
Guaratuba,4811,172
Ibiúna,4802,127
São Pedro,4801,91
Fraiburgo,4793,112
Paranaíba,4779,143
Rio Preto da Eva,4777,76
Monte Carmelo,4768,171
Boa Esperança,4761,138
Paraguaçu Paulista,4759,152
Juara,4756,85
Mandaguari,4754,119
Santana do Ipanema,4752,93
Chapadão do Sul,4744,69
Oliveira,4741,62
Assis Chateaubriand,4728,109
Jaguariaíva,4725,136
Monteiro,4720,68
Xinguara,4719,75
Ibirubá,4699,79
Manicoré,4694,103
Santa Fé do Sul,4692,107
Tobias Barreto,4673,96
Espírito Santo do Pinhal,4667,104
São José de Mipibu,4666,68
Armação dos Búzios,4646,60
Imbituva,4641,107
Tapejara,4639,55
Batatais,4632,165
Catolé do Rocha,4608,57
João Pinheiro,4600,95
Ouro Preto do Oeste,4584,141
Itaitinga,4581,65
Venda Nova do Imigrante,4579,52
Canguçu,4571,95
Surubim,4568,88
Capivari de Baixo,4568,80
Iguaba Grande,4565,115
Sapezal,4539,53
Veranópolis,4533,60
Morro Agudo,4529,99
Ouro Branco,4518,50
Orlândia,4518,118
Santo Estêvão,4513,62
Quirinópolis,4492,157
Mauriti,4487,111
Barra Velha,4483,111
Carlos Barbosa,4476,46
São Luís de Montes Belos,4465,120
Santa Helena de Goiás,4456,202
Altos,4453,89
Itapemirim,4439,140
Pedreiras,4430,71
Santos Dumont,4428,118
Careiro,4426,85
Jaguaribe,4426,77
Barcelos,4425,60
Dois Irmãos,4419,71
Iracemápolis,4416,90
Serrana,4413,93
Herval d'Oeste,4401,64
São João da Barra,4400,22
Machado,4399,96
Visconde do Rio Branco,4393,116
Porto União,4392,84
Pedro II,4376,106
Santa Teresa,4363,60
Tanabi,4363,100
Almenara,4358,47
Niquelândia,4356,96
Pederneiras,4354,108
Valença,4352,190
Carpina,4346,143
Exu,4346,58
Mata de São João,4338,63
Palmeira das Missões,4318,92
São Félix do Xingu,4310,40
Conceição das Alagoas,4306,128
Casimiro de Abreu,4306,144
Diamantina,4304,85
Nanuque,4304,124
Penedo,4271,79
São Lourenço da Mata,4262,248
Cândido Mota,4262,152
Guaporé,4261,65
Aracoiaba,4257,35
Agudos,4254,103
Laranjal Paulista,4252,112
Osvaldo Cruz,4251,117
Juruti,4247,167
Guarantã do Norte,4214,109
Eirunepé,4205,32
Boa Viagem,4198,104
Piraí,4195,93
Dom Pedrito,4194,91
Bragança,4189,163
Iporá,4184,126
Baturité,4175,84
Conceição do Araguaia,4171,45
Riachão do Jacuípe,4167,44
Cabreúva,4158,99
Domingos Martins,4149,73
Tietê,4143,103
Coruripe,4138,51
Xaxim,4133,108
Belo Jardim,4114,125
Coxim,4112,95
Bebedouro,4104,159
Alagoa Grande,4103,70
São Gabriel do Oeste,4096,83
Salto de Pirapora,4083,171
Mairinque,4081,56
Peixoto de Azevedo,4079,128
Breves,4067,119
Delmiro Gouveia,4066,123
Palmeira,4064,83
São Benedito,4063,62
Caarapó,4059,55
Solânea,4051,50
Lapa,4047,76
Planaltina,4046,190
Palmares,4043,115
Américo Brasiliense,4041,91
Juína,4029,128
Itaqui,4026,67
Lagoa Vermelha,4025,90
Soledade,4025,87
Socorro,4021,68
Benevides,4010,103
Guariba,4009,94
Caçapava do Sul,3994,94
Igarassu,3992,227
Guararapes,3992,102
Alta Floresta D'Oeste,3989,65
Barão de Cocais,3975,66
Urussanga,3975,69
Cláudio,3971,63
Cajati,3968,101
Rancharia,3958,89
São Luiz Gonzaga,3950,96
Uruçuí,3929,59
Vitória do Jari,3927,28
Carangola,3927,102
Piumhi,3921,79
Acopiara,3920,142
Andradas,3918,115
Currais Novos,3910,83
Bady Bassitt,3909,79
Quixeré,3904,43
Jardinópolis,3902,133
Candeias do Jamari,3897,77
Cambuí,3894,59
Mombaça,3892,109
Itaberaí,3878,134
Extremoz,3876,62
Mandaguaçu,3871,75
Rurópolis,3865,67
Portão,3863,121
Estrela,3849,70
Bezerros,3847,126
Rosário do Sul,3844,105
Itaperuçu,3835,118
Pentecoste,3826,85
Várzea da Palma,3824,80
Brumadinho,3822,82
Nova Andradina,3821,94
Jaguaré,3819,51
Pedreira,3813,54
Cedro,3807,39
Sombrio,3788,80
Ibatiba,3787,89
Queimadas,3781,84
Mirassol d'Oeste,3780,129
Confresa,3775,98
Orós,3774,84
Goianira,3773,104
Santa Rita do Sapucaí,3761,56
Mucuri,3760,62
Nova Russas,3758,69
Jaguaruana,3753,70
Nilópolis,3750,484
Nova Prata,3743,54
Ibaiti,3741,130
Santo Amaro da Imperatriz,3737,73
Guabiruba,3732,46
Santa Cruz das Palmeiras,3731,112
Araquari,3723,79
Ibaté,3722,95
São Miguel dos Campos,3720,84
Salinas,3718,47
Baixo Guandu,3713,73
Guaíra,3711,92
Almeirim,3705,47
São Raimundo Nonato,3701,62
São Francisco do Conde,3699,67
Bom Jesus,3695,44
Sarandi,3691,64
Cruz,3687,58
Tanguá,3685,119
Descalvado,3683,71
Itapuranga,3683,74
Maracás,3677,71
Pojuca,3676,50
São Gotardo,3676,76
Candelária,3674,70
Igrejinha,3664,114
Ceará-Mirim,3659,115
Poções,3659,78
Araci,3656,48
Otacílio Costa,3656,62
Santo Antônio do Monte,3650,79
Matozinhos,3642,98
Adamantina,3637,124
Taquarituba,3637,97
Mesquita,3636,420
Bom Jesus do Itabapoana,3632,92
Ivaiporã,3632,86
Timbaúba,3615,108
Aparecida do Taboado,3615,59
Santa Helena,3595,81
Presidente Médici,3584,83
São Marcos,3584,62
Alenquer,3575,139
Matinhos,3575,131
Capim Grosso,3571,29
Ecoporanga,3571,67
Pilar,3570,52
Morro da Fumaça,3569,41
Cocal do Sul,3553,62
Buriticupu,3548,62
Santa Gertrudes,3547,69
Quedas do Iguaçu,3547,76
Propriá,3546,80
Santa Vitória do Palmar,3540,51
Carambeí,3538,64
Nova Mamoré,3536,79
Sapé,3529,112
Ituporanga,3526,64
Rio Largo,3525,170
Tucano,3523,57
São Sebastião do Passé,3519,90
Schroeder,3519,34
São José de Ribamar,3510,303
Bombinhas,3502,60
Costa Rica,3501,71
Pinheiros,3500,84
Bela Cruz,3493,70
Pedra Branca do Amapari,3490,13
Euclides da Cunha,3486,61
Barra Bonita,3486,102
Capanema,3484,119
Espigão D'Oeste,3478,70
Afonso Cláudio,3469,60
Rolante,3455,55
Marechal Floriano,3447,50
Siqueira Campos,3440,76
São Miguel do Iguaçu,3437,74
São Sebastião do Caí,3433,57
Estreito,3430,61
Canarana,3427,62
Quatro Barras,3426,89
Pinhalzinho,3424,34
Bataguassu,3423,46
Vera Cruz,3422,49
Querência,3413,65
Várzea Alegre,3412,71
Presidente Venceslau,3412,102
Pompéu,3402,51
Ipojuca,3395,167
São Mateus do Sul,3394,73
Itapoá,3392,68
Bom Jesus das Selvas,3387,25
Pontal do Paraná,3375,109
Itarema,3371,46
Paranatinga,3371,77
Garopaba,3370,41
Taiobeiras,3369,33
Mandirituba,3369,87
Jaguaruna,3368,58
Sooretama,3366,57
São Lourenço do Sul,3365,72
Barra do Bugres,3363,80
Aguaí,3351,102
Pires do Rio,3348,113
São Miguel do Guamá,3346,60
São Felipe,3343,24
Guareí,3341,27
Pitanga,3337,45
Piracaia,3329,46
Ivoti,3324,64
Feijó,3321,62
Simão Dias,3316,83
Tabatinga,3315,125
Astorga,3315,86
Taquari,3312,69
Mocajuba,3304,61
Ipiaú,3293,80
Além Paraíba,3288,147
Guaraí,3282,76
Coroatá,3274,95
Conceição do Jacuípe,3272,37
Guanhães,3264,40
Reriutaba,3260,31
Rio das Pedras,3259,92
Abreu e Lima,3258,230
Januária,3257,70
Granja,3256,86
Campo Magro,3256,74
Jaciara,3255,103
Igarapé-Miri,3252,90
Prudentópolis,3252,74
Três de Maio,3248,43
Santaluz,3246,46
Poconé,3246,74
Coronel Vivida,3244,83
Camanducaia,3234,67
São José do Rio Pardo,3232,76
Água Boa,3229,87
Nova Xavantina,3228,62
Itapajé,3222,137
Alexânia,3220,82
Medicilândia,3214,47
Codó,3208,215
Itapecuru Mirim,3208,82
Piraí do Sul,3208,80
Colinas,3207,49
Mantena,3204,76
Imbé,3204,121
Cachoeiras de Macacu,3198,97
Reserva,3198,72
Itororó,3189,32
Demerval Lobão,3187,32
Amambai,3187,82
Milagres,3179,61
Itabaiana,3176,83
Vila Valério,3170,33
Santa Terezinha de Itaipu,3168,94
Rio Pardo,3165,94
Jucurutu,3162,48
Livramento de Nossa Senhora,3156,62
Saquarema,3155,290
Arapoti,3140,61
Cantagalo,3139,23
Arroio do Meio,3131,45
Ouricuri,3129,91
Itaporanga d'Ajuda,3129,72
Rorainópolis,3122,61
Mimoso do Sul,3120,54
Prata,3118,106
Nova Petrópolis,3117,59
Limoeiro,3112,114
Capela,3107,45
Anicuns,3101,65
Amargosa,3096,55
Nova Granada,3095,69
Itapiranga,3088,43
Cristalina,3080,99
Mazagão,3068,18
Cruzeiro do Oeste,3066,79
Bariri,3063,127
São Ludgero,3060,35
São Desidério,3058,46
Santo Amaro,3054,85
Bonito,3054,67
Santa Bárbara,3052,34
Afuá,3049,16
Igarapé,3048,96
Santo Antônio de Posse,3048,43
Caetité,3045,40
São Joaquim,3040,76
Rio Real,3038,43
Tupaciguara,3033,109
Sertânia,3031,49
Santana do Araguaia,3025,36
Casa Branca,3023,81
Pinheiro,3017,103
Santo Antônio do Descoberto,3007,98
Xapuri,3006,31
Xique-Xique,3004,80
Iperó,3002,48
Carmo do Paranaíba,3000,104
Aripuanã,2997,43
Ingá,2990,43
Sananduva,2986,36
Presidente Epitácio,2984,110
Quissamã,2980,75
Frecheirinha,2978,26
Cambará,2975,59
Angatuba,2973,72
Jandaia do Sul,2968,81
Brasiléia,2963,42
Pinheiral,2962,69
Camacan,2961,82
Mangaratiba,2960,142
Tabira,2959,46
Lavras da Mangabeira,2958,53
Iúna,2957,82
Itabaianinha,2953,71
Valparaíso,2953,75
Nova Veneza,2953,34
Piracuruca,2949,100
Mâncio Lima,2941,31
Sapucaia,2940,111
Jardim de Piranhas,2937,41
Muniz Freire,2935,46
Matelândia,2934,62
Amontada,2931,56
Pilar do Sul,2928,79
Miranda,2928,93
Monte Aprazível,2927,88
Formoso do Araguaia,2915,60
Três Coroas,2911,69
Potirendaba,2909,72
Areia Branca,2903,95
Alvarães,2901,46
Conceição do Mato Dentro,2901,36
Itaí,2900,71
Bom Jesus de Goiás,2900,113
Três Passos,2897,66
São Bento do Una,2896,81
Araçoiaba da Serra,2895,78
Cassilândia,2894,93
Gandu,2887,57
Autazes,2886,95
Serra Negra,2885,56
Paraipaba,2882,73
Aragarças,2879,64
Marituba,2874,136
João Câmara,2871,47
Itaporanga,2865,29
Caraúbas,2864,43
Elói Mendes,2861,59
Portel,2860,85
Teodoro Sampaio,2858,50
Vargem Grande do Sul,2850,74
Vigia,2847,85
Ceres,2835,94
Goianinha,2823,39
Seara,2823,34
Madre de Deus,2814,47
Vazante,2810,64
Atalaia do Norte,2809,10
Ipueiras,2807,59
Miracema,2805,124
