Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
OURINHOS,13591,398,132699,3128
6ª REGIAO,13509,245,180104,3931
POCOS DE CALDAS,13417,449,58796,1592
ARAGUAIA,13394,226,148240,1795
CATANDUVA,13392,587,208871,6797
ITABAIANA,13058,252,139008,2768
SANTO ANTONIO DE JESUS,13023,166,187166,2732
OURO PRETO,12879,143,47870,592
15ª REGIAO CRATEUS,12577,230,110249,2137
REGIAO 13,12287,247,241373,4765
SUDOESTE II,12258,363,110946,2051
RIO CLARO,12228,537,53121,1154
FRANCO DA ROCHA,12167,368,35723,1295
PORTO SEGURO,12133,211,61112,1400
4ª REGIAO DE SAUDE - CAICO,12018,141,295992,3054
7ª RS PATO BRANCO,12013,277,209888,4630
UNAI,11791,244,88926,1974
TOCANTINS,11536,224,52091,1336
FERNANDOPOLIS,11536,303,137883,4418
18ª REGIAO IGUATU,11420,216,94791,1774
CAXIAS,11345,270,33536,543
ITAUNA,11271,234,34225,1006
REGIAO 22,11125,286,52268,1062
ASSIS,11116,386,141081,3486
VALE DO JURUMIRIM,11088,251,167428,4917
ALTO VALE DO RIO DO PEIXE,11062,119,227617,5487
TAPAJOS,10967,308,71234,1293
MURIAE,10918,292,93914,1867
14ª RS PARANAVAI,10875,268,271935,5417
EXTREMO SUL CATARINENSE,10809,242,234103,4305
REGIAO 27,10720,192,102281,1863
ESTRADA DE FERRO,10716,372,154077,5292
BALSAS,10715,197,127534,1339
9ª REGIAO RUSSAS,10670,195,65539,1222
6ª REGIAO ITAPIPOCA,10644,279,51010,1338
GUANAMBI,10599,122,117333,1826
COCAIS,10560,197,188308,3612
OESTE MATOGROSSENSE,10527,397,133622,4099
SERRA TALHADA,10319,173,66221,1272
PASSOS,10143,285,90203,2235
SAO PATRICIO II,10136,243,70255,1747
IRECE,10118,146,124298,2247
ALFENAS / MACHADO,10000,192,137822,2840
REGIAO 11,9976,274,230207,6386
PLANALTO NORTE,9972,172,129137,2752
CENTRO-SUL,9970,263,112545,4009
ENTORNO NORTE,9866,248,40633,1169
2ª REGIAO,9841,146,259844,4857
XANXERE,9787,168,272665,5984
8ª REGIAO QUIXADA,9778,223,98889,1866
TRIANGULO,9751,198,106088,1361
MEDIO AMAZONAS,9717,315,96593,1624
GARCAS ARAGUAIA,9717,328,129387,3594
CARATINGA,9646,245,110798,2774
9ª REGIAO,9610,146,131692,2248
FORMIGA,9568,203,62325,1047
RIO NEGRO E SOLIMOES,9561,390,81745,1472
CENTRO OESTE DO DRS III,9523,265,57767,1722
13ª REGIAO TIANGUA,9519,182,67231,1167
JAU,9497,514,125806,3202
REGIAO 24,9496,213,95057,2023
ITAJUBA,9419,394,105091,3312
BRUMADO,9410,191,127952,2135
AMOR PERFEITO,9408,193,133023,2470
METROPOLITANA III,9323,226,104420,2901
ITAPEVA,9302,410,152075,4483
ALTO TAPAJOS,9296,133,101357,1340
13ª RS CIANORTE,9281,159,134114,1804
REGIAO 26,9218,140,176691,2503
ALTO VALE DO ITAJAI,9153,130,335254,5258
REGIAO 05,9043,151,125122,3452
PATROCINIO / MONTE CARMELO,8971,228,75383,2086
SANTA INES,8730,201,76482,1573
VICOSA,8709,95,67608,932
CIRCUITO DA FE E VALE HISTORICO,8704,248,119396,1962
PAULO AFONSO,8692,223,45563,969
REGIAO 12,8692,214,177362,3731
LINS,8592,277,79094,2468
BARBACENA,8553,281,71028,2359
JOAO MONLEVADE,8532,207,47620,1024
TRES CORACOES,8530,247,41410,994
14ª REGIAO TAUA,8524,173,32400,768
VALE DOS RIOS PIAUI E ITAUEIRAS,8452,155,168757,4534
19ª REGIAO BREJO SANTO,8377,155,86615,1747
SAO JOAO DEL REI,8181,211,138837,3083
LAVRAS,8170,157,69320,1718
REGIAO 04,8165,199,144481,3556
VALE DO RIO GUARIBAS,8152,149,286614,4236
8ª REGIAO DE SAUDE - ACU,8106,147,142082,2271
SERRINHA,8086,45,117930,1987
RIO MADEIRA,8050,149,43299,878
REGIAO 09,8033,304,158962,4290
MANTIQUEIRA,7995,268,71984,2117
CONGONHAS,7992,100,51989,845
FRUTAL / ITURAMA,7984,232,137692,3809
7ª REGIAO ARACATI,7963,165,57127,831
CANTAO,7784,171,158162,3304
JURUA E TARAUACA/ENVIRA,7783,161,65181,785
SALGUEIRO,7736,117,60465,858
4ª RS IRATI,7728,164,92592,1788
LAGARTO,7720,216,49311,1196
22ª REGIAO CASCAVEL,7715,131,66663,1295
VALENCA,7647,139,88125,1748
CERRADO TOCANTINS ARAGUAIA,7638,143,246881,4118
ESTANCIA,7542,170,75029,1799
LEOPOLDINA / CATAGUASES,7530,250,102314,2156
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7493,220,82259,2097
LAGOA DA PRATA/STO ANT DO MONTE,7403,145,56793,1168
NOROESTE,7387,214,129911,3075
GOIANA,7386,149,61771,1779
LAGO DE TUCURUI,7345,250,24996,714
10ª REGIAO LIMOEIRO DO NORTE,7282,144,146177,2113
OURICURI,7193,155,70230,1463
17ª REGIAO ICO,7191,122,80123,1357
MANHUACU,7165,204,207866,3735
10ª REGIAO,7140,133,83253,1369
6ª RS UNIAO DA VITORIA,7103,127,62453,1460
18ª RS CORNELIO PROCOPIO,7084,149,244810,6114
ITABERABA,7036,138,87592,1365
REGIONAL PURUS,6995,80,57087,543
CIRCUITO DAS AGUAS,6922,135,47482,945
CAMPO BELO,6884,200,67342,1325
TRES PONTAS,6862,158,45929,1229
JACOBINA,6858,100,123763,1299
ZONA DA MATA,6811,165,89124,1993
TUPA,6763,254,78776,1985
REGIONAL JURUA,6720,55,89934,682
REGIAO 02,6710,148,97505,2058
MEIO OESTE,6593,70,372454,4984
PONTE NOVA,6496,197,151667,4330
LAGOS DO DRS II,6438,262,112229,3432
ARCOVERDE,6382,131,61593,1378
VALE DO RIBEIRA,6340,208,143216,4001
SAO SEBASTIAO DO PARAISO,6323,244,53008,1980
JALES,6287,233,165599,5381
NORTE DO DRS III,6249,185,38193,1156
16ª REGIAO CAMOCIM,6234,163,50264,1025
ALTA ANHANGUERA,6212,155,67832,1588
VESPASIANO,6199,176,59161,1305
PARA DE MINAS,6168,197,54024,1508
19ª RS JACAREZINHO,6157,138,279667,7172
TIMON,6055,320,14541,508
SANTA MARIA DA VITORIA,6003,90,68184,1289
PIRAPORA,5957,82,48890,1017
SEABRA,5932,75,67940,1184
BARRA DO CORDA,5826,60,39714,559
8ª REGIAO,5772,67,107253,1271
13ª REGIAO,5734,80,59239,624
OESTE II,5681,79,131830,3383
NORTE MATOGROSSENSE,5603,140,98434,2369
JOSE BONIFACIO,5533,140,149702,3732
CARNAUBAIS,5525,138,113749,2387
ALTA PAULISTA,5525,248,118369,3467
ACAILANDIA,5516,226,36421,591
RIO PARDO,5513,205,71834,1912
SUDOESTE MATOGROSSENSE,5508,223,113172,2684
CHAPADINHA,5504,116,38243,823
5ª REGIAO CANINDE,5491,205,47538,1182
GUAXUPE,5459,135,72214,1558
EXTREMO OESTE,5454,68,363604,5351
ITAPETINGA,5421,133,91537,1682
BACABAL,5386,190,48393,1322
SAO LOURENCO,5326,125,198787,4145
3ª REGIAO,5307,85,103254,1871
RIBEIRA DO POMBAL,5305,67,96055,1353
AREA NORTE,5291,48,68641,566
CRUZ DAS ALMAS,5288,67,59761,803
ALTO SOLIMOES,5262,66,103520,1607
SENHOR DO BONFIM,5219,71,57626,1021
ZE DOCA,5185,69,73238,986
REGIAO 15,5172,71,265136,5063
AFOGADOS DA INGAZEIRA,5159,73,115278,2358
5ª REGIAO DE SAUDE - SANTA CRUZ,5115,71,148159,3114
SERRA DA MESA,5109,122,79433,2004
12ª REGIAO ACARAU,5081,111,69092,1152
JANAUBA/MONTE AZUL,5070,133,85222,1541
BOM DESPACHO,5033,86,49468,850
CURVELO,5013,263,58223,2043
8ª REGIAO DE SAUDE,4951,142,40737,1007
14ª REGIAO,4911,79,96384,1785
6ª REGIAO DE SAUDE - PAU DOS FERROS,4904,38,470690,6182
VALE DO CANINDE,4862,75,85714,1516
REGIAO 30,4853,88,122482,1970
VALE DOS ARINOS,4756,85,53253,896
9ª REGIAO DE SAUDE,4752,93,70340,1484
OLIVEIRA/SANTO ANTONIO DO AMPARO,4741,62,55350,748
5ª REGIAO,4720,68,141351,2631
SANTA FE DO SUL,4692,107,78399,2297
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4666,68,220262,3477
REGIAO 18,4639,55,295915,4700
VALE DAS CACHOEIRAS,4632,165,61065,1524
JOAO PINHEIRO,4600,95,26707,647
LIMOEIRO,4568,88,91453,3043
PEDREIRAS,4430,71,93322,1435
SANTOS DUMONT,4428,118,18714,782
ALMENARA/JACINTO,4358,47,117021,2479
REGIAO 20,4318,92,356108,8117
DIAMANTINA,4304,85,65709,1536
NANUQUE,4304,124,29358,619
6ª REGIAO DE SAUDE,4271,79,42047,757
4ª REGIAO BATURITE,4257,35,106270,1299
ADAMANTINA,4251,117,87870,2494
VALE DO PEIXOTO,4214,109,59712,1591
RIO CAETES,4189,163,73102,1840
OESTE I,4184,126,151377,3749
SUL - BARRETOS,4104,159,84103,2012
MARAJO II,4067,119,26799,560
10ª REGIAO DE SAUDE,4066,123,27851,707
PALMARES,4043,115,67275,2943
NOROESTE MATOGROSSENSE,4029,128,61907,1584
REGIAO 19,4025,87,156811,3560
ALTO CAPIVARI,3958,89,56368,1300
TABULEIROS DO ALTO PARNAIBA,3929,59,75604,1185
CARANGOLA,3927,102,87933,1671
PIUMHI,3921,79,61367,1419
RIO VERMELHO,3878,134,178927,4155
15ª REGIAO,3781,84,114285,1764
ARAGUAIA XINGU,3775,98,69026,1526
5ª REGIAO DE SAUDE,3720,84,40838,1130
SALINAS,3718,47,23885,332
SERRA DA CAPIVARA,3701,62,93905,2332
CHAPADA DAS MANGABEIRAS,3695,44,128680,2943
SAO GOTARDO,3676,76,61543,1206
3ª REGIAO DE SAUDE - JOAO CAMARA,3659,115,189559,3064
22ª RS IVAIPORA,3632,86,144997,3112
PROPRIA,3546,80,135666,3463
MEDIO ARAGUAIA,3427,62,113817,2466
EXTREMO OESTE PAULISTA,3412,102,30073,818
TAIOBEIRAS,3369,33,65124,552
ALEM  PARAIBA,3288,147,56813,1837
CODO,3274,95,23881,666
GUANHAES,3264,40,55289,749
JANUARIA,3257,70,11420,285
ITAPECURU MIRIM,3208,82,64707,1173
SAO JOAO DOS PATOS,3207,49,84604,1241
MANTENA,3204,76,84651,2055
12ª REGIAO,3176,83,132533,2388
MARAJO I,3049,16,36501,702
PINHEIRO,3017,103,41161,1006
ALTO ACRE,3006,31,59269,821
SERRO,2901,36,32198,391
7ª REGIAO,2865,29,167376,2587
PONTAL DO PARANAPANEMA,2858,50,30647,836
SAO PATRICIO I,2835,94,230047,6804
TURMALINA/MINAS NOVAS/CAPELINHA,2795,31,24937,343
PRESIDENTE DUTRA,2791,19,91050,912
NOSSA SENHORA DA GLORIA,2774,77,54085,1073
BOCAIUVA,2510,64,23744,606
3ª REGIAO DE SAUDE,2441,82,43078,1282
BICO DO PAPAGAIO,2440,65,225224,3731
VALE DO GUAPORE,2431,46,34641,590
ROSARIO,2336,42,27235,647
SAO JOAO NEPOMUCENO / BICAS,2335,34,85691,2105
RESPLENDOR,2189,31,93232,1289
IBOTIRAMA,2186,57,35208,888
ALTA MOGIANA,2132,86,37370,1870
11ª REGIAO,2059,52,47486,773
NORDESTE II,2052,31,45300,657
4ª REGIAO,2015,40,109862,1390
ITAOBIM,1892,51,34540,831
ARACUAI,1853,50,17270,344
NORTE ARAGUAIA KARAJA,1827,38,63270,1403
NORDESTE I,1825,21,26600,387
VALE DO SAMBITO,1808,68,96113,2102
4ª REGIAO DE SAUDE,1802,36,47981,1036
2ª REGIAO DE SAUDE,1628,48,41199,1282
SUDESTE,1626,33,89273,1728
PEDRA AZUL,1529,33,25069,534
CASSIA,1494,49,43609,975
MANGA,1464,16,28418,403
BRASILIA DE MINAS/SAO FRANCISCO,1376,36,41994,705
FRANCISCO SA,1208,17,35057,519
PADRE PARAISO,1074,26,21097,353
PECANHA/SAO JOAO EVANGELISTA,967,15,34429,594
SANTA MARIA DO SUACUI,957,18,20655,210
AGUAS FORMOSAS,932,32,60773,959
ITAMBACURI,872,26,52829,1201
VIANA,870,25,18726,598
LIMA DUARTE,862,48,60683,1762
CORACAO DE JESUS,707,18,14717,360
