Name,Accumulated cases,Accumulated deaths
Bayeux,8156,250
Arujá,8127,331
Oriximiná,8126,136
São Gabriel da Cachoeira,8109,108
Humaitá,8060,151
Aracati,8041,165
Paraíso do Tocantins,8016,178
Itapecerica da Serra,8002,449
Valença,7969,142
Jaru,7942,178
Itaperuna,7884,254
Cruzeiro do Sul,7850,163
Salgueiro,7837,119
Campo Novo do Parecis,7826,92
Medianeira,7804,137
Colinas do Tocantins,7800,156
Lagoa da Prata,7770,147
Horizonte,7769,131
Lagarto,7767,218
Cosmópolis,7757,169
Tucuruí,7742,257
Itamaraju,7736,152
Jandira,7733,307
Cataguases,7693,255
Estância,7622,173
Parobé,7591,221
Serrinha,7574,100
Marau,7571,108
Ubatuba,7550,132
Porto Ferreira,7543,162
Limoeiro do Norte,7520,145
Goiana,7513,153
Içara,7509,131
Araripina,7476,157
Camaragibe,7469,437
Timbó,7463,89
Manhuaçu,7418,214
São Francisco do Sul,7411,154
Camaquã,7405,149
Amparo,7388,137
Icó,7369,124
Jaboticabal,7322,117
Itaberaba,7287,142
Ilhabela,7278,41
União da Vitória,7264,130
São Gonçalo do Amarante,7235,211
Vitória de Santo Antão,7235,302
Panambi,7221,121
Campo Belo,7219,210
Cornélio Procópio,7196,155
Três Pontas,7188,163
Sousa,7173,140
Marataízes,7158,203
Arcoverde,7135,134
Rolim de Moura,7132,170
Nova Odessa,7113,200
Penápolis,7068,242
Santiago,7049,159
Barra dos Coqueiros,7046,99
Jaraguá,7040,188
São Gabriel da Palha,7032,83
Jales,7029,255
Lábrea,7028,80
Jacobina,7021,105
Tupã,7020,270
Tailândia,7000,118
Ibiporã,6980,158
Canoinhas,6979,106
Barbalha,6967,163
Imbituba,6948,108
Peruíbe,6925,228
Machadinho D'Oeste,6891,115
Santana do Paraíso,6890,107
Palmas,6874,164
Monte Mor,6849,132
Dois Vizinhos,6834,97
Marechal Cândido Rondon,6821,129
São Sebastião do Paraíso,6818,266
Joaçaba,6809,72
Araruama,6806,458
Tijucas,6771,85
São Roque,6757,99
Caçador,6750,291
Andradina,6740,271
Carauari,6724,56
Aquiraz,6704,90
Guaramirim,6703,92
Pimenta Bueno,6685,117
Queimados,6677,203
Apodi,6674,97
Mairiporã,6656,227
Barra do Piraí,6651,381
Catu,6647,100
Itanhaém,6634,302
Óbidos,6622,134
Marechal Deodoro,6608,114
Taquaritinga,6597,204
Ponte Nova,6596,203
Tarauacá,6590,46
Rio Bonito,6589,226
Santa Cruz do Rio Pardo,6567,169
Campo Verde,6560,147
Itupeva,6556,141
Santo Antônio da Platina,6547,143
Forquilhinha,6519,62
Vespasiano,6515,188
Tramandaí,6500,211
Boituva,6493,184
Registro,6470,216
São Joaquim da Barra,6468,161
Nova Serrana,6436,213
Cerquilho,6435,155
Nova Venécia,6422,127
Canela,6412,180
Cruzeiro,6391,100
Castelo,6385,125
Maracaju,6370,106
Cascavel,6305,153
Pirapora,6274,91
Camocim,6268,163
Monte Alto,6265,182
Presidente Figueiredo,6244,102
Pacatuba,6238,238
Campo Limpo Paulista,6212,266
Jaguariúna,6187,108
Batatais,6150,169
Jaguaquara,6144,65
Bom Jesus da Lapa,6127,94
Ouro Preto,6122,125
Pará de Minas,6100,258
Chapadinha,6091,128
Iturama,6084,231
Itararé,6077,242
Goiatuba,6076,161
Timon,6059,322
Palmeiras de Goiás,6045,87
Jacarezinho,6043,104
Marialva,6037,130
Seabra,6033,79
Piedade,5987,154
José de Freitas,5980,86
Bertioga,5978,160
Estância Velha,5971,140
Santa Isabel,5969,252
Penha,5969,99
Guaxupé,5956,151
Campos Novos,5953,119
Torres,5951,113
Capão Bonito,5947,71
José Bonifácio,5944,148
Bom Despacho,5939,95
Santa Maria de Jetibá,5936,55
Cidade Ocidental,5919,148
Arcos,5901,112
Lagoa Santa,5896,123
Novo Horizonte,5886,211
Sena Madureira,5869,67
Pombal,5864,84
Rio Negrinho,5851,123
São Bento,5846,68
Barra do Corda,5827,72
Santo Antônio de Pádua,5815,153
Campina Grande do Sul,5811,154
Capivari,5794,104
Dias d'Ávila,5792,160
Dracena,5788,257
Uruaçu,5768,141
Santa Luzia,5767,100
Pontes e Lacerda,5766,225
Macaíba,5763,170
Cordeirópolis,5762,95
Mococa,5745,226
São Miguel do Oeste,5735,70
Palotina,5733,83
Leopoldina,5727,157
Colíder,5701,143
Itápolis,5691,162
Sabará,5684,219
Garibaldi,5678,67
Pedro Leopoldo,5676,194
Rio Branco do Sul,5669,159
Beberibe,5668,124
São Lourenço,5658,141
Açailândia,5651,240
Pacajus,5640,120
Guaíra,5640,211
Aquidauana,5635,159
Laguna,5623,150
Campo Maior,5617,145
Pomerode,5606,70
Canindé,5563,209
Bacabal,5544,199
Taquara,5542,177
Mafra,5530,126
Grajaú,5515,122
Monte Alegre,5506,182
Itapetinga,5506,136
Ipixuna,5495,19
Ourilândia do Norte,5486,55
Promissão,5477,103
São Manuel,5474,148
Janaúba,5449,139
Cruz das Almas,5440,67
Ribeira do Pombal,5440,71
Oliveira,5437,75
Guajará-Mirim,5435,223
Gravatá,5435,147
Itaguaí,5430,378
Campos do Jordão,5426,139
Esperança,5422,86
Matão,5421,203
Orleans,5389,86
Artur Nogueira,5386,142
Santa Quitéria,5370,70
Pitangueiras,5361,157
Novo Gama,5361,199
São Pedro,5356,100
Balneário Piçarras,5353,58
Flores da Cunha,5342,65
Bandeirantes,5331,144
Sidrolândia,5318,149
Oiapoque,5312,49
São Pedro da Aldeia,5308,306
Louveira,5304,104
Campo Formoso,5299,75
São Paulo de Olivença,5287,66
Frederico Westphalen,5283,76
Cajamar,5242,231
Curitibanos,5238,180
Zé Doca,5236,70
Afogados da Ingazeira,5221,73
Garça,5215,129
Charqueadas,5213,105
Santa Cruz,5211,75
João Pinheiro,5211,99
Chapadão do Sul,5200,75
Barras,5199,94
Santo Antônio da Patrulha,5176,149
Palmeira dos Índios,5175,155
Curvelo,5172,266
Viçosa do Ceará,5167,159
Redenção,5164,103
Maravilha,5163,68
Lorena,5158,127
Tabuleiro do Norte,5156,71
Paraíba do Sul,5128,163
Acaraú,5119,112
Paiçandu,5116,130
Armação dos Búzios,5111,64
Barra de São Francisco,5106,211
Capinzal,5098,53
Sapezal,5085,61
São Luís de Montes Belos,5079,139
Tucumã,5075,82
Senhor do Bonfim,5071,81
Pontal,5062,161
Assis Chateaubriand,5062,120
Eldorado do Sul,5061,130
Ipu,5039,79
Teutônia,5034,89
Pau dos Ferros,5016,38
Paranaíba,5016,148
Buritis,5014,75
Anchieta,5013,90
Pederneiras,5008,115
Quirinópolis,5007,199
Paracuru,5006,112
Guapimirim,4997,182
São João Batista,4997,93
Iguaba Grande,4992,126
Santa Fé do Sul,4991,114
Monte Carmelo,4988,171
Embu-Guaçu,4987,210
Mandaguari,4986,124
Guaratuba,4980,178
Fraiburgo,4974,117
Mamanguape,4973,82
Rio Brilhante,4967,81
Oeiras,4966,78
Valença,4963,196
Niquelândia,4948,98
Pesqueira,4930,116
Ibiúna,4926,129
Maués,4924,129
Santana do Ipanema,4915,97
Paraguaçu Paulista,4892,155
Rio Preto da Eva,4870,82
Boa Esperança,4870,142
Ivinhema,4861,70
Espírito Santo do Pinhal,4852,107
Juara,4845,87
Veranópolis,4839,65
Barra Velha,4837,121
Ibirubá,4814,83
Jaguariaíva,4813,150
Tanabi,4779,109
Ouro Branco,4772,54
Tapejara,4770,55
Imbituva,4760,111
Monteiro,4758,69
Iporá,4744,136
Tobias Barreto,4739,98
Ouro Preto do Oeste,4733,145
São José de Mipibu,4733,69
Xinguara,4724,79
Carlos Barbosa,4723,53
Catolé do Rocha,4712,60
São João da Barra,4709,22
Cabreúva,4696,121
Manicoré,4694,103
Canguçu,4693,100
Conceição das Alagoas,4683,134
Orlândia,4679,120
Diamantina,4646,94
Piumhi,4645,90
Itaitinga,4640,67
Venda Nova do Imigrante,4640,52
Agudos,4639,108
Lapa,4635,118
Serrana,4631,100
Mauriti,4627,114
Cajati,4606,102
Morro Agudo,4602,101
Machado,4595,96
Dois Irmãos,4592,74
Surubim,4589,91
Santo Estêvão,4581,64
Capivari de Baixo,4580,81
Altos,4578,90
Santa Teresa,4577,61
Santa Helena de Goiás,4555,212
Herval d'Oeste,4533,65
Pedreiras,4532,77
Itapemirim,4523,143
Santos Dumont,4522,122
Iracemápolis,4518,95
Almenara,4517,51
Jaguaribe,4515,78
Visconde do Rio Branco,4513,118
Careiro,4494,85
Barcelos,4487,60
Itaberaí,4475,151
Planaltina,4465,201
Exu,4462,58
Barão de Cocais,4457,70
Porto União,4457,84
Conceição do Araguaia,4453,46
Guaporé,4452,68
Laranjal Paulista,4419,116
Carpina,4405,147
Cândido Mota,4403,159
Guarantã do Norte,4401,122
Pedro II,4393,108
Palmeira das Missões,4382,96
Belo Jardim,4378,128
Nanuque,4373,125
Osvaldo Cruz,4368,119
Mata de São João,4365,63
Tietê,4364,118
Casimiro de Abreu,4361,146
Juruti,4349,171
Penedo,4347,80
Piraí,4342,101
Socorro,4328,71
Santa Rita do Sapucaí,4327,79
São Lourenço da Mata,4326,256
Coxim,4321,105
Riachão do Jacuípe,4318,45
São Félix do Xingu,4310,41
Bebedouro,4310,162
Domingos Martins,4301,73
Aracoiaba,4298,35
Boa Viagem,4297,117
Mairinque,4296,60
Dom Pedrito,4271,97
Xaxim,4258,110
São Gabriel do Oeste,4258,89
Pedreira,4251,70
Solânea,4246,50
Nilópolis,4236,521
Cláudio,4230,65
Coruripe,4217,54
Soledade,4214,88
São Benedito,4212,66
Américo Brasiliense,4212,95
Bragança,4210,173
Eirunepé,4205,33
Salto de Pirapora,4197,173
Juína,4193,130
Baturité,4188,85
Palmeira,4171,90
Guariba,4168,99
Delmiro Gouveia,4164,130
Palmares,4160,119
Guararapes,4147,110
Peixoto de Azevedo,4144,128
Igarassu,4135,231
Carangola,4135,118
Alagoa Grande,4124,72
Goianira,4121,118
Lagoa Vermelha,4101,93
Bady Bassitt,4099,82
São Gotardo,4095,89
Mirassol d'Oeste,4088,135
Benevides,4083,105
Breves,4078,120
Caarapó,4073,56
Cambuí,4064,60
Itaqui,4060,67
Caçapava do Sul,4059,97
Várzea Alegre,4058,76
Alta Floresta D'Oeste,4052,65
Queimadas,4052,85
Jardinópolis,4051,136
Rancharia,4051,93
Extremoz,4043,66
Uruçuí,4040,62
Acopiara,4038,148
Orós,4038,87
Brumadinho,4037,88
Urussanga,4016,70
Portão,4013,125
São Luiz Gonzaga,4012,100
Mandaguaçu,4001,80
Andradas,3998,121
Mombaça,3992,109
Tanguá,3979,125
Araquari,3979,84
Candeias do Jamari,3972,78
Mesquita,3970,445
Confresa,3969,104
Jaguaré,3968,51
Descalvado,3960,80
Estrela,3959,72
Nova Andradina,3958,97
Várzea da Palma,3955,81
Bom Jesus do Itabapoana,3952,104
Currais Novos,3951,84
Pentecoste,3944,86
Ibaiti,3942,140
Ibaté,3940,99
Quixeré,3937,45
Ibatiba,3936,89
Vitória do Jari,3933,28
São José de Ribamar,3924,313
Pires do Rio,3916,128
Rurópolis,3899,71
Bezerros,3890,127
Rosário do Sul,3886,105
Itaperuçu,3884,121
Santa Gertrudes,3882,71
Poções,3876,80
Itapuranga,3873,77
Pilar,3871,59
Cedro,3869,41
Nova Prata,3869,55
Igrejinha,3867,114
Salinas,3866,50
Guabiruba,3864,47
Sombrio,3853,81
Ituporanga,3848,67
Costa Rica,3833,77
Capanema,3832,123
São Mateus do Sul,3829,76
Baixo Guandu,3828,80
Santa Cruz das Palmeiras,3825,119
São Miguel dos Campos,3817,90
Mucuri,3815,62
Caetité,3812,41
São Raimundo Nonato,3808,63
Guaíra,3808,95
Santo Amaro da Imperatriz,3803,74
Matozinhos,3801,104
Bom Jesus,3797,47
Nova Russas,3794,68
Otacílio Costa,3791,64
Sapé,3779,114
Taquarituba,3774,104
Santo Antônio do Monte,3768,82
Candelária,3767,72
Barra Bonita,3766,112
Jaguaruana,3765,71
Canarana,3758,68
Sarandi,3756,65
São Marcos,3754,63
Cristalina,3750,107
Adamantina,3747,130
Almeirim,3746,48
Pojuca,3742,51
São Francisco do Conde,3739,68
Cruz,3732,58
Maracás,3724,73
Ivaiporã,3724,93
Água Boa,3718,95
Matinhos,3709,140
Buriticupu,3706,78
Araci,3701,52
Ecoporanga,3692,69
Ceará-Mirim,3690,116
Santa Helena,3680,85
Schroeder,3677,37
Timbaúba,3675,110
Carambeí,3668,64
Espigão D'Oeste,3654,73
Cocal do Sul,3652,63
Capim Grosso,3649,31
Presidente Médici,3644,85
Aparecida do Taboado,3644,61
Quedas do Iguaçu,3630,77
Barra do Bugres,3627,82
Propriá,3618,80
Alenquer,3615,141
Poconé,3602,85
Tucano,3601,61
Morro da Fumaça,3597,43
Quatro Barras,3595,97
Siqueira Campos,3588,77
Bombinhas,3588,64
Presidente Venceslau,3582,108
Rio Largo,3580,172
Saquarema,3578,302
Santa Vitória do Palmar,3576,51
Nova Xavantina,3574,68
Taiobeiras,3573,36
Euclides da Cunha,3565,62
Nova Mamoré,3563,82
Piracaia,3554,51
Aguaí,3553,109
Bom Jesus das Selvas,3546,27
Pinheiros,3546,86
Pinhalzinho,3545,37
Querência,3545,67
Afonso Cláudio,3544,62
Sooretama,3543,62
São José do Rio Pardo,3533,137
Rio das Pedras,3522,100
São Sebastião do Passé,3520,91
Marechal Floriano,3520,51
Itapoá,3519,69
Pontal do Paraná,3513,121
Bataguassu,3509,48
Bela Cruz,3502,74
São Sebastião do Caí,3501,59
Pompéu,3498,51
Pedra Branca do Amapari,3493,13
Estreito,3493,70
Paranatinga,3489,81
Rolante,3486,57
Januária,3483,78
Prudentópolis,3482,99
São Miguel do Iguaçu,3480,76
São Lourenço do Sul,3480,76
Itarema,3473,47
Igarapé-Miri,3464,90
Pitanga,3464,52
São Miguel do Guamá,3457,64
Vera Cruz,3457,50
Cantagalo,3453,26
Mandirituba,3452,90
Ipojuca,3449,169
Camanducaia,3445,69
Codó,3443,218
Jaguaruna,3442,60
Além Paraíba,3436,152
Alexânia,3436,84
Astorga,3432,88
Jaciara,3432,109
Garopaba,3427,44
Ivoti,3425,68
Capela,3420,44
Santo Antônio do Descoberto,3413,106
Guanhães,3412,47
São Felipe,3399,30
Guareí,3399,28
Campo Magro,3397,87
Santaluz,3395,50
Santa Bárbara,3395,41
Cachoeiras de Macacu,3390,102
Reriutaba,3381,31
Mocajuba,3367,61
Guaraí,3361,78
Simão Dias,3354,86
Abreu e Lima,3347,240
Reserva,3346,79
Taquari,3345,71
Itapecuru Mirim,3339,85
Feijó,3337,63
Tabatinga,3335,126
Coroatá,3335,95
Ipiaú,3328,83
Três de Maio,3322,44
Piraí do Sul,3317,81
Santa Terezinha de Itaipu,3314,101
Colinas,3311,52
Conceição do Jacuípe,3309,37
Coronel Vivida,3308,84
Imbé,3302,124
Mantena,3289,76
Rorainópolis,3286,66
Livramento de Nossa Senhora,3283,69
Granja,3275,86
Amambai,3275,83
Rio Pardo,3272,97
São Desidério,3270,48
Nova Granada,3268,73
Prata,3258,109
Carmo do Paranaíba,3253,110
Tupaciguara,3250,114
Jucurutu,3247,50
Vila Valério,3244,33
Limoeiro,3240,117
Medicilândia,3238,50
Demerval Lobão,3235,32
Itapajé,3235,138
Mimoso do Sul,3235,57
Nova Petrópolis,3230,60
Arapoti,3229,64
São Joaquim,3224,82
Pinheiro,3221,109
Anicuns,3218,67
Itororó,3212,34
Sacramento,3212,67
Aragarças,3211,73
Itabaiana,3209,84
Formoso do Araguaia,3201,63
Quissamã,3197,78
Milagres,3195,64
Bonito,3193,73
Amargosa,3186,56
Ouricuri,3177,97
Igarapé,3177,101
Casa Branca,3175,96
Aripuanã,3173,48
Mangaratiba,3165,150
Arroio do Meio,3165,46
Angatuba,3161,72
Bariri,3158,131
Santo Antônio de Posse,3157,47
Itaporanga d'Ajuda,3156,73
Santana do Araguaia,3153,37
Porangatu,3144,172
Seropédica,3129,191
Bela Vista de Goiás,3128,79
Presidente Epitácio,3127,115
São Miguel do Araguaia,3125,72
Iúna,3120,83
Santo Amaro,3119,86
Sertânia,3111,51
Cruzeiro do Oeste,3110,85
Rio Real,3099,46
São Ludgero,3099,36
Itapiranga,3097,43
Frecheirinha,3093,26
Mazagão,3092,19
Afuá,3087,16
Potirendaba,3085,76
Caraúbas,3083,44
Pinheiral,3080,71
Iperó,3079,49
Valparaíso,3077,78
Xique-Xique,3069,83
Vargem Grande do Sul,3069,89
Minaçu,3069,65
Seara,3064,35
Bom Jesus de Goiás,3064,115
Correntina,3062,43
Cambará,3058,64
Araçoiaba da Serra,3049,83
Muniz Freire,3045,46
Ingá,3044,44
Elói Mendes,3044,61
Gandu,3042,58
Sananduva,3042,37
Hidrolândia,3039,87
Capelinha,3037,35
Sapucaia,3033,114
Jandaia do Sul,3033,82
Itaporanga,3032,30
Xapuri,3029,31
Lavras da Mangabeira,3029,54
Ipueiras,3023,59
Miranda,3019,94
Monte Aprazível,3016,88
Tabira,3012,46
São Bento do Una,3007,83
Pilar do Sul,3006,80
Cassilândia,3004,95
Nova Veneza,2994,35
Jutaí,2993,35
Jarinu,2993,71
Serra Negra,2988,60
Conceição do Mato Dentro,2987,37
Alegre,2986,68
Ceres,2986,97
Uauá,2984,53
Itaí,2984,74
Brasiléia,2983,43
Mâncio Lima,2983,32
Camacan,2981,86
Areia Branca,2976,98
Piracanjuba,2973,76
Três Coroas,2969,71
Itabaianinha,2962,71
Piracuruca,2958,101
Teodoro Sampaio,2954,52
Jardim de Piranhas,2953,41
