Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
METROPOLITANA III,9985,240,107047,3029
ALTO TAPAJOS,9975,143,108206,1403
CARATINGA,9951,249,114961,2840
8ª REGIAO QUIXADA,9912,197,101570,1922
ITAJUBA,9868,409,113924,3592
9ª REGIAO,9842,157,136867,2313
TRIANGULO,9838,198,107766,1397
JOAO MONLEVADE,9729,223,53517,1111
REGIAO 24,9715,214,97835,2034
CENTRO OESTE DO DRS III,9694,281,59591,1777
13ª RS CIANORTE,9693,177,140553,1989
13ª REGIAO TIANGUA,9678,185,69271,1250
AMOR PERFEITO,9666,204,138653,2612
BRUMADO,9655,198,135999,2312
RIO NEGRO E SOLIMOES,9596,398,83207,1505
PATROCINIO / MONTE CARMELO,9413,240,79892,2212
ALTO VALE DO ITAJAI,9412,136,348922,5608
REGIAO 05,9320,158,133611,3555
LINS,9038,289,81249,2563
SANTA INES,9005,209,78522,1620
VICOSA,8980,126,70715,1176
MANTIQUEIRA,8937,300,75921,2272
BARBACENA,8925,293,78203,2438
TRES CORACOES,8832,259,44264,1116
REGIAO 12,8826,216,183668,3916
FRUTAL / ITURAMA,8807,267,150467,4326
PAULO AFONSO,8786,233,46804,1023
14ª REGIAO TAUA,8767,173,33151,775
SAO JOAO DEL REI,8750,219,145967,3231
VALE DOS RIOS PIAUI E ITAUEIRAS,8749,160,173711,4616
VALE DO RIO GUARIBAS,8725,153,308074,4452
LAVRAS,8692,169,74053,1864
19ª REGIAO BREJO SANTO,8436,155,88022,1793
REGIAO 04,8418,200,151198,3622
4ª RS IRATI,8402,181,96681,1907
CONGONHAS,8258,106,54504,892
SERRINHA,8223,46,121317,2063
REGIAO 09,8211,311,167088,4383
8ª REGIAO DE SAUDE - ACU,8198,148,143742,2327
RIO MADEIRA,8060,151,43768,886
7ª REGIAO ARACATI,8041,165,57665,836
CANTAO,8016,178,165264,3383
VALENCA,7969,142,90499,1794
NOROESTE,7884,254,138618,3510
JURUA E TARAUACA/ENVIRA,7850,163,66728,822
SALGUEIRO,7837,119,62803,869
CERRADO TOCANTINS ARAGUAIA,7800,156,258171,4363
LAGOA DA PRATA/STO ANT DO MONTE,7770,147,60130,1186
22ª REGIAO CASCAVEL,7769,131,67945,1329
LAGARTO,7767,218,49801,1213
LAGO DE TUCURUI,7742,257,26029,749
LEOPOLDINA / CATAGUASES,7693,255,107577,2320
ESTANCIA,7622,173,75820,1839
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7591,221,83708,2157
10ª REGIAO LIMOEIRO DO NORTE,7520,145,148070,2146
GOIANA,7513,153,62801,1815
OURICURI,7476,157,72183,1549
MANHUACU,7418,214,216528,3979
CIRCUITO DAS AGUAS,7388,137,49786,985
17ª REGIAO ICO,7369,124,82897,1414
ITABERABA,7287,142,89246,1415
6ª RS UNIAO DA VITORIA,7264,130,65555,1507
CAMPO BELO,7219,210,72926,1376
18ª RS CORNELIO PROCOPIO,7196,155,252012,6342
TRES PONTAS,7188,163,47744,1273
10ª REGIAO,7173,140,84637,1391
ARCOVERDE,7135,134,64385,1428
ZONA DA MATA,7132,170,91341,2098
REGIAO 02,7049,159,100036,2144
JALES,7029,255,183014,5796
REGIONAL PURUS,7028,80,57967,554
JACOBINA,7021,105,126016,1326
TUPA,7020,270,85719,2137
SAO SEBASTIAO DO PARAISO,6818,266,55979,2128
MEIO OESTE,6809,72,379179,5130
LAGOS DO DRS II,6740,271,118717,3673
REGIONAL JURUA,6724,56,90137,688
NORTE DO DRS III,6597,204,39584,1217
PONTE NOVA,6596,203,155321,4600
19ª RS JACAREZINHO,6547,143,294659,7583
VESPASIANO,6515,188,61343,1437
VALE DO RIBEIRA,6470,216,155778,4126
ALTA ANHANGUERA,6468,161,69974,1645
PARA DE MINAS,6436,213,56194,1533
PIRAPORA,6274,91,51453,1043
16ª REGIAO CAMOCIM,6268,163,50640,1025
VALE DAS CACHOEIRAS,6150,169,66295,1578
SANTA MARIA DA VITORIA,6127,94,72837,1416
CHAPADINHA,6091,128,40619,849
TIMON,6059,322,14805,509
OESTE II,6045,87,157062,3966
SEABRA,6033,79,69081,1222
GUAXUPE,5956,151,76132,1676
JOSE BONIFACIO,5944,148,156907,3961
BOM DESPACHO,5939,95,53782,893
13ª REGIAO,5864,84,61077,637
8ª REGIAO,5846,68,111623,1297
BARRA DO CORDA,5827,72,40531,594
ALTA PAULISTA,5788,257,127541,3894
SERRA DA MESA,5768,141,88171,2187
SUDOESTE MATOGROSSENSE,5766,225,118215,2720
RIO PARDO,5745,226,74507,2298
EXTREMO OESTE,5735,70,379119,5690
NORTE MATOGROSSENSE,5701,143,100578,2394
SAO LOURENCO,5658,141,207148,4318
ACAILANDIA,5651,240,37491,644
CARNAUBAIS,5617,145,117856,2457
5ª REGIAO CANINDE,5563,209,48167,1238
BACABAL,5544,199,50363,1431
ITAPETINGA,5506,136,92831,1780
JANAUBA/MONTE AZUL,5449,139,93295,1628
CRUZ DAS ALMAS,5440,67,62402,842
RIBEIRA DO POMBAL,5440,71,99326,1445
OLIVEIRA/SANTO ANTONIO DO AMPARO,5437,75,59056,870
3ª REGIAO,5422,86,109207,1932
AREA NORTE,5312,49,68997,578
SENHOR DO BONFIM,5299,75,58495,1052
ALTO SOLIMOES,5287,66,105574,1614
REGIAO 15,5283,76,275181,5422
ZE DOCA,5236,70,75150,1006
AFOGADOS DA INGAZEIRA,5221,73,120975,2387
5ª REGIAO DE SAUDE - SANTA CRUZ,5211,75,151164,3230
JOAO PINHEIRO,5211,99,29266,679
8ª REGIAO DE SAUDE,5175,155,42986,1155
CURVELO,5172,266,60027,2094
12ª REGIAO ACARAU,5119,112,69913,1179
REGIAO 30,5034,89,127182,2093
6ª REGIAO DE SAUDE - PAU DOS FERROS,5016,38,481596,6428
SANTA FE DO SUL,4991,114,82474,2407
14ª REGIAO,4973,82,98893,1834
VALE DO CANINDE,4966,78,89438,1532
9ª REGIAO DE SAUDE,4915,97,73682,1623
VALE DOS ARINOS,4845,87,54042,901
REGIAO 18,4770,55,302693,4798
5ª REGIAO,4758,69,144651,2672
OESTE I,4744,136,171501,4052
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4733,69,223225,3592
DIAMANTINA,4646,94,71752,1769
PIUMHI,4645,90,73357,1579
LIMOEIRO,4589,91,95411,3130
PEDREIRAS,4532,77,99036,1545
SANTOS DUMONT,4522,122,19154,839
ALMENARA/JACINTO,4517,51,120496,2597
RIO VERMELHO,4475,151,208722,4633
VALE DO PEIXOTO,4401,122,61847,1655
REGIAO 20,4382,96,365084,8244
NANUQUE,4373,125,29910,616
ADAMANTINA,4368,119,91965,2639
6ª REGIAO DE SAUDE,4347,80,43323,788
SUL - BARRETOS,4310,162,88471,2082
4ª REGIAO BATURITE,4298,35,106572,1336
REGIAO 19,4214,88,160555,3655
RIO CAETES,4210,173,74538,1928
NOROESTE MATOGROSSENSE,4193,130,66455,1655
10ª REGIAO DE SAUDE,4164,130,28661,754
PALMARES,4160,119,69723,3073
CARANGOLA,4135,118,94553,1901
SAO GOTARDO,4095,89,67229,1301
MARAJO II,4078,120,27032,569
15ª REGIAO,4052,85,121472,1868
ALTO CAPIVARI,4051,93,58611,1330
TABULEIROS DO ALTO PARNAIBA,4040,62,77408,1263
ARAGUAIA XINGU,3969,104,75913,1613
SALINAS,3866,50,24956,480
5ª REGIAO DE SAUDE,3817,90,41449,1149
SERRA DA CAPIVARA,3808,63,96430,2353
CHAPADA DAS MANGABEIRAS,3797,47,135830,3066
MEDIO ARAGUAIA,3758,68,121489,2579
22ª RS IVAIPORA,3724,93,157947,3394
3ª REGIAO DE SAUDE - JOAO CAMARA,3690,116,192083,3136
PROPRIA,3618,80,137077,3470
EXTREMO OESTE PAULISTA,3582,108,31133,889
TAIOBEIRAS,3573,36,69130,625
JANUARIA,3483,78,12428,316
CODO,3443,218,25049,679
ALEM  PARAIBA,3436,152,59837,1898
GUANHAES,3412,47,58154,769
ITAPECURU MIRIM,3339,85,66780,1238
SAO JOAO DOS PATOS,3311,52,89546,1380
MANTENA,3289,76,85944,2109
PINHEIRO,3221,109,42756,1063
12ª REGIAO,3209,84,135220,2449
MARAJO I,3087,16,37021,731
TURMALINA/MINAS NOVAS/CAPELINHA,3037,35,26717,368
7ª REGIAO,3032,30,173258,2659
ALTO ACRE,3029,31,59994,836
SERRO,2987,37,32947,397
SAO PATRICIO I,2986,97,251293,7346
PONTAL DO PARANAPANEMA,2954,52,33453,877
PRESIDENTE DUTRA,2926,20,94551,976
NOSSA SENHORA DA GLORIA,2790,79,54817,1101
BOCAIUVA,2652,68,24833,628
3ª REGIAO DE SAUDE,2568,86,44334,1319
ROSARIO,2562,46,28653,672
VALE DO GUAPORE,2521,47,35736,604
BICO DO PAPAGAIO,2506,67,231418,3934
NORDESTE I,2457,27,31677,470
SAO JOAO NEPOMUCENO / BICAS,2446,37,90819,2194
ALTA MOGIANA,2312,100,41250,1991
NORDESTE II,2296,36,49621,800
RESPLENDOR,2273,39,95780,1398
IBOTIRAMA,2257,62,37795,951
4ª REGIAO,2152,41,112600,1422
11ª REGIAO,2122,53,48934,815
NORTE ARAGUAIA KARAJA,2008,41,68252,1587
ARACUAI,1986,52,18336,349
ITAOBIM,1924,53,36442,845
4ª REGIAO DE SAUDE,1843,37,48907,1088
VALE DO SAMBITO,1835,68,98678,2109
SUDESTE,1790,36,110537,2089
CASSIA,1670,52,47461,1093
2ª REGIAO DE SAUDE,1634,50,41780,1327
PEDRA AZUL,1607,42,26288,571
MANGA,1491,17,29468,409
BRASILIA DE MINAS/SAO FRANCISCO,1471,39,46063,739
FRANCISCO SA,1290,19,36358,548
PADRE PARAISO,1113,26,21455,357
SANTA MARIA DO SUACUI,1012,20,22415,223
PECANHA/SAO JOAO EVANGELISTA,1011,15,38676,635
AGUAS FORMOSAS,965,33,61904,1028
ITAMBACURI,920,26,54558,1201
VIANA,917,26,19362,639
LIMA DUARTE,882,50,62969,1944
CORACAO DE JESUS,760,19,16853,364
