Name,Accumulated cases,Accumulated deaths
Toledo,22329,359
Colombo,22095,620
Duque de Caxias,21874,1453
Lauro de Freitas,21817,478
Paranaguá,21759,461
São Carlos,21672,430
Jacareí,21623,625
Sinop,21510,407
Ariquemes,21423,461
Caucaia,21316,889
Americana,21279,640
Sete Lagoas,20872,511
Maracanaú,20800,715
Ilhéus,20777,517
Araraquara,20723,431
Gravataí,20596,812
Olinda,20503,900
Belford Roxo,20449,697
Guarapuava,20299,491
Guarujá,20255,1095
Pouso Alegre,20202,378
Alvorada,20116,721
Suzano,20042,787
Tubarão,20014,412
Nova Friburgo,19981,668
Colatina,19013,328
Praia Grande,18966,648
Santa Bárbara d'Oeste,18822,622
Hortolândia,18627,578
Itabira,18269,351
Santarém,18213,909
Nova Iguaçu,18136,1641
Barreiras,18086,293
Ji-Paraná,18027,537
Três Lagoas,17685,454
Bento Gonçalves,17661,315
Campo Largo,17544,409
Nossa Senhora do Socorro,17430,530
Marabá,17418,425
Itu,17397,326
Ribeirão das Neves,17107,617
Taboão da Serra,17029,807
Rio Grande,16997,485
São Vicente,16956,1053
São Caetano do Sul,16880,794
Imperatriz,16734,776
Bragança Paulista,16734,456
Itaquaquecetuba,16733,838
Jequié,16700,342
Teixeira de Freitas,16408,281
Crato,16391,210
Pinhais,16279,463
Caraguatatuba,16143,429
Juazeiro,16090,345
Nova Lima,16068,196
Limeira,16013,641
Mogi Guaçu,15922,470
Santa Cruz do Sul,15808,291
Sertãozinho,15716,408
Senador Canedo,15650,315
Aracruz,15611,220
Guarapari,15594,399
Sorriso,15506,201
Parnaíba,15462,427
Tangará da Serra,15309,312
Itapetininga,15302,242
Barra Mansa,15252,577
Araguari,15241,387
Araras,15232,342
Umuarama,15232,233
Francisco Beltrão,14994,224
Divinópolis,14940,487
Patos de Minas,14828,443
Telêmaco Borba,14777,314
Barretos,14617,438
Birigui,14594,492
Corumbá,14575,423
Cachoeirinha,14097,408
Lajeado,13899,185
Concórdia,13874,178
Fazenda Rio Grande,13738,346
Angra dos Reis,13707,470
Lucas do Rio Verde,13671,172
Garanhuns,13573,263
Resende,13564,460
Conselheiro Lafaiete,13475,251
Altamira,13471,284
Botucatu,13433,265
Cacoal,13425,275
Varginha,13419,255
Paulínia,13395,239
Ubá,13258,285
Alagoinhas,13257,263
Cotia,13225,538
Erechim,13221,173
Sapucaia do Sul,13159,470
Santa Rosa,13131,182
Ituiutaba,13054,322
Arapongas,13053,472
Vilhena,13022,253
Santana de Parnaíba,13009,325
Redenção,12982,203
Coronel Fabriciano,12954,311
Cabo Frio,12879,674
Campo Mourão,12736,243
Petrópolis,12719,1261
Votuporanga,12705,382
Patos,12683,232
Araxá,12625,201
Piraquara,12465,255
Catanduva,12457,516
Teófilo Otoni,12434,296
Cubatão,12343,420
Itabaiana,12307,236
Santo Antônio de Jesus,12301,154
Crateús,12238,218
Camboriú,12233,153
Rio das Ostras,12199,442
Valparaíso de Goiás,12115,323
São Mateus,12055,250
Sapiranga,12037,315
Valinhos,12021,328
Gurupi,11994,191
Itabirito,11928,127
Ourinhos,11873,314
Magé,11755,534
Poços de Caldas,11725,393
Itapema,11721,229
Leme,11579,359
Maranguape,11551,245
Rio Claro,11441,492
Primavera do Leste,11349,267
Lençóis Paulista,11199,168
Eunápolis,11190,191
Franco da Rocha,11141,336
Barcarena,11126,214
Castro,10961,214
Unaí,10908,233
Caicó,10906,134
Timóteo,10903,314
Itapevi,10889,594
Biguaçu,10877,162
Pindamonhangaba,10874,264
Uruguaiana,10873,383
Itaúna,10845,207
Caxias,10770,236
Itaituba,10764,302
Jataí,10697,339
Cambé,10686,234
Ijuí,10649,223
Itaboraí,10498,722
Sarandi,10488,234
Pato Branco,10473,228
Atibaia,10425,238
Assis,10423,359
Francisco Morato,10403,400
Mineiros,10353,226
Itapipoca,10303,273
Esteio,10277,347
Muriaé,10219,266
Iguatu,10217,198
Paulista,10193,730
Luís Eduardo Magalhães,10193,113
Russas,10183,181
Piripiri,10155,191
Araranguá,10154,234
Itumbiara,10028,353
Catalão,9962,342
Parintins,9956,354
Videira,9954,109
Cachoeira do Sul,9945,161
Bagé,9881,269
Itatiba,9865,133
São João de Meriti,9845,1066
Porto Seguro,9835,196
Salto,9835,300
Paranavaí,9831,227
Balsas,9778,181
Avaré,9749,216
Três Rios,9676,257
Apucarana,9657,395
Campo Bom,9652,247
Serra Talhada,9646,164
Irecê,9641,133
Cáceres,9633,364
Tefé,9629,195
Almirante Tamandaré,9582,353
Carazinho,9553,228
São Cristóvão,9516,230
Venâncio Aires,9498,120
Xanxerê,9497,162
Guanambi,9495,106
São Borja,9459,243
Sant'Ana do Livramento,9456,163
Formosa,9433,232
Ferraz de Vasconcelos,9379,376
Manacapuru,9378,373
Fernandópolis,9337,261
Coari,9334,230
Eusébio,9320,117
Embu das Artes,9285,501
Guarabira,9221,138
Itacoatiara,9214,312
Paracatu,9207,221
Indaial,9207,119
Alegrete,9163,269
Trindade,9124,397
Votorantim,9121,414
Quixeramobim,9081,206
Navegantes,9080,176
Tianguá,9066,181
Maricá,9058,481
Ibitinga,9046,249
Porto Nacional,9025,177
Brumado,8991,182
Ponta Porã,8990,266
Quixadá,8989,177
Goianésia,8985,225
Olímpia,8984,228
Passos,8954,258
Alfenas,8932,164
Cajazeiras,8919,140
Abaetetuba,8880,219
Caratinga,8878,239
Naviraí,8851,230
Cametá,8781,241
Cabedelo,8756,191
Mogi Mirim,8740,294
Formiga,8733,178
Iranduba,8728,161
Ibirité,8720,340
Osório,8716,147
Santa Rita,8698,315
Rio do Sul,8694,119
Viamão,8678,688
Itajubá,8671,379
Montenegro,8669,148
Caldas Novas,8580,211
Paragominas,8565,209
Simões Filho,8549,224
Alta Floresta,8549,122
Vacaria,8451,193
Morada Nova,8404,159
Patrocínio,8387,221
Laranjal do Jari,8350,95
Canaã dos Carajás,8349,112
São Bento do Sul,8333,140
Jaú,8279,465
Cruz Alta,8277,196
Lins,8270,262
Mariana,8265,87
Vinhedo,8248,162
Gramado,8212,132
Viana,8204,240
Santa Inês,8202,185
Braço do Norte,8184,97
Cianorte,8181,147
Águas Lindas de Goiás,8176,294
Brejo Santo,8163,152
Tauá,8116,159
Santa Cruz do Capibaribe,8110,147
Castanhal,8099,420
Paulo Afonso,8096,195
São Gabriel da Cachoeira,8094,108
Barra do Garças,8062,287
Santa Luzia,8055,417
Mirassol,8013,230
Pirassununga,8005,219
Gaspar,7990,159
Caieiras,7954,285
Cabo de Santo Agostinho,7941,476
João Monlevade,7908,199
Humaitá,7896,146
Caçapava,7881,243
Oriximiná,7869,124
São Gabriel,7859,254
Três Corações,7846,217
São Gonçalo do Amarante,7836,207
Capão da Canoa,7829,190
Floriano,7826,145
Barbacena,7810,255
Ribeirão Pires,7781,296
Guaratinguetá,7773,221
Conceição do Coité,7760,41
Extrema,7743,121
Candeias,7698,165
Nova Mutum,7693,112
Viçosa,7674,76
Cruzeiro do Sul,7612,155
Paraíso do Tocantins,7568,166
São Sebastião,7563,153
Guaíba,7556,291
Congonhas,7503,93
Aracati,7496,154
Picos,7488,140
São João del Rei,7436,183
Lagarto,7431,205
Salgueiro,7421,111
Lavras,7420,125
Colinas do Tocantins,7398,118
Itapeva,7396,314
Açu,7387,141
Itapecerica da Serra,7338,412
Horizonte,7325,125
Jaru,7324,162
Inhumas,7316,212
Parobé,7293,217
Itamaraju,7251,142
Cataguases,7182,236
Irati,7143,150
Itapira,7140,240
Estância,7134,163
Bayeux,7123,231
Arujá,7122,283
Porto Feliz,7069,112
Valença,7025,123
Farroupilha,7016,128
São João da Boa Vista,7013,240
Serrinha,7012,91
Marau,6947,91
Itaperuna,6939,195
Lábrea,6926,77
Frutal,6916,206
São Gonçalo do Amarante,6905,198
Sousa,6894,127
Rolândia,6876,201
Poá,6871,330
Içara,6845,116
Icó,6818,116
Várzea Paulista,6817,199
Medianeira,6792,108
Barra dos Coqueiros,6785,89
Goiana,6779,146
Camaquã,6749,134
Limoeiro do Norte,6723,131
Santo Ângelo,6721,256
União da Vitória,6716,116
São Francisco do Sul,6713,134
Camaragibe,6700,389
Cornélio Procópio,6698,133
Tucuruí,6688,240
Campo Novo do Parecis,6671,76
Itaberaba,6655,132
Cosmópolis,6653,155
Marataízes,6647,184
Timbó,6640,80
Ilhabela,6639,40
Carauari,6635,55
Imbituba,6605,102
Vitória de Santo Antão,6593,279
Araripina,6560,143
São Gabriel da Palha,6560,78
Lagoa da Prata,6557,127
Dois Vizinhos,6548,85
Jandira,6520,267
Campo Belo,6517,191
Machadinho D'Oeste,6510,105
Jaboticabal,6489,113
Tarauacá,6399,36
Aquiraz,6373,85
Palmas,6373,147
Óbidos,6369,121
Barbalha,6364,147
Três Pontas,6362,136
Tijucas,6352,83
Panambi,6338,111
Santana do Paraíso,6324,97
Jacobina,6316,88
Rolim de Moura,6315,161
Guaramirim,6285,80
Ponte Nova,6235,189
Canoinhas,6214,93
Amparo,6209,132
Manhuaçu,6202,182
Mairiporã,6199,201
Marechal Deodoro,6178,98
Tupã,6163,223
Joaçaba,6155,70
Ubatuba,6134,118
Ibiporã,6128,132
Apodi,6109,93
Presidente Figueiredo,6078,94
Barra do Piraí,6055,350
Morrinhos,6051,109
Pacatuba,6045,225
Pimenta Bueno,6041,101
Santiago,6026,128
Timon,6022,316
Tailândia,6005,109
Araruama,6003,401
Camocim,5989,160
Catu,5983,83
Peruíbe,5979,197
Penápolis,5978,209
Jaguaquara,5976,59
Registro,5959,193
Tramandaí,5938,194
Andradina,5930,248
São Roque,5905,86
Cascavel,5904,143
Maracaju,5901,91
Canela,5881,169
Tatuí,5867,382
Cruzeiro,5862,77
Vespasiano,5834,161
Castelo,5826,112
Campo Verde,5794,124
Nova Odessa,5784,171
Caçador,5784,241
Sena Madureira,5767,64
Arcoverde,5709,127
Queimados,5705,172
Boituva,5699,160
Torres,5699,107
Barra do Corda,5698,57
Jales,5682,197
Jacarezinho,5664,88
São Joaquim da Barra,5663,111
Porto Ferreira,5661,128
Campos Novos,5654,109
Marechal Cândido Rondon,5643,101
Pacajus,5598,109
Forquilhinha,5585,48
Rio Bonito,5579,197
Itupeva,5545,119
Santa Cruz do Rio Pardo,5537,129
Dias d'Ávila,5528,150
Estância Velha,5516,134
Seabra,5514,62
Nova Venécia,5513,117
Bom Jesus da Lapa,5499,75
São Sebastião do Paraíso,5488,212
Itararé,5481,206
Cidade Ocidental,5473,122
São Bento,5467,65
José de Freitas,5443,75
Bertioga,5436,148
Taquaritinga,5435,173
Jaraguá,5424,156
Itanhaém,5410,260
Pará de Minas,5392,194
Palmeiras de Goiás,5390,72
Lagoa Santa,5373,110
Santa Isabel,5366,232
Guajará-Mirim,5365,216
Monte Alegre,5365,172
Campo Maior,5327,131
Açailândia,5307,213
Pirapora,5303,65
Pontes e Lacerda,5287,218
Ipixuna,5279,19
Monte Mor,5274,111
Colíder,5272,123
Santa Quitéria,5270,50
Canindé,5265,192
Sabará,5260,187
São Paulo de Olivença,5255,66
Rio Negrinho,5251,109
Pombal,5248,74
Cerquilho,5248,118
Rio Branco do Sul,5245,135
Ourilândia do Norte,5235,47
Taquara,5235,173
Santa Maria de Jetibá,5233,50
Ouro Preto,5232,105
Mococa,5225,188
Itápolis,5200,143
Marialva,5193,106
Nova Serrana,5173,157
Mafra,5173,104
Zé Doca,5149,67
Oiapoque,5147,47
Itapetinga,5133,127
Penha,5128,83
Macaíba,5124,157
Itaguaí,5120,344
Aquidauana,5120,141
Campina Grande do Sul,5106,116
Santo Antônio da Platina,5105,130
Laguna,5104,135
Guaxupé,5094,106
Pedro Leopoldo,5094,157
José Bonifácio,5087,120
Sidrolândia,5071,139
Esperança,5041,84
Monte Alto,5040,148
Novo Horizonte,5040,178
Santa Luzia,5030,80
Bacabal,5029,183
Ribeira do Pombal,5018,56
Pomerode,5004,62
Leopoldina,4997,125
Afogados da Ingazeira,4990,69
Orleans,4989,76
Santo Antônio da Patrulha,4965,144
Tabuleiro do Norte,4964,70
Dracena,4964,222
Iturama,4941,197
São Lourenço,4935,117
Campo Limpo Paulista,4912,225
Campo Formoso,4903,66
Frederico Westphalen,4903,66
Capão Bonito,4899,67
Charqueadas,4896,97
São Miguel do Oeste,4886,62
Santo Antônio de Pádua,4881,129
Acaraú,4866,103
Arcos,4860,109
Redenção,4858,88
Goiatuba,4850,133
São Manuel,4848,122
Jaguariúna,4835,100
Garibaldi,4833,60
Promissão,4827,80
Maués,4824,129
Viçosa do Ceará,4820,140
Barras,4815,89
Pontal,4810,150
Eldorado do Sul,4797,123
Palotina,4788,67
Grajaú,4782,108
Beberibe,4782,99
Capinzal,4768,43
Cruz das Almas,4759,56
Cordeirópolis,4749,69
Tucumã,4744,77
Chapadinha,4744,112
Rio Brilhante,4733,74
Anchieta,4723,86
Guapimirim,4715,171
Curitibanos,4708,151
Gravatá,4686,140
Barra de São Francisco,4686,190
Bandeirantes,4681,117
Manicoré,4675,102
Mamanguape,4670,71
Janaúba,4664,109
Xinguara,4659,47
Paraíba do Sul,4657,145
Paracuru,4648,99
Balneário Piçarras,4639,50
Buritis,4634,74
São Pedro da Aldeia,4627,259
Guaratuba,4616,161
Curvelo,4602,243
São João Batista,4602,80
Santa Cruz,4593,69
Pesqueira,4585,105
Oeiras,4584,63
Embu-Guaçu,4579,181
Pitangueiras,4576,141
Juara,4571,78
Campos do Jordão,4561,109
Ipu,4548,58
Fraiburgo,4547,90
Palmeira dos Índios,4529,123
Senhor do Bonfim,4523,75
Matão,4519,159
Novo Gama,4514,183
Armação dos Búzios,4495,56
Lorena,4495,113
Rio Preto da Eva,4493,72
Tapejara,4482,48
Paiçandu,4474,104
Ouro Preto do Oeste,4472,134
Teutônia,4465,83
Santana do Ipanema,4456,78
Artur Nogueira,4447,113
Itaitinga,4436,63
Monte Carmelo,4420,164
Cajamar,4419,216
Ibirubá,4416,75
Venda Nova do Imigrante,4414,49
São José de Mipibu,4399,67
Santa Helena de Goiás,4394,195
Maravilha,4393,60
São Pedro,4384,76
Guaíra,4376,181
Morro Agudo,4375,93
Mandaguari,4343,111
Altos,4337,89
Jaguariaíva,4336,117
Capivari de Baixo,4334,70
Ivinhema,4333,58
Barcelos,4322,59
Capivari,4311,83
Paraguaçu Paulista,4304,132
Careiro,4297,85
Espírito Santo do Pinhal,4295,96
Itapemirim,4289,137
Garça,4289,108
Bom Despacho,4287,76
Surubim,4284,82
Tobias Barreto,4282,88
São Luís de Montes Belos,4275,115
Paranaíba,4271,123
Iguaba Grande,4265,109
Jaguaribe,4252,74
Oliveira,4248,58
Ibiúna,4248,119
Herval d'Oeste,4245,59
João Pinheiro,4243,79
Imbituva,4237,89
Orlândia,4212,115
Serrana,4206,88
Eirunepé,4204,28
Assis Chateaubriand,4203,92
Uruaçu,4199,106
Ouro Branco,4198,47
Pedro II,4183,99
Pau dos Ferros,4174,28
Casimiro de Abreu,4159,122
Mata de São João,4158,57
Visconde do Rio Branco,4156,109
Santa Teresa,4151,58
Boa Esperança,4134,111
São João da Barra,4134,19
Santa Fé do Sul,4132,92
Iracemápolis,4125,88
Porto União,4108,76
Bragança,4107,143
Mauriti,4100,101
Santos Dumont,4094,113
Dois Irmãos,4094,66
São Lourenço da Mata,4091,231
Catolé do Rocha,4082,55
Barra Velha,4069,94
Xaxim,4057,104
São Félix do Xingu,4056,38
Juruti,4052,166
Exu,4040,53
Breves,4033,117
Piedade,4028,125
Baturité,4017,76
Aracoiaba,4016,30
Palmeira das Missões,4016,83
Nanuque,4015,118
Carpina,4004,134
Louveira,3999,85
Pedreiras,3984,65
Conceição das Alagoas,3982,123
Carlos Barbosa,3979,44
Caarapó,3976,51
Machado,3975,54
Canguçu,3974,86
Penedo,3969,69
Monteiro,3966,65
Chapadão do Sul,3958,55
Cândido Mota,3947,139
Veranópolis,3947,52
Guaporé,3944,61
Coruripe,3935,50
Laranjal Paulista,3929,101
Vitória do Jari,3922,27
Santo Estêvão,3912,53
Sapezal,3911,47
Alagoa Grande,3908,69
Quirinópolis,3895,144
Peixoto de Azevedo,3889,126
Tanabi,3887,89
Alta Floresta D'Oeste,3872,64
Boa Viagem,3871,97
Palmares,3870,111
Pederneiras,3861,74
Benevides,3858,101
Guarantã do Norte,3854,99
São Gabriel do Oeste,3852,71
Lagoa Vermelha,3838,81
Conceição do Araguaia,3835,38
Piraí,3834,74
Dom Pedrito,3804,81
Osvaldo Cruz,3796,107
Rurópolis,3791,63
Almenara,3789,45
Planaltina,3785,183
Candeias do Jamari,3780,76
Riachão do Jacuípe,3771,42
Cláudio,3766,58
Diamantina,3766,65
Belo Jardim,3763,116
Bezerros,3763,114
Niquelândia,3758,78
Soledade,3755,80
Domingos Martins,3753,72
Coxim,3751,85
Juína,3749,119
Itaqui,3743,63
Agudos,3738,86
São Luiz Gonzaga,3735,88
Mombaça,3728,106
São Benedito,3727,61
Américo Brasiliense,3725,87
Uruçuí,3722,57
Guariba,3719,92
Rancharia,3718,83
Quixeré,3709,41
Bebedouro,3702,145
Valença,3696,181
Solânea,3691,50
Jardinópolis,3689,128
Socorro,3688,60
Caçapava do Sul,3687,82
Pentecoste,3681,81
Delmiro Gouveia,3676,103
Itaperuçu,3676,107
Mairinque,3670,50
Salto de Pirapora,3664,155
Almeirim,3658,43
Palmeira,3656,74
Rosário do Sul,3652,97
Guararapes,3649,94
Doutor Severiano,3641,21
Santo Amaro da Imperatriz,3637,72
Urussanga,3616,60
Nova Andradina,3615,86
Estrela,3611,70
Iporá,3607,113
Andradas,3605,108
Barão de Cocais,3602,64
Jaguaruana,3601,65
Flores da Cunha,3596,60
Jaguaré,3584,48
Tietê,3580,83
Acopiara,3574,140
Carangola,3557,85
Mandaguaçu,3554,61
Cruz,3545,58
Várzea da Palma,3538,74
São Francisco do Conde,3525,63
Santa Cruz das Palmeiras,3524,100
Brumadinho,3523,77
Cabreúva,3519,87
Nilópolis,3516,449
Cambuí,3514,55
Sombrio,3513,72
Capim Grosso,3512,26
Ibatiba,3505,84
São Raimundo Nonato,3495,54
Guaíra,3493,81
Araquari,3491,73
Piumhi,3485,67
Sarandi,3483,59
Guabiruba,3481,44
Aparecida do Taboado,3481,50
São Miguel dos Campos,3480,77
Cedro,3479,39
Araci,3479,48
Itaberaí,3473,118
Felipe Guerra,3463,16
Mirassol d'Oeste,3458,113
Alenquer,3454,130
Confresa,3452,91
Candelária,3447,68
Pedreira,3444,51
Bom Jesus,3443,37
Queimadas,3443,71
Baixo Guandu,3442,71
Mucuri,3440,55
Nova Mamoré,3424,75
Igarassu,3419,219
Santa Helena,3419,68
Capanema,3412,114
Orós,3412,73
Pojuca,3412,46
Bombinhas,3412,56
Estreito,3404,53
Timbaúba,3394,102
Presidente Médici,3392,78
Maracás,3389,65
Afonso Cláudio,3386,56
Goianira,3379,98
Santo Antônio do Monte,3378,76
Rio Largo,3375,154
Bela Cruz,3373,69
Rolante,3373,53
Buriticupu,3371,53
Pinheiros,3365,80
Tanguá,3365,110
Bady Bassitt,3360,69
Nova Russas,3358,61
Cocal do Sul,3357,53
Carambeí,3353,62
Otacílio Costa,3350,57
Poções,3349,69
Santa Gertrudes,3349,60
São Sebastião do Passé,3334,87
Mesquita,3332,401
Pedra Branca do Amapari,3329,10
Bom Jesus do Itabapoana,3319,84
Morro da Fumaça,3316,39
Itapuranga,3314,65
São Miguel do Iguaçu,3311,63
Ibaiti,3308,115
Matozinhos,3303,87
Tabatinga,3302,125
Propriá,3299,74
Descalvado,3291,59
Euclides da Cunha,3278,54
Quedas do Iguaçu,3275,72
Mandirituba,3273,77
Itapoá,3268,65
Quatro Barras,3261,77
Marechal Floriano,3258,48
Ituporanga,3257,56
Mocajuba,3255,60
Schroeder,3252,34
Pilar,3248,41
Cerro Corá,3243,6
Adamantina,3242,100
São Marcos,3229,56
Pompéu,3228,42
Ipojuca,3224,159
Matinhos,3224,111
Taquari,3221,68
Espigão D'Oeste,3219,60
Pinhalzinho,3218,34
Jaguaruna,3217,53
Ecoporanga,3215,63
Santa Rita do Sapucaí,3211,53
Ibaté,3206,88
Lapa,3206,65
São Miguel do Guamá,3202,55
Itarema,3201,42
Vera Cruz,3201,43
Bom Jesus das Selvas,3198,24
Garopaba,3198,40
Ipiaú,3195,78
Feijó,3194,59
Igrejinha,3194,107
Cajati,3184,94
Taquarituba,3183,79
Bataguassu,3167,38
Sooretama,3166,51
Ivaiporã,3158,78
Itapajé,3152,132
São Gotardo,3151,68
Coronel Vivida,3148,78
Batatais,3146,148
Siqueira Campos,3144,63
São Sebastião do Caí,3142,51
Granja,3140,86
Guareí,3139,26
Simão Dias,3134,81
Campo Magro,3126,71
Medicilândia,3125,43
Santa Vitória do Palmar,3120,44
Astorga,3119,73
Imbé,3117,116
Barra Bonita,3114,88
Tucano,3112,50
Além Paraíba,3112,142
Várzea Alegre,3109,67
Coroatá,3107,67
Itororó,3099,31
Demerval Lobão,3098,29
Jaciara,3094,102
Igarapé-Miri,3088,84
Ivoti,3084,62
Abreu e Lima,3080,223
Três de Maio,3071,40
Paranatinga,3070,67
Itapiranga,3066,43
Guaraí,3065,68
Mantena,3065,76
Alexânia,3059,76
Conceição do Jacuípe,3046,33
Costa Rica,3045,61
Mimoso do Sul,3039,53
Itabaiana,3035,81
Vila Valério,3033,32
Arroio do Meio,3031,43
Colinas,3014,46
Sapé,3011,107
Amambai,3004,73
Barra do Bugres,2990,71
Mazagão,2988,17
Querência,2988,54
Itaporanga d'Ajuda,2987,71
Afuá,2984,15
Pinheiro,2984,98
Pires do Rio,2982,105
Xapuri,2979,28
Camanducaia,2960,61
Pontal do Paraná,2958,95
São Lourenço do Sul,2956,66
Rorainópolis,2944,59
Bonito,2943,62
Rio das Pedras,2941,75
Milagres,2939,60
Canarana,2938,53
Piraí do Sul,2925,65
Frecheirinha,2924,26
Piracaia,2924,37
Arapoti,2920,54
Piracuruca,2919,94
Aguaí,2915,92
Pitanga,2914,39
Água Boa,2910,72
Ouricuri,2897,84
Camacan,2897,77
Taiobeiras,2896,29
Codó,2893,198
Salinas,2891,42
Itapecuru Mirim,2889,72
Reserva,2888,58
Sananduva,2886,35
Santana do Araguaia,2885,26
Cantagalo,2884,23
Sertânia,2879,42
São Ludgero,2879,35
Xique-Xique,2878,72
Nova Petrópolis,2877,56
Brasiléia,2876,38
Autazes,2867,95
Cachoeiras de Macacu,2863,93
Sapucaia,2862,109
Santa Terezinha de Itaipu,2861,88
São Mateus do Sul,2860,64
São Joaquim,2860,72
Alvarães,2857,45
Prata,2855,97
Pinheiral,2854,70
Jucurutu,2853,45
Cristalina,2851,89
Nova Xavantina,2850,55
Santa Bárbara,2848,33
Reriutaba,2847,29
Amontada,2844,54
Santo Amaro,2839,78
Cruzeiro do Oeste,2833,66
São José do Rio Pardo,2829,73
Jardim de Piranhas,2824,40
Presidente Venceslau,2821,93
Aripuanã,2821,43
Itabaianinha,2816,66
Matelândia,2813,56
Conceição do Mato Dentro,2811,35
Vigia,2809,85
Quissamã,2809,73
Igarapé,2808,84
Três Coroas,2805,67
Tupaciguara,2803,99
Prudentópolis,2800,57
Marituba,2799,129
Carmo do Paranaíba,2799,99
Ingá,2798,43
Portel,2796,81
Atalaia do Norte,2795,9
Guanhães,2795,37
Poconé,2793,69
Muniz Freire,2788,43
São Bento do Una,2779,72
Tabira,2771,42
Acarape,2768,27
Saquarema,2768,267
São José de Ribamar,2766,278
Nova Veneza,2760,29
Cassilândia,2760,85
Pauini,2758,22
Bom Jesus de Goiás,2751,105
Jandaia do Sul,2750,68
Miranda,2747,86
Santo Antônio de Posse,2746,35
Portão,2745,113
Santa Isabel do Rio Negro,2744,53
João Câmara,2744,45
Nova Granada,2740,67
Amargosa,2739,49
Mangaratiba,2732,131
Limoeiro,2728,106
Governador Dix-Sept Rosado,2724,16
Bariri,2722,114
Iúna,2720,75
Lavras da Mangabeira,2716,51
Anicuns,2716,62
São Felipe,2711,21
Monte Aprazível,2710,72
Vazante,2709,61
Esperantina,2708,81
Livramento de Nossa Senhora,2706,55
Areia Branca,2701,92
Formoso do Araguaia,2700,52
Porto Belo,2700,52
Ponta de Pedras,2699,26
Santaluz,2699,38
Fátima do Sul,2698,69
Guaçuí,2697,93
Santo Antônio do Descoberto,2697,87
Benjamin Constant,2694,87
Três Passos,2692,56
Rio Real,2682,38
Paudalho,2675,100
Araçoiaba da Serra,2674,64
Presidente Epitácio,2674,96
Jijoca de Jericoacoara,2673,29
Nossa Senhora da Glória,2673,75
Envira,2672,11
Pilar do Sul,2670,70
Lago da Pedra,2669,13
Gandu,2661,52
Paraipaba,2657,70
Campo Alegre,2655,66
Macatuba,2653,54
Cambará,2652,48
Ladário,2651,59
Seara,2647,28
Serra Negra,2640,47
Miracema,2627,75
Nova Olinda do Norte,2626,67
Casa Branca,2626,75
