Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
REGIAO 02,6026,128,83442,1890
TIMON,6022,316,13141,488
16ª REGIAO CAMOCIM,5989,160,47286,1011
VALE DO RIBEIRA,5959,193,131868,3734
LAGOS DO DRS II,5930,248,100927,3114
VESPASIANO,5834,161,54820,1166
ARCOVERDE,5709,127,55912,1237
BARRA DO CORDA,5698,57,38480,508
JALES,5682,197,148737,4223
19ª RS JACAREZINHO,5664,88,251549,5938
ALTA ANHANGUERA,5663,111,62393,1430
SEABRA,5514,62,63724,1053
SANTA MARIA DA VITORIA,5499,75,60907,1121
SAO SEBASTIAO DO PARAISO,5488,212,47231,1755
8ª REGIAO,5467,65,96829,1206
NORTE DO DRS III,5435,173,34407,1046
PARA DE MINAS,5392,194,49188,1301
OESTE II,5390,72,119889,3195
CARNAUBAIS,5327,131,106044,2239
ACAILANDIA,5307,213,34828,547
PIRAPORA,5303,65,44678,940
SUDOESTE MATOGROSSENSE,5287,218,107111,2644
NORTE MATOGROSSENSE,5272,123,91375,2219
5ª REGIAO CANINDE,5265,192,45279,1101
ALTO SOLIMOES,5255,66,100966,1580
13ª REGIAO,5248,74,53942,573
RIO PARDO,5225,188,65125,1721
ZE DOCA,5149,67,69443,914
AREA NORTE,5147,47,66918,562
ITAPETINGA,5133,127,86644,1544
GUAXUPE,5094,106,64782,1271
JOSE BONIFACIO,5087,120,131006,3313
3ª REGIAO,5041,84,84733,1683
BACABAL,5029,183,46181,1173
RIBEIRA DO POMBAL,5018,56,88557,1128
AFOGADOS DA INGAZEIRA,4990,69,104713,2253
ALTA PAULISTA,4964,222,91331,2928
SAO LOURENCO,4935,117,185214,3595
SENHOR DO BONFIM,4903,66,54326,960
REGIAO 15,4903,66,237016,4586
EXTREMO OESTE,4886,62,327524,4769
12ª REGIAO ACARAU,4866,103,66599,1118
CRUZ DAS ALMAS,4759,56,54279,698
CHAPADINHA,4744,112,35994,866
14ª REGIAO,4670,71,89482,1627
JANAUBA/MONTE AZUL,4664,109,72030,1325
CURVELO,4602,243,50239,1870
5ª REGIAO DE SAUDE - SANTA CRUZ,4593,69,136268,2914
VALE DO CANINDE,4584,63,82172,1465
VALE DOS ARINOS,4571,78,51779,839
8ª REGIAO DE SAUDE,4529,123,35531,812
REGIAO 18,4482,48,266348,4110
REGIAO 30,4465,83,114686,1891
9ª REGIAO DE SAUDE,4456,78,62840,1345
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4399,67,198588,3253
BOM DESPACHO,4287,76,44570,785
LIMOEIRO,4284,82,81785,2812
OLIVEIRA/SANTO ANTONIO DO AMPARO,4248,58,50356,644
JOAO PINHEIRO,4243,79,24697,588
SERRA DA MESA,4199,106,71082,1662
6ª REGIAO DE SAUDE - PAU DOS FERROS,4174,28,481435,5539
SANTA FE DO SUL,4132,92,68153,2010
RIO CAETES,4107,143,66782,1726
SANTOS DUMONT,4094,113,17473,723
MARAJO II,4033,117,26290,530
4ª REGIAO BATURITE,4017,76,98898,1185
REGIAO 20,4016,83,327743,7451
NANUQUE,4015,118,27766,599
PEDREIRAS,3984,65,87790,1261
6ª REGIAO DE SAUDE,3969,69,38762,658
5ª REGIAO,3966,65,130540,2528
VALE DO PEIXOTO,3889,126,55337,1487
PALMARES,3870,111,62387,2774
ADAMANTINA,3796,107,80000,2121
ALMENARA/JACINTO,3789,45,107115,2256
DIAMANTINA,3766,65,59553,1323
REGIAO 19,3755,80,145432,3377
NOROESTE MATOGROSSENSE,3749,119,57523,1518
TABULEIROS DO ALTO PARNAIBA,3722,57,70766,1146
ALTO CAPIVARI,3718,83,49897,1200
SUL - BARRETOS,3702,145,76318,1814
10ª REGIAO DE SAUDE,3676,103,24192,588
OESTE I,3607,113,130638,3395
CARANGOLA,3557,85,78315,1491
SERRA DA CAPIVARA,3495,54,86955,2120
PIUMHI,3485,67,54082,1234
5ª REGIAO DE SAUDE,3480,77,38913,1056
RIO VERMELHO,3473,118,156184,3735
ARAGUAIA XINGU,3452,91,60715,1257
CHAPADA DAS MANGABEIRAS,3443,37,117044,2656
15ª REGIAO,3443,71,96226,1552
PROPRIA,3299,74,128065,3186
22ª RS IVAIPORA,3158,78,130147,2644
SAO GOTARDO,3151,68,51159,1159
VALE DAS CACHOEIRAS,3146,148,52513,1340
ALEM  PARAIBA,3112,142,53969,1693
CODO,3107,67,22376,590
MANTENA,3065,76,79088,1962
12ª REGIAO,3035,81,124041,2306
SAO JOAO DOS PATOS,3014,46,79343,1562
MEDIO ARAGUAIA,2988,54,101865,2144
MARAJO I,2984,15,35158,652
PINHEIRO,2984,98,39837,962
ALTO ACRE,2979,28,57673,784
TAIOBEIRAS,2896,29,50977,488
SALINAS,2891,42,18361,305
ITAPECURU MIRIM,2889,72,59163,1269
EXTREMO OESTE PAULISTA,2821,93,26351,686
SERRO,2811,35,31010,381
GUANHAES,2795,37,45099,650
3ª REGIAO DE SAUDE - JOAO CAMARA,2744,45,174015,2840
NOSSA SENHORA DA GLORIA,2673,75,49662,998
SAO PATRICIO I,2619,83,211905,6244
JANUARIA,2583,59,9713,245
7ª REGIAO,2554,28,147967,2274
PRESIDENTE DUTRA,2531,16,83650,806
PONTAL DO PARANAPANEMA,2378,39,25172,667
BICO DO PAPAGAIO,2342,57,213617,3332
BOCAIUVA,2253,60,21679,564
3ª REGIAO DE SAUDE,2233,77,40719,1155
ROSARIO,2163,39,24846,548
VALE DO GUAPORE,2136,44,30857,537
TURMALINA/MINAS NOVAS/CAPELINHA,2100,24,21194,313
IBOTIRAMA,2088,44,31881,719
11ª REGIAO,1973,50,43874,758
SAO JOAO NEPOMUCENO / BICAS,1948,30,79864,1953
RESPLENDOR,1922,61,85851,1114
4ª REGIAO,1823,39,102021,1329
VALE DO SAMBITO,1768,68,89315,2025
NORDESTE II,1757,28,35268,558
ALTA MOGIANA,1734,78,32729,1717
NORTE ARAGUAIA KARAJA,1728,37,54950,1144
NORDESTE I,1661,20,19042,344
4ª REGIAO DE SAUDE,1660,35,42680,916
ARACUAI,1654,41,15872,303
ITAOBIM,1636,40,29056,706
2ª REGIAO DE SAUDE,1524,43,39137,1154
SUDESTE,1456,29,82716,1487
MANGA,1401,15,26108,336
PEDRA AZUL,1356,33,23250,492
CASSIA,1286,45,39546,839
BRASILIA DE MINAS/SAO FRANCISCO,1258,32,36192,649
PADRE PARAISO,1036,26,20156,306
FRANCISCO SA,1032,14,31612,446
AGUAS FORMOSAS,903,31,53762,884
SANTA MARIA DO SUACUI,888,17,18267,203
PECANHA/SAO JOAO EVANGELISTA,851,9,29831,379
VIANA,850,24,17728,539
LIMA DUARTE,820,48,56634,1489
ITAMBACURI,817,25,48145,1063
CORACAO DE JESUS,633,18,11922,340
