Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Orel Oblast,Орловская область,45458,42651,1006,121,147,0
Novgorod Oblast,Новгородская область,43653,40074,429,138,143,0
Tomsk Oblast,Томская область,43199,36292,561,89,69,0
Tambov Oblast,Тамбовская область,42881,40895,878,100,90,4
Ryazan Oblast,Рязанская область,41647,38095,1080,132,111,6
Republic of Hakassia,Республика Хакасия,38210,34620,1082,119,11,4
Amursk Oblast,Амурская область,34892,28598,438,121,133,0
Republic of Chuvashia,Республика Чувашия,33549,30368,2257,79,63,9
Kostroma Oblast,Костромская область,33146,27447,759,104,101,2
Kurgan Oblast,Курганская область,32760,29453,695,120,125,5
Sakhalin Oblast,Сахалинская область,32679,31748,290,54,72,2
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,31515,29752,784,70,80,4
Republic of Kalmykia,Республика Калмыкия,30115,27848,588,68,129,2
Sevastopol,Севастополь,29877,27445,1112,136,50,2
Republic of Mordovia,Республика Мордовия,27754,23927,548,73,53,3
Republic of Tatarstan,Республика Татарстан,26758,23098,728,60,39,0
Republic of Tyva,Республика Тыва,26366,21845,278,56,95,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,25195,22449,580,48,29,5
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,22605,19972,605,70,101,10
Chechen Republic,Чеченская Республика,22281,20612,578,65,56,0
Altai Republic,Республика Алтай,21398,20348,355,30,17,2
Ingushetia Republic,Республика Ингушетия,21192,19397,313,62,46,1
Kamchatskiy Kray,Камчатский край,19516,15473,325,40,15,5
Republic of Adygeia,Республика Адыгея,19400,17179,413,51,53,0
Republic of Mariy El,Республика Марий Эл,19400,17719,578,59,92,0
Magadan Oblast,Магаданская область,10929,10057,249,20,27,0
Jewish Autonomous Oblast,Еврейская автономная область,7844,6413,255,33,44,3
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2233,2095,44,14,15,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1778,1391,16,10,15,0
