Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Murmansk Oblast,Мурманская область,86114,67039,2543,228,275,8
Republic of Karelia,Республика Карелия,82720,78216,1069,249,245,3
Novosibirsk Oblast,Новосибирская область,81942,57168,3767,400,51,14
Tumen Oblast,Тюменская область,80250,62422,2840,318,228,26
Smolensk Oblast,Смоленская область,77448,54614,2122,372,402,7
Yaroslavl Oblast,Ярославская область,76851,61582,1547,280,212,7
Kursk Oblast,Курская область,75878,62404,1781,325,221,8
Kaliningrad Oblast,Калининградская область,75229,67077,1012,297,443,9
Republic of Udmurtia,Удмуртская Республика,74235,62820,3040,300,213,6
Lipetsk Oblast,Липецкая область,73844,66327,2405,398,134,12
Astrahan Oblast,Астраханская область,73500,64001,2179,255,247,5
Kemerovo Oblast,Кемеровская область,73265,67625,1568,376,249,4
Belgorod Oblast,Белгородская область,72159,61549,1509,343,56,7
Vladimir Oblast,Владимирская область,71824,54865,2501,316,169,28
Kirov Oblast,Кировская область,71110,61875,675,261,151,3
Saha Republic,Республика Саха (Якутия),69964,62724,1682,256,468,6
Republic of Buriatia,Республика Бурятия,69077,62328,2164,231,332,7
Tula Oblast,Тульская область,67470,59154,3876,249,240,13
Pskov Oblast,Псковская область,65561,57004,1069,224,265,6
Orel Oblast,Орловская область,62706,50303,1283,313,218,7
Ivanovo Oblast,Ивановская область,61635,51950,2108,207,169,4
Republic of Dagestan,Республика Дагестан,60951,56180,2933,185,200,5
Novgorod Oblast,Новгородская область,59012,48934,596,295,206,6
Kaluga Oblast,Калужская область,58758,55134,1028,209,168,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,58185,52552,855,133,65,4
Tomsk Oblast,Томская область,55351,39823,627,256,156,0
Ryazan Oblast,Рязанская область,55026,45467,1930,236,253,19
Tambov Oblast,Тамбовская область,54234,50975,1402,205,172,10
Republic of Hakassia,Республика Хакасия,49436,42087,1604,170,123,7
Sevastopol,Севастополь,48344,43906,1668,249,505,10
Amursk Oblast,Амурская область,45989,35724,525,259,119,4
Kurgan Oblast,Курганская область,44652,35387,869,199,133,6
Kostroma Oblast,Костромская область,44265,35775,976,190,184,2
Republic of Chuvashia,Республика Чувашия,42661,37283,3267,157,132,20
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,38708,35292,1174,112,102,11
Sakhalin Oblast,Сахалинская область,37581,36170,437,105,90,5
Republic of Tatarstan,Республика Татарстан,37563,31090,1230,253,101,7
Republic of Mordovia,Республика Мордовия,36334,30022,879,159,124,7
Republic of Kalmykia,Республика Калмыкия,33376,31771,693,27,27,2
Republic of Tyva,Республика Тыва,30484,26610,297,57,61,3
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,29928,25852,853,83,88,3
Chechen Republic,Чеченская Республика,28397,26433,822,97,93,5
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,28335,24414,747,91,85,4
Republic of Mariy El,Республика Марий Эл,26050,21378,757,124,85,7
Ingushetia Republic,Республика Ингушетия,25986,24124,419,83,79,3
Altai Republic,Республика Алтай,24272,21819,458,34,65,2
Republic of Adygeia,Республика Адыгея,24011,20278,662,93,63,2
Kamchatskiy Kray,Камчатский край,22311,16896,482,46,29,0
Magadan Oblast,Магаданская область,12719,11732,310,37,36,0
Jewish Autonomous Oblast,Еврейская автономная область,10487,9075,336,38,48,3
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3199,2938,74,12,16,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2831,2474,25,6,14,0
