Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SETE LAGOAS,21986,549,160715,3488
5ª RS GUARAPUAVA,21455,548,177119,3439
ILHEUS,21328,553,61863,1701
3ª REGIAO MARACANAU,21169,728,82141,1905
LAGUNA,20688,425,317930,5175
REGIAO 28,19705,314,141630,2419
REGIAO 25,19200,346,287636,4479
BAIXO AMAZONAS,19081,931,165687,4158
ITABIRA,19065,359,106988,2488
BARREIRAS,19005,309,96101,1734
TRES LAGOAS,18625,479,126318,2595
BRAGANCA,18417,495,77760,1358
HORIZONTE VERDE,17939,421,93558,2304
NOSSA SENHORA DO SOCORRO,17897,546,96944,2479
BAIXA MOGIANA,17789,531,39618,1314
MANANCIAIS,17617,864,40922,1881
JEQUIE,17555,361,228220,3976
IMPERATRIZ,17379,792,83172,2796
POLO CUESTA,17310,283,142693,3213
20ª REGIAO CRATO,17262,214,113868,2185
DIVINOPOLIS,17195,549,62001,1346
TEIXEIRA DE FREITAS,17026,299,118920,2203
LITORAL NORTE,16921,445,49950,801
JUAZEIRO,16711,381,49751,1236
12ª RS UMUARAMA,16521,279,248640,4127
LIMEIRA,16488,792,57096,1242
ARARAS,16448,366,58730,1475
ITAPETININGA,16366,522,121650,2799
MEDIO NORTE MATOGROSSENSE,16141,326,131146,2792
21ª RS TELEMACO BORBA,16089,360,87299,2163
NORTE - BARRETOS,16018,510,106602,3125
CONSORCIOS DO DRS II,15958,536,177664,5126
PLANICIE LITORANEA,15832,435,63500,1969
8ª RS FRANCISCO BELTRAO,15717,253,308794,5875
PATOS DE MINAS,15707,506,101981,2538
VARGINHA,15493,295,45377,792
CORUMBA,15096,444,25195,663
ALTO URUGUAI CATARINENSE,14843,194,200787,2610
BAIA DA ILHA GRANDE,14350,494,19806,735
CONSELHEIRO LAFAIETE,14290,265,54487,1717
REGIAO 29,14180,189,309906,6111
ITUIUTABA,14173,362,88738,1961
ALAGOINHAS,14137,300,98198,1779
REGIAO 16,14091,188,313438,5141
GARANHUNS,14079,282,102111,2313
UBA,14001,302,168241,4109
16ª RS APUCARANA,13977,529,230429,5878
CAFE,13952,292,65573,1458
11ª RS CAMPO MOURAO,13939,295,262787,6200
XINGU,13790,290,72847,1439
BAIXADA LITORANEA,13710,720,69195,2531
ARAXA,13616,222,75799,1342
CONE SUL,13568,261,102612,2399
REGIAO 14,13564,199,258413,4056
VOTUPORANGA,13561,420,192892,5987
CORONEL FABRICIANO/TIMOTEO,13554,322,76417,2512
TEOFILO OTONI / MALACACHETA,13465,313,60094,1070
6ª REGIAO,13375,243,177000,3829
ARAGUAIA,13339,219,147663,1751
ILHA DO BANANAL,13339,230,205059,3889
CATANDUVA,13196,570,204406,6556
POCOS DE CALDAS,13177,430,58047,1571
OURINHOS,13038,353,128880,2884
SANTO ANTONIO DE JESUS,12937,164,184521,2693
ITABAIANA,12912,248,137977,2745
REGIAO 03,12673,418,114843,2684
OURO PRETO,12665,141,46924,580
15ª REGIAO CRATEUS,12534,230,108888,2098
RIO CLARO,12066,534,51489,1112
PORTO SEGURO,11963,210,60315,1388
FRANCO DA ROCHA,11929,361,35022,1275
4ª REGIAO DE SAUDE - CAICO,11780,140,280853,2998
SUDOESTE II,11684,357,107076,2018
7ª RS PATO BRANCO,11680,265,208245,4515
UNAI,11513,244,86161,1904
TOCANTINS,11484,223,51694,1329
CAXIAS,11252,268,33456,529
REGIAO 13,11228,239,224910,4646
18ª REGIAO IGUATU,11213,208,92976,1700
ITAUNA,11188,228,33836,973
FERNANDOPOLIS,10984,295,132783,4235
REGIAO 22,10966,285,50867,1045
ASSIS,10963,385,138799,3473
TAPAJOS,10928,308,70902,1293
ALTO VALE DO RIO DO PEIXE,10863,118,225330,5389
14ª RS PARANAVAI,10768,259,266053,5304
MURIAE,10751,285,93317,1833
EXTREMO SUL CATARINENSE,10717,240,231756,4244
VALE DO JURUMIRIM,10657,245,162276,4747
6ª REGIAO ITAPIPOCA,10605,279,50622,1336
ESTRADA DE FERRO,10598,367,151054,5206
9ª REGIAO RUSSAS,10596,190,64940,1207
REGIAO 27,10557,189,101461,1852
BALSAS,10537,195,126761,1320
COCAIS,10476,194,186371,3590
GUANAMBI,10436,121,113137,1778
OESTE MATOGROSSENSE,10311,392,130424,4013
SERRA TALHADA,10143,170,65536,1250
IRECE,10026,144,123455,2212
PASSOS,9928,279,89155,2224
CENTRO-SUL,9921,262,111449,3984
ALFENAS / MACHADO,9832,187,134638,2808
SAO PATRICIO II,9823,240,67374,1721
ENTORNO NORTE,9782,245,39904,1165
XANXERE,9772,167,270615,5912
2ª REGIAO,9735,146,256845,4818
TRIANGULO,9733,198,104913,1361
8ª REGIAO QUIXADA,9711,220,97766,1849
REGIAO 11,9669,253,217933,6276
MEDIO AMAZONAS,9584,315,96168,1617
PLANALTO NORTE,9544,171,127653,2697
RIO NEGRO E SOLIMOES,9531,388,81107,1466
CARATINGA,9474,243,108786,2767
9ª REGIAO,9470,145,130062,2222
13ª REGIAO TIANGUA,9424,182,66234,1165
CENTRO OESTE DO DRS III,9421,259,56834,1695
AMOR PERFEITO,9333,188,129993,2429
FORMIGA,9317,198,61466,1020
BRUMADO,9316,188,123625,2078
ITAJUBA,9280,392,102525,3206
GARCAS ARAGUAIA,9201,317,124282,3507
REGIAO 24,9154,211,92099,1952
JAU,9142,490,122556,3054
METROPOLITANA III,9124,224,103935,2881
13ª RS CIANORTE,9119,156,134215,1774
ALTO TAPAJOS,9042,131,99058,1330
ALTO VALE DO ITAJAI,9034,130,329858,5079
REGIAO 05,8924,150,120050,3414
PATROCINIO / MONTE CARMELO,8830,227,73426,2108
ITAPEVA,8711,404,148908,4357
SANTA INES,8659,198,75531,1561
REGIAO 12,8626,212,173736,3708
PAULO AFONSO,8605,218,44751,936
CIRCUITO DA FE E VALE HISTORICO,8575,247,116823,1897
LINS,8559,275,77625,2318
VICOSA,8490,95,60134,858
TRES CORACOES,8430,244,40501,950
14ª REGIAO TAUA,8413,158,32087,743
BARBACENA,8398,272,69838,2344
19ª REGIAO BREJO SANTO,8358,154,85920,1737
VALE DOS RIOS PIAUI E ITAUEIRAS,8339,152,167039,4421
JOAO MONLEVADE,8328,203,46262,1007
REGIAO 04,8120,197,137149,3506
SAO JOAO DEL REI,8078,207,137002,3047
RIO MADEIRA,8041,147,43118,874
SERRINHA,8021,45,116063,1946
VALE DO RIO GUARIBAS,7996,145,282729,4195
LAVRAS,7990,153,67680,1691
8ª REGIAO DE SAUDE - ACU,7946,147,140690,2271
7ª REGIAO ARACATI,7924,164,56822,823
CONGONHAS,7912,99,51384,843
REGIAO 26,7759,136,163431,2485
MANTIQUEIRA,7758,261,70761,2057
JURUA E TARAUACA/ENVIRA,7733,158,64607,752
CANTAO,7731,169,155837,3254
FRUTAL / ITURAMA,7703,231,132863,3688
SALGUEIRO,7697,114,59585,848
22ª REGIAO CASCAVEL,7696,130,65988,1280
LAGARTO,7668,214,48952,1184
REGIAO 09,7648,300,143793,4267
4ª RS IRATI,7632,161,91663,1723
CERRADO TOCANTINS ARAGUAIA,7605,136,244556,4068
VALENCA,7507,134,87277,1730
ESTANCIA,7481,169,74386,1783
LEOPOLDINA / CATAGUASES,7477,248,100895,2116
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7431,220,80034,2083
NOROESTE,7321,208,128601,2999
GOIANA,7272,147,61440,1764
LAGOA DA PRATA/STO ANT DO MONTE,7272,137,55821,1150
LAGO DE TUCURUI,7200,250,24760,708
10ª REGIAO LIMOEIRO DO NORTE,7138,142,145217,2110
17ª REGIAO ICO,7101,120,78816,1333
OURICURI,7076,152,69144,1431
18ª RS CORNELIO PROCOPIO,7073,146,243533,6007
6ª RS UNIAO DA VITORIA,7067,125,61908,1421
10ª REGIAO,7044,131,82756,1366
MANHUACU,7036,196,204536,3656
REGIONAL PURUS,6988,80,56812,540
ITABERABA,6954,138,86268,1354
CAMPO BELO,6808,199,65689,1323
TRES PONTAS,6788,156,45235,1199
CIRCUITO DAS AGUAS,6731,134,46665,923
JACOBINA,6707,98,122860,1287
REGIONAL JURUA,6703,55,89755,682
ZONA DA MATA,6670,165,88064,1988
TUPA,6655,248,75627,1941
REGIAO 02,6620,146,92829,2034
MEIO OESTE,6528,70,369752,4866
PONTE NOVA,6433,196,150491,4286
LAGOS DO DRS II,6307,258,109522,3369
VALE DO RIBEIRA,6304,206,139784,3971
ARCOVERDE,6283,130,60573,1360
16ª REGIAO CAMOCIM,6233,162,49897,1023
VESPASIANO,6133,173,58320,1280
SAO SEBASTIAO DO PARAISO,6124,238,51710,1949
JALES,6109,229,160628,5040
NORTE DO DRS III,6088,182,37574,1144
PARA DE MINAS,6071,187,53541,1472
ALTA ANHANGUERA,6065,149,66504,1568
TIMON,6053,319,14425,507
19ª RS JACAREZINHO,6020,138,277860,7041
SANTA MARIA DA VITORIA,5921,83,65726,1231
SEABRA,5869,74,67336,1159
PIRAPORA,5843,81,48347,1013
BARRA DO CORDA,5826,59,39592,557
8ª REGIAO,5723,65,105653,1266
13ª REGIAO,5619,79,58503,621
OESTE II,5579,77,127544,3364
NORTE MATOGROSSENSE,5558,134,96994,2329
ACAILANDIA,5495,219,36321,582
CARNAUBAIS,5495,138,112671,2377
5ª REGIAO CANINDE,5458,202,47304,1168
SUDOESTE MATOGROSSENSE,5458,220,111610,2678
RIO PARDO,5451,198,70399,1880
JOSE BONIFACIO,5405,135,143689,3690
ALTA PAULISTA,5354,239,115170,3428
BACABAL,5353,188,48017,1296
ITAPETINGA,5350,131,90303,1639
GUAXUPE,5347,132,70957,1542
CHAPADINHA,5319,116,37908,811
EXTREMO OESTE,5267,66,358754,5254
3ª REGIAO,5266,84,101331,1841
ALTO SOLIMOES,5261,66,102899,1598
RIBEIRA DO POMBAL,5256,65,94771,1306
AREA NORTE,5232,47,68162,562
SAO LOURENCO,5214,124,196450,3991
SENHOR DO BONFIM,5187,71,56846,1013
ZE DOCA,5181,68,72557,949
CRUZ DAS ALMAS,5153,64,58640,783
AFOGADOS DA INGAZEIRA,5124,72,112624,2333
REGIAO 15,5119,68,260238,4949
12ª REGIAO ACARAU,5059,110,68767,1150
5ª REGIAO DE SAUDE - SANTA CRUZ,5028,71,146287,3087
JANAUBA/MONTE AZUL,4968,129,81542,1506
SERRA DA MESA,4947,116,78005,1895
8ª REGIAO DE SAUDE,4899,139,39762,992
BOM DESPACHO,4898,86,48315,858
CURVELO,4887,259,57372,2007
14ª REGIAO,4870,77,94566,1759
VALE DO CANINDE,4844,73,85342,1511
6ª REGIAO DE SAUDE - PAU DOS FERROS,4840,37,463706,6077
REGIAO 30,4755,88,120141,1970
VALE DOS ARINOS,4735,84,52839,893
5ª REGIAO,4708,68,140710,2631
9ª REGIAO DE SAUDE,4687,89,69310,1436
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4619,67,217644,3431
REGIAO 18,4618,55,292362,4608
SANTA FE DO SUL,4614,106,76919,2275
OLIVEIRA/SANTO ANTONIO DO AMPARO,4609,61,54337,709
JOAO PINHEIRO,4600,93,26389,642
LIMOEIRO,4481,87,88751,3006
PEDREIRAS,4370,71,92953,1403
SANTOS DUMONT,4361,118,18336,733
REGIAO 20,4259,89,350171,7936
NANUQUE,4256,123,29144,611
6ª REGIAO DE SAUDE,4228,77,41523,733
4ª REGIAO BATURITE,4217,33,105259,1276
ADAMANTINA,4212,116,86698,2423
VALE DAS CACHOEIRAS,4195,160,59692,1432
ALMENARA/JACINTO,4185,46,115233,2443
DIAMANTINA,4174,85,64627,1507
RIO CAETES,4168,150,72614,1814
VALE DO PEIXOTO,4119,108,58783,1566
MARAJO II,4062,118,26791,559
PALMARES,4015,114,66447,2890
OESTE I,3999,124,145359,3694
REGIAO 19,3995,86,154036,3508
SUL - BARRETOS,3987,158,81353,1962
10ª REGIAO DE SAUDE,3984,121,27300,678
NOROESTE MATOGROSSENSE,3960,127,60485,1571
ALTO CAPIVARI,3920,88,54389,1259
TABULEIROS DO ALTO PARNAIBA,3883,58,74475,1181
CARANGOLA,3857,99,85564,1595
PIUMHI,3828,77,60210,1380
15ª REGIAO,3735,83,111776,1729
RIO VERMELHO,3731,134,171639,4048
5ª REGIAO DE SAUDE,3686,83,40595,1104
SERRA DA CAPIVARA,3679,59,92636,2308
ARAGUAIA XINGU,3679,96,67392,1465
SALINAS,3668,46,23485,314
CHAPADA DAS MANGABEIRAS,3660,42,126573,2853
3ª REGIAO DE SAUDE - JOAO CAMARA,3619,114,187195,3027
22ª RS IVAIPORA,3593,84,143592,3080
SAO GOTARDO,3566,75,59214,1192
PROPRIA,3537,79,134797,3422
MEDIO ARAGUAIA,3394,61,111223,2372
CODO,3260,94,23693,657
TAIOBEIRAS,3256,32,61875,535
ALEM  PARAIBA,3236,146,56227,1834
GUANHAES,3210,40,53700,749
EXTREMO OESTE PAULISTA,3209,101,29326,813
ITAPECURU MIRIM,3192,81,63580,1164
MANTENA,3188,76,84042,2066
SAO JOAO DOS PATOS,3162,48,83962,1192
12ª REGIAO,3154,83,131437,2388
JANUARIA,3140,67,11102,267
MARAJO I,3035,16,36349,687
PINHEIRO,3016,102,40896,1003
ALTO ACRE,2998,30,59072,816
SERRO,2886,35,32030,386
7ª REGIAO,2825,28,163735,2469
NOSSA SENHORA DA GLORIA,2770,77,53248,1073
PRESIDENTE DUTRA,2761,19,90455,876
SAO PATRICIO I,2758,92,224780,6648
PONTAL DO PARANAPANEMA,2745,47,29096,801
TURMALINA/MINAS NOVAS/CAPELINHA,2655,26,24282,321
BICO DO PAPAGAIO,2426,64,222884,3671
BOCAIUVA,2421,61,23129,566
3ª REGIAO DE SAUDE,2385,81,42470,1248
VALE DO GUAPORE,2335,45,33753,570
ROSARIO,2305,42,26673,644
SAO JOAO NEPOMUCENO / BICAS,2249,33,84640,2035
IBOTIRAMA,2154,57,34410,858
RESPLENDOR,2123,29,92002,1256
ALTA MOGIANA,2061,86,36379,1862
11ª REGIAO,2055,52,46735,773
NORDESTE II,2010,30,44712,642
4ª REGIAO,1987,39,108386,1372
ITAOBIM,1868,50,33633,818
ARACUAI,1811,48,16791,329
NORDESTE I,1811,21,26395,387
VALE DO SAMBITO,1795,68,95553,2071
NORTE ARAGUAIA KARAJA,1788,37,61275,1335
4ª REGIAO DE SAUDE,1785,36,47212,1012
SUDESTE,1595,33,92575,1800
2ª REGIAO DE SAUDE,1528,48,40643,1263
PEDRA AZUL,1495,33,24822,515
MANGA,1444,16,27871,386
CASSIA,1434,46,42435,937
BRASILIA DE MINAS/SAO FRANCISCO,1334,35,40907,698
FRANCISCO SA,1166,16,34644,505
PADRE PARAISO,1057,26,20996,338
PECANHA/SAO JOAO EVANGELISTA,950,15,33042,520
SANTA MARIA DO SUACUI,943,19,19638,217
AGUAS FORMOSAS,923,32,60073,925
ITAMBACURI,872,25,52117,1152
VIANA,869,24,18631,587
LIMA DUARTE,854,48,60257,1754
CORACAO DE JESUS,692,18,14457,340
