Name,Accumulated cases,Accumulated deaths
Santa Cruz do Sul,19705,314
Nova Iguaçu,19701,1756
Colatina,19518,333
Bento Gonçalves,19200,346
Santarém,19081,931
Itabira,19065,359
Barreiras,19005,309
Ji-Paraná,18817,560
Campo Largo,18734,442
Três Lagoas,18625,479
Marabá,18450,429
Bragança Paulista,18417,495
Rio Grande,18304,524
Ribeirão das Neves,18044,706
Sertãozinho,17939,421
Itaquaquecetuba,17912,895
São Caetano do Sul,17900,839
Nossa Senhora do Socorro,17897,546
Mogi Guaçu,17789,531
Taboão da Serra,17617,864
São Vicente,17603,1131
Senador Canedo,17579,334
Jequié,17555,361
Pinhais,17540,518
Imperatriz,17379,792
Botucatu,17310,283
Crato,17262,214
Nova Lima,17252,212
Divinópolis,17195,549
Teixeira de Freitas,17026,299
Caraguatatuba,16921,445
Juazeiro,16711,381
Sorriso,16620,214
Umuarama,16521,279
Limeira,16488,792
Araras,16448,366
Aracruz,16392,225
Itapetininga,16366,522
Araguari,16294,409
Guarapari,16283,415
Tangará da Serra,16141,326
Telêmaco Borba,16089,360
Barretos,16018,510
Birigui,15958,536
Parnaíba,15832,435
Francisco Beltrão,15717,253
Barra Mansa,15711,599
Patos de Minas,15707,506
Varginha,15493,295
Corumbá,15096,444
Concórdia,14843,194
Cachoeirinha,14707,439
Fazenda Rio Grande,14702,378
Paulínia,14590,265
Resende,14538,473
Angra dos Reis,14350,494
Petrópolis,14314,1305
Conselheiro Lafaiete,14290,265
Lucas do Rio Verde,14266,182
Lajeado,14180,189
Ituiutaba,14173,362
Alagoinhas,14137,300
Cotia,14099,564
Erechim,14091,188
Garanhuns,14079,282
Santana de Parnaíba,14021,352
Ubá,14001,302
Arapongas,13977,529
Cacoal,13952,292
Campo Mourão,13939,295
Altamira,13790,290
Cabo Frio,13710,720
Araxá,13616,222
Sapucaia do Sul,13594,487
Vilhena,13568,261
Santa Rosa,13564,199
Votuporanga,13561,420
Coronel Fabriciano,13554,322
Teófilo Otoni,13465,313
Patos,13375,243
Redenção,13339,219
Gurupi,13339,230
Catanduva,13196,570
Poços de Caldas,13177,430
Piraquara,13111,289
Ourinhos,13038,353
Valinhos,13005,363
Rio das Ostras,12962,458
Santo Antônio de Jesus,12937,164
Itabaiana,12912,248
Cubatão,12821,441
São Mateus,12780,266
Camboriú,12729,158
Uruguaiana,12673,418
Itabirito,12665,141
Pindamonhangaba,12627,272
Crateús,12534,230
Sapiranga,12458,324
Valparaíso de Goiás,12398,328
Magé,12362,562
Primavera do Leste,12211,284
Leme,12182,387
Rio Claro,12066,534
Itaboraí,12036,757
Itapema,12017,238
Eunápolis,11963,210
Franco da Rocha,11929,361
Cambé,11825,256
Caicó,11780,140
Jataí,11684,357
Pato Branco,11680,265
Maranguape,11669,253
Itapevi,11638,649
Lençóis Paulista,11634,175
Timóteo,11567,320
Sarandi,11546,279
Unaí,11513,244
Barcarena,11484,223
Castro,11435,227
Atibaia,11287,255
Caxias,11252,268
Luís Eduardo Magalhães,11251,134
Ijuí,11228,239
Iguatu,11213,208
Salto,11204,317
Itaúna,11188,228
Biguaçu,11107,163
Itumbiara,11009,385
Fernandópolis,10984,295
Bagé,10966,285
Assis,10963,385
Itaituba,10928,308
Francisco Morato,10904,423
Paracatu,10890,231
Videira,10863,118
Itatiba,10832,144
Paranavaí,10768,259
Muriaé,10751,285
Esteio,10725,357
Araranguá,10717,240
Avaré,10657,245
Mineiros,10645,233
Alegrete,10640,281
Itapipoca,10605,279
Catalão,10598,367
Russas,10596,190
Paulista,10586,753
Cachoeira do Sul,10557,189
Porto Seguro,10555,211
Balsas,10537,195
Trindade,10536,414
Piripiri,10476,194
São João de Meriti,10464,1093
Guanambi,10436,121
Carazinho,10394,257
Apucarana,10393,422
Votorantim,10364,458
Cáceres,10311,392
Almirante Tamandaré,10240,373
Serra Talhada,10143,170
Mogi Mirim,10052,319
Irecê,10026,144
Parintins,9996,355
Campo Bom,9952,254
Passos,9928,279
Três Rios,9921,262
Indaial,9918,124
Venâncio Aires,9899,127
Alfenas,9832,187
Goianésia,9823,240
Navegantes,9789,184
Formosa,9782,245
Xanxerê,9772,167
São Cristóvão,9766,234
Sant'Ana do Livramento,9755,173
Guarabira,9735,146
Tefé,9733,198
Quixeramobim,9711,220
Ferraz de Vasconcelos,9672,415
São Borja,9669,253
Embu das Artes,9659,552
Eusébio,9631,120
Itacoatiara,9584,315
São Bento do Sul,9544,171
Quixadá,9540,192
Manacapuru,9531,388
Olímpia,9512,242
Maricá,9507,538
Caratinga,9474,243
Cajazeiras,9470,145
Coari,9449,230
Ponta Porã,9442,303
Tianguá,9424,182
Ibitinga,9421,259
Porto Nacional,9333,188
Vinhedo,9325,172
Caldas Novas,9320,221
Formiga,9317,198
Brumado,9316,188
Cabedelo,9288,198
Itajubá,9280,392
Santa Rita,9252,327
Barra do Garças,9201,317
Naviraí,9157,242
Vacaria,9154,211
Jaú,9142,490
Paragominas,9124,224
Cianorte,9119,156
Ibirité,9096,367
Mirassol,9081,253
Cametá,9078,247
Montenegro,9075,156
Alta Floresta,9042,131
Rio do Sul,9034,130
Mariana,9027,95
Viamão,9012,707
Morada Nova,8942,162
Osório,8924,150
Abaetetuba,8922,219
Cabo de Santo Agostinho,8886,493
Iranduba,8852,165
Patrocínio,8830,227
Simões Filho,8819,236
Itapeva,8711,404
Santa Inês,8659,198
Castanhal,8642,438
Cruz Alta,8626,212
Santa Cruz do Capibaribe,8606,151
Paulo Afonso,8605,218
Guaratinguetá,8575,247
Caieiras,8559,299
Lins,8559,275
Canaã dos Carajás,8555,118
Pirassununga,8525,229
Braço do Norte,8502,106
Viçosa,8490,95
Caçapava,8472,264
Gramado,8449,133
Viana,8432,253
Três Corações,8430,244
Águas Lindas de Goiás,8428,299
Tauá,8413,158
Barbacena,8398,272
Laranjal do Jari,8368,95
Santa Luzia,8359,460
Brejo Santo,8358,154
Floriano,8339,152
João Monlevade,8328,203
Gaspar,8218,166
São Gabriel,8216,270
São Gonçalo do Amarante,8205,212
Ribeirão Pires,8163,330
Extrema,8161,123
Nova Mutum,8154,118
Capão da Canoa,8120,197
Candeias,8117,178
São Gabriel da Cachoeira,8101,108
São João del Rei,8078,207
Porto Feliz,8071,127
São Sebastião,8042,165
Humaitá,8041,147
Oriximiná,8031,130
Poá,8024,355
Conceição do Coité,8021,45
Picos,7996,145
Lavras,7990,153
Açu,7946,147
Aracati,7924,164
Congonhas,7912,99
Itapira,7828,268
Farroupilha,7759,136
São João da Boa Vista,7758,261
Cruzeiro do Sul,7733,158
Paraíso do Tocantins,7731,169
Bayeux,7722,243
Frutal,7703,231
Itapecerica da Serra,7703,432
Salgueiro,7697,114
Horizonte,7696,130
Lagarto,7668,214
Guaíba,7648,300
Jaru,7645,174
Irati,7632,161
Inhumas,7626,218
Colinas do Tocantins,7605,136
Itamaraju,7587,147
Arujá,7557,303
Valença,7507,134
Medianeira,7507,128
Estância,7481,169
Cataguases,7477,248
Várzea Paulista,7454,220
Parobé,7431,220
Serrinha,7376,97
Marau,7345,101
Itaperuna,7321,208
Içara,7285,123
Goiana,7272,147
Lagoa da Prata,7272,137
Camaragibe,7230,412
Tucuruí,7200,250
Campo Novo do Parecis,7181,84
Rolândia,7177,212
Jandira,7173,283
Santo Ângelo,7170,271
Cosmópolis,7152,165
Limoeiro do Norte,7138,142
São Gonçalo do Amarante,7126,208
Icó,7101,120
Vitória de Santo Antão,7078,287
Camaquã,7078,142
Araripina,7076,152
Cornélio Procópio,7073,146
União da Vitória,7067,125
Sousa,7044,131
Manhuaçu,7036,196
Timbó,7032,83
Tatuí,6993,424
Lábrea,6988,80
Ilhabela,6984,41
Barra dos Coqueiros,6970,96
Itaberaba,6954,138
Jaboticabal,6947,114
Marataízes,6918,191
São Francisco do Sul,6917,140
Panambi,6868,117
Dois Vizinhos,6857,96
Campo Belo,6808,199
Três Pontas,6788,156
São Gabriel da Palha,6787,81
Machadinho D'Oeste,6779,112
Barbalha,6771,150
Imbituba,6759,106
Amparo,6731,134
Porto Ferreira,6720,149
Jacobina,6707,98
Carauari,6703,55
Rolim de Moura,6670,165
Palmas,6668,161
Tupã,6655,248
Penápolis,6628,227
Canoinhas,6627,100
Santiago,6620,146
Tailândia,6611,111
Morrinhos,6610,119
Tijucas,6559,84
Santana do Paraíso,6556,105
Aquiraz,6548,89
Joaçaba,6528,70
Óbidos,6486,129
Peruíbe,6478,211
Marechal Deodoro,6465,108
Apodi,6462,96
Mairiporã,6453,214
Ibiporã,6447,146
Catu,6437,91
Ponte Nova,6433,196
Guaramirim,6429,83
Nova Odessa,6419,184
Tarauacá,6417,36
Pimenta Bueno,6380,111
Ubatuba,6374,121
Barra do Piraí,6370,367
Araruama,6341,425
São Roque,6319,94
Andradina,6307,258
Registro,6304,206
Santa Cruz do Rio Pardo,6299,159
Arcoverde,6283,130
Forquilhinha,6277,60
Boituva,6271,178
Tramandaí,6239,207
Camocim,6233,162
Caçador,6230,273
Marechal Cândido Rondon,6207,117
Monte Mor,6205,121
Maracaju,6182,97
Presidente Figueiredo,6157,101
Pacatuba,6146,233
Cascavel,6140,150
Vespasiano,6133,173
Campo Verde,6133,133
São Sebastião do Paraíso,6124,238
Rio Bonito,6120,206
Jales,6109,229
Jaguaquara,6097,61
Jaraguá,6095,169
Taquaritinga,6088,182
Nova Serrana,6071,187
São Joaquim da Barra,6065,149
Canela,6065,175
Timon,6053,319
Castelo,6034,118
Nova Venécia,6034,122
Itupeva,6022,127
Santo Antônio da Platina,6020,138
Queimados,5998,178
Monte Alto,5975,165
Cerquilho,5966,129
Cruzeiro,5939,80
Bom Jesus da Lapa,5921,83
Itararé,5913,230
Jacarezinho,5910,97
Seabra,5869,74
Torres,5869,111
Pirapora,5843,81
Campos Novos,5835,118
Itanhaém,5830,273
Barra do Corda,5826,59
Sena Madureira,5823,67
José de Freitas,5788,82
Bertioga,5742,158
Pará de Minas,5740,247
Estância Velha,5735,139
São Bento,5723,65
Cidade Ocidental,5692,131
Dias d'Ávila,5689,158
Ouro Preto,5679,114
Pacajus,5648,116
Capão Bonito,5635,70
Marialva,5634,120
Pombal,5619,79
Lagoa Santa,5608,117
Palmeiras de Goiás,5579,77
Rio Negrinho,5575,118
Santa Isabel,5567,241
Penha,5565,89
Colíder,5558,134
Santa Maria de Jetibá,5553,51
Rio Branco do Sul,5542,155
Santa Luzia,5532,91
Macaíba,5525,164
Açailândia,5495,219
Campo Maior,5495,138
Novo Horizonte,5493,196
Itápolis,5486,158
Sabará,5473,199
Pedro Leopoldo,5467,177
Canindé,5458,202
Pontes e Lacerda,5458,220
Mococa,5451,198
Monte Alegre,5445,176
Aquidauana,5437,148
Ipixuna,5436,19
Santo Antônio de Pádua,5435,141
Taquara,5425,175
Jaguariúna,5410,103
Piedade,5407,132
José Bonifácio,5405,135
Ourilândia do Norte,5404,52
Guajará-Mirim,5392,223
Campina Grande do Sul,5390,127
Campo Limpo Paulista,5387,252
Laguna,5369,144
Iturama,5363,211
Mafra,5360,118
Dracena,5354,239
Bacabal,5353,188
Itapetinga,5350,131
Guaxupé,5347,132
Pomerode,5346,64
Cordeirópolis,5334,88
Santa Quitéria,5331,50
Leopoldina,5325,140
Chapadinha,5319,116
Arcos,5300,111
Promissão,5292,92
Beberibe,5279,110
São Manuel,5275,143
São Miguel do Oeste,5267,66
Esperança,5266,84
São Paulo de Olivença,5261,66
Ribeira do Pombal,5256,65
Goiatuba,5238,142
Oiapoque,5232,47
Orleans,5224,82
São Lourenço,5214,124
Itaguaí,5207,360
Garibaldi,5202,64
Sidrolândia,5201,144
Campo Formoso,5187,71
Bandeirantes,5187,135
Zé Doca,5181,68
Cruz das Almas,5153,64
Afogados da Ingazeira,5124,72
Tabuleiro do Norte,5122,71
Frederico Westphalen,5119,68
Grajaú,5109,121
Palotina,5085,74
Gravatá,5083,143
Charqueadas,5067,100
Santo Antônio da Patrulha,5065,148
Matão,5063,183
Acaraú,5059,110
Viçosa do Ceará,5042,146
Redenção,5040,91
Tucumã,5034,81
Capinzal,5034,49
Barras,5029,94
Santa Cruz,5028,71
Campos do Jordão,5013,121
Artur Nogueira,4979,128
Curitibanos,4978,166
Balneário Piçarras,4975,56
Janaúba,4968,129
Uruaçu,4947,116
Pontal,4920,154
Pitangueiras,4908,148
Guaíra,4907,194
Eldorado do Sul,4905,126
Palmeira dos Índios,4899,139
Paracuru,4898,109
Bom Despacho,4898,86
Maués,4893,129
Paiçandu,4892,115
Ipu,4890,61
Curvelo,4887,259
Garça,4877,122
Rio Brilhante,4877,78
Mamanguape,4870,77
Barra de São Francisco,4863,194
Oeiras,4844,73
Guaratuba,4843,169
Pau dos Ferros,4840,37
Anchieta,4839,87
Lorena,4828,117
Novo Gama,4823,189
Paraíba do Sul,4815,148
São Pedro da Aldeia,4813,277
Pesqueira,4794,113
Guapimirim,4791,177
Embu-Guaçu,4791,200
Capivari,4787,90
Ivinhema,4782,65
Cajamar,4781,227
Senhor do Bonfim,4776,77
Buritis,4772,74
Maravilha,4771,67
Fraiburgo,4759,110
São João Batista,4759,87
Teutônia,4755,88
Juara,4735,84
Ibiúna,4731,123
São Pedro,4720,88
Xinguara,4718,74
Mandaguari,4717,118
Jaguariaíva,4715,131
Monteiro,4708,68
Paraguaçu Paulista,4702,149
Louveira,4698,97
Manicoré,4694,103
Boa Esperança,4693,132
Rio Preto da Eva,4688,76
Santana do Ipanema,4687,89
Monte Carmelo,4680,170
Ibirubá,4670,79
Paranaíba,4654,135
Armação dos Búzios,4641,57
Tobias Barreto,4629,95
São José de Mipibu,4619,67
Tapejara,4618,55
Santa Fé do Sul,4614,106
Oliveira,4609,61
Espírito Santo do Pinhal,4604,104
João Pinheiro,4600,93
Imbituva,4578,103
Assis Chateaubriand,4571,107
Catolé do Rocha,4563,57
Ouro Preto do Oeste,4559,141
Itaitinga,4559,65
Venda Nova do Imigrante,4533,51
Capivari de Baixo,4521,77
Iguaba Grande,4501,113
Morro Agudo,4499,99
Chapadão do Sul,4483,63
Surubim,4481,87
Mauriti,4451,109
Ouro Branco,4446,50
Orlândia,4446,117
Santo Estêvão,4441,61
Altos,4434,89
Santa Helena de Goiás,4433,199
São Luís de Montes Belos,4406,119
Itapemirim,4405,140
Barcelos,4402,60
Jaguaribe,4402,77
Canguçu,4396,92
Careiro,4383,85
Veranópolis,4381,60
Pedreiras,4370,71
Porto União,4370,83
Herval d'Oeste,4367,64
Dois Irmãos,4366,71
Iracemápolis,4365,89
Santos Dumont,4361,118
Barra Velha,4356,108
Pedro II,4354,105
Sapezal,4350,52
Quirinópolis,4343,153
Visconde do Rio Branco,4341,116
São João da Barra,4336,22
Serrana,4333,93
Santa Teresa,4327,58
Machado,4323,105
Exu,4308,56
Mata de São João,4306,61
São Félix do Xingu,4287,40
Niquelândia,4286,92
Carpina,4280,142
Tanabi,4271,95
Palmeira das Missões,4259,89
Casimiro de Abreu,4258,137
Nanuque,4256,123
Carlos Barbosa,4245,46
São Lourenço da Mata,4237,243
Penedo,4228,77
Aracoiaba,4217,33
Cândido Mota,4212,150
Osvaldo Cruz,4212,116
Juruti,4207,167
Eirunepé,4205,32
Laranjal Paulista,4201,112
Batatais,4195,160
Almenara,4185,46
Guaporé,4176,63
Diamantina,4174,85
Bragança,4168,150
Baturité,4168,83
Boa Viagem,4161,103
Valença,4160,188
Pederneiras,4156,107
Conceição do Araguaia,4149,43
Piraí,4147,90
Dom Pedrito,4146,90
Conceição das Alagoas,4135,127
Guarantã do Norte,4119,108
Xaxim,4118,108
Coruripe,4115,50
Agudos,4100,102
Alagoa Grande,4087,70
Riachão do Jacuípe,4085,44
Belo Jardim,4080,124
Tietê,4067,99
Breves,4062,118
Caarapó,4048,54
Domingos Martins,4040,73
Salto de Pirapora,4037,171
São Gabriel do Oeste,4032,81
Peixoto de Azevedo,4032,128
Palmeira,4022,83
Palmares,4015,114
Lagoa Vermelha,4014,89
Coxim,4008,93
Mairinque,4002,53
Iporá,3999,124
Benevides,3996,102
Soledade,3995,86
Planaltina,3989,188
Bebedouro,3987,158
Delmiro Gouveia,3984,121
Itaqui,3980,67
Américo Brasiliense,3969,89
Caçapava do Sul,3969,94
Solânea,3968,50
Juína,3960,127
Guariba,3957,94
Igarassu,3945,226
Alta Floresta D'Oeste,3942,65
Vitória do Jari,3925,28
Rancharia,3920,88
Guararapes,3916,99
São Luiz Gonzaga,3915,93
Socorro,3914,67
Cláudio,3907,61
Urussanga,3902,69
São Benedito,3895,62
Barão de Cocais,3887,65
Uruçuí,3883,58
Candeias do Jamari,3875,77
Quixeré,3872,43
Currais Novos,3870,82
Andradas,3870,114
Mombaça,3866,109
Jardinópolis,3860,132
Carangola,3857,99
Cabreúva,3851,97
Rurópolis,3845,67
Acopiara,3843,140
Mandaguaçu,3837,75
Bezerros,3829,120
Cambuí,3828,59
Piumhi,3828,77
Bady Bassitt,3827,75
Itaperuçu,3823,116
Estrela,3814,70
Guaíra,3804,89
Extremoz,3800,59
Nova Andradina,3788,92
Várzea da Palma,3779,79
Jaguaré,3773,50
Sombrio,3759,80
Brumadinho,3757,81
Cedro,3742,39
Pentecoste,3736,85
Queimadas,3735,83
Ibatiba,3735,89
Itaberaí,3731,134
Jaguaruana,3722,70
Nova Russas,3722,61
Mirassol d'Oeste,3709,124
Orós,3705,83
Santo Amaro da Imperatriz,3704,73
Mucuri,3702,59
Almeirim,3697,44
Rosário do Sul,3696,105
Ibaiti,3691,129
Goianira,3690,101
Pedreira,3688,51
Santa Cruz das Palmeiras,3687,105
São Miguel dos Campos,3686,83
Flores da Cunha,3683,63
São Raimundo Nonato,3679,59
Confresa,3679,96
Nilópolis,3677,474
São Francisco do Conde,3676,67
Cruz,3675,58
Salinas,3668,46
Guabiruba,3665,46
Bom Jesus,3660,42
Sarandi,3657,63
Maracás,3646,69
Baixo Guandu,3639,72
Araquari,3636,77
Lapa,3633,73
Tanguá,3620,117
Ibaté,3620,93
Candelária,3620,69
Ceará-Mirim,3619,114
Pojuca,3619,49
Otacílio Costa,3619,61
Mesquita,3605,416
Bom Jesus do Itabapoana,3603,89
Santo Antônio do Monte,3602,78
Aparecida do Taboado,3599,57
Descalvado,3593,70
Ivaiporã,3593,84
Santa Helena,3583,77
Poções,3580,76
Araci,3579,48
Timbaúba,3575,107
São Gotardo,3566,75
Adamantina,3565,119
Matozinhos,3563,96
Alenquer,3561,139
Capim Grosso,3558,29
Itapuranga,3552,71
Cajati,3551,101
Presidente Médici,3549,82
Buriticupu,3548,62
Morro da Fumaça,3543,41
Propriá,3537,79
Taquarituba,3536,93
Matinhos,3536,126
Nova Mamoré,3534,78
Quedas do Iguaçu,3526,76
Carambeí,3520,64
Cocal do Sul,3514,61
Santa Vitória do Palmar,3503,50
São Marcos,3502,60
Rio Largo,3497,168
São Sebastião do Passé,3496,89
Santa Gertrudes,3487,67
Bela Cruz,3486,70
Pilar,3485,51
Pinheiros,3476,84
Bombinhas,3471,60
Pedra Branca do Amapari,3467,10
Ituporanga,3467,61
Schroeder,3467,33
Santa Rita do Sapucaí,3461,54
Ecoporanga,3449,67
Quatro Barras,3448,85
Euclides da Cunha,3446,61
Afonso Cláudio,3443,59
São Miguel do Iguaçu,3439,72
Rolante,3438,55
Sapé,3437,111
Capanema,3435,116
Mandirituba,3434,86
Estreito,3427,58
Tucano,3427,55
Siqueira Campos,3423,74
Costa Rica,3414,69
Barra Bonita,3413,99
Marechal Floriano,3411,50
Bataguassu,3405,45
Espigão D'Oeste,3401,69
São José de Ribamar,3401,300
Pinhalzinho,3401,34
Querência,3394,61
Bom Jesus das Selvas,3387,24
Ipojuca,3382,167
Pompéu,3377,47
Itapoá,3364,68
Pontal do Paraná,3353,105
Vera Cruz,3350,48
Itarema,3337,46
Sooretama,3335,56
Portão,3335,120
Garopaba,3333,41
Jaguaruna,3332,58
São Sebastião do Caí,3329,54
São Miguel do Guamá,3322,59
Paranatinga,3319,74
Várzea Alegre,3315,71
Tabatinga,3314,125
Astorga,3309,81
Guareí,3304,27
Mocajuba,3303,61
Aguaí,3300,99
São Mateus do Sul,3298,73
Simão Dias,3297,83
Feijó,3288,62
Taquari,3284,69
Pitanga,3280,44
Campo Magro,3274,73
Ipiaú,3273,79
Canarana,3271,57
Pires do Rio,3268,112
Guaraí,3267,72
Barra do Bugres,3265,78
Igrejinha,3262,112
Ivoti,3262,64
Coroatá,3260,94
Taiobeiras,3256,32
Além Paraíba,3236,146
Camanducaia,3234,67
Coronel Vivida,3233,83
Abreu e Lima,3232,228
Piracaia,3232,42
São Felipe,3231,23
Granja,3229,86
Conceição do Jacuípe,3227,36
São Lourenço do Sul,3221,70
Três de Maio,3221,43
Jaciara,3218,103
Itapajé,3216,137
Igarapé-Miri,3213,90
Guanhães,3210,40
Presidente Venceslau,3209,101
Piraí do Sul,3206,80
Reserva,3199,70
Medicilândia,3198,47
Rio das Pedras,3196,89
Itapecuru Mirim,3192,81
Mantena,3188,76
Imbé,3185,118
Reriutaba,3179,30
Demerval Lobão,3169,31
Codó,3167,211
Alexânia,3163,81
Colinas,3162,48
Amambai,3160,81
Itabaiana,3154,83
Água Boa,3154,86
Vila Valério,3148,33
Prudentópolis,3148,71
Milagres,3147,61
Itororó,3147,31
Cachoeiras de Macacu,3146,97
Januária,3140,67
São José do Rio Pardo,3126,75
Itaporanga d'Ajuda,3117,71
Santa Terezinha de Itaipu,3110,92
Arapoti,3107,59
Cantagalo,3104,23
Ouricuri,3101,90
Mimoso do Sul,3101,54
Arroio do Meio,3101,45
Rorainópolis,3099,61
Jucurutu,3094,48
Saquarema,3094,287
Itapiranga,3084,43
Cristalina,3083,97
Poconé,3080,71
Santaluz,3075,46
Nova Xavantina,3072,60
Livramento de Nossa Senhora,3062,61
Mazagão,3056,18
Prata,3056,104
Cruzeiro do Oeste,3044,75
Afuá,3035,16
Santo Amaro,3029,84
Anicuns,3028,64
Bonito,3027,67
Amargosa,3021,53
Limoeiro,3018,112
Pinheiro,3016,102
São Ludgero,3016,35
Bariri,3015,121
Sertânia,3012,48
Nova Petrópolis,3006,59
Caetité,3003,40
Xapuri,2998,30
Igarapé,2998,90
Santana do Araguaia,2996,33
Santa Bárbara,2996,33
São Joaquim,2995,76
Tupaciguara,2990,107
Rio Real,2985,43
Santo Antônio de Posse,2981,42
Nova Granada,2974,69
São Desidério,2972,46
Sananduva,2970,35
Xique-Xique,2967,78
Presidente Epitácio,2967,109
Quissamã,2960,74
Ingá,2958,43
Jandaia do Sul,2957,80
Camacan,2956,81
Brasiléia,2954,42
Frecheirinha,2952,26
Pinheiral,2952,69
Aripuanã,2951,43
Tabira,2946,46
Iperó,2943,48
Piracuruca,2938,100
Sapucaia,2937,112
Carmo do Paranaíba,2933,103
Capela,2931,45
Matelândia,2929,62
Itabaianinha,2928,69
Cambará,2928,53
Nova Veneza,2924,31
Lavras da Mangabeira,2921,52
Amontada,2920,55
Iúna,2907,79
Muniz Freire,2903,45
Mâncio Lima,2902,30
Alvarães,2896,46
Santo Antônio do Descoberto,2896,97
Pilar do Sul,2892,76
Mangaratiba,2890,141
Angatuba,2890,70
Monte Aprazível,2889,88
Conceição do Mato Dentro,2886,35
Valparaíso,2883,74
Casa Branca,2882,80
Paraipaba,2880,73
Miranda,2880,91
Três Passos,2879,65
Autazes,2877,95
São Bento do Una,2875,80
Araçoiaba da Serra,2871,76
Cassilândia,2866,91
Potirendaba,2865,68
Jardim de Piranhas,2864,41
Itaí,2864,65
Marituba,2862,133
Areia Branca,2862,95
Portel,2858,85
Três Coroas,2857,67
Bom Jesus de Goiás,2856,110
Serra Negra,2852,53
Gandu,2834,57
Vigia,2833,85
Itaporanga,2825,28
Formoso do Araguaia,2821,57
João Câmara,2816,47
Caraúbas,2813,41
Rio Pardo,2809,93
Vargem Grande do Sul,2808,70
Atalaia do Norte,2807,10
Goianinha,2805,39
Seara,2805,33
Madre de Deus,2803,46
Vazante,2801,64
Elói Mendes,2792,56
Lago da Pedra,2790,76
Acarape,2789,28
Miracema,2786,117
Icapuí,2783,32
Esperantina,2778,83
Ipueiras,2771,56
