Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Vladimir Oblast,Владимирская область,32324,29869,1134,53,57,5
Tomsk Oblast,Томская область,32286,31275,407,21,21,0
Kaliningrad Oblast,Калининградская область,32180,30614,429,42,76,0
Tambov Oblast,Тамбовская область,31844,29302,487,39,35,2
Lipetsk Oblast,Липецкая область,30274,27273,673,61,30,2
Novgorod Oblast,Новгородская область,30146,28563,126,29,64,0
Smolensk Oblast,Смоленская область,29778,28109,915,40,21,1
Ryazan Oblast,Рязанская область,28131,26590,468,42,44,3
Republic of Chuvashia,Республика Чувашия,24574,22402,1384,53,49,1
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,23917,23093,455,21,22,2
Sakhalin Oblast,Сахалинская область,22618,22180,42,18,13,0
Republic of Hakassia,Республика Хакасия,22492,21612,534,19,17,2
Amursk Oblast,Амурская область,22389,21577,287,12,12,2
Kostroma Oblast,Костромская область,20789,18073,444,27,24,3
Republic of Tatarstan,Республика Татарстан,20703,17693,471,33,23,3
Kurgan Oblast,Курганская область,20601,19191,401,32,41,0
Republic of Kalmykia,Республика Калмыкия,20506,19824,353,17,15,1
Republic of Mordovia,Республика Мордовия,20272,18210,250,30,20,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20147,19917,80,13,0,2
Altai Republic,Республика Алтай,16832,16536,240,2,9,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16792,16128,198,10,7,0
Republic of Tyva,Республика Тыва,15843,15516,202,4,16,0
Ingushetia Republic,Республика Ингушетия,15510,13595,187,12,0,0
Kamchatskiy Kray,Камчатский край,14511,13854,230,8,4,0
Republic of Adygeia,Республика Адыгея,14482,13942,180,9,12,2
Sevastopol,Севастополь,14212,13092,640,23,46,3
Republic of Mariy El,Республика Марий Эл,13162,12593,232,14,22,1
Chechen Republic,Чеченская Республика,12064,11754,126,10,12,0
Magadan Oblast,Магаданская область,8358,8181,102,5,2,1
Jewish Autonomous Oblast,Еврейская автономная область,4471,4292,135,1,2,2
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1097,1085,4,0,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,750,733,7,0,0,0
