Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
BARREIRAS,19958,330,105304,1991
BAIXA MOGIANA,19863,596,46047,1482
TEIXEIRA DE FREITAS,19223,310,128765,2381
POLO CUESTA,18876,329,156032,3618
MANANCIAIS,18682,925,44706,2063
IMPERATRIZ,18665,839,87459,3011
ARARAS,18450,401,64351,1591
12ª RS UMUARAMA,18228,323,268334,5085
LITORAL NORTE,18206,464,54049,842
CONSORCIOS DO DRS II,18137,602,196317,5724
NOSSA SENHORA DO SOCORRO,18095,573,99723,2574
JEQUIE,18072,392,235464,4312
ALTO URUGUAI CATARINENSE,17918,221,215405,2829
VARGINHA,17838,347,53448,901
NORTE - BARRETOS,17778,587,119684,3698
20ª REGIAO CRATO,17759,232,121098,2366
MEDIO NORTE MATOGROSSENSE,17758,359,144801,3121
BAIXADA LITORANEA,17704,861,83687,2946
21ª RS TELEMACO BORBA,17676,386,93532,2454
ITAPETININGA,17607,551,135899,3237
PATOS DE MINAS,17586,559,112334,2734
JUAZEIRO,17585,393,54745,1359
BAIA DA ILHA GRANDE,17231,546,24877,837
ITUIUTABA,17010,459,107270,2298
8ª RS FRANCISCO BELTRAO,16486,276,327556,6407
PLANICIE LITORANEA,16349,444,65744,1986
VOTUPORANGA,16181,456,230736,6773
CATANDUVA,15830,621,225252,7313
CONSELHEIRO LAFAIETE,15826,281,62111,1883
11ª RS CAMPO MOURAO,15713,335,293922,7497
NOROESTE,15565,271,177414,3703
CORUMBA,15492,470,25796,695
UBA,15226,323,192321,4426
OURINHOS,15202,499,153032,4146
REGIAO 16,15170,204,360718,5570
ILHA DO BANANAL,15130,271,238747,4665
ARAXA,15057,241,86001,1544
CAFE,14969,306,71556,1540
CONE SUL,14946,274,109503,2555
16ª RS APUCARANA,14853,581,255986,6653
REGIAO 29,14850,205,335362,6545
GARANHUNS,14702,306,107732,2489
UNAI,14671,264,118279,2181
CORONEL FABRICIANO/TIMOTEO,14625,352,82936,2673
ALAGOINHAS,14561,322,103016,2007
XINGU,14551,311,78266,1566
SUDOESTE II,14531,406,134451,2585
ARAGUAIA,14480,243,153617,1969
REGIAO 03,14463,439,125642,2835
POCOS DE CALDAS,14395,501,61620,1746
6ª REGIAO,14036,266,195790,4113
TEOFILO OTONI / MALACACHETA,13994,335,63539,1187
OURO PRETO,13971,160,52579,650
BALSAS,13872,208,138895,1503
REGIAO 14,13854,203,267111,4404
7ª RS PATO BRANCO,13672,300,219853,4934
REGIAO 13,13243,250,258023,5029
ITABAIANA,13207,258,140290,2930
SANTO ANTONIO DE JESUS,13203,168,192834,2881
FRANCO DA ROCHA,13141,394,38705,1363
15ª REGIAO CRATEUS,12846,232,118868,2263
JAU,12805,552,143171,3517
RIO CLARO,12752,587,57657,1305
PORTO SEGURO,12727,226,64465,1475
CAXIAS,12714,323,36228,619
FERNANDOPOLIS,12710,357,155784,5498
ESTRADA DE FERRO,12585,299,186835,6055
4ª REGIAO DE SAUDE - CAICO,12420,153,312955,3333
ASSIS,12298,411,151481,3819
SAO PATRICIO II,12148,290,86477,2022
18ª REGIAO IGUATU,12039,233,99930,1850
TOCANTINS,11992,239,55023,1409
14ª RS PARANAVAI,11907,298,311283,6083
ITAUNA,11904,272,36618,1077
OESTE MATOGROSSENSE,11875,429,150651,4590
MURIAE,11846,332,99967,2050
VALE DO JURUMIRIM,11785,278,182742,5506
PLANALTO NORTE,11750,194,135777,2944
REGIAO 22,11606,293,54179,1106
ALTO VALE DO RIO DO PEIXE,11528,124,240893,6045
REGIAO 26,11397,168,188841,2656
FORMIGA,11357,259,76778,1175
TAPAJOS,11286,326,72788,1387
EXTREMO SUL CATARINENSE,11268,252,244703,4598
CIRCUITO DA FE E VALE HISTORICO,11237,305,134362,2348
ENTORNO NORTE,11183,282,50019,1259
GUANAMBI,11174,134,134414,2021
PASSOS,11125,314,101856,2423
REGIAO 27,11094,198,105432,1966
COCAIS,10914,202,193452,3739
REGIAO 11,10910,295,243807,6588
ALFENAS / MACHADO,10877,205,150833,3064
SERRA TALHADA,10876,185,69520,1333
XANXERE,10846,181,301525,6502
ITAPEVA,10838,431,162081,4949
9ª REGIAO RUSSAS,10835,196,66611,1233
CENTRO-SUL,10760,274,142145,4215
6ª REGIAO ITAPIPOCA,10737,283,52275,1361
METROPOLITANA III,10728,240,110256,3069
JOAO MONLEVADE,10691,247,59231,1171
MEDIO AMAZONAS,10630,316,98467,1643
GARCAS ARAGUAIA,10573,381,143090,4167
ALTO TAPAJOS,10474,147,115769,1418
IRECE,10333,155,129689,2349
ITAJUBA,10142,422,118752,3757
8ª REGIAO QUIXADA,10100,200,102803,1942
2ª REGIAO,10095,149,270315,5028
CARATINGA,10058,260,116502,2954
13ª RS CIANORTE,10055,182,143393,2102
9ª REGIAO,10042,160,140098,2405
AMOR PERFEITO,10014,211,143634,2638
CENTRO OESTE DO DRS III,9968,284,60568,1805
REGIAO 05,9934,164,146631,3745
REGIAO 24,9862,217,98820,2069
TRIANGULO,9840,198,108028,1441
ALTO VALE DO ITAJAI,9752,138,364749,5901
BRUMADO,9742,200,137311,2350
13ª REGIAO TIANGUA,9730,187,70534,1320
RIO NEGRO E SOLIMOES,9606,401,83717,1510
PATROCINIO / MONTE CARMELO,9544,244,82870,2273
BARBACENA,9461,304,82267,2547
SAO JOAO DEL REI,9450,226,154881,3411
LINS,9365,290,82082,2620
LAVRAS,9323,171,79585,1907
FRUTAL / ITURAMA,9290,283,155736,4451
TRES CORACOES,9247,266,46416,1208
MANTIQUEIRA,9170,310,78326,2362
SANTA INES,9161,220,80466,1687
VICOSA,9140,134,73080,1251
4ª RS IRATI,9042,188,102558,1932
REGIAO 12,9041,218,187350,3997
VALE DOS RIOS PIAUI E ITAUEIRAS,9000,164,176754,4758
VALE DO RIO GUARIBAS,8961,157,316519,4750
14ª REGIAO TAUA,8876,187,33357,808
PAULO AFONSO,8851,235,47052,1025
REGIAO 04,8795,205,155392,3729
REGIAO 09,8508,331,172105,4526
CONGONHAS,8472,108,56652,944
19ª REGIAO BREJO SANTO,8426,155,89218,1812
8ª REGIAO DE SAUDE - ACU,8328,148,145119,2375
SERRINHA,8305,46,123240,2144
CANTAO,8279,183,170904,3531
LAGOA DA PRATA/STO ANT DO MONTE,8167,162,62756,1308
LEOPOLDINA / CATAGUASES,8089,260,116703,2515
RIO MADEIRA,8076,151,43961,893
7ª REGIAO ARACATI,8051,166,58357,837
LAGO DE TUCURUI,8004,268,26616,774
VALENCA,7995,142,91303,1795
JURUA E TARAUACA/ENVIRA,7897,168,66923,835
SALGUEIRO,7896,119,64304,897
CERRADO TOCANTINS ARAGUAIA,7880,158,262028,4567
6ª RS UNIAO DA VITORIA,7814,139,71632,1569
LAGARTO,7785,220,49962,1218
OURICURI,7781,164,73694,1558
22ª REGIAO CASCAVEL,7777,134,69084,1391
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7760,221,85898,2173
CIRCUITO DAS AGUAS,7730,138,51170,1046
18ª RS CORNELIO PROCOPIO,7695,163,270784,6625
GOIANA,7670,162,63833,1890
ESTANCIA,7657,174,76004,1861
MANHUACU,7599,220,223920,4191
10ª REGIAO LIMOEIRO DO NORTE,7556,147,149734,2152
ITABERABA,7521,144,91130,1437
17ª REGIAO ICO,7460,127,83663,1456
10ª REGIAO,7445,148,85513,1403
CAMPO BELO,7424,217,76825,1434
REGIAO 02,7363,164,102148,2162
ARCOVERDE,7284,135,65225,1465
TRES PONTAS,7247,167,48919,1331
ZONA DA MATA,7238,173,92798,2129
JALES,7212,263,191380,6020
TUPA,7186,273,87220,2187
JACOBINA,7135,106,127250,1344
SAO SEBASTIAO DO PARAISO,7117,277,58890,2185
MEIO OESTE,7069,73,382630,5245
REGIONAL PURUS,7046,80,58188,554
EXTREMO OESTE,7028,72,392784,5965
PARA DE MINAS,6944,265,60002,1631
LAGOS DO DRS II,6868,279,122441,3884
19ª RS JACAREZINHO,6797,153,303294,7999
REGIONAL JURUA,6726,56,90226,701
PONTE NOVA,6713,205,163637,4876
ALTA ANHANGUERA,6705,163,71693,1665
NORTE DO DRS III,6686,210,40313,1250
VALE DO RIBEIRA,6637,216,162138,4275
PIRAPORA,6591,95,53665,1110
VESPASIANO,6550,200,63005,1476
SERRA DA MESA,6544,148,96135,2306
OESTE II,6510,90,173851,4318
GUAXUPE,6437,156,79481,1708
VALE DAS CACHOEIRAS,6401,173,64579,1658
16ª REGIAO CAMOCIM,6315,163,51155,1030
CHAPADINHA,6209,128,42350,859
SANTA MARIA DA VITORIA,6178,96,76211,1480
SEABRA,6100,83,70302,1264
SAO LOURENCO,6096,149,220001,4738
TIMON,6064,325,15127,511
CARNAUBAIS,6036,148,121600,2549
JOSE BONIFACIO,6020,147,159423,3977
BOM DESPACHO,6007,108,57831,954
SUDOESTE MATOGROSSENSE,5955,231,120544,2799
8ª REGIAO,5929,70,112884,1336
13ª REGIAO,5919,84,61161,637
ALTA PAULISTA,5898,262,131432,4088
BARRA DO CORDA,5830,74,40961,600
NORTE MATOGROSSENSE,5822,147,102737,2435
ACAILANDIA,5820,245,38433,685
RIO PARDO,5791,236,76949,2378
PIUMHI,5706,114,85463,1834
ITAPETINGA,5676,140,93347,1827
5ª REGIAO CANINDE,5632,210,48747,1251
BACABAL,5631,203,52637,1472
JANAUBA/MONTE AZUL,5613,139,96598,1686
AREA NORTE,5606,50,70227,620
OLIVEIRA/SANTO ANTONIO DO AMPARO,5591,79,60881,953
3ª REGIAO,5556,86,114733,2063
CRUZ DAS ALMAS,5478,70,63325,866
JOAO PINHEIRO,5473,107,32184,708
RIBEIRA DO POMBAL,5455,72,100218,1459
REGIAO 15,5400,80,283450,5565
SENHOR DO BONFIM,5345,76,58881,1075
ZE DOCA,5329,70,76258,1015
8ª REGIAO DE SAUDE,5305,157,43599,1195
ALTO SOLIMOES,5304,66,107178,1622
CURVELO,5283,268,62412,2170
5ª REGIAO DE SAUDE - SANTA CRUZ,5272,76,154748,3324
12ª REGIAO ACARAU,5262,113,70640,1181
AFOGADOS DA INGAZEIRA,5235,74,122509,2443
REGIAO 30,5091,93,128347,2131
SANTA FE DO SUL,5070,118,85081,2754
6ª REGIAO DE SAUDE - PAU DOS FERROS,5058,38,485474,6493
VALE DO CANINDE,5044,80,91216,1538
14ª REGIAO,5019,83,100146,1836
VALE DOS ARINOS,4991,87,55556,901
DIAMANTINA,4980,98,75699,1898
9ª REGIAO DE SAUDE,4947,102,74644,1731
OESTE I,4854,144,182725,4369
REGIAO 18,4827,55,309957,4823
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4810,73,226821,3681
PEDREIRAS,4773,82,104935,1615
5ª REGIAO,4770,69,148077,2707
RIO VERMELHO,4756,164,223585,4888
LIMOEIRO,4680,92,98156,3187
SANTOS DUMONT,4656,125,19536,894
SAO GOTARDO,4578,92,71218,1453
SUL - BARRETOS,4565,246,90547,2299
ALMENARA/JACINTO,4550,53,123053,2649
NANUQUE,4544,127,30644,621
ADAMANTINA,4538,119,92613,2745
NOROESTE MATOGROSSENSE,4497,135,70149,1720
VALE DO PEIXOTO,4482,125,63242,1707
RIO CAETES,4437,177,76890,1955
REGIAO 20,4430,99,374642,8416
6ª REGIAO DE SAUDE,4362,83,43762,801
REGIAO 19,4332,90,162983,3733
CARANGOLA,4317,122,99687,1902
15ª REGIAO,4304,88,127753,2027
4ª REGIAO BATURITE,4297,35,107476,1375
PALMARES,4225,123,71933,3128
ALTO CAPIVARI,4192,93,60007,1330
10ª REGIAO DE SAUDE,4175,134,28901,787
MARAJO II,4085,120,27172,572
TABULEIROS DO ALTO PARNAIBA,4075,63,77858,1282
ARAGUAIA XINGU,4057,108,80676,1723
SALINAS,3916,52,25477,502
MEDIO ARAGUAIA,3882,76,124200,2644
22ª RS IVAIPORA,3864,94,169687,3586
5ª REGIAO DE SAUDE,3850,93,42021,1177
SERRA DA CAPIVARA,3819,63,98204,2353
CHAPADA DAS MANGABEIRAS,3811,48,137604,3189
EXTREMO OESTE PAULISTA,3750,111,32364,956
3ª REGIAO DE SAUDE - JOAO CAMARA,3734,118,194108,3176
ALEM  PARAIBA,3734,163,63174,1938
PROPRIA,3679,80,137519,3508
TAIOBEIRAS,3655,36,70632,649
JANUARIA,3611,81,12909,328
CODO,3507,221,25773,690
GUANHAES,3459,48,61202,827
ITAPECURU MIRIM,3388,89,67856,1263
SAO JOAO DOS PATOS,3350,52,90955,1410
MANTENA,3338,78,86837,2249
PINHEIRO,3227,109,43672,1112
12ª REGIAO,3224,84,136726,2457
SAO PATRICIO I,3165,106,271755,7647
PRESIDENTE DUTRA,3139,20,98240,1053
TURMALINA/MINAS NOVAS/CAPELINHA,3099,36,30773,403
MARAJO I,3094,16,37538,763
7ª REGIAO,3088,30,175058,2692
SERRO,3075,38,33888,402
ALTO ACRE,3030,31,60311,845
PONTAL DO PARANAPANEMA,2973,51,34641,879
NOSSA SENHORA DA GLORIA,2791,79,54974,1102
BOCAIUVA,2769,69,26851,630
NORDESTE I,2712,29,34774,502
ALTA MOGIANA,2673,148,44232,2119
ROSARIO,2657,48,29718,675
3ª REGIAO DE SAUDE,2642,86,44926,1350
SAO JOAO NEPOMUCENO / BICAS,2613,44,96304,2357
NORDESTE II,2581,37,55340,863
VALE DO GUAPORE,2564,48,36227,620
BICO DO PAPAGAIO,2553,71,238897,4063
RESPLENDOR,2312,51,97339,1526
IBOTIRAMA,2272,66,39423,961
4ª REGIAO,2239,41,115952,1469
11ª REGIAO,2154,53,49394,815
NORTE ARAGUAIA KARAJA,2148,42,72621,1609
ARACUAI,2060,53,18599,373
SUDESTE,1946,36,121676,2230
ITAOBIM,1939,53,37323,856
VALE DO SAMBITO,1887,68,100081,2138
4ª REGIAO DE SAUDE,1855,39,49582,1111
BRASILIA DE MINAS/SAO FRANCISCO,1841,71,49965,818
CASSIA,1749,58,52422,1189
2ª REGIAO DE SAUDE,1680,50,42161,1343
PEDRA AZUL,1619,43,26476,583
MANGA,1519,17,30614,409
FRANCISCO SA,1348,20,37934,558
PADRE PARAISO,1118,26,21739,357
AGUAS FORMOSAS,1052,33,62727,1062
PECANHA/SAO JOAO EVANGELISTA,1037,18,39318,875
SANTA MARIA DO SUACUI,1021,21,23393,292
ITAMBACURI,920,26,55283,1201
VIANA,919,29,19786,659
LIMA DUARTE,905,48,68953,2119
CORACAO DE JESUS,785,22,17976,410
