Name,Accumulated cases,Accumulated deaths
Lagoa da Prata,8167,162
Itapecerica da Serra,8157,461
Jandira,8141,323
São Sebastião,8141,171
Cataguases,8089,260
Humaitá,8076,151
Aracati,8051,166
Medianeira,8006,141
Tucuruí,8004,268
Jaru,8001,184
Valença,7995,142
Campo Novo do Parecis,7934,96
Itamaraju,7927,158
Cosmópolis,7915,172
Cruzeiro do Sul,7897,168
Salgueiro,7896,119
Ubatuba,7886,136
Colinas do Tocantins,7880,158
Jaraguá,7821,193
Içara,7817,134
União da Vitória,7814,139
Camaragibe,7792,442
Lagarto,7785,220
São Francisco do Sul,7782,163
Araripina,7781,164
Horizonte,7777,134
Parobé,7760,221
Amparo,7730,138
Marau,7707,109
Cornélio Procópio,7695,163
Serrinha,7685,101
Timbó,7684,91
Goiana,7670,162
Porto Ferreira,7666,165
Ibiporã,7666,183
Estância,7657,174
Manhuaçu,7599,220
Barra do Piraí,7597,392
Marataízes,7590,214
Limoeiro do Norte,7556,147
Camaquã,7537,151
Itaberaba,7521,144
Guaramirim,7504,99
Icó,7460,127
Sousa,7445,148
Araruama,7440,484
Jaboticabal,7435,118
Ilhabela,7426,42
Campo Belo,7424,217
São Gonçalo do Amarante,7395,212
Santo Antônio de Pádua,7392,158
Vitória de Santo Antão,7382,324
Santiago,7363,164
Canoinhas,7321,118
Arcoverde,7284,135
Marechal Cândido Rondon,7283,147
Nova Odessa,7274,223
Panambi,7273,122
Três Pontas,7247,167
Rolim de Moura,7238,173
Tailândia,7219,121
Jales,7212,263
Tupã,7186,273
Caçador,7183,292
Penápolis,7163,249
Peruíbe,7144,236
Jacobina,7135,106
Monte Mor,7134,138
São Sebastião do Paraíso,7117,277
São Gabriel da Palha,7112,86
Barbalha,7093,165
Joaçaba,7069,73
Imbituba,7067,110
Barra dos Coqueiros,7059,99
Aquiraz,7048,94
Lábrea,7046,80
São Miguel do Oeste,7028,72
Tramandaí,7006,220
São Roque,6987,102
Tijucas,6957,85
Machadinho D'Oeste,6947,114
Pará de Minas,6944,265
Dois Vizinhos,6932,98
Itanhaém,6930,329
Santana do Paraíso,6928,117
Pimenta Bueno,6927,120
Queimados,6899,235
Mateus Leme,6885,88
Palmas,6875,164
Andradina,6868,279
Cidade Ocidental,6846,167
Castelo,6844,130
Santa Cruz do Rio Pardo,6805,172
Santo Antônio da Platina,6797,153
Mairiporã,6781,233
Cruzeiro,6763,101
Carauari,6726,56
Ponte Nova,6713,205
São Joaquim da Barra,6705,163
Nova Venécia,6704,133
Itupeva,6702,144
Nova Serrana,6698,227
Taquaritinga,6686,210
Apodi,6679,97
Marechal Deodoro,6674,117
Campo Verde,6669,148
Catu,6664,101
Boituva,6661,191
Óbidos,6654,134
Registro,6637,216
Forquilhinha,6618,63
Canela,6616,189
Pirapora,6591,95
Tarauacá,6587,47
Vespasiano,6550,200
Uruaçu,6544,148
Cerquilho,6526,157
Palmeiras de Goiás,6510,90
Monte Alto,6504,189
Goiatuba,6479,167
Santa Maria de Jetibá,6470,58
Guaxupé,6437,156
Maracaju,6419,108
Jaguariúna,6412,111
Cascavel,6409,157
Batatais,6401,173
Iturama,6392,235
Palotina,6392,91
Campo Limpo Paulista,6373,274
Ouro Preto,6362,131
Marialva,6333,133
Arcos,6323,140
Camocim,6315,163
Jacarezinho,6313,108
Santa Isabel,6295,260
Presidente Figueiredo,6269,108
Itararé,6260,246
Pacatuba,6256,247
Novo Gama,6256,221
Chapadinha,6209,128
Bertioga,6184,165
Piedade,6180,158
Bom Jesus da Lapa,6178,96
Jaguaquara,6163,63
Estância Velha,6160,142
Penha,6125,103
Seabra,6100,83
Xaxim,6097,115
São Lourenço,6096,149
José de Freitas,6071,86
Timon,6064,325
Novo Horizonte,6062,216
Lagoa Santa,6051,126
Campo Maior,6036,148
Campos Novos,6033,121
José Bonifácio,6020,147
Pomerode,6018,73
Capão Bonito,6016,75
Bom Despacho,6007,108
Torres,6000,113
Leopoldina,5986,166
Capivari,5976,110
Campina Grande do Sul,5968,170
Pontes e Lacerda,5955,231
Rio Negrinho,5941,127
São Bento,5929,70
Pacajus,5923,122
Pombal,5919,84
Macaíba,5909,171
Laguna,5906,153
Cordeirópolis,5905,98
Dracena,5898,262
Garibaldi,5884,72
Santa Luzia,5876,111
Sena Madureira,5874,82
Sabará,5871,229
Dias d'Ávila,5841,160
Barra do Corda,5830,74
Colíder,5822,147
Açailândia,5820,245
Mococa,5791,236
Redenção,5786,103
São Pedro,5786,105
Pedro Leopoldo,5780,200
Valença,5778,207
Guaíra,5733,221
Itápolis,5727,164
Grajaú,5707,125
São Pedro da Aldeia,5707,326
Piumhi,5706,114
Armação dos Búzios,5706,74
Campos do Jordão,5703,144
Beberibe,5697,131
Rio Branco do Sul,5697,158
Aquidauana,5683,167
Itapetinga,5676,140
Mafra,5649,131
São Manuel,5647,152
Taquara,5644,178
Canindé,5632,210
Bacabal,5631,203
Curitibanos,5629,193
Janaúba,5613,139
Oiapoque,5606,50
Oliveira,5591,79
Artur Nogueira,5568,145
Promissão,5567,105
Flores da Cunha,5560,69
Esperança,5556,86
Matão,5554,207
Santo Antônio da Patrulha,5548,153
Monte Alegre,5537,184
Ourilândia do Norte,5520,58
Gravatá,5503,147
Ipixuna,5500,19
Orleans,5488,90
Garça,5487,141
Cruz das Almas,5478,70
Balneário Piçarras,5476,61
João Pinheiro,5473,107
Sidrolândia,5471,153
Pitangueiras,5461,163
Ribeira do Pombal,5455,72
Guajará-Mirim,5441,224
Anchieta,5441,92
Cajamar,5436,233
Louveira,5418,106
São Luís de Montes Belos,5416,158
Barra de São Francisco,5402,225
Frederico Westphalen,5400,80
Santa Quitéria,5396,70
Guaratuba,5392,185
Assis Chateaubriand,5391,130
Lorena,5377,137
Bandeirantes,5375,146
Maravilha,5361,68
Paiçandu,5352,134
Paraíba do Sul,5348,170
Campo Formoso,5345,76
Zé Doca,5329,70
Tabuleiro do Norte,5328,71
Chapadão do Sul,5306,79
Palmeira dos Índios,5305,157
São Paulo de Olivença,5304,66
Curvelo,5283,268
Quirinópolis,5276,210
Eldorado do Sul,5275,135
Santa Cruz,5272,76
Sapezal,5263,63
Acaraú,5262,113
Barras,5254,94
Paraguaçu Paulista,5254,157
Charqueadas,5253,113
Afogados da Ingazeira,5235,74
Guapimirim,5232,192
São João Batista,5229,98
Viçosa do Ceará,5228,159
Ibiúna,5220,136
Niquelândia,5214,102
Iguaba Grande,5201,142
Pederneiras,5180,122
Paranaíba,5163,151
Embu-Guaçu,5157,214
Senhor do Bonfim,5142,87
Pontal,5132,163
Monte Carmelo,5114,174
Capinzal,5108,53
São João da Barra,5097,22
Mandaguari,5093,126
Teutônia,5091,93
Ipu,5083,79
Tucumã,5080,82
Buritis,5077,77
Santa Fé do Sul,5070,118
Pau dos Ferros,5058,38
Ouro Branco,5057,57
Oeiras,5044,80
Paracuru,5044,113
Barra Velha,5023,128
Mamanguape,5019,83
Boa Esperança,4999,144
Fraiburgo,4991,121
Juara,4991,87
Rio Brilhante,4983,81
Diamantina,4980,98
Pesqueira,4961,117
Santana do Ipanema,4947,102
Cabreúva,4947,137
Espírito Santo do Pinhal,4941,108
Lapa,4933,134
Veranópolis,4932,67
Maués,4931,129
Carlos Barbosa,4914,53
Barão de Cocais,4893,74
Imbituva,4890,113
Ibirubá,4883,87
Rio Preto da Eva,4879,83
Tanabi,4877,115
Casimiro de Abreu,4863,148
Barra Bonita,4855,118
Iporá,4854,144
Santa Teresa,4853,64
Tapejara,4827,55
Xinguara,4821,81
Altos,4821,95
Jaguariaíva,4819,153
Ivinhema,4813,72
São José de Mipibu,4810,73
Itapemirim,4796,149
Ouro Preto do Oeste,4795,148
Planaltina,4792,218
Catolé do Rocha,4788,60
Serrana,4778,105
Dois Irmãos,4777,76
Conceição das Alagoas,4775,140
Pedreiras,4773,82
Monteiro,4770,69
Agudos,4766,110
Venda Nova do Imigrante,4763,54
Itaberaí,4756,164
Orlândia,4753,121
Guaporé,4748,72
Tobias Barreto,4746,97
Porto União,4744,88
Canguçu,4737,101
Ibatiba,4715,102
Manicoré,4703,103
Machado,4688,97
Capivari de Baixo,4686,85
Conceição do Araguaia,4685,50
Surubim,4680,92
Mauriti,4678,115
Iracemápolis,4674,97
Herval d'Oeste,4668,66
Cajati,4666,103
Santos Dumont,4656,125
São Lourenço da Mata,4649,263
Morro Agudo,4634,101
Riachão do Jacuípe,4632,46
Itaitinga,4615,74
Santo Estêvão,4602,65
Santa Helena de Goiás,4601,221
Visconde do Rio Branco,4582,118
São Gotardo,4578,92
Jaguaribe,4576,79
Bebedouro,4565,246
Belo Jardim,4558,129
Domingos Martins,4558,75
Almenara,4550,53
Nanuque,4544,127
Nilópolis,4544,569
Exu,4541,58
Cândido Mota,4541,161
Osvaldo Cruz,4538,119
Piraí,4537,104
Laranjal Paulista,4533,117
Careiro,4518,85
Tanguá,4503,130
Juína,4497,135
São Mateus do Sul,4494,85
Barcelos,4491,60
Pedreira,4482,97
Guarantã do Norte,4482,125
Carpina,4458,150
Mata de São João,4442,69
Bragança,4437,177
Palmeira das Missões,4430,99
Santa Rita do Sapucaí,4414,80
Mairinque,4409,61
Pedro II,4407,108
Socorro,4395,73
Tietê,4394,119
Bom Jesus do Itabapoana,4390,110
Salto de Pirapora,4385,178
Coxim,4376,113
Juruti,4365,172
Penedo,4362,83
Dom Pedrito,4354,102
Araquari,4353,89
Soledade,4332,90
Américo Brasiliense,4324,97
Solânea,4320,51
Carangola,4317,122
Cristalina,4311,114
São Félix do Xingu,4310,41
Queimadas,4304,88
Aracoiaba,4297,35
São Gabriel do Oeste,4296,92
Boa Viagem,4293,119
Cláudio,4283,65
Goianira,4273,129
Palmeira,4270,94
Coruripe,4263,56
Mesquita,4258,493
São Benedito,4253,69
Igarassu,4250,238
Mombaça,4249,113
Brumadinho,4241,90
Portão,4238,126
Mirassol d'Oeste,4237,137
Jardinópolis,4231,137
Jaguaré,4230,53
Várzea Alegre,4227,80
Guararapes,4227,112
Baturité,4226,87
Palmares,4225,123
Nova Russas,4220,69
Descalvado,4213,82
Eirunepé,4212,34
Guariba,4207,100
Rancharia,4192,93
Cambuí,4191,61
Lagoa Vermelha,4185,95
Peixoto de Azevedo,4185,130
Ibaiti,4179,155
Delmiro Gouveia,4175,134
Alagoa Grande,4164,72
Bady Bassitt,4163,84
Extremoz,4142,70
Alta Floresta D'Oeste,4141,66
Benevides,4137,106
Mandaguaçu,4121,85
Várzea da Palma,4107,87
São Luiz Gonzaga,4101,101
Andradas,4098,124
Mendes,4098,60
Pires do Rio,4093,137
Caçapava do Sul,4087,98
Breves,4085,120
Caarapó,4084,57
Acopiara,4080,151
Cordeiro,4078,22
Uruçuí,4075,63
Orós,4070,90
Nova Andradina,4067,98
Itaqui,4061,68
São José de Ribamar,4060,317
Confresa,4057,108
Urussanga,4038,70
Igrejinha,4038,115
Estrela,4038,73
Ituporanga,4024,69
Itapuranga,4024,81
Sombrio,4020,82
Guaíra,4013,102
Guabiruba,4010,47
Rosário do Sul,4008,109
Caetité,4005,42
Ibaté,3997,103
Pojuca,3992,52
Candeias do Jamari,3988,78
Bezerros,3984,129
Mucuri,3977,64
Rurópolis,3975,73
Pentecoste,3972,87
Nova Prata,3970,56
Pilar,3960,60
Currais Novos,3956,85
Ecoporanga,3952,73
Quixeré,3949,45
Poções,3940,79
Itaperuçu,3934,122
Vitória do Jari,3933,28
São José do Rio Pardo,3930,146
Baixo Guandu,3929,83
Santo Amaro da Imperatriz,3929,80
Santa Cruz das Palmeiras,3923,120
Paracambi,3922,134
Santa Gertrudes,3922,74
Candelária,3922,74
Cedro,3921,41
Adamantina,3918,134
Matinhos,3917,144
Salinas,3916,52
Capanema,3900,126
Matozinhos,3883,106
Canarana,3882,76
Costa Rica,3875,80
Ivaiporã,3864,94
Buriticupu,3856,79
São Miguel dos Campos,3850,93
Água Boa,3849,99
Santo Antônio do Monte,3841,82
Otacílio Costa,3838,64
Taquarituba,3830,107
Cantagalo,3824,32
São Raimundo Nonato,3819,63
Schroeder,3818,41
Jaguaruana,3816,71
Sapé,3812,115
Bom Jesus,3811,48
Capim Grosso,3809,33
Prudentópolis,3807,108
São Marcos,3801,63
Araci,3792,54
Sarandi,3788,66
São Francisco do Conde,3787,69
Quedas do Iguaçu,3785,78
Santa Helena,3772,85
Almeirim,3769,49
Carambeí,3765,66
Espigão D'Oeste,3763,76
Quatro Barras,3753,103
Presidente Venceslau,3750,111
Afonso Cláudio,3748,63
Itapoá,3748,73
Cruz,3745,58
Sooretama,3739,62
Astorga,3736,92
Ceará-Mirim,3734,118
Além Paraíba,3734,163
Maracás,3733,72
Saquarema,3729,316
Timbaúba,3720,114
Cocal do Sul,3719,63
Santo Antônio do Descoberto,3719,116
Pitanga,3716,52
Bombinhas,3711,65
Paraty,3710,89
São Miguel do Guamá,3709,65
Presidente Médici,3708,85
Santa Bárbara,3707,46
Siqueira Campos,3701,85
Bom Jesus das Selvas,3699,39
Marechal Floriano,3698,53
Ipueiras,3692,59
Barra do Bugres,3690,87
Poconé,3690,86
Pontal do Paraná,3689,127
Propriá,3679,80
Alexânia,3670,92
Bela Vista de Goiás,3669,85
Miguel Pereira,3664,77
Piracaia,3663,55
Taiobeiras,3655,36
Rio das Pedras,3655,103
Aparecida do Taboado,3654,62
Morro da Fumaça,3647,44
Guaçuí,3646,116
Sacramento,3638,76
Tucano,3637,63
Rio Largo,3635,182
Alenquer,3630,143
Aguaí,3621,111
Nova Xavantina,3620,71
Ipojuca,3615,170
Euclides da Cunha,3614,62
Pinheiros,3612,87
Januária,3611,81
Santa Vitória do Palmar,3611,52
Nova Mamoré,3608,82
São Sebastião do Caí,3605,61
Mandirituba,3604,93
Campo Magro,3601,90
Rolante,3597,58
Igarapé-Miri,3595,96
Pompéu,3595,52
Pinhalzinho,3590,37
Querência,3577,67
São Sebastião do Passé,3570,94
São Lourenço do Sul,3556,77
Colniza,3549,80
Iúna,3537,86
Ivoti,3534,69
Mimoso do Sul,3533,64
São Miguel do Iguaçu,3531,73
Bela Cruz,3524,73
Garopaba,3523,44
Paranatinga,3523,82
Estreito,3511,74
Codó,3507,221
Jaciara,3507,112
Itarema,3503,47
Pedra Branca do Amapari,3493,13
Camanducaia,3488,72
Bataguassu,3486,50
Imbé,3484,130
Mangaratiba,3481,162
São Miguel do Araguaia,3481,76
Abreu e Lima,3479,244
Vera Cruz,3479,51
Quissamã,3478,78
Jaguaruna,3478,61
Mocajuba,3471,61
Cachoeiras de Macacu,3466,109
Reriutaba,3464,32
Guanhães,3459,48
Minaçu,3439,67
Loanda,3433,57
Guareí,3427,30
Capela,3424,45
Coroatá,3423,96
São Felipe,3420,31
São Joaquim,3417,83
Guaraí,3414,79
Santaluz,3408,52
Santa Terezinha de Itaipu,3405,107
Rio Pardo,3396,103
Reserva,3391,79
Itapecuru Mirim,3388,89
Formoso do Araguaia,3385,67
Alegre,3385,69
Rorainópolis,3384,68
Taquari,3375,73
Nova Petrópolis,3374,77
Piracanjuba,3370,81
Três de Maio,3367,44
Paty do Alferes,3365,98
Simão Dias,3361,88
Piraí do Sul,3358,85
Anicuns,3357,70
Ipiaú,3356,83
Colinas,3350,52
Granja,3345,89
Coronel Vivida,3344,84
Amambai,3343,84
Tabatinga,3342,126
Feijó,3338,63
Mantena,3338,78
Conceição do Jacuípe,3335,38
São Desidério,3334,48
Seropédica,3328,216
Livramento de Nossa Senhora,3324,69
Vila Valério,3324,35
Prata,3322,109
Presidente Epitácio,3317,122
Carmo do Paranaíba,3312,118
Tupaciguara,3296,117
Nova Granada,3292,73
Aragarças,3290,78
Medicilândia,3288,51
Pinheiral,3287,77
Arapoti,3276,66
Casa Branca,3273,101
Santana do Araguaia,3272,39
Jucurutu,3269,53
Demerval Lobão,3267,33
Porangatu,3262,180
Aripuanã,3261,49
Limoeiro,3258,118
Igarapé,3256,104
Bom Jesus de Goiás,3241,115
Amargosa,3232,57
Ouricuri,3229,97
Pinheiro,3227,109
Itabaiana,3224,84
Bonito,3222,76
Hidrolândia,3222,94
Vargem Grande do Sul,3221,100
Itororó,3217,34
Correntina,3214,43
Itapajé,3209,138
Milagres,3204,64
Sapucaia,3204,118
Rio Bananal,3202,37
Arroio do Meio,3199,49
Bariri,3198,132
São Ludgero,3195,36
Vassouras,3190,137
Angatuba,3185,77
Santo Amaro,3184,86
Muniz Freire,3183,46
Ceres,3165,106
Jutaí,3160,35
Itaporanga d'Ajuda,3158,71
Santa Maria da Vitória,3157,60
Rubiataba,3153,90
Iperó,3145,54
Sertânia,3140,52
Seara,3140,36
São Domingos do Maranhão,3139,20
Cruzeiro do Oeste,3139,85
Potirendaba,3134,78
Santo Antônio de Posse,3126,49
Valparaíso,3121,81
Jandaia do Sul,3120,85
Mazagão,3117,23
Paranaíta,3111,33
Rio Real,3104,46
Ingá,3101,44
Capelinha,3099,36
Itapiranga,3097,43
Frecheirinha,3097,26
Caraúbas,3097,44
Elói Mendes,3095,62
Cassilândia,3095,102
Afuá,3094,16
Cambará,3094,65
Araçoiaba da Serra,3092,86
Lavras da Mangabeira,3091,54
Itaporanga,3088,30
Jarinu,3086,75
Três Coroas,3085,73
Xique-Xique,3076,84
Conceição do Mato Dentro,3075,38
Monte Aprazível,3066,89
Sananduva,3064,37
Porto Belo,3058,59
