Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Chuvashia,Республика Чувашия,24779,22603,1390,49,42,2
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,23998,23188,457,20,22,1
Sakhalin Oblast,Сахалинская область,22661,22226,42,1,10,0
Republic of Hakassia,Республика Хакасия,22579,21667,534,18,2,0
Amursk Oblast,Амурская область,22445,21648,287,14,20,0
Kostroma Oblast,Костромская область,20902,18116,447,27,3,2
Republic of Tatarstan,Республика Татарстан,20843,17726,475,35,3,4
Kurgan Oblast,Курганская область,20731,19348,401,32,36,0
Republic of Kalmykia,Республика Калмыкия,20561,19887,357,15,18,1
Republic of Mordovia,Республика Мордовия,20386,18281,254,28,18,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20198,19921,85,13,0,1
Altai Republic,Республика Алтай,16844,16541,240,3,1,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16833,16158,198,10,7,0
Republic of Tyva,Республика Тыва,15860,15562,202,5,7,0
Ingushetia Republic,Республика Ингушетия,15556,13595,188,12,0,0
Kamchatskiy Kray,Камчатский край,14542,13883,231,8,11,1
Republic of Adygeia,Республика Адыгея,14515,13974,185,8,9,2
Sevastopol,Севастополь,14313,13242,650,24,27,2
Republic of Mariy El,Республика Марий Эл,13220,12673,233,14,17,0
Chechen Republic,Чеченская Республика,12103,11805,128,9,13,0
Magadan Oblast,Магаданская область,8371,8190,102,2,2,0
Jewish Autonomous Oblast,Еврейская автономная область,4472,4295,135,0,1,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1097,1087,4,0,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,750,733,7,0,0,0
