Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
BAURU,52636,1225,196510,4211
CAPIM DOURADO,50594,619,154755,2909
PIRINEUS,47593,1701,98410,2796
3ª RS PONTA GROSSA,47335,1236,140759,3336
SAO LUIS,46504,2562,14421,840
CONTAGEM,46202,1854,19366,729
ROTA DOS BANDEIRANTES,45227,2558,58050,1968
10ª RS CASCAVEL,44311,967,301091,7035
JUIZ DE FORA,43860,1938,102424,3798
16ª REGIAO,43736,1098,137819,1979
9ª RS FOZ DO IGUACU,43629,1136,126398,2675
REGIAO 08,43565,1619,220214,4104
REGIAO 21,43099,1098,196452,4613
MONTES CLAROS,42375,953,37212,849
OESTE,40716,714,402510,6993
UBERABA,39433,1277,94242,2410
REGIAO 01,39391,822,191925,4415
FOZ DO RIO ITAJAI,39296,753,191062,2965
DOURADOS,38489,662,342258,7453
CARBONIFERA,38194,643,221104,3758
BAIXO ACRE E PURUS,38079,1085,106971,1725
TRES COLINAS,37505,852,82004,1603
SUL MATOGROSSENSE,37062,923,209005,5833
MEDIO NORTE ARAGUAIA,36829,515,178847,2951
REGIAO 17,36405,677,400697,7937
VITORIA DA CONQUISTA,35664,621,129659,2342
MEDIO PARAIBA,35147,1182,111381,3576
CARUARU,34820,708,180606,4591
ITABUNA,34044,689,217224,4713
IPATINGA,32807,897,142261,4359
NORTE,32296,1783,348238,8922
BETIM,31599,1327,93998,3073
7ª REGIAO DE SAUDE,31020,522,96859,2056
ALTA SOROCABANA,30972,862,177580,5152
21ª REGIAO JUAZEIRO DO NORTE,30669,639,52097,1120
GOVERNADOR VALADARES,30657,1230,170759,5899
SUDOESTE I,30635,774,225635,5663
PETROLINA,30519,500,42466,607
ENTORNO SUL,30186,450,52448,1307
MARILIA,30097,924,157937,4812
CENTRAL DO DRS II,29972,902,123099,3676
2ª REGIAO DE SAUDE - MOSSORO,29904,580,156609,2782
REGIAO 07,28976,919,204596,4445
SUL,28715,599,605321,13820
VALE DO PARAIBA/REGIAO SERRANA,28222,884,63520,1764
SERRA CATARINENSE,27917,526,211868,4027
11ª REGIAO SOBRAL,27515,740,306231,4966
CORACAO DO DRS III,26985,523,66077,1457
SERRANA,26151,857,151627,3805
20ª RS TOLEDO,25883,430,238139,4938
AREA SUDOESTE,25823,182,76948,599
TELES PIRES,25077,436,221273,3649
CENTRAL DO DRS III,25061,505,93242,1829
CAMACARI,24756,620,45312,910
POUSO ALEGRE,24108,452,368044,8397
SETE LAGOAS,23179,600,178826,4067
1ª RS PARANAGUA,22996,558,88819,2665
VALE DO JAMARI,22545,494,119275,2270
2ª REGIAO CAUCAIA,22457,964,97480,2623
5ª RS GUARAPUAVA,22249,591,187528,3996
ILHEUS,21927,574,63885,1813
LIMEIRA,21920,987,62391,1373
3ª REGIAO MARACANAU,21630,743,84228,2015
REGIAO 25,21473,381,336594,4845
ITABIRA,21462,367,118298,2638
BRAGANCA,21422,563,92251,1559
LAGUNA,21168,443,329545,5441
REGIAO 28,20318,332,148837,2565
DIVINOPOLIS,20244,607,68559,1481
TRES LAGOAS,19921,508,133910,2807
BAIXO AMAZONAS,19873,953,169926,4316
BARREIRAS,19801,327,104222,1967
HORIZONTE VERDE,19660,488,101129,2487
BAIXA MOGIANA,19180,579,45008,1461
POLO CUESTA,18611,305,153125,3495
TEIXEIRA DE FREITAS,18459,306,126164,2345
MANANCIAIS,18352,912,43306,2026
IMPERATRIZ,18121,820,85601,2934
ARARAS,18108,394,63352,1567
NOSSA SENHORA DO SOCORRO,18066,570,99648,2551
JEQUIE,17990,390,234635,4253
LITORAL NORTE,17737,458,53029,829
20ª REGIAO CRATO,17730,227,119521,2258
CONSORCIOS DO DRS II,17647,588,193162,5632
12ª RS UMUARAMA,17611,313,261361,4694
NORTE - BARRETOS,17549,572,117524,3575
MEDIO NORTE MATOGROSSENSE,17514,348,143390,3067
VARGINHA,17478,339,52295,885
21ª RS TELEMACO BORBA,17466,383,91650,2313
JUAZEIRO,17345,391,53356,1315
PATOS DE MINAS,17270,549,109390,2659
ITAPETININGA,17194,547,133166,3136
ALTO URUGUAI CATARINENSE,17130,213,210348,2758
ITUIUTABA,16414,427,103353,2201
PLANICIE LITORANEA,16236,443,65346,1985
8ª RS FRANCISCO BELTRAO,16183,275,320453,6269
VOTUPORANGA,15698,448,227925,6592
CORUMBA,15437,463,25703,685
CATANDUVA,15378,609,222220,7182
CONSELHEIRO LAFAIETE,15314,275,59968,1870
BAIA DA ILHA GRANDE,14978,522,20963,798
REGIAO 16,14976,204,342530,5334
11ª RS CAMPO MOURAO,14890,334,282182,7165
OURINHOS,14880,488,148547,3910
ILHA DO BANANAL,14810,268,231121,4476
BAIXADA LITORANEA,14771,810,75250,2780
UBA,14712,317,178943,4336
CAFE,14614,302,69023,1518
GARANHUNS,14575,300,106116,2462
REGIAO 29,14571,198,325171,6362
ALAGOINHAS,14530,322,102078,1987
ARAXA,14515,237,83334,1450
CORONEL FABRICIANO/TIMOTEO,14442,341,81721,2627
CONE SUL,14382,271,107800,2505
POCOS DE CALDAS,14283,490,60716,1699
REGIAO 03,14264,434,124149,2815
ARAGUAIA,14177,235,151788,1935
XINGU,14103,306,75958,1551
6ª REGIAO,13896,262,192803,4081
16ª RS APUCARANA,13853,571,242378,6339
REGIAO 14,13823,203,266063,4387
TEOFILO OTONI / MALACACHETA,13816,332,62833,1162
SUDOESTE II,13714,396,129959,2415
OURO PRETO,13645,155,50801,627
7ª RS PATO BRANCO,13308,293,217930,4909
ITABAIANA,13164,259,140126,2860
SANTO ANTONIO DE JESUS,13147,168,192064,2843
UNAI,13084,256,102014,2054
FRANCO DA ROCHA,12955,387,38015,1341
15ª REGIAO CRATEUS,12713,232,114830,2248
REGIAO 13,12680,246,252415,4975
BALSAS,12622,206,134830,1461
FERNANDOPOLIS,12571,346,153460,5334
RIO CLARO,12561,566,57262,1250
PORTO SEGURO,12498,223,62981,1461
4ª REGIAO DE SAUDE - CAICO,12324,150,309415,3236
CAXIAS,12308,318,35448,616
ESTRADA DE FERRO,12037,279,177243,5827
SAO PATRICIO II,11922,273,79450,1965
18ª REGIAO IGUATU,11895,229,98677,1806
TOCANTINS,11814,238,54101,1390
ASSIS,11701,407,148631,3687
ITAUNA,11681,269,35406,1058
VALE DO JURUMIRIM,11571,276,178953,5358
MURIAE,11568,322,97881,1991
REGIAO 22,11548,292,53311,1093
14ª RS PARANAVAI,11541,283,294132,5808
OESTE MATOGROSSENSE,11459,418,146546,4478
ALTO VALE DO RIO DO PEIXE,11426,122,235905,5787
PLANALTO NORTE,11351,182,136206,2864
TAPAJOS,11173,326,72401,1381
GUANAMBI,11088,129,133271,1992
EXTREMO SUL CATARINENSE,10991,250,237777,4416
PASSOS,10881,312,96312,2368
REGIAO 27,10862,196,104371,1961
COCAIS,10844,201,192549,3688
9ª REGIAO RUSSAS,10808,197,66434,1232
SERRA TALHADA,10788,181,68623,1288
6ª REGIAO ITAPIPOCA,10724,283,52088,1361
ALFENAS / MACHADO,10696,202,147685,2973
FORMIGA,10636,229,70888,1099
ITAPEVA,10608,427,159633,4880
JAU,10579,546,135481,3471
CENTRO-SUL,10561,269,118635,4136
REGIAO 11,10538,288,238894,6466
GARCAS ARAGUAIA,10511,371,141699,4055
REGIAO 26,10466,153,184756,2581
CIRCUITO DA FE E VALE HISTORICO,10381,283,130466,2180
MEDIO AMAZONAS,10359,316,98137,1636
ENTORNO NORTE,10303,263,44405,1219
IRECE,10300,152,128892,2328
XANXERE,10288,176,285358,6337
METROPOLITANA III,10195,240,107732,3038
ALTO TAPAJOS,10069,145,110369,1407
2ª REGIAO,10061,147,267674,4954
JOAO MONLEVADE,9997,232,55010,1127
CARATINGA,9988,252,115448,2895
ITAJUBA,9945,414,115478,3604
8ª REGIAO QUIXADA,9941,197,102042,1937
9ª REGIAO,9852,157,137816,2318
TRIANGULO,9839,198,107882,1404
AMOR PERFEITO,9730,207,139333,2656
13ª RS CIANORTE,9725,179,141287,2036
REGIAO 24,9725,214,97925,2034
CENTRO OESTE DO DRS III,9710,284,59681,1785
13ª REGIAO TIANGUA,9693,187,69528,1276
BRUMADO,9688,199,136405,2333
RIO NEGRO E SOLIMOES,9599,398,83395,1507
PATROCINIO / MONTE CARMELO,9451,240,80439,2237
ALTO VALE DO ITAJAI,9437,136,350667,5697
REGIAO 05,9405,159,135495,3573
LINS,9219,292,81607,2597
MANTIQUEIRA,9058,300,76546,2282
SANTA INES,9031,212,78959,1639
VICOSA,9012,131,71229,1183
BARBACENA,9008,295,79242,2448
FRUTAL / ITURAMA,8923,274,152004,4373
SAO JOAO DEL REI,8910,224,148094,3347
TRES CORACOES,8902,261,44629,1152
REGIAO 12,8877,217,184189,3985
VALE DO RIO GUARIBAS,8854,154,311523,4486
VALE DOS RIOS PIAUI E ITAUEIRAS,8816,160,174373,4629
PAULO AFONSO,8806,233,46907,1023
14ª REGIAO TAUA,8791,173,33234,775
LAVRAS,8786,169,74989,1888
4ª RS IRATI,8494,182,97241,1915
19ª REGIAO BREJO SANTO,8435,155,88320,1793
REGIAO 04,8432,201,151495,3678
CONGONHAS,8320,106,55058,902
REGIAO 09,8277,316,167769,4422
SERRINHA,8236,46,121841,2093
8ª REGIAO DE SAUDE - ACU,8201,148,144007,2333
RIO MADEIRA,8060,151,43807,886
CANTAO,8056,178,166543,3424
7ª REGIAO ARACATI,8032,165,57910,836
VALENCA,7976,142,90966,1799
NOROESTE,7886,256,138645,3537
LAGOA DA PRATA/STO ANT DO MONTE,7883,148,60883,1188
JURUA E TARAUACA/ENVIRA,7873,164,66879,823
SALGUEIRO,7850,119,62956,888
CERRADO TOCANTINS ARAGUAIA,7838,157,259735,4399
LAGO DE TUCURUI,7806,257,26236,751
22ª REGIAO CASCAVEL,7771,134,68280,1362
LAGARTO,7768,219,49821,1214
LEOPOLDINA / CATAGUASES,7758,256,109293,2347
ESTANCIA,7627,174,75902,1850
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7604,221,83845,2157
OURICURI,7560,159,72399,1552
10ª REGIAO LIMOEIRO DO NORTE,7544,147,148546,2152
GOIANA,7538,153,62996,1817
CIRCUITO DAS AGUAS,7475,137,50041,985
MANHUACU,7467,215,217791,4030
17ª REGIAO ICO,7389,124,83126,1418
ITABERABA,7370,144,89689,1427
6ª RS UNIAO DA VITORIA,7331,131,66418,1492
CAMPO BELO,7308,210,73524,1376
10ª REGIAO,7258,140,84907,1391
18ª RS CORNELIO PROCOPIO,7255,156,254194,6357
ARCOVERDE,7242,135,64735,1448
TRES PONTAS,7220,164,47980,1289
ZONA DA MATA,7160,170,91756,2123
JALES,7145,258,184693,5840
REGIAO 02,7105,159,100327,2144
JACOBINA,7047,105,126194,1337
TUPA,7038,271,86344,2158
REGIONAL PURUS,7032,80,58089,554
SAO SEBASTIAO DO PARAISO,6883,269,56387,2146
MEIO OESTE,6830,72,379542,5178
LAGOS DO DRS II,6778,274,120136,3701
REGIONAL JURUA,6725,56,90171,688
NORTE DO DRS III,6649,207,39746,1226
PONTE NOVA,6620,203,156242,4658
19ª RS JACAREZINHO,6575,143,296135,7624
VESPASIANO,6550,194,61882,1461
ALTA ANHANGUERA,6503,161,70195,1647
VALE DO RIBEIRA,6501,216,157819,4169
PARA DE MINAS,6472,218,56637,1549
PIRAPORA,6320,92,51682,1050
16ª REGIAO CAMOCIM,6278,163,50708,1026
VALE DAS CACHOEIRAS,6243,169,66577,1578
OESTE II,6148,88,161808,4058
SANTA MARIA DA VITORIA,6135,95,73909,1428
CHAPADINHA,6116,128,40963,849
TIMON,6059,324,14814,510
SEABRA,6042,79,69565,1222
GUAXUPE,6015,152,76777,1688
JOSE BONIFACIO,5957,148,157477,3965
SERRA DA MESA,5915,145,90791,2201
13ª REGIAO,5872,84,61137,637
8ª REGIAO,5851,69,112117,1307
ALTA PAULISTA,5845,258,129509,3909
BARRA DO CORDA,5829,73,40663,596
EXTREMO OESTE,5809,70,381001,5768
SUDOESTE MATOGROSSENSE,5804,228,118994,2731
RIO PARDO,5773,233,74765,2315
NORTE MATOGROSSENSE,5726,145,100692,2400
SAO LOURENCO,5722,142,209314,4417
CARNAUBAIS,5676,145,118160,2457
ACAILANDIA,5661,240,37664,659
5ª REGIAO CANINDE,5585,210,48385,1239
BACABAL,5582,200,50894,1456
BOM DESPACHO,5530,96,53395,915
ITAPETINGA,5516,136,92887,1794
JANAUBA/MONTE AZUL,5500,139,95304,1637
OLIVEIRA/SANTO ANTONIO DO AMPARO,5486,77,59673,880
3ª REGIAO,5467,86,110555,1952
CRUZ DAS ALMAS,5452,67,62676,848
RIBEIRA DO POMBAL,5450,72,99543,1453
SENHOR DO BONFIM,5327,75,58663,1063
AREA NORTE,5313,50,69055,615
REGIAO 15,5298,77,276536,5451
ALTO SOLIMOES,5293,66,105874,1614
ZE DOCA,5281,70,75311,1015
JOAO PINHEIRO,5227,100,29801,681
AFOGADOS DA INGAZEIRA,5222,73,121264,2394
8ª REGIAO DE SAUDE,5221,156,43200,1161
5ª REGIAO DE SAUDE - SANTA CRUZ,5212,75,152094,3247
CURVELO,5195,265,60662,2096
12ª REGIAO ACARAU,5126,112,70132,1179
REGIAO 30,5032,90,127304,2096
6ª REGIAO DE SAUDE - PAU DOS FERROS,5025,38,482532,6493
SANTA FE DO SUL,5007,118,83592,2722
VALE DO CANINDE,4995,80,89969,1538
14ª REGIAO,4979,82,99158,1834
PIUMHI,4968,93,77008,1638
9ª REGIAO DE SAUDE,4932,99,74080,1661
VALE DOS ARINOS,4851,87,54161,901
OESTE I,4789,137,174763,4101
REGIAO 18,4783,55,304001,4802
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4764,69,223681,3604
5ª REGIAO,4761,69,145768,2694
DIAMANTINA,4717,96,72846,1785
LIMOEIRO,4647,91,96335,3140
PEDREIRAS,4583,79,101661,1580
RIO VERMELHO,4581,152,211933,4729
SANTOS DUMONT,4551,123,19310,841
ALMENARA/JACINTO,4519,51,120935,2627
VALE DO PEIXOTO,4428,122,62409,1671
NANUQUE,4384,125,29998,616
REGIAO 20,4383,97,366364,8247
ADAMANTINA,4374,119,92807,2672
SUL - BARRETOS,4369,174,88855,2113
6ª REGIAO DE SAUDE,4354,80,43435,794
SAO GOTARDO,4334,89,68969,1344
4ª REGIAO BATURITE,4302,35,106915,1356
REGIAO 19,4234,88,160717,3716
NOROESTE MATOGROSSENSE,4213,130,67201,1668
RIO CAETES,4210,174,74606,1932
PALMARES,4180,120,70029,3083
10ª REGIAO DE SAUDE,4170,130,28734,758
CARANGOLA,4165,119,96119,1885
15ª REGIAO,4162,86,123045,1888
MARAJO II,4083,120,27075,569
TABULEIROS DO ALTO PARNAIBA,4060,63,77588,1268
ALTO CAPIVARI,4054,93,58748,1330
ARAGUAIA XINGU,3997,105,77581,1658
SALINAS,3866,51,25006,482
5ª REGIAO DE SAUDE,3832,91,41525,1160
SERRA DA CAPIVARA,3809,63,96784,2353
CHAPADA DAS MANGABEIRAS,3807,47,136402,3081
MEDIO ARAGUAIA,3806,71,122284,2597
22ª RS IVAIPORA,3737,93,159542,3434
3ª REGIAO DE SAUDE - JOAO CAMARA,3696,116,192393,3144
PROPRIA,3641,80,137210,3501
EXTREMO OESTE PAULISTA,3600,109,31306,893
TAIOBEIRAS,3599,36,69700,615
ALEM  PARAIBA,3548,152,60924,1898
JANUARIA,3520,78,12544,324
CODO,3458,219,25248,687
GUANHAES,3418,47,59094,779
ITAPECURU MIRIM,3345,87,67080,1251
SAO JOAO DOS PATOS,3319,52,89762,1385
MANTENA,3304,78,86226,2146
PINHEIRO,3223,109,42952,1078
12ª REGIAO,3214,84,135208,2449
MARAJO I,3090,16,37072,731
TURMALINA/MINAS NOVAS/CAPELINHA,3054,36,27022,376
7ª REGIAO,3045,30,174176,2659
ALTO ACRE,3029,31,60223,836
SAO PATRICIO I,3020,98,255850,7373
SERRO,3017,37,33196,397
PONTAL DO PARANAPANEMA,2964,51,34254,879
PRESIDENTE DUTRA,2941,20,95430,985
NOSSA SENHORA DA GLORIA,2790,79,54877,1104
BOCAIUVA,2680,68,25221,628
ROSARIO,2609,48,28805,675
3ª REGIAO DE SAUDE,2608,86,44563,1338
VALE DO GUAPORE,2534,47,35809,604
BICO DO PAPAGAIO,2518,67,232811,3955
NORDESTE I,2486,28,32426,487
SAO JOAO NEPOMUCENO / BICAS,2458,41,91656,2209
ALTA MOGIANA,2437,141,42324,2069
NORDESTE II,2380,36,51379,819
RESPLENDOR,2285,42,96144,1432
IBOTIRAMA,2263,62,38843,955
4ª REGIAO,2168,41,113365,1456
11ª REGIAO,2123,53,49019,815
NORTE ARAGUAIA KARAJA,2065,41,68989,1587
ARACUAI,2005,52,18399,360
ITAOBIM,1929,53,36753,852
4ª REGIAO DE SAUDE,1852,38,49092,1092
VALE DO SAMBITO,1836,68,99006,2109
SUDESTE,1799,36,113201,2136
CASSIA,1711,54,48693,1118
2ª REGIAO DE SAUDE,1634,50,41882,1327
PEDRA AZUL,1611,43,26334,575
MANGA,1501,17,29645,409
BRASILIA DE MINAS/SAO FRANCISCO,1498,39,46588,761
FRANCISCO SA,1300,19,36874,548
PADRE PARAISO,1116,26,21526,357
PECANHA/SAO JOAO EVANGELISTA,1019,16,38794,669
SANTA MARIA DO SUACUI,1015,21,22827,247
AGUAS FORMOSAS,1010,33,62138,1028
ITAMBACURI,920,26,54839,1201
VIANA,918,28,19480,648
LIMA DUARTE,885,49,64333,1957
CORACAO DE JESUS,764,19,17473,386
