Name,Accumulated cases,Accumulated deaths
Franco da Rocha,12955,387
Cambé,12792,317
Itapevi,12737,685
Crateús,12713,232
Ijuí,12680,246
Mineiros,12664,265
Balsas,12622,206
Itapema,12615,249
Fernandópolis,12571,346
Rio Claro,12561,566
Sarandi,12519,314
Atibaia,12501,278
Eunápolis,12498,223
Paracatu,12472,251
Caicó,12324,150
Caxias,12308,318
Timóteo,12097,335
Caldas Novas,12037,279
Itatiba,12004,196
Lençóis Paulista,11973,184
Goianésia,11922,273
Iguatu,11895,229
São João de Meriti,11827,1237
Mogi Mirim,11826,347
Barcarena,11814,238
Castro,11759,250
Francisco Morato,11735,434
Maranguape,11730,267
Assis,11701,407
Itaúna,11681,269
Catalão,11663,401
Avaré,11571,276
Muriaé,11568,322
Esteio,11558,369
Bagé,11548,292
Paranavaí,11541,283
Votorantim,11478,511
Cáceres,11459,418
Biguaçu,11432,167
Videira,11426,122
São Bento do Sul,11351,182
Porto Seguro,11272,231
Itaituba,11173,326
Guanambi,11088,129
Alegrete,11079,292
Paulista,11015,812
Araranguá,10991,250
Carazinho,10973,269
Passos,10881,312
Cachoeira do Sul,10862,196
Almirante Tamandaré,10848,423
Piripiri,10844,201
Russas,10808,197
Serra Talhada,10788,181
Navegantes,10743,206
Apucarana,10733,454
Itapipoca,10724,283
Alfenas,10696,202
Indaial,10661,134
Formiga,10636,229
Itapeva,10608,427
Jaú,10579,546
Três Rios,10561,269
Santo Ângelo,10538,288
Embu das Artes,10515,598
Barra do Garças,10511,371
Farroupilha,10466,153
Vinhedo,10392,198
Guaratinguetá,10381,283
Itacoatiara,10359,316
Campo Bom,10309,259
Formosa,10303,263
Irecê,10300,152
Xanxerê,10288,176
Ferraz de Vasconcelos,10245,479
Paragominas,10195,240
Venâncio Aires,10182,133
Maricá,10154,598
Olímpia,10127,260
Alta Floresta,10069,145
Guarabira,10061,147
Parintins,10051,357
João Monlevade,9997,232
Caratinga,9988,252
Itajubá,9945,414
Quixadá,9941,197
Sant'Ana do Livramento,9926,182
Quixeramobim,9894,227
Mirassol,9885,274
São Cristóvão,9881,242
Cajazeiras,9852,157
Tefé,9839,198
Cametá,9825,265
Mariana,9820,97
Ponta Porã,9808,323
Cabo de Santo Agostinho,9794,522
São Borja,9776,255
Porto Nacional,9730,207
Cianorte,9725,179
Vacaria,9725,214
Ibitinga,9710,284
Eusébio,9703,128
Tianguá,9693,187
Brumado,9688,199
Cabedelo,9664,202
Manacapuru,9599,398
Coari,9548,233
Ibirité,9522,389
Santa Rita,9467,333
Águas Lindas de Goiás,9465,326
Caieiras,9463,321
Naviraí,9452,249
Patrocínio,9451,240
Rio do Sul,9437,136
Itapira,9413,312
Osório,9405,159
Montenegro,9396,163
Tatuí,9377,456
Castanhal,9306,472
Abaetetuba,9298,224
Morada Nova,9259,167
Lins,9219,292
Simões Filho,9183,238
Porto Feliz,9124,143
Nova Mutum,9086,136
São João da Boa Vista,9058,300
Santa Inês,9031,212
Viçosa,9012,131
Barbacena,9008,295
Iranduba,8964,166
Gramado,8951,139
Frutal,8923,274
Ribeirão Pires,8911,348
São João del Rei,8910,224
Três Corações,8902,261
Cruz Alta,8877,217
Pirassununga,8872,246
Canaã dos Carajás,8869,123
Picos,8854,154
Poá,8836,385
Santa Cruz do Capibaribe,8829,157
Várzea Paulista,8827,253
Floriano,8816,160
Caçapava,8814,272
Paulo Afonso,8806,233
Tauá,8791,173
Lavras,8786,169
Viana,8744,266
Morrinhos,8715,146
Gaspar,8710,182
Rolândia,8691,237
Santa Luzia,8650,501
Extrema,8588,129
Braço do Norte,8568,108
São Gabriel,8520,280
Irati,8494,182
Inhumas,8488,237
Brejo Santo,8435,155
Capão da Canoa,8432,201
São Gonçalo do Amarante,8426,222
Laranjal do Jari,8398,95
Candeias,8336,194
Congonhas,8320,106
Arujá,8278,331
Guaíba,8277,316
Conceição do Coité,8236,46
Açu,8201,148
Bayeux,8195,250
Oriximiná,8145,141
São Sebastião,8132,170
São Gabriel da Cachoeira,8112,108
Humaitá,8060,151
Paraíso do Tocantins,8056,178
Aracati,8032,165
Itapecerica da Serra,8028,451
Valença,7976,142
Jaru,7964,179
Itaperuna,7886,256
Lagoa da Prata,7883,148
Cruzeiro do Sul,7873,164
Campo Novo do Parecis,7864,94
Salgueiro,7850,119
Colinas do Tocantins,7838,157
Medianeira,7832,138
Tucuruí,7806,257
Cosmópolis,7803,170
Jandira,7797,311
Itamaraju,7788,153
Horizonte,7771,134
Lagarto,7768,219
Cataguases,7758,256
Ubatuba,7634,132
Estância,7627,174
Serrinha,7609,100
Parobé,7604,221
Porto Ferreira,7598,163
Marau,7598,108
Araripina,7560,159
Içara,7551,131
Limoeiro do Norte,7544,147
Goiana,7538,153
Camaragibe,7517,437
Timbó,7515,90
Amparo,7475,137
São Francisco do Sul,7468,156
Manhuaçu,7467,215
Camaquã,7430,150
Icó,7389,124
Itaberaba,7370,144
Jaboticabal,7349,117
União da Vitória,7331,131
Campo Belo,7308,210
Ilhabela,7305,41
Vitória de Santo Antão,7285,307
Sousa,7258,140
São Gonçalo do Amarante,7255,212
Cornélio Procópio,7255,156
Marataízes,7250,208
Arcoverde,7242,135
Panambi,7239,121
Três Pontas,7220,164
Jaraguá,7173,190
Nova Odessa,7168,204
Rolim de Moura,7160,170
Jales,7145,258
Ibiporã,7137,169
Canoinhas,7116,109
Tailândia,7106,120
Santiago,7105,159
Penápolis,7090,245
Barra dos Coqueiros,7048,99
São Gabriel da Palha,7048,85
Jacobina,7047,105
Tupã,7038,271
Peruíbe,7034,229
Lábrea,7032,80
Barbalha,7002,163
Imbituba,6994,109
Marechal Cândido Rondon,6925,133
Monte Mor,6918,132
Santana do Paraíso,6902,114
Machadinho D'Oeste,6897,115
São Sebastião do Paraíso,6883,269
Palmas,6871,164
Dois Vizinhos,6861,97
Caçador,6842,291
Joaçaba,6830,72
Aquiraz,6823,93
Araruama,6815,467
Tijucas,6791,85
São Roque,6789,101
Andradina,6778,274
Itanhaém,6767,305
Pimenta Bueno,6764,117
Guaramirim,6746,93
Carauari,6725,56
Mairiporã,6703,228
Queimados,6681,207
Apodi,6674,97
Catu,6657,100
Barra do Piraí,6656,386
Taquaritinga,6649,207
Cruzeiro,6646,100
Marechal Deodoro,6632,114
Óbidos,6622,134
Ponte Nova,6620,203
Campo Verde,6601,148
Rio Bonito,6593,230
Tarauacá,6588,46
Itupeva,6586,144
Santa Cruz do Rio Pardo,6579,172
Santo Antônio da Platina,6575,143
Boituva,6551,186
Vespasiano,6550,194
Tramandaí,6548,212
Forquilhinha,6542,62
Castelo,6511,125
São Joaquim da Barra,6503,161
Registro,6501,216
Nova Serrana,6472,218
Canela,6472,183
Nova Venécia,6462,127
Cerquilho,6457,156
Maracaju,6375,108
Monte Alto,6369,183
Cascavel,6326,156
Cidade Ocidental,6325,152
Pirapora,6320,92
Camocim,6278,163
Campo Limpo Paulista,6264,268
Presidente Figueiredo,6248,102
Pacatuba,6245,239
Batatais,6243,169
Jaguariúna,6235,109
Pará de Minas,6230,259
Goiatuba,6216,162
Ouro Preto,6186,127
Santa Isabel,6183,252
Palmeiras de Goiás,6148,88
Iturama,6144,231
Jaguaquara,6143,65
Bom Jesus da Lapa,6135,95
Chapadinha,6116,128
Itararé,6107,242
Marialva,6081,129
Jacarezinho,6080,104
Timon,6059,324
Arcos,6046,112
Seabra,6042,79
Bertioga,6020,163
Guaxupé,6015,152
Santa Maria de Jetibá,6007,55
Penha,6004,101
José de Freitas,5996,86
Estância Velha,5993,141
Piedade,5988,155
Capão Bonito,5961,71
Torres,5959,113
Campos Novos,5958,120
José Bonifácio,5957,148
Lagoa Santa,5924,124
Uruaçu,5915,145
Novo Horizonte,5889,214
Rio Negrinho,5881,124
Palotina,5878,85
Pombal,5872,84
Sena Madureira,5870,67
São Bento,5851,69
Dracena,5845,258
Campina Grande do Sul,5843,157
Capivari,5837,109
Barra do Corda,5829,73
Cordeirópolis,5826,96
Santo Antônio de Pádua,5817,155
São Miguel do Oeste,5809,70
Pontes e Lacerda,5804,228
Leopoldina,5802,159
Dias d'Ávila,5801,160
Santa Luzia,5794,107
Macaíba,5773,171
Mococa,5773,233
Sabará,5729,222
Colíder,5726,145
São Lourenço,5722,142
Pedro Leopoldo,5720,195
Itápolis,5704,163
Garibaldi,5703,68
Rio Branco do Sul,5677,158
Campo Maior,5676,145
Beberibe,5676,129
Laguna,5675,152
Guaíra,5662,213
Açailândia,5661,240
Aquidauana,5659,163
Novo Gama,5646,203
São Pedro,5640,102
Pomerode,5632,71
Pacajus,5623,122
Canindé,5585,210
Bacabal,5582,200
Grajaú,5575,123
Mafra,5566,126
Taquara,5559,177
Bom Despacho,5530,96
Itapetinga,5516,136
Monte Alegre,5508,182
Janaúba,5500,139
Ipixuna,5498,19
Ourilândia do Norte,5496,57
São Manuel,5488,149
Promissão,5487,103
Oliveira,5486,77
Campos do Jordão,5473,139
Esperança,5467,86
Cruz das Almas,5452,67
Gravatá,5450,147
Ribeira do Pombal,5450,72
Matão,5450,206
Guajará-Mirim,5436,223
Itaguaí,5435,383
Artur Nogueira,5422,143
Pitangueiras,5396,157
Orleans,5395,87
Balneário Piçarras,5383,58
Flores da Cunha,5378,66
Santa Quitéria,5370,70
Bandeirantes,5343,144
Louveira,5335,104
Sidrolândia,5332,149
Cajamar,5331,232
Campo Formoso,5327,75
Redenção,5324,103
Curitibanos,5320,181
Oiapoque,5313,50
São Pedro da Aldeia,5313,311
Garça,5303,131
Frederico Westphalen,5298,77
São Paulo de Olivença,5293,66
Zé Doca,5281,70
Chapadão do Sul,5239,75
Charqueadas,5229,110
João Pinheiro,5227,100
Afogados da Ingazeira,5222,73
Palmeira dos Índios,5221,156
Lorena,5214,129
Santa Cruz,5212,75
Barras,5206,94
Curvelo,5195,265
Santo Antônio da Patrulha,5190,150
Maravilha,5186,68
Viçosa do Ceará,5185,159
Barra de São Francisco,5181,214
Sapezal,5177,61
Tabuleiro do Norte,5173,71
São Luís de Montes Belos,5171,146
Anchieta,5140,90
Paiçandu,5135,130
Assis Chateaubriand,5130,122
Paraíba do Sul,5129,164
Acaraú,5126,112
Armação dos Búzios,5115,68
Eldorado do Sul,5103,130
Paranaíba,5101,148
Senhor do Bonfim,5091,81
Quirinópolis,5091,201
Capinzal,5077,53
Tucumã,5075,82
Pontal,5071,162
Pederneiras,5061,117
Ipu,5045,79
Buritis,5034,76
Embu-Guaçu,5034,212
Teutônia,5032,90
Monte Carmelo,5030,171
São João Batista,5029,95
Pau dos Ferros,5025,38
Paracuru,5014,112
Guaratuba,5012,179
Santa Fé do Sul,5007,118
Guapimirim,4998,183
Fraiburgo,4996,118
Oeiras,4995,80
Iguaba Grande,4993,127
Mandaguari,4990,123
Niquelândia,4987,100
Mamanguape,4979,82
Rio Brilhante,4973,81
Piumhi,4968,93
Valença,4967,200
Ibiúna,4955,132
Pesqueira,4941,116
Santana do Ipanema,4932,99
Maués,4926,129
Paraguaçu Paulista,4909,154
Barra Velha,4890,122
Espírito Santo do Pinhal,4889,107
Boa Esperança,4882,143
Ivinhema,4877,71
Rio Preto da Eva,4875,82
Veranópolis,4859,65
Juara,4851,87
Ouro Branco,4836,55
Ibirubá,4821,85
Jaguariaíva,4812,151
Tanabi,4803,110
Iporá,4789,137
Imbituva,4785,111
Tapejara,4783,55
Carlos Barbosa,4765,53
São José de Mipibu,4764,69
Monteiro,4761,69
Ouro Preto do Oeste,4756,147
Tobias Barreto,4742,98
Cabreúva,4740,121
Catolé do Rocha,4735,60
Xinguara,4725,79
Diamantina,4717,96
Conceição das Alagoas,4715,135
São João da Barra,4709,22
Serrana,4698,101
Lapa,4698,125
Canguçu,4695,101
Manicoré,4694,103
Orlândia,4693,121
Agudos,4668,109
Itaitinga,4653,70
Venda Nova do Imigrante,4652,52
Surubim,4647,91
Mauriti,4635,114
Cajati,4633,103
Santa Teresa,4625,61
Altos,4620,90
Morro Agudo,4617,101
Dois Irmãos,4615,74
Machado,4607,96
Capivari de Baixo,4593,81
Santo Estêvão,4585,65
Pedreiras,4583,79
Barão de Cocais,4581,71
Itaberaí,4581,152
Itapemirim,4576,144
Santa Helena de Goiás,4565,213
Conceição do Araguaia,4563,49
Santos Dumont,4551,123
Herval d'Oeste,4539,65
Iracemápolis,4534,96
Visconde do Rio Branco,4528,118
Planaltina,4527,202
Jaguaribe,4522,79
Almenara,4519,51
Guaporé,4510,68
Careiro,4502,85
Porto União,4493,85
Barcelos,4487,60
Exu,4464,58
Cândido Mota,4450,159
Guarantã do Norte,4428,122
Laranjal Paulista,4425,117
Carpina,4414,148
Belo Jardim,4402,129
Pedro II,4395,108
Mata de São João,4391,65
Nanuque,4384,125
Palmeira das Missões,4383,97
Osvaldo Cruz,4374,119
Bebedouro,4369,174
Tietê,4369,118
Riachão do Jacuípe,4365,45
Casimiro de Abreu,4361,146
Domingos Martins,4357,74
Juruti,4355,171
Socorro,4355,71
Penedo,4354,80
Santa Rita do Sapucaí,4348,80
Piraí,4343,102
São Lourenço da Mata,4342,257
São Gotardo,4334,89
Coxim,4334,108
Xaxim,4322,113
Mairinque,4315,60
Pedreira,4314,70
São Félix do Xingu,4310,41
Boa Viagem,4310,117
Aracoiaba,4302,35
Cláudio,4283,65
São Gabriel do Oeste,4280,90
Dom Pedrito,4279,97
Solânea,4265,50
Nilópolis,4244,529
Américo Brasiliense,4241,97
São Benedito,4239,68
Soledade,4234,88
Coruripe,4224,55
Baturité,4213,87
Juína,4213,130
Bragança,4210,174
Eirunepé,4205,33
Salto de Pirapora,4200,173
Guariba,4183,100
Palmares,4180,120
Palmeira,4180,92
Guararapes,4171,110
Delmiro Gouveia,4170,130
Carangola,4165,119
Queimadas,4162,86
Igarassu,4159,233
Peixoto de Azevedo,4155,130
Goianira,4150,119
Mirassol d'Oeste,4130,136
Alagoa Grande,4129,72
Bady Bassitt,4118,82
Lagoa Vermelha,4114,94
Benevides,4098,105
Cambuí,4096,60
Jardinópolis,4095,136
Brumadinho,4094,88
Mombaça,4087,110
Breves,4083,120
Várzea Alegre,4080,77
Descalvado,4079,80
Araquari,4073,84
Caarapó,4073,56
Alta Floresta D'Oeste,4063,66
Extremoz,4061,67
Uruçuí,4060,63
Itaqui,4060,67
Caçapava do Sul,4059,97
Rancharia,4054,93
Acopiara,4053,148
Orós,4046,88
Portão,4033,125
Ibatiba,4026,89
São Luiz Gonzaga,4026,100
Urussanga,4024,70
Mandaguaçu,4020,81
Cristalina,4019,110
Andradas,4013,121
Nova Andradina,3998,97
Jaguaré,3997,52
Confresa,3997,105
Caetité,3984,42
Tanguá,3979,125
Candeias do Jamari,3978,78
São José de Ribamar,3976,317
Várzea da Palma,3974,83
Mesquita,3973,448
Ibaiti,3969,145
Pentecoste,3966,86
Pires do Rio,3965,134
Estrela,3964,72
Bom Jesus do Itabapoana,3952,104
Ibaté,3948,102
São Mateus do Sul,3948,80
Currais Novos,3947,83
Quixeré,3942,45
Vitória do Jari,3933,28
Santa Gertrudes,3916,71
Rurópolis,3913,72
Itapuranga,3909,78
Bezerros,3899,128
Rosário do Sul,3895,105
Itaperuçu,3889,121
Guabiruba,3885,47
Pilar,3884,59
Poções,3882,79
Nova Prata,3879,55
Ituporanga,3877,67
Igrejinha,3876,114
Cedro,3871,41
Sombrio,3871,81
Salinas,3866,51
Costa Rica,3854,78
Mucuri,3847,64
Guaíra,3846,96
Baixo Guandu,3837,82
Capanema,3832,125
São Miguel dos Campos,3832,91
Santo Amaro da Imperatriz,3832,74
Santa Cruz das Palmeiras,3827,120
Matozinhos,3822,106
Nova Russas,3817,68
São Raimundo Nonato,3809,63
Bom Jesus,3807,47
Canarana,3806,71
Taquarituba,3804,104
Otacílio Costa,3802,64
Candelária,3799,72
Barra Bonita,3786,113
Santo Antônio do Monte,3785,82
Sapé,3784,114
Água Boa,3777,96
Jaguaruana,3770,71
Sarandi,3764,65
Buriticupu,3763,78
Adamantina,3760,131
São Marcos,3759,63
Almeirim,3755,48
Pojuca,3748,51
São Francisco do Conde,3743,69
Cruz,3741,58
Ecoporanga,3741,69
Ivaiporã,3737,93
Matinhos,3728,140
Maracás,3726,72
Schroeder,3721,39
Araci,3706,53
Santa Helena,3706,85
Ceará-Mirim,3696,116
Timbaúba,3690,110
Cocal do Sul,3679,63
Carambeí,3674,65
Presidente Médici,3666,85
Espigão D'Oeste,3665,73
Capim Grosso,3664,31
Aparecida do Taboado,3650,61
Quedas do Iguaçu,3649,78
Barra do Bugres,3646,82
Propriá,3641,80
Poconé,3632,85
Quatro Barras,3631,97
Sooretama,3616,62
Alenquer,3615,142
Tucano,3610,62
Siqueira Campos,3609,78
Bombinhas,3604,64
Morro da Fumaça,3604,43
Presidente Venceslau,3600,109
Taiobeiras,3599,36
São José do Rio Pardo,3594,139
Nova Xavantina,3594,69
Nova Mamoré,3589,82
Rio Largo,3588,175
Santa Vitória do Palmar,3584,51
Euclides da Cunha,3581,62
Piracaia,3580,52
Saquarema,3579,303
Bom Jesus das Selvas,3572,32
Aguaí,3569,109
Itapoá,3564,70
Rio das Pedras,3558,101
Pinhalzinho,3558,37
Afonso Cláudio,3557,62
Pinheiros,3551,86
Além Paraíba,3548,152
Querência,3548,67
Marechal Floriano,3543,52
Pontal do Paraná,3537,122
São Sebastião do Passé,3531,91
Prudentópolis,3528,100
Januária,3520,78
São Lourenço do Sul,3520,77
São Miguel do Guamá,3516,64
Igarapé-Miri,3514,91
Pompéu,3514,52
São Sebastião do Caí,3513,60
Bataguassu,3512,48
Santo Antônio do Descoberto,3504,109
Bela Cruz,3503,73
Estreito,3501,72
Paranatinga,3501,81
Pitanga,3494,52
Pedra Branca do Amapari,3493,13
Rolante,3489,57
Santa Bárbara,3484,42
São Miguel do Iguaçu,3481,75
Mandirituba,3480,90
Alexânia,3480,85
Astorga,3475,89
Itarema,3472,47
Vera Cruz,3462,50
Codó,3458,219
Jaguaruna,3458,61
Ipojuca,3457,170
Cantagalo,3455,28
Jaciara,3449,109
Campo Magro,3447,87
Garopaba,3446,44
Camanducaia,3445,70
Ivoti,3442,68
Capela,3422,45
Guanhães,3418,47
Reriutaba,3410,32
São Felipe,3406,30
Guareí,3401,30
Santaluz,3397,51
Mocajuba,3393,61
Cachoeiras de Macacu,3393,105
Guaraí,3389,78
Abreu e Lima,3363,241
Rorainópolis,3361,68
Reserva,3358,79
Simão Dias,3356,86
Taquari,3353,71
Itapecuru Mirim,3345,87
Ipiaú,3342,83
Tabatinga,3339,126
Coroatá,3339,95
Três de Maio,3339,44
Feijó,3337,63
Piraí do Sul,3333,81
Sacramento,3328,71
Imbé,3324,124
Santa Terezinha de Itaipu,3323,101
Colinas,3319,52
Conceição do Jacuípe,3317,37
Coronel Vivida,3312,84
Livramento de Nossa Senhora,3304,69
Mantena,3304,78
Mimoso do Sul,3303,58
Amambai,3295,83
São Desidério,3293,48
Granja,3284,87
Rio Pardo,3284,97
Formoso do Araguaia,3280,65
Nova Granada,3275,73
Bela Vista de Goiás,3272,79
Carmo do Paranaíba,3270,110
Prata,3270,109
Tupaciguara,3266,114
São Joaquim,3263,82
Demerval Lobão,3258,32
Vila Valério,3249,33
Jucurutu,3248,52
Ipueiras,3244,59
Limoeiro,3244,117
Medicilândia,3243,50
Nova Petrópolis,3242,67
Aragarças,3240,75
Arapoti,3239,64
Itapajé,3237,138
Anicuns,3229,67
Pinheiro,3223,109
Itororó,3215,34
Itabaiana,3214,84
Amargosa,3205,56
Porangatu,3202,174
Milagres,3200,64
Bonito,3199,75
Aripuanã,3199,48
Quissamã,3197,78
São Miguel do Araguaia,3197,73
Igarapé,3191,102
Ouricuri,3185,97
Presidente Epitácio,3183,116
Iúna,3182,84
Santana do Araguaia,3181,39
Angatuba,3181,75
Casa Branca,3179,97
Mangaratiba,3171,156
Bariri,3169,132
Santo Antônio de Posse,3169,49
Arroio do Meio,3164,47
Itaporanga d'Ajuda,3157,72
Vargem Grande do Sul,3155,90
Seropédica,3129,191
Santo Amaro,3126,86
Sertânia,3121,51
Cruzeiro do Oeste,3114,85
Minaçu,3111,66
São Ludgero,3105,36
Potirendaba,3104,76
Rio Real,3102,46
Bom Jesus de Goiás,3100,115
Mazagão,3099,19
Frecheirinha,3098,26
Itapiranga,3097,43
Caraúbas,3091,44
Afuá,3090,16
Correntina,3090,43
Valparaíso,3090,78
Iperó,3086,52
Hidrolândia,3084,89
Pinheiral,3081,72
Xique-Xique,3074,83
Seara,3073,35
Santa Maria da Vitória,3072,59
Alegre,3067,69
Araçoiaba da Serra,3062,83
Cambará,3061,64
Elói Mendes,3058,62
Muniz Freire,3057,46
Ingá,3055,44
Capelinha,3054,36
Gandu,3050,58
Itaporanga,3045,30
Sananduva,3045,37
Cassilândia,3043,96
Lavras da Mangabeira,3040,54
Sapucaia,3034,115
Jarinu,3034,74
Piracanjuba,3033,76
Camacan,3032,87
Xapuri,3029,31
Jandaia do Sul,3029,82
Jutaí,3026,35
Miranda,3025,94
Ceres,3020,98
Monte Aprazível,3019,89
Conceição do Mato Dentro,3017,37
Tabira,3015,46
Guaçuí,3011,104
Pilar do Sul,3010,80
São Bento do Una,3009,83
Nova Veneza,3007,35
Serra Negra,3002,60
Itaí,2994,75
Brasiléia,2993,43
Uauá,2993,55
Colniza,2993,73
Mâncio Lima,2989,32
Não-Me-Toque,2987,63
Areia Branca,2986,98
Três Coroas,2982,71
