Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
CERRADO TOCANTINS ARAGUAIA,7699,151,252190,4252
LAGO DE TUCURUI,7617,250,25570,721
LAGOA DA PRATA/STO ANT DO MONTE,7605,147,58341,1186
LEOPOLDINA / CATAGUASES,7600,252,103802,2224
NOROESTE,7592,226,133176,3190
ESTANCIA,7589,171,75463,1823
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7562,220,82969,2149
GOIANA,7466,149,62439,1807
10ª REGIAO LIMOEIRO DO NORTE,7395,144,147303,2122
OURICURI,7330,156,71527,1504
MANHUACU,7299,209,212287,3894
17ª REGIAO ICO,7283,123,81935,1386
CIRCUITO DAS AGUAS,7196,136,48814,971
ITABERABA,7158,140,88629,1385
6ª RS UNIAO DA VITORIA,7154,130,63234,1474
10ª REGIAO,7149,136,83762,1385
18ª RS CORNELIO PROCOPIO,7052,151,247058,6240
TRES PONTAS,7038,162,46890,1258
REGIONAL PURUS,7007,80,57483,543
CAMPO BELO,6965,205,69696,1341
ZONA DA MATA,6962,168,90198,2004
JACOBINA,6956,103,125021,1319
REGIAO 02,6899,154,99190,2100
TUPA,6896,258,83174,2080
MEIO OESTE,6738,71,376368,5029
REGIONAL JURUA,6724,55,90063,685
ARCOVERDE,6713,133,62891,1395
SAO SEBASTIAO DO PARAISO,6578,251,54525,2027
LAGOS DO DRS II,6574,264,115458,3585
PONTE NOVA,6544,200,153159,4453
JALES,6529,245,174968,5467
NORTE DO DRS III,6462,193,38906,1193
19ª RS JACAREZINHO,6392,141,286749,7296
VALE DO RIBEIRA,6385,214,149549,4078
VESPASIANO,6371,182,60526,1390
ALTA ANHANGUERA,6349,157,69110,1619
PARA DE MINAS,6298,209,55410,1523
16ª REGIAO CAMOCIM,6255,163,50502,1025
PIRAPORA,6103,84,50300,1026
SANTA MARIA DA VITORIA,6079,94,71169,1342
TIMON,6057,320,14751,508
SEABRA,5996,79,68584,1209
CHAPADINHA,5911,127,39660,842
BARRA DO CORDA,5827,66,40102,580
13ª REGIAO,5825,82,60130,630
8ª REGIAO,5817,67,110123,1291
OESTE II,5793,81,144976,3663
GUAXUPE,5748,144,74149,1604
JOSE BONIFACIO,5727,142,153985,3827
ALTA PAULISTA,5678,253,122128,3748
NORTE MATOGROSSENSE,5651,141,99740,2380
ACAILANDIA,5599,236,36993,624
RIO PARDO,5593,205,73411,1993
SUDOESTE MATOGROSSENSE,5584,223,115550,2715
EXTREMO OESTE,5571,68,373110,5536
CARNAUBAIS,5558,141,116342,2415
5ª REGIAO CANINDE,5518,207,47860,1214
SAO LOURENCO,5493,133,202433,4278
ITAPETINGA,5487,135,92290,1722
BACABAL,5459,196,48901,1338
SERRA DA MESA,5407,131,83215,2094
RIBEIRA DO POMBAL,5393,70,97773,1411
CRUZ DAS ALMAS,5379,67,61380,826
3ª REGIAO,5342,85,105930,1896
AREA NORTE,5304,49,68837,569
ALTO SOLIMOES,5277,66,104364,1614
SENHOR DO BONFIM,5257,73,57986,1041
JANAUBA/MONTE AZUL,5250,135,89719,1590
BOM DESPACHO,5249,91,51027,871
REGIAO 15,5213,76,270238,5290
ZE DOCA,5207,70,74052,992
VALE DAS CACHOEIRAS,5189,167,63409,1543
5ª REGIAO DE SAUDE - SANTA CRUZ,5185,73,149622,3188
AFOGADOS DA INGAZEIRA,5182,73,118883,2365
12ª REGIAO ACARAU,5104,111,69576,1165
CURVELO,5097,267,59279,2073
OLIVEIRA/SANTO ANTONIO DO AMPARO,5095,68,57286,812
8ª REGIAO DE SAUDE,5057,148,42107,1094
6ª REGIAO DE SAUDE - PAU DOS FERROS,4970,38,476594,6296
REGIAO 30,4968,88,125831,2042
14ª REGIAO,4950,80,98109,1810
VALE DO CANINDE,4906,77,87378,1529
SANTA FE DO SUL,4875,108,79984,2317
9ª REGIAO DE SAUDE,4841,94,72091,1543
JOAO PINHEIRO,4821,98,27630,665
VALE DOS ARINOS,4797,87,53618,901
5ª REGIAO,4753,69,143461,2642
REGIAO 18,4741,55,299769,4751
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4683,68,221716,3545
LIMOEIRO,4600,90,93644,3092
PEDREIRAS,4478,73,94867,1477
SANTOS DUMONT,4478,121,18918,789
DIAMANTINA,4469,90,68946,1649
ALMENARA/JACINTO,4467,47,119225,2552
OESTE I,4452,128,162281,3811
REGIAO 20,4359,93,361173,8120
NANUQUE,4352,125,29639,621
6ª REGIAO DE SAUDE,4328,79,42811,765
VALE DO PEIXOTO,4315,115,60667,1611
ADAMANTINA,4304,118,90291,2539
4ª REGIAO BATURITE,4285,35,106406,1299
RIO CAETES,4201,171,73897,1853
SUL - BARRETOS,4174,162,86235,2061
RIO VERMELHO,4158,143,196770,4397
PIUMHI,4132,83,65566,1512
10ª REGIAO DE SAUDE,4121,128,28361,737
NOROESTE MATOGROSSENSE,4100,130,63809,1635
REGIAO 19,4097,88,158527,3602
PALMARES,4090,116,68405,3022
MARAJO II,4070,120,26955,567
CARANGOLA,4026,109,90771,1761
ALTO CAPIVARI,4016,91,57530,1285
TABULEIROS DO ALTO PARNAIBA,3982,60,76718,1231
15ª REGIAO,3954,84,118736,1855
SAO GOTARDO,3865,83,64251,1244
ARAGUAIA XINGU,3862,102,71154,1559
SALINAS,3800,49,24594,437
SERRA DA CAPIVARA,3767,63,95515,2353
5ª REGIAO DE SAUDE,3746,85,41120,1135
CHAPADA DAS MANGABEIRAS,3744,45,133024,3042
3ª REGIAO DE SAUDE - JOAO CAMARA,3678,115,190654,3123
22ª RS IVAIPORA,3650,90,150785,3287
MEDIO ARAGUAIA,3568,63,117565,2533
PROPRIA,3555,80,136496,3467
EXTREMO OESTE PAULISTA,3529,106,30590,860
TAIOBEIRAS,3508,34,67617,593
JANUARIA,3377,75,11987,300
GUANHAES,3373,47,57029,769
ALEM  PARAIBA,3319,148,58121,1859
CODO,3297,217,24454,673
ITAPECURU MIRIM,3290,83,65889,1204
SAO JOAO DOS PATOS,3257,49,87320,1337
MANTENA,3248,76,85407,2084
PINHEIRO,3218,107,41873,1016
12ª REGIAO,3195,84,134291,2416
MARAJO I,3080,16,36678,717
ALTO ACRE,3019,31,59558,832
7ª REGIAO,2974,29,171417,2600
TURMALINA/MINAS NOVAS/CAPELINHA,2940,33,25832,363
SAO PATRICIO I,2934,95,244148,6933
SERRO,2928,37,32462,397
PONTAL DO PARANAPANEMA,2926,51,32145,846
PRESIDENTE DUTRA,2846,19,92577,920
NOSSA SENHORA DA GLORIA,2780,77,54353,1083
BOCAIUVA,2570,67,24474,612
3ª REGIAO DE SAUDE,2508,85,43784,1300
VALE DO GUAPORE,2489,46,35276,590
BICO DO PAPAGAIO,2469,65,228328,3850
ROSARIO,2464,43,28088,665
SAO JOAO NEPOMUCENO / BICAS,2404,36,86997,2190
NORDESTE II,2240,34,47770,712
RESPLENDOR,2228,33,94934,1327
ALTA MOGIANA,2227,95,38962,1938
NORDESTE I,2218,24,29583,434
IBOTIRAMA,2213,57,36454,922
11ª REGIAO,2076,53,48339,806
4ª REGIAO,2073,40,111525,1410
ARACUAI,1935,51,17787,346
ITAOBIM,1913,53,35701,840
NORTE ARAGUAIA KARAJA,1875,38,65610,1403
4ª REGIAO DE SAUDE,1826,36,48482,1049
VALE DO SAMBITO,1823,68,97422,2109
SUDESTE,1720,34,100476,1929
2ª REGIAO DE SAUDE,1630,49,41553,1308
PEDRA AZUL,1593,39,25976,559
CASSIA,1578,50,45315,1052
MANGA,1480,17,29148,409
BRASILIA DE MINAS/SAO FRANCISCO,1425,38,43898,732
FRANCISCO SA,1266,18,35855,542
PADRE PARAISO,1098,26,21325,353
PECANHA/SAO JOAO EVANGELISTA,1000,15,37185,635
SANTA MARIA DO SUACUI,987,19,21559,217
AGUAS FORMOSAS,947,32,61508,988
VIANA,904,25,18891,614
ITAMBACURI,899,26,53534,1201
LIMA DUARTE,872,49,61040,1799
CORACAO DE JESUS,737,19,16122,364
