Name,Accumulated cases,Accumulated deaths
Cotia,14905,620
Lucas do Rio Verde,14853,194
Fazenda Rio Grande,14781,405
Conselheiro Lafaiete,14743,270
Erechim,14718,197
Santana de Parnaíba,14691,362
Angra dos Reis,14606,510
Votuporanga,14517,431
Ubá,14467,313
Lajeado,14447,193
Catanduva,14405,598
Alagoinhas,14370,313
Cacoal,14285,299
Campo Mourão,14279,326
Garanhuns,14273,293
Gurupi,14272,262
Cabo Frio,14264,761
Ourinhos,14110,412
Araxá,14083,232
Uruguaiana,14061,433
Pindamonhangaba,14014,343
Coronel Fabriciano,13994,332
Vilhena,13970,265
Altamira,13942,299
Valinhos,13895,375
Poços de Caldas,13858,465
Teófilo Otoni,13745,326
Santa Rosa,13729,202
Patos,13714,251
Redenção,13659,227
Rio das Ostras,13589,472
Primavera do Leste,13398,307
Camboriú,13259,165
Arapongas,13240,560
São Mateus,13206,274
Cubatão,13206,461
Itabirito,13187,149
Itabaiana,13119,256
Santo Antônio de Jesus,13095,167
Sapiranga,13089,326
Itaboraí,13018,781
Piraquara,13011,308
Salto,12997,339
Valparaíso de Goiás,12856,350
Magé,12841,584
Leme,12801,412
Jataí,12755,379
Viamão,12737,725
Pato Branco,12729,289
Crateús,12651,228
Luís Eduardo Magalhães,12516,136
Franco da Rocha,12513,376
Ijuí,12429,245
Rio Claro,12372,551
Eunápolis,12352,215
Unaí,12246,252
Itapevi,12242,671
Itapema,12222,245
Caicó,12204,147
Itumbiara,12185,427
Fernandópolis,12042,318
Trindade,12031,434
Atibaia,12001,266
Sarandi,11932,297
Timóteo,11929,330
Lençóis Paulista,11795,177
Cambé,11760,278
Maranguape,11708,262
Paracatu,11697,243
Caxias,11674,277
Castro,11665,242
Barcarena,11613,227
Iguatu,11569,220
Itatiba,11556,178
Mogi Mirim,11546,342
Itaúna,11442,244
Avaré,11433,261
Esteio,11428,366
Francisco Morato,11400,432
Bagé,11341,289
Assis,11299,390
Biguaçu,11262,167
Balsas,11252,200
Muriaé,11222,306
Videira,11219,122
São João de Meriti,11190,1154
Paranavaí,11179,277
Catalão,11099,381
Itaituba,11083,313
Votorantim,11028,486
Alegrete,11017,291
Mineiros,11005,254
Porto Seguro,10937,224
Goianésia,10936,257
Araranguá,10902,247
Cáceres,10838,405
Guanambi,10837,123
Paulista,10796,782
Cachoeira do Sul,10766,195
Russas,10730,198
São Bento do Sul,10692,174
Caldas Novas,10689,250
Piripiri,10685,200
Itapipoca,10676,280
Carazinho,10611,261
Passos,10520,297
Serra Talhada,10519,175
Apucarana,10450,440
Navegantes,10385,193
Almirante Tamandaré,10344,397
Indaial,10335,125
Alfenas,10270,199
Embu das Artes,10223,583
Santo Ângelo,10184,276
Irecê,10179,148
Barra do Garças,10179,344
Campo Bom,10132,258
Três Rios,10121,263
Venâncio Aires,10075,132
Parintins,10029,355
Itapeva,10025,416
Itacoatiara,9985,315
Vinhedo,9982,188
Guarabira,9952,146
Formiga,9937,221
Xanxerê,9922,169
Formosa,9917,253
Olímpia,9905,252
Ferraz de Vasconcelos,9894,469
Jaú,9888,536
Sant'Ana do Livramento,9870,179
São Cristóvão,9842,238
Maricá,9841,575
Quixeramobim,9824,226
Caratinga,9802,247
Tefé,9789,198
Cajazeiras,9759,149
Quixadá,9756,195
São Borja,9748,255
Alta Floresta,9729,135
Ponta Porã,9726,321
Eusébio,9694,125
Vacaria,9653,214
Mirassol,9643,264
Itajubá,9635,400
Ibitinga,9623,278
Tianguá,9615,185
Paragominas,9583,230
Manacapuru,9582,395
Brumado,9542,195
Farroupilha,9532,146
Coari,9516,230
Porto Nacional,9516,196
Cabedelo,9512,199
Cianorte,9459,172
Mariana,9452,97
Ibirité,9427,381
Cametá,9426,255
Santa Rita,9387,331
Guaratinguetá,9387,256
Naviraí,9358,244
Cabo de Santo Agostinho,9295,508
Rio do Sul,9292,133
Montenegro,9292,162
Patrocínio,9208,232
Itapira,9199,299
Osório,9156,154
Morada Nova,9138,165
Abaetetuba,9097,223
Simões Filho,9015,236
Caieiras,8999,312
Iranduba,8927,166
Santa Inês,8893,205
Águas Lindas de Goiás,8877,305
Viçosa,8873,114
João Monlevade,8867,213
Porto Feliz,8845,137
Castanhal,8815,466
Lins,8750,278
Pirassununga,8750,238
Paulo Afonso,8733,227
Barbacena,8729,288
Cruz Alta,8727,215
Canaã dos Carajás,8723,120
Santa Cruz do Capibaribe,8714,156
Três Corações,8674,253
Tauá,8664,173
Caçapava,8647,270
Gramado,8641,137
Nova Mutum,8621,129
Floriano,8614,157
Viana,8589,256
Santa Luzia,8552,486
Braço do Norte,8507,108
Poá,8470,370
Ribeirão Pires,8464,335
Frutal,8448,242
Brejo Santo,8421,155
Lavras,8420,164
Extrema,8414,128
São Gabriel,8411,273
São João del Rei,8408,212
Gaspar,8393,176
Laranjal do Jari,8389,95
Picos,8374,150
São Gonçalo do Amarante,8330,220
Candeias,8282,190
Capão da Canoa,8271,200
São João da Boa Vista,8249,287
São Sebastião,8218,169
Açu,8166,147
Conceição do Coité,8158,46
Congonhas,8142,105
Tatuí,8120,443
São Gabriel da Cachoeira,8103,108
Bayeux,8099,247
Guaíba,8085,306
Oriximiná,8081,134
Humaitá,8056,150
Inhumas,8031,229
Aracati,8013,166
Várzea Paulista,7990,239
Irati,7977,169
Arujá,7962,329
Paraíso do Tocantins,7901,173
Itapecerica da Serra,7899,445
Valença,7833,141
Cruzeiro do Sul,7809,162
Jaru,7806,176
Salgueiro,7803,119
Lagarto,7746,217
Horizonte,7733,131
Colinas do Tocantins,7699,151
Itamaraju,7667,150
Medianeira,7651,133
Morrinhos,7626,134
Tucuruí,7617,250
Lagoa da Prata,7605,147
Campo Novo do Parecis,7603,89
Cataguases,7600,252
Itaperuna,7592,226
Estância,7589,171
Jandira,7583,302
Cosmópolis,7568,167
Parobé,7562,220
Marau,7537,107
Serrinha,7500,98
Goiana,7466,149
Içara,7430,130
Porto Ferreira,7403,157
Limoeiro do Norte,7395,144
Rolândia,7367,216
Araripina,7330,156
Timbó,7320,87
Manhuaçu,7299,209
Icó,7283,123
Camaquã,7280,148
Camaragibe,7250,425
São Francisco do Sul,7223,146
Jaboticabal,7218,116
Amparo,7196,136
Ilhabela,7181,41
Vitória de Santo Antão,7179,295
Panambi,7162,119
Itaberaba,7158,140
União da Vitória,7154,130
Sousa,7149,136
São Gonçalo do Amarante,7148,211
Cornélio Procópio,7052,151
Marataízes,7039,196
Três Pontas,7038,162
Barra dos Coqueiros,7026,97
Lábrea,7007,80
Campo Belo,6965,205
Rolim de Moura,6962,168
Ubatuba,6958,132
Penápolis,6957,238
Jacobina,6956,103
Barbalha,6934,163
São Gabriel da Palha,6916,83
Santiago,6899,154
Tupã,6896,258
Machadinho D'Oeste,6857,114
Imbituba,6857,107
Nova Odessa,6849,192
Palmas,6835,164
Canoinhas,6814,104
Peruíbe,6809,222
Tailândia,6794,117
Santana do Paraíso,6794,106
Dois Vizinhos,6774,96
Joaçaba,6738,71
Carauari,6724,55
Arcoverde,6713,133
Tijucas,6703,84
Jaraguá,6701,180
Monte Mor,6664,128
Apodi,6650,97
Aquiraz,6629,91
Araruama,6619,446
Guaramirim,6612,87
Mairiporã,6581,224
Óbidos,6580,131
São Sebastião do Paraíso,6578,251
Ibiporã,6577,152
Andradina,6574,264
São Roque,6570,98
Catu,6568,99
Marechal Deodoro,6556,111
Tarauacá,6555,46
Ponte Nova,6544,200
Jales,6529,245
Pimenta Bueno,6527,116
Marechal Cândido Rondon,6521,120
Barra do Piraí,6513,374
Santa Cruz do Rio Pardo,6512,165
Caçador,6473,285
Taquaritinga,6462,193
Forquilhinha,6433,62
Boituva,6417,182
Itupeva,6394,136
Santo Antônio da Platina,6392,141
Registro,6385,214
Campo Verde,6382,142
Tramandaí,6372,207
Vespasiano,6371,182
Rio Bonito,6350,213
São Joaquim da Barra,6349,157
Cerquilho,6325,147
Maracaju,6314,102
Itanhaém,6307,293
Nova Serrana,6298,209
Nova Venécia,6286,127
Camocim,6255,163
Canela,6247,178
Cascavel,6232,152
Queimados,6229,190
Presidente Figueiredo,6219,102
Pacatuba,6216,237
Castelo,6157,121
Jaguaquara,6134,64
Pirapora,6103,84
Bom Jesus da Lapa,6079,94
Timon,6057,320
Campo Limpo Paulista,6039,261
Monte Alto,6022,174
Seabra,5996,79
Itararé,5987,236
Jacarezinho,5986,105
Cruzeiro,5977,86
Ouro Preto,5959,122
Pará de Minas,5940,256
Torres,5926,111
Iturama,5916,225
Chapadinha,5911,127
Estância Velha,5902,140
Campos Novos,5899,119
Santa Isabel,5897,247
José de Freitas,5896,86
Piedade,5881,136
Bertioga,5875,161
Marialva,5868,127
Capão Bonito,5865,71
Jaguariúna,5863,107
Sena Madureira,5845,67
Barra do Corda,5827,66
Pombal,5825,82
Novo Horizonte,5823,207
São Bento,5817,67
Palmeiras de Goiás,5793,81
Lagoa Santa,5778,121
Dias d'Ávila,5759,159
Penha,5754,95
Santa Maria de Jetibá,5750,54
Guaxupé,5748,144
Cidade Ocidental,5743,139
José Bonifácio,5727,142
Campina Grande do Sul,5704,144
Santa Luzia,5702,96
Rio Negrinho,5696,122
Macaíba,5689,167
Goiatuba,5679,154
Dracena,5678,253
Arcos,5658,112
Colíder,5651,141
Pacajus,5650,118
Santo Antônio de Pádua,5638,142
Itápolis,5621,162
Pedro Leopoldo,5611,189
Sabará,5611,217
Rio Branco do Sul,5609,158
Açailândia,5599,236
Mococa,5593,205
Pontes e Lacerda,5584,223
São Miguel do Oeste,5571,68
Laguna,5566,149
Beberibe,5563,115
Campo Maior,5558,141
Aquidauana,5556,154
Cordeirópolis,5540,93
Leopoldina,5524,148
Pomerode,5519,66
Canindé,5518,207
Taquara,5501,176
São Lourenço,5493,133
Ipixuna,5490,19
Guaíra,5488,206
Garibaldi,5488,64
Itapetinga,5487,135
Monte Alegre,5484,179
Ourilândia do Norte,5466,52
Bacabal,5459,196
Mafra,5433,123
Guajará-Mirim,5418,223
Uruaçu,5407,131
São Manuel,5406,146
Ribeira do Pombal,5393,70
Promissão,5391,101
Gravatá,5387,146
Cruz das Almas,5379,67
Grajaú,5370,121
Santa Quitéria,5346,69
Esperança,5342,85
Orleans,5337,84
Palotina,5330,76
Matão,5307,199
Oiapoque,5304,49
Itaguaí,5284,365
Sidrolândia,5279,148
São Paulo de Olivença,5277,66
Artur Nogueira,5274,138
Bandeirantes,5272,139
Flores da Cunha,5265,64
Campo Formoso,5257,73
Janaúba,5250,135
Bom Despacho,5249,91
Campos do Jordão,5240,136
Frederico Westphalen,5213,76
Zé Doca,5207,70
Batatais,5189,167
Balneário Piçarras,5189,57
Capivari,5186,102
Santa Cruz,5185,73
Afogados da Ingazeira,5182,73
Charqueadas,5174,104
Redenção,5151,102
Barras,5147,94
Pitangueiras,5140,156
Tabuleiro do Norte,5132,71
Viçosa do Ceará,5132,150
Santo Antônio da Patrulha,5124,148
Capinzal,5118,50
Maravilha,5109,67
Acaraú,5104,111
Louveira,5101,104
Curvelo,5097,267
Oliveira,5095,68
Cajamar,5081,231
Curitibanos,5079,175
Garça,5069,128
Palmeira dos Índios,5057,148
Lorena,5052,119
Chapadão do Sul,5046,72
Tucumã,5045,81
Senhor do Bonfim,5042,80
São Pedro da Aldeia,5039,291
Pontal,5029,159
Paiçandu,5003,125
Ipu,4987,78
São Pedro,4984,97
Eldorado do Sul,4982,127
Barra de São Francisco,4981,204
Paracuru,4976,111
Pau dos Ferros,4970,38
Teutônia,4968,88
Mamanguape,4950,80
Rio Brilhante,4945,81
Buritis,4938,75
Mandaguari,4937,121
Novo Gama,4935,194
Paraíba do Sul,4930,153
Monte Carmelo,4929,171
Embu-Guaçu,4922,207
Paranaíba,4922,146
São João Batista,4917,91
Maués,4912,129
Oeiras,4906,77
Pesqueira,4897,116
Anchieta,4896,88
Guapimirim,4892,178
Assis Chateaubriand,4885,115
Fraiburgo,4880,112
Santa Fé do Sul,4875,108
Ibiúna,4861,128
Guaratuba,4847,176
Ivinhema,4843,69
Santana do Ipanema,4841,94
Rio Preto da Eva,4839,80
Sapezal,4834,58
Boa Esperança,4827,141
Paraguaçu Paulista,4824,153
João Pinheiro,4821,98
Juara,4797,87
Jaguariaíva,4782,146
São Luís de Montes Belos,4757,128
Armação dos Búzios,4754,61
Monteiro,4753,69
Tapejara,4741,55
Espírito Santo do Pinhal,4739,106
Ibirubá,4726,79
Tobias Barreto,4725,97
Iguaba Grande,4723,119
Xinguara,4722,76
Veranópolis,4712,65
Imbituva,4704,108
Manicoré,4694,103
São José de Mipibu,4683,68
Quirinópolis,4671,182
Pederneiras,4657,111
Catolé do Rocha,4653,59
Ouro Preto do Oeste,4649,142
Canguçu,4636,99
Valença,4633,192
Ouro Branco,4624,51
Tanabi,4618,104
Barra Velha,4613,115
Itaitinga,4605,67
Venda Nova do Imigrante,4605,52
Orlândia,4605,120
Surubim,4600,90
Capivari de Baixo,4589,80
Morro Agudo,4579,100
Carlos Barbosa,4574,50
Santo Estêvão,4563,63
Conceição das Alagoas,4555,131
São João da Barra,4541,22
Agudos,4531,105
Machado,4530,99
Serrana,4522,96
Jaguaribe,4518,78
Mauriti,4513,113
Dois Irmãos,4498,72
Cabreúva,4492,121
Altos,4491,89
Niquelândia,4489,96
Santa Helena de Goiás,4481,205
Pedreiras,4478,73
Santos Dumont,4478,121
Diamantina,4469,90
Almenara,4467,47
Santa Teresa,4466,61
Itapemirim,4459,140
Herval d'Oeste,4458,64
Iracemápolis,4454,94
Visconde do Rio Branco,4453,117
Barcelos,4452,60
Iporá,4452,128
Careiro,4444,85
Exu,4415,58
Cajati,4413,102
Porto União,4392,84
Pedro II,4389,106
Carpina,4376,144
Palmeira das Missões,4359,93
Nanuque,4352,125
Mata de São João,4342,63
Guaporé,4341,65
Casimiro de Abreu,4330,145
Penedo,4328,79
Juruti,4323,170
Cândido Mota,4318,156
Guarantã do Norte,4315,115
São Félix do Xingu,4310,41
Laranjal Paulista,4310,116
Osvaldo Cruz,4304,118
Belo Jardim,4298,127
São Lourenço da Mata,4296,252
Aracoiaba,4285,35
Conceição do Araguaia,4276,46
Boa Viagem,4260,108
Piraí,4258,100
Tietê,4254,112
Riachão do Jacuípe,4253,45
Dom Pedrito,4253,96
Domingos Martins,4235,73
Planaltina,4234,193
Coxim,4213,98
Eirunepé,4205,33
Bragança,4201,171
Mairinque,4197,58
Coruripe,4194,52
Solânea,4193,50
Socorro,4191,69
Santa Rita do Sapucaí,4189,63
Baturité,4185,84
Barão de Cocais,4184,66
Bebedouro,4174,162
São Gabriel do Oeste,4173,84
Lapa,4160,76
Itaberaí,4158,143
Xaxim,4157,109
Salto de Pirapora,4153,173
São Benedito,4144,66
Américo Brasiliense,4141,93
Piumhi,4132,83
Palmeira,4128,86
Delmiro Gouveia,4121,128
Peixoto de Azevedo,4120,129
Pedreira,4119,67
Guariba,4114,96
Alagoa Grande,4102,71
Juína,4100,130
Soledade,4097,88
Palmares,4090,116
Guararapes,4087,107
Caarapó,4071,55
Breves,4070,120
Benevides,4064,104
Lagoa Vermelha,4063,92
Igarassu,4061,230
Caçapava do Sul,4042,96
Itaqui,4041,67
Alta Floresta D'Oeste,4026,65
Carangola,4026,109
Cambuí,4020,59
Bady Bassitt,4016,82
Rancharia,4016,91
Urussanga,4002,70
Uruçuí,3982,60
São Luiz Gonzaga,3977,99
Cláudio,3971,63
Acopiara,3969,147
Orós,3965,85
Andradas,3957,120
Nilópolis,3955,499
Queimadas,3954,84
Brumadinho,3947,87
Candeias do Jamari,3946,77
Jardinópolis,3944,134
Extremoz,3940,63
Portão,3940,124
Vitória do Jari,3933,28
Mombaça,3927,109
Quixeré,3925,43
Currais Novos,3919,83
Mirassol d'Oeste,3918,130
Várzea Alegre,3914,74
Estrela,3909,72
Várzea da Palma,3906,81
Pentecoste,3903,86
Mandaguaçu,3903,78
Goianira,3894,114
Nova Andradina,3889,96
Rurópolis,3884,69
Jaguaré,3883,51
Bezerros,3872,127
Rosário do Sul,3866,105
São Gotardo,3865,83
Confresa,3862,102
Ibaté,3850,97
Ibaiti,3850,137
Cedro,3849,41
Itaperuçu,3840,118
Ibatiba,3836,89
Araquari,3835,83
Nova Prata,3825,54
Tanguá,3819,121
Descalvado,3810,76
Sombrio,3808,81
Itapuranga,3802,76
Salinas,3800,49
Guabiruba,3800,47
Santa Cruz das Palmeiras,3795,116
Mesquita,3793,434
Poções,3792,78
Igrejinha,3789,114
Nova Russas,3787,70
Mucuri,3784,62
Bom Jesus do Itabapoana,3771,96
São Raimundo Nonato,3767,63
Jaguaruana,3763,70
Santo Amaro da Imperatriz,3763,73
Baixo Guandu,3762,79
Sapé,3759,114
Santa Gertrudes,3749,71
São Miguel dos Campos,3746,85
Bom Jesus,3744,45
Matozinhos,3741,103
Pilar,3740,52
Otacílio Costa,3738,63
Sarandi,3730,64
Guaíra,3726,92
Almeirim,3725,48
Candelária,3719,71
Taquarituba,3716,100
Pojuca,3714,51
Santo Antônio do Monte,3706,82
Maracás,3703,71
Cruz,3702,58
São José de Ribamar,3699,306
São Francisco do Conde,3699,68
Adamantina,3696,130
Costa Rica,3684,73
Ceará-Mirim,3678,115
São Marcos,3676,63
Araci,3674,48
Ituporanga,3653,65
Ivaiporã,3650,90
Timbaúba,3645,109
Buriticupu,3636,66
Pires do Rio,3635,119
Aparecida do Taboado,3629,60
Santa Helena,3626,83
Presidente Médici,3622,84
Capim Grosso,3618,31
Ecoporanga,3617,67
Alenquer,3606,141
Matinhos,3602,136
Capanema,3596,121
Morro da Fumaça,3589,42
Quedas do Iguaçu,3583,77
Cocal do Sul,3580,62
Tucano,3577,58
Schroeder,3575,36
Barra Bonita,3573,110
Carambeí,3568,64
Canarana,3568,63
Santa Vitória do Palmar,3566,51
Propriá,3555,80
Espigão D'Oeste,3554,72
Rio Largo,3553,172
Nova Mamoré,3548,79
São Mateus do Sul,3547,73
Bombinhas,3542,61
Presidente Venceslau,3529,106
Pinheiros,3528,85
Euclides da Cunha,3527,61
Barra do Bugres,3517,80
Taiobeiras,3508,34
São Sebastião do Passé,3503,91
Bela Cruz,3497,70
Afonso Cláudio,3495,61
Pedra Branca do Amapari,3493,13
Piracaia,3486,49
Poconé,3486,80
Marechal Floriano,3485,51
Bataguassu,3480,47
Bom Jesus das Selvas,3478,27
Pinhalzinho,3478,34
São Sebastião do Caí,3473,57
Siqueira Campos,3472,76
Rolante,3472,56
Itarema,3470,47
Quatro Barras,3469,93
Estreito,3466,63
Aguaí,3466,105
Pompéu,3462,51
Água Boa,3462,92
São Miguel do Iguaçu,3459,74
Querência,3459,66
Sooretama,3447,60
Vera Cruz,3441,50
Paranatinga,3439,78
Itapoá,3433,68
Nova Xavantina,3433,65
São José do Rio Pardo,3432,81
Ipojuca,3423,167
São Lourenço do Sul,3422,74
Prudentópolis,3411,86
Pontal do Paraná,3410,118
Jaguaruna,3408,59
Pitanga,3405,49
Garopaba,3403,42
Camanducaia,3398,69
São Miguel do Guamá,3392,63
Januária,3377,75
Guanhães,3373,47
Astorga,3368,86
São Felipe,3366,26
Mandirituba,3366,88
Guareí,3362,28
Rio das Pedras,3357,95
Ivoti,3352,66
Santaluz,3345,46
Igarapé-Miri,3343,90
Simão Dias,3342,86
Saquarema,3339,293
Jaciara,3338,108
Feijó,3330,62
Reriutaba,3330,31
Alexânia,3330,83
Taquari,3328,71
Caetité,3319,40
Além Paraíba,3319,148
Tabatinga,3317,126
Ipiaú,3317,80
Mocajuba,3307,61
Abreu e Lima,3307,233
Guaraí,3301,77
Codó,3297,217
Capela,3296,45
Itapecuru Mirim,3290,83
Conceição do Jacuípe,3290,37
Coroatá,3289,95
Reserva,3278,78
Três de Maio,3277,43
Cachoeiras de Macacu,3274,97
Campo Magro,3270,78
Granja,3269,86
Coronel Vivida,3267,84
Piraí do Sul,3260,81
Imbé,3260,122
Colinas,3257,49
Mantena,3248,76
Santa Terezinha de Itaipu,3240,99
Cantagalo,3235,24
Rio Pardo,3235,96
Itapajé,3234,137
Amambai,3230,82
Medicilândia,3225,49
Livramento de Nossa Senhora,3221,66
Pinheiro,3218,107
Nova Granada,3218,72
Rorainópolis,3206,62
Demerval Lobão,3206,32
Itororó,3203,33
Vila Valério,3197,33
Jucurutu,3195,49
Itabaiana,3195,84
Milagres,3192,62
Prata,3190,107
São Desidério,3187,48
Nova Petrópolis,3185,59
Arapoti,3177,61
Limoeiro,3176,116
Ouricuri,3169,95
Arroio do Meio,3158,45
Carmo do Paranaíba,3154,107
Cristalina,3151,103
Tupaciguara,3148,113
Mimoso do Sul,3146,55
Anicuns,3146,67
Santa Bárbara,3145,38
Itaporanga d'Ajuda,3144,73
Igarapé,3129,98
Bariri,3124,127
Santo Antônio do Descoberto,3122,100
Casa Branca,3117,87
Bonito,3113,69
Amargosa,3112,55
Santo Antônio de Posse,3111,46
São Joaquim,3107,78
Santana do Araguaia,3097,36
Itapiranga,3094,43
São Ludgero,3092,35
Santo Amaro,3087,85
Afuá,3080,16
Mazagão,3079,18
Aragarças,3078,69
Angatuba,3077,72
Rio Real,3072,44
Cruzeiro do Oeste,3072,81
Quissamã,3063,78
Aripuanã,3057,46
Sertânia,3056,49
Formoso do Araguaia,3053,60
Frecheirinha,3047,26
Xique-Xique,3047,81
Iperó,3041,49
Presidente Epitácio,3029,112
Seara,3027,35
Ingá,3022,43
Mangaratiba,3020,145
Xapuri,3019,31
Valparaíso,3019,78
Vargem Grande do Sul,3015,80
Cambará,3013,63
Iúna,3006,81
Sananduva,3006,37
Pinheiral,3002,69
Jandaia do Sul,2997,83
Lavras da Mangabeira,2996,53
Araçoiaba da Serra,2992,82
Muniz Freire,2983,46
Caraúbas,2979,44
Monte Aprazível,2979,88
São Bento do Una,2978,83
Tabira,2978,46
Brasiléia,2975,42
Itaporanga,2974,29
Miranda,2974,94
Camacan,2973,85
Potirendaba,2973,75
Nova Veneza,2971,34
Bom Jesus de Goiás,2969,113
Pilar do Sul,2962,79
Sapucaia,2960,112
Sacramento,2959,63
Mâncio Lima,2957,31
Piracuruca,2955,101
Itabaianinha,2955,71
Cassilândia,2950,94
Itaí,2948,72
Seropédica,2947,189
Jardim de Piranhas,2946,41
Areia Branca,2941,97
Minaçu,2941,63
Capelinha,2940,33
Serra Negra,2939,58
Elói Mendes,2937,59
Gandu,2934,58
Ceres,2934,95
Três Coroas,2933,71
Amontada,2931,56
Conceição do Mato Dentro,2928,37
Três Passos,2928,67
Teodoro Sampaio,2926,51
Marituba,2922,138
Bela Vista de Goiás,2921,78
Correntina,2920,41
Matelândia,2915,62
Paraipaba,2911,75
Jarinu,2908,66
Alvarães,2902,46
João Câmara,2899,48
Uauá,2894,50
Autazes,2890,95
