Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
19ª RS JACAREZINHO,6381,141,286515,7286
VALE DO RIBEIRA,6378,214,149348,4078
VESPASIANO,6371,181,60448,1387
ALTA ANHANGUERA,6348,157,69109,1619
PARA DE MINAS,6298,207,55126,1521
16ª REGIAO CAMOCIM,6248,163,50497,1025
PIRAPORA,6098,84,50291,1026
SANTA MARIA DA VITORIA,6079,94,71014,1342
TIMON,6057,320,14751,508
SEABRA,5990,79,68542,1209
CHAPADINHA,5911,127,39660,842
BARRA DO CORDA,5826,65,40101,579
8ª REGIAO,5817,67,109898,1291
13ª REGIAO,5813,82,60094,630
OESTE II,5793,81,144976,3663
GUAXUPE,5732,144,74110,1604
JOSE BONIFACIO,5727,141,153984,3824
ALTA PAULISTA,5676,251,122076,3744
NORTE MATOGROSSENSE,5651,141,99740,2380
ACAILANDIA,5599,236,36993,624
RIO PARDO,5593,205,73411,1993
SUDOESTE MATOGROSSENSE,5584,223,115550,2715
EXTREMO OESTE,5571,68,373104,5536
CARNAUBAIS,5554,141,116253,2415
5ª REGIAO CANINDE,5519,207,47869,1214
ITAPETINGA,5487,135,92290,1722
SAO LOURENCO,5463,132,202306,4270
BACABAL,5459,195,48901,1337
SERRA DA MESA,5407,131,82742,2094
RIBEIRA DO POMBAL,5387,70,97757,1411
CRUZ DAS ALMAS,5376,67,61351,826
3ª REGIAO,5342,85,105863,1891
AREA NORTE,5304,49,68837,569
ALTO SOLIMOES,5277,66,104364,1612
SENHOR DO BONFIM,5255,73,57964,1041
JANAUBA/MONTE AZUL,5250,135,89719,1590
BOM DESPACHO,5249,91,51027,871
REGIAO 15,5211,75,270187,5287
ZE DOCA,5207,70,74052,992
VALE DAS CACHOEIRAS,5188,167,63388,1543
5ª REGIAO DE SAUDE - SANTA CRUZ,5182,72,149585,3186
AFOGADOS DA INGAZEIRA,5182,73,118858,2365
12ª REGIAO ACARAU,5104,111,69573,1165
CURVELO,5096,266,59278,2068
OLIVEIRA/SANTO ANTONIO DO AMPARO,5095,68,57221,797
8ª REGIAO DE SAUDE,5047,147,42094,1092
6ª REGIAO DE SAUDE - PAU DOS FERROS,4969,38,476375,6296
REGIAO 30,4964,88,125664,2042
14ª REGIAO,4948,80,98052,1810
VALE DO CANINDE,4901,77,87340,1529
SANTA FE DO SUL,4872,108,79958,2317
9ª REGIAO DE SAUDE,4838,94,71944,1543
JOAO PINHEIRO,4821,98,27609,665
VALE DOS ARINOS,4797,87,53618,901
5ª REGIAO,4750,69,143452,2642
REGIAO 18,4741,55,299625,4751
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4684,68,221666,3545
LIMOEIRO,4600,90,93656,3085
PEDREIRAS,4478,73,94867,1477
SANTOS DUMONT,4476,120,18914,787
DIAMANTINA,4469,90,68827,1646
OESTE I,4451,128,162216,3811
ALMENARA/JACINTO,4422,47,118907,2552
REGIAO 20,4358,93,361112,8120
NANUQUE,4352,125,29639,621
6ª REGIAO DE SAUDE,4324,79,42804,765
VALE DO PEIXOTO,4313,115,60662,1611
ADAMANTINA,4304,118,90291,2539
4ª REGIAO BATURITE,4283,35,106363,1299
RIO CAETES,4200,171,73895,1853
RIO VERMELHO,4158,142,196770,4395
SUL - BARRETOS,4138,162,86167,2061
PIUMHI,4132,81,65538,1506
10ª REGIAO DE SAUDE,4120,128,28355,737
NOROESTE MATOGROSSENSE,4100,130,63809,1627
REGIAO 19,4097,88,158511,3602
PALMARES,4090,116,68397,3017
MARAJO II,4070,120,26955,567
CARANGOLA,4026,107,90572,1755
ALTO CAPIVARI,4016,91,57530,1285
TABULEIROS DO ALTO PARNAIBA,3980,60,76708,1231
15ª REGIAO,3954,84,118500,1855
SAO GOTARDO,3865,83,64160,1244
ARAGUAIA XINGU,3861,101,71150,1556
SALINAS,3800,49,24594,437
SERRA DA CAPIVARA,3767,63,95515,2353
5ª REGIAO DE SAUDE,3746,85,41120,1135
CHAPADA DAS MANGABEIRAS,3743,45,132961,3042
3ª REGIAO DE SAUDE - JOAO CAMARA,3678,115,190649,3123
22ª RS IVAIPORA,3649,90,150763,3253
MEDIO ARAGUAIA,3568,63,117431,2525
PROPRIA,3555,80,136491,3467
EXTREMO OESTE PAULISTA,3529,106,30590,860
TAIOBEIRAS,3508,34,67597,593
JANUARIA,3366,74,11970,299
GUANHAES,3361,41,56908,752
ALEM  PARAIBA,3319,148,58019,1840
CODO,3297,217,24454,673
ITAPECURU MIRIM,3290,83,65792,1204
SAO JOAO DOS PATOS,3257,49,87320,1332
MANTENA,3248,76,85309,2084
PINHEIRO,3218,107,41873,1016
12ª REGIAO,3194,84,134251,2416
MARAJO I,3080,16,36678,712
ALTO ACRE,3019,31,59558,832
7ª REGIAO,2972,29,171355,2600
SAO PATRICIO I,2935,95,244134,6933
TURMALINA/MINAS NOVAS/CAPELINHA,2934,33,25816,363
SERRO,2926,37,32451,397
PONTAL DO PARANAPANEMA,2926,51,32145,846
PRESIDENTE DUTRA,2846,19,92577,920
NOSSA SENHORA DA GLORIA,2780,77,54340,1083
BOCAIUVA,2566,67,24466,612
3ª REGIAO DE SAUDE,2505,84,43779,1299
VALE DO GUAPORE,2489,46,35276,590
ROSARIO,2464,43,28088,665
BICO DO PAPAGAIO,2463,65,228305,3850
SAO JOAO NEPOMUCENO / BICAS,2404,36,86997,2190
NORDESTE II,2240,34,47770,712
RESPLENDOR,2227,31,94865,1319
ALTA MOGIANA,2227,95,38962,1938
NORDESTE I,2218,24,29562,413
IBOTIRAMA,2213,57,36454,922
11ª REGIAO,2076,53,48330,806
4ª REGIAO,2073,40,111506,1410
ARACUAI,1931,51,17769,346
ITAOBIM,1913,53,35657,840
NORTE ARAGUAIA KARAJA,1875,38,65501,1403
VALE DO SAMBITO,1823,68,97406,2109
4ª REGIAO DE SAUDE,1819,36,48438,1049
SUDESTE,1720,34,100476,1929
2ª REGIAO DE SAUDE,1630,49,41553,1308
PEDRA AZUL,1593,39,25401,559
CASSIA,1578,50,45315,1052
MANGA,1480,17,29148,409
BRASILIA DE MINAS/SAO FRANCISCO,1425,38,43830,732
FRANCISCO SA,1242,18,35697,542
PADRE PARAISO,1098,26,21325,353
PECANHA/SAO JOAO EVANGELISTA,999,15,37122,635
SANTA MARIA DO SUACUI,987,19,21459,217
AGUAS FORMOSAS,947,32,61508,988
VIANA,904,25,18891,614
ITAMBACURI,899,26,53534,1201
LIMA DUARTE,872,49,61022,1799
CORACAO DE JESUS,737,19,15918,364
