Name,Accumulated cases,Accumulated deaths
Araucária,26947,478
Sumaré,26374,782
São Leopoldo,26222,718
São Carlos,25875,498
Indaiatuba,25702,669
Santana,25679,176
Balneário Camboriú,25569,387
Americana,25406,792
Diadema,25344,1285
Ananindeua,25279,814
Teresópolis,25253,811
Toledo,24697,416
Camaçari,24537,614
Colombo,24192,784
Araraquara,24107,493
Jacareí,24025,714
Sinop,23805,427
Duque de Caxias,23573,1562
Pouso Alegre,23279,438
Olinda,23141,969
Gravataí,23074,872
Lauro de Freitas,22838,524
Sete Lagoas,22752,582
Nova Friburgo,22558,756
Hortolândia,22501,707
Suzano,22350,897
Caucaia,22346,940
Ariquemes,22325,488
Santa Bárbara d'Oeste,22205,759
Itu,22170,421
Praia Grande,22046,763
Alvorada,21869,777
Guarapuava,21772,569
Paranaguá,21745,547
Ilhéus,21695,569
Rio Grande,21691,545
Guarujá,21555,1249
Maracanaú,21457,734
Belford Roxo,21380,802
Nova Iguaçu,20975,1849
Tubarão,20749,431
Senador Canedo,20443,352
Bento Gonçalves,20412,368
Santa Cruz do Sul,20093,332
Bragança Paulista,20060,522
Itabira,19944,361
Colatina,19772,340
Ji-Paraná,19564,580
Barreiras,19504,319
Santarém,19433,944
Três Lagoas,19396,496
Campo Largo,19160,470
Sertãozinho,19010,476
Marabá,18855,448
Itaquaquecetuba,18819,929
Ribeirão das Neves,18780,748
Divinópolis,18769,577
Mogi Guaçu,18670,561
São Caetano do Sul,18567,874
São Vicente,18389,1208
Nossa Senhora do Socorro,18023,550
Taboão da Serra,17924,886
Botucatu,17840,296
Pinhais,17804,543
Teixeira de Freitas,17790,304
Jequié,17786,380
Araras,17743,385
Imperatriz,17699,806
Crato,17625,224
Nova Lima,17608,214
Caraguatatuba,17319,449
Sorriso,17317,221
Araguari,17269,424
Umuarama,17128,306
Juazeiro,17100,389
Limeira,17066,885
Barretos,16967,546
Tangará da Serra,16966,337
Birigui,16913,568
Itapetininga,16898,530
Telêmaco Borba,16845,372
Aracruz,16783,233
Guarapari,16702,420
Patos de Minas,16680,523
Varginha,16667,319
Parnaíba,16058,438
Concórdia,16048,208
Barra Mansa,15991,629
Sapucaia do Sul,15969,496
Francisco Beltrão,15913,264
Cachoeirinha,15465,443
Petrópolis,15445,1351
Ituiutaba,15412,386
Corumbá,15334,454
Paulínia,15159,281
Resende,15034,485
Cotia,14884,618
Lucas do Rio Verde,14853,194
Fazenda Rio Grande,14756,405
Erechim,14716,197
Conselheiro Lafaiete,14708,270
Santana de Parnaíba,14688,362
Angra dos Reis,14595,510
Votuporanga,14497,431
Ubá,14452,313
Lajeado,14447,193
Catanduva,14379,596
Alagoinhas,14370,313
Cacoal,14285,299
Garanhuns,14269,293
Campo Mourão,14261,324
Cabo Frio,14257,761
Gurupi,14252,262
Ourinhos,14105,412
Araxá,14078,232
Uruguaiana,14061,433
Pindamonhangaba,14011,342
Coronel Fabriciano,13994,331
Vilhena,13970,265
Altamira,13942,299
Valinhos,13884,375
Poços de Caldas,13858,465
Teófilo Otoni,13741,326
Santa Rosa,13728,202
Patos,13711,251
Redenção,13659,227
Rio das Ostras,13581,471
Primavera do Leste,13381,305
Camboriú,13237,165
Arapongas,13222,559
Cubatão,13206,461
São Mateus,13198,274
Itabaiana,13119,256
Itabirito,13115,149
Santo Antônio de Jesus,13092,167
Sapiranga,13084,325
Piraquara,12999,306
Salto,12987,339
Itaboraí,12974,780
Valparaíso de Goiás,12856,350
Magé,12805,584
Leme,12800,412
Jataí,12755,379
Viamão,12725,725
Pato Branco,12710,288
Crateús,12646,228
Luís Eduardo Magalhães,12515,136
Franco da Rocha,12511,376
Ijuí,12425,245
Rio Claro,12371,551
Eunápolis,12348,215
Unaí,12246,250
Itapevi,12225,671
Itapema,12218,245
Caicó,12201,146
Itumbiara,12182,427
Fernandópolis,12040,318
Trindade,12031,434
Atibaia,11973,266
Timóteo,11924,329
Sarandi,11924,296
Lençóis Paulista,11787,177
Cambé,11736,276
Maranguape,11705,262
Caxias,11674,275
Castro,11661,241
Paracatu,11648,243
Barcarena,11612,226
Iguatu,11558,220
Itatiba,11546,178
Mogi Mirim,11546,342
Itaúna,11442,244
Avaré,11432,261
Esteio,11417,366
Francisco Morato,11351,432
Bagé,11341,289
Assis,11297,390
Biguaçu,11258,167
Balsas,11252,200
Muriaé,11222,305
Videira,11218,121
Paranavaí,11167,277
São João de Meriti,11140,1153
Catalão,11099,381
Itaituba,11083,313
Votorantim,11019,486
Alegrete,11017,291
Mineiros,11002,254
Goianésia,10936,257
Porto Seguro,10931,224
Araranguá,10898,247
Cáceres,10838,405
Guanambi,10833,123
Paulista,10788,781
Cachoeira do Sul,10766,195
Russas,10729,198
São Bento do Sul,10689,174
Caldas Novas,10689,250
Piripiri,10679,200
Itapipoca,10674,280
Carazinho,10607,261
Passos,10520,297
Serra Talhada,10519,175
Apucarana,10439,440
Navegantes,10379,193
Almirante Tamandaré,10337,397
Indaial,10334,125
Alfenas,10270,198
Embu das Artes,10218,583
Irecê,10179,148
Santo Ângelo,10178,276
Barra do Garças,10177,344
Campo Bom,10131,258
Três Rios,10114,263
Venâncio Aires,10073,132
Parintins,10029,355
Itapeva,10025,416
Vinhedo,9975,188
Itacoatiara,9966,315
Guarabira,9951,146
Xanxerê,9922,169
Formosa,9917,253
Olímpia,9902,252
Formiga,9900,218
Ferraz de Vasconcelos,9894,469
Jaú,9884,536
Sant'Ana do Livramento,9869,179
São Cristóvão,9841,238
Maricá,9834,574
Quixeramobim,9820,226
Caratinga,9792,247
Tefé,9789,198
Quixadá,9757,195
Cajazeiras,9749,147
São Borja,9745,255
Ponta Porã,9716,321
Alta Floresta,9709,134
Eusébio,9694,125
Vacaria,9651,214
Mirassol,9625,263
Ibitinga,9618,278
Tianguá,9613,185
Itajubá,9603,400
Paragominas,9583,230
Manacapuru,9582,395
Brumado,9541,195
Coari,9515,230
Porto Nacional,9513,196
Farroupilha,9512,146
Cabedelo,9490,199
Cianorte,9450,171
Mariana,9444,98
Cametá,9426,255
Ibirité,9394,381
Guaratinguetá,9381,256
Santa Rita,9377,331
Naviraí,9349,244
Cabo de Santo Agostinho,9293,505
Montenegro,9290,162
Rio do Sul,9284,133
Itapira,9198,299
Patrocínio,9189,232
Osório,9154,154
Morada Nova,9140,165
Abaetetuba,9097,222
Simões Filho,9013,236
Caieiras,8996,312
Iranduba,8927,166
Santa Inês,8893,205
Águas Lindas de Goiás,8877,304
Viçosa,8873,114
João Monlevade,8837,212
Porto Feliz,8821,137
Castanhal,8815,466
Lins,8750,278
Pirassununga,8750,238
Paulo Afonso,8732,227
Barbacena,8729,288
Cruz Alta,8727,215
Santa Cruz do Capibaribe,8713,156
Canaã dos Carajás,8710,120
Três Corações,8659,253
Tauá,8655,173
Caçapava,8646,269
Gramado,8636,136
Nova Mutum,8621,129
Floriano,8608,157
Viana,8587,256
Santa Luzia,8552,483
Braço do Norte,8507,108
Poá,8463,370
Ribeirão Pires,8459,335
Brejo Santo,8420,155
Extrema,8414,128
São Gabriel,8409,273
Frutal,8408,241
São João del Rei,8399,212
Lavras,8396,164
Gaspar,8392,176
Laranjal do Jari,8389,95
Picos,8372,149
São Gonçalo do Amarante,8324,220
Candeias,8279,190
Capão da Canoa,8267,200
São João da Boa Vista,8249,287
São Sebastião,8217,169
Açu,8166,147
Conceição do Coité,8154,46
Congonhas,8142,105
Tatuí,8119,443
São Gabriel da Cachoeira,8103,108
Bayeux,8087,247
Guaíba,8082,306
Oriximiná,8081,134
Humaitá,8056,150
Inhumas,8030,229
Aracati,8013,166
Várzea Paulista,7982,239
Irati,7967,169
Arujá,7956,329
Paraíso do Tocantins,7901,173
Itapecerica da Serra,7897,445
Valença,7828,141
Cruzeiro do Sul,7809,162
Jaru,7806,176
Salgueiro,7802,119
Lagarto,7746,217
Horizonte,7731,131
Colinas do Tocantins,7699,150
Itamaraju,7659,150
Medianeira,7649,133
Morrinhos,7626,134
Tucuruí,7615,250
Lagoa da Prata,7605,146
Campo Novo do Parecis,7602,88
Cataguases,7600,252
Estância,7585,171
Itaperuna,7581,226
Jandira,7578,302
Parobé,7562,220
Cosmópolis,7558,167
Marau,7536,107
Serrinha,7499,98
Goiana,7459,149
Içara,7429,130
Porto Ferreira,7403,157
Limoeiro do Norte,7395,144
Rolândia,7361,216
Araripina,7321,156
Timbó,7320,87
Manhuaçu,7299,209
Camaquã,7279,148
Icó,7278,123
Camaragibe,7245,423
São Francisco do Sul,7222,146
Jaboticabal,7217,116
Ilhabela,7181,41
Vitória de Santo Antão,7174,294
Amparo,7172,136
Panambi,7159,119
Itaberaba,7158,140
União da Vitória,7153,129
Sousa,7149,135
São Gonçalo do Amarante,7146,211
Cornélio Procópio,7050,151
Três Pontas,7038,162
Marataízes,7038,196
Barra dos Coqueiros,7023,97
Lábrea,7007,80
Campo Belo,6965,205
Rolim de Moura,6962,168
Jacobina,6956,103
Penápolis,6950,238
Barbalha,6933,163
Ubatuba,6927,132
São Gabriel da Palha,6915,83
Tupã,6891,258
Santiago,6880,154
Machadinho D'Oeste,6857,114
Imbituba,6857,107
Nova Odessa,6840,192
Palmas,6833,164
Canoinhas,6809,104
Peruíbe,6804,222
Santana do Paraíso,6791,106
Tailândia,6788,117
Dois Vizinhos,6774,96
Joaçaba,6736,71
Carauari,6724,55
Arcoverde,6713,133
Tijucas,6701,84
Jaraguá,6700,180
Apodi,6650,97
Monte Mor,6649,127
Aquiraz,6630,91
Araruama,6610,446
Guaramirim,6610,87
Óbidos,6580,131
Mairiporã,6580,224
Andradina,6568,264
Ibiporã,6567,152
Catu,6566,99
São Roque,6566,98
São Sebastião do Paraíso,6560,251
Tarauacá,6555,46
Marechal Deodoro,6555,111
Ponte Nova,6537,199
Pimenta Bueno,6527,116
Jales,6522,245
Marechal Cândido Rondon,6516,120
Santa Cruz do Rio Pardo,6508,165
Barra do Piraí,6505,374
Caçador,6470,284
Taquaritinga,6461,193
Forquilhinha,6429,62
Boituva,6416,182
Itupeva,6389,136
Campo Verde,6382,142
Santo Antônio da Platina,6381,141
Registro,6378,214
Vespasiano,6371,181
Tramandaí,6368,207
Rio Bonito,6350,213
São Joaquim da Barra,6348,157
Cerquilho,6325,146
Maracaju,6308,102
Itanhaém,6303,293
Nova Serrana,6298,207
Nova Venécia,6285,127
Camocim,6248,163
Canela,6246,178
Cascavel,6223,152
Presidente Figueiredo,6218,102
Pacatuba,6216,237
Queimados,6213,190
Castelo,6157,121
Jaguaquara,6134,64
Pirapora,6098,84
Bom Jesus da Lapa,6079,94
Timon,6057,320
Campo Limpo Paulista,6034,261
Monte Alto,6021,174
Seabra,5990,79
Itararé,5987,236
Jacarezinho,5983,104
Cruzeiro,5977,86
Ouro Preto,5959,122
Pará de Minas,5940,256
Torres,5926,111
Chapadinha,5911,127
Campos Novos,5899,119
José de Freitas,5896,86
Santa Isabel,5895,247
Estância Velha,5895,140
Iturama,5889,223
Piedade,5881,136
Bertioga,5871,161
Marialva,5867,126
Capão Bonito,5865,71
Jaguariúna,5846,107
Sena Madureira,5845,67
Barra do Corda,5826,65
São Bento,5817,67
Novo Horizonte,5817,207
Pombal,5813,82
Palmeiras de Goiás,5793,81
Lagoa Santa,5773,121
Dias d'Ávila,5753,159
Santa Maria de Jetibá,5749,54
Penha,5747,95
Cidade Ocidental,5743,139
Guaxupé,5732,144
José Bonifácio,5727,141
Santa Luzia,5702,96
Campina Grande do Sul,5699,144
Rio Negrinho,5696,122
Macaíba,5688,167
Goiatuba,5678,153
Dracena,5676,251
Pacajus,5651,118
Colíder,5651,141
Santo Antônio de Pádua,5633,142
Arcos,5629,112
Itápolis,5620,162
Pedro Leopoldo,5611,188
Rio Branco do Sul,5608,158
Sabará,5604,215
Açailândia,5599,236
Mococa,5593,205
Pontes e Lacerda,5584,223
São Miguel do Oeste,5571,68
Laguna,5563,149
Beberibe,5558,115
Campo Maior,5554,141
Aquidauana,5554,153
Cordeirópolis,5538,93
Leopoldina,5524,148
Canindé,5519,207
Pomerode,5519,66
Taquara,5500,176
Ipixuna,5490,19
Itapetinga,5487,135
Monte Alegre,5484,179
Guaíra,5480,206
Garibaldi,5478,64
Ourilândia do Norte,5466,52
São Lourenço,5463,132
Bacabal,5459,195
Mafra,5433,123
Guajará-Mirim,5418,223
Uruaçu,5407,131
São Manuel,5405,146
Promissão,5390,101
Ribeira do Pombal,5387,70
Gravatá,5382,146
Cruz das Almas,5376,67
Grajaú,5370,121
Santa Quitéria,5344,69
Esperança,5342,85
Orleans,5334,84
Palotina,5327,76
Oiapoque,5304,49
Matão,5304,194
Itaguaí,5281,365
São Paulo de Olivença,5277,66
Sidrolândia,5274,148
Artur Nogueira,5273,138
Bandeirantes,5272,139
Flores da Cunha,5261,64
Campo Formoso,5255,73
Janaúba,5250,135
Bom Despacho,5249,91
Campos do Jordão,5235,135
Frederico Westphalen,5211,75
Zé Doca,5207,70
Balneário Piçarras,5189,57
Batatais,5188,167
Capivari,5186,102
Santa Cruz,5182,72
Afogados da Ingazeira,5182,73
Charqueadas,5172,104
Redenção,5169,102
Barras,5145,94
Pitangueiras,5138,156
Viçosa do Ceará,5133,150
Tabuleiro do Norte,5132,71
Santo Antônio da Patrulha,5121,148
Capinzal,5118,50
Maravilha,5109,67
Acaraú,5104,111
Louveira,5101,104
Curvelo,5096,266
Oliveira,5095,68
Curitibanos,5078,175
Cajamar,5077,231
Garça,5069,128
Lorena,5052,119
Palmeira dos Índios,5047,147
Tucumã,5045,81
Senhor do Bonfim,5040,80
Chapadão do Sul,5031,72
Pontal,5028,159
São Pedro da Aldeia,5026,291
Paiçandu,4999,125
Ipu,4984,78
Barra de São Francisco,4979,204
Eldorado do Sul,4979,127
Paracuru,4974,111
São Pedro,4972,97
Pau dos Ferros,4969,38
Teutônia,4964,88
Mamanguape,4948,80
Rio Brilhante,4943,81
Buritis,4937,75
Novo Gama,4936,194
Mandaguari,4933,121
Monte Carmelo,4929,171
Paranaíba,4922,145
Embu-Guaçu,4919,207
Paraíba do Sul,4918,151
São João Batista,4916,91
Maués,4912,129
Oeiras,4901,77
Pesqueira,4897,116
Anchieta,4896,88
Guapimirim,4892,178
Fraiburgo,4878,112
Santa Fé do Sul,4872,108
Assis Chateaubriand,4870,115
Ibiúna,4860,128
Ivinhema,4844,69
Guaratuba,4842,175
Santana do Ipanema,4838,94
Rio Preto da Eva,4836,80
Sapezal,4834,58
Paraguaçu Paulista,4824,153
Boa Esperança,4822,140
João Pinheiro,4821,98
Juara,4797,87
Jaguariaíva,4776,146
São Luís de Montes Belos,4757,128
Armação dos Búzios,4753,61
Monteiro,4750,69
Tapejara,4741,55
Espírito Santo do Pinhal,4739,106
Tobias Barreto,4723,97
Ibirubá,4723,79
Xinguara,4722,76
Iguaba Grande,4719,119
Imbituva,4701,108
Veranópolis,4701,65
Manicoré,4694,103
São José de Mipibu,4684,68
Quirinópolis,4671,182
Pederneiras,4654,111
Catolé do Rocha,4652,59
Ouro Preto do Oeste,4649,142
Canguçu,4636,99
Ouro Branco,4624,51
Valença,4619,190
Tanabi,4614,102
Barra Velha,4613,115
Itaitinga,4605,67
Venda Nova do Imigrante,4605,52
Orlândia,4605,120
Surubim,4600,90
Capivari de Baixo,4582,80
Morro Agudo,4579,100
Carlos Barbosa,4569,50
Santo Estêvão,4562,63
Conceição das Alagoas,4555,131
Agudos,4526,105
Machado,4523,99
Serrana,4522,96
Mauriti,4513,113
São João da Barra,4513,22
Jaguaribe,4505,78
Dois Irmãos,4494,72
Altos,4491,89
Cabreúva,4490,121
Niquelândia,4489,96
Santa Helena de Goiás,4481,205
Pedreiras,4478,73
Santos Dumont,4476,120
Diamantina,4469,90
Santa Teresa,4462,61
Itapemirim,4458,140
Herval d'Oeste,4458,64
Iracemápolis,4454,94
Barcelos,4452,60
Visconde do Rio Branco,4451,117
Iporá,4451,128
Careiro,4444,85
Almenara,4422,47
Exu,4415,58
Cajati,4413,102
Porto União,4392,84
Pedro II,4389,106
Carpina,4374,144
Palmeira das Missões,4358,93
Nanuque,4352,125
Mata de São João,4342,63
Guaporé,4339,65
Casimiro de Abreu,4328,145
Penedo,4324,79
Juruti,4323,170
Cândido Mota,4318,156
Guarantã do Norte,4313,115
São Félix do Xingu,4310,41
Laranjal Paulista,4310,116
Osvaldo Cruz,4304,118
São Lourenço da Mata,4295,252
Aracoiaba,4283,35
Conceição do Araguaia,4276,46
Belo Jardim,4272,127
Boa Viagem,4257,108
Tietê,4254,112
Riachão do Jacuípe,4253,45
Piraí,4252,99
Dom Pedrito,4252,96
Domingos Martins,4235,73
Planaltina,4233,192
Coxim,4213,98
Eirunepé,4205,33
Bragança,4200,171
Mairinque,4195,58
Coruripe,4194,52
Socorro,4189,69
Baturité,4186,84
Barão de Cocais,4184,66
Santa Rita do Sapucaí,4175,63
São Gabriel do Oeste,4171,84
Itaberaí,4158,142
Xaxim,4157,109
Solânea,4153,50
Salto de Pirapora,4153,173
Lapa,4152,76
São Benedito,4143,66
Américo Brasiliense,4139,93
Bebedouro,4138,162
Piumhi,4132,81
Palmeira,4127,86
Delmiro Gouveia,4120,128
Peixoto de Azevedo,4120,129
Alagoa Grande,4116,71
Guariba,4110,96
Juína,4100,130
Soledade,4097,88
Palmares,4090,116
Guararapes,4086,107
Pedreira,4071,64
Caarapó,4071,55
Breves,4070,120
Benevides,4064,103
Lagoa Vermelha,4062,92
Igarassu,4055,230
Itaqui,4040,67
Caçapava do Sul,4038,96
Alta Floresta D'Oeste,4026,65
Carangola,4026,107
Cambuí,4020,59
Rancharia,4016,91
Bady Bassitt,4013,82
Urussanga,4002,70
Uruçuí,3980,60
São Luiz Gonzaga,3977,99
Cláudio,3971,63
Acopiara,3966,147
Orós,3964,85
Andradas,3957,120
Queimadas,3954,84
Candeias do Jamari,3946,77
Brumadinho,3945,87
Jardinópolis,3943,134
Nilópolis,3941,499
Extremoz,3939,63
Portão,3937,124
Vitória do Jari,3933,28
Mombaça,3920,109
Currais Novos,3919,83
Quixeré,3918,43
Várzea Alegre,3916,74
Pentecoste,3912,86
Estrela,3909,72
Mirassol d'Oeste,3909,130
Várzea da Palma,3906,81
Mandaguaçu,3897,78
Goianira,3894,114
Jaguaré,3882,51
Rurópolis,3881,69
Nova Andradina,3873,95
Bezerros,3867,127
Rosário do Sul,3866,105
São Gotardo,3865,83
Confresa,3861,101
Ibaté,3849,97
Ibaiti,3846,137
Cedro,3845,41
Itaperuçu,3837,118
Ibatiba,3836,89
Araquari,3825,81
Nova Prata,3824,54
Tanguá,3815,121
Descalvado,3810,76
Sombrio,3808,81
Itapuranga,3803,76
Salinas,3800,49
Guabiruba,3800,47
Santa Cruz das Palmeiras,3795,116
Nova Russas,3788,70
Poções,3784,78
Igrejinha,3784,114
Mucuri,3783,62
Mesquita,3774,433
São Raimundo Nonato,3767,63
Jaguaruana,3763,70
Santo Amaro da Imperatriz,3763,73
Baixo Guandu,3761,78
Sapé,3757,114
Bom Jesus do Itabapoana,3756,96
Santa Gertrudes,3749,71
São Miguel dos Campos,3746,85
Bom Jesus,3743,45
Matozinhos,3741,103
Pilar,3740,52
Otacílio Costa,3738,63
Sarandi,3729,64
Almeirim,3725,48
Guaíra,3725,92
Candelária,3719,71
Taquarituba,3715,100
Pojuca,3713,51
Santo Antônio do Monte,3706,82
Cruz,3702,58
Maracás,3702,71
São José de Ribamar,3699,306
São Francisco do Conde,3698,68
Adamantina,3696,130
Ceará-Mirim,3678,115
São Marcos,3673,63
Costa Rica,3672,73
Araci,3669,48
Ituporanga,3653,64
Ivaiporã,3649,90
Timbaúba,3645,109
Buriticupu,3636,66
Pires do Rio,3635,119
Aparecida do Taboado,3629,60
Santa Helena,3626,83
Presidente Médici,3622,84
Capim Grosso,3618,30
Ecoporanga,3615,67
Alenquer,3606,141
Matinhos,3600,136
Capanema,3595,121
Morro da Fumaça,3589,42
Quedas do Iguaçu,3583,77
Cocal do Sul,3580,62
Tucano,3576,58
Schroeder,3575,36
Barra Bonita,3569,110
Canarana,3568,63
Santa Vitória do Palmar,3566,51
Carambeí,3559,64
Propriá,3555,80
Espigão D'Oeste,3553,72
Rio Largo,3553,172
Nova Mamoré,3548,79
São Mateus do Sul,3545,73
Bombinhas,3542,61
Presidente Venceslau,3529,106
Pinheiros,3527,85
Euclides da Cunha,3525,61
Barra do Bugres,3517,80
Taiobeiras,3508,34
São Sebastião do Passé,3503,91
Bela Cruz,3497,70
Afonso Cláudio,3494,61
Pedra Branca do Amapari,3493,13
Poconé,3486,79
Marechal Floriano,3485,51
Piracaia,3482,49
Bataguassu,3479,47
Bom Jesus das Selvas,3478,27
Pinhalzinho,3477,34
Rolante,3472,56
São Sebastião do Caí,3472,57
Itarema,3469,47
Quatro Barras,3468,93
Siqueira Campos,3467,76
Estreito,3466,63
Aguaí,3466,105
Pompéu,3462,51
Querência,3459,66
São Miguel do Iguaçu,3458,74
Sooretama,3446,59
Vera Cruz,3440,50
Paranatinga,3439,78
Itapoá,3433,68
São José do Rio Pardo,3432,81
Água Boa,3430,90
Nova Xavantina,3429,65
Ipojuca,3423,167
São Lourenço do Sul,3422,74
Prudentópolis,3411,86
Pontal do Paraná,3410,116
Jaguaruna,3407,59
Pitanga,3404,49
Garopaba,3401,42
Camanducaia,3398,69
São Miguel do Guamá,3392,63
São Felipe,3366,26
Januária,3366,74
Mandirituba,3365,88
Astorga,3364,86
Guareí,3362,28
Guanhães,3361,41
Rio das Pedras,3355,95
Ivoti,3351,66
Igarapé-Miri,3343,90
Simão Dias,3339,86
Jaciara,3338,108
Feijó,3330,62
Alexânia,3330,83
Santaluz,3328,46
Taquari,3328,71
Reriutaba,3320,31
Além Paraíba,3319,148
Saquarema,3319,293
Tabatinga,3317,125
Ipiaú,3317,80
Caetité,3315,40
Mocajuba,3307,61
Abreu e Lima,3307,233
Guaraí,3301,77
Codó,3297,217
Capela,3295,45
Itapecuru Mirim,3290,83
Coroatá,3289,95
Conceição do Jacuípe,3289,37
Reserva,3277,78
Três de Maio,3277,43
Granja,3269,86
Campo Magro,3269,78
Cachoeiras de Macacu,3268,97
Coronel Vivida,3267,84
Piraí do Sul,3260,81
Imbé,3260,122
Colinas,3257,49
Mantena,3248,76
Santa Terezinha de Itaipu,3238,99
Rio Pardo,3235,96
Itapajé,3234,137
Amambai,3228,82
Medicilândia,3225,49
Cantagalo,3222,24
Livramento de Nossa Senhora,3219,66
Pinheiro,3218,107
Nova Granada,3213,71
Rorainópolis,3204,62
Demerval Lobão,3204,32
Itororó,3203,33
Vila Valério,3197,33
Jucurutu,3195,49
Itabaiana,3194,84
Milagres,3192,62
São Desidério,3187,48
Nova Petrópolis,3184,59
Prata,3183,107
Arapoti,3176,61
Limoeiro,3174,116
Ouricuri,3169,95
Arroio do Meio,3158,45
Carmo do Paranaíba,3154,107
Cristalina,3151,103
Tupaciguara,3148,113
Mimoso do Sul,3146,55
Anicuns,3146,67
Santa Bárbara,3145,38
Itaporanga d'Ajuda,3142,73
Bariri,3124,127
Santo Antônio do Descoberto,3122,100
Casa Branca,3117,87
Amargosa,3113,55
Bonito,3111,68
Santo Antônio de Posse,3109,46
São Joaquim,3106,78
Itapiranga,3094,43
Santana do Araguaia,3093,36
São Ludgero,3092,35
Igarapé,3089,98
Santo Amaro,3084,85
Afuá,3080,16
Aragarças,3078,69
Mazagão,3075,18
Cruzeiro do Oeste,3072,81
Rio Real,3070,44
Angatuba,3067,72
Aripuanã,3057,46
Sertânia,3056,49
Frecheirinha,3047,26
Xique-Xique,3047,81
Quissamã,3047,77
Formoso do Araguaia,3040,60
Iperó,3039,49
Presidente Epitácio,3029,112
Seara,3026,35
Ingá,3022,43
Xapuri,3019,31
Mangaratiba,3018,144
Valparaíso,3018,78
Vargem Grande do Sul,3015,80
Cambará,3012,63
Iúna,3006,81
Sananduva,3006,37
Pinheiral,3000,69
Jandaia do Sul,2996,83
Lavras da Mangabeira,2995,53
Araçoiaba da Serra,2989,82
Muniz Freire,2983,46
Caraúbas,2979,44
Monte Aprazível,2979,88
Tabira,2978,46
São Bento do Una,2977,83
Brasiléia,2975,42
Camacan,2973,85
Miranda,2973,94
Itaporanga,2972,29
Potirendaba,2972,75
Nova Veneza,2971,34
Bom Jesus de Goiás,2969,113
Pilar do Sul,2962,79
Sapucaia,2960,112
Mâncio Lima,2957,31
Piracuruca,2955,101
Itabaianinha,2955,71
Itaí,2948,72
Jardim de Piranhas,2946,41
Cassilândia,2946,94
Seropédica,2945,189
Areia Branca,2941,97
Minaçu,2941,63
Serra Negra,2937,58
Sacramento,2935,62
Ceres,2935,95
Capelinha,2934,33
Gandu,2933,58
Três Coroas,2933,71
Elói Mendes,2932,59
Amontada,2931,56
Três Passos,2928,67
Conceição do Mato Dentro,2926,37
Teodoro Sampaio,2926,51
Marituba,2922,138
Bela Vista de Goiás,2921,78
Correntina,2916,41
Matelândia,2915,62
Paraipaba,2911,75
Alvarães,2902,46
Jarinu,2902,66
João Câmara,2899,48
Uauá,2894,50
Autazes,2890,95
