Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Kirov Oblast,Кировская область,72641,62799,689,256,156,4
Saha Republic,Республика Саха (Якутия),71480,64759,1703,256,379,3
Republic of Buriatia,Республика Бурятия,70467,63889,2217,234,232,8
Tula Oblast,Тульская область,68943,60560,3943,244,229,10
Pskov Oblast,Псковская область,66747,58712,1103,190,219,5
Orel Oblast,Орловская область,64470,51846,1319,273,291,5
Ivanovo Oblast,Ивановская область,62861,52922,2180,203,187,11
Republic of Dagestan,Республика Дагестан,62008,57321,3000,164,152,9
Novgorod Oblast,Новгородская область,60494,50372,639,223,265,4
Kaluga Oblast,Калужская область,60010,56324,1058,206,201,7
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,58966,53058,878,130,87,3
Tomsk Oblast,Томская область,56764,41018,635,225,224,0
Ryazan Oblast,Рязанская область,56392,48144,2046,222,573,20
Tambov Oblast,Тамбовская область,55492,52238,1459,209,266,8
Republic of Hakassia,Республика Хакасия,50411,44007,1670,157,370,12
Sevastopol,Севастополь,49567,45298,1719,197,106,6
Amursk Oblast,Амурская область,47549,36586,539,263,159,0
Kurgan Oblast,Курганская область,45850,36328,894,197,184,4
Kostroma Oblast,Костромская область,45370,36949,994,181,214,4
Republic of Chuvashia,Республика Чувашия,43550,38080,3378,143,129,19
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,39358,35868,1225,105,98,10
Republic of Tatarstan,Республика Татарстан,38994,32518,1282,234,280,6
Sakhalin Oblast,Сахалинская область,38301,36768,454,135,121,3
Republic of Mordovia,Республика Мордовия,37271,30764,910,153,135,5
Republic of Kalmykia,Республика Калмыкия,33532,31929,699,24,28,1
Republic of Tyva,Республика Тыва,30819,26980,305,55,56,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,30407,26213,875,78,61,2
Chechen Republic,Чеченская Республика,28911,26951,848,80,63,5
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,28859,25056,776,85,121,4
Republic of Mariy El,Республика Марий Эл,26789,21992,798,124,116,8
Ingushetia Republic,Республика Ингушетия,26488,24581,430,87,72,2
Republic of Adygeia,Республика Адыгея,24591,20605,673,107,78,3
Altai Republic,Республика Алтай,24477,22165,470,34,70,3
Kamchatskiy Kray,Камчатский край,22601,17112,485,51,39,1
Magadan Oblast,Магаданская область,12921,11957,316,33,38,0
Jewish Autonomous Oblast,Еврейская автономная область,10714,9281,344,39,37,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3266,3015,80,12,6,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2871,2521,27,5,9,0
