Name,Accumulated cases,Accumulated deaths
Mata de São João,4170,57
Visconde do Rio Branco,4166,109
Santa Fé do Sul,4165,92
Casimiro de Abreu,4161,123
Dois Irmãos,4158,67
Mauriti,4150,101
Porto União,4149,76
São João da Barra,4137,19
Bragança,4129,143
São Lourenço da Mata,4118,233
Barra Velha,4103,96
Juruti,4085,166
Louveira,4071,86
Xaxim,4066,105
Pedreiras,4063,65
Baturité,4062,78
Aracoiaba,4061,30
Palmeira das Missões,4059,83
São Félix do Xingu,4056,39
Nanuque,4052,119
Canguçu,4051,87
Carlos Barbosa,4043,45
Exu,4042,53
Breves,4039,117
Carpina,4034,136
Veranópolis,4034,55
Chapadão do Sul,4029,56
Penedo,4011,70
Machado,4008,63
Cândido Mota,4001,141
Caarapó,4000,52
Conceição das Alagoas,3991,123
Boa Viagem,3988,98
Coruripe,3974,50
Santo Estêvão,3964,53
Guaporé,3964,61
Tanabi,3951,90
Sapezal,3951,48
Alagoa Grande,3943,69
Laranjal Paulista,3935,106
Vitória do Jari,3922,28
Bebedouro,3921,148
Quirinópolis,3913,145
Peixoto de Azevedo,3900,126
Osvaldo Cruz,3896,109
Conceição do Araguaia,3890,40
São Gabriel do Oeste,3888,73
Dom Pedrito,3886,81
Alta Floresta D'Oeste,3884,65
Guarantã do Norte,3884,99
Benevides,3882,101
Palmares,3881,111
Pederneiras,3880,75
Lagoa Vermelha,3866,82
Piraí,3850,74
Niquelândia,3831,79
Soledade,3828,81
Candeias do Jamari,3813,76
Diamantina,3809,67
Rurópolis,3807,66
Planaltina,3802,184
Belo Jardim,3793,116
Almenara,3789,45
Riachão do Jacuípe,3784,42
São Luiz Gonzaga,3784,88
Domingos Martins,3783,72
Coxim,3778,86
São Benedito,3775,61
Mombaça,3773,106
Itaqui,3773,63
Bezerros,3771,115
Cláudio,3766,59
Guariba,3766,92
Juína,3766,119
Américo Brasiliense,3762,87
Agudos,3760,86
Doutor Severiano,3752,21
Valença,3751,183
Rancharia,3751,83
Delmiro Gouveia,3750,107
Caçapava do Sul,3749,86
Jardinópolis,3743,129
Uruçuí,3737,57
Quixeré,3734,41
Salto de Pirapora,3734,156
Solânea,3733,50
Mairinque,3711,50
Pentecoste,3706,81
Socorro,3703,60
Guararapes,3699,95
Tietê,3696,89
Itaperuçu,3695,107
Palmeira,3694,74
Andradas,3686,108
Nova Andradina,3670,87
Almeirim,3664,44
Rosário do Sul,3657,97
Santo Amaro da Imperatriz,3650,72
Urussanga,3648,60
Estrela,3645,70
Jaguaruana,3642,66
Iporá,3639,116
Flores da Cunha,3625,60
Acopiara,3619,140
Barão de Cocais,3614,64
Jaguaré,3610,48
Mandaguaçu,3603,61
Carangola,3589,85
Cruz,3588,58
Várzea da Palma,3579,74
Guaíra,3574,82
Piumhi,3568,69
Brumadinho,3559,77
São Francisco do Conde,3554,63
São Raimundo Nonato,3549,54
Felipe Guerra,3548,16
Santa Cruz das Palmeiras,3548,102
Cabreúva,3538,89
Ibatiba,3537,84
Sombrio,3532,73
Araquari,3524,74
Nilópolis,3523,451
Cedro,3515,39
Cambuí,3514,55
Capim Grosso,3512,27
Aparecida do Taboado,3511,51
São Miguel dos Campos,3509,77
Pedreira,3503,51
Guabiruba,3503,45
Sarandi,3494,60
Queimadas,3493,75
Mucuri,3492,55
Itaberaí,3489,118
Araci,3487,46
Mirassol d'Oeste,3484,115
Bom Jesus,3481,37
Candelária,3472,68
Nova Russas,3471,61
Confresa,3470,93
Igarassu,3466,219
Santa Helena,3463,68
Bady Bassitt,3461,68
Nova Mamoré,3458,76
Alenquer,3454,130
Baixo Guandu,3450,71
Orós,3437,73
Pojuca,3433,46
Bombinhas,3426,56
Presidente Médici,3421,79
Capanema,3421,114
Maracás,3419,65
Timbaúba,3414,102
Buriticupu,3406,53
Santo Antônio do Monte,3406,76
Estreito,3405,54
Rio Largo,3398,154
Bela Cruz,3393,70
Afonso Cláudio,3392,56
Tanguá,3391,110
Goianira,3385,98
Cocal do Sul,3384,54
Otacílio Costa,3384,58
Rolante,3378,53
Ibaiti,3376,115
Pinheiros,3373,81
Carambeí,3373,62
Poções,3370,71
Morro da Fumaça,3360,39
Santa Gertrudes,3357,60
Matozinhos,3354,89
São Miguel do Iguaçu,3353,63
Mesquita,3349,403
São Sebastião do Passé,3347,87
Pedra Branca do Amapari,3345,10
Bom Jesus do Itabapoana,3345,85
Propriá,3341,74
Cerro Corá,3337,6
Quedas do Iguaçu,3337,72
Itapuranga,3329,66
Descalvado,3323,59
Adamantina,3318,102
Mandirituba,3308,78
Tabatinga,3302,125
Euclides da Cunha,3301,55
Matinhos,3298,111
Quatro Barras,3295,77
Schroeder,3281,34
Pilar,3278,42
Itapoá,3277,65
Marechal Floriano,3275,48
Ituporanga,3275,57
São Marcos,3269,57
Ecoporanga,3265,64
Mocajuba,3256,60
Pinhalzinho,3255,34
Lapa,3249,65
Ipojuca,3247,159
Pompéu,3247,43
Taquarituba,3244,83
Espigão D'Oeste,3236,60
Batatais,3236,148
Ivaiporã,3235,78
Bom Jesus das Selvas,3233,24
Ibaté,3233,91
Taquari,3230,68
Jaguaruna,3228,53
São Miguel do Guamá,3226,57
Garopaba,3221,40
Siqueira Campos,3220,63
Bataguassu,3217,41
Cajati,3212,96
Santa Rita do Sapucaí,3211,53
Feijó,3208,59
Itarema,3206,42
Ipiaú,3205,78
São Gotardo,3205,71
Vera Cruz,3204,43
Igrejinha,3202,107
Santa Vitória do Palmar,3179,44
Sooretama,3178,51
Astorga,3175,73
Itapajé,3170,132
Coronel Vivida,3168,78
Granja,3165,86
Barra Bonita,3165,92
Guareí,3164,26
Simão Dias,3160,81
São Sebastião do Caí,3154,51
Tucano,3148,50
Campo Magro,3146,71
Medicilândia,3140,43
Várzea Alegre,3134,69
Guaraí,3133,69
Imbé,3123,116
Além Paraíba,3119,142
Jaciara,3116,102
Ivoti,3112,62
Três de Maio,3109,40
Coroatá,3107,67
Demerval Lobão,3104,29
Itororó,3100,31
Costa Rica,3100,61
Abreu e Lima,3099,226
Paranatinga,3097,67
Igarapé-Miri,3095,84
Mantena,3080,76
Conceição do Jacuípe,3075,34
Sapé,3074,110
Camanducaia,3074,61
Querência,3072,56
Alexânia,3070,76
Itapiranga,3069,43
Itabaiana,3066,81
Mimoso do Sul,3049,53
Colinas,3045,46
Arroio do Meio,3042,43
Vila Valério,3037,32
São Lourenço do Sul,3028,67
Amambai,3026,73
Itaporanga d'Ajuda,3016,70
Pontal do Paraná,3015,95
Piraí do Sul,3009,65
Barra do Bugres,3004,71
Mazagão,2998,17
Rio das Pedras,2992,78
Afuá,2988,16
Pires do Rio,2987,105
Xapuri,2985,28
Pinheiro,2984,98
Pitanga,2980,39
Milagres,2975,61
Reserva,2973,58
Água Boa,2970,76
Bonito,2966,62
Piracaia,2964,38
Aguaí,2960,92
São José do Rio Pardo,2960,73
Canarana,2958,55
Arapoti,2957,54
São Mateus do Sul,2957,65
Portão,2955,114
Itapecuru Mirim,2950,74
Rorainópolis,2946,59
Cristalina,2935,91
Frecheirinha,2927,26
Reriutaba,2927,29
Santa Terezinha de Itaipu,2922,90
Piracuruca,2920,96
Ouricuri,2915,85
Codó,2914,198
Camacan,2904,79
Santana do Araguaia,2901,28
Jucurutu,2900,45
São Ludgero,2898,35
Taiobeiras,2896,29
Cantagalo,2895,23
Nova Petrópolis,2892,56
Sananduva,2892,35
Salinas,2891,42
Prata,2890,97
Xique-Xique,2889,72
Brasiléia,2888,38
Cachoeiras de Macacu,2888,93
Sertânia,2886,43
Cruzeiro do Oeste,2879,67
São Joaquim,2874,72
Santa Bárbara,2870,33
Nova Xavantina,2870,56
Prudentópolis,2869,57
Autazes,2867,95
Sapucaia,2867,109
São José de Ribamar,2864,280
Santo Amaro,2864,78
Guanhães,2864,39
Pinheiral,2863,70
Amontada,2861,54
Alvarães,2860,46
Aripuanã,2850,43
Jardim de Piranhas,2845,40
Ingá,2844,43
Itabaianinha,2842,66
Poconé,2840,69
Bariri,2837,117
Presidente Venceslau,2834,93
Matelândia,2833,56
Tupaciguara,2826,102
Quissamã,2823,73
Conceição do Mato Dentro,2821,35
Três Coroas,2817,68
Vigia,2816,85
Saquarema,2814,270
Carmo do Paranaíba,2812,101
Marituba,2811,130
Igarapé,2806,87
Portel,2804,81
Muniz Freire,2802,44
Atalaia do Norte,2795,9
Nova Granada,2794,67
São Felipe,2790,22
Tabira,2787,42
Amargosa,2785,50
Nova Veneza,2785,29
São Bento do Una,2783,72
Santo Antônio de Posse,2779,36
Jandaia do Sul,2776,68
Cassilândia,2772,85
Acarape,2771,27
Miranda,2767,88
João Câmara,2766,45
Monte Aprazível,2762,72
Pauini,2758,22
Governador Dix-Sept Rosado,2758,16
Anicuns,2756,63
Bom Jesus de Goiás,2754,106
Lavras da Mangabeira,2753,51
Limoeiro,2753,106
Areia Branca,2747,93
Santa Isabel do Rio Negro,2744,53
Livramento de Nossa Senhora,2743,56
Rio Real,2742,38
Iúna,2742,75
Januária,2740,59
Mangaratiba,2735,131
Santaluz,2733,39
Esperantina,2727,82
Vazante,2725,61
Ponta de Pedras,2716,26
Três Passos,2716,56
Fátima do Sul,2716,69
Formoso do Araguaia,2711,52
Pilar do Sul,2711,72
Santo Antônio do Descoberto,2709,89
Porto Belo,2706,52
Presidente Epitácio,2705,96
Araçoiaba da Serra,2704,67
Nossa Senhora da Glória,2701,76
Jijoca de Jericoacoara,2700,29
Guaçuí,2698,95
Benjamin Constant,2694,87
Cambará,2694,48
Lago da Pedra,2686,71
Serra Negra,2684,50
Paraipaba,2681,71
Paudalho,2680,100
Gandu,2679,54
Envira,2675,11
Macatuba,2673,54
Casa Branca,2670,76
Ladário,2670,59
Seara,2669,29
Ipueiras,2667,56
Campo Alegre,2665,67
