Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
19ª RS JACAREZINHO,5706,88,256288,5949
SAO SEBASTIAO DO PARAISO,5571,215,47865,1835
SEABRA,5546,63,64043,1059
SANTA MARIA DA VITORIA,5516,75,61153,1127
8ª REGIAO,5506,65,99046,1206
NORTE DO DRS III,5479,174,35178,1054
PARA DE MINAS,5450,195,50664,1383
OESTE II,5410,73,120107,3228
PIRAPORA,5405,66,45184,941
ACAILANDIA,5381,214,35171,548
CARNAUBAIS,5352,132,106801,2289
13ª REGIAO,5346,74,55060,573
5ª REGIAO CANINDE,5320,194,45915,1112
SUDOESTE MATOGROSSENSE,5296,219,107495,2646
NORTE MATOGROSSENSE,5275,127,91816,2240
ALTO SOLIMOES,5255,66,101151,1586
RIO PARDO,5248,191,66011,1730
AREA NORTE,5155,47,67125,562
ZE DOCA,5149,67,70037,914
ITAPETINGA,5145,127,86805,1558
GUAXUPE,5143,113,65646,1305
BACABAL,5127,184,46336,1236
3ª REGIAO,5118,84,94342,1728
JOSE BONIFACIO,5092,121,133296,3315
RIBEIRA DO POMBAL,5057,58,89156,1170
ALTA PAULISTA,5004,221,93696,2987
SAO LOURENCO,5002,119,187121,3708
AFOGADOS DA INGAZEIRA,4987,69,105258,2265
EXTREMO OESTE,4943,62,331306,4856
REGIAO 15,4940,66,239837,4615
SENHOR DO BONFIM,4929,67,55021,969
12ª REGIAO ACARAU,4917,105,67157,1124
CHAPADINHA,4804,112,36159,768
CRUZ DAS ALMAS,4804,56,54746,711
14ª REGIAO,4704,73,90214,1689
JANAUBA/MONTE AZUL,4673,119,72562,1348
5ª REGIAO DE SAUDE - SANTA CRUZ,4660,69,139250,2914
CURVELO,4645,245,50957,1899
VALE DO CANINDE,4631,67,82852,1475
VALE DOS ARINOS,4600,79,51883,841
8ª REGIAO DE SAUDE,4579,125,35871,894
REGIAO 18,4522,50,267667,4193
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4496,67,203066,3260
9ª REGIAO DE SAUDE,4482,81,63543,1351
REGIAO 30,4474,83,116094,1891
BOM DESPACHO,4374,76,45075,792
LIMOEIRO,4325,82,82350,2839
JOAO PINHEIRO,4305,83,24942,602
OLIVEIRA/SANTO ANTONIO DO AMPARO,4302,58,51159,672
SERRA DA MESA,4255,106,71592,1664
6ª REGIAO DE SAUDE - PAU DOS FERROS,4250,29,489600,5553
SANTOS DUMONT,4216,114,17878,725
5ª REGIAO,4198,65,133538,2528
SANTA FE DO SUL,4165,92,69592,2010
RIO CAETES,4129,143,67204,1728
PEDREIRAS,4063,65,88338,1330
4ª REGIAO BATURITE,4062,78,99704,1196
REGIAO 20,4059,83,330877,7535
NANUQUE,4052,119,28023,602
MARAJO II,4039,117,26481,548
6ª REGIAO DE SAUDE,4011,70,39106,663
SUL - BARRETOS,3921,148,77681,1817
VALE DO PEIXOTO,3900,126,55551,1497
ADAMANTINA,3896,109,81211,2188
PALMARES,3881,111,62556,2778
REGIAO 19,3828,81,146606,3380
DIAMANTINA,3809,67,60543,1330
ALMENARA/JACINTO,3789,45,107694,2271
NOROESTE MATOGROSSENSE,3766,119,57860,1518
ALTO CAPIVARI,3751,83,50860,1200
10ª REGIAO DE SAUDE,3750,107,24446,595
TABULEIROS DO ALTO PARNAIBA,3737,57,71341,1146
OESTE I,3639,116,132174,3446
CARANGOLA,3589,85,79725,1491
PIUMHI,3568,69,54895,1258
SERRA DA CAPIVARA,3549,54,87972,2152
5ª REGIAO DE SAUDE,3509,77,39166,1062
15ª REGIAO,3493,75,99326,1561
RIO VERMELHO,3489,118,157319,3753
CHAPADA DAS MANGABEIRAS,3481,37,119101,2718
ARAGUAIA XINGU,3470,93,61854,1289
PROPRIA,3341,74,130269,3186
VALE DAS CACHOEIRAS,3236,148,53831,1344
22ª RS IVAIPORA,3235,78,133145,2665
SAO GOTARDO,3205,71,54499,1175
ALEM  PARAIBA,3119,142,54165,1693
CODO,3107,67,22475,595
MANTENA,3080,76,79769,1971
MEDIO ARAGUAIA,3072,56,103019,2226
12ª REGIAO,3066,81,125181,2315
SAO JOAO DOS PATOS,3045,46,80552,1061
MARAJO I,2988,16,35430,663
ALTO ACRE,2985,28,58152,784
PINHEIRO,2984,98,39890,962
ITAPECURU MIRIM,2950,74,60219,1085
TAIOBEIRAS,2896,29,51500,488
SALINAS,2891,42,18549,305
GUANHAES,2864,39,46043,679
EXTREMO OESTE PAULISTA,2834,93,26604,686
SERRO,2821,35,31071,381
3ª REGIAO DE SAUDE - JOAO CAMARA,2766,45,177458,2871
JANUARIA,2740,59,9978,245
NOSSA SENHORA DA GLORIA,2701,76,50708,1004
SAO PATRICIO I,2625,85,213923,6265
7ª REGIAO,2616,28,151254,2286
PRESIDENTE DUTRA,2572,17,84813,811
PONTAL DO PARANAPANEMA,2423,41,25535,682
BICO DO PAPAGAIO,2371,58,215187,3402
BOCAIUVA,2295,60,21832,564
3ª REGIAO DE SAUDE,2235,80,40884,1187
ROSARIO,2182,40,25099,604
TURMALINA/MINAS NOVAS/CAPELINHA,2163,24,21604,313
VALE DO GUAPORE,2154,44,31055,537
IBOTIRAMA,2088,44,32163,726
11ª REGIAO,2015,50,44480,758
SAO JOAO NEPOMUCENO / BICAS,1985,30,80502,1983
RESPLENDOR,1941,62,87042,1130
4ª REGIAO,1835,39,103017,1342
ALTA MOGIANA,1776,79,33600,1745
VALE DO SAMBITO,1771,68,90528,2039
NORDESTE II,1762,30,41144,615
NORTE ARAGUAIA KARAJA,1735,37,55460,1144
ARACUAI,1692,45,16072,314
NORDESTE I,1691,20,25080,372
ITAOBIM,1686,40,29719,706
4ª REGIAO DE SAUDE,1673,35,43262,952
2ª REGIAO DE SAUDE,1524,44,39239,1181
SUDESTE,1470,30,83243,1492
MANGA,1404,15,26238,336
PEDRA AZUL,1371,33,23410,492
CASSIA,1308,45,39886,853
BRASILIA DE MINAS/SAO FRANCISCO,1265,32,36684,649
FRANCISCO SA,1045,14,32006,446
PADRE PARAISO,1037,26,20166,306
AGUAS FORMOSAS,903,31,54047,906
SANTA MARIA DO SUACUI,895,17,18399,203
PECANHA/SAO JOAO EVANGELISTA,882,9,30165,379
VIANA,851,24,17791,548
LIMA DUARTE,830,48,57138,1497
ITAMBACURI,817,25,48484,1090
CORACAO DE JESUS,638,18,12583,340
