Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
VARGINHA,17964,349,53744,915
BAIA DA ILHA GRANDE,17954,556,25429,865
MEDIO NORTE MATOGROSSENSE,17835,360,145854,3164
NORTE - BARRETOS,17805,588,120000,3790
20ª REGIAO CRATO,17772,230,122358,2393
PATOS DE MINAS,17691,562,113681,2741
ITAPETININGA,17618,553,136681,3510
ITUIUTABA,17171,461,109165,2332
8ª RS FRANCISCO BELTRAO,16737,279,341627,6584
PLANICIE LITORANEA,16473,447,66062,1993
VOTUPORANGA,16351,459,231748,6811
11ª RS CAMPO MOURAO,15999,350,299804,7841
CONSELHEIRO LAFAIETE,15966,282,63757,1902
CATANDUVA,15835,625,225974,7362
NOROESTE,15755,287,180656,3804
UBA,15566,329,195913,4518
CORUMBA,15549,472,25868,697
OURINHOS,15433,502,153512,4194
CONE SUL,15422,277,111676,2577
CAFE,15390,309,73211,1547
REGIAO 16,15388,205,365793,5593
ARAXA,15375,242,86868,1545
16ª RS APUCARANA,15311,590,261747,6754
UNAI,15303,274,123280,2285
ILHA DO BANANAL,15270,279,240827,4723
XINGU,15188,318,83778,1607
REGIAO 29,15111,210,341066,6664
CORONEL FABRICIANO/TIMOTEO,14687,353,83420,2675
GARANHUNS,14657,306,107986,2517
SUDOESTE II,14633,412,139454,2620
ARAGUAIA,14621,245,154225,1994
REGIAO 03,14612,442,125779,2869
ALAGOINHAS,14586,324,103439,2026
POCOS DE CALDAS,14466,503,61927,1750
BALSAS,14436,210,140233,1518
6ª REGIAO,14272,266,204389,4254
OURO PRETO,14029,160,53213,656
TEOFILO OTONI / MALACACHETA,14028,336,63807,1196
REGIAO 14,14010,203,270214,4414
7ª RS PATO BRANCO,13903,316,220811,5002
REGIAO 13,13750,255,265624,5111
JAU,13473,553,145009,3534
SANTO ANTONIO DE JESUS,13318,168,193812,2893
ITABAIANA,13222,257,140499,2936
FRANCO DA ROCHA,13202,392,38838,1382
15ª REGIAO CRATEUS,13021,233,120473,2292
ESTRADA DE FERRO,12933,300,191799,6183
PORTO SEGURO,12904,230,66102,1502
CAXIAS,12835,327,36401,622
RIO CLARO,12756,586,57692,1307
FERNANDOPOLIS,12736,356,156237,5497
4ª REGIAO DE SAUDE - CAICO,12676,157,317448,3408
SAO PATRICIO II,12614,291,88521,2056
ASSIS,12535,413,151933,3910
14ª RS PARANAVAI,12282,306,322407,6298
18ª REGIAO IGUATU,12053,233,100240,1866
TOCANTINS,12033,240,55224,1418
CIRCUITO DA FE E VALE HISTORICO,12010,306,134964,2358
OESTE MATOGROSSENSE,11966,432,151799,4624
ITAUNA,11957,277,43538,1075
PLANALTO NORTE,11895,199,137743,2992
MURIAE,11876,334,100301,2094
VALE DO JURUMIRIM,11858,279,184181,5520
REGIAO 22,11756,293,55499,1167
REGIAO 26,11713,177,192663,2678
ENTORNO NORTE,11697,288,53073,1314
SERRA TALHADA,11630,186,71509,1349
ALTO VALE DO RIO DO PEIXE,11608,124,242509,6070
REGIAO 27,11482,202,106506,1986
FORMIGA,11479,265,77371,1184
TAPAJOS,11444,328,73207,1389
9ª REGIAO,11384,168,150506,2466
EXTREMO SUL CATARINENSE,11325,253,247448,4636
PASSOS,11296,319,103775,2472
GUANAMBI,11222,134,135008,2030
REGIAO 11,11042,298,249207,6643
COCAIS,11036,202,194811,3741
XANXERE,11028,187,307619,6640
ALFENAS / MACHADO,11000,204,152161,3077
ALTO TAPAJOS,10977,151,119519,1455
ITAPEVA,10871,433,162375,4997
9ª REGIAO RUSSAS,10843,197,66657,1251
METROPOLITANA III,10839,240,111060,3081
JOAO MONLEVADE,10767,251,61345,1191
CENTRO-SUL,10766,274,144455,4251
6ª REGIAO ITAPIPOCA,10754,284,52329,1364
MEDIO AMAZONAS,10741,316,98742,1643
GARCAS ARAGUAIA,10595,382,143713,4169
IRECE,10396,148,130583,2379
ITAJUBA,10248,423,119829,3783
13ª RS CIANORTE,10235,187,145286,2166
AMOR PERFEITO,10232,212,155448,2676
2ª REGIAO,10201,149,273300,5028
REGIAO 05,10195,170,150767,3844
CARATINGA,10120,263,117031,2969
8ª REGIAO QUIXADA,10106,205,102818,1957
CENTRO OESTE DO DRS III,9963,284,60538,1805
REGIAO 24,9952,220,100490,2074
SAO JOAO DEL REI,9888,227,159481,3450
TRIANGULO,9866,198,108086,1441
ALTO VALE DO ITAJAI,9821,140,369562,6017
BRUMADO,9766,199,137812,2366
13ª REGIAO TIANGUA,9746,187,70673,1320
BARBACENA,9655,309,83468,2567
LINS,9637,291,82458,2633
RIO NEGRO E SOLIMOES,9612,404,83839,1513
PATROCINIO / MONTE CARMELO,9584,247,84114,2322
LAVRAS,9565,172,80691,1913
4ª RS IRATI,9474,193,105863,1974
MANTIQUEIRA,9428,311,79071,2383
TRES CORACOES,9406,268,47361,1241
FRUTAL / ITURAMA,9348,286,156208,4466
SANTA INES,9253,220,81207,1716
REGIAO 04,9227,207,158862,3745
VICOSA,9226,137,74081,1275
REGIAO 12,9136,222,190138,4074
VALE DO RIO GUARIBAS,9129,160,326698,4873
VALE DOS RIOS PIAUI E ITAUEIRAS,9088,168,178759,4845
14ª REGIAO TAUA,8949,187,33621,808
PAULO AFONSO,8914,236,47529,1033
REGIAO 09,8618,339,175148,4582
CONGONHAS,8521,109,57116,967
8ª REGIAO DE SAUDE - ACU,8516,151,146698,2383
19ª REGIAO BREJO SANTO,8437,155,89341,1833
CANTAO,8377,187,173921,3683
SERRINHA,8375,46,124279,2170
LAGOA DA PRATA/STO ANT DO MONTE,8335,163,63400,1313
LEOPOLDINA / CATAGUASES,8321,262,118859,2532
6ª RS UNIAO DA VITORIA,8228,144,76557,1629
LAGO DE TUCURUI,8104,268,26878,773
RIO MADEIRA,8093,151,44009,893
7ª REGIAO ARACATI,8051,166,58396,837
VALENCA,8014,142,91555,1795
SALGUEIRO,8013,119,66091,907
CERRADO TOCANTINS ARAGUAIA,7991,158,265657,4586
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7988,225,87702,2209
OURICURI,7923,165,74766,1561
JURUA E TARAUACA/ENVIRA,7903,168,66952,840
18ª RS CORNELIO PROCOPIO,7811,172,276919,6830
LAGARTO,7791,220,50088,1220
22ª REGIAO CASCAVEL,7777,135,69274,1395
CIRCUITO DAS AGUAS,7750,138,51561,1052
GOIANA,7719,162,64218,1888
ESTANCIA,7680,176,76103,1858
MANHUACU,7639,221,227404,4288
ITABERABA,7611,147,92035,1441
10ª REGIAO,7606,149,90974,1404
10ª REGIAO LIMOEIRO DO NORTE,7563,149,150202,2176
REGIAO 02,7504,167,104068,2176
CAMPO BELO,7496,223,77329,1452
17ª REGIAO ICO,7466,127,83776,1456
PARA DE MINAS,7408,269,61727,1643
ZONA DA MATA,7378,176,94880,2134
ARCOVERDE,7326,136,65681,1478
EXTREMO OESTE,7257,73,403257,6032
TRES PONTAS,7251,167,49268,1334
SAO SEBASTIAO DO PARAISO,7236,277,59361,2220
JALES,7232,263,192595,6058
JACOBINA,7213,109,128534,1370
TUPA,7194,274,87787,2219
MEIO OESTE,7064,75,384139,5349
REGIONAL PURUS,7046,80,58239,554
19ª RS JACAREZINHO,6931,153,307844,8306
LAGOS DO DRS II,6906,280,122744,3888
PONTE NOVA,6736,207,164580,4916
REGIONAL JURUA,6726,56,90247,707
NORTE DO DRS III,6695,210,40413,1271
PIRAPORA,6674,99,54578,1159
VALE DO RIBEIRA,6665,218,162545,4376
SERRA DA MESA,6636,154,100216,2320
ALTA ANHANGUERA,6629,168,71579,1681
OESTE II,6596,93,178876,4504
GUAXUPE,6578,158,80826,1720
VESPASIANO,6550,202,63514,1511
VALE DAS CACHOEIRAS,6433,177,62752,1680
16ª REGIAO CAMOCIM,6316,163,51203,1030
SAO LOURENCO,6284,152,227719,4913
CHAPADINHA,6218,128,42627,859
SANTA MARIA DA VITORIA,6216,98,78374,1571
CARNAUBAIS,6209,152,123341,2593
SEABRA,6182,85,71573,1305
BOM DESPACHO,6137,108,58918,967
TIMON,6135,329,15178,516
AREA NORTE,6106,50,72156,620
JOSE BONIFACIO,6017,148,159501,4011
SUDOESTE MATOGROSSENSE,5993,232,120633,2848
8ª REGIAO,5965,71,115887,1376
ITAPETINGA,5929,144,94872,1843
13ª REGIAO,5915,84,61897,637
ALTA PAULISTA,5901,266,131843,4127
RIO PARDO,5873,237,77843,2398
NORTE MATOGROSSENSE,5841,148,103658,2464
BARRA DO CORDA,5830,74,41142,612
ACAILANDIA,5820,246,38993,690
PIUMHI,5802,118,87026,1865
3ª REGIAO,5662,88,122354,2082
JANAUBA/MONTE AZUL,5662,141,97716,1703
BACABAL,5647,203,53076,1480
5ª REGIAO CANINDE,5639,210,48769,1249
OLIVEIRA/SANTO ANTONIO DO AMPARO,5597,79,61283,958
REGIAO 15,5524,81,293861,5644
CRUZ DAS ALMAS,5498,69,63521,860
JOAO PINHEIRO,5473,113,32466,742
RIBEIRA DO POMBAL,5461,72,100389,1459
SENHOR DO BONFIM,5371,76,59138,1081
ZE DOCA,5366,70,76371,1015
8ª REGIAO DE SAUDE,5363,157,43760,1208
CURVELO,5344,273,63160,2189
ALTO SOLIMOES,5327,66,108568,1644
5ª REGIAO DE SAUDE - SANTA CRUZ,5285,76,158511,3435
12ª REGIAO ACARAU,5268,114,70751,1184
AFOGADOS DA INGAZEIRA,5255,74,123607,2458
REGIAO 30,5142,94,129671,2142
VALE DOS ARINOS,5129,91,56270,913
SANTA FE DO SUL,5091,120,85392,2826
DIAMANTINA,5086,98,76667,1911
14ª REGIAO,5080,84,101355,1846
6ª REGIAO DE SAUDE - PAU DOS FERROS,5075,38,492566,6527
VALE DO CANINDE,5072,80,94143,1593
9ª REGIAO DE SAUDE,4950,103,74852,1751
OESTE I,4896,147,185526,4567
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4891,72,230721,3759
PEDREIRAS,4837,82,105988,1621
SUL - BARRETOS,4820,292,91416,2403
REGIAO 18,4818,55,312611,4995
RIO VERMELHO,4815,168,227746,5089
5ª REGIAO,4774,70,151587,2737
15ª REGIAO,4755,91,138558,2089
LIMOEIRO,4712,93,99047,3193
SANTOS DUMONT,4701,125,19776,894
NANUQUE,4624,132,30930,633
NOROESTE MATOGROSSENSE,4616,140,72130,1734
SAO GOTARDO,4606,92,71530,1482
ADAMANTINA,4597,119,93997,2767
ALMENARA/JACINTO,4552,53,124488,2649
RIO CAETES,4536,177,77338,1955
REGIAO 19,4507,91,165945,3805
VALE DO PEIXOTO,4493,125,63489,1707
REGIAO 20,4456,100,380134,8593
6ª REGIAO DE SAUDE,4366,83,43865,803
CARANGOLA,4353,126,100664,1984
4ª REGIAO BATURITE,4299,35,107546,1362
PALMARES,4246,125,73005,3166
ALTO CAPIVARI,4187,93,60227,1342
10ª REGIAO DE SAUDE,4177,134,28980,797
MARAJO II,4096,120,27215,572
ARAGUAIA XINGU,4079,108,81370,1731
TABULEIROS DO ALTO PARNAIBA,4076,64,77939,1295
22ª RS IVAIPORA,3964,96,179985,3683
SALINAS,3935,52,29574,502
MEDIO ARAGUAIA,3892,76,124732,2651
5ª REGIAO DE SAUDE,3861,97,42421,1205
SERRA DA CAPIVARA,3835,63,101909,2353
CHAPADA DAS MANGABEIRAS,3819,48,138616,3215
3ª REGIAO DE SAUDE - JOAO CAMARA,3798,119,195725,3198
EXTREMO OESTE PAULISTA,3783,114,32691,1014
ALEM  PARAIBA,3776,163,65171,1957
TAIOBEIRAS,3700,36,71000,649
PROPRIA,3679,80,137513,3515
JANUARIA,3674,84,14261,340
CODO,3527,222,26027,691
PRESIDENTE DUTRA,3521,20,99849,1073
GUANHAES,3488,48,66000,827
ITAPECURU MIRIM,3416,89,68168,1268
SAO JOAO DOS PATOS,3390,52,91813,1415
MANTENA,3367,79,87361,2269
PINHEIRO,3251,109,43875,1112
SAO PATRICIO I,3246,114,277191,7805
12ª REGIAO,3236,84,137529,2464
SERRO,3138,38,34459,406
TURMALINA/MINAS NOVAS/CAPELINHA,3107,36,32077,403
MARAJO I,3095,16,37664,763
7ª REGIAO,3062,30,176429,2720
ALTO ACRE,3031,31,60320,845
PONTAL DO PARANAPANEMA,2982,51,34828,884
NORDESTE I,2898,30,38165,495
BOCAIUVA,2850,70,27627,682
ALTA MOGIANA,2839,150,44681,2124
NOSSA SENHORA DA GLORIA,2791,79,55091,1109
NORDESTE II,2753,41,58587,942
SAO JOAO NEPOMUCENO / BICAS,2726,46,99250,2423
3ª REGIAO DE SAUDE,2708,86,45244,1353
ROSARIO,2659,48,29953,677
BICO DO PAPAGAIO,2613,71,245665,4105
VALE DO GUAPORE,2590,48,36802,625
RESPLENDOR,2331,51,98257,1556
4ª REGIAO,2280,42,119421,1506
IBOTIRAMA,2275,66,39494,965
NORTE ARAGUAIA KARAJA,2166,43,72919,1671
11ª REGIAO,2153,53,50028,815
ARACUAI,2145,54,19502,396
SUDESTE,2049,38,125234,2275
VALE DO SAMBITO,2041,70,103140,2178
ITAOBIM,1944,53,37549,856
BRASILIA DE MINAS/SAO FRANCISCO,1931,73,51778,853
4ª REGIAO DE SAUDE,1858,39,49692,1129
CASSIA,1756,58,54291,1232
2ª REGIAO DE SAUDE,1705,50,42381,1343
PEDRA AZUL,1622,43,28793,583
MANGA,1539,18,31491,421
FRANCISCO SA,1356,20,39075,558
PADRE PARAISO,1133,26,21936,373
AGUAS FORMOSAS,1076,33,63194,1062
PECANHA/SAO JOAO EVANGELISTA,1065,18,40044,881
SANTA MARIA DO SUACUI,1027,21,23642,292
ITAMBACURI,920,27,55441,1205
LIMA DUARTE,920,48,69786,2207
VIANA,919,29,19866,659
CORACAO DE JESUS,788,22,18078,410
