Name,Accumulated cases,Accumulated deaths
Duque de Caxias,23851,1567
Pouso Alegre,23573,441
Olinda,23229,974
Hortolândia,23137,712
Gravataí,23121,877
Nova Friburgo,23012,761
Sete Lagoas,22877,585
Lauro de Freitas,22871,525
Suzano,22527,911
Ariquemes,22384,490
Caucaia,22381,943
Praia Grande,22348,768
Santa Bárbara d'Oeste,22345,766
Itu,22317,436
Alvorada,21949,781
Guarapuava,21838,577
Rio Grande,21819,548
Paranaguá,21782,548
Ilhéus,21759,570
Guarujá,21713,1251
Belford Roxo,21504,812
Maracanaú,21491,734
Nova Iguaçu,21351,1861
Senador Canedo,20884,360
Tubarão,20836,433
Bento Gonçalves,20589,370
Bragança Paulista,20359,543
Itabira,20141,362
Santa Cruz do Sul,20141,332
Colatina,19828,343
Ji-Paraná,19751,587
Barreiras,19587,321
Três Lagoas,19572,499
Santarém,19504,946
Campo Largo,19258,477
Sertãozinho,19233,476
Itaquaquecetuba,19040,934
Divinópolis,19010,584
Ribeirão das Neves,18997,750
Marabá,18878,448
Mogi Guaçu,18799,562
São Caetano do Sul,18795,882
São Vicente,18486,1238
Nossa Senhora do Socorro,18035,553
Taboão da Serra,18011,889
Pinhais,17990,550
Botucatu,17959,297
Araras,17875,390
Teixeira de Freitas,17843,304
Jequié,17822,383
Nova Lima,17780,215
Imperatriz,17747,810
Limeira,17654,898
Crato,17649,224
Araguari,17478,432
Caraguatatuba,17414,450
Sorriso,17403,222
Umuarama,17198,307
Juazeiro,17140,389
Barretos,17119,553
Birigui,17079,573
Tangará da Serra,17078,340
Itapetininga,17004,533
Telêmaco Borba,16906,375
Varginha,16856,323
Patos de Minas,16830,527
Aracruz,16824,233
Guarapari,16752,421
Concórdia,16324,209
Parnaíba,16096,441
Barra Mansa,16054,635
Sapucaia do Sul,16008,497
Francisco Beltrão,15981,266
Petrópolis,15927,1358
Ituiutaba,15659,388
Cachoeirinha,15479,446
Corumbá,15339,456
Paulínia,15275,287
Resende,15118,489
Cotia,15015,623
Lucas do Rio Verde,14988,197
Fazenda Rio Grande,14891,406
Conselheiro Lafaiete,14812,270
Erechim,14776,199
Angra dos Reis,14745,510
Santana de Parnaíba,14744,363
Catanduva,14673,601
Votuporanga,14602,435
Ubá,14485,314
Lajeado,14480,194
Alagoinhas,14415,317
Gurupi,14376,264
Cacoal,14343,300
Campo Mourão,14332,327
Cabo Frio,14314,769
Garanhuns,14296,295
Ourinhos,14264,419
Araxá,14173,233
Pindamonhangaba,14164,347
Coronel Fabriciano,14161,332
Uruguaiana,14106,433
Vilhena,14030,265
Valinhos,14001,375
Altamira,13975,301
Poços de Caldas,13974,469
Teófilo Otoni,13756,328
Patos,13754,251
Santa Rosa,13753,202
Redenção,13715,229
Primavera do Leste,13645,309
Rio das Ostras,13631,472
Camboriú,13385,166
Salto,13373,395
Cubatão,13336,461
Arapongas,13300,562
São Mateus,13279,275
Itabirito,13256,150
Sapiranga,13168,326
Itaboraí,13162,783
Itabaiana,13133,257
Santo Antônio de Jesus,13095,167
Piraquara,13070,313
Valparaíso de Goiás,13051,359
Leme,12970,414
Magé,12951,585
Jataí,12920,383
Luís Eduardo Magalhães,12879,137
Viamão,12815,725
Pato Branco,12790,290
Trindade,12664,435
Crateús,12663,228
Franco da Rocha,12589,377
Unaí,12469,252
Ijuí,12455,245
Rio Claro,12420,551
Eunápolis,12387,219
Itumbiara,12359,434
Itapevi,12308,677
Itapema,12306,246
Caicó,12239,148
Fernandópolis,12131,321
Atibaia,12083,275
Sarandi,11984,299
Timóteo,11961,331
Cambé,11853,285
Paracatu,11832,245
Lençóis Paulista,11813,179
Caxias,11784,284
Maranguape,11713,262
Castro,11681,246
Barcarena,11660,231
Itatiba,11641,179
Iguatu,11639,220
Mogi Mirim,11615,344
Balsas,11502,200
Itaúna,11495,255
Avaré,11469,262
Esteio,11463,366
Francisco Morato,11433,431
Bagé,11377,290
Assis,11344,396
São João de Meriti,11306,1164
Muriaé,11285,311
Biguaçu,11282,167
Videira,11272,122
Paranavaí,11202,278
Catalão,11197,383
Goianésia,11188,259
Votorantim,11164,492
Mineiros,11156,254
Itaituba,11099,320
Alegrete,11041,291
Porto Seguro,10995,225
Cáceres,10993,408
Araranguá,10928,248
Guanambi,10922,123
Caldas Novas,10832,257
Paulista,10824,786
São Bento do Sul,10815,174
Cachoeira do Sul,10777,195
Russas,10745,198
Piripiri,10716,201
Carazinho,10684,260
Itapipoca,10678,281
Passos,10580,299
Serra Talhada,10562,177
Apucarana,10474,441
Navegantes,10446,194
Indaial,10420,127
Almirante Tamandaré,10394,403
Alfenas,10384,202
Barra do Garças,10319,352
Embu das Artes,10278,588
Itapeva,10248,419
Santo Ângelo,10241,278
Três Rios,10231,265
Irecê,10210,149
Campo Bom,10169,258
Venâncio Aires,10100,132
Vinhedo,10085,190
Itacoatiara,10058,315
Parintins,10039,355
Formiga,10038,222
Guarabira,10005,146
Jaú,9999,540
Xanxerê,9998,171
Olímpia,9953,252
Ferraz de Vasconcelos,9933,471
Formosa,9928,257
Maricá,9889,578
Sant'Ana do Livramento,9881,179
São Cristóvão,9851,241
Caratinga,9831,247
Quixeramobim,9830,226
Alta Floresta,9805,137
Tefé,9798,198
Quixadá,9791,197
Cajazeiras,9783,151
São Borja,9760,255
Ponta Porã,9750,322
Eusébio,9721,125
Farroupilha,9720,147
Itajubá,9714,403
Mirassol,9708,267
Paragominas,9669,238
Vacaria,9657,214
Ibitinga,9644,279
Tianguá,9637,185
Guaratinguetá,9609,257
Manacapuru,9585,395
Brumado,9585,195
Cabedelo,9534,199
Porto Nacional,9532,199
Cianorte,9524,173
Coari,9519,230
Mariana,9496,95
Cametá,9472,255
Ibirité,9451,383
Santa Rita,9399,331
Naviraí,9388,244
Rio do Sul,9317,134
Cabo de Santo Agostinho,9309,510
Montenegro,9307,163
Patrocínio,9245,235
Itapira,9242,299
Osório,9185,156
Morada Nova,9155,165
Abaetetuba,9110,223
Simões Filho,9053,236
Caieiras,9045,315
João Monlevade,9003,214
Águas Lindas de Goiás,8944,307
Santa Inês,8942,207
Iranduba,8934,166
Porto Feliz,8928,137
Viçosa,8900,115
Castanhal,8876,468
Pirassununga,8792,241
Lins,8777,284
Barbacena,8756,290
Paulo Afonso,8746,229
Cruz Alta,8740,215
Canaã dos Carajás,8736,120
Santa Cruz do Capibaribe,8731,156
Nova Mutum,8722,131
Três Corações,8715,253
Gramado,8708,137
Tauá,8685,173
Caçapava,8672,270
Floriano,8644,158
Viana,8619,256
Santa Luzia,8575,489
Frutal,8556,245
Ribeirão Pires,8527,341
Poá,8523,376
Braço do Norte,8516,108
Lavras,8508,164
Gaspar,8477,177
São João del Rei,8466,217
Picos,8447,151
Extrema,8445,128
São Gabriel,8442,276
Brejo Santo,8425,155
Laranjal do Jari,8392,95
São Gonçalo do Amarante,8339,220
São João da Boa Vista,8310,292
Capão da Canoa,8282,200
Candeias,8280,190
São Sebastião,8221,169
Conceição do Coité,8175,46
Açu,8168,148
Congonhas,8166,105
Tatuí,8165,444
Inhumas,8118,231
Bayeux,8114,249
São Gabriel da Cachoeira,8103,108
Oriximiná,8096,135
Guaíba,8091,309
Humaitá,8056,150
Irati,8053,173
Várzea Paulista,8035,241
Aracati,8014,166
Arujá,7996,330
Paraíso do Tocantins,7937,173
Itapecerica da Serra,7920,445
Valença,7907,142
Jaru,7840,176
Morrinhos,7820,138
Salgueiro,7815,119
Cruzeiro do Sul,7814,162
Lagarto,7755,219
Horizonte,7744,131
Colinas do Tocantins,7725,152
Itamaraju,7677,151
Medianeira,7677,133
Campo Novo do Parecis,7668,90
Itaperuna,7660,227
Tucuruí,7652,250
Lagoa da Prata,7646,147
Cosmópolis,7629,168
Cataguases,7624,253
Jandira,7608,302
Estância,7597,172
Parobé,7567,220
Marau,7544,107
Serrinha,7507,99
Rolândia,7503,217
Goiana,7475,150
Içara,7446,132
Porto Ferreira,7426,161
Limoeiro do Norte,7402,144
Timbó,7383,87
Araripina,7360,157
Manhuaçu,7317,209
Icó,7306,123
Camaquã,7295,148
Camaragibe,7279,428
São Francisco do Sul,7262,150
Jaboticabal,7246,117
Amparo,7237,137
São Gonçalo do Amarante,7207,212
Vitória de Santo Antão,7196,297
União da Vitória,7194,130
Itaberaba,7182,141
Ilhabela,7182,41
Panambi,7179,119
Sousa,7154,137
Ubatuba,7110,132
Cornélio Procópio,7086,152
Três Pontas,7082,162
Marataízes,7055,200
Barra dos Coqueiros,7035,98
Lábrea,7013,80
Rolim de Moura,7009,168
Penápolis,6996,240
Jacobina,6975,104
Campo Belo,6965,205
Nova Odessa,6955,194
São Gabriel da Palha,6954,83
Santiago,6950,155
Barbalha,6947,163
Tupã,6928,258
Imbituba,6886,107
Arcoverde,6883,133
Machadinho D'Oeste,6867,114
Canoinhas,6849,104
Palmas,6839,164
Tailândia,6831,117
Peruíbe,6830,223
Jaraguá,6819,181
Santana do Paraíso,6813,106
Dois Vizinhos,6787,96
Joaçaba,6751,71
Carauari,6724,56
Tijucas,6713,84
Monte Mor,6712,130
Jales,6678,245
Araruama,6651,448
Aquiraz,6650,91
Apodi,6650,97
Ibiporã,6642,153
Guaramirim,6626,88
São Sebastião do Paraíso,6621,255
Andradina,6621,264
São Roque,6599,98
Mairiporã,6596,225
Óbidos,6594,132
Catu,6592,99
Pimenta Bueno,6581,116
Marechal Cândido Rondon,6574,123
Marechal Deodoro,6564,111
Ponte Nova,6564,200
Caçador,6557,288
Tarauacá,6554,46
Barra do Piraí,6543,376
Santa Cruz do Rio Pardo,6530,167
Taquaritinga,6515,195
Forquilhinha,6454,62
Itupeva,6449,139
Campo Verde,6443,143
Boituva,6430,182
Registro,6430,215
Rio Bonito,6429,213
Vespasiano,6422,183
Santo Antônio da Platina,6412,141
Queimados,6389,193
Tramandaí,6389,207
São Joaquim da Barra,6388,160
Cerquilho,6376,150
Nova Serrana,6350,210
Itanhaém,6338,298
Maracaju,6320,105
Nova Venécia,6310,127
Canela,6291,179
Camocim,6252,163
Cascavel,6249,152
Presidente Figueiredo,6225,102
Pacatuba,6222,238
Castelo,6197,121
Pirapora,6138,87
Jaguaquara,6136,65
Bom Jesus da Lapa,6099,94
Campo Limpo Paulista,6078,262
Monte Alto,6064,177
Timon,6058,320
Seabra,6005,79
Ouro Preto,6001,123
Jacarezinho,5998,105
Cruzeiro,5996,86
Itararé,5995,238
Pará de Minas,5990,257
Iturama,5963,226
Chapadinha,5954,127
Jaguariúna,5935,107
Torres,5931,112
Estância Velha,5918,140
José de Freitas,5915,86
Campos Novos,5909,119
Marialva,5905,128
Santa Isabel,5903,248
Piedade,5893,136
Bertioga,5891,161
Capão Bonito,5879,71
Palmeiras de Goiás,5868,87
José Bonifácio,5863,144
Sena Madureira,5853,67
Novo Horizonte,5838,208
Lagoa Santa,5835,121
Pombal,5828,83
Barra do Corda,5827,72
São Bento,5825,68
Goiatuba,5819,155
Guaxupé,5800,146
Penha,5799,96
Santa Maria de Jetibá,5789,55
Dias d'Ávila,5764,160
Rio Negrinho,5762,123
Cidade Ocidental,5748,143
Campina Grande do Sul,5717,148
Santa Luzia,5713,97
Dracena,5712,253
Macaíba,5700,167
Arcos,5700,112
Santo Antônio de Pádua,5672,143
Colíder,5666,141
Pacajus,5653,120
Pontes e Lacerda,5649,223
Mococa,5641,214
Batatais,5639,167
Itápolis,5636,162
Sabará,5628,218
Rio Branco do Sul,5619,159
São Miguel do Oeste,5617,69
Açailândia,5615,236
Pedro Leopoldo,5611,189
Uruaçu,5607,130
Beberibe,5600,121
Laguna,5585,149
Aquidauana,5583,155
Leopoldina,5580,149
Cordeirópolis,5572,94
Campo Maior,5569,142
Pomerode,5554,67
Guaíra,5541,207
Canindé,5529,207
Garibaldi,5524,64
Taquara,5512,176
Itapetinga,5496,135
São Lourenço,5493,133
Ipixuna,5491,19
Monte Alegre,5489,182
Ourilândia do Norte,5470,53
Bacabal,5463,197
Mafra,5461,124
Promissão,5421,101
Guajará-Mirim,5420,223
São Manuel,5411,145
Ribeira do Pombal,5409,71
Palotina,5405,76
Cruz das Almas,5404,67
Grajaú,5401,121
Gravatá,5399,146
Orleans,5359,85
Santa Quitéria,5358,70
Esperança,5350,85
Matão,5332,201
Artur Nogueira,5326,139
Bom Despacho,5315,92
Campos do Jordão,5315,136
Oiapoque,5309,49
Itaguaí,5300,371
Janaúba,5299,136
Bandeirantes,5289,140
Sidrolândia,5288,148
São Paulo de Olivença,5285,66
Flores da Cunha,5282,64
Campo Formoso,5268,73
Balneário Piçarras,5237,57
Capivari,5231,102
Pitangueiras,5231,156
Frederico Westphalen,5219,76
Zé Doca,5218,70
Charqueadas,5196,105
Santa Cruz,5185,74
Oliveira,5185,68
Afogados da Ingazeira,5183,73
Louveira,5166,104
Barras,5159,94
Viçosa do Ceará,5145,150
Redenção,5142,102
Cajamar,5136,230
Tabuleiro do Norte,5133,71
Capinzal,5130,51
Santo Antônio da Patrulha,5129,148
Curvelo,5121,267
Maravilha,5111,67
Curitibanos,5110,175
Acaraú,5103,111
Garça,5102,129
São Pedro da Aldeia,5096,292
Chapadão do Sul,5084,73
Palmeira dos Índios,5077,149
Lorena,5074,119
São Pedro,5068,97
Tucumã,5053,81
Senhor do Bonfim,5049,80
Pontal,5040,159
Novo Gama,5023,195
Paiçandu,5019,127
Ipu,5016,78
Barra de São Francisco,5009,205
Pau dos Ferros,4994,38
Eldorado do Sul,4988,127
Paracuru,4982,112
Teutônia,4982,88
Paraíba do Sul,4968,154
Buritis,4959,75
Mamanguape,4955,81
Mandaguari,4954,123
Rio Brilhante,4954,81
Monte Carmelo,4947,171
Paranaíba,4947,146
Embu-Guaçu,4938,207
Guapimirim,4934,178
Assis Chateaubriand,4932,117
São João Batista,4931,92
João Pinheiro,4925,98
Santa Fé do Sul,4921,108
Oeiras,4916,77
Maués,4914,129
Pesqueira,4908,116
Fraiburgo,4905,112
Anchieta,4902,88
Sapezal,4899,59
São Luís de Montes Belos,4891,131
Ibiúna,4879,128
Guaratuba,4868,176
Santana do Ipanema,4856,96
Rio Preto da Eva,4845,80
Paraguaçu Paulista,4845,154
Ivinhema,4845,69
Boa Esperança,4835,141
Juara,4821,87
Pederneiras,4808,113
Jaguariaíva,4795,146
Armação dos Búzios,4793,61
Iguaba Grande,4775,119
Espírito Santo do Pinhal,4764,106
Ibirubá,4763,79
Veranópolis,4761,65
Quirinópolis,4756,189
Valença,4754,193
Monteiro,4752,69
Niquelândia,4746,97
Tapejara,4745,55
Tobias Barreto,4733,97
Xinguara,4723,77
Imbituva,4718,109
Manicoré,4694,103
Tanabi,4694,105
São José de Mipibu,4689,68
Ouro Preto do Oeste,4687,144
Catolé do Rocha,4671,59
Barra Velha,4664,118
Ouro Branco,4655,52
Canguçu,4650,99
Orlândia,4627,120
Itaitinga,4618,67
Venda Nova do Imigrante,4616,52
Surubim,4612,90
Mauriti,4600,114
Conceição das Alagoas,4597,131
Carlos Barbosa,4597,51
Morro Agudo,4589,100
São João da Barra,4583,22
Capivari de Baixo,4578,80
Agudos,4576,107
Cabreúva,4573,121
Santo Estêvão,4569,64
Serrana,4565,98
Machado,4556,101
Iporá,4552,132
Jaguaribe,4521,78
Diamantina,4518,90
Dois Irmãos,4518,73
Altos,4503,89
Herval d'Oeste,4495,65
Santos Dumont,4491,121
Santa Helena de Goiás,4491,205
Cajati,4489,102
Pedreiras,4487,74
Santa Teresa,4482,61
Iracemápolis,4473,94
Almenara,4467,47
Careiro,4466,85
Visconde do Rio Branco,4464,117
Itapemirim,4464,141
Barcelos,4461,60
Exu,4433,58
Porto União,4420,84
Pedro II,4391,106
Carpina,4379,144
Guaporé,4371,66
Palmeira das Missões,4364,94
Nanuque,4355,125
Laranjal Paulista,4352,116
Guarantã do Norte,4344,117
Mata de São João,4341,63
Cândido Mota,4335,158
Casimiro de Abreu,4333,145
Penedo,4329,79
Juruti,4328,171
Osvaldo Cruz,4327,119
Belo Jardim,4324,128
Conceição do Araguaia,4316,46
São Félix do Xingu,4310,41
São Lourenço da Mata,4303,253
Tietê,4292,112
Aracoiaba,4289,35
Piraí,4271,101
Boa Viagem,4270,110
Planaltina,4269,196
Riachão do Jacuípe,4264,45
Domingos Martins,4262,73
Dom Pedrito,4261,96
Piumhi,4248,83
Socorro,4248,70
Lapa,4244,92
Coxim,4242,98
Santa Rita do Sapucaí,4233,63
Mairinque,4231,59
Barão de Cocais,4228,67
Eirunepé,4205,33
Coruripe,4204,52
Itaberaí,4203,144
Bragança,4201,171
Solânea,4199,50
São Gabriel do Oeste,4192,85
Baturité,4184,84
Bebedouro,4179,162
Pedreira,4175,67
Xaxim,4175,109
Salto de Pirapora,4166,173
São Benedito,4165,66
Américo Brasiliense,4159,93
Palmeira,4141,86
Soledade,4136,88
Delmiro Gouveia,4135,129
Juína,4131,130
Peixoto de Azevedo,4131,129
Guariba,4119,96
Guararapes,4109,108
Alagoa Grande,4103,71
Palmares,4095,116
Igarassu,4079,230
Breves,4076,120
Lagoa Vermelha,4074,92
Caarapó,4072,55
Benevides,4068,104
Carangola,4064,112
Itaqui,4050,67
Caçapava do Sul,4044,96
Bady Bassitt,4042,82
Alta Floresta D'Oeste,4031,65
Rancharia,4029,92
Cambuí,4020,60
Urussanga,4007,70
Nilópolis,4006,502
Uruçuí,3999,60
Goianira,3999,114
Acopiara,3994,148
São Luiz Gonzaga,3990,99
Queimadas,3986,85
Orós,3985,86
Cláudio,3971,63
Mirassol d'Oeste,3968,131
Jardinópolis,3965,134
Andradas,3964,120
Extremoz,3957,63
Brumadinho,3957,86
Portão,3957,124
Candeias do Jamari,3955,77
Mombaça,3941,109
Currais Novos,3935,83
Vitória do Jari,3933,28
São Gotardo,3930,85
Quixeré,3928,43
Estrela,3925,72
Várzea Alegre,3923,73
Mandaguaçu,3923,78
Várzea da Palma,3921,81
Nova Andradina,3919,96
Pentecoste,3911,86
Jaguaré,3910,51
Confresa,3891,102
Ibaté,3889,99
Rurópolis,3884,70
Bezerros,3875,127
Ibaiti,3873,137
Rosário do Sul,3871,105
Descalvado,3862,77
Cedro,3855,41
Araquari,3855,83
Tanguá,3851,121
Ibatiba,3848,89
Itaperuçu,3846,120
Nova Prata,3839,54
Igrejinha,3827,114
Salinas,3825,49
Sombrio,3825,81
Mesquita,3823,434
Poções,3818,78
Itapuranga,3814,77
Guabiruba,3812,47
Santa Cruz das Palmeiras,3809,117
Santa Gertrudes,3803,71
Nova Russas,3791,70
Mucuri,3791,62
São Raimundo Nonato,3789,63
Baixo Guandu,3788,79
Bom Jesus do Itabapoana,3788,98
Pilar,3782,55
São José de Ribamar,3779,309
Bom Jesus,3767,45
Sapé,3767,114
Santo Amaro da Imperatriz,3765,74
Jaguaruana,3763,70
São Miguel dos Campos,3758,87
Matozinhos,3754,104
Otacílio Costa,3752,64
Costa Rica,3739,74
Sarandi,3733,64
Guaíra,3731,93
Candelária,3730,71
Taquarituba,3729,102
Almeirim,3727,48
Pojuca,3724,51
Santo Antônio do Monte,3724,82
São Francisco do Conde,3718,68
Maracás,3714,72
Ituporanga,3712,65
Adamantina,3709,130
Pires do Rio,3705,122
Cruz,3703,58
São Marcos,3695,63
Ceará-Mirim,3681,115
Araci,3681,49
Ivaiporã,3669,91
Buriticupu,3661,66
Timbaúba,3647,109
Capim Grosso,3638,31
Santa Helena,3635,83
Aparecida do Taboado,3635,60
Ecoporanga,3627,68
Presidente Médici,3624,84
Canarana,3622,64
Capanema,3621,121
Matinhos,3620,138
Alenquer,3615,141
Barra Bonita,3596,111
Schroeder,3592,37
Espigão D'Oeste,3591,72
Morro da Fumaça,3591,42
Quedas do Iguaçu,3589,77
Carambeí,3586,64
Cocal do Sul,3584,62
Tucano,3581,59
São Mateus do Sul,3581,73
Barra do Bugres,3569,81
Santa Vitória do Palmar,3566,51
Rio Largo,3558,172
Bombinhas,3556,61
Propriá,3555,80
Presidente Venceslau,3553,107
Nova Mamoré,3547,81
Água Boa,3543,93
Euclides da Cunha,3535,61
Taiobeiras,3533,34
Pinheiros,3529,86
Piracaia,3513,51
São Sebastião do Passé,3508,91
Afonso Cláudio,3508,61
Siqueira Campos,3502,78
Nova Xavantina,3502,66
Bela Cruz,3499,70
Marechal Floriano,3498,51
Aguaí,3498,105
Pinhalzinho,3495,34
Pedra Branca do Amapari,3493,13
Poconé,3490,82
Bom Jesus das Selvas,3489,27
Bataguassu,3486,48
Quatro Barras,3482,93
São Sebastião do Caí,3478,57
Sooretama,3475,62
Rolante,3472,56
Itarema,3470,47
Pompéu,3470,51
Estreito,3467,65
São Miguel do Iguaçu,3467,75
Querência,3462,66
Paranatinga,3459,78
Itapoá,3452,68
Vera Cruz,3450,50
São José do Rio Pardo,3448,88
Ipojuca,3431,167
São Lourenço do Sul,3427,74
Capela,3420,45
Pontal do Paraná,3416,118
Prudentópolis,3415,86
Pitanga,3414,50
Camanducaia,3412,69
Jaguaruna,3412,59
Januária,3405,77
Rio das Pedras,3399,96
Garopaba,3399,42
São Miguel do Guamá,3398,63
Caetité,3392,40
Igarapé-Miri,3385,90
Guanhães,3384,47
Astorga,3384,87
Mandirituba,3376,89
Saquarema,3373,298
São Felipe,3369,27
Guareí,3369,28
Santaluz,3368,50
Ivoti,3358,66
Alexânia,3358,84
Jaciara,3351,108
Simão Dias,3344,86
Taquari,3336,71
Codó,3335,217
Reriutaba,3333,31
Além Paraíba,3332,149
Feijó,3331,63
Ipiaú,3322,82
Tabatinga,3321,126
Abreu e Lima,3320,234
Guaraí,3318,78
Mocajuba,3311,61
Itapecuru Mirim,3309,84
Cachoeiras de Macacu,3303,97
Coroatá,3300,95
Conceição do Jacuípe,3296,37
Reserva,3293,78
Cantagalo,3285,24
Campo Magro,3284,85
Três de Maio,3280,44
Coronel Vivida,3276,84
Piraí do Sul,3276,81
Granja,3270,86
Imbé,3268,122
Colinas,3265,49
Mantena,3260,76
Amambai,3247,82
Santa Terezinha de Itaipu,3245,100
Rio Pardo,3241,97
Nova Granada,3237,72
Medicilândia,3234,49
Itapajé,3232,138
Livramento de Nossa Senhora,3227,66
Rorainópolis,3225,66
Cristalina,3222,106
Pinheiro,3219,107
Vila Valério,3215,33
São Desidério,3212,48
Prata,3211,107
Demerval Lobão,3210,32
Jucurutu,3210,49
Itororó,3204,34
Itabaiana,3197,84
Milagres,3195,62
Carmo do Paranaíba,3193,108
Limoeiro,3192,116
Nova Petrópolis,3192,59
Santa Bárbara,3189,37
Tupaciguara,3186,113
Arapoti,3184,63
Ouricuri,3164,96
Mimoso do Sul,3160,55
Arroio do Meio,3160,45
Anicuns,3157,67
Santo Antônio do Descoberto,3156,103
Itaporanga d'Ajuda,3145,73
Casa Branca,3141,90
Bonito,3139,69
Bariri,3135,129
Igarapé,3129,98
São Joaquim,3127,78
Aragarças,3127,71
Santo Antônio de Posse,3126,47
Amargosa,3120,55
Angatuba,3113,72
Santana do Araguaia,3108,36
Quissamã,3102,78
São Ludgero,3098,35
Mangaratiba,3097,145
Itapiranga,3096,43
Santo Amaro,3094,85
Formoso do Araguaia,3091,60
Aripuanã,3088,47
Afuá,3083,16
Mazagão,3083,19
Cruzeiro do Oeste,3082,81
Rio Real,3079,44
Sertânia,3070,50
Iperó,3056,49
Frecheirinha,3052,26
Xique-Xique,3050,81
Presidente Epitácio,3041,112
Seara,3037,35
Valparaíso,3035,78
Porangatu,3030,160
Ingá,3027,43
Pinheiral,3023,69
Sacramento,3020,64
Cambará,3020,64
Xapuri,3019,31
Iúna,3017,81
Vargem Grande do Sul,3016,80
Araçoiaba da Serra,3012,81
Caraúbas,3009,44
Lavras da Mangabeira,3008,53
Gandu,3008,58
Muniz Freire,3008,46
Sananduva,3006,37
Jandaia do Sul,3003,83
São Miguel do Araguaia,2999,66
Minaçu,2996,64
Tabira,2992,46
Potirendaba,2992,75
São Bento do Una,2991,83
Monte Aprazível,2991,88
Itaporanga,2990,29
Bom Jesus de Goiás,2990,113
Pilar do Sul,2983,79
Miranda,2983,94
Brasiléia,2975,42
Camacan,2975,86
Nova Veneza,2975,34
Capelinha,2973,35
Sapucaia,2969,113
Cassilândia,2966,94
Itaí,2965,72
Mâncio Lima,2963,31
Seropédica,2960,189
Itabaianinha,2958,71
Elói Mendes,2957,60
Piracuruca,2955,101
Correntina,2952,42
Serra Negra,2952,60
Areia Branca,2949,98
Jardim de Piranhas,2949,41
Conceição do Mato Dentro,2941,37
Três Coroas,2938,71
Três Passos,2937,67
Amontada,2935,56
Teodoro Sampaio,2934,51
Ceres,2934,96
Bela Vista de Goiás,2932,79
Jarinu,2927,68
Marituba,2925,139
Uauá,2922,51
Matelândia,2917,64
Paraipaba,2911,76
