Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
ADAMANTINA,4327,119,90732,2608
4ª REGIAO BATURITE,4289,35,106497,1308
PIUMHI,4248,83,67275,1512
RIO VERMELHO,4203,144,201031,4508
RIO CAETES,4201,171,74006,1866
SUL - BARRETOS,4179,162,86823,2061
REGIAO 19,4136,88,159081,3611
10ª REGIAO DE SAUDE,4135,129,28425,739
NOROESTE MATOGROSSENSE,4131,130,64695,1640
PALMARES,4095,116,68833,3039
MARAJO II,4076,120,26972,567
CARANGOLA,4064,112,91209,1775
ALTO CAPIVARI,4029,92,57611,1288
TABULEIROS DO ALTO PARNAIBA,3999,60,77008,1231
15ª REGIAO,3986,85,119525,1862
SAO GOTARDO,3930,85,65177,1253
ARAGUAIA XINGU,3891,102,72590,1563
SALINAS,3825,49,24746,437
SERRA DA CAPIVARA,3789,63,95819,2353
CHAPADA DAS MANGABEIRAS,3767,45,134103,3046
5ª REGIAO DE SAUDE,3758,87,41186,1141
3ª REGIAO DE SAUDE - JOAO CAMARA,3681,115,190941,3123
22ª RS IVAIPORA,3669,91,151885,3311
MEDIO ARAGUAIA,3622,64,118874,2542
PROPRIA,3555,80,136569,3462
EXTREMO OESTE PAULISTA,3553,107,30747,862
TAIOBEIRAS,3533,34,68040,593
JANUARIA,3405,77,12111,309
GUANHAES,3384,47,57334,769
CODO,3335,217,24563,676
ALEM  PARAIBA,3332,149,58223,1862
ITAPECURU MIRIM,3309,84,66271,1220
SAO JOAO DOS PATOS,3265,49,88509,1346
MANTENA,3260,76,85489,2101
PINHEIRO,3219,107,42040,1016
12ª REGIAO,3197,84,134502,2416
MARAJO I,3083,16,36807,717
ALTO ACRE,3019,31,59682,832
7ª REGIAO,2990,29,171831,2621
TURMALINA/MINAS NOVAS/CAPELINHA,2973,35,26033,368
SERRO,2941,37,32549,397
PONTAL DO PARANAPANEMA,2934,51,32361,846
SAO PATRICIO I,2934,96,245764,7111
PRESIDENTE DUTRA,2861,20,92945,940
NOSSA SENHORA DA GLORIA,2788,78,54541,1095
BOCAIUVA,2590,67,24547,612
ROSARIO,2531,44,28283,669
3ª REGIAO DE SAUDE,2519,85,43867,1308
VALE DO GUAPORE,2499,47,35409,604
BICO DO PAPAGAIO,2480,66,229189,3883
SAO JOAO NEPOMUCENO / BICAS,2419,36,88034,2190
NORDESTE I,2309,25,30185,439
ALTA MOGIANA,2254,98,39400,1965
NORDESTE II,2246,35,48199,770
RESPLENDOR,2239,34,95212,1342
IBOTIRAMA,2222,57,36849,922
11ª REGIAO,2110,53,48568,806
4ª REGIAO,2085,40,111671,1410
ARACUAI,1950,51,17936,346
ITAOBIM,1915,53,35885,840
NORTE ARAGUAIA KARAJA,1894,38,66074,1403
4ª REGIAO DE SAUDE,1830,36,48593,1049
VALE DO SAMBITO,1826,68,98091,2109
SUDESTE,1739,34,102050,1970
2ª REGIAO DE SAUDE,1630,49,41636,1320
PEDRA AZUL,1599,41,26054,567
CASSIA,1594,50,45778,1052
MANGA,1481,17,29167,409
BRASILIA DE MINAS/SAO FRANCISCO,1429,38,44178,732
FRANCISCO SA,1266,19,35911,548
PADRE PARAISO,1105,26,21375,353
PECANHA/SAO JOAO EVANGELISTA,1004,15,37917,635
SANTA MARIA DO SUACUI,992,19,21718,217
AGUAS FORMOSAS,951,33,61603,993
VIANA,916,26,18925,622
ITAMBACURI,899,26,53639,1201
LIMA DUARTE,872,49,61532,1906
CORACAO DE JESUS,747,19,16383,364
