Name,Accumulated cases,Accumulated deaths
Presidente Prudente,20110,587
Ananindeua,20091,730
Araucária,20023,318
Duque de Caxias,19667,1288
Sinop,19623,364
Taubaté,19462,290
Marília,19439,532
Belford Roxo,19111,560
Mossoró,19067,461
Maracanaú,19027,610
Luziânia,19012,302
Toledo,18920,286
Ariquemes,18789,408
Sumaré,18511,576
Paranaguá,18426,356
Indaiatuba,18412,440
Lauro de Freitas,18369,397
Olinda,18351,794
Tubarão,18260,352
Alvorada,18194,652
Colatina,18097,312
Ilhéus,18063,439
Caucaia,18025,735
Sete Lagoas,17733,347
São Carlos,17584,319
Gravataí,17481,699
Colombo,17360,533
Jacareí,17337,447
Santarém,17149,834
Guarujá,16986,916
Itabira,16789,326
Araraquara,16715,382
Suzano,16660,652
Hortolândia,16494,506
Americana,16319,506
Nova Friburgo,16226,499
Ji-Paraná,16028,449
Praia Grande,15719,519
Marabá,15572,375
Nova Iguaçu,15396,1366
Taboão da Serra,15253,674
Limeira,15252,478
Pouso Alegre,15236,298
Guarapuava,15082,306
Imperatriz,14970,716
Jequié,14943,303
Santa Bárbara d'Oeste,14838,490
São Vicente,14815,848
Bento Gonçalves,14779,261
Rio Grande,14753,388
Nova Lima,14751,169
São Caetano do Sul,14704,698
Campo Largo,14643,339
Três Lagoas,14406,345
Juazeiro,14185,291
Teixeira de Freitas,13978,227
Santa Cruz do Sul,13968,214
Ribeirão das Neves,13936,496
Nossa Senhora do Socorro,13863,428
Aracruz,13680,195
Guarapari,13506,345
Itaquaquecetuba,13482,702
Barreiras,13466,197
Barra Mansa,13464,456
Araras,13417,301
Parnaíba,13394,355
Crato,13325,172
Patos de Minas,13325,363
Bragança Paulista,13162,370
Itu,13101,273
Senador Canedo,13004,246
Caraguatatuba,12969,347
Sorriso,12949,171
Lajeado,12732,171
Pinhais,12720,361
Angra dos Reis,12441,409
Cachoeirinha,12344,359
Tangará da Serra,12323,244
Corumbá,12321,344
Altamira,12242,268
Araguari,12147,334
Telêmaco Borba,11944,197
Itapetininga,11915,143
Sertãozinho,11905,313
Mogi Guaçu,11866,347
Coronel Fabriciano,11793,270
Sapucaia do Sul,11787,414
Divinópolis,11724,359
Paulínia,11626,201
Lucas do Rio Verde,11587,138
Francisco Beltrão,11495,171
Cacoal,11435,219
Birigui,11345,398
Votuporanga,11339,312
Umuarama,11290,179
Concórdia,11290,132
Botucatu,11237,211
Redenção,11213,166
Sapiranga,11180,295
Valparaíso de Goiás,11173,285
Erechim,11074,148
Camboriú,11063,146
Cubatão,11037,366
Itapema,11011,213
Alagoinhas,10983,217
Vilhena,10973,213
Santana de Parnaíba,10836,267
Barretos,10826,332
Maranguape,10824,216
Resende,10809,380
Ubá,10786,237
Itabirito,10782,94
Fazenda Rio Grande,10713,288
Patos,10666,186
Teófilo Otoni,10569,243
Cabo Frio,10550,552
Conselheiro Lafaiete,10520,189
Cotia,10512,435
Santa Rosa,10467,135
Magé,10409,452
São Mateus,10209,210
Biguaçu,10205,150
Primavera do Leste,10202,238
Timóteo,10195,277
Arapongas,10089,392
Barcarena,10028,197
Itaituba,9962,222
Gurupi,9950,171
Rio das Ostras,9896,368
Piraquara,9817,229
Ituiutaba,9812,266
Valinhos,9754,286
Parintins,9735,348
Santo Antônio de Jesus,9698,123
Itabaiana,9675,180
Esteio,9673,319
Garanhuns,9626,172
Lençóis Paulista,9613,139
Unaí,9575,213
Rio Claro,9531,389
Ourinhos,9461,236
Eunápolis,9416,149
Franco da Rocha,9362,302
Coari,9313,221
Varginha,9213,196
Mineiros,9207,219
Cambé,9155,192
Araxá,9141,142
Crateús,9125,158
Muriaé,9089,180
Campo Bom,9009,229
Caicó,8985,110
Itapevi,8896,514
Tefé,8892,181
Jataí,8890,257
Pindamonhangaba,8889,206
Caxias,8883,189
Araranguá,8865,194
Ijuí,8844,172
Piripiri,8843,165
Atibaia,8819,212
Francisco Morato,8775,342
Paulista,8717,655
Petrópolis,8699,999
Itacoatiara,8637,300
Russas,8634,148
Uruguaiana,8624,269
Iranduba,8593,160
Balsas,8548,139
Três Rios,8517,192
Itaboraí,8509,595
Itapipoca,8493,231
Serra Talhada,8444,137
Leme,8427,250
Indaial,8410,103
Venâncio Aires,8387,109
Catanduva,8379,357
Poços de Caldas,8338,271
Campo Mourão,8261,169
Brumado,8241,165
Laranjal do Jari,8238,88
Xanxerê,8213,145
Videira,8184,90
Itumbiara,8184,265
Castro,8173,144
Itaúna,8165,137
Catalão,8142,279
Embu das Artes,8140,345
Maricá,8129,384
São João de Meriti,8128,874
Goianésia,8109,184
Osório,8099,131
São Gabriel da Cachoeira,8073,108
Ferraz de Vasconcelos,8065,327
Eusébio,8048,105
Porto Seguro,7948,170
Cáceres,7942,294
Manacapuru,7933,322
Almirante Tamandaré,7930,298
Ibirité,7893,266
Mogi Mirim,7893,241
Navegantes,7850,150
Trindade,7806,346
Formosa,7801,184
São Cristóvão,7791,184
Irecê,7788,103
Porto Nacional,7748,158
Fernandópolis,7734,188
Paracatu,7700,169
Gramado,7700,122
Tianguá,7688,149
Salto,7637,236
Viamão,7628,607
Formiga,7623,120
Canaã dos Carajás,7610,88
Caratinga,7606,217
São Borja,7606,200
Lins,7596,224
Sant'Ana do Livramento,7591,123
Cabedelo,7577,168
Iguatu,7570,167
Rio do Sul,7561,78
Bagé,7557,209
Oriximiná,7526,119
Pato Branco,7515,161
Itatiba,7492,114
Castanhal,7485,341
Alegrete,7470,213
Humaitá,7446,137
Assis,7397,243
Montenegro,7376,133
Sarandi,7360,185
Guarabira,7327,113
Cruzeiro do Sul,7307,146
Itajubá,7285,338
Santa Rita,7281,279
Apucarana,7269,256
Conceição do Coité,7268,39
Quixadá,7257,137
Caldas Novas,7220,183
Extrema,7213,103
Mariana,7211,74
Brejo Santo,7204,123
Alta Floresta,7193,106
Naviraí,7189,182
Morada Nova,7178,127
Jaú,7178,373
Olímpia,7136,183
Paragominas,7118,182
Braço do Norte,7100,75
Simões Filho,7096,183
Viana,7095,213
Capão da Canoa,7062,172
Cametá,7052,202
Paraíso do Tocantins,7050,155
Abaetetuba,7025,187
Floriano,7009,123
João Monlevade,7000,183
Gaspar,6962,136
Pirassununga,6905,181
Santa Luzia,6849,318
Horizonte,6841,109
Ribeirão Pires,6839,244
Santa Inês,6831,158
Luís Eduardo Magalhães,6811,78
Guanambi,6792,72
Jaru,6790,154
Patrocínio,6748,180
Cajazeiras,6742,117
Parobé,6733,210
Tauá,6722,130
Inhumas,6696,187
Cachoeira do Sul,6688,106
São Bento do Sul,6687,105
Paranavaí,6681,163
Avaré,6646,145
Lábrea,6563,75
Cruz Alta,6554,150
Carazinho,6553,141
São Gabriel,6549,206
Picos,6539,127
Carauari,6522,51
Caieiras,6522,233
Nova Mutum,6493,100
São Gonçalo do Amarante,6436,181
Barra do Garças,6395,229
Vinhedo,6389,122
Colinas do Tocantins,6385,96
São Sebastião,6355,128
Imbituba,6339,98
Guaratinguetá,6338,153
Alfenas,6331,145
Águas Lindas de Goiás,6310,236
Votorantim,6304,309
Candeias,6299,129
São Francisco do Sul,6299,120
Tarauacá,6292,33
Itaperuna,6243,170
Congonhas,6239,75
Cianorte,6229,124
Mirassol,6227,173
Ponta Porã,6204,159
São Gonçalo do Amarante,6196,163
Guaíba,6193,263
Farroupilha,6181,106
Timbó,6147,75
Caçapava,6111,167
Arujá,6110,233
Ibitinga,6108,155
Viçosa,6097,72
Serrinha,6059,77
Rolândia,6057,177
Itapecerica da Serra,6056,344
Santa Cruz do Capibaribe,6051,113
Bayeux,6047,214
Marau,6044,79
Valença,6041,110
Guaramirim,6037,68
Quixeramobim,6033,172
Salgueiro,6022,97
Camaquã,5999,115
Sousa,5971,90
Estância,5956,146
São João da Boa Vista,5956,181
Timon,5928,290
Santana do Paraíso,5917,78
Içara,5911,81
Poá,5891,275
Itapira,5890,160
Óbidos,5889,109
Vacaria,5872,123
Itamaraju,5845,102
Presidente Figueiredo,5831,88
Itaberaba,5816,108
Passos,5754,157
Barbacena,5722,191
Tijucas,5713,85
Barra dos Coqueiros,5700,75
Machadinho D'Oeste,5686,74
Marataízes,5672,150
Rolim de Moura,5639,133
Ilhabela,5630,34
Pacatuba,5613,169
Jandira,5600,210
Jacobina,5583,68
Porto Feliz,5578,82
Sena Madureira,5576,63
Araripina,5569,117
Lagarto,5569,159
Ponte Nova,5558,157
Cosmópolis,5552,121
Jaguaquara,5540,50
Canela,5521,160
São Gabriel da Palha,5516,66
Itapeva,5511,203
Aracati,5502,117
Medianeira,5489,73
Ubatuba,5447,100
Dois Vizinhos,5423,67
Campo Novo do Parecis,5398,62
Aquiraz,5397,74
Tramandaí,5388,169
Torres,5359,96
Morrinhos,5350,94
Frutal,5320,161
Paulo Afonso,5315,141
Três Corações,5298,142
São João del Rei,5295,129
Castelo,5285,102
Tatuí,5270,285
Marechal Deodoro,5263,85
Guajará-Mirim,5261,205
Tucuruí,5254,206
Mairiporã,5222,170
Camocim,5193,140
Goiana,5170,126
Várzea Paulista,5162,150
Peruíbe,5142,157
Manhuaçu,5140,149
São Paulo de Olivença,5135,63
Barra do Corda,5126,50
Cataguases,5125,154
Barra do Piraí,5094,269
Limoeiro do Norte,5071,80
Cidade Ocidental,5022,109
Pacajus,5007,96
Zé Doca,5001,67
Registro,4989,149
Palmeiras de Goiás,4989,65
Oiapoque,4985,38
Estância Velha,4970,118
São Bento,4968,56
Dias d'Ávila,4968,133
Santiago,4966,105
Irati,4963,73
Queimados,4952,147
Catu,4939,72
Arcoverde,4937,104
Jaboticabal,4919,100
Cabo de Santo Agostinho,4915,403
Vespasiano,4897,104
Campo Verde,4897,101
Araruama,4871,293
Tailândia,4867,97
Caçador,4866,183
Joaçaba,4866,46
Santa Isabel,4859,197
Pontes e Lacerda,4850,201
Icó,4848,77
Açailândia,4841,172
Itapetinga,4832,110
Pimenta Bueno,4827,65
Campo Maior,4810,121
Cascavel,4809,127
Ibiporã,4799,110
Jales,4776,182
Santo Ângelo,4767,176
Itaguaí,4749,286
Apodi,4741,70
Rio Bonito,4740,173
Cornélio Procópio,4716,108
Bertioga,4710,121
Nova Venécia,4707,108
Panambi,4706,88
Lagoa Santa,4702,98
Açu,4680,125
Monte Alegre,4676,156
Penápolis,4674,169
Andradina,4671,200
Mococa,4669,151
São Roque,4664,52
Canoinhas,4649,68
Vitória de Santo Antão,4642,232
Santa Maria de Jetibá,4631,44
União da Vitória,4612,74
Nova Odessa,4599,127
Santo Antônio da Patrulha,4595,136
Jacarezinho,4592,66
Camaragibe,4590,323
Sidrolândia,4589,125
Laguna,4570,127
Tucumã,4551,53
Guapimirim,4545,158
Colíder,4514,97
Itanhaém,4513,208
Santa Quitéria,4510,47
Marechal Cândido Rondon,4502,81
Pomerode,4492,58
Campos Novos,4489,79
Ipixuna,4486,18
Penha,4458,73
Eldorado do Sul,4453,113
Rio Branco do Sul,4448,120
Taquara,4444,166
Campo Belo,4429,118
Maués,4428,116
Bacabal,4428,157
Campina Grande do Sul,4426,91
Canindé,4425,149
Cruzeiro,4418,73
Santa Luzia,4415,72
Manicoré,4410,94
Jaraguá,4409,139
Itupeva,4387,88
Sabará,4384,152
Lagoa da Prata,4380,91
Acaraú,4372,93
Rio Preto da Eva,4365,67
Amparo,4364,107
Barra de São Francisco,4353,178
Palmas,4346,98
Boituva,4342,105
Ourilândia do Norte,4299,25
Arcos,4295,97
São João Batista,4289,73
Ouro Preto,4272,87
Grajaú,4269,93
Barbalha,4255,85
Careiro,4241,80
Promissão,4241,68
Dracena,4236,197
Pontal,4232,127
Xinguara,4225,35
Santa Helena de Goiás,4221,169
Buritis,4217,62
Orleans,4217,57
Anchieta,4216,71
Goiatuba,4203,106
Ouro Preto do Oeste,4186,119
Seabra,4180,42
Tabuleiro do Norte,4163,51
Charqueadas,4159,79
Barras,4157,82
Garibaldi,4123,55
Pedro Leopoldo,4122,115
Eirunepé,4107,26
Monte Mor,4103,84
Paraíba do Sul,4090,128
Barcelos,4089,57
Forquilhinha,4085,35
São Pedro da Aldeia,4079,212
Lavras,4074,94
Campo Formoso,4073,48
São Joaquim da Barra,4073,80
Frederico Westphalen,4066,56
Aquidauana,4061,119
Guaratuba,4060,136
São Félix do Xingu,4051,35
Mamanguape,4048,61
Teutônia,4047,74
Maracaju,4042,59
Balneário Piçarras,4022,42
Campo Limpo Paulista,4008,182
José de Freitas,3997,59
Redenção,3989,72
Santana do Ipanema,3984,64
Janaúba,3981,88
Jaguariúna,3978,80
Três Pontas,3965,84
Itararé,3964,146
Armação dos Búzios,3949,42
Senhor do Bonfim,3938,66
Cruz das Almas,3922,46
Palotina,3916,61
Porto Ferreira,3915,98
Capinzal,3915,31
Marialva,3891,82
São Miguel do Oeste,3888,46
Altos,3881,78
Venda Nova do Imigrante,3877,40
Embu-Guaçu,3864,142
Santo Antônio de Pádua,3863,114
Monte Carmelo,3861,149
São Sebastião do Paraíso,3860,166
Juruti,3853,157
Rio Negrinho,3838,63
Mafra,3828,61
Xaxim,3828,103
Vitória do Jari,3826,25
Breves,3821,109
Santa Teresa,3821,54
São Lourenço,3816,84
Capivari de Baixo,3816,65
Itaitinga,3814,54
Bragança,3812,121
José Bonifácio,3805,85
Itapemirim,3798,108
Beberibe,3787,93
Curvelo,3785,189
Tupã,3785,136
Oeiras,3781,54
Guaíra,3773,135
Pirapora,3768,51
Serrana,3765,81
Iguaba Grande,3762,93
Cerquilho,3756,78
Fraiburgo,3738,71
Afogados da Ingazeira,3729,53
Ipu,3715,48
Pombal,3703,55
Taquaritinga,3679,126
Juara,3679,67
Palmeira dos Índios,3665,89
Casimiro de Abreu,3663,105
Lorena,3657,87
Ibirubá,3651,54
Campos do Jordão,3650,59
Tapejara,3639,35
Benevides,3631,87
Novo Gama,3630,151
Espírito Santo do Pinhal,3628,77
Barra Velha,3627,80
São João da Barra,3613,18
Macaíba,3609,137
Novo Horizonte,3606,113
Pitangueiras,3600,109
Rurópolis,3577,56
Cordeirópolis,3577,49
Bom Jesus da Lapa,3559,54
Chapadinha,3554,88
Leopoldina,3536,87
Mata de São João,3532,47
Itápolis,3526,94
Viçosa do Ceará,3521,115
João Pinheiro,3519,74
Morro Agudo,3514,62
Santo Amaro da Imperatriz,3514,66
Piedade,3510,104
Alta Floresta D'Oeste,3507,55
Cajamar,3496,174
Jaguaribe,3485,61
Almenara,3476,40
Candeias do Jamari,3461,68
Carlos Barbosa,3460,39
Capivari,3454,65
Nanuque,3442,108
Maravilha,3437,48
Iturama,3423,95
Monte Alto,3421,107
Paiçandu,3415,87
Peixoto de Azevedo,3401,115
Pará de Minas,3400,145
Bebedouro,3391,91
Oliveira,3389,53
Mandaguari,3388,90
Coruripe,3364,42
São Pedro,3362,51
Estrela,3359,68
Riachão do Jacuípe,3358,41
Santo Antônio da Platina,3358,91
São Manuel,3339,88
Matão,3335,108
Guaxupé,3330,68
Capão Bonito,3329,64
Uruçuí,3326,48
Chapadão do Sul,3325,41
Artur Nogueira,3324,94
Iracemápolis,3323,70
São Lourenço da Mata,3319,192
Guarantã do Norte,3309,87
Estreito,3307,44
Pesqueira,3306,87
Rio Brilhante,3298,37
Guaporé,3294,50
Almeirim,3290,33
Sapezal,3287,38
Uruaçu,3287,82
Piraí,3286,60
Tabatinga,3282,123
Pedro II,3277,68
Ouro Branco,3274,29
Bombinhas,3274,51
Palmares,3268,97
Itaperuçu,3267,95
Conceição das Alagoas,3258,105
Herval d'Oeste,3257,47
São José de Mipibu,3254,47
Paranaíba,3254,94
Planaltina,3254,153
São Luís de Montes Belos,3249,102
Bezerros,3245,97
Mombaça,3243,92
Capim Grosso,3243,18
Pederneiras,3238,70
Nova Serrana,3234,108
Pentecoste,3221,73
São Miguel dos Campos,3221,73
Domingos Martins,3220,59
Rolante,3220,50
Pedra Branca do Amapari,3219,9
Paracuru,3216,87
Araci,3203,42
Guabiruba,3203,37
Laranjal Paulista,3198,64
Visconde do Rio Branco,3194,86
Orlândia,3188,95
Santa Cruz do Rio Pardo,3179,62
Barão de Cocais,3177,52
Tanabi,3165,74
Américo Brasiliense,3164,72
Curitibanos,3160,107
Afonso Cláudio,3117,55
Catolé do Rocha,3113,47
Baixo Guandu,3107,69
Penedo,3103,33
Araquari,3103,63
Lagoa Vermelha,3098,64
Tobias Barreto,3091,72
Igrejinha,3091,101
Guariba,3088,72
Jaguaré,3074,42
Pedreiras,3066,52
Assis Chateaubriand,3065,75
São Raimundo Nonato,3064,43
Urussanga,3063,48
Rosário do Sul,3057,82
Nilópolis,3055,388
Cabreúva,3051,72
Veranópolis,3051,42
Santa Cruz,3048,52
Boa Viagem,3040,79
São Sebastião do Passé,3038,81
Itororó,3037,30
Quirinópolis,3035,110
Sombrio,3029,64
Bela Cruz,3024,60
Carpina,3015,107
Ipiaú,3001,70
Ibatiba,2984,72
Itapiranga,2981,38
Imbé,2979,109
Santa Fé do Sul,2973,74
Nova Mamoré,2970,54
Lapa,2970,57
Louveira,2968,62
Buriticupu,2965,38
Morro da Fumaça,2961,33
Mesquita,2959,349
Conceição do Araguaia,2957,37
Solânea,2949,43
Esperança,2937,56
Goianira,2935,73
Flores da Cunha,2932,46
Ribeira do Pombal,2931,45
Mirassol d'Oeste,2931,95
Garopaba,2927,35
Brumadinho,2926,70
Boa Esperança,2922,79
São Benedito,2915,55
Aracoiaba,2912,27
Mairinque,2910,42
Santa Cruz das Palmeiras,2910,78
Jaguaruna,2904,46
Presidente Médici,2903,62
Taquari,2897,61
São Miguel do Guamá,2894,51
Mocajuba,2892,52
Itarema,2891,39
Quixeré,2890,33
Jaguariaíva,2885,93
Monteiro,2879,39
Juína,2875,96
Xapuri,2873,27
Feijó,2873,56
Bom Despacho,2869,63
Bandeirantes,2869,89
Soledade,2866,59
Niquelândia,2866,44
Afuá,2864,14
Agudos,2864,62
Dois Irmãos,2862,57
Igarapé-Miri,2858,77
Bom Jesus,2857,29
Jaciara,2855,93
Exu,2852,35
Sarandi,2844,50
Baturité,2839,66
Pau dos Ferros,2839,15
Itapuranga,2838,52
Cajati,2831,71
Várzea da Palma,2825,54
Marechal Floriano,2821,43
Demerval Lobão,2816,23
Delmiro Gouveia,2813,77
Mantena,2813,72
Mazagão,2810,14
Otacílio Costa,2807,50
Schroeder,2801,29
Acopiara,2794,107
Timbaúba,2793,86
Alagoa Grande,2783,51
Frecheirinha,2781,26
Ibiúna,2777,84
Capanema,2773,101
Cedro,2771,34
Autazes,2768,88
Ibaté,2766,72
Queimadas,2757,50
Rio Largo,2757,117
Pojuca,2755,35
Colinas,2751,44
Cláudio,2750,44
Guareí,2749,25
Bom Jesus das Selvas,2748,22
Santo Antônio do Monte,2747,59
Pauini,2740,22
São Gabriel do Oeste,2738,53
Gravatá,2737,113
Pinheiro,2731,77
Ituporanga,2731,51
Cocal do Sul,2730,43
Iporá,2730,87
São Francisco do Conde,2729,45
Mandirituba,2729,68
Alvarães,2726,42
Guaíra,2721,63
Rorainópolis,2719,51
Coroatá,2718,63
Porto União,2718,45
Jardinópolis,2717,96
Pinheiros,2708,68
Santa Isabel do Rio Negro,2707,47
Mauriti,2704,64
Ivoti,2704,51
Atalaia do Norte,2703,8
Alexânia,2703,68
Pedreira,2701,42
Cruz,2700,48
Alenquer,2699,98
Mimoso do Sul,2699,41
Valença,2696,131
Carambeí,2690,49
Pilar,2688,34
Mucuri,2683,47
Bom Jesus do Itabapoana,2682,73
Arroio do Meio,2674,34
Benjamin Constant,2673,84
Belo Jardim,2672,83
Além Paraíba,2669,126
Dom Pedrito,2669,63
Carangola,2668,71
Medicilândia,2666,29
Ecoporanga,2665,53
Paranatinga,2663,60
Guaraí,2662,60
Andradas,2662,78
São Sebastião do Caí,2655,43
Nova Petrópolis,2654,51
Marituba,2650,121
Poções,2643,53
Imbituva,2643,61
Surubim,2642,60
Caçapava do Sul,2639,66
Barra Bonita,2638,71
Cândido Mota,2633,81
Pinhalzinho,2631,32
Sooretama,2630,41
Santa Gertrudes,2627,43
Santos Dumont,2626,81
Ipojuca,2624,137
Caarapó,2619,25
Porto Belo,2617,38
Campo Magro,2615,63
Santa Bárbara,2614,28
Salto de Pirapora,2614,122
Garça,2612,76
Maracás,2610,51
Paraguaçu Paulista,2603,65
Propriá,2602,58
Portel,2600,71
Igarassu,2598,188
Mandaguaçu,2596,41
Cambuí,2595,37
Nova Olinda do Norte,2594,66
Confresa,2594,66
Coronel Vivida,2589,64
Acarape,2584,23
Santana do Araguaia,2581,22
Quatro Barras,2581,63
Currais Novos,2575,56
Granja,2574,74
Vila Valério,2572,25
Vigia,2566,78
São Luiz Gonzaga,2559,61
Tanguá,2558,91
Rancharia,2558,53
Extremoz,2557,52
Guararapes,2552,68
Brasiléia,2550,36
Descalvado,2548,45
Três Coroas,2542,58
Codó,2541,162
Itaqui,2540,39
São Miguel do Iguaçu,2537,48
Conceição do Mato Dentro,2533,30
Socorro,2531,36
Astorga,2524,56
Sapucaia,2522,89
Quedas do Iguaçu,2522,57
Palmeira das Missões,2521,48
Espigão D'Oeste,2520,55
Ponta de Pedras,2520,26
Itabaiana,2511,67
Muniz Freire,2509,38
Matozinhos,2500,62
Santo Estêvão,2499,38
Campo Alegre,2495,63
Camanducaia,2495,51
Itapoá,2495,54
Candelária,2492,47
Boca do Acre,2487,22
Orós,2479,62
Adamantina,2478,72
Coxim,2473,59
Abreu e Lima,2468,187
Formoso do Araguaia,2463,43
Gandu,2460,46
Jaguaruana,2454,53
São Gotardo,2450,61
Cristalina,2448,71
Camacan,2447,65
Pinheiral,2447,57
Portão,2443,93
São Marcos,2443,42
Vila Bela da Santíssima Trindade,2443,51
Euclides da Cunha,2439,43
Cachoeiras de Macacu,2434,84
Bom Jesus de Goiás,2433,94
Piracaia,2431,23
Várzea Alegre,2427,56
Aparecida do Taboado,2427,38
Matinhos,2426,77
Santa Helena,2424,44
Ingá,2422,33
Itapajé,2419,111
Bady Bassitt,2413,53
Ulianópolis,2412,23
Ivinhema,2409,40
Macatuba,2407,44
João Neiva,2404,46
Mangaratiba,2404,106
Poconé,2399,64
Envira,2397,10
Esperantina,2396,72
Querência,2395,42
Ibaiti,2394,91
Nova Xavantina,2388,40
Simão Dias,2387,68
São Ludgero,2387,29
Palmeira,2383,54
Vera Cruz,2382,34
Nova Prata,2375,37
Pires do Rio,2368,88
Belo Oriente,2366,56
Santo Antônio do Descoberto,2364,74
Vazante,2362,55
Urucurituba,2358,34
Itaporanga d'Ajuda,2357,58
Itaberaí,2356,97
Amontada,2352,41
Iconha,2350,17
Ivaiporã,2344,57
Pontal do Paraná,2344,75
Conceição do Jacuípe,2339,23
Santa Terezinha de Itaipu,2339,69
Governador Celso Ramos,2339,23
Codajás,2335,21
Piúma,2333,71
Amaturá,2330,17
Urucará,2327,50
Tietê,2327,60
Paracambi,2325,95
São Lourenço do Sul,2324,54
Ceres,2324,51
Taiobeiras,2320,25
Barreirinha,2317,61
Canarana,2311,40
Cassilândia,2304,69
Piumhi,2300,54
Arapoti,2299,39
Nova Andradina,2297,54
Canguçu,2295,59
Nova Veneza,2294,21
Amargosa,2293,46
Paranaíta,2292,30
Quissamã,2282,64
Bariri,2280,91
Barra do Bugres,2280,55
Nossa Senhora da Glória,2277,59
Costa Rica,2276,51
Pancas,2275,32
Jaguarão,2275,42
Jacareacanga,2274,20
Santo Amaro,2269,66
Três de Maio,2269,26
Nova Granada,2265,53
Siqueira Campos,2260,38
Novo Progresso,2256,49
Luzilândia,2252,41
Coreaú,2252,45
Três Passos,2252,52
Novo Airão,2248,31
Caracaraí,2248,45
Nova Hartz,2247,53
São Joaquim,2245,59
Lago dos Rodrigues,2244,63
Serafina Corrêa,2242,24
Anicuns,2241,55
Jandaia do Sul,2240,55
Itapecuru Mirim,2234,54
Itajuípe,2232,50
São Felipe,2232,15
Livramento de Nossa Senhora,2230,47
Machado,2229,34
Milagres,2223,51
Diamantino,2222,49
Seara,2221,21
Jijoca de Jericoacoara,2218,23
Madre de Deus,2215,31
Sapé,2214,94
Concórdia do Pará,2213,24
Bonito,2213,46
Bataguassu,2213,26
Paudalho,2212,88
Saquarema,2212,199
Angatuba,2209,58
Ladário,2209,50
Guanhães,2207,28
Rubiataba,2207,65
Ceará-Mirim,2197,92
Curionópolis,2194,31
Batatais,2191,96
João Câmara,2185,40
Igarapé,2183,60
Pompéu,2183,26
Amambai,2182,40
Fundão,2181,53
Santaluz,2178,35
Miranda,2178,68
Paraty,2174,63
Bonfim,2170,24
Aripuanã,2170,40
Tucano,2169,40
Matelândia,2169,37
Valente,2168,20
Não-Me-Toque,2165,43
Curuçá,2164,68
Xique-Xique,2163,43
Taquarituba,2159,45
Juatuba,2153,56
Iúna,2152,64
Tabira,2147,33
Antonina,2145,55
Encantado,2145,48
Rio das Pedras,2144,63
Igarapé-Açu,2143,59
Miranorte,2140,52
Buri,2134,56
Lajinha,2133,33
Hidrolândia,2131,17
Rio Tinto,2131,47
Santa Vitória do Palmar,2130,26
Massaranduba,2125,17
Carlos Chagas,2117,24
Cantagalo,2110,15
