Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
ALTO VALE DO RIO DO PEIXE,8184,90,165198,3791
ITAUNA,8165,137,26236,634
ESTRADA DE FERRO,8142,279,124017,4240
SAO PATRICIO II,8109,184,57287,1388
REGIAO 05,8099,131,101992,2994
OESTE MATOGROSSENSE,7942,294,101344,3129
ENTORNO NORTE,7801,184,31578,911
IRECE,7788,103,100799,1438
AMOR PERFEITO,7748,158,107596,1795
FERNANDOPOLIS,7734,188,94042,3199
13ª REGIAO TIANGUA,7688,149,47015,917
FORMIGA,7623,120,43673,633
CARATINGA,7606,217,86312,2481
REGIAO 11,7606,200,147769,4484
LINS,7596,224,61088,1781
18ª REGIAO IGUATU,7570,167,66469,1312
ALTO VALE DO ITAJAI,7561,78,256144,3531
REGIAO 22,7557,209,33773,670
7ª RS PATO BRANCO,7515,161,152150,3221
METROPOLITANA III,7485,341,88300,2417
RIO MADEIRA,7446,137,38915,779
ASSIS,7397,243,74739,1773
2ª REGIAO,7327,113,189078,3704
JURUA E TARAUACA/ENVIRA,7307,146,55813,658
ITAJUBA,7285,338,67433,2470
SERRINHA,7268,39,91528,1514
8ª REGIAO QUIXADA,7257,137,63013,1232
19ª REGIAO BREJO SANTO,7204,123,61634,1170
ALTO TAPAJOS,7193,106,77975,1124
JAU,7178,373,90346,2273
REGIAO 04,7062,172,111981,2845
CANTAO,7050,155,122285,2730
VALE DOS RIOS PIAUI E ITAUEIRAS,7009,123,129889,3387
JOAO MONLEVADE,7000,183,36287,848
22ª REGIAO CASCAVEL,6841,109,52893,1053
SANTA INES,6831,158,59572,1165
GUANAMBI,6792,72,73309,1227
PATROCINIO / MONTE CARMELO,6748,180,56269,1643
9ª REGIAO,6742,117,74767,1565
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,6733,210,68782,1853
14ª REGIAO TAUA,6722,130,23223,597
REGIAO 27,6688,106,67649,1296
PLANALTO NORTE,6687,105,82016,1662
14ª RS PARANAVAI,6681,163,164281,3438
VALE DO JURUMIRIM,6646,145,97817,2842
REGIONAL PURUS,6563,75,54093,512
REGIAO 12,6554,150,130121,2770
VALE DO RIO GUARIBAS,6539,127,224975,3416
REGIONAL JURUA,6522,51,83059,619
GARCAS ARAGUAIA,6395,229,80670,2609
CERRADO TOCANTINS ARAGUAIA,6385,96,179740,3059
CIRCUITO DA FE E VALE HISTORICO,6338,153,90271,1471
ALFENAS / MACHADO,6331,145,72661,1640
NOROESTE,6243,170,101778,2136
CONGONHAS,6239,75,38774,645
13ª RS CIANORTE,6229,124,86772,1052
REGIAO 09,6193,263,116737,3420
REGIAO 26,6181,106,122245,1822
CENTRO OESTE DO DRS III,6108,155,38898,1145
VICOSA,6097,72,41268,648
VALENCA,6041,110,71863,1403
SALGUEIRO,6022,97,45009,686
10ª REGIAO,5971,90,50987,812
ESTANCIA,5956,146,54692,1401
MANTIQUEIRA,5956,181,52614,1461
TIMON,5928,290,12288,352
REGIAO 24,5872,123,57536,1426
ITABERABA,5816,108,61179,940
PASSOS,5754,157,53216,1270
BARBACENA,5722,191,43199,1513
ZONA DA MATA,5639,133,73287,1572
JACOBINA,5583,68,100978,936
OURICURI,5569,117,47659,1037
LAGARTO,5569,159,33806,888
PONTE NOVA,5558,157,118230,3391
ITAPEVA,5511,203,102863,2900
7ª REGIAO ARACATI,5502,117,40044,596
FRUTAL / ITURAMA,5320,161,83203,2262
PAULO AFONSO,5315,141,28388,666
TRES CORACOES,5298,142,21948,592
SAO JOAO DEL REI,5295,129,85439,1939
LAGO DE TUCURUI,5254,206,16060,553
16ª REGIAO CAMOCIM,5193,140,38436,897
GOIANA,5170,126,47828,1401
MANHUACU,5140,149,143385,2835
ALTO SOLIMOES,5135,63,96659,1538
BARRA DO CORDA,5126,50,34054,465
LEOPOLDINA / CATAGUASES,5125,154,71779,1259
10ª REGIAO LIMOEIRO DO NORTE,5071,80,102443,1444
ZE DOCA,5001,67,62348,792
VALE DO RIBEIRA,4989,149,103889,2851
OESTE II,4989,65,102198,2917
AREA NORTE,4985,38,64543,529
8ª REGIAO,4968,56,72331,942
REGIAO 02,4966,105,62714,1478
4ª RS IRATI,4963,73,51434,894
ARCOVERDE,4937,104,41610,935
VESPASIANO,4897,104,43965,871
MEIO OESTE,4866,46,281261,3608
SUDOESTE MATOGROSSENSE,4850,201,96380,2194
17ª REGIAO ICO,4848,77,50917,949
ACAILANDIA,4841,172,34816,444
ITAPETINGA,4832,110,78639,1326
CARNAUBAIS,4810,121,86395,1871
JALES,4776,182,119587,3878
18ª RS CORNELIO PROCOPIO,4716,108,160224,4256
8ª REGIAO DE SAUDE - ACU,4680,125,86551,1584
LAGOS DO DRS II,4671,200,81193,2278
RIO PARDO,4669,151,48286,1304
6ª RS UNIAO DA VITORIA,4612,74,36857,887
19ª RS JACAREZINHO,4592,66,177464,4280
NORTE MATOGROSSENSE,4514,97,77632,1924
CAMPO BELO,4429,118,37774,854
BACABAL,4428,157,41789,1015
5ª REGIAO CANINDE,4425,149,36215,882
LAGOA DA PRATA/STO ANT DO MONTE,4380,91,37420,865
12ª REGIAO ACARAU,4372,93,56073,951
CIRCUITO DAS AGUAS,4364,107,29008,706
ALTA PAULISTA,4236,197,73274,2398
SEABRA,4180,42,53377,865
LAVRAS,4074,94,36027,959
SENHOR DO BONFIM,4073,48,47056,786
ALTA ANHANGUERA,4073,80,49447,1023
REGIAO 15,4066,56,190366,3824
14ª REGIAO,4048,61,73642,1421
REGIAO 30,4047,74,103589,1616
9ª REGIAO DE SAUDE,3984,64,54479,1015
JANAUBA/MONTE AZUL,3981,88,60209,1054
TRES PONTAS,3965,84,27756,716
CRUZ DAS ALMAS,3922,46,45280,568
EXTREMO OESTE,3888,46,235366,3398
SAO SEBASTIAO DO PARAISO,3860,166,31984,1370
MARAJO II,3821,109,24613,484
SAO LOURENCO,3816,84,134192,2673
RIO CAETES,3812,121,54043,1428
JOSE BONIFACIO,3805,85,95390,2324
CURVELO,3785,189,38008,1392
TUPA,3785,136,38808,1218
VALE DO CANINDE,3781,54,67249,1325
PIRAPORA,3768,51,34816,712
AFOGADOS DA INGAZEIRA,3729,53,79105,1711
13ª REGIAO,3703,55,26309,310
NORTE DO DRS III,3679,126,25964,755
VALE DOS ARINOS,3679,67,42583,735
8ª REGIAO DE SAUDE,3665,89,27516,628
REGIAO 18,3639,35,208776,3307
SANTA MARIA DA VITORIA,3559,54,48439,807
CHAPADINHA,3554,88,38387,738
JOAO PINHEIRO,3519,74,20932,525
ALMENARA/JACINTO,3476,40,86471,1827
NANUQUE,3442,108,24535,506
VALE DO PEIXOTO,3401,115,46028,1344
PARA DE MINAS,3400,145,31733,1080
SUL - BARRETOS,3391,91,58978,1272
OLIVEIRA/SANTO ANTONIO DO AMPARO,3389,53,36499,497
6ª REGIAO DE SAUDE,3364,42,32423,529
GUAXUPE,3330,68,45195,913
TABULEIROS DO ALTO PARNAIBA,3326,48,61642,902
SERRA DA MESA,3287,82,56183,1234
PALMARES,3268,97,51832,2382
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,3254,47,136549,2489
5ª REGIAO DE SAUDE,3221,73,33938,945
PEDREIRAS,3066,52,94228,1768
SERRA DA CAPIVARA,3064,43,73630,1720
5ª REGIAO DE SAUDE - SANTA CRUZ,3048,52,94012,2267
LIMOEIRO,3015,107,57784,2213
SANTA FE DO SUL,2973,74,49416,1841
3ª REGIAO,2937,56,58308,1214
RIBEIRA DO POMBAL,2931,45,62426,827
4ª REGIAO BATURITE,2912,27,75390,1030
5ª REGIAO,2879,39,94585,1879
NOROESTE MATOGROSSENSE,2875,96,46120,1300
ALTO ACRE,2873,27,52302,699
BOM DESPACHO,2869,63,29743,619
REGIAO 19,2866,59,113455,2585
MARAJO I,2864,14,31006,607
CHAPADA DAS MANGABEIRAS,2857,29,92230,2230
REGIAO 20,2844,50,241078,5708
6ª REGIAO DE SAUDE - PAU DOS FERROS,2839,15,267191,4232
RIO VERMELHO,2838,52,120476,2930
10ª REGIAO DE SAUDE,2813,77,19094,418
MANTENA,2813,72,69559,1594
15ª REGIAO,2757,50,62980,1052
SAO JOAO DOS PATOS,2751,44,61002,945
PINHEIRO,2731,77,36840,824
OESTE I,2730,87,102198,2790
CODO,2718,63,18987,513
ALEM  PARAIBA,2669,126,42163,1398
CARANGOLA,2668,71,63234,1313
SANTOS DUMONT,2626,81,12849,654
PROPRIA,2602,58,98590,2460
ARAGUAIA XINGU,2594,66,29412,648
ALTO CAPIVARI,2558,53,36963,848
SERRO,2533,30,27947,292
12ª REGIAO,2511,67,98823,1865
ADAMANTINA,2478,72,50542,1568
SAO GOTARDO,2450,61,41307,959
MEDIO ARAGUAIA,2395,42,76802,1662
22ª RS IVAIPORA,2344,57,93295,2057
SAO PATRICIO I,2324,51,178971,4427
TAIOBEIRAS,2320,25,40541,432
PIUMHI,2300,54,38803,881
NOSSA SENHORA DA GLORIA,2277,59,35992,849
ITAPECURU MIRIM,2234,54,44100,905
GUANHAES,2207,28,36843,504
3ª REGIAO DE SAUDE - JOAO CAMARA,2197,92,112477,2479
VALE DAS CACHOEIRAS,2191,96,37635,964
SALINAS,2099,27,13198,269
EXTREMO OESTE PAULISTA,2051,70,19575,523
DIAMANTINA,1969,24,39086,979
PRESIDENTE DUTRA,1962,14,71789,690
BICO DO PAPAGAIO,1919,36,183848,2800
7ª REGIAO,1894,24,96416,1571
VALE DO GUAPORE,1839,40,25577,425
JANUARIA,1819,43,7895,179
ROSARIO,1808,33,20088,437
BOCAIUVA,1802,43,16205,401
3ª REGIAO DE SAUDE,1764,72,36654,1049
RESPLENDOR,1737,51,74599,996
IBOTIRAMA,1716,31,24564,497
VALE DO SAMBITO,1639,57,65326,1631
11ª REGIAO,1613,46,33967,650
TURMALINA/MINAS NOVAS/CAPELINHA,1598,22,14023,266
NORDESTE II,1572,25,30403,300
SAO JOAO NEPOMUCENO / BICAS,1506,23,64410,1291
4ª REGIAO,1474,20,69030,814
PONTAL DO PARANAPANEMA,1425,26,18135,422
ALTA MOGIANA,1407,68,26846,1297
4ª REGIAO DE SAUDE,1402,30,33888,771
NORTE ARAGUAIA KARAJA,1381,28,45615,823
2ª REGIAO DE SAUDE,1324,32,33070,896
ARACUAI,1244,26,12646,199
MANGA,1167,13,19514,268
PEDRA AZUL,1154,33,17298,432
SUDESTE,1151,23,58946,1185
ITAOBIM,1116,35,18478,566
NORDESTE I,1106,16,18888,329
BRASILIA DE MINAS/SAO FRANCISCO,1074,26,27781,487
PADRE PARAISO,970,25,17960,261
AGUAS FORMOSAS,838,28,41037,747
CASSIA,814,21,27566,504
VIANA,777,20,14321,410
SANTA MARIA DO SUACUI,775,13,8432,131
FRANCISCO SA,773,28,24423,352
ITAMBACURI,685,18,40753,944
LIMA DUARTE,653,42,44872,1188
PECANHA/SAO JOAO EVANGELISTA,649,6,23487,285
CORACAO DE JESUS,542,15,9226,216
