Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
2ª REGIAO DE SAUDE - MOSSORO,34138,607,190950,2901
21ª REGIAO JUAZEIRO DO NORTE,33308,679,59941,1190
MARILIA,33233,1008,178016,5250
7ª REGIAO DE SAUDE,32660,541,102900,2156
POUSO ALEGRE,32649,472,540496,8850
TELES PIRES,30511,468,291865,3902
SETE LAGOAS,30240,626,213364,4319
2ª REGIAO CAUCAIA,30045,992,115735,2735
REGIAO 25,29913,417,432564,5303
AREA SUDOESTE,29587,212,90380,649
VALE DO PARAIBA/REGIAO SERRANA,29471,1024,81088,2199
LIMEIRA,29265,1190,67810,1498
12ª RS UMUARAMA,28689,358,408751,5301
CAMACARI,28622,642,52078,946
CORACAO DO DRS III,28247,557,77033,1567
3ª REGIAO MARACANAU,28203,807,104037,2132
REGIAO 28,28113,359,193847,2653
ITABIRA,28081,391,158660,2835
POLO CUESTA,27335,340,176469,3732
VALE DO JAMARI,27201,538,164804,2517
ITUIUTABA,26791,477,169984,2441
ARAXA,26570,258,127230,1649
1ª RS PARANAGUA,26329,576,139258,2781
BAIXO AMAZONAS,25620,1034,205770,4620
LAGUNA,25571,505,400986,5869
8ª RS FRANCISCO BELTRAO,25175,284,535689,6727
VARGINHA,24981,359,76959,942
PATOS DE MINAS,24863,579,162581,2755
BRAGANCA,24824,606,109856,1682
DIVINOPOLIS,24753,674,86939,1691
BAIXA MOGIANA,24660,623,51388,1539
CENTRAL DO DRS III,24250,568,104458,2056
ILHEUS,23808,599,72770,1920
IMPERATRIZ,22987,884,102733,3224
BARREIRAS,22601,348,121017,2098
11ª RS CAMPO MOURAO,22454,357,442485,8027
BAIXADA LITORANEA,22174,944,100158,3111
TRES LAGOAS,22055,519,163824,2975
MEDIO NORTE MATOGROSSENSE,22010,374,193213,3310
POCOS DE CALDAS,21900,523,93628,1812
21ª RS TELEMACO BORBA,21637,392,117918,2614
TEIXEIRA DE FREITAS,21459,344,148283,2499
JUAZEIRO,21388,454,66251,1559
CAFE,21284,331,107885,1624
JEQUIE,21058,399,270015,4435
PASSOS,21029,345,170699,2656
REGIAO 14,20968,210,370261,4618
UBA,20672,338,262793,4692
7ª RS PATO BRANCO,20581,308,309960,5112
REGIAO 16,20528,213,459852,5703
BAIA DA ILHA GRANDE,20377,583,29263,887
HORIZONTE VERDE,20163,513,106603,2748
LITORAL NORTE,19943,485,56217,884
SUDOESTE II,19588,417,167492,2672
ALTO URUGUAI CATARINENSE,19499,234,250293,2970
20ª REGIAO CRATO,19473,240,136942,2533
CONSELHEIRO LAFAIETE,19450,290,96773,1961
REGIAO 29,19298,224,425486,6936
NOSSA SENHORA DO SOCORRO,19208,582,105585,2601
REGIAO 13,19183,267,343046,5313
NORTE - BARRETOS,19146,599,130983,3943
ARARAS,19145,411,80560,1691
MANANCIAIS,18985,982,47106,2151
UNAI,18973,280,149519,2327
CORUMBA,18971,493,30311,746
LAVRAS,18884,179,134305,1965
16ª RS APUCARANA,18875,606,380293,6951
CONSORCIOS DO DRS II,18828,620,228653,5957
14ª RS PARANAVAI,18397,316,487094,6553
ARAGUAIA,18369,261,169328,2051
ITAUNA,18233,287,62221,1116
PLANICIE LITORANEA,18232,464,69651,2029
XINGU,18067,345,99563,1754
ITAPETININGA,18001,561,150334,3792
ILHA DO BANANAL,17690,280,310405,4864
GARANHUNS,17493,311,123510,2566
CONE SUL,17421,290,144493,2666
NOROESTE,17333,292,208612,3941
OURINHOS,17077,540,165440,4546
FORMIGA,16714,273,107687,1252
VOTUPORANGA,16490,476,258016,7061
REGIAO 03,16350,464,161551,2996
FRANCO DA ROCHA,16240,411,41773,1432
PORTO SEGURO,16030,284,79019,1619
13ª RS CIANORTE,16004,187,223375,2211
CATANDUVA,15869,640,244720,7593
ALAGOINHAS,15803,334,118839,2101
MEDIO AMAZONAS,15734,330,128063,1673
OURO PRETO,15530,165,67218,673
15ª REGIAO CRATEUS,15497,237,143376,2363
ALTO VALE DO RIO DO PEIXE,15463,127,314875,6245
ITAJUBA,15453,440,189626,3955
TEOFILO OTONI / MALACACHETA,15286,337,78060,1230
SANTO ANTONIO DE JESUS,15284,174,217801,2946
6ª REGIAO,15283,282,261043,4436
OESTE MATOGROSSENSE,15153,451,202316,4912
SAO JOAO DEL REI,15150,228,252732,3555
ESTRADA DE FERRO,15100,421,244003,6397
4ª REGIAO DE SAUDE - CAICO,15086,170,409469,3616
ALFENAS / MACHADO,14856,233,245546,3207
BALSAS,14748,218,149590,1604
CORONEL FABRICIANO/TIMOTEO,14740,359,90747,2717
REGIAO 11,14687,311,332653,7214
REGIAO 04,14610,223,223666,3862
REGIAO 27,14575,216,143399,2072
SAO PATRICIO II,14549,301,109294,2119
VICOSA,14337,146,106267,1353
JAU,14314,561,158293,3592
REGIAO 26,14222,187,255711,2847
18ª REGIAO IGUATU,14191,238,110921,2001
MURIAE,14180,341,116977,2109
4ª RS IRATI,13996,196,152135,2022
CAXIAS,13995,344,39096,636
ITABAIANA,13929,258,149407,2964
GUANAMBI,13852,137,157564,2194
SERRA TALHADA,13834,192,88626,1371
REGIAO 22,13657,305,77516,1183
PLANALTO NORTE,13505,200,163788,3097
EXTREMO SUL CATARINENSE,13474,265,327440,4891
PATROCINIO / MONTE CARMELO,13442,252,125765,2476
9ª REGIAO RUSSAS,13411,210,80053,1308
TRES CORACOES,13389,274,75458,1324
9ª REGIAO,13172,178,174488,2616
LAGOA DA PRATA/STO ANT DO MONTE,13115,163,98417,1331
ASSIS,13090,431,177241,4116
8ª REGIAO QUIXADA,13010,209,122204,2001
ENTORNO NORTE,13010,301,63739,1351
JOAO MONLEVADE,12990,259,78298,1207
ITAPEVA,12975,441,174733,5415
CIRCUITO DA FE E VALE HISTORICO,12950,316,136682,2412
FERNANDOPOLIS,12871,375,207594,5863
TRIANGULO,12831,204,128697,1458
RIO CLARO,12822,612,63481,1357
FRUTAL / ITURAMA,12795,287,216360,4544
REGIAO 24,12708,226,127659,2204
XANXERE,12634,193,372718,6944
TAPAJOS,12479,348,84555,1489
GARCAS ARAGUAIA,12465,394,183763,4282
6ª REGIAO ITAPIPOCA,12457,287,60885,1385
ALTO TAPAJOS,12384,157,144709,1570
COCAIS,12382,205,204254,3881
BARBACENA,12343,317,124751,2659
VALE DO JURUMIRIM,12289,289,196419,5692
TOCANTINS,12215,244,57728,1447
AMOR PERFEITO,12177,215,189714,2760
METROPOLITANA III,11896,241,122147,3150
RIO NEGRO E SOLIMOES,11877,411,105694,1553
LEOPOLDINA / CATAGUASES,11852,268,175309,2706
CARATINGA,11848,293,133461,3349
REGIAO 05,11838,189,200951,4076
CENTRO-SUL,11785,280,171772,4286
14ª REGIAO TAUA,11745,188,41285,902
REGIAO 12,11701,235,254897,4244
19ª RS JACAREZINHO,11634,155,432821,8477
REGIAO 09,11573,360,213064,4753
MANTIQUEIRA,11521,341,97923,2507
2ª REGIAO,11288,153,305645,5177
13ª REGIAO TIANGUA,11096,206,80772,1378
CAMPO BELO,11018,226,105175,1465
CANTAO,11006,198,200785,3835
IRECE,10971,157,137385,2478
GUAXUPE,10956,166,136485,1798
RIO MADEIRA,10799,154,59771,916
ALTO VALE DO ITAJAI,10732,150,460641,6384
18ª RS CORNELIO PROCOPIO,10604,177,377384,6956
BRUMADO,10574,200,158207,2446
SALGUEIRO,10540,121,78651,927
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,10534,231,112699,2301
6ª RS UNIAO DA VITORIA,10463,150,98349,1766
PAULO AFONSO,10313,241,56305,1079
VALE DO RIO GUARIBAS,10293,173,349069,5396
CENTRO OESTE DO DRS III,10169,286,65773,1823
CONGONHAS,10119,111,81955,964
7ª REGIAO ARACATI,10105,168,73832,882
SANTA INES,10060,220,85993,1766
SAO SEBASTIAO DO PARAISO,10035,281,98926,2268
TRES PONTAS,9795,169,70377,1347
LINS,9737,299,89663,2700
22ª REGIAO CASCAVEL,9726,165,93802,1428
10ª REGIAO LIMOEIRO DO NORTE,9453,155,185175,2318
REGIAO 02,9436,170,137663,2263
VALE DOS RIOS PIAUI E ITAUEIRAS,9378,176,190946,5282
CIRCUITO DAS AGUAS,9341,234,68386,1314
PARA DE MINAS,9283,270,75207,1637
JURUA E TARAUACA/ENVIRA,9203,173,70492,868
8ª REGIAO DE SAUDE - ACU,9028,159,157907,2551
LAGO DE TUCURUI,8982,279,30491,831
SERRINHA,8861,46,132500,2212
VALENCA,8843,144,100226,1824
19ª REGIAO BREJO SANTO,8828,156,104907,1854
PIRAPORA,8814,103,74328,1195
OURICURI,8763,172,85864,1617
SAO LOURENCO,8752,164,341422,5205
CERRADO TOCANTINS ARAGUAIA,8674,158,322314,4731
LAGOS DO DRS II,8660,292,150379,4016
VESPASIANO,8651,136,84312,1566
REGIONAL PURUS,8624,82,71315,589
LAGARTO,8605,225,54989,1251
MEIO OESTE,8545,77,484965,5482
SUDOESTE MATOGROSSENSE,8538,244,160109,2970
ZONA DA MATA,8506,184,118956,2264
MANHUACU,8226,234,269834,4617
BOM DESPACHO,8214,115,90452,1047
EXTREMO OESTE,8160,82,481321,6198
GOIANA,8149,165,76602,1957
PIUMHI,8140,121,132565,1924
ESTANCIA,8126,178,82733,1927
SERRA DA MESA,8125,155,117289,2399
JALES,8123,279,238391,6402
ARCOVERDE,8077,136,72145,1525
ITABERABA,7983,155,102147,1525
17ª REGIAO ICO,7959,132,93259,1567
JACOBINA,7935,118,141480,1427
NORTE MATOGROSSENSE,7816,152,126439,2696
10ª REGIAO,7721,155,117754,1459
TUPA,7547,283,101270,2308
PONTE NOVA,7533,210,202680,5063
REGIONAL JURUA,7435,57,98101,723
VALE DO RIBEIRA,7419,232,183203,4695
16ª REGIAO CAMOCIM,7372,163,59836,1041
13ª REGIAO,7332,86,73048,686
AREA NORTE,7217,52,91535,692
REGIAO 15,7138,83,387517,5977
OESTE II,7116,93,236625,4700
CHAPADINHA,7071,130,46817,870
SANTA MARIA DA VITORIA,7052,99,86679,1651
ITAPETINGA,6991,162,106072,1966
NORTE DO DRS III,6984,219,41049,1301
RIO PARDO,6973,253,95871,2496
ALTA PAULISTA,6917,273,147893,4296
DIAMANTINA,6895,99,124068,1922
RIO VERMELHO,6844,170,295261,5272
REGIAO 30,6822,93,166519,2186
8ª REGIAO,6811,73,139863,1423
SEABRA,6670,89,80312,1375
REGIAO 18,6642,56,401801,5154
CRUZ DAS ALMAS,6552,69,71608,873
VALE DAS CACHOEIRAS,6551,185,63658,1756
ALTA ANHANGUERA,6546,174,75096,1770
JOAO PINHEIRO,6529,114,43201,744
CARNAUBAIS,6500,159,129896,2796
12ª REGIAO ACARAU,6489,116,82234,1221
OESTE I,6437,156,236319,5237
SAO GOTARDO,6402,94,94753,1561
CURVELO,6396,285,81071,2353
3ª REGIAO,6358,91,134537,2129
ADAMANTINA,6332,125,120975,2898
ALTO SOLIMOES,6304,67,137210,1714
SANTOS DUMONT,6278,134,24506,914
OLIVEIRA/SANTO ANTONIO DO AMPARO,6272,81,76479,982
RIBEIRA DO POMBAL,6244,73,112096,1482
5ª REGIAO CANINDE,6218,214,54537,1268
JANAUBA/MONTE AZUL,6218,143,112683,1748
TIMON,6166,338,15563,524
VALE DO PEIXOTO,6155,135,87013,1803
ACAILANDIA,6148,273,50880,778
JOSE BONIFACIO,6080,153,177419,4108
14ª REGIAO,6015,87,116579,1910
BARRA DO CORDA,6012,137,42700,648
ALMENARA/JACINTO,5927,55,159285,2684
AFOGADOS DA INGAZEIRA,5898,76,146016,2583
SENHOR DO BONFIM,5840,98,62833,1154
VALE DO CANINDE,5781,84,109861,1721
SANTA FE DO SUL,5777,133,109221,3118
REGIAO 20,5702,106,492026,8850
8ª REGIAO DE SAUDE,5687,159,48840,1242
BACABAL,5686,208,56128,1515
VALE DOS ARINOS,5668,97,73456,941
NOROESTE MATOGROSSENSE,5662,147,92426,1800
ZE DOCA,5629,71,79369,1029
5ª REGIAO DE SAUDE - SANTA CRUZ,5595,78,196407,3564
6ª REGIAO DE SAUDE - PAU DOS FERROS,5532,42,599625,6893
ALTO CAPIVARI,5499,103,72323,1427
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,5464,75,263026,3977
9ª REGIAO DE SAUDE,5459,104,79367,1769
NANUQUE,5423,132,34477,638
RIO CAETES,5208,130,82969,1991
22ª RS IVAIPORA,5200,96,270717,3805
4ª REGIAO BATURITE,5198,87,130171,1365
REGIAO 19,5181,91,211032,3838
ALEM  PARAIBA,5157,164,96691,1978
ARAGUAIA XINGU,5151,118,109996,1832
CARANGOLA,5124,128,113695,1999
MEDIO ARAGUAIA,5117,76,146226,2672
5ª REGIAO,5113,74,178023,2789
10ª REGIAO DE SAUDE,5113,137,35505,826
PEDREIRAS,5110,83,115338,1669
LIMOEIRO,5109,156,114045,3243
15ª REGIAO,5094,94,160200,2147
SUL - BARRETOS,4943,324,97346,2599
6ª REGIAO DE SAUDE,4921,60,48337,816
3ª REGIAO DE SAUDE - JOAO CAMARA,4856,122,260330,3399
SALINAS,4815,58,37420,516
JANUARIA,4709,88,16978,378
PRESIDENTE DUTRA,4665,23,109003,1105
PALMARES,4553,127,85357,3271
MARAJO II,4545,123,28454,587
5ª REGIAO DE SAUDE,4488,102,45673,1235
TURMALINA/MINAS NOVAS/CAPELINHA,4422,36,49443,408
TAIOBEIRAS,4417,41,83248,716
EXTREMO OESTE PAULISTA,4375,120,37487,1080
TABULEIROS DO ALTO PARNAIBA,4083,67,78851,1339
SAO PATRICIO I,3925,117,342451,8121
NORDESTE I,3910,31,48986,562
SERRA DA CAPIVARA,3906,65,106546,2462
CHAPADA DAS MANGABEIRAS,3828,50,144492,3291
GUANHAES,3817,50,87525,875
NORDESTE II,3811,48,92613,1092
SAO JOAO DOS PATOS,3775,53,98673,1454
PROPRIA,3774,81,141188,3543
CODO,3707,226,27252,695
MANTENA,3683,79,99755,2380
SERRO,3630,38,43028,411
VALE DO GUAPORE,3607,52,51085,686
BOCAIUVA,3552,72,33466,686
7ª REGIAO,3524,32,207407,2773
ITAPECURU MIRIM,3520,89,71502,1273
12ª REGIAO,3483,86,151689,2527
ALTO ACRE,3443,44,65918,855
SAO JOAO NEPOMUCENO / BICAS,3396,48,142800,2579
PINHEIRO,3385,112,49187,1137
MARAJO I,3375,16,40992,794
3ª REGIAO DE SAUDE,3301,89,51509,1386
BICO DO PAPAGAIO,3260,57,291686,4275
PONTAL DO PARANAPANEMA,3090,52,36324,911
ALTA MOGIANA,2931,152,46755,2156
ARACUAI,2905,54,28281,440
NOSSA SENHORA DA GLORIA,2883,81,56334,1117
RESPLENDOR,2858,80,115251,1706
4ª REGIAO,2752,45,142985,1587
ROSARIO,2695,48,33764,691
CASSIA,2498,59,83124,1253
IBOTIRAMA,2491,67,44659,998
11ª REGIAO,2477,53,62703,844
NORTE ARAGUAIA KARAJA,2408,43,109458,1633
BRASILIA DE MINAS/SAO FRANCISCO,2268,75,59212,901
ITAOBIM,2237,54,40745,887
SUDESTE,2236,41,158823,2363
VALE DO SAMBITO,2190,74,108096,2389
PEDRA AZUL,2168,45,35063,592
4ª REGIAO DE SAUDE,2125,39,56535,1137
LIMA DUARTE,1903,50,113127,2227
2ª REGIAO DE SAUDE,1881,51,50002,1356
MANGA,1751,19,35281,421
FRANCISCO SA,1524,20,44506,562
AGUAS FORMOSAS,1491,35,80499,1160
PECANHA/SAO JOAO EVANGELISTA,1372,21,51892,919
PADRE PARAISO,1223,26,25019,386
SANTA MARIA DO SUACUI,1028,22,30587,306
VIANA,968,12,24440,673
CORACAO DE JESUS,954,22,22000,430
ITAMBACURI,920,28,64414,1209
