Name,Accumulated cases,Accumulated deaths
Esteio,16304,391
Sapiranga,16275,346
Piraquara,16264,345
Franco da Rocha,16240,411
Porto Seguro,16030,284
Cianorte,16004,187
Catanduva,15869,640
Alagoinhas,15803,334
Sant'Ana do Livramento,15786,197
Itacoatiara,15734,330
Itabirito,15530,165
Crateús,15497,237
Castro,15492,259
Videira,15463,127
Itajubá,15453,440
Mineiros,15396,294
Apucarana,15301,492
Pindamonhangaba,15294,469
Teófilo Otoni,15286,337
Santo Antônio de Jesus,15284,174
Patos,15283,282
Paracatu,15242,274
Itatiba,15204,222
Cáceres,15153,451
São João del Rei,15150,228
Maranguape,15106,283
Catalão,15100,421
Eunápolis,15098,246
Lençóis Paulista,15093,186
Caicó,15086,170
Extrema,15038,138
Alfenas,14856,233
Balsas,14748,218
Coronel Fabriciano,14740,359
Eusébio,14703,135
Santo Ângelo,14687,311
Luís Eduardo Magalhães,14674,154
Campo Bom,14612,272
Capão da Canoa,14610,223
Cachoeira do Sul,14575,216
Goianésia,14549,301
Itaguaí,14500,411
Timóteo,14372,342
Leme,14366,433
Biguaçu,14344,178
Viçosa,14337,146
Jaú,14314,561
Cubatão,14308,515
Caldas Novas,14307,322
Carazinho,14242,281
Farroupilha,14222,187
Montenegro,14213,168
Iguatu,14191,238
Muriaé,14180,341
Navegantes,14102,226
Venâncio Aires,14074,140
Irati,13996,196
Caxias,13995,344
Itabaiana,13929,258
Guanambi,13852,137
Serra Talhada,13834,192
Bagé,13657,305
Mariana,13569,106
Almirante Tamandaré,13554,443
São Bento do Sul,13505,200
Araranguá,13474,265
Patrocínio,13442,252
Russas,13411,210
Três Corações,13389,274
Cajazeiras,13172,178
Lagoa da Prata,13115,163
Tatuí,13109,481
Assis,13090,431
Quixadá,13010,209
Formosa,13010,301
João Monlevade,12990,259
Itapeva,12975,441
Guaratinguetá,12950,316
Iranduba,12938,172
Alegrete,12921,311
Mogi Mirim,12917,380
Fernandópolis,12871,375
Tefé,12831,204
Rio Claro,12822,612
Itapevi,12820,719
Atibaia,12806,302
Frutal,12795,287
Vacaria,12708,226
Indaial,12669,143
Xanxerê,12634,193
Paulista,12595,868
Rio Bonito,12487,252
Itaituba,12479,348
Barra do Garças,12465,394
Itapipoca,12457,287
Francisco Morato,12410,457
Alta Floresta,12384,157
Piripiri,12382,205
Barbacena,12343,317
Avaré,12289,289
Barcarena,12215,244
Olímpia,12200,281
Porto Nacional,12177,215
Santa Luzia,12153,538
São Gabriel da Palha,12092,89
Rolândia,12072,271
Paragominas,11896,241
Votorantim,11886,537
Manacapuru,11877,411
Parintins,11876,358
Braço do Norte,11872,117
Quixeramobim,11861,236
Cataguases,11852,268
Caratinga,11848,293
Osório,11838,189
Três Rios,11785,280
Tauá,11745,188
Cruz Alta,11701,235
Marau,11681,115
Santo Antônio da Platina,11634,155
Marataízes,11630,232
Castanhal,11617,493
Guaíba,11573,360
Medianeira,11530,146
São João da Boa Vista,11521,341
Gramado,11458,152
Ibirité,11320,412
Morrinhos,11313,168
Gaspar,11295,199
Guarabira,11288,153
Coari,11266,238
São Cristóvão,11215,246
Ponta Porã,11161,352
Vinhedo,11122,219
São Borja,11111,266
Tianguá,11096,206
Ouro Preto,11095,135
Cabedelo,11028,209
Campo Belo,11018,226
Paraíso do Tocantins,11006,198
Irecê,10971,157
Guaxupé,10956,166
Inhumas,10935,263
Santa Rita,10854,347
Humaitá,10799,154
Embu das Artes,10790,650
Rio do Sul,10732,150
Laranjal do Jari,10727,96
Tramandaí,10697,232
Cornélio Procópio,10604,177
Brumado,10574,200
Nova Mutum,10549,145
Salgueiro,10540,121
Parobé,10534,231
Jaraguá,10511,203
Ferraz de Vasconcelos,10499,513
União da Vitória,10463,150
Nova Venécia,10460,137
Cabo de Santo Agostinho,10455,541
Simões Filho,10431,243
Marechal Cândido Rondon,10402,159
Caieiras,10359,339
Dois Vizinhos,10356,103
Paulo Afonso,10313,241
Cametá,10305,287
Picos,10293,173
São Gabriel,10246,294
Morada Nova,10244,172
Mirassol,10228,290
Pirassununga,10224,271
Ibiporã,10217,206
Águas Lindas de Goiás,10200,367
Campo Novo do Parecis,10188,100
Ibitinga,10169,286
Congonhas,10119,111
Canaã dos Carajás,10106,134
Aracati,10105,168
Santa Maria de Jetibá,10091,68
Porto Feliz,10088,154
Santa Inês,10060,220
Itapira,10054,323
São Francisco do Sul,10053,190
São Gonçalo do Amarante,10038,241
São Sebastião do Paraíso,10035,281
Palmas,10022,167
Caçapava,9995,298
Abaetetuba,9991,229
São Gabriel da Cachoeira,9969,110
Bayeux,9969,262
Timbó,9878,98
Jaru,9872,194
Naviraí,9854,259
Santa Cruz do Capibaribe,9818,165
Três Pontas,9795,169
Lins,9737,299
Cascavel,9726,165
Iturama,9724,246
Horizonte,9693,138
Ribeirão Pires,9646,358
Várzea Paulista,9636,273
Aquiraz,9634,100
São Gonçalo do Amarante,9615,218
Panambi,9587,128
Vitória de Santo Antão,9564,337
Leopoldina,9550,174
Guaratuba,9516,192
Itapecerica da Serra,9477,477
Limoeiro do Norte,9453,155
Santiago,9436,170
Torres,9412,117
Canela,9403,199
Floriano,9378,176
Içara,9353,146
Amparo,9341,234
Pimenta Bueno,9332,125
Pará de Minas,9283,270
Oriximiná,9244,182
Cruzeiro do Sul,9203,173
Canoinhas,9131,122
Poá,9088,424
Queimados,9061,255
Açu,9028,159
Marialva,9009,139
Tijucas,9007,96
Tucuruí,8982,279
Sabará,8923,237
Cerquilho,8896,164
Arujá,8864,346
Conceição do Coité,8861,46
Castelo,8859,136
Arcos,8845,140
Valença,8843,144
Brejo Santo,8828,156
Pirapora,8814,103
Jandira,8796,343
Porto Ferreira,8790,194
Araripina,8763,172
São Lourenço,8752,164
Guaramirim,8738,105
Araruama,8714,494
Colinas do Tocantins,8674,158
Candeias,8669,196
Andradina,8660,292
Barra do Piraí,8656,413
Lagoa Santa,8651,136
Camaragibe,8631,455
Lábrea,8624,82
Lagarto,8605,225
Palotina,8600,98
Joaçaba,8545,77
Pontes e Lacerda,8538,244
Estância Velha,8525,151
Rolim de Moura,8506,184
Pacatuba,8483,258
Ubatuba,8395,147
Laguna,8358,165
Camaquã,8334,161
São Sebastião,8283,180
Barbalha,8274,181
Machadinho D'Oeste,8238,122
Monte Carmelo,8236,182
Maracaju,8227,111
Manhuaçu,8226,234
Bom Despacho,8214,115
São Miguel do Oeste,8160,82
Goiana,8149,165
Piumhi,8140,121
Anchieta,8137,105
Paraíba do Sul,8137,179
Serrinha,8135,103
Estância,8126,178
Uruaçu,8125,155
Jales,8123,279
Santo Antônio de Pádua,8122,161
Itamaraju,8083,161
Arcoverde,8077,136
Jacarezinho,8065,119
Pomerode,7993,73
Novo Gama,7985,235
Itaberaba,7983,155
Icó,7959,132
Beberibe,7957,133
Cosmópolis,7955,178
Barra de São Francisco,7950,240
Jacobina,7935,118
Garibaldi,7921,79
Cidade Ocidental,7914,180
Barra dos Coqueiros,7882,101
Itápolis,7874,168
Marechal Deodoro,7873,121
Campo Verde,7847,149
Penápolis,7820,266
Colíder,7816,152
Nova Odessa,7803,232
Itararé,7794,255
Pacajus,7751,127
Goiatuba,7747,173
Sousa,7721,155
Tailândia,7717,126
Jaboticabal,7710,179
Presidente Figueiredo,7699,111
Nova Serrana,7661,226
Caçador,7649,295
Domingos Martins,7609,83
Apodi,7592,101
Bandeirantes,7591,150
Imbituba,7590,118
Paiçandu,7564,146
Curitibanos,7562,202
Tupã,7547,283
Santa Teresa,7534,68
Ponte Nova,7533,210
Assis Chateaubriand,7493,135
Xaxim,7446,123
Carauari,7435,57
Ilhabela,7433,43
Mateus Leme,7423,97
Registro,7419,232
Monte Mor,7416,146
Forquilhinha,7410,64
Camocim,7372,163
Buritis,7359,94
Óbidos,7355,154
Pombal,7332,86
São João Batista,7281,106
Campina Grande do Sul,7271,170
Itapemirim,7270,162
Pontal do Paraná,7263,131
Peruíbe,7232,260
Maués,7223,131
Oiapoque,7217,52
Macaíba,7210,180
Itupeva,7201,154
Pedro Leopoldo,7197,203
Mandaguari,7195,133
Jaguariúna,7155,144
Catu,7154,104
Maravilha,7144,75
Frederico Westphalen,7138,83
Venda Nova do Imigrante,7128,58
Sidrolândia,7123,160
Palmeiras de Goiás,7116,93
Machado,7088,99
Chapadinha,7071,130
Artur Nogueira,7066,149
São Pedro,7060,106
Santana do Paraíso,7059,118
São Roque,7059,114
Bom Jesus da Lapa,7052,99
Visconde do Rio Branco,7049,124
Mafra,7042,137
Manicoré,7005,108
Itanhaém,7005,347
Bertioga,6995,182
Monte Alto,6992,194
Itapetinga,6991,162
Taquaritinga,6984,219
Mococa,6973,253
Taquara,6923,185
Dracena,6917,273
Campos Novos,6899,126
Diamantina,6895,99
Santa Quitéria,6882,74
Santa Cruz do Rio Pardo,6873,179
Tarauacá,6850,49
Mairiporã,6847,249
Itaberaí,6844,170
Teutônia,6822,93
São Bento,6811,73
Santo Antônio da Patrulha,6810,165
Sapezal,6788,65
Lapa,6786,136
Boituva,6777,202
Flores da Cunha,6770,72
Cruzeiro,6762,105
Veranópolis,6757,68
Boa Esperança,6733,146
Eldorado do Sul,6696,140
Armação dos Búzios,6692,77
Cambuí,6678,62
Seabra,6670,89
Baixo Guandu,6668,97
Gravatá,6658,158
Monte Alegre,6654,191
Penha,6651,111
Ourilândia do Norte,6650,58
Tapejara,6642,56
Jaguaré,6633,56
Valença,6628,212
Sena Madureira,6614,84
Jaguariaíva,6600,158
São Pedro da Aldeia,6560,338
Cruz das Almas,6552,69
Batatais,6551,185
Vespasiano,6550,208
São Luiz Gonzaga,6548,113
São Joaquim da Barra,6546,174
Rio Preto da Eva,6544,85
Santa Isabel,6531,275
João Pinheiro,6529,114
Campo Maior,6500,159
Mandaguaçu,6494,86
Acaraú,6489,116
Chapadão do Sul,6480,80
Rio Negrinho,6464,130
Campo Limpo Paulista,6462,295
José de Freitas,6455,87
Paraguaçu Paulista,6444,162
Promissão,6443,112
Iporá,6437,156
São Gotardo,6402,94
Curvelo,6396,285
Campos do Jordão,6396,151
Dias d'Ávila,6387,166
Charqueadas,6385,112
Orleans,6367,94
Esperança,6358,91
Astorga,6356,98
Santa Rita do Sapucaí,6346,86
Pesqueira,6337,120
Imbituva,6334,119
Osvaldo Cruz,6332,125
Aquidauana,6330,168
Santa Luzia,6323,116
São Paulo de Olivença,6304,67
Mauriti,6304,120
Carlos Barbosa,6303,56
Santos Dumont,6278,134
Rio Branco do Sul,6277,158
Oliveira,6272,81
Jaguaquara,6266,65
Piedade,6262,163
Capinzal,6261,56
Igrejinha,6261,126
São Luís de Montes Belos,6253,174
Ibirubá,6251,91
Belo Jardim,6246,131
Ribeira do Pombal,6244,73
Ibaiti,6243,161
Canindé,6218,214
Janaúba,6218,143
Guaporé,6211,72
Redenção,6206,109
Serrana,6192,117
Guaíra,6187,225
Dois Irmãos,6187,80
Guararapes,6184,117
Piraí,6182,109
Iguaba Grande,6176,148
Balneário Piçarras,6170,70
Timon,6166,338
Capão Bonito,6162,169
Porto União,6155,94
Guarantã do Norte,6155,135
Açailândia,6148,273
Catolé do Rocha,6126,63
Novo Horizonte,6086,224
Jaguaribe,6082,83
José Bonifácio,6080,153
Guaíra,6080,105
Ouro Preto do Oeste,6064,162
Afonso Cláudio,6040,75
Barão de Cocais,6033,81
Paracuru,6023,123
Matinhos,6021,153
Mamanguape,6015,87
Grajaú,6012,137
Matozinhos,6005,113
Palmeira,5997,93
Nilópolis,5984,612
São Manuel,5981,156
Araquari,5968,90
São Lourenço da Mata,5954,272
Cordeirópolis,5939,104
Tabuleiro do Norte,5936,74
Mirassol d'Oeste,5929,145
Almenara,5927,55
Capivari de Baixo,5915,90
Ipixuna,5913,19
Estrela,5903,76
Careiro,5902,87
Afogados da Ingazeira,5898,76
São João da Barra,5890,26
Capivari,5887,114
Barra do Corda,5875,78
Lagoa Vermelha,5861,104
Andradas,5860,129
Nova Andradina,5859,101
Guajará-Mirim,5847,232
Senhor do Bonfim,5840,98
Canguçu,5832,107
Pires do Rio,5832,145
Louveira,5820,111
Alta Floresta D'Oeste,5818,76
Cândido Mota,5801,172
Espírito Santo do Pinhal,5788,116
Oeiras,5781,84
Santa Fé do Sul,5777,133
Imbé,5775,143
Barras,5764,101
Matão,5762,212
Paranaíba,5758,165
Guapimirim,5738,197
Garça,5715,148
Sooretama,5706,68
Palmeira das Missões,5702,106
Itaitinga,5692,75
Palmeira dos Índios,5687,159
Bacabal,5686,208
Barra Velha,5686,141
Campo Formoso,5679,77
Ibatiba,5670,114
Seropédica,5669,227
Juara,5668,97
Coxim,5663,115
Juína,5662,147
Bezerros,5650,129
Orlândia,5640,124
Zé Doca,5629,71
Quirinópolis,5622,212
Pitangueiras,5620,167
Conceição das Alagoas,5619,144
Viçosa do Ceará,5616,160
Bom Jesus do Itabapoana,5615,116
Planaltina,5609,243
Santa Cruz,5595,78
Ipu,5585,81
Pitanga,5583,58
Sarandi,5576,70
Portão,5568,133
Niquelândia,5559,109
Alegre,5550,82
Fraiburgo,5541,123
Pinheiros,5539,94
Pau dos Ferros,5532,42
Sacramento,5532,81
Dom Pedrito,5527,105
Itapuranga,5526,86
Rio Brilhante,5518,88
Cajamar,5501,250
Pontal,5501,168
Rancharia,5499,103
São Mateus do Sul,5494,88
Tanguá,5484,137
Lorena,5476,143
São Lourenço do Sul,5469,90
Ouro Branco,5468,57
São José de Mipibu,5464,75
Santana do Ipanema,5459,104
Barra do Bugres,5452,95
Tucumã,5446,85
Brumadinho,5424,94
Cordeiro,5424,26
Nanuque,5423,132
Santo Antônio do Monte,5418,88
Tobias Barreto,5390,103
Carambeí,5384,72
Currais Novos,5372,95
Ivinhema,5359,73
Nova Russas,5345,69
Cabreúva,5337,146
Pederneiras,5332,123
Casimiro de Abreu,5317,155
São Miguel do Iguaçu,5299,77
Costa Rica,5296,80
Barcelos,5291,60
Marechal Floriano,5275,62
Altos,5272,101
Mesquita,5271,525
Cajati,5260,105
Ibiúna,5249,146
Herval d'Oeste,5244,68
Pinhalzinho,5234,38
Goianira,5231,133
Fundão,5230,75
Caçapava do Sul,5229,100
Anicuns,5226,76
Embu-Guaçu,5222,219
Santa Vitória,5213,62
Capanema,5208,130
Ivaiporã,5200,96
Baturité,5198,87
Cristalina,5196,120
Soledade,5181,91
Alexânia,5178,104
Tietê,5172,122
Além Paraíba,5157,164
São Marcos,5155,66
Confresa,5151,118
Loanda,5145,63
Espigão D'Oeste,5144,86
Conceição do Araguaia,5135,58
Carangola,5124,128
Prudentópolis,5122,128
Bragança,5117,179
Canarana,5117,76
Monteiro,5113,74
Delmiro Gouveia,5113,137
Mata de São João,5111,71
Pedreiras,5110,83
Carpina,5109,156
Rolante,5109,61
Queimadas,5094,94
Tanabi,5088,122
Iracemápolis,5084,100
Itaqui,5083,68
Piracanjuba,5077,85
Ouro Fino,5068,75
Pirenópolis,5067,61
Rosário do Sul,5065,117
Xinguara,5062,83
Sombrio,5056,85
Riachão do Jacuípe,5054,49
Colorado,5047,81
Coronel Vivida,5028,88
Santa Helena de Goiás,5027,223
Santo Estêvão,5023,66
São José de Ribamar,5020,320
Piúma,5019,96
Garopaba,5015,52
Morro da Fumaça,5006,49
Otacílio Costa,5000,67
Laranjal Paulista,4999,121
Agudos,4985,113
Jandaia do Sul,4979,90
Caarapó,4976,58
Várzea da Palma,4966,94
Três de Maio,4963,46
Saquarema,4961,343
João Neiva,4956,54
Quatro Barras,4955,107
Barra Bonita,4954,119
Surubim,4953,93
Quedas do Iguaçu,4951,88
Santa Vitória do Palmar,4950,53
Bebedouro,4943,324
Timbaúba,4939,120
Aparecida do Taboado,4939,63
Santo Amaro da Imperatriz,4932,87
Coruripe,4921,60
Mimoso do Sul,4920,68
Boa Viagem,4918,118
Jaguaruana,4917,77
Adamantina,4914,149
Poções,4904,85
São Miguel do Guamá,4897,65
Urussanga,4893,73
Quixeré,4886,47
Pedro II,4883,112
Socorro,4882,78
Ecoporanga,4870,80
Benevides,4864,111
Ceará-Mirim,4856,122
Exu,4855,60
Nova Mamoré,4854,89
Mombaça,4845,122
São Gabriel do Oeste,4845,93
Salinas,4815,58
Juruti,4809,177
Tabatinga,4800,128
Ituporanga,4800,73
Candelária,4800,79
Vera Cruz,4800,51
São Sebastião do Caí,4797,63
Monte Sião,4782,42
Peixoto de Azevedo,4778,138
Candeias do Jamari,4769,81
Cambará,4769,69
Luz,4768,37
Alagoa Grande,4759,74
Santa Bárbara,4759,49
Extremoz,4757,73
Aracoiaba,4742,35
Eirunepé,4739,34
Mucuri,4729,72
Januária,4709,88
Ivoti,4708,73
Nova Prata,4707,56
Morro Agudo,4698,105
Nova Petrópolis,4695,84
Acopiara,4694,156
Descalvado,4694,93
Santa Helena,4686,86
Várzea Alegre,4675,86
São Domingos do Maranhão,4665,23
Prata,4658,109
Quissamã,4657,104
Solânea,4648,51
Arapoti,4644,68
Água Boa,4634,100
Igarassu,4630,241
Piracaia,4623,55
São José do Rio Pardo,4618,158
Iúna,4609,87
Rurópolis,4597,76
Presidente Médici,4582,90
Rio Bananal,4579,42
Pedreira,4576,114
Vila Valério,4575,35
Schroeder,4575,43
Reriutaba,4559,32
Pinheiral,4556,80
Palmares,4553,127
Guaçuí,4553,126
Ipojuca,4552,180
Breves,4545,123
Amambai,4541,91
Mendes,4528,62
Mairinque,4520,74
Pojuca,4519,52
Não-Me-Toque,4519,64
Itaperuçu,4506,125
Cocal do Sul,4505,66
Penedo,4504,85
Poconé,4496,93
Jutaí,4495,38
Caetité,4492,46
Miguel Pereira,4491,80
São Miguel dos Campos,4488,102
São Benedito,4487,69
Orós,4485,93
Itapoá,4485,78
Américo Brasiliense,4470,101
Piraí do Sul,4470,89
São Joaquim,4470,87
Elói Mendes,4465,63
Cruz,4464,59
Iconha,4457,27
Colniza,4428,84
Capelinha,4422,36
Taiobeiras,4417,41
Mandirituba,4416,98
São Ludgero,4408,36
Bonito,4404,79
Salto de Pirapora,4403,180
Pedro Canário,4399,67
Aripuanã,4394,51
Pompéu,4392,54
Nova Xavantina,4387,74
Campo Magro,4385,91
Nova Esperança,4379,88
Presidente Venceslau,4375,120
Buriticupu,4359,83
Paracambi,4357,138
Ibaté,4348,103
Paraguaçu,4339,51
Bombinhas,4335,71
Paraty,4330,94
Cedro,4328,44
Vitória do Jari,4322,28
São Félix do Xingu,4321,41
Bom Jesus das Selvas,4319,47
Reserva,4318,80
Cantagalo,4303,33
Bady Bassitt,4303,88
Guabiruba,4299,49
Santa Cruz das Palmeiras,4294,128
Ipueiras,4286,69
Cláudio,4283,67
Camanducaia,4268,74
Medicilândia,4266,61
Jardinópolis,4266,149
Limoeiro,4263,122
Cafelândia,4260,44
Guariba,4251,116
Capanema,4250,28
Vazante,4249,68
Tomé-Açu,4234,91
Conceição da Barra,4234,70
Siqueira Campos,4234,86
Pentecoste,4223,88
Campos Gerais,4215,45
Itaú de Minas,4210,39
São Gonçalo do Sapucaí,4194,65
São Francisco do Conde,4187,70
Pilar,4184,60
Bela Vista de Goiás,4180,88
Ipiaú,4177,87
Maracás,4167,72
Três Coroas,4155,76
Capim Grosso,4147,38
Mozarlândia,4145,31
Potirendaba,4143,83
Sananduva,4134,37
Santo Antônio do Descoberto,4125,123
Minaçu,4121,73
Diamantino,4119,67
Laranjeiras do Sul,4117,107
Mangaratiba,4106,171
Barroso,4099,59
Realeza,4095,45
Nepomuceno,4089,48
Uruçuí,4083,67
Sapé,4082,117
Guaranésia,4075,38
Santa Terezinha de Itaipu,4075,111
Bambuí,4073,37
Rio Pardo,4065,106
Vassouras,4053,138
São José dos Quatro Marcos,4051,108
Jaguaruna,4049,64
Taquari,4047,77
Itamarandiba,4034,32
Almeirim,4030,52
Abreu e Lima,4028,251
Cassilândia,4027,106
Rio Largo,4023,185
Paranatinga,4023,84
São Miguel do Araguaia,4020,80
Araci,4019,57
Casa Branca,4015,110
Horizontina,4013,43
Pancas,4010,37
Macatuba,4008,61
Boca do Acre,4000,29
Formoso do Araguaia,3994,71
Autazes,3991,100
Paranaíta,3984,37
Perdões,3979,39
Presidente Epitácio,3975,128
Taquarituba,3973,110
Benjamin Constant,3961,88
Andirá,3961,96
Tupaciguara,3956,117
Muqui,3955,61
Alenquer,3949,148
Conceição do Jacuípe,3935,40
Faxinal,3932,76
Acreúna,3931,75
Cerejeiras,3930,68
Pirapetinga,3930,36
Bela Cruz,3927,73
Euclides da Cunha,3925,62
Ceres,3925,117
Serafina Corrêa,3918,38
Ampére,3911,60
Campos Belos,3910,31
Bom Jesus de Goiás,3909,119
São Raimundo Nonato,3906,65
Tucano,3906,65
Atalaia do Norte,3901,11
Granja,3900,91
Santa Gertrudes,3899,78
Bataguassu,3896,51
Corbélia,3886,49
Porteirinha,3883,68
Santa Cruz Cabrália,3875,42
Buritama,3868,82
Pedra Branca do Amapari,3864,14
Vargem Alta,3864,48
Aguaí,3863,114
Hidrolândia,3860,99
Sertanópolis,3859,49
Querência,3850,70
Muzambinho,3837,39
Jardim de Piranhas,3835,42
Santo Amaro,3833,90
Bom Jesus,3828,50
Itarema,3819,51
Guanhães,3817,50
Posse,3811,48
Nova Hartz,3809,75
São Desidério,3808,51
Rorainópolis,3807,69
Muniz Freire,3807,51
Mazagão,3806,24
Pindoretama,3805,41
Ouricuri,3805,103
Itapiranga,3799,44
São Sebastião do Passé,3799,95
Ibiá,3783,59
Água Clara,3780,69
Coromandel,3777,93
Colinas,3775,53
