Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
AREA SUDOESTE,22555,125,71357,476
SERRANA,22293,648,104121,2593
NORTE,22074,994,245244,6236
SUDOESTE I,21945,530,154738,3051
SUL,21942,448,427236,9347
11ª REGIAO SOBRAL,21720,555,218496,3738
7ª REGIAO DE SAUDE,21473,331,63034,1333
CARUARU,21199,533,106227,3085
CENTRAL DO DRS II,21142,609,68884,2400
SERRA CATARINENSE,21022,394,153479,2796
21ª REGIAO JUAZEIRO DO NORTE,20972,424,31894,581
TRES COLINAS,20314,422,45054,753
CAMACARI,20155,515,34415,678
TELES PIRES,18889,336,147140,2483
ALTA SOROCABANA,18591,536,101575,3119
VALE DO PARAIBA/REGIAO SERRANA,18465,250,37673,568
20ª RS TOLEDO,18446,264,145895,2790
2ª REGIAO DE SAUDE - MOSSORO,18289,431,102273,2000
VALE DO JAMARI,18169,390,96779,1647
MARILIA,18112,472,82409,2480
3ª REGIAO MARACANAU,17894,563,64091,1384
LAGUNA,17836,336,269662,4116
2ª REGIAO CAUCAIA,17728,685,67190,1866
ENTORNO SUL,17492,298,34775,883
ILHEUS,17201,425,46282,1287
SETE LAGOAS,17105,256,102963,1497
1ª RS PARANAGUA,17052,323,62882,1713
BAIXO AMAZONAS,16943,815,145556,3622
CORACAO DO DRS III,16712,283,36659,842
ITABIRA,16209,297,87201,1887
CENTRAL DO DRS III,15940,356,53807,1117
LIMEIRA,15089,469,41396,797
MANANCIAIS,14722,626,32282,1316
JEQUIE,14518,285,176864,2844
IMPERATRIZ,14502,697,70627,2339
POUSO ALEGRE,14338,275,216664,5324
REGIAO 25,13894,254,215910,3467
JUAZEIRO,13684,267,36273,829
REGIAO 28,13588,191,95970,1697
TRES LAGOAS,13553,299,79331,1490
5ª RS GUARAPUAVA,13485,276,106249,1973
TEIXEIRA DE FREITAS,13302,218,91096,1662
ARARAS,13112,289,40810,953
PATOS DE MINAS,13065,336,74732,1939
NOSSA SENHORA DO SOCORRO,12828,403,63435,1896
PLANICIE LITORANEA,12705,315,48771,1374
REGIAO 29,12587,171,253975,5174
20ª REGIAO CRATO,12577,154,70460,1386
LITORAL NORTE,12385,313,38335,588
BAIA DA ILHA GRANDE,12204,391,16052,487
BARREIRAS,12103,169,58131,920
XINGU,11981,262,60010,1075
BRAGANCA,11969,268,54822,719
CORUMBA,11903,337,19656,512
MEDIO NORTE MATOGROSSENSE,11787,219,89213,1963
CORONEL FABRICIANO/TIMOTEO,11617,255,61968,1877
BAIXA MOGIANA,11480,317,27489,824
HORIZONTE VERDE,11291,296,65022,1628
ITAPETININGA,11187,142,80044,1812
DIVINOPOLIS,11171,334,38197,749
CAFE,11160,199,49299,1048
21ª RS TELEMACO BORBA,11149,180,57714,1203
VOTUPORANGA,11034,296,128359,4518
POLO CUESTA,10879,199,83762,1851
8ª RS FRANCISCO BELTRAO,10844,161,206038,4168
CONSORCIOS DO DRS II,10836,356,115218,3541
REGIAO 16,10799,147,221036,3862
ALAGOINHAS,10709,209,69976,1237
ARAGUAIA,10676,162,113776,1110
CONE SUL,10661,202,82226,1912
ALTO URUGUAI CATARINENSE,10658,122,156032,1991
12ª RS UMUARAMA,10619,158,152310,2509
6ª REGIAO,10458,180,108391,2793
NORTE - BARRETOS,10397,303,71562,2040
OURO PRETO,10379,86,36733,378
UBA,10277,215,122068,2588
REGIAO 14,10207,131,178074,2738
BAIXADA LITORANEA,10056,502,52963,1697
TEOFILO OTONI / MALACACHETA,10004,232,43641,767
CONSELHEIRO LAFAIETE,9911,176,35608,1352
ILHA DO BANANAL,9673,159,144877,2964
16ª RS APUCARANA,9439,369,136708,3290
ITUIUTABA,9350,252,57545,1163
SANTO ANTONIO DE JESUS,9309,119,131058,1827
RIO NEGRO E SOLIMOES,9306,221,74399,1327
UNAI,9239,189,55715,1205
TOCANTINS,9212,188,41951,1000
TAPAJOS,9185,173,60728,725
RIO CLARO,9156,369,37550,767
ITABAIANA,9068,162,94981,1839
PORTO SEGURO,9023,142,45994,1013
GARANHUNS,8951,159,62347,1442
MURIAE,8847,166,64729,1150
FRANCO DA ROCHA,8842,288,26162,941
OURINHOS,8828,194,73761,1391
VARGINHA,8822,181,18312,381
SUDOESTE II,8822,211,80080,1513
4ª REGIAO DE SAUDE - CAICO,8778,107,170229,2210
TRIANGULO,8685,176,90230,1172
ARAXA,8588,129,47695,884
REGIAO 13,8553,165,145113,3162
EXTREMO SUL CATARINENSE,8546,180,188655,3030
15ª REGIAO CRATEUS,8420,156,64490,1282
COCAIS,8333,145,140465,2494
BALSAS,8323,122,102621,932
MEDIO AMAZONAS,8306,299,89701,1499
CAXIAS,8298,176,27392,406
CENTRO-SUL,8229,177,84211,2511
SERRA TALHADA,8203,133,44298,837
REGIAO 03,8180,234,73707,1624
BRUMADO,8076,155,87065,1534
XANXERE,8000,143,198566,4341
9ª REGIAO RUSSAS,7999,143,46404,865
SAO PATRICIO II,7965,176,56235,1361
CATANDUVA,7848,324,121877,3925
ESTRADA DE FERRO,7808,264,120146,4089
ITAUNA,7778,115,23336,602
POCOS DE CALDAS,7723,247,28975,944
REGIAO 05,7707,129,95244,2795
11ª RS CAMPO MOURAO,7699,158,143315,2796
OESTE MATOGROSSENSE,7632,272,96453,2916
ALTO VALE DO RIO DO PEIXE,7598,86,152520,3401
FERNANDOPOLIS,7554,181,90378,3152
6ª REGIAO ITAPIPOCA,7548,208,36901,1030
AMOR PERFEITO,7459,151,103716,1686
FORMIGA,7406,86,41203,534
ENTORNO NORTE,7320,177,29782,822
RIO MADEIRA,7287,135,37748,755
CARATINGA,7256,205,82672,2344
ALTO VALE DO ITAJAI,7250,73,243754,3297
REGIAO 11,7247,193,139333,4335
IRECE,7217,89,93512,1176
METROPOLITANA III,7214,316,84140,2294
JURUA E TARAUACA/ENVIRA,7209,143,53828,630
SERRINHA,7146,37,88654,1422
13ª REGIAO TIANGUA,7100,142,44275,855
LINS,7100,218,58865,1710
2ª REGIAO,7088,108,178594,3455
ITAJUBA,7077,328,63805,2319
JAU,7070,348,85896,2043
7ª RS PATO BRANCO,7048,151,144304,2962
18ª REGIAO IGUATU,7026,155,60970,1285
REGIAO 22,7026,184,31668,583
ASSIS,6943,226,67881,1622
ALTO TAPAJOS,6878,101,72878,1083
JOAO MONLEVADE,6817,174,34618,728
CANTAO,6809,139,117745,2581
VALE DOS RIOS PIAUI E ITAUEIRAS,6806,119,120834,3171
19ª REGIAO BREJO SANTO,6796,110,55828,1079
REGIAO 04,6732,159,102394,2760
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,6621,200,65284,1734
SANTA INES,6615,146,57186,1101
PATROCINIO / MONTE CARMELO,6538,170,54657,1605
REGIONAL JURUA,6456,51,81469,619
9ª REGIAO,6448,115,70786,1519
8ª REGIAO QUIXADA,6436,114,55797,1113
GUANAMBI,6399,65,69508,1171
VALE DO RIO GUARIBAS,6362,123,216639,3199
REGIONAL PURUS,6321,74,53187,499
22ª REGIAO CASCAVEL,6316,107,47938,999
REGIAO 12,6278,145,126276,2677
14ª RS PARANAVAI,6246,153,152429,3095
REGIAO 27,6181,101,63446,1201
PLANALTO NORTE,6154,90,73475,1450
GARCAS ARAGUAIA,6151,220,78199,2464
14ª REGIAO TAUA,6114,111,20286,496
ALFENAS / MACHADO,6098,138,64870,1519
CERRADO TOCANTINS ARAGUAIA,6076,86,168486,2855
NOROESTE,6076,164,97890,2028
REGIAO 26,6031,101,115933,1787
VALE DO JURUMIRIM,5951,136,89827,2532
CONGONHAS,5944,66,35175,550
13ª RS CIANORTE,5925,118,79345,993
VALENCA,5908,105,70017,1340
TIMON,5880,285,12154,346
REGIAO 09,5841,111,111803,3269
VICOSA,5787,64,38370,582
CIRCUITO DA FE E VALE HISTORICO,5716,137,84827,1360
SALGUEIRO,5706,91,42864,656
ESTANCIA,5689,139,50901,1313
10ª REGIAO,5679,87,49094,792
MANTIQUEIRA,5649,169,50217,1424
ITABERABA,5614,104,57624,873
OURICURI,5489,113,44177,972
ZONA DA MATA,5459,118,70076,1437
CENTRO OESTE DO DRS III,5446,143,35683,1058
JACOBINA,5424,62,97273,894
REGIAO 24,5319,115,52918,1252
BARBACENA,5302,165,38738,1427
PONTE NOVA,5299,148,109042,3193
PASSOS,5281,145,49681,1177
LAGO DE TUCURUI,5065,197,15215,488
ITAPEVA,5030,183,96820,2504
MANHUACU,5015,144,137840,2757
ALTO SOLIMOES,5014,63,94738,1522
FRUTAL / ITURAMA,5007,150,74290,2016
BARRA DO CORDA,4997,49,33182,413
GOIANA,4993,123,44983,1323
7ª REGIAO ARACATI,4984,109,34493,537
LAGARTO,4978,143,30882,837
AREA NORTE,4966,36,64204,522
ZE DOCA,4956,65,61141,772
8ª REGIAO,4920,56,70490,924
PAULO AFONSO,4915,127,25948,594
OESTE II,4895,63,100224,2746
SAO JOAO DEL REI,4862,114,74027,1650
SUDOESTE MATOGROSSENSE,4786,198,93183,2141
ARCOVERDE,4764,97,39726,889
VALE DO RIBEIRA,4746,142,97870,2729
TRES CORACOES,4739,119,19989,466
CARNAUBAIS,4720,115,81968,1811
REGIAO 02,4716,102,55879,1381
ITAPETINGA,4706,104,77148,1301
16ª REGIAO CAMOCIM,4696,128,35034,805
VESPASIANO,4679,98,41234,793
ACAILANDIA,4677,164,33316,425
LEOPOLDINA / CATAGUASES,4654,126,55971,1167
10ª REGIAO LIMOEIRO DO NORTE,4614,73,91514,1332
MEIO OESTE,4614,45,261539,3360
JALES,4608,166,115725,3359
17ª REGIAO ICO,4500,70,45691,904
LAGOS DO DRS II,4471,190,77086,2016
RIO PARDO,4360,131,45937,1209
8ª REGIAO DE SAUDE - ACU,4359,120,79531,1517
BACABAL,4308,146,41076,933
NORTE MATOGROSSENSE,4304,88,75966,1897
18ª RS CORNELIO PROCOPIO,4301,99,148892,3842
19ª RS JACAREZINHO,4294,59,159940,3736
12ª REGIAO ACARAU,4290,87,51334,828
4ª RS IRATI,4282,64,42791,753
LAGOA DA PRATA/STO ANT DO MONTE,4172,53,35916,688
ALTA PAULISTA,4139,192,70747,2302
CIRCUITO DAS AGUAS,4113,107,27137,693
CAMPO BELO,4097,109,34265,773
REGIAO 15,3963,55,183226,3676
SEABRA,3936,25,51036,777
6ª RS UNIAO DA VITORIA,3926,62,32680,833
5ª REGIAO CANINDE,3923,133,31964,798
14ª REGIAO,3914,61,70389,1403
9ª REGIAO DE SAUDE,3841,61,51944,994
JANAUBA/MONTE AZUL,3789,83,55221,972
CRUZ DAS ALMAS,3788,45,43746,543
EXTREMO OESTE,3783,44,222901,3212
MARAJO II,3776,107,24109,468
LAVRAS,3775,79,31612,875
SENHOR DO BONFIM,3765,61,45020,736
JOSE BONIFACIO,3671,77,91171,2168
SAO SEBASTIAO DO PARAISO,3662,151,30129,1295
REGIAO 30,3654,71,100598,1557
ALTA ANHANGUERA,3647,73,45825,930
CURVELO,3640,164,35940,1272
TRES PONTAS,3597,73,25854,621
VALE DO CANINDE,3593,54,57502,1149
13ª REGIAO,3538,54,25164,307
REGIAO 18,3512,33,198278,2993
RIO CAETES,3499,116,52228,1299
8ª REGIAO DE SAUDE,3484,85,25173,596
AFOGADOS DA INGAZEIRA,3480,51,75065,1570
VALE DOS ARINOS,3480,62,40854,711
PIRAPORA,3471,47,32596,634
NORTE DO DRS III,3452,121,24319,610
SAO LOURENCO,3436,67,123842,2357
JOAO PINHEIRO,3418,69,20044,498
CHAPADINHA,3376,87,37768,720
TUPA,3369,124,35298,1107
ALMENARA/JACINTO,3321,34,81282,1549
VALE DO PEIXOTO,3305,111,44565,1298
NANUQUE,3282,106,23542,490
SUL - BARRETOS,3242,81,55606,1062
TABULEIROS DO ALTO PARNAIBA,3231,42,60119,874
PALMARES,3190,95,49950,2325
SANTA MARIA DA VITORIA,3175,51,45651,759
6ª REGIAO DE SAUDE,3166,40,31025,517
GUAXUPE,3162,65,42320,867
OLIVEIRA/SANTO ANTONIO DO AMPARO,3160,44,33360,441
SERRA DA MESA,3144,73,53821,1174
PARA DE MINAS,3136,120,27253,980
5ª REGIAO DE SAUDE,3128,72,32321,895
SERRA DA CAPIVARA,3022,42,70643,1562
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2978,43,124568,2293
PEDREIRAS,2906,49,90949,1641
5ª REGIAO DE SAUDE - SANTA CRUZ,2899,51,89813,2125
MARAJO I,2842,14,29853,584
REGIAO 19,2806,58,108570,2444
ALTO ACRE,2793,26,49808,685
LIMOEIRO,2791,102,54033,2165
REGIAO 20,2790,47,230128,5470
6ª REGIAO DE SAUDE - PAU DOS FERROS,2789,14,247927,4084
MANTENA,2751,65,66262,1400
5ª REGIAO,2740,37,91369,1658
PINHEIRO,2727,71,35881,801
BOM DESPACHO,2722,59,27284,518
SANTA FE DO SUL,2719,68,46103,1591
10ª REGIAO DE SAUDE,2717,72,18277,397
SAO JOAO DOS PATOS,2716,44,59129,909
CHAPADA DAS MANGABEIRAS,2665,29,87126,2142
RIBEIRA DO POMBAL,2661,42,57668,765
OESTE I,2657,77,99555,2633
CODO,2637,63,17419,502
NOROESTE MATOGROSSENSE,2629,89,42999,1246
15ª REGIAO,2616,46,59309,983
RIO VERMELHO,2600,50,116877,2831
ALEM  PARAIBA,2597,120,40639,1302
3ª REGIAO,2589,50,54222,1125
4ª REGIAO BATURITE,2543,25,66416,875
CARANGOLA,2525,63,55217,1201
12ª REGIAO,2429,64,93969,1786
ARAGUAIA XINGU,2424,60,26213,617
PROPRIA,2417,56,90476,2329
ADAMANTINA,2383,64,48099,1473
SERRO,2371,27,26623,266
SAO GOTARDO,2370,59,39312,885
ALTO CAPIVARI,2311,41,33389,801
SANTOS DUMONT,2284,76,11843,548
MEDIO ARAGUAIA,2272,35,73109,1579
SAO PATRICIO I,2262,47,172449,4165
22ª RS IVAIPORA,2239,56,88261,1933
PIUMHI,2217,53,35492,851
TAIOBEIRAS,2216,16,38251,379
NOSSA SENHORA DA GLORIA,2138,53,33641,785
VALE DAS CACHOEIRAS,2100,85,35133,871
3ª REGIAO DE SAUDE - JOAO CAMARA,2077,39,103427,2397
GUANHAES,2057,25,35170,487
SALINAS,2038,27,12670,269
ITAPECURU MIRIM,2033,52,41155,847
EXTREMO OESTE PAULISTA,1919,65,18690,528
PRESIDENTE DUTRA,1876,14,69221,621
BICO DO PAPAGAIO,1847,34,178285,2719
VALE DO GUAPORE,1808,40,24360,417
7ª REGIAO,1807,22,89927,1449
ROSARIO,1741,32,19745,428
BOCAIUVA,1739,41,14946,383
DIAMANTINA,1712,20,34964,792
JANUARIA,1691,42,7472,164
RESPLENDOR,1666,44,71729,948
3ª REGIAO DE SAUDE,1598,70,35408,1002
VALE DO SAMBITO,1585,49,60876,1541
IBOTIRAMA,1579,27,22783,465
11ª REGIAO,1551,39,33134,620
TURMALINA/MINAS NOVAS/CAPELINHA,1549,23,13419,256
NORDESTE II,1509,23,26940,284
SAO JOAO NEPOMUCENO / BICAS,1487,22,61146,1070
4ª REGIAO,1410,19,62094,720
ALTA MOGIANA,1353,64,25672,1145
PONTAL DO PARANAPANEMA,1327,24,16819,401
NORTE ARAGUAIA KARAJA,1284,27,33417,701
2ª REGIAO DE SAUDE,1272,30,31386,845
4ª REGIAO DE SAUDE,1253,24,31932,683
ARACUAI,1166,25,11172,184
MANGA,1126,12,18408,250
PEDRA AZUL,1104,29,16537,402
ITAOBIM,1081,35,17939,555
SUDESTE,1076,22,54443,1077
NORDESTE I,1062,15,18433,324
BRASILIA DE MINAS/SAO FRANCISCO,959,24,26395,446
PADRE PARAISO,957,19,17504,194
AGUAS FORMOSAS,809,23,44362,639
CASSIA,781,18,24753,437
SANTA MARIA DO SUACUI,765,13,8211,131
FRANCISCO SA,748,20,23255,261
VIANA,739,20,13868,373
PECANHA/SAO JOAO EVANGELISTA,642,6,22730,237
LIMA DUARTE,612,40,41678,1144
ITAMBACURI,563,17,37912,869
CORACAO DE JESUS,527,7,8480,147
