Name,Accumulated cases,Accumulated deaths
Nova Friburgo,15270,471
Limeira,15089,469
Praia Grande,15010,487
Nova Iguaçu,14825,1270
Taboão da Serra,14722,626
Marabá,14606,355
Jequié,14518,285
Imperatriz,14502,697
Santa Bárbara d'Oeste,14373,466
Pouso Alegre,14338,275
Nova Lima,14329,159
São Caetano do Sul,14308,666
São Vicente,14304,782
Campo Largo,14096,318
Rio Grande,14000,366
Bento Gonçalves,13894,254
Juazeiro,13684,267
Santa Cruz do Sul,13588,191
Três Lagoas,13553,299
Guarapuava,13485,276
Teixeira de Freitas,13302,218
Ribeirão das Neves,13262,445
Araras,13112,289
Patos de Minas,13065,336
Aracruz,12999,186
Guarapari,12925,324
Barra Mansa,12894,414
Nossa Senhora do Socorro,12828,403
Parnaíba,12705,315
Senador Canedo,12634,229
Lajeado,12587,171
Sorriso,12586,162
Crato,12577,154
Itu,12544,260
Caraguatatuba,12385,313
Itaquaquecetuba,12323,645
Angra dos Reis,12204,391
Pinhais,12138,337
Barreiras,12103,169
Altamira,11981,262
Bragança Paulista,11969,268
Corumbá,11903,337
Tangará da Serra,11787,219
Cachoeirinha,11691,344
Coronel Fabriciano,11617,255
Araguari,11579,324
Mogi Guaçu,11480,317
Sapucaia do Sul,11324,393
Paulínia,11311,194
Lucas do Rio Verde,11296,125
Sertãozinho,11291,296
Itapetininga,11187,142
Divinópolis,11171,334
Cacoal,11160,199
Telêmaco Borba,11149,180
Votuporanga,11034,296
Sapiranga,10926,288
Cubatão,10907,348
Botucatu,10879,199
Francisco Beltrão,10844,161
Birigui,10836,356
Camboriú,10825,141
Erechim,10799,147
Alagoinhas,10709,209
Valparaíso de Goiás,10685,277
Redenção,10676,162
Vilhena,10661,202
Concórdia,10658,122
Umuarama,10619,158
Patos,10458,180
Barretos,10397,303
Itabirito,10379,86
Santana de Parnaíba,10328,259
Itapema,10281,208
Ubá,10277,215
Resende,10274,342
Maranguape,10243,203
Santa Rosa,10207,131
Magé,10140,422
Biguaçu,10057,144
Cabo Frio,10056,502
Primavera do Leste,10018,235
Teófilo Otoni,10004,232
Fazenda Rio Grande,9991,246
Timóteo,9963,271
Conselheiro Lafaiete,9911,176
Cotia,9786,403
Gurupi,9673,159
Parintins,9623,337
São Mateus,9452,202
Arapongas,9439,369
Valinhos,9424,271
Ituiutaba,9350,252
Esteio,9326,306
Piraquara,9311,216
Santo Antônio de Jesus,9309,119
Coari,9306,221
Unaí,9239,189
Lençóis Paulista,9235,133
Barcarena,9212,188
Itaituba,9185,173
Rio Claro,9156,369
Itabaiana,9068,162
Eunápolis,9023,142
Garanhuns,8951,159
Cambé,8861,176
Campo Bom,8849,219
Muriaé,8847,166
Franco da Rocha,8842,288
Ourinhos,8828,194
Varginha,8822,181
Mineiros,8822,211
Caicó,8778,107
Tefé,8685,176
Jataí,8612,244
Araxá,8588,129
Iranduba,8581,160
Ijuí,8553,165
Araranguá,8546,180
Pindamonhangaba,8487,172
Atibaia,8467,204
Crateús,8420,156
Francisco Morato,8384,311
Itapevi,8382,477
Paulista,8356,620
Piripiri,8333,145
Balsas,8323,122
Itacoatiara,8306,299
Caxias,8298,176
Venâncio Aires,8249,106
Três Rios,8229,177
Laranjal do Jari,8206,86
Serra Talhada,8203,133
Indaial,8191,93
Uruguaiana,8180,234
Petrópolis,8127,867
Brumado,8076,155
Itaboraí,8055,564
São Gabriel da Cachoeira,8038,108
Rio das Ostras,8009,328
Xanxerê,8000,143
Russas,7999,143
Goianésia,7965,176
Maricá,7943,358
Catanduva,7848,324
Itumbiara,7845,227
Embu das Artes,7830,321
São João de Meriti,7811,823
Catalão,7808,264
Itaúna,7778,115
Manacapuru,7766,310
Poços de Caldas,7723,247
Ibirité,7712,236
Almirante Tamandaré,7708,285
Osório,7707,129
Campo Mourão,7699,158
Mogi Mirim,7669,220
Cáceres,7632,272
Gramado,7616,119
Videira,7598,86
Trindade,7576,337
Leme,7568,214
Fernandópolis,7554,181
Porto Seguro,7550,162
Itapipoca,7548,208
Navegantes,7521,147
Ferraz de Vasconcelos,7512,315
Eusébio,7482,102
Porto Nacional,7459,151
Canaã dos Carajás,7448,80
Formiga,7406,86
Castro,7382,129
Viamão,7349,549
Formosa,7320,177
Cabedelo,7296,163
Humaitá,7287,135
Oriximiná,7284,116
São Cristóvão,7267,172
Caratinga,7256,205
Rio do Sul,7250,73
São Borja,7247,193
Sant'Ana do Livramento,7218,113
Irecê,7217,89
Castanhal,7214,316
Cruzeiro do Sul,7209,143
Salto,7195,226
Conceição do Coité,7146,37
Itatiba,7135,85
Santa Rita,7108,275
Paracatu,7107,151
Tianguá,7100,142
Lins,7100,218
Guarabira,7088,108
Alegrete,7084,205
Itajubá,7077,328
Montenegro,7076,127
Jaú,7070,348
Pato Branco,7048,151
Extrema,7034,98
Sarandi,7031,164
Iguatu,7026,155
Bagé,7026,184
Assis,6943,226
Braço do Norte,6917,70
Caldas Novas,6894,169
Olímpia,6887,177
Alta Floresta,6878,101
Mariana,6827,67
João Monlevade,6817,174
Paraíso do Tocantins,6809,139
Floriano,6806,119
Naviraí,6805,170
Brejo Santo,6796,110
Cametá,6740,188
Capão da Canoa,6732,159
Viana,6721,197
Jaru,6667,146
Abaetetuba,6651,177
Simões Filho,6641,173
Parobé,6621,200
Paragominas,6619,165
Santa Inês,6615,146
Morada Nova,6608,117
Gaspar,6595,128
Inhumas,6589,185
Santa Luzia,6585,276
Luís Eduardo Magalhães,6584,70
Pirassununga,6575,164
Ribeirão Pires,6565,231
Apucarana,6548,217
Patrocínio,6538,170
Carauari,6456,51
Cajazeiras,6448,115
Quixadá,6436,114
Guanambi,6399,65
Picos,6362,123
Nova Mutum,6342,96
Lábrea,6321,74
Horizonte,6316,107
Cruz Alta,6278,145
Caieiras,6254,218
Imbituba,6251,94
Paranavaí,6246,153
São Gonçalo do Amarante,6226,177
São Gabriel,6223,181
Tarauacá,6222,30
Águas Lindas de Goiás,6193,218
Cachoeira do Sul,6181,101
São Bento do Sul,6154,90
Barra do Garças,6151,220
São Francisco do Sul,6123,113
Vinhedo,6122,113
Tauá,6114,111
Carazinho,6106,126
Alfenas,6098,138
Colinas do Tocantins,6076,86
Itaperuna,6076,164
Mirassol,6069,164
Timbó,6041,72
Farroupilha,6031,101
São Sebastião,6001,125
Candeias,5991,112
Avaré,5951,136
Votorantim,5950,248
Congonhas,5944,66
Marau,5928,76
Cianorte,5925,118
Rolândia,5923,173
Valença,5908,105
Bayeux,5903,209
Guaramirim,5886,66
Timon,5880,285
Serrinha,5867,71
Camaquã,5841,111
São Gonçalo do Amarante,5833,151
Arujá,5826,215
Guaíba,5823,258
Itapecerica da Serra,5818,332
Ponta Porã,5790,149
Viçosa,5787,64
Presidente Figueiredo,5779,88
Santana do Paraíso,5744,75
Poá,5724,261
Guaratinguetá,5716,137
Óbidos,5713,107
Salgueiro,5706,91
Estância,5689,139
Sousa,5679,87
Santa Cruz do Capibaribe,5673,107
Içara,5665,77
São João da Boa Vista,5649,169
Itaberaba,5614,104
Caçapava,5604,158
Tijucas,5577,81
Araripina,5489,113
Machadinho D'Oeste,5485,70
Itamaraju,5481,99
Canela,5468,159
Rolim de Moura,5459,118
Marataízes,5457,136
Ilhabela,5457,32
Ibitinga,5446,143
Sena Madureira,5430,57
Jacobina,5424,62
Quixeramobim,5413,151
Jaguaquara,5370,46
São Gabriel da Palha,5360,61
Barra dos Coqueiros,5349,68
Vacaria,5319,115
Barbacena,5302,165
Ponte Nova,5299,148
Porto Feliz,5295,72
Cosmópolis,5293,112
Torres,5282,92
Passos,5281,145
Pacatuba,5266,163
Ubatuba,5264,91
Tramandaí,5260,160
Campo Novo do Parecis,5240,59
Guajará-Mirim,5229,201
Itapira,5212,146
Morrinhos,5209,90
Dois Vizinhos,5194,62
Jandira,5184,198
Medianeira,5174,68
Tatuí,5155,266
Castelo,5143,94
Mairiporã,5092,161
Tucuruí,5065,197
Marechal Deodoro,5049,77
Itapeva,5030,183
Manhuaçu,5015,144
São Paulo de Olivença,5014,63
Frutal,5007,150
Barra do Corda,4997,49
Goiana,4993,123
Aracati,4984,109
Lagarto,4978,143
Oiapoque,4966,36
Zé Doca,4956,65
Cidade Ocidental,4944,103
São Bento,4920,56
Paulo Afonso,4915,127
Palmeiras de Goiás,4895,63
Peruíbe,4888,146
Dias d'Ávila,4886,128
Várzea Paulista,4875,145
São João del Rei,4862,114
Aquiraz,4816,71
Catu,4815,67
Campo Verde,4789,98
Pontes e Lacerda,4786,198
Arcoverde,4764,97
Registro,4746,142
Três Corações,4739,119
Estância Velha,4739,111
Campo Maior,4720,115
Pacajus,4716,86
Santiago,4716,102
Itapetinga,4706,104
Tailândia,4698,58
Camocim,4696,128
Barra do Piraí,4689,235
Vespasiano,4679,98
Açailândia,4677,164
Santa Isabel,4660,186
Cataguases,4654,126
Itaguaí,4650,266
Limoeiro do Norte,4614,73
Joaçaba,4614,45
Jaboticabal,4612,98
Jales,4608,166
Araruama,4605,210
Queimados,4598,139
Caçador,4598,166
Ibiporã,4597,96
Nova Venécia,4582,105
Apodi,4568,64
Panambi,4559,77
Pimenta Bueno,4551,61
São Roque,4528,49
Guapimirim,4522,153
Santo Antônio da Patrulha,4512,131
Icó,4500,70
Cabo de Santo Agostinho,4499,387
Penápolis,4499,164
Santa Maria de Jetibá,4497,44
Sidrolândia,4492,110
Santo Ângelo,4491,153
Laguna,4488,122
Lagoa Santa,4482,87
Rio Bonito,4478,159
Bertioga,4473,103
Andradina,4471,190
Tucumã,4466,47
Monte Alegre,4446,151
Pomerode,4442,55
Nova Odessa,4401,120
Ipixuna,4395,18
Eldorado do Sul,4391,109
Camaragibe,4380,302
Mococa,4360,131
Açu,4359,120
Rio Preto da Eva,4345,65
Cascavel,4341,117
Marechal Cândido Rondon,4340,74
Santa Luzia,4318,68
Bacabal,4308,146
Maués,4305,109
Colíder,4304,88
Cornélio Procópio,4301,99
Barra de São Francisco,4294,175
Jacarezinho,4294,59
Acaraú,4290,87
Irati,4282,64
Vitória de Santo Antão,4272,223
Santa Quitéria,4269,44
Jaraguá,4266,134
Rio Branco do Sul,4242,109
Campos Novos,4225,73
Careiro,4219,79
Sabará,4189,136
São João Batista,4187,69
Santa Helena de Goiás,4181,164
Manicoré,4180,88
Arcos,4172,53
Itupeva,4171,83
Buritis,4168,56
Itanhaém,4151,187
Dracena,4139,192
Grajaú,4136,87
Canoinhas,4132,60
Ourilândia do Norte,4117,24
Orleans,4117,57
Anchieta,4113,68
Amparo,4113,107
Promissão,4108,61
Lagoa da Prata,4100,82
Boituva,4098,97
Campo Belo,4097,109
Pontal,4079,123
Ouro Preto,4074,77
Campina Grande do Sul,4074,75
Barcelos,4068,56
Eirunepé,4068,26
Garibaldi,4048,55
Barras,4030,79
Charqueadas,4027,72
Goiatuba,3987,97
Cruzeiro,3980,50
Paraíba do Sul,3978,127
Ouro Preto do Oeste,3975,112
Guaratuba,3964,132
Penha,3963,72
Frederico Westphalen,3963,55
Aquidauana,3963,118
São Félix do Xingu,3957,34
Monte Mor,3956,80
Xinguara,3951,35
Palmas,3940,81
Seabra,3936,25
União da Vitória,3926,62
Canindé,3923,133
Balneário Piçarras,3921,40
Mamanguape,3914,61
Pedro Leopoldo,3905,96
Armação dos Búzios,3870,39
Campo Limpo Paulista,3865,133
Santana do Ipanema,3841,61
Maracaju,3823,55
Tabuleiro do Norte,3804,44
Barbalha,3795,74
Vitória do Jari,3789,23
Janaúba,3789,83
Cruz das Almas,3788,45
Capinzal,3784,31
Monte Carmelo,3783,149
São Miguel do Oeste,3783,44
São Pedro da Aldeia,3782,183
Venda Nova do Imigrante,3777,37
Breves,3776,107
Palotina,3776,58
Lavras,3775,79
Forquilhinha,3773,34
Senhor do Bonfim,3765,61
Santa Teresa,3757,49
Xaxim,3755,100
Capivari de Baixo,3742,60
Itararé,3740,133
Juruti,3730,156
Embu-Guaçu,3707,131
Altos,3705,69
Serrana,3695,78
José Bonifácio,3671,77
São Sebastião do Paraíso,3662,151
Teutônia,3654,71
São Joaquim da Barra,3647,73
Curvelo,3640,164
Campo Formoso,3621,44
Mafra,3618,53
Marialva,3616,81
Novo Gama,3602,143
Três Pontas,3597,73
Oeiras,3593,54
Guaíra,3590,119
Lorena,3576,84
Cerquilho,3555,69
Itapemirim,3549,94
Casimiro de Abreu,3549,99
Santo Antônio de Pádua,3549,106
Ipu,3544,47
Benevides,3538,82
Pombal,3538,54
José de Freitas,3524,55
Jaguariúna,3519,77
Tapejara,3512,33
Rio Negrinho,3504,48
Fraiburgo,3500,58
Bragança,3499,116
Itaitinga,3487,52
Espírito Santo do Pinhal,3485,77
Palmeira dos Índios,3484,85
Barra Velha,3482,74
Iguaba Grande,3481,86
Afogados da Ingazeira,3480,51
Juara,3480,62
Rurópolis,3472,54
Pirapora,3471,47
São João da Barra,3466,16
Santo Amaro da Imperatriz,3460,63
Ibirubá,3454,52
Taquaritinga,3452,121
São Lourenço,3436,67
Mata de São João,3435,45
Leopoldina,3429,79
Cordeirópolis,3422,46
Campos do Jordão,3419,51
João Pinheiro,3418,69
Cajamar,3400,158
Candeias do Jamari,3399,67
Redenção,3398,69
Macaíba,3391,130
Alta Floresta D'Oeste,3384,53
Chapadinha,3376,87
Tupã,3369,124
Porto Ferreira,3368,94
Capivari,3367,65
Carlos Barbosa,3364,37
Pitangueiras,3352,104
Monte Alto,3348,101
Almenara,3321,34
Estrela,3320,66
Viçosa do Ceará,3318,104
Novo Horizonte,3318,101
Taquara,3312,158
Peixoto de Azevedo,3305,111
Maravilha,3294,46
Beberibe,3290,89
Piedade,3287,79
Nanuque,3282,106
Estreito,3281,40
Mandaguari,3278,85
Paiçandu,3278,76
Tabatinga,3276,122
Almeirim,3272,32
Riachão do Jacuípe,3266,33
Guaporé,3248,50
Bebedouro,3242,81
Uruçuí,3231,42
Bombinhas,3220,48
Iracemápolis,3203,69
Pedra Branca do Amapari,3202,8
Palmares,3190,95
Piraí,3189,45
Rolante,3189,50
Sapezal,3182,37
São Luís de Montes Belos,3180,99
Araci,3175,41
Bom Jesus da Lapa,3175,51
Ouro Branco,3173,27
São Pedro,3171,47
Coruripe,3166,40
Planaltina,3166,139
Guaxupé,3162,65
Oliveira,3160,44
Morro Agudo,3158,48
São Lourenço da Mata,3150,185
Guabiruba,3148,35
Uruaçu,3144,73
Guarantã do Norte,3143,84
Itaperuçu,3141,90
Artur Nogueira,3137,90
Pará de Minas,3136,120
Capim Grosso,3135,18
Matão,3131,98
São Miguel dos Campos,3128,72
Chapadão do Sul,3125,39
Domingos Martins,3115,56
Bezerros,3114,92
Herval d'Oeste,3099,41
Mombaça,3090,92
Baixo Guandu,3076,68
Nova Serrana,3072,100
Itápolis,3072,78
Afonso Cláudio,3070,53
Barão de Cocais,3057,51
Paranaíba,3057,85
Tanabi,3049,71
Capão Bonito,3047,64
Orlândia,3044,90
Igrejinha,3044,97
Américo Brasiliense,3042,70
Pentecoste,3029,69
Jaguaribe,3028,55
Itororó,3023,30
São Raimundo Nonato,3022,42
Jaguaré,3009,42
Conceição das Alagoas,3004,89
Pesqueira,2997,80
Urussanga,2989,47
Ipiaú,2981,64
Assis Chateaubriand,2980,74
São José de Mipibu,2978,43
Nilópolis,2978,372
São Sebastião do Passé,2975,77
Itapiranga,2970,36
Araquari,2970,61
Cabreúva,2967,69
Rosário do Sul,2961,80
Rio Brilhante,2957,33
Veranópolis,2943,40
Imbé,2940,102
Pedro II,2939,63
Santo Antônio da Platina,2938,75
Lagoa Vermelha,2932,57
Buriticupu,2927,38
Visconde do Rio Branco,2925,76
Morro da Fumaça,2916,32
São Manuel,2915,80
Catolé do Rocha,2914,45
Guariba,2913,63
Penedo,2911,32
Pedreiras,2906,49
Ibatiba,2905,71
Santa Cruz,2899,51
Garopaba,2899,34
Nova Mamoré,2890,50
Mesquita,2890,329
Lapa,2890,55
Goianira,2882,70
Tobias Barreto,2876,68
Santa Cruz do Rio Pardo,2876,54
Taquari,2876,60
Conceição do Araguaia,2872,37
Sombrio,2857,60
Brumadinho,2845,61
Pederneiras,2844,67
Afuá,2842,14
Iturama,2837,75
Jaguaruna,2828,44
Cajati,2816,70
Mirassol d'Oeste,2810,86
Soledade,2806,58
Flores da Cunha,2801,45
Louveira,2797,55
Mairinque,2794,36
Xapuri,2793,26
Carpina,2791,102
Sarandi,2790,47
Pau dos Ferros,2789,14
São Benedito,2784,55
Laranjal Paulista,2779,53
Curitibanos,2776,94
São Miguel do Guamá,2775,50
Presidente Médici,2767,61
Solânea,2767,43
Mocajuba,2751,47
Timbaúba,2751,81
Mantena,2751,65
Autazes,2750,86
Mazagão,2750,13
Itarema,2750,35
Otacílio Costa,2746,43
Monteiro,2740,37
Jaciara,2738,92
Boa Viagem,2729,68
Pinheiro,2727,71
Bom Despacho,2722,59
Santa Fé do Sul,2719,68
Delmiro Gouveia,2717,72
Boa Esperança,2717,68
Feijó,2716,52
Pauini,2716,20
Colinas,2716,44
Igarapé-Miri,2711,72
Jaguariaíva,2705,82
Alvarães,2701,38
Marechal Floriano,2698,40
Schroeder,2696,27
Santa Isabel do Rio Negro,2694,47
Rorainópolis,2687,47
Dois Irmãos,2684,55
Atalaia do Norte,2683,8
Guareí,2679,21
Santa Cruz das Palmeiras,2667,73
Bom Jesus,2665,29
Benjamin Constant,2664,83
Demerval Lobão,2662,17
Ribeira do Pombal,2661,42
Bandeirantes,2661,78
Bela Cruz,2660,48
Iporá,2657,77
Agudos,2656,58
Ibaté,2649,68
Ituporanga,2643,49
Várzea da Palma,2642,42
Coroatá,2637,63
Niquelândia,2637,43
Mandirituba,2636,62
Mimoso do Sul,2635,38
Juína,2629,89
Ivoti,2628,48
Pojuca,2623,33
Cocal do Sul,2620,39
Queimadas,2616,46
Paranatinga,2615,60
Santo Antônio do Monte,2600,51
Itapuranga,2600,50
Além Paraíba,2597,120
Valença,2597,122
Pilar,2596,34
Porto Belo,2596,36
Arroio do Meio,2592,32
Esperança,2589,50
Marituba,2588,118
Paracuru,2585,74
Alagoa Grande,2584,48
São Francisco do Conde,2583,44
São Gabriel do Oeste,2583,45
Rio Largo,2582,104
Pedreira,2582,42
Medicilândia,2575,26
Nova Olinda do Norte,2573,64
Ecoporanga,2570,51
Barra Bonita,2564,68
Alexânia,2563,61
Guaraí,2562,55
Pinhalzinho,2559,31
Pinheiros,2557,63
Caarapó,2557,26
Frecheirinha,2555,25
Caçapava do Sul,2551,61
Exu,2549,33
São Sebastião do Caí,2549,41
Bom Jesus do Itabapoana,2548,70
Aracoiaba,2543,25
Currais Novos,2541,54
Acopiara,2539,102
Belo Jardim,2539,77
Santana do Araguaia,2538,20
Andradas,2532,64
Mucuri,2531,46
Carambeí,2527,47
Carangola,2525,63
Guaíra,2525,60
Nova Petrópolis,2524,49
Coronel Vivida,2518,63
Quirinópolis,2515,98
Campo Magro,2512,61
Gravatá,2509,102
Ibiúna,2508,82
Surubim,2499,60
Portel,2498,70
Sooretama,2489,38
Ponta de Pedras,2486,25
Poções,2484,47
Ipojuca,2480,133
Bom Jesus das Selvas,2479,22
Palmeira das Missões,2478,44
Acarape,2477,20
Cedro,2473,29
Alenquer,2466,92
Mandaguaçu,2466,41
São Luiz Gonzaga,2466,57
Boca do Acre,2463,22
Vigia,2463,73
Granja,2463,60
Codó,2457,160
Capanema,2456,97
Três Coroas,2455,57
Cruz,2453,42
Campo Alegre,2453,61
Maracás,2451,44
Muniz Freire,2447,34
Imbituva,2447,58
Quatro Barras,2439,61
Gandu,2431,43
Itabaiana,2429,64
Confresa,2424,60
Extremoz,2423,51
Jardinópolis,2423,92
Espigão D'Oeste,2422,52
Brasiléia,2422,35
Vila Valério,2420,20
Descalvado,2419,44
São Miguel do Iguaçu,2419,44
Propriá,2417,56
Mauriti,2414,56
Garça,2414,71
Quixeré,2413,28
Quedas do Iguaçu,2413,55
Formoso do Araguaia,2411,41
Vila Bela da Santíssima Trindade,2408,51
Sapucaia,2406,82
Santa Gertrudes,2399,43
Santa Bárbara,2397,29
Salto de Pirapora,2396,109
Bom Jesus de Goiás,2391,89
Igarassu,2390,177
Macatuba,2390,39
Santo Estêvão,2388,34
Astorga,2388,54
Porto União,2388,42
Ulianópolis,2387,22
Guararapes,2385,65
Cristalina,2385,68
Adamantina,2383,64
Dom Pedrito,2382,57
Conceição do Mato Dentro,2371,27
Cláudio,2370,36
São Gotardo,2370,59
Camacan,2369,57
Baturité,2368,51
Piracaia,2355,22
Tanguá,2352,87
Vazante,2348,51
Itaqui,2345,30
Mangaratiba,2341,84
São Marcos,2341,38
Pinheiral,2340,53
Camanducaia,2338,48
Urucurituba,2335,33
Cachoeiras de Macacu,2332,78
Socorro,2330,31
Portão,2330,91
Cambuí,2329,34
João Neiva,2327,44
Poconé,2326,61
Coxim,2325,56
Cândido Mota,2324,72
Euclides da Cunha,2320,41
Paraguaçu Paulista,2320,59
Belo Oriente,2318,54
Santa Helena,2318,41
São Ludgero,2317,28
Matozinhos,2314,53
Iconha,2314,17
Rancharia,2311,41
Amaturá,2306,17
Envira,2303,10
Itapoá,2301,50
Abreu e Lima,2299,183
Urucará,2298,49
Nova Xavantina,2298,35
Piúma,2294,68
Codajás,2284,20
Santos Dumont,2284,76
Governador Celso Ramos,2280,24
Simão Dias,2279,66
Conceição do Jacuípe,2274,23
Barreirinha,2273,60
Santo Antônio do Descoberto,2273,69
Querência,2272,35
Nova Prata,2269,37
Aparecida do Taboado,2267,35
Santa Terezinha de Itaipu,2266,65
Ingá,2265,31
Bady Bassitt,2264,50
Ceres,2262,47
São Lourenço do Sul,2259,52
Pancas,2255,30
Ibaiti,2255,85
Paracambi,2253,89
Esperantina,2252,67
Amargosa,2251,44
Cassilândia,2247,65
Vera Cruz,2244,33
Jaguaruana,2242,50
Candelária,2242,43
Ivaiporã,2239,56
Bariri,2234,86
Novo Airão,2232,31
Paranaíta,2232,26
Várzea Alegre,2230,51
Pires do Rio,2223,79
Três Passos,2221,50
Itaberaí,2220,94
Matinhos,2219,75
Jacareacanga,2218,20
Piumhi,2217,53
Taiobeiras,2216,16
Itaporanga d'Ajuda,2211,55
Anicuns,2211,53
Nova Veneza,2209,20
Novo Progresso,2204,21
Lago dos Rodrigues,2199,59
Arapoti,2199,37
Tietê,2199,42
Jaguarão,2198,41
Nova Hartz,2198,47
Canarana,2195,34
Costa Rica,2185,46
Barra do Bugres,2184,54
São Felipe,2183,14
Caracaraí,2182,41
Luzilândia,2176,40
Canguçu,2176,53
Nova Andradina,2176,48
Saquarema,2174,192
Seara,2173,21
Santo Amaro,2168,64
Itajuípe,2166,50
Sapé,2165,92
Concórdia do Pará,2161,23
Curuçá,2159,68
Serafina Corrêa,2155,23
Livramento de Nossa Senhora,2151,39
Madre de Deus,2150,30
Quissamã,2148,61
Três de Maio,2142,22
Não-Me-Toque,2141,42
Palmeira,2139,49
Nossa Senhora da Glória,2138,53
Nova Granada,2137,51
Angatuba,2134,54
Rubiataba,2132,65
Coreaú,2131,40
Ivinhema,2131,34
Diamantino,2128,42
Encantado,2127,48
Amontada,2126,35
Curionópolis,2113,29
Bonito,2113,43
Jandaia do Sul,2111,51
Paudalho,2109,83
Itapajé,2108,106
Orós,2105,59
Valente,2104,18
Amambai,2103,40
Ibirataia,2102,33
Iúna,2102,61
Miranda,2102,64
Buri,2101,52
Batatais,2100,85
Miranorte,2096,47
Fundão,2094,51
Ladário,2094,49
Santaluz,2093,35
Igarapé,2091,54
Rio Tinto,2088,47
Bonfim,2084,24
Lajinha,2084,33
São Joaquim,2081,54
Beruri,2078,31
João Câmara,2077,39
Tabira,2077,30
Paraty,2072,47
Ceará-Mirim,2069,91
Bataguassu,2067,24
Vitorino Freire,2059,51
Pompéu,2059,25
Guanhães,2057,25
Antonina,2056,50
Aripuanã,2050,39
Bela Vista de Goiás,2049,51
Cerejeiras,2047,48
Aparecida,2046,68
Tucano,2044,37
Alfredo Chaves,2044,28
Carlos Chagas,2043,22
Conde,2041,34
Salinas,2038,27
Itapecuru Mirim,2033,52
Jijoca de Jericoacoara,2019,21
Juatuba,2016,49
Taquarituba,2016,38
Massaranduba,2014,16
Pontal do Paraná,2011,70
Chopinzinho,2009,38
Rio das Pedras,2007,61
