Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
2ª REGIAO CAUCAIA,22547,974,97950,2642
ILHEUS,22205,577,64365,1827
REGIAO 25,22114,394,344721,5025
LAGUNA,21765,458,338210,5581
3ª REGIAO MARACANAU,21633,766,85801,2034
DIVINOPOLIS,21377,646,71339,1524
REGIAO 28,20721,338,150560,2597
BAIXO AMAZONAS,20612,960,171386,4407
HORIZONTE VERDE,20115,497,102958,2530
TRES LAGOAS,20059,512,134752,2859
BARREIRAS,19960,330,105361,1995
BAIXA MOGIANA,19853,596,46032,1482
TEIXEIRA DE FREITAS,19236,311,128825,2381
POLO CUESTA,18872,329,156431,3618
IMPERATRIZ,18687,839,87566,3011
MANANCIAIS,18679,925,44684,2063
ARARAS,18433,401,64511,1591
12ª RS UMUARAMA,18267,323,268715,5085
LITORAL NORTE,18231,464,54059,842
CONSORCIOS DO DRS II,18125,602,196025,5724
NOSSA SENHORA DO SOCORRO,18097,573,99724,2574
JEQUIE,18075,392,235497,4312
ALTO URUGUAI CATARINENSE,17975,222,215570,2830
VARGINHA,17838,347,53471,901
NORTE - BARRETOS,17781,587,119702,3698
MEDIO NORTE MATOGROSSENSE,17772,359,144934,3133
20ª REGIAO CRATO,17758,230,121156,2365
BAIXADA LITORANEA,17714,861,83699,2946
21ª RS TELEMACO BORBA,17709,386,93671,2454
ITAPETININGA,17606,551,135846,3237
JUAZEIRO,17601,393,54810,1359
PATOS DE MINAS,17590,559,112350,2734
BAIA DA ILHA GRANDE,17236,546,24895,837
ITUIUTABA,17010,459,107373,2304
8ª RS FRANCISCO BELTRAO,16497,276,328043,6419
PLANICIE LITORANEA,16352,444,65746,1986
VOTUPORANGA,16177,456,230540,6773
CONSELHEIRO LAFAIETE,15830,281,62169,1883
CATANDUVA,15826,622,225233,7314
11ª RS CAMPO MOURAO,15753,337,294804,7502
NOROESTE,15565,271,177518,3703
CORUMBA,15492,470,25796,695
OURINHOS,15299,499,153127,4146
UBA,15226,323,192524,4426
REGIAO 16,15174,204,360709,5570
ILHA DO BANANAL,15158,274,239119,4669
ARAXA,15057,241,86023,1544
CAFE,14996,306,71798,1540
CONE SUL,14971,274,109604,2555
16ª RS APUCARANA,14939,581,256798,6679
REGIAO 29,14874,205,335506,6545
GARANHUNS,14723,306,107774,2489
UNAI,14671,264,118406,2181
CORONEL FABRICIANO/TIMOTEO,14625,352,82936,2673
XINGU,14591,312,78463,1570
ALAGOINHAS,14561,322,103033,2007
SUDOESTE II,14534,407,134508,2600
ARAGUAIA,14480,243,153627,1969
REGIAO 03,14462,439,125681,2836
POCOS DE CALDAS,14397,501,61648,1746
6ª REGIAO,14037,266,195790,4113
TEOFILO OTONI / MALACACHETA,13994,335,63539,1187
OURO PRETO,13972,160,52580,650
BALSAS,13887,208,138916,1503
REGIAO 14,13855,203,267209,4404
7ª RS PATO BRANCO,13689,300,219943,4934
REGIAO 13,13274,250,258338,5029
SANTO ANTONIO DE JESUS,13213,168,192850,2881
ITABAIANA,13210,258,140337,2930
FRANCO DA ROCHA,13141,394,38693,1363
JAU,12882,552,143573,3517
15ª REGIAO CRATEUS,12851,232,118960,2263
RIO CLARO,12752,587,57621,1305
PORTO SEGURO,12730,227,64501,1484
CAXIAS,12729,323,36237,619
FERNANDOPOLIS,12707,357,155780,5498
ESTRADA DE FERRO,12603,299,187013,6100
4ª REGIAO DE SAUDE - CAICO,12425,154,313007,3334
ASSIS,12290,411,151432,3851
SAO PATRICIO II,12149,290,86550,2022
18ª REGIAO IGUATU,12039,233,99932,1850
TOCANTINS,11992,239,55025,1409
14ª RS PARANAVAI,11943,298,312793,6083
ITAUNA,11904,272,36618,1077
OESTE MATOGROSSENSE,11883,430,150932,4610
MURIAE,11846,332,99967,2050
VALE DO JURUMIRIM,11782,278,182623,5506
PLANALTO NORTE,11755,194,135861,2950
REGIAO 22,11619,293,54256,1106
ALTO VALE DO RIO DO PEIXE,11529,124,240972,6045
REGIAO 26,11437,168,188985,2656
FORMIGA,11371,259,76811,1175
TAPAJOS,11286,326,72788,1387
EXTREMO SUL CATARINENSE,11277,252,244745,4598
CIRCUITO DA FE E VALE HISTORICO,11212,305,134222,2348
ENTORNO NORTE,11186,282,50031,1259
GUANAMBI,11177,134,134433,2021
PASSOS,11125,314,101952,2423
REGIAO 27,11112,198,105457,1966
COCAIS,10924,202,193496,3739
REGIAO 11,10916,295,244209,6598
SERRA TALHADA,10877,185,69538,1333
ALFENAS / MACHADO,10877,205,150837,3064
XANXERE,10854,181,301679,6536
ITAPEVA,10840,431,162084,4949
9ª REGIAO RUSSAS,10835,196,66611,1233
CENTRO-SUL,10760,274,142145,4215
6ª REGIAO ITAPIPOCA,10737,284,52271,1364
METROPOLITANA III,10729,240,110276,3070
JOAO MONLEVADE,10700,248,59306,1172
MEDIO AMAZONAS,10646,316,98483,1643
GARCAS ARAGUAIA,10574,382,143392,4169
ALTO TAPAJOS,10541,147,116626,1418
IRECE,10336,155,129727,2349
ITAJUBA,10142,422,118745,3757
8ª REGIAO QUIXADA,10101,201,102804,1944
2ª REGIAO,10095,149,270328,5028
13ª RS CIANORTE,10077,182,143386,2102
AMOR PERFEITO,10063,212,143826,2639
9ª REGIAO,10061,160,140139,2405
CARATINGA,10058,260,116502,2954
CENTRO OESTE DO DRS III,9961,284,60536,1805
REGIAO 05,9951,164,147036,3745
REGIAO 24,9868,217,99012,2069
TRIANGULO,9840,198,108028,1441
ALTO VALE DO ITAJAI,9756,138,364841,5921
BRUMADO,9742,200,137325,2350
13ª REGIAO TIANGUA,9730,187,70534,1320
RIO NEGRO E SOLIMOES,9606,401,83749,1510
PATROCINIO / MONTE CARMELO,9546,244,83130,2273
BARBACENA,9464,304,82269,2551
SAO JOAO DEL REI,9450,227,155033,3412
LINS,9417,290,82180,2620
LAVRAS,9352,171,79635,1907
FRUTAL / ITURAMA,9297,283,155773,4454
TRES CORACOES,9274,266,46499,1208
MANTIQUEIRA,9183,310,78339,2362
SANTA INES,9169,220,80484,1687
VICOSA,9140,134,73449,1251
4ª RS IRATI,9080,188,102844,1944
REGIAO 12,9045,218,187365,3997
VALE DOS RIOS PIAUI E ITAUEIRAS,9018,164,177095,4781
VALE DO RIO GUARIBAS,8966,157,317140,4750
14ª REGIAO TAUA,8880,187,33363,808
PAULO AFONSO,8854,235,47055,1025
REGIAO 04,8827,205,155590,3729
REGIAO 09,8523,331,172203,4531
CONGONHAS,8472,108,56652,944
19ª REGIAO BREJO SANTO,8426,155,89218,1812
8ª REGIAO DE SAUDE - ACU,8328,148,145162,2375
SERRINHA,8305,46,123262,2146
CANTAO,8281,185,171059,3549
LAGOA DA PRATA/STO ANT DO MONTE,8167,163,62809,1310
LEOPOLDINA / CATAGUASES,8089,260,116731,2515
RIO MADEIRA,8077,151,43963,893
7ª REGIAO ARACATI,8052,166,58359,837
LAGO DE TUCURUI,8004,268,26629,774
VALENCA,7995,142,91307,1795
JURUA E TARAUACA/ENVIRA,7897,168,66925,835
SALGUEIRO,7897,119,64401,897
CERRADO TOCANTINS ARAGUAIA,7893,158,262212,4567
6ª RS UNIAO DA VITORIA,7853,139,71926,1574
LAGARTO,7787,220,49964,1218
OURICURI,7786,164,73730,1558
22ª REGIAO CASCAVEL,7776,134,69093,1391
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7761,221,86123,2173
CIRCUITO DAS AGUAS,7716,138,51164,1046
18ª RS CORNELIO PROCOPIO,7709,163,271430,6634
GOIANA,7672,162,63865,1890
ESTANCIA,7658,174,76008,1861
MANHUACU,7599,220,223966,4203
10ª REGIAO LIMOEIRO DO NORTE,7556,147,149734,2152
ITABERABA,7530,144,91185,1437
17ª REGIAO ICO,7460,127,83663,1456
10ª REGIAO,7445,148,85543,1403
CAMPO BELO,7428,217,76833,1434
REGIAO 02,7375,164,102240,2162
ARCOVERDE,7285,135,65230,1467
TRES PONTAS,7247,167,48927,1331
ZONA DA MATA,7243,173,92864,2129
JALES,7213,263,191811,6020
TUPA,7186,273,87210,2187
JACOBINA,7141,106,127259,1352
SAO SEBASTIAO DO PARAISO,7123,277,58910,2185
MEIO OESTE,7070,73,382643,5259
EXTREMO OESTE,7049,72,393176,5976
REGIONAL PURUS,7046,80,58195,554
PARA DE MINAS,6944,265,60021,1632
LAGOS DO DRS II,6866,279,122368,3884
19ª RS JACAREZINHO,6818,153,303696,8045
REGIONAL JURUA,6726,56,90231,701
PONTE NOVA,6715,205,163645,4876
ALTA ANHANGUERA,6705,163,71675,1665
NORTE DO DRS III,6686,210,40318,1250
VALE DO RIBEIRA,6635,216,161624,4275
PIRAPORA,6599,95,53679,1110
VESPASIANO,6550,200,63010,1476
SERRA DA MESA,6545,148,96137,2306
OESTE II,6513,90,173984,4333
GUAXUPE,6444,156,79510,1708
VALE DAS CACHOEIRAS,6401,173,64453,1658
16ª REGIAO CAMOCIM,6315,163,51155,1030
CHAPADINHA,6211,128,42502,859
SANTA MARIA DA VITORIA,6177,97,76303,1488
SEABRA,6103,83,70327,1264
SAO LOURENCO,6096,149,220033,4738
CARNAUBAIS,6081,150,121726,2553
TIMON,6064,326,15127,511
JOSE BONIFACIO,6020,147,159404,3977
BOM DESPACHO,6015,108,57847,954
SUDOESTE MATOGROSSENSE,5957,232,120614,2813
8ª REGIAO,5929,70,112904,1336
13ª REGIAO,5911,84,61136,637
ALTA PAULISTA,5875,265,131278,4107
BARRA DO CORDA,5830,74,40994,600
NORTE MATOGROSSENSE,5825,147,102738,2435
ACAILANDIA,5820,245,38487,685
RIO PARDO,5791,236,76934,2378
PIUMHI,5709,114,85485,1834
ITAPETINGA,5676,140,93347,1827
AREA NORTE,5640,50,70352,620
5ª REGIAO CANINDE,5632,210,48752,1251
BACABAL,5631,203,52703,1480
JANAUBA/MONTE AZUL,5613,139,96598,1686
OLIVEIRA/SANTO ANTONIO DO AMPARO,5592,79,60884,953
3ª REGIAO,5556,86,114787,2063
CRUZ DAS ALMAS,5477,70,63357,866
JOAO PINHEIRO,5473,108,32184,710
RIBEIRA DO POMBAL,5455,72,100245,1459
REGIAO 15,5418,80,283755,5565
SENHOR DO BONFIM,5345,76,58886,1075
ZE DOCA,5332,70,76272,1015
8ª REGIAO DE SAUDE,5315,157,43636,1199
ALTO SOLIMOES,5304,66,107210,1627
CURVELO,5283,269,62433,2177
5ª REGIAO DE SAUDE - SANTA CRUZ,5273,76,154805,3334
12ª REGIAO ACARAU,5262,113,70648,1181
AFOGADOS DA INGAZEIRA,5236,74,122605,2443
REGIAO 30,5094,93,128456,2131
SANTA FE DO SUL,5065,118,84941,2754
6ª REGIAO DE SAUDE - PAU DOS FERROS,5060,38,485643,6493
VALE DO CANINDE,5046,80,91366,1538
14ª REGIAO,5020,83,100162,1836
VALE DOS ARINOS,5001,87,55610,901
DIAMANTINA,4980,98,75699,1898
9ª REGIAO DE SAUDE,4947,102,74649,1731
OESTE I,4856,145,183014,4444
REGIAO 18,4829,55,310192,4870
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4809,73,226885,3684
PEDREIRAS,4778,82,105143,1615
5ª REGIAO,4771,69,148080,2734
RIO VERMELHO,4757,165,223755,4925
LIMOEIRO,4681,92,98181,3187
SANTOS DUMONT,4664,125,19553,894
SUL - BARRETOS,4581,247,90812,2300
SAO GOTARDO,4579,92,71228,1453
ALMENARA/JACINTO,4550,53,123053,2649
NANUQUE,4544,127,30644,621
ADAMANTINA,4538,119,92492,2745
NOROESTE MATOGROSSENSE,4504,136,70302,1722
VALE DO PEIXOTO,4482,125,63259,1707
RIO CAETES,4437,177,76890,1955
REGIAO 20,4436,99,374986,8416
6ª REGIAO DE SAUDE,4362,83,43762,801
REGIAO 19,4336,91,163135,3736
CARANGOLA,4317,122,99717,1902
15ª REGIAO,4305,90,127924,2031
4ª REGIAO BATURITE,4297,35,107484,1375
PALMARES,4225,123,71951,3128
ALTO CAPIVARI,4192,93,60170,1330
10ª REGIAO DE SAUDE,4175,134,28910,787
MARAJO II,4085,120,27172,572
TABULEIROS DO ALTO PARNAIBA,4075,63,77866,1282
ARAGUAIA XINGU,4058,108,80810,1723
SALINAS,3916,52,25511,502
MEDIO ARAGUAIA,3884,76,124261,2654
22ª RS IVAIPORA,3871,94,171208,3586
5ª REGIAO DE SAUDE,3848,93,42115,1177
SERRA DA CAPIVARA,3820,63,98482,2353
CHAPADA DAS MANGABEIRAS,3812,48,137679,3189
EXTREMO OESTE PAULISTA,3750,111,32326,956
3ª REGIAO DE SAUDE - JOAO CAMARA,3736,118,194139,3176
ALEM  PARAIBA,3734,163,63257,1938
PROPRIA,3679,80,137519,3508
TAIOBEIRAS,3655,36,70632,649
JANUARIA,3618,81,12919,328
CODO,3507,221,25799,690
GUANHAES,3459,48,61202,827
ITAPECURU MIRIM,3388,89,67863,1268
SAO JOAO DOS PATOS,3350,52,90972,1410
MANTENA,3338,78,86837,2249
PINHEIRO,3227,109,43698,1112
12ª REGIAO,3224,84,136743,2457
SAO PATRICIO I,3165,106,272013,7652
PRESIDENTE DUTRA,3156,20,98321,1055
TURMALINA/MINAS NOVAS/CAPELINHA,3100,36,30776,403
MARAJO I,3094,16,37538,763
7ª REGIAO,3088,30,175090,2720
SERRO,3081,38,33922,402
ALTO ACRE,3030,31,60311,845
PONTAL DO PARANAPANEMA,2974,51,34662,879
NOSSA SENHORA DA GLORIA,2791,79,54978,1102
BOCAIUVA,2769,69,26851,630
NORDESTE I,2717,29,34903,502
ALTA MOGIANA,2678,148,44239,2119
ROSARIO,2657,48,29760,677
3ª REGIAO DE SAUDE,2646,86,44932,1350
SAO JOAO NEPOMUCENO / BICAS,2613,44,96304,2357
NORDESTE II,2590,37,55541,893
VALE DO GUAPORE,2566,48,36313,620
BICO DO PAPAGAIO,2554,71,239077,4063
RESPLENDOR,2312,51,97352,1526
IBOTIRAMA,2272,66,39423,961
4ª REGIAO,2239,41,115996,1478
11ª REGIAO,2154,53,49394,815
NORTE ARAGUAIA KARAJA,2152,42,72717,1609
ARACUAI,2062,53,18605,373
SUDESTE,1948,36,121737,2230
ITAOBIM,1939,53,37332,856
VALE DO SAMBITO,1909,69,100369,2142
4ª REGIAO DE SAUDE,1856,39,49586,1129
BRASILIA DE MINAS/SAO FRANCISCO,1842,71,50043,818
CASSIA,1749,58,52422,1189
2ª REGIAO DE SAUDE,1683,50,42178,1343
PEDRA AZUL,1619,43,26476,583
MANGA,1520,17,30619,409
FRANCISCO SA,1348,20,37934,558
PADRE PARAISO,1118,26,21739,357
AGUAS FORMOSAS,1052,33,62727,1062
PECANHA/SAO JOAO EVANGELISTA,1037,18,39318,875
SANTA MARIA DO SUACUI,1021,21,23393,292
ITAMBACURI,920,26,55283,1201
VIANA,919,29,19793,659
LIMA DUARTE,905,48,68953,2119
CORACAO DE JESUS,785,22,17976,410
