Name,Accumulated cases,Accumulated deaths
Ipatinga,33166,915
Teresópolis,32748,913
Rio Verde,32700,796
Betim,32257,1352
Governador Valadares,32205,1262
Barra Mansa,32145,670
Mauá,31989,1530
Presidente Prudente,31958,892
Parnamirim,31395,523
Petrolina,31372,502
Arapiraca,31139,529
Juazeiro do Norte,31110,644
Marília,30983,959
Brusque,30537,320
Araçatuba,30494,928
Cachoeiro de Itapemirim,30407,629
Mossoró,30236,582
Palhoça,29979,348
Novo Hamburgo,29811,955
Araucária,29520,535
Linhares,29123,435
São Leopoldo,29051,759
Taubaté,28995,924
Lages,28624,529
Sumaré,28146,851
Balneário Camboriú,27930,418
Indaiatuba,27650,728
Praia Grande,27603,1018
Sobral,27544,737
São Carlos,27336,533
Toledo,27133,458
Americana,27030,843
Diadema,26541,1399
Colombo,26373,883
Nova Iguaçu,26179,2085
Sinop,26098,451
Ananindeua,26051,826
Duque de Caxias,25969,1719
Santana,25880,192
Hortolândia,25576,760
Jacareí,25358,762
Olinda,25175,993
Nova Friburgo,25116,857
Camaçari,25067,625
Araraquara,24692,528
Pouso Alegre,24577,461
Gravataí,24288,915
Paranaguá,24097,565
Belford Roxo,23821,930
Lauro de Freitas,23555,533
Suzano,23489,955
Sete Lagoas,23457,608
Santa Bárbara d'Oeste,23288,800
Limeira,23250,1045
Rio Grande,23204,559
Senador Canedo,23169,403
Itu,23112,494
Bragança Paulista,23029,586
Itabira,22892,378
Alvorada,22879,803
Guarapuava,22724,603
Ariquemes,22702,500
Guarujá,22657,1286
Caucaia,22547,974
Ilhéus,22205,577
Bento Gonçalves,22114,394
Tubarão,21765,458
Maracanaú,21633,766
Petrópolis,21538,1501
Divinópolis,21377,646
Santa Cruz do Sul,20721,338
Santarém,20612,960
Campo Largo,20555,506
Colatina,20414,352
Ji-Paraná,20413,613
Itaquaquecetuba,20220,1002
Sertãozinho,20115,497
Três Lagoas,20059,512
Barreiras,19960,330
São Caetano do Sul,19960,940
Mogi Guaçu,19853,596
Araguari,19670,461
Ribeirão das Neves,19651,814
Marabá,19560,457
Pinhais,19395,602
Teixeira de Freitas,19236,311
São Vicente,19128,1294
Botucatu,18872,329
Imperatriz,18687,839
Taboão da Serra,18679,925
Nova Lima,18601,240
Araras,18433,401
Sorriso,18340,230
Umuarama,18267,323
Caraguatatuba,18231,464
Birigui,18125,602
Guarapari,18118,441
Nossa Senhora do Socorro,18097,573
Jequié,18075,392
Concórdia,17975,222
Aracruz,17845,238
Varginha,17838,347
Barretos,17781,587
Tangará da Serra,17772,359
Crato,17758,230
Cabo Frio,17714,861
Telêmaco Borba,17709,386
Itapetininga,17606,551
Juazeiro,17601,393
Patos de Minas,17590,559
Angra dos Reis,17236,546
Rio das Ostras,17095,510
Ituiutaba,17010,459
Sapucaia do Sul,16801,523
Resende,16582,515
Fazenda Rio Grande,16538,469
Francisco Beltrão,16497,276
São João de Meriti,16359,1317
Parnaíba,16352,444
Cotia,16234,647
Votuporanga,16177,456
Cachoeirinha,15858,467
Conselheiro Lafaiete,15830,281
Catanduva,15826,622
Valparaíso de Goiás,15758,391
Campo Mourão,15753,337
Trindade,15712,505
Lucas do Rio Verde,15677,207
Paulínia,15668,305
Santana de Parnaíba,15652,377
Itaboraí,15624,840
Itaperuna,15565,271
Corumbá,15492,470
Ourinhos,15299,499
Ubá,15226,323
Erechim,15174,204
Gurupi,15158,274
Pindamonhangaba,15144,382
Magé,15131,646
Araxá,15057,241
Cacoal,14996,306
Vilhena,14971,274
Valinhos,14959,409
Arapongas,14939,581
Salto,14905,429
Itumbiara,14883,470
Lajeado,14874,205
Primavera do Leste,14743,332
Garanhuns,14723,306
Unaí,14671,264
Coronel Fabriciano,14625,352
Camboriú,14608,177
Altamira,14591,312
Alagoinhas,14561,322
Jataí,14534,407
Redenção,14480,243
Uruguaiana,14462,439
Poços de Caldas,14397,501
Viamão,14217,755
Cambé,14099,343
Patos,14037,266
São Mateus,14034,291
Teófilo Otoni,13994,335
Itabirito,13972,160
Leme,13964,422
Piraquara,13929,347
Cubatão,13891,485
Balsas,13887,208
Santa Rosa,13855,203
Pato Branco,13689,300
Sapiranga,13644,332
Mineiros,13548,281
Luís Eduardo Magalhães,13357,148
Ijuí,13274,250
Santo Antônio de Jesus,13213,168
Itabaiana,13210,258
Franco da Rocha,13141,394
Paracatu,13122,263
Itapema,13068,250
Sarandi,13053,323
Itapevi,12951,699
Maricá,12882,652
Jaú,12882,552
Crateús,12851,232
Itaguaí,12828,401
Rio Claro,12752,587
Eunápolis,12730,227
Caxias,12729,323
Fernandópolis,12707,357
Atibaia,12705,282
Caldas Novas,12603,299
Itatiba,12581,213
Caicó,12425,154
Assis,12290,411
Lençóis Paulista,12239,186
Timóteo,12204,337
Goianésia,12149,290
Iguatu,12039,233
Mogi Mirim,12028,353
Francisco Morato,12021,438
Catalão,12013,409
Barcarena,11992,239
Paranavaí,11943,298
Itaúna,11904,272
Cáceres,11883,430
Muriaé,11846,332
Castro,11845,250
Maranguape,11788,269
Avaré,11782,278
São Bento do Sul,11755,194
Biguaçu,11737,171
Esteio,11733,371
Porto Seguro,11708,235
Votorantim,11685,516
Bagé,11619,293
Videira,11529,124
Paulista,11455,831
Farroupilha,11437,168
Formiga,11371,259
Apucarana,11342,486
Itaituba,11286,326
Araranguá,11277,252
Almirante Tamandaré,11272,432
Guaratinguetá,11212,305
Formosa,11186,282
Guanambi,11177,134
Carazinho,11166,272
Rio Bonito,11154,241
Navegantes,11143,213
Passos,11125,314
Alegrete,11113,293
Cachoeira do Sul,11112,198
Indaial,10970,135
Tatuí,10948,459
Piripiri,10924,202
Santo Ângelo,10916,295
Serra Talhada,10877,185
Alfenas,10877,205
Xanxerê,10854,181
Itapeva,10840,431
Russas,10835,196
Três Rios,10760,274
Itapipoca,10737,284
Paragominas,10729,240
João Monlevade,10700,248
Embu das Artes,10671,609
Itacoatiara,10646,316
Campo Bom,10584,264
Vinhedo,10583,210
Barra do Garças,10574,382
Alta Floresta,10541,147
Olímpia,10527,268
Ferraz de Vasconcelos,10405,486
Mariana,10374,101
Irecê,10336,155
Venâncio Aires,10308,134
Itajubá,10142,422
Quixadá,10101,201
Guarabira,10095,149
Cianorte,10077,182
Parintins,10075,357
Porto Nacional,10063,212
Cajazeiras,10061,160
Caratinga,10058,260
Cabo de Santo Agostinho,10042,523
Sant'Ana do Livramento,10006,183
Cametá,10004,275
Mirassol,9985,278
Ibitinga,9961,284
Osório,9951,164
Quixeramobim,9915,228
São Borja,9893,259
São Cristóvão,9891,242
Vacaria,9868,217
Tefé,9840,198
Eusébio,9837,134
Ponta Porã,9824,331
Cabedelo,9761,202
Rio do Sul,9756,138
Brumado,9742,200
Tianguá,9730,187
Águas Lindas de Goiás,9662,337
Caieiras,9652,329
Itapira,9625,315
Ibirité,9619,395
Montenegro,9608,164
Manacapuru,9606,401
Santa Rita,9557,334
Rolândia,9552,261
Coari,9549,233
Patrocínio,9546,244
Castanhal,9512,484
Naviraí,9468,251
Barbacena,9464,304
São João del Rei,9450,227
Abaetetuba,9444,226
Lins,9417,290
Lavras,9352,171
Nova Mutum,9349,139
Simões Filho,9308,237
Morada Nova,9299,168
Frutal,9297,283
Porto Feliz,9287,148
Três Corações,9274,266
Morrinhos,9256,161
Gramado,9187,144
São João da Boa Vista,9183,310
Santa Inês,9169,220
Viana,9144,269
Viçosa,9140,134
Ribeirão Pires,9129,353
Pirassununga,9108,258
Santa Cruz do Capibaribe,9098,158
Irati,9080,188
Cruz Alta,9045,218
Floriano,9018,164
Gaspar,9006,190
Braço do Norte,9000,108
Canaã dos Carajás,8997,125
Várzea Paulista,8993,259
Poá,8977,398
Iranduba,8969,166
Picos,8966,157
Caçapava,8966,281
Inhumas,8928,254
Tauá,8880,187
Paulo Afonso,8854,235
Santa Luzia,8828,514
Capão da Canoa,8827,205
Extrema,8724,131
São Gabriel,8589,281
São Gonçalo do Amarante,8580,229
Guaíba,8523,331
Bayeux,8518,251
Arujá,8509,335
Congonhas,8472,108
Brejo Santo,8426,155
Laranjal do Jari,8398,95
Candeias,8348,194
Açu,8328,148
Conceição do Coité,8305,46
Paraíso do Tocantins,8281,185
Oriximiná,8207,161
São Gabriel da Cachoeira,8191,108
Lagoa da Prata,8167,163
Itapecerica da Serra,8156,461
Jandira,8141,323
São Sebastião,8141,171
Cataguases,8089,260
Humaitá,8077,151
Aracati,8052,166
Medianeira,8014,141
Jaru,8004,184
Tucuruí,8004,268
Valença,7995,142
Campo Novo do Parecis,7940,96
Itamaraju,7927,158
Cosmópolis,7916,172
Cruzeiro do Sul,7897,168
Salgueiro,7897,119
Colinas do Tocantins,7893,158
Ubatuba,7883,136
União da Vitória,7853,139
Jaraguá,7842,193
Içara,7836,134
Camaragibe,7802,442
Lagarto,7787,220
São Francisco do Sul,7787,164
Araripina,7786,164
Horizonte,7776,134
Parobé,7761,221
Amparo,7716,138
Marau,7712,109
Cornélio Procópio,7709,163
Ibiporã,7693,183
Serrinha,7691,102
Timbó,7688,91
Porto Ferreira,7675,165
Goiana,7672,162
Estância,7658,174
Barra do Piraí,7612,393
Manhuaçu,7599,220
Marataízes,7597,216
Limoeiro do Norte,7556,147
Camaquã,7538,152
Itaberaba,7530,144
Guaramirim,7505,99
Icó,7460,127
Sousa,7445,148
Araruama,7441,484
Jaboticabal,7436,118
Campo Belo,7428,217
Ilhabela,7424,42
São Gonçalo do Amarante,7396,212
Santo Antônio de Pádua,7392,158
Vitória de Santo Antão,7386,324
Santiago,7375,164
Canoinhas,7328,120
Marechal Cândido Rondon,7307,147
Arcoverde,7285,135
Panambi,7275,122
Nova Odessa,7273,223
Três Pontas,7247,167
Rolim de Moura,7243,173
Tailândia,7233,121
Jales,7213,263
Caçador,7187,292
Tupã,7186,273
Penápolis,7166,249
Monte Mor,7147,138
Peruíbe,7142,236
Jacobina,7141,106
São Sebastião do Paraíso,7123,277
São Gabriel da Palha,7122,86
Barbalha,7092,165
Joaçaba,7070,73
Imbituba,7068,110
Barra dos Coqueiros,7059,99
São Miguel do Oeste,7049,72
Tramandaí,7048,220
Aquiraz,7047,94
Lábrea,7046,80
São Roque,6987,102
Tijucas,6979,85
Pimenta Bueno,6957,120
Machadinho D'Oeste,6953,114
Pará de Minas,6944,265
Dois Vizinhos,6942,98
Itanhaém,6934,329
Santana do Paraíso,6928,117
Queimados,6900,235
Mateus Leme,6885,88
Palmas,6878,164
Andradina,6866,279
Castelo,6862,131
Cidade Ocidental,6848,167
Santo Antônio da Platina,6818,153
Santa Cruz do Rio Pardo,6799,172
Mairiporã,6778,233
Cruzeiro,6745,101
Carauari,6726,56
Ponte Nova,6715,205
Nova Venécia,6712,133
São Joaquim da Barra,6705,163
Itupeva,6699,144
Nova Serrana,6698,228
Taquaritinga,6686,210
Apodi,6679,97
Marechal Deodoro,6676,117
Campo Verde,6674,148
Catu,6664,101
Boituva,6656,191
Óbidos,6654,134
Registro,6635,216
Canela,6622,190
Forquilhinha,6620,63
Pirapora,6599,95
Tarauacá,6588,47
Vespasiano,6550,200
Uruaçu,6545,148
Cerquilho,6520,157
Palmeiras de Goiás,6513,90
Jaguariúna,6507,111
Monte Alto,6504,189
Santa Maria de Jetibá,6492,58
Goiatuba,6483,167
Guaxupé,6444,156
Maracaju,6418,108
Palotina,6411,91
Cascavel,6410,157
Batatais,6401,173
Iturama,6395,236
Campo Limpo Paulista,6375,274
Ouro Preto,6362,131
Marialva,6345,133
Arcos,6330,140
Jacarezinho,6317,108
Camocim,6315,163
Santa Isabel,6294,260
Presidente Figueiredo,6270,108
Novo Gama,6259,222
Itararé,6258,246
Pacatuba,6256,247
Chapadinha,6211,128
Bertioga,6184,165
Bom Jesus da Lapa,6177,97
Piedade,6170,158
Jaguaquara,6163,63
Estância Velha,6161,142
Penha,6134,103
Seabra,6103,83
José de Freitas,6102,86
Xaxim,6102,115
São Lourenço,6096,149
Campo Maior,6081,150
Novo Horizonte,6065,216
Timon,6064,326
Lagoa Santa,6054,126
Campos Novos,6035,121
José Bonifácio,6020,147
Pomerode,6019,73
Capão Bonito,6017,75
Bom Despacho,6015,108
Torres,6001,113
Leopoldina,5986,166
Campina Grande do Sul,5980,170
Capivari,5976,110
Pontes e Lacerda,5957,232
Rio Negrinho,5942,127
São Bento,5929,70
Pacajus,5923,122
Macaíba,5912,171
Pombal,5911,84
Laguna,5908,153
Cordeirópolis,5905,98
Garibaldi,5891,72
Santa Luzia,5876,111
Sabará,5875,229
Dracena,5875,265
Sena Madureira,5874,83
Dias d'Ávila,5841,160
Barra do Corda,5830,74
Colíder,5825,147
Açailândia,5820,245
Mococa,5791,236
Redenção,5786,103
Pedro Leopoldo,5780,200
Valença,5778,207
São Pedro,5776,105
Guaíra,5732,221
Itápolis,5724,164
Grajaú,5713,125
São Pedro da Aldeia,5710,327
Piumhi,5709,114
Armação dos Búzios,5706,74
Beberibe,5700,131
Rio Branco do Sul,5699,158
Campos do Jordão,5698,144
Aquidauana,5683,167
Itapetinga,5676,140
Mafra,5650,132
Taquara,5649,178
São Manuel,5645,152
Oiapoque,5640,50
Canindé,5632,210
Bacabal,5631,203
Curitibanos,5629,193
Janaúba,5613,139
Oliveira,5592,79
Artur Nogueira,5570,145
Santo Antônio da Patrulha,5569,153
Promissão,5566,105
Flores da Cunha,5566,69
Matão,5558,207
Esperança,5556,86
Monte Alegre,5537,184
Ourilândia do Norte,5523,58
Gravatá,5505,147
Ipixuna,5500,19
Orleans,5494,90
Garça,5487,141
Balneário Piçarras,5480,61
Cruz das Almas,5477,70
Sidrolândia,5475,153
João Pinheiro,5473,108
Pitangueiras,5463,163
Ribeira do Pombal,5455,72
Anchieta,5455,92
Guajará-Mirim,5441,224
Cajamar,5433,233
São Luís de Montes Belos,5420,163
Guaratuba,5419,185
Frederico Westphalen,5418,80
Louveira,5416,106
Assis Chateaubriand,5408,131
Barra de São Francisco,5407,225
Santa Quitéria,5396,70
Bandeirantes,5378,146
Lorena,5376,137
Paiçandu,5365,135
Maravilha,5365,68
Paraíba do Sul,5348,170
Campo Formoso,5345,76
Zé Doca,5332,70
Tabuleiro do Norte,5328,71
Chapadão do Sul,5316,79
Palmeira dos Índios,5315,157
São Paulo de Olivença,5304,66
Eldorado do Sul,5286,136
Quirinópolis,5284,210
Curvelo,5283,269
Santa Cruz,5273,76
Sapezal,5268,64
Acaraú,5262,113
São João Batista,5259,99
Barras,5257,94
Charqueadas,5253,113
Paraguaçu Paulista,5248,157
Afogados da Ingazeira,5236,74
Guapimirim,5232,192
Viçosa do Ceará,5228,159
Ibiúna,5219,136
Niquelândia,5214,102
Iguaba Grande,5201,142
Pederneiras,5184,122
Paranaíba,5163,152
Embu-Guaçu,5157,214
Senhor do Bonfim,5142,87
Pontal,5132,163
Monte Carmelo,5114,174
Capinzal,5108,53
São João da Barra,5097,22
Mandaguari,5095,126
Teutônia,5094,93
Ipu,5087,79
Tucumã,5080,82
Buritis,5077,77
Santa Fé do Sul,5065,118
Pau dos Ferros,5060,38
Ouro Branco,5057,57
Oeiras,5046,80
Paracuru,5044,113
Barra Velha,5023,129
Mamanguape,5020,83
Juara,5001,87
Boa Esperança,4999,144
Fraiburgo,4997,121
Rio Brilhante,4982,82
Diamantina,4980,98
Pesqueira,4962,117
Lapa,4954,135
Santana do Ipanema,4947,102
Cabreúva,4947,137
Espírito Santo do Pinhal,4940,108
Veranópolis,4934,67
Maués,4933,129
Carlos Barbosa,4915,53
Barão de Cocais,4907,74
Imbituva,4895,113
Ibirubá,4883,87
Rio Preto da Eva,4879,83
Santa Teresa,4879,65
Tanabi,4876,115
Casimiro de Abreu,4863,148
Barra Bonita,4857,118
Iporá,4856,145
Tapejara,4829,55
Altos,4823,95
Xinguara,4821,81
Jaguariaíva,4821,154
Ivinhema,4814,72
Ouro Preto do Oeste,4812,148
São José de Mipibu,4809,73
Itapemirim,4802,149
Planaltina,4794,218
Catolé do Rocha,4788,60
Conceição das Alagoas,4784,140
Dois Irmãos,4781,76
Serrana,4780,107
Pedreiras,4778,82
Venda Nova do Imigrante,4773,54
Agudos,4772,110
Monteiro,4771,69
Itaberaí,4757,165
Guaporé,4753,72
Tobias Barreto,4746,97
Porto União,4746,88
Orlândia,4745,121
Canguçu,4738,101
Ibatiba,4731,104
Manicoré,4703,103
Cajati,4689,103
Machado,4688,97
Capivari de Baixo,4686,85
Conceição do Araguaia,4685,50
Iracemápolis,4683,98
Surubim,4681,92
Mauriti,4678,115
Herval d'Oeste,4669,66
Santos Dumont,4664,125
Laranjal Paulista,4659,117
São Lourenço da Mata,4657,264
Morro Agudo,4634,101
Riachão do Jacuípe,4633,46
Itaitinga,4614,74
Santo Estêvão,4603,65
Santa Helena de Goiás,4601,221
Visconde do Rio Branco,4582,118
Bebedouro,4581,247
São Gotardo,4579,92
Jaguaribe,4576,79
Belo Jardim,4560,129
Domingos Martins,4559,76
Almenara,4550,53
Nanuque,4544,127
Nilópolis,4544,569
Exu,4541,58
Cândido Mota,4540,161
Piraí,4538,104
Osvaldo Cruz,4538,119
Careiro,4518,85
São Mateus do Sul,4506,85
Tanguá,4504,131
Juína,4504,136
Barcelos,4491,60
Guarantã do Norte,4482,125
Pedreira,4476,97
Carpina,4465,150
Mata de São João,4445,69
Bragança,4437,177
Palmeira das Missões,4436,99
Santa Rita do Sapucaí,4414,80
Mairinque,4409,61
Pedro II,4407,108
Bom Jesus do Itabapoana,4392,110
Socorro,4389,73
Tietê,4387,119
Salto de Pirapora,4385,178
Coxim,4377,113
Juruti,4365,172
Penedo,4362,83
Araquari,4362,89
Dom Pedrito,4359,102
Soledade,4336,91
Solânea,4320,51
Américo Brasiliense,4319,97
Carangola,4317,122
Cristalina,4312,114
São Félix do Xingu,4310,41
Queimadas,4305,90
Aracoiaba,4297,35
São Gabriel do Oeste,4296,92
Boa Viagem,4293,119
Cláudio,4283,65
Palmeira,4278,94
Goianira,4275,130
Coruripe,4263,56
Mesquita,4258,493
Igarassu,4254,238
São Benedito,4253,69
Mombaça,4249,113
Jaguaré,4246,53
Portão,4242,126
Brumadinho,4241,90
Mirassol d'Oeste,4240,137
Várzea Alegre,4239,80
Nova Russas,4238,69
Jardinópolis,4233,137
Baturité,4226,87
Palmares,4225,123
Guararapes,4217,112
Eirunepé,4212,34
Descalvado,4211,82
Guariba,4207,100
Rancharia,4192,93
Cambuí,4191,61
Lagoa Vermelha,4190,96
Ibaiti,4189,155
Peixoto de Azevedo,4189,130
Delmiro Gouveia,4175,134
Alagoa Grande,4164,72
Bady Bassitt,4163,84
Alta Floresta D'Oeste,4154,66
Extremoz,4145,70
Benevides,4139,106
Mandaguaçu,4129,85
São Luiz Gonzaga,4124,101
Andradas,4109,124
Várzea da Palma,4107,87
Mendes,4098,60
Pires do Rio,4098,137
Caçapava do Sul,4087,98
Breves,4085,120
Caarapó,4084,57
Acopiara,4081,151
Cordeiro,4078,22
Uruçuí,4075,63
Nova Andradina,4071,99
Orós,4070,90
Itaqui,4061,68
São José de Ribamar,4060,317
Confresa,4058,108
Igrejinha,4046,115
Urussanga,4041,70
Estrela,4041,73
Itapuranga,4033,81
Ituporanga,4025,69
Guabiruba,4024,47
Guaíra,4022,102
Sombrio,4020,82
Bezerros,4010,129
Rosário do Sul,4009,109
Caetité,4006,42
Ibaté,3997,103
Pojuca,3994,52
Candeias do Jamari,3988,78
Mucuri,3977,64
Rurópolis,3975,73
Pentecoste,3973,87
Nova Prata,3970,56
Pilar,3960,60
Ecoporanga,3957,74
Currais Novos,3956,85
Quixeré,3949,45
Baixo Guandu,3944,84
Poções,3941,79
Itaperuçu,3937,122
Candelária,3935,74
Vitória do Jari,3933,28
Santo Amaro da Imperatriz,3932,80
Matinhos,3929,144
Santa Cruz das Palmeiras,3923,120
Paracambi,3922,134
São José do Rio Pardo,3922,146
Cedro,3921,41
Salinas,3916,52
Santa Gertrudes,3911,74
Adamantina,3905,134
Capanema,3900,126
Canarana,3884,76
Matozinhos,3883,106
Costa Rica,3876,80
Ivaiporã,3871,94
Buriticupu,3856,79
Santo Antônio do Monte,3851,82
Água Boa,3849,99
São Miguel dos Campos,3848,93
Otacílio Costa,3838,64
Taquarituba,3830,107
Cantagalo,3828,32
Prudentópolis,3827,108
Schroeder,3823,41
São Raimundo Nonato,3820,63
Jaguaruana,3816,71
Bom Jesus,3812,48
Sapé,3812,115
Capim Grosso,3809,34
São Marcos,3801,63
Quedas do Iguaçu,3799,78
Sarandi,3795,66
Araci,3792,54
São Francisco do Conde,3788,69
Santa Helena,3776,85
Carambeí,3772,66
Almeirim,3769,49
Espigão D'Oeste,3767,76
Afonso Cláudio,3766,63
Quatro Barras,3763,103
Presidente Venceslau,3750,111
Astorga,3749,93
Itapoá,3748,73
Cruz,3747,58
Sooretama,3742,62
Ceará-Mirim,3736,118
Além Paraíba,3734,163
Maracás,3733,72
Saquarema,3730,316
Timbaúba,3726,114
Pitanga,3723,52
Cocal do Sul,3719,63
Santo Antônio do Descoberto,3719,116
Bombinhas,3718,65
Paraty,3716,89
Bom Jesus das Selvas,3711,39
Santa Bárbara,3710,46
Presidente Médici,3709,85
São Miguel do Guamá,3709,65
Siqueira Campos,3704,85
Marechal Floriano,3701,53
Pontal do Paraná,3697,127
Ipueiras,3696,59
Barra do Bugres,3693,88
Poconé,3692,86
Alexânia,3682,92
Propriá,3679,80
Bela Vista de Goiás,3673,85
Miguel Pereira,3664,77
Piracaia,3659,55
Taiobeiras,3655,36
Rio das Pedras,3655,103
Aparecida do Taboado,3654,62
Guaçuí,3649,118
Morro da Fumaça,3649,44
Alenquer,3647,143
Sacramento,3646,76
Rio Largo,3639,182
Tucano,3639,63
Nova Xavantina,3620,71
Januária,3618,81
Ipojuca,3615,170
Euclides da Cunha,3614,62
Pinheiros,3613,88
Santa Vitória do Palmar,3612,52
Nova Mamoré,3611,82
São Sebastião do Caí,3609,61
Mandirituba,3608,93
Campo Magro,3607,90
Aguaí,3606,111
Rolante,3605,58
Pompéu,3596,52
Igarapé-Miri,3595,96
Pinhalzinho,3590,37
Querência,3578,67
Colniza,3572,80
São Sebastião do Passé,3571,94
São Lourenço do Sul,3570,77
Mimoso do Sul,3546,64
Iúna,3544,86
Ivoti,3541,69
São Miguel do Iguaçu,3535,73
Garopaba,3526,44
Bela Cruz,3524,73
Paranatinga,3523,82
Jaciara,3517,113
Estreito,3511,74
Codó,3507,221
Itarema,3503,47
Imbé,3497,130
Abreu e Lima,3495,245
Pedra Branca do Amapari,3493,13
São Miguel do Araguaia,3490,76
Camanducaia,3488,72
Bataguassu,3486,50
Mangaratiba,3482,162
Vera Cruz,3480,51
Jaguaruna,3479,61
Quissamã,3478,78
Mocajuba,3471,61
Cachoeiras de Macacu,3466,109
Reriutaba,3464,32
Guanhães,3459,48
Minaçu,3443,67
Loanda,3442,57
Guareí,3426,30
Capela,3424,45
Santa Terezinha de Itaipu,3424,108
São Joaquim,3424,83
Coroatá,3423,96
São Felipe,3420,31
Guaraí,3418,79
Santaluz,3409,52
Rio Pardo,3396,103
Reserva,3393,79
Formoso do Araguaia,3392,67
Alegre,3391,70
Itapecuru Mirim,3388,89
Nova Petrópolis,3385,77
Rorainópolis,3384,68
Taquari,3376,73
Piracanjuba,3373,82
Três de Maio,3368,44
Paty do Alferes,3365,98
Simão Dias,3361,88
Piraí do Sul,3357,85
Anicuns,3357,70
Ipiaú,3356,83
Colinas,3350,52
Coronel Vivida,3346,84
Granja,3345,89
Amambai,3345,84
Tabatinga,3342,126
Feijó,3338,63
Mantena,3338,78
Conceição do Jacuípe,3335,38
São Desidério,3334,48
Seropédica,3328,216
Vila Valério,3325,35
Livramento de Nossa Senhora,3324,69
Prata,3322,109
Carmo do Paranaíba,3312,118
Presidente Epitácio,3300,122
Tupaciguara,3296,117
Aragarças,3291,79
Nova Granada,3290,73
Medicilândia,3288,51
Pinheiral,3288,77
Arapoti,3282,66
Casa Branca,3273,101
Santana do Araguaia,3272,39
Jucurutu,3270,53
Demerval Lobão,3268,33
Aripuanã,3268,49
Porangatu,3261,180
Limoeiro,3258,118
Igarapé,3256,104
Vargem Grande do Sul,3250,100
Bom Jesus de Goiás,3241,115
Amargosa,3232,57
Ouricuri,3229,97
Pinheiro,3227,109
Itabaiana,3224,84
Bonito,3224,76
Hidrolândia,3222,96
Rio Bananal,3220,37
Correntina,3219,44
Itororó,3217,34
Itapajé,3209,138
Milagres,3204,64
Sapucaia,3204,118
Bariri,3204,132
Arroio do Meio,3199,49
São Ludgero,3195,36
Vassouras,3190,137
Muniz Freire,3188,46
Santo Amaro,3185,87
Angatuba,3185,77
Ceres,3165,106
Jutaí,3164,35
Rubiataba,3160,91
Itaporanga d'Ajuda,3158,71
Santa Maria da Vitória,3157,61
São Domingos do Maranhão,3156,20
Iperó,3147,54
Cruzeiro do Oeste,3141,85
Seara,3141,36
Sertânia,3140,52
Potirendaba,3132,78
Jandaia do Sul,3129,85
Paranaíta,3127,33
Santo Antônio de Posse,3125,49
Valparaíso,3121,81
Mazagão,3117,23
Rio Real,3104,46
Ingá,3101,44
Capelinha,3100,36
Itapiranga,3097,43
Frecheirinha,3097,26
Caraúbas,3097,44
Cassilândia,3096,102
Elói Mendes,3095,62
Afuá,3094,16
Cambará,3094,65
Araçoiaba da Serra,3092,86
Lavras da Mangabeira,3091,54
Itaporanga,3088,30
Três Coroas,3086,73
Jarinu,3084,75
Conceição do Mato Dentro,3081,38
Xique-Xique,3076,84
Monte Aprazível,3065,89
Sananduva,3065,37
Porto Belo,3063,59
