Name,Accumulated cases,Accumulated deaths
Caucaia,22527,965
Guarapuava,22506,600
Itabira,22137,374
Ilhéus,22021,577
Bento Gonçalves,21840,384
Maracanaú,21721,744
Tubarão,21399,450
Divinópolis,20860,620
Petrópolis,20703,1470
Santa Cruz do Sul,20525,333
Ji-Paraná,20248,603
Santarém,20131,954
Itaquaquecetuba,20094,987
Colatina,20092,347
Campo Largo,20076,497
Sertãozinho,20069,491
Três Lagoas,19976,510
Barreiras,19857,328
São Caetano do Sul,19768,923
Mogi Guaçu,19697,585
Ribeirão das Neves,19553,807
Marabá,19388,456
São Vicente,19091,1279
Pinhais,19088,592
Araguari,18971,451
Botucatu,18795,320
Teixeira de Freitas,18721,308
Taboão da Serra,18563,917
Araras,18334,396
Imperatriz,18307,831
Nova Lima,18203,225
Sorriso,18091,227
Nossa Senhora do Socorro,18077,570
Jequié,18043,396
Caraguatatuba,18004,460
Umuarama,17939,314
Birigui,17858,590
Crato,17744,227
Barretos,17703,582
Varginha,17686,343
Tangará da Serra,17647,358
Guarapari,17617,432
Itapetininga,17602,549
Juazeiro,17456,393
Telêmaco Borba,17450,383
Patos de Minas,17408,554
Aracruz,17312,235
Concórdia,17254,220
Cabo Frio,17085,835
Rio das Ostras,16862,494
Angra dos Reis,16708,531
Ituiutaba,16662,440
Resende,16526,505
Sapucaia do Sul,16467,510
Francisco Beltrão,16307,275
Parnaíba,16279,444
São João de Meriti,16273,1274
Fazenda Rio Grande,16199,456
Votuporanga,16095,452
Catanduva,15962,614
Cotia,15885,638
Cachoeirinha,15766,458
Paulínia,15657,303
Conselheiro Lafaiete,15605,279
Lucas do Rio Verde,15557,206
Santana de Parnaíba,15481,371
Corumbá,15471,465
Itaboraí,15358,822
Itaperuna,15313,261
Campo Mourão,15292,328
Magé,15070,624
Erechim,15065,204
Ourinhos,15044,495
Pindamonhangaba,14994,371
Gurupi,14964,269
Ubá,14849,318
Valinhos,14833,399
Cacoal,14771,303
Araxá,14738,239
Lajeado,14692,200
Vilhena,14680,269
Primavera do Leste,14647,329
Salto,14631,420
Garanhuns,14601,302
Alagoinhas,14545,322
Trindade,14531,488
Coronel Fabriciano,14502,344
Redenção,14406,239
Poços de Caldas,14350,495
Uruguaiana,14348,435
Valparaíso de Goiás,14333,376
Arapongas,14304,575
Altamira,14254,306
Itumbiara,14177,462
Camboriú,14159,172
Patos,14024,265
Jataí,14008,399
Santa Rosa,13843,203
Itabirito,13826,158
Teófilo Otoni,13816,333
Cubatão,13813,476
Piraquara,13742,341
Leme,13713,422
Viamão,13713,749
São Mateus,13682,290
Pato Branco,13466,297
Unaí,13446,258
Sapiranga,13438,327
Cambé,13340,326
Luís Eduardo Magalhães,13308,145
Itabaiana,13189,258
Santo Antônio de Jesus,13158,168
Franco da Rocha,13085,390
Balsas,13052,208
Ijuí,12934,248
Itapevi,12894,690
Mineiros,12812,276
Crateús,12738,232
Paracatu,12703,255
Fernandópolis,12695,353
Sarandi,12688,318
Rio Claro,12678,578
Atibaia,12664,281
Itapema,12661,249
Eunápolis,12548,223
Caxias,12523,321
Maricá,12495,623
Itatiba,12389,209
Caicó,12349,152
Caldas Novas,12316,286
Itaguaí,12256,392
Lençóis Paulista,12206,185
Timóteo,12151,336
Goianésia,12000,281
Mogi Mirim,11995,347
Iguatu,11918,233
Francisco Morato,11893,436
Assis,11874,409
Barcarena,11872,239
Itaúna,11784,270
Castro,11781,250
Catalão,11774,406
Maranguape,11753,267
Avaré,11738,278
Cáceres,11726,425
Muriaé,11710,328
Paranavaí,11678,286
Jaú,11675,550
Votorantim,11652,514
Esteio,11615,370
Bagé,11552,292
Biguaçu,11548,169
Videira,11460,123
São Bento do Sul,11436,192
Porto Seguro,11394,232
Itaituba,11224,325
Paulista,11197,811
Guanambi,11118,132
Alegrete,11102,292
Carazinho,11052,271
Araranguá,11051,250
Almirante Tamandaré,11007,426
Formiga,11000,242
Passos,10969,312
Apucarana,10959,463
Farroupilha,10944,161
Cachoeira do Sul,10922,197
Piripiri,10870,202
Rio Bonito,10859,233
Navegantes,10853,211
Serra Talhada,10841,185
Russas,10820,196
Alfenas,10803,205
Itapeva,10781,429
Três Rios,10750,270
Santo Ângelo,10743,293
Itapipoca,10735,283
Indaial,10697,134
Guaratinguetá,10673,288
Embu das Artes,10650,601
Formosa,10611,267
Vinhedo,10562,206
Barra do Garças,10544,380
Itacoatiara,10520,316
Olímpia,10492,264
João Monlevade,10484,243
Campo Bom,10414,260
Ferraz de Vasconcelos,10390,481
Paragominas,10368,240
Xanxerê,10360,178
Irecê,10319,153
Venâncio Aires,10241,133
Alta Floresta,10171,145
Mariana,10122,100
Guarabira,10081,148
Parintins,10054,357
Caratinga,10018,256
Itajubá,10017,419
Quixadá,10016,197
Sant'Ana do Livramento,9972,182
Tatuí,9961,457
Ibitinga,9960,284
Mirassol,9951,276
Cajazeiras,9933,157
Cabo de Santo Agostinho,9928,523
Quixeramobim,9910,228
Cametá,9897,270
São Cristóvão,9885,242
Cianorte,9845,179
Porto Nacional,9842,207
Tefé,9840,198
Ponta Porã,9820,329
São Borja,9814,256
Vacaria,9793,215
Cabedelo,9741,202
Tianguá,9738,187
Eusébio,9721,129
Brumado,9718,199
Manacapuru,9600,398
Osório,9597,161
Itapira,9589,314
Águas Lindas de Goiás,9579,329
Caieiras,9571,325
Ibirité,9561,392
Coari,9549,233
Santa Rita,9521,333
Patrocínio,9510,243
Rio do Sul,9505,138
Naviraí,9456,249
Montenegro,9453,164
Castanhal,9351,479
Abaetetuba,9336,225
Lins,9299,290
Porto Feliz,9287,145
Simões Filho,9272,238
Morada Nova,9268,168
Barbacena,9257,298
Nova Mutum,9227,137
Rolândia,9197,250
São João da Boa Vista,9140,303
São João del Rei,9138,226
Frutal,9119,278
Ribeirão Pires,9098,349
Gramado,9091,141
Santa Inês,9077,213
Três Corações,9075,262
Viçosa,9073,133
Lavras,9063,171
Pirassununga,9029,248
Cruz Alta,9000,217
Várzea Paulista,8971,255
Iranduba,8966,166
Morrinhos,8950,153
Poá,8938,387
Canaã dos Carajás,8921,125
Santa Cruz do Capibaribe,8919,158
Caçapava,8905,276
Picos,8898,155
Floriano,8884,163
Viana,8847,268
Paulo Afonso,8828,234
Tauá,8816,187
Gaspar,8741,187
Santa Luzia,8705,502
Irati,8698,185
Extrema,8646,130
Braço do Norte,8644,108
Inhumas,8617,243
São Gabriel,8547,280
Capão da Canoa,8546,203
São Gonçalo do Amarante,8543,226
Brejo Santo,8438,155
Guaíba,8418,322
Congonhas,8406,107
Laranjal do Jari,8398,95
Arujá,8382,334
Bayeux,8353,251
Candeias,8350,194
Conceição do Coité,8272,46
Açu,8252,148
Oriximiná,8159,146
São Sebastião,8130,170
São Gabriel da Cachoeira,8125,108
Itapecerica da Serra,8123,454
Paraíso do Tocantins,8113,180
Humaitá,8063,151
Jandira,8063,313
Aracati,8043,165
Lagoa da Prata,7999,162
Jaru,7988,184
Valença,7980,142
Cosmópolis,7916,172
Campo Novo do Parecis,7911,96
Medianeira,7902,140
Cruzeiro do Sul,7900,165
Tucuruí,7877,267
Cataguases,7876,258
Itamaraju,7871,158
Salgueiro,7860,119
Colinas do Tocantins,7853,156
Horizonte,7779,134
Lagarto,7778,219
Ubatuba,7737,132
Amparo,7695,137
Marau,7691,109
Parobé,7673,221
Serrinha,7664,101
Araripina,7655,163
Porto Ferreira,7646,166
Estância,7642,174
Camaragibe,7640,438
Goiana,7620,159
São Francisco do Sul,7597,160
Içara,7593,132
Timbó,7547,91
Limoeiro do Norte,7538,147
Campo Belo,7537,212
Manhuaçu,7535,220
Camaquã,7477,151
Barra do Piraí,7466,389
União da Vitória,7459,133
Jaboticabal,7438,117
Itaberaba,7432,144
Cornélio Procópio,7410,158
Ilhabela,7409,41
Marataízes,7402,212
Icó,7401,124
Santo Antônio de Pádua,7390,156
Jaraguá,7389,192
Ibiporã,7371,172
Sousa,7362,146
Vitória de Santo Antão,7330,316
Araruama,7326,477
São Gonçalo do Amarante,7270,212
Panambi,7254,122
Arcoverde,7248,135
Nova Odessa,7240,206
Três Pontas,7233,167
Canoinhas,7215,113
Santiago,7210,162
Tupã,7196,272
Jales,7173,259
Rolim de Moura,7169,170
Penápolis,7163,247
Tailândia,7132,121
Peruíbe,7122,232
Monte Mor,7100,135
Marechal Cândido Rondon,7088,141
Jacobina,7076,106
São Gabriel da Palha,7060,86
Barra dos Coqueiros,7054,99
Lábrea,7041,80
Barbalha,7014,163
Imbituba,7000,110
São Sebastião do Paraíso,6998,275
São Roque,6962,102
Machadinho D'Oeste,6920,114
Santana do Paraíso,6910,116
Caçador,6885,292
Dois Vizinhos,6877,98
Itanhaém,6873,310
Queimados,6870,218
Aquiraz,6868,94
Palmas,6867,164
Joaçaba,6847,73
Tijucas,6842,85
Pimenta Bueno,6840,119
Andradina,6833,274
Santa Cruz do Rio Pardo,6783,172
Mairiporã,6776,228
Cruzeiro,6768,100
Guaramirim,6761,93
Carauari,6726,56
Castelo,6685,127
Taquaritinga,6682,208
São Joaquim da Barra,6677,161
Apodi,6676,97
Ponte Nova,6665,205
Itupeva,6664,144
Boituva,6661,190
Catu,6659,100
Marechal Deodoro,6649,115
Campo Verde,6647,148
Tramandaí,6641,214
Óbidos,6628,134
Santo Antônio da Platina,6615,144
Registro,6602,216
Tarauacá,6589,46
Nova Venécia,6566,128
Forquilhinha,6561,63
Nova Serrana,6555,222
Vespasiano,6550,194
Canela,6546,186
Cerquilho,6512,157
Pará de Minas,6478,262
Monte Alto,6472,186
Cidade Ocidental,6465,157
Pirapora,6439,92
Batatais,6390,173
Maracaju,6389,108
Jaguariúna,6383,109
Campo Limpo Paulista,6365,269
Cascavel,6333,157
Ouro Preto,6316,128
Iturama,6298,233
Goiatuba,6297,167
Camocim,6288,163
Santa Isabel,6279,255
Pacatuba,6265,239
Palmeiras de Goiás,6262,90
Presidente Figueiredo,6259,103
Itararé,6238,244
Guaxupé,6214,154
Arcos,6201,139
Chapadinha,6189,128
Palotina,6184,90
Jacarezinho,6168,105
Bom Jesus da Lapa,6167,95
Jaguaquara,6162,63
Marialva,6149,129
Santa Maria de Jetibá,6148,56
Bertioga,6112,165
Piedade,6111,157
José Bonifácio,6070,148
Timon,6062,325
Novo Horizonte,6060,214
Seabra,6059,83
Estância Velha,6045,141
José de Freitas,6023,86
Penha,6011,101
Uruaçu,6007,145
Capão Bonito,5994,72
Lagoa Santa,5982,125
Capivari,5979,110
Torres,5971,113
Campos Novos,5969,120
Pombal,5914,84
Cordeirópolis,5906,98
Leopoldina,5899,162
Rio Negrinho,5897,125
Pontes e Lacerda,5879,230
São Bento,5875,69
Sena Madureira,5871,67
São Lourenço,5870,145
Campina Grande do Sul,5857,163
Dracena,5856,261
São Miguel do Oeste,5844,70
Santa Luzia,5837,107
Novo Gama,5835,212
Barra do Corda,5830,74
Macaíba,5827,171
Dias d'Ávila,5811,160
Mococa,5789,234
Garibaldi,5786,71
Sabará,5777,225
Colíder,5774,146
Laguna,5763,152
Campo Maior,5758,146
Pedro Leopoldo,5755,200
São Pedro,5755,105
Bom Despacho,5746,97
Valença,5742,203
Itápolis,5724,164
Guaíra,5714,218
Rio Branco do Sul,5689,157
Açailândia,5681,240
Beberibe,5681,129
Aquidauana,5671,167
Pomerode,5646,73
Grajaú,5637,125
São Pedro da Aldeia,5635,318
Pacajus,5620,122
Taquara,5617,177
São Manuel,5612,150
Bacabal,5601,202
Canindé,5600,210
Campos do Jordão,5598,143
Mafra,5576,130
Itapetinga,5562,136
Artur Nogueira,5558,143
Oliveira,5554,78
Janaúba,5552,140
Promissão,5542,104
Matão,5538,207
Armação dos Búzios,5524,70
Esperança,5522,86
Monte Alegre,5516,183
Ipixuna,5498,19
Ourilândia do Norte,5498,57
Flores da Cunha,5479,67
Gravatá,5472,147
Cruz das Almas,5465,68
Ribeira do Pombal,5453,72
Pitangueiras,5442,159
Guajará-Mirim,5436,223
Orleans,5429,87
Piumhi,5425,103
Cajamar,5415,233
Louveira,5411,105
Redenção,5397,103
Sidrolândia,5380,152
João Pinheiro,5376,104
Santa Quitéria,5375,70
Garça,5375,135
Curitibanos,5359,186
Bandeirantes,5351,143
Balneário Piçarras,5346,61
Lorena,5345,133
Frederico Westphalen,5345,78
Oiapoque,5338,50
Paraíba do Sul,5337,166
Campo Formoso,5336,76
Santo Antônio da Patrulha,5313,150
São Paulo de Olivença,5301,66
São Luís de Montes Belos,5292,154
Zé Doca,5291,70
Barra de São Francisco,5286,220
Assis Chateaubriand,5273,124
Chapadão do Sul,5249,77
Charqueadas,5246,112
Sapezal,5244,62
Anchieta,5243,91
Palmeira dos Índios,5240,157
Santa Cruz,5228,75
Afogados da Ingazeira,5221,74
Curvelo,5219,266
Maravilha,5218,68
Barras,5210,94
Paiçandu,5208,132
Ibiúna,5198,135
Tabuleiro do Norte,5189,71
Viçosa do Ceará,5189,159
Guaratuba,5189,182
Eldorado do Sul,5177,132
Iguaba Grande,5171,136
Pederneiras,5168,117
Guapimirim,5165,186
Acaraú,5135,113
Pontal,5130,162
Paranaíba,5125,149
Quirinópolis,5122,205
Embu-Guaçu,5114,213
Senhor do Bonfim,5113,84
Paraguaçu Paulista,5108,155
São João Batista,5097,96
Tucumã,5075,82
Capinzal,5067,53
Buritis,5065,77
Monte Carmelo,5061,172
Pau dos Ferros,5060,38
Santa Fé do Sul,5058,118
Ipu,5054,79
Teutônia,5054,91
Paracuru,5025,112
Fraiburgo,5025,121
Niquelândia,5019,101
Mandaguari,5016,124
Oeiras,5014,80
Mamanguape,5000,82
São João da Barra,4996,22
Rio Brilhante,4973,81
Barra Velha,4964,125
Pesqueira,4950,116
Santana do Ipanema,4943,100
Ouro Branco,4942,56
Maués,4930,129
Boa Esperança,4926,144
Espírito Santo do Pinhal,4919,108
Veranópolis,4900,66
Juara,4899,87
Cabreúva,4896,122
Ivinhema,4890,71
Rio Preto da Eva,4879,82
Tanabi,4873,113
Ibirubá,4866,86
Diamantina,4843,97
Imbituva,4829,111
Carlos Barbosa,4820,53
Iporá,4819,141
Tapejara,4808,55
Jaguariaíva,4806,152
Barão de Cocais,4803,74
São José de Mipibu,4794,73
Lapa,4779,130
Catolé do Rocha,4777,60
Monteiro,4774,69
Ouro Preto do Oeste,4768,147
Conceição das Alagoas,4768,139
Agudos,4760,110
Tobias Barreto,4743,98
Serrana,4742,103
Xinguara,4729,79
Casimiro de Abreu,4727,146
Canguçu,4723,101
Altos,4716,91
Orlândia,4716,121
Santa Teresa,4712,61
Manicoré,4696,103
Venda Nova do Imigrante,4693,52
Cajati,4684,103
Itaberaí,4678,160
Dois Irmãos,4677,75
Itapemirim,4670,145
Planaltina,4659,207
Surubim,4654,91
Itaitinga,4653,70
Pedreiras,4651,82
Capivari de Baixo,4641,83
Mauriti,4640,114
Morro Agudo,4631,101
Guaporé,4631,68
Machado,4629,97
Conceição do Araguaia,4628,50
Iracemápolis,4628,96
Santo Estêvão,4593,65
Santos Dumont,4587,124
Santa Helena de Goiás,4577,218
Visconde do Rio Branco,4552,118
Herval d'Oeste,4551,65
Almenara,4543,52
Laranjal Paulista,4535,118
Careiro,4514,85
Jaguaribe,4509,79
Nilópolis,4507,548
Belo Jardim,4496,129
Exu,4495,58
Barcelos,4490,60
Cândido Mota,4489,161
Porto União,4487,87
Osvaldo Cruz,4484,119
Guarantã do Norte,4475,124
Riachão do Jacuípe,4473,45
Piraí,4468,104
Bebedouro,4467,196
Nanuque,4456,126
São Gotardo,4454,90
São Lourenço da Mata,4439,258
Carpina,4432,150
Domingos Martins,4427,75
Pedreira,4424,81
Palmeira das Missões,4405,98
Mairinque,4400,61
Mata de São João,4399,69
Pedro II,4397,108
Tanguá,4387,125
Xaxim,4386,113
Ibatiba,4384,93
Salto de Pirapora,4382,177
Santa Rita do Sapucaí,4379,80
Socorro,4365,71
Juruti,4360,172
Penedo,4357,82
Tietê,4356,118
Coxim,4348,112
Juína,4324,133
Boa Viagem,4317,117
Dom Pedrito,4316,101
Américo Brasiliense,4313,97
São Félix do Xingu,4310,41
Aracoiaba,4301,35
Solânea,4293,51
São Gabriel do Oeste,4287,92
Cláudio,4283,65
São Mateus do Sul,4280,83
Bom Jesus do Itabapoana,4276,104
Soledade,4270,89
Coruripe,4252,56
São Benedito,4247,69
Carangola,4243,120
Queimadas,4225,88
Goianira,4224,122
Bragança,4223,176
Mesquita,4220,474
Baturité,4214,87
Jardinópolis,4211,136
Palmares,4209,122
Guararapes,4208,110
Eirunepé,4205,33
Guariba,4204,100
Mirassol d'Oeste,4200,136
Palmeira,4198,93
Cristalina,4190,113
Descalvado,4188,81
Rancharia,4187,93
Igarassu,4186,234
Brumadinho,4178,89
Peixoto de Azevedo,4178,130
Delmiro Gouveia,4174,132
Mombaça,4169,111
Lagoa Vermelha,4156,95
Alagoa Grande,4153,72
Araquari,4153,85
Bady Bassitt,4147,84
Cambuí,4132,60
Várzea Alegre,4121,79
Benevides,4119,105
Portão,4111,125
Jaguaré,4103,52
Extremoz,4102,70
Breves,4083,120
Acopiara,4076,151
Alta Floresta D'Oeste,4075,66
Caarapó,4073,57
Uruçuí,4070,63
Mendes,4068,60
Caçapava do Sul,4064,97
Andradas,4060,123
Itaqui,4059,67
Mandaguaçu,4057,82
Orós,4055,88
São José de Ribamar,4044,317
São Luiz Gonzaga,4044,100
Confresa,4043,107
Pires do Rio,4037,136
Nova Andradina,4033,98
Urussanga,4029,70
Várzea da Palma,4021,84
Ibaiti,4002,146
Ibaté,3997,103
Caetité,3992,42
Estrela,3991,72
Candeias do Jamari,3983,78
Pentecoste,3971,87
Cordeiro,3969,19
Nova Russas,3961,68
Currais Novos,3954,85
Itapuranga,3953,80
Igrejinha,3952,115
Rosário do Sul,3947,107
Quixeré,3943,45
Pilar,3939,59
Nova Prata,3939,56
Santa Gertrudes,3936,71
Vitória do Jari,3933,28
Rurópolis,3926,72
Santa Cruz das Palmeiras,3921,120
Itaperuçu,3921,121
Bezerros,3915,129
Salinas,3903,51
Poções,3901,79
Guabiruba,3900,47
Ituporanga,3896,68
Guaíra,3895,99
Sombrio,3882,81
Barra Bonita,3880,113
Santo Amaro da Imperatriz,3878,77
Mucuri,3877,64
Cedro,3876,41
Capanema,3875,125
Costa Rica,3865,79
Canarana,3865,73
Matozinhos,3861,106
Baixo Guandu,3859,82
São Miguel dos Campos,3846,92
Candelária,3845,74
Ecoporanga,3843,71
Taquarituba,3825,107
Água Boa,3824,99
Santa Bárbara,3818,45
São Raimundo Nonato,3815,63
Otacílio Costa,3812,64
Matinhos,3811,143
Bom Jesus,3809,47
Santo Antônio do Monte,3805,82
Sapé,3803,114
Cantagalo,3802,29
Adamantina,3801,133
Buriticupu,3796,79
Pojuca,3796,51
Ivaiporã,3796,93
São José do Rio Pardo,3785,142
São Marcos,3783,63
Sarandi,3774,66
Jaguaruana,3770,71
Schroeder,3768,39
Almeirim,3763,48
São Francisco do Conde,3762,69
Cruz,3749,58
Araci,3733,54
Maracás,3732,72
Capim Grosso,3731,32
Santa Helena,3731,85
Ceará-Mirim,3719,116
Paracambi,3719,132
Timbaúba,3709,111
Saquarema,3706,303
Cocal do Sul,3698,63
Presidente Médici,3696,85
Quatro Barras,3683,101
Espigão D'Oeste,3675,76
Presidente Venceslau,3673,109
Sooretama,3670,62
Além Paraíba,3668,158
Quedas do Iguaçu,3668,78
Carambeí,3667,66
Poconé,3666,86
Barra do Bugres,3665,84
Propriá,3657,80
Rio das Pedras,3651,103
Siqueira Campos,3651,79
Aparecida do Taboado,3650,62
Prudentópolis,3638,106
Paraty,3633,85
Bom Jesus das Selvas,3628,38
São Miguel do Guamá,3626,64
Piracaia,3626,53
Taiobeiras,3625,36
Bombinhas,3623,64
Tucano,3619,62
Morro da Fumaça,3619,44
Miguel Pereira,3617,77
Pitanga,3617,52
Alenquer,3615,143
Rio Largo,3613,180
Nova Xavantina,3610,71
Nova Mamoré,3604,82
Euclides da Cunha,3600,62
Santa Vitória do Palmar,3600,52
Aguaí,3599,109
Afonso Cláudio,3596,62
Astorga,3595,90
Pontal do Paraná,3588,124
Itapoá,3581,71
Marechal Floriano,3578,52
Pinheiros,3574,87
Pinhalzinho,3574,37
Querência,3561,67
São Sebastião do Passé,3556,92
Januária,3553,78
Santo Antônio do Descoberto,3540,112
Ipojuca,3538,170
Igarapé-Miri,3535,93
São Sebastião do Caí,3534,61
São Lourenço do Sul,3532,77
Mandirituba,3530,92
Campo Magro,3527,87
Rolante,3523,58
Pompéu,3514,52
Paranatinga,3512,82
Alexânia,3511,87
Estreito,3505,72
Bela Cruz,3504,73
Ipueiras,3502,59
Pedra Branca do Amapari,3493,13
Jaciara,3493,112
Bataguassu,3484,49
Sacramento,3482,75
São Miguel do Iguaçu,3481,73
Itarema,3476,47
Codó,3474,219
Camanducaia,3472,70
Jaguaruna,3471,61
Vera Cruz,3470,50
Cachoeiras de Macacu,3464,108
Garopaba,3463,44
Ivoti,3462,68
Quissamã,3455,78
Guanhães,3432,47
Guareí,3427,30
Capela,3424,45
São Felipe,3419,31
Reriutaba,3417,32
Abreu e Lima,3415,242
Mocajuba,3414,61
Mangaratiba,3410,160
Guaraí,3404,79
Mimoso do Sul,3402,59
Santaluz,3399,52
Imbé,3396,125
Rorainópolis,3383,68
Coroatá,3380,95
Taquari,3376,72
Guaçuí,3374,109
Itapecuru Mirim,3373,89
Bela Vista de Goiás,3373,79
Reserva,3363,79
Simão Dias,3361,88
Três de Maio,3360,44
Ipiaú,3347,82
Piraí do Sul,3347,83
Santa Terezinha de Itaipu,3344,103
Rio Pardo,3344,100
Colinas,3343,52
Tabatinga,3341,126
São Miguel do Araguaia,3339,74
Feijó,3338,63
Formoso do Araguaia,3323,66
Conceição do Jacuípe,3322,37
Iúna,3322,85
Coronel Vivida,3319,84
Amambai,3318,83
Mantena,3315,77
Livramento de Nossa Senhora,3314,69
São Desidério,3314,48
São Joaquim,3313,82
Prata,3312,109
Nova Petrópolis,3308,76
Seropédica,3305,202
Minaçu,3297,66
Carmo do Paranaíba,3296,110
Granja,3287,88
Nova Granada,3287,73
Tupaciguara,3286,116
Presidente Epitácio,3281,118
Vila Valério,3278,33
Casa Branca,3271,97
Demerval Lobão,3263,32
Porangatu,3262,180
Jucurutu,3258,52
Arapoti,3252,66
Anicuns,3252,68
Limoeiro,3250,118
Loanda,3250,50
Aragarças,3250,76
Medicilândia,3249,50
Itapajé,3238,138
Aripuanã,3233,50
Alegre,3231,70
Pinheiro,3223,109
Itabaiana,3219,84
Colniza,3218,77
Amargosa,3216,56
Itororó,3216,34
Igarapé,3216,104
Santana do Araguaia,3214,39
Pinheiral,3212,75
Bonito,3207,76
Milagres,3206,64
Vargem Grande do Sul,3206,96
Ouricuri,3201,97
Bariri,3197,132
Sapucaia,3189,117
Angatuba,3184,77
Arroio do Meio,3174,49
Itaporanga d'Ajuda,3156,71
Santo Antônio de Posse,3154,49
Paty do Alferes,3151,98
Santo Amaro,3149,86
Piracanjuba,3141,77
Iperó,3136,53
Sertânia,3134,52
São Ludgero,3134,36
Hidrolândia,3134,92
Ceres,3130,99
Cruzeiro do Oeste,3128,85
Bom Jesus de Goiás,3126,115
Potirendaba,3123,78
Correntina,3118,43
Valparaíso,3111,80
Mazagão,3110,22
Santa Maria da Vitória,3108,59
Rio Real,3104,46
Muniz Freire,3101,46
Frecheirinha,3099,26
Itapiranga,3097,43
Caraúbas,3096,44
Afuá,3094,16
Cassilândia,3088,98
Araçoiaba da Serra,3083,85
Seara,3081,36
Cambará,3080,65
Jutaí,3078,35
Xique-Xique,3077,83
Jarinu,3077,74
Ingá,3075,44
Itaporanga,3074,30
Capelinha,3073,36
Sananduva,3069,37
Elói Mendes,3068,62
Monte Aprazível,3062,89
Jandaia do Sul,3061,84
Conceição do Mato Dentro,3054,38
Gandu,3050,58
Camacan,3042,87
Itaí,3040,76
Lavras da Mangabeira,3037,54
Miranda,3035,96
Xapuri,3031,31
Pilar do Sul,3031,81
Três Coroas,3028,72
Tabira,3026,50
Paranaíta,3025,33
