Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
UBA,14849,318,182548,4357
CAFE,14771,303,70531,1533
ARAXA,14738,239,84550,1476
REGIAO 29,14692,200,329387,6375
CONE SUL,14680,269,108540,2537
GARANHUNS,14601,302,106774,2466
ALAGOINHAS,14545,322,102423,1989
CORONEL FABRICIANO/TIMOTEO,14502,344,82567,2644
ARAGUAIA,14406,239,152391,1956
POCOS DE CALDAS,14350,495,61145,1707
REGIAO 03,14348,435,124854,2821
16ª RS APUCARANA,14304,575,247115,6447
XINGU,14254,306,76425,1553
6ª REGIAO,14024,265,195064,4112
SUDOESTE II,14008,399,131501,2567
REGIAO 14,13843,203,266782,4404
OURO PRETO,13826,158,51822,640
TEOFILO OTONI / MALACACHETA,13816,333,63123,1179
7ª RS PATO BRANCO,13466,297,218571,4926
UNAI,13446,258,108142,2100
ITABAIANA,13189,258,140238,2930
SANTO ANTONIO DE JESUS,13158,168,192434,2878
FRANCO DA ROCHA,13085,390,38477,1349
BALSAS,13052,208,136870,1497
REGIAO 13,12934,248,254957,4980
15ª REGIAO CRATEUS,12738,232,116172,2248
FERNANDOPOLIS,12695,353,155564,5456
RIO CLARO,12678,578,57551,1275
PORTO SEGURO,12548,223,63347,1462
CAXIAS,12523,321,35767,618
4ª REGIAO DE SAUDE - CAICO,12349,152,311120,3317
ESTRADA DE FERRO,12316,286,180190,6021
SAO PATRICIO II,12000,281,81404,1987
18ª REGIAO IGUATU,11918,233,99128,1845
ASSIS,11874,409,150223,3813
TOCANTINS,11872,239,54360,1397
ITAUNA,11784,270,35943,1075
VALE DO JURUMIRIM,11738,278,182414,5431
OESTE MATOGROSSENSE,11726,425,147856,4516
MURIAE,11710,328,99153,2006
14ª RS PARANAVAI,11678,286,301882,5904
JAU,11675,550,138276,3490
REGIAO 22,11552,292,53486,1103
ALTO VALE DO RIO DO PEIXE,11460,123,237066,5880
PLANALTO NORTE,11436,192,136703,2897
TAPAJOS,11224,325,72494,1380
GUANAMBI,11118,132,133647,2013
EXTREMO SUL CATARINENSE,11051,250,239594,4498
FORMIGA,11000,242,75110,1134
PASSOS,10969,312,98587,2400
REGIAO 26,10944,161,187002,2610
REGIAO 27,10922,197,104719,1962
COCAIS,10870,202,192740,3696
SERRA TALHADA,10841,185,68921,1321
9ª REGIAO RUSSAS,10820,196,66545,1233
ALFENAS / MACHADO,10803,205,149706,3036
ITAPEVA,10781,429,161901,4886
CENTRO-SUL,10750,270,139872,4179
REGIAO 11,10743,293,240857,6558
6ª REGIAO ITAPIPOCA,10735,283,52149,1361
CIRCUITO DA FE E VALE HISTORICO,10673,288,133476,2261
ENTORNO NORTE,10611,267,46951,1228
GARCAS ARAGUAIA,10544,380,142435,4138
MEDIO AMAZONAS,10520,316,98320,1643
JOAO MONLEVADE,10484,243,57501,1166
METROPOLITANA III,10368,240,108371,3041
XANXERE,10360,178,286890,6435
IRECE,10319,153,129312,2336
ALTO TAPAJOS,10171,145,112611,1415
2ª REGIAO,10081,148,269383,4985
CARATINGA,10018,256,116022,2925
ITAJUBA,10017,419,116849,3683
8ª REGIAO QUIXADA,10016,197,102323,1939
CENTRO OESTE DO DRS III,9960,284,60544,1787
9ª REGIAO,9933,157,139287,2341
13ª RS CIANORTE,9845,179,142525,2048
AMOR PERFEITO,9842,207,140667,2656
TRIANGULO,9840,198,107966,1441
REGIAO 24,9793,215,98040,2035
13ª REGIAO TIANGUA,9738,187,69664,1320
BRUMADO,9718,199,136867,2343
RIO NEGRO E SOLIMOES,9600,398,83582,1507
REGIAO 05,9597,161,138243,3614
PATROCINIO / MONTE CARMELO,9510,243,81274,2256
ALTO VALE DO ITAJAI,9505,138,352528,5861
LINS,9299,290,82046,2609
BARBACENA,9257,298,80783,2519
MANTIQUEIRA,9140,303,78037,2323
SAO JOAO DEL REI,9138,226,152202,3403
FRUTAL / ITURAMA,9119,278,153838,4385
SANTA INES,9077,213,79749,1657
TRES CORACOES,9075,262,45076,1173
VICOSA,9073,133,72279,1250
LAVRAS,9063,171,77664,1890
REGIAO 12,9000,217,185895,3990
VALE DO RIO GUARIBAS,8898,155,313366,4663
VALE DOS RIOS PIAUI E ITAUEIRAS,8884,163,174827,4643
PAULO AFONSO,8828,234,46946,1024
14ª REGIAO TAUA,8816,187,33358,808
4ª RS IRATI,8698,185,99352,1913
REGIAO 04,8546,203,153846,3719
19ª REGIAO BREJO SANTO,8438,155,88432,1810
REGIAO 09,8418,322,169790,4493
CONGONHAS,8406,107,55877,912
SERRINHA,8272,46,122523,2127
8ª REGIAO DE SAUDE - ACU,8252,148,144413,2375
CANTAO,8113,180,167653,3466
RIO MADEIRA,8063,151,43892,890
7ª REGIAO ARACATI,8043,165,57968,836
LAGOA DA PRATA/STO ANT DO MONTE,7999,162,61701,1282
VALENCA,7980,142,91114,1802
JURUA E TARAUACA/ENVIRA,7900,165,66947,824
LAGO DE TUCURUI,7877,267,26383,771
LEOPOLDINA / CATAGUASES,7876,258,113377,2378
SALGUEIRO,7860,119,63479,897
CERRADO TOCANTINS ARAGUAIA,7853,156,261178,4479
22ª REGIAO CASCAVEL,7779,134,68364,1372
LAGARTO,7778,219,49944,1219
CIRCUITO DAS AGUAS,7695,137,50844,990
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7673,221,84590,2169
OURICURI,7655,163,72845,1557
ESTANCIA,7642,174,75972,1857
GOIANA,7620,159,63306,1856
10ª REGIAO LIMOEIRO DO NORTE,7538,147,148709,2152
CAMPO BELO,7537,212,76294,1425
MANHUACU,7535,220,220274,4121
6ª RS UNIAO DA VITORIA,7459,133,68297,1528
ITABERABA,7432,144,90495,1431
18ª RS CORNELIO PROCOPIO,7410,158,261373,6349
17ª REGIAO ICO,7401,124,83122,1418
10ª REGIAO,7362,146,85238,1400
ARCOVERDE,7248,135,64833,1454
TRES PONTAS,7233,167,48394,1312
REGIAO 02,7210,162,101102,2150
TUPA,7196,272,87052,2181
JALES,7173,259,190734,5899
ZONA DA MATA,7169,170,91876,2123
JACOBINA,7076,106,126679,1341
REGIONAL PURUS,7041,80,58153,554
SAO SEBASTIAO DO PARAISO,6998,275,57690,2173
MEIO OESTE,6847,73,380165,5221
LAGOS DO DRS II,6833,274,121733,3762
REGIONAL JURUA,6726,56,90189,698
NORTE DO DRS III,6682,208,40252,1228
ALTA ANHANGUERA,6677,161,71473,1653
PONTE NOVA,6665,205,157835,4734
19ª RS JACAREZINHO,6615,144,298782,7698
VALE DO RIBEIRA,6602,216,160909,4214
PARA DE MINAS,6555,222,57603,1587
VESPASIANO,6550,194,62411,1470
PIRAPORA,6439,92,52537,1064
VALE DAS CACHOEIRAS,6390,173,66464,1613
16ª REGIAO CAMOCIM,6288,163,50761,1028
OESTE II,6262,90,165626,4266
GUAXUPE,6214,154,77900,1704
CHAPADINHA,6189,128,41842,852
SANTA MARIA DA VITORIA,6167,95,74835,1442
JOSE BONIFACIO,6070,148,159322,3965
TIMON,6062,325,15114,511
SEABRA,6059,83,69812,1246
SERRA DA MESA,6007,145,92659,2203
13ª REGIAO,5914,84,61480,637
SUDOESTE MATOGROSSENSE,5879,230,119955,2786
8ª REGIAO,5875,69,112511,1320
SAO LOURENCO,5870,145,214969,4501
ALTA PAULISTA,5856,261,130613,3988
EXTREMO OESTE,5844,70,382699,5816
BARRA DO CORDA,5830,74,40779,600
RIO PARDO,5789,234,76567,2322
NORTE MATOGROSSENSE,5774,146,101736,2413
CARNAUBAIS,5758,146,119108,2479
BOM DESPACHO,5746,97,55225,917
ACAILANDIA,5681,240,37945,678
BACABAL,5601,202,51729,1466
5ª REGIAO CANINDE,5600,210,48479,1247
ITAPETINGA,5562,136,93124,1811
OLIVEIRA/SANTO ANTONIO DO AMPARO,5554,78,60434,898
JANAUBA/MONTE AZUL,5552,140,96068,1655
3ª REGIAO,5522,86,112625,2004
CRUZ DAS ALMAS,5465,68,62983,860
RIBEIRA DO POMBAL,5453,72,99842,1453
PIUMHI,5425,103,81331,1781
JOAO PINHEIRO,5376,104,30835,702
REGIAO 15,5345,78,278662,5468
AREA NORTE,5338,50,69244,615
SENHOR DO BONFIM,5336,76,58748,1068
ALTO SOLIMOES,5301,66,106336,1616
ZE DOCA,5291,70,75795,1015
8ª REGIAO DE SAUDE,5240,157,43362,1166
5ª REGIAO DE SAUDE - SANTA CRUZ,5228,75,153360,3285
AFOGADOS DA INGAZEIRA,5221,74,121982,2440
CURVELO,5219,266,61481,2136
12ª REGIAO ACARAU,5135,113,70301,1181
6ª REGIAO DE SAUDE - PAU DOS FERROS,5060,38,484633,6493
SANTA FE DO SUL,5058,118,84667,2754
REGIAO 30,5054,91,127826,2120
VALE DO CANINDE,5014,80,90200,1538
14ª REGIAO,5000,82,99711,1834
9ª REGIAO DE SAUDE,4943,100,74456,1684
VALE DOS ARINOS,4899,87,54491,901
DIAMANTINA,4843,97,74728,1823
OESTE I,4819,141,177276,4227
REGIAO 18,4808,55,306670,4823
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4794,73,224822,3657
5ª REGIAO,4774,69,147502,2700
RIO VERMELHO,4678,160,217439,4823
LIMOEIRO,4654,91,97217,3171
PEDREIRAS,4651,82,103279,1609
SANTOS DUMONT,4587,124,19388,843
ALMENARA/JACINTO,4543,52,121789,2634
ADAMANTINA,4484,119,94141,2731
VALE DO PEIXOTO,4475,124,62963,1687
SUL - BARRETOS,4467,196,90284,2159
NANUQUE,4456,126,30285,619
SAO GOTARDO,4454,90,69784,1393
REGIAO 20,4405,98,368864,8383
6ª REGIAO DE SAUDE,4357,82,43696,799
NOROESTE MATOGROSSENSE,4324,133,68388,1699
4ª REGIAO BATURITE,4301,35,107089,1356
REGIAO 19,4270,89,161586,3720
CARANGOLA,4243,120,97788,1892
15ª REGIAO,4225,88,125916,1988
RIO CAETES,4223,176,75531,1935
PALMARES,4209,122,70702,3103
ALTO CAPIVARI,4187,93,59520,1330
10ª REGIAO DE SAUDE,4174,132,28845,779
MARAJO II,4083,120,27137,569
TABULEIROS DO ALTO PARNAIBA,4070,63,77635,1268
ARAGUAIA XINGU,4043,107,79131,1694
SALINAS,3903,51,25207,482
MEDIO ARAGUAIA,3865,73,123114,2630
5ª REGIAO DE SAUDE,3846,92,41750,1174
SERRA DA CAPIVARA,3815,63,96901,2353
CHAPADA DAS MANGABEIRAS,3809,47,136780,3126
22ª RS IVAIPORA,3796,93,163496,3542
3ª REGIAO DE SAUDE - JOAO CAMARA,3719,116,193513,3156
EXTREMO OESTE PAULISTA,3673,109,32088,941
ALEM  PARAIBA,3668,158,62281,1924
PROPRIA,3657,80,137411,3501
TAIOBEIRAS,3625,36,70137,619
JANUARIA,3553,78,12708,324
CODO,3474,219,25591,687
GUANHAES,3432,47,60091,808
ITAPECURU MIRIM,3373,89,67478,1261
SAO JOAO DOS PATOS,3343,52,90329,1406
MANTENA,3315,77,86495,2236
PINHEIRO,3223,109,43301,1085
12ª REGIAO,3219,84,135947,2457
SAO PATRICIO I,3130,99,260409,7477
MARAJO I,3094,16,37109,759
7ª REGIAO,3074,30,174777,2692
TURMALINA/MINAS NOVAS/CAPELINHA,3073,36,30420,405
SERRO,3054,38,33522,402
ALTO ACRE,3031,31,60340,836
PRESIDENTE DUTRA,2985,20,96354,1028
PONTAL DO PARANAPANEMA,2970,51,34456,879
NOSSA SENHORA DA GLORIA,2791,79,54917,1102
BOCAIUVA,2720,68,26003,628
ROSARIO,2646,48,29404,675
3ª REGIAO DE SAUDE,2631,86,44714,1346
NORDESTE I,2587,28,33191,497
ALTA MOGIANA,2582,148,43403,2099
VALE DO GUAPORE,2544,47,36023,609
BICO DO PAPAGAIO,2537,68,234573,4005
SAO JOAO NEPOMUCENO / BICAS,2495,43,93748,2288
NORDESTE II,2478,37,52853,829
RESPLENDOR,2306,51,96646,1484
IBOTIRAMA,2266,63,39085,960
4ª REGIAO,2232,41,115095,1469
11ª REGIAO,2135,53,49238,815
NORTE ARAGUAIA KARAJA,2131,42,71160,1595
ARACUAI,2026,52,18467,370
ITAOBIM,1939,53,37129,852
SUDESTE,1853,36,116422,2168
4ª REGIAO DE SAUDE,1853,38,49404,1107
VALE DO SAMBITO,1837,68,99292,2124
CASSIA,1739,57,50163,1170
2ª REGIAO DE SAUDE,1672,50,42095,1340
PEDRA AZUL,1615,43,26415,575
BRASILIA DE MINAS/SAO FRANCISCO,1615,41,47680,764
MANGA,1513,17,29852,409
FRANCISCO SA,1327,19,37481,548
PADRE PARAISO,1117,26,21579,357
AGUAS FORMOSAS,1052,33,62535,1062
PECANHA/SAO JOAO EVANGELISTA,1034,18,39091,853
SANTA MARIA DO SUACUI,1021,21,23132,292
ITAMBACURI,920,26,55123,1201
VIANA,918,28,19678,655
LIMA DUARTE,889,48,66608,2015
CORACAO DE JESUS,772,20,17728,390
