Name,Accumulated cases,Accumulated deaths
Santo Antônio de Jesus,13094,167
Piraquara,13088,316
Leme,13026,414
Jataí,13026,385
Magé,12984,587
Luís Eduardo Magalhães,12980,137
Viamão,12847,726
Pato Branco,12822,290
Trindade,12816,439
Crateús,12667,228
Franco da Rocha,12602,379
Unaí,12498,254
Ijuí,12458,245
Rio Claro,12431,551
Eunápolis,12392,219
Itumbiara,12387,435
Itapema,12334,246
Itapevi,12321,677
Caicó,12240,148
Fernandópolis,12171,321
Atibaia,12108,275
Sarandi,12009,300
Timóteo,11980,331
Paracatu,11889,247
Cambé,11874,293
Lençóis Paulista,11821,179
Caxias,11794,284
Maranguape,11713,262
Castro,11687,246
Mogi Mirim,11669,344
Barcarena,11668,232
Itatiba,11659,179
Iguatu,11653,220
Balsas,11519,200
Itaúna,11499,265
Avaré,11475,262
Esteio,11471,366
Francisco Morato,11441,431
São João de Meriti,11417,1165
Bagé,11385,290
Assis,11359,396
Videira,11298,122
Muriaé,11297,312
Biguaçu,11291,167
Mineiros,11241,254
Goianésia,11228,263
Catalão,11218,383
Paranavaí,11214,278
Votorantim,11206,492
Itaituba,11100,320
Alegrete,11039,291
Porto Seguro,11020,225
Cáceres,11009,408
Guanambi,10942,124
Araranguá,10934,247
Caldas Novas,10879,261
São Bento do Sul,10867,174
Paulista,10836,786
Cachoeira do Sul,10780,195
Russas,10748,198
Piripiri,10723,201
Carazinho,10705,260
Itapipoca,10680,281
Passos,10636,299
Serra Talhada,10592,177
Apucarana,10490,444
Navegantes,10462,194
Indaial,10446,127
Almirante Tamandaré,10422,404
Alfenas,10399,202
Barra do Garças,10346,352
Embu das Artes,10285,588
Três Rios,10264,265
Santo Ângelo,10257,279
Itapeva,10253,419
Irecê,10211,149
Campo Bom,10180,258
Vinhedo,10103,191
Venâncio Aires,10099,132
Itacoatiara,10074,315
Formiga,10055,222
Parintins,10041,355
Jaú,10025,540
Formosa,10022,257
Xanxerê,10019,171
Guarabira,10016,146
Olímpia,9967,252
Ferraz de Vasconcelos,9953,471
Maricá,9924,582
Sant'Ana do Livramento,9893,179
São Cristóvão,9853,241
Caratinga,9845,248
Quixeramobim,9838,226
Alta Floresta,9819,140
Tefé,9801,198
Quixadá,9794,197
Cajazeiras,9793,151
São Borja,9761,255
Farroupilha,9756,148
Ponta Porã,9755,322
Eusébio,9726,125
Itajubá,9725,403
Mirassol,9714,267
Paragominas,9701,240
Guaratinguetá,9663,259
Vacaria,9660,214
Ibitinga,9647,279
Tianguá,9641,185
Brumado,9593,195
Manacapuru,9588,395
Cianorte,9542,175
Cabedelo,9540,199
Porto Nacional,9537,199
Coari,9523,230
Mariana,9496,95
Cametá,9472,255
Ibirité,9472,383
Santa Rita,9404,331
Naviraí,9392,244
Rio do Sul,9325,134
Cabo de Santo Agostinho,9324,510
Montenegro,9309,163
Patrocínio,9262,236
Itapira,9246,300
Osório,9192,156
Morada Nova,9154,165
Abaetetuba,9124,223
João Monlevade,9095,214
Caieiras,9060,315
Simões Filho,9057,236
Águas Lindas de Goiás,8955,311
Porto Feliz,8948,137
Santa Inês,8944,207
Iranduba,8934,166
Castanhal,8915,468
Viçosa,8904,121
Barbacena,8802,290
Pirassununga,8796,242
Lins,8777,284
Nova Mutum,8773,131
Paulo Afonso,8754,229
Cruz Alta,8743,215
Canaã dos Carajás,8740,120
Santa Cruz do Capibaribe,8726,157
Três Corações,8722,253
Gramado,8721,137
Tauá,8691,173
Caçapava,8675,270
Floriano,8645,158
Viana,8626,257
Frutal,8579,246
Santa Luzia,8578,489
Ribeirão Pires,8548,343
Lavras,8537,166
Poá,8534,377
Braço do Norte,8518,108
Gaspar,8511,178
São João del Rei,8482,217
Picos,8462,151
São Gabriel,8450,276
Extrema,8445,128
Brejo Santo,8425,155
Laranjal do Jari,8393,95
São Gonçalo do Amarante,8345,220
São João da Boa Vista,8311,292
Capão da Canoa,8289,200
Candeias,8280,190
Tatuí,8235,444
São Sebastião,8222,169
Conceição do Coité,8178,46
Congonhas,8177,105
Açu,8170,148
Inhumas,8131,231
Oriximiná,8116,135
Bayeux,8116,249
São Gabriel da Cachoeira,8103,108
Guaíba,8091,309
Irati,8077,174
Humaitá,8057,150
Várzea Paulista,8049,242
Aracati,8014,166
Arujá,8007,330
Paraíso do Tocantins,7947,173
Itapecerica da Serra,7928,445
Morrinhos,7908,138
Valença,7903,142
Jaru,7852,176
Cruzeiro do Sul,7815,162
Salgueiro,7815,119
Lagarto,7759,219
Horizonte,7744,131
Colinas do Tocantins,7726,153
Campo Novo do Parecis,7690,90
Medianeira,7687,134
Itamaraju,7686,151
Itaperuna,7686,229
Tucuruí,7678,250
Lagoa da Prata,7651,147
Cosmópolis,7637,168
Cataguases,7634,254
Jandira,7624,302
Estância,7602,172
Parobé,7571,220
Rolândia,7555,222
Marau,7547,107
Serrinha,7510,99
Goiana,7476,150
Içara,7450,131
Porto Ferreira,7443,161
Limoeiro do Norte,7402,144
Timbó,7392,88
Araripina,7362,157
Manhuaçu,7327,211
Icó,7308,123
Camaquã,7306,148
Camaragibe,7287,429
São Francisco do Sul,7276,150
Jaboticabal,7258,117
Amparo,7247,137
São Gonçalo do Amarante,7207,212
Vitória de Santo Antão,7199,298
União da Vitória,7195,130
Itaberaba,7187,141
Ilhabela,7182,41
Panambi,7180,119
Ubatuba,7176,132
Sousa,7155,137
Cornélio Procópio,7104,152
Três Pontas,7090,162
Marataízes,7069,202
Barra dos Coqueiros,7035,98
Rolim de Moura,7018,168
Lábrea,7013,80
Penápolis,7000,240
Jacobina,6983,104
Santiago,6966,155
Campo Belo,6965,206
Nova Odessa,6965,193
São Gabriel da Palha,6961,83
Arcoverde,6955,133
Barbalha,6947,163
Tupã,6946,264
Imbituba,6893,108
Machadinho D'Oeste,6874,114
Canoinhas,6857,104
Jaraguá,6848,181
Tailândia,6844,117
Palmas,6843,164
Peruíbe,6832,223
Santana do Paraíso,6813,106
Dois Vizinhos,6789,96
Joaçaba,6757,71
Carauari,6724,56
Monte Mor,6719,130
Tijucas,6717,84
Jales,6714,245
Araruama,6675,451
Apodi,6650,97
Ibiporã,6649,153
Aquiraz,6648,91
São Sebastião do Paraíso,6634,256
Andradina,6631,264
Guaramirim,6630,88
São Roque,6612,98
Mairiporã,6599,225
Catu,6598,99
Marechal Cândido Rondon,6598,124
Óbidos,6594,132
Pimenta Bueno,6593,116
Ponte Nova,6569,200
Marechal Deodoro,6568,112
Caçador,6561,289
Tarauacá,6554,46
Barra do Piraí,6551,376
Santa Cruz do Rio Pardo,6535,167
Taquaritinga,6520,197
Rio Bonito,6461,213
Itupeva,6456,140
Forquilhinha,6456,62
Campo Verde,6456,143
Vespasiano,6434,183
Boituva,6433,183
Registro,6432,215
Santo Antônio da Platina,6422,141
Queimados,6407,195
Tramandaí,6393,208
São Joaquim da Barra,6391,160
Cerquilho,6384,150
Nova Serrana,6358,211
Itanhaém,6357,298
Nova Venécia,6322,127
Maracaju,6321,105
Canela,6307,179
Camocim,6252,163
Cascavel,6251,152
Presidente Figueiredo,6226,102
Pacatuba,6224,238
Castelo,6215,121
Pirapora,6160,88
Jaguaquara,6138,65
Bom Jesus da Lapa,6100,94
Campo Limpo Paulista,6098,263
Monte Alto,6096,177
Timon,6059,320
Cruzeiro,6042,86
Ouro Preto,6018,123
Seabra,6009,79
Itararé,6009,238
Jacarezinho,6000,105
Pará de Minas,5998,257
Iturama,5983,227
Chapadinha,5961,128
Jaguariúna,5951,107
Piedade,5944,136
Torres,5932,113
Estância Velha,5918,140
José de Freitas,5915,86
Marialva,5914,128
Santa Isabel,5903,248
Campos Novos,5895,119
Bertioga,5894,161
José Bonifácio,5891,146
Palmeiras de Goiás,5886,87
Capão Bonito,5881,71
Sena Madureira,5855,67
Novo Horizonte,5844,208
Lagoa Santa,5837,122
Goiatuba,5836,156
Pombal,5831,83
São Bento,5830,68
Barra do Corda,5827,72
Guaxupé,5817,146
Penha,5815,96
Santa Maria de Jetibá,5795,55
Cidade Ocidental,5788,144
Dias d'Ávila,5767,160
Rio Negrinho,5766,123
Batatais,5732,167
Dracena,5729,253
Campina Grande do Sul,5726,149
Arcos,5721,112
Santa Luzia,5713,99
Macaíba,5702,167
Santo Antônio de Pádua,5682,143
Mococa,5671,214
Colíder,5668,141
Uruaçu,5668,136
Pontes e Lacerda,5659,223
Pacajus,5653,120
Itápolis,5638,162
Sabará,5634,218
Pedro Leopoldo,5629,189
Açailândia,5626,236
São Miguel do Oeste,5624,69
Rio Branco do Sul,5620,160
Beberibe,5600,120
Laguna,5595,149
Leopoldina,5593,151
Aquidauana,5587,155
Cordeirópolis,5573,94
Campo Maior,5570,142
Pomerode,5558,67
Guaíra,5554,207
Garibaldi,5533,64
Canindé,5529,208
Taquara,5514,176
São Lourenço,5512,133
Itapetinga,5496,135
Monte Alegre,5493,182
Ipixuna,5491,19
Bacabal,5476,197
Ourilândia do Norte,5470,53
Mafra,5467,124
Promissão,5434,101
Palotina,5432,77
Guajará-Mirim,5430,223
São Manuel,5413,145
Grajaú,5411,121
Ribeira do Pombal,5411,71
Cruz das Almas,5406,67
Gravatá,5401,146
Orleans,5359,85
Santa Quitéria,5358,70
Esperança,5357,85
Matão,5344,200
Itaguaí,5341,371
Campos do Jordão,5331,136
Artur Nogueira,5330,140
Capivari,5329,102
Bom Despacho,5324,92
Janaúba,5314,136
Oiapoque,5309,49
Bandeirantes,5293,140
Sidrolândia,5290,148
São Paulo de Olivença,5285,66
Flores da Cunha,5282,64
Pitangueiras,5269,156
Campo Formoso,5264,75
Balneário Piçarras,5245,57
Frederico Westphalen,5222,76
Oliveira,5220,70
Zé Doca,5218,70
Charqueadas,5194,105
Santa Cruz,5186,74
Afogados da Ingazeira,5183,73
Louveira,5179,104
Barras,5164,94
Redenção,5144,102
Viçosa do Ceará,5144,150
Cajamar,5144,230
Tabuleiro do Norte,5134,71
Capinzal,5132,52
Santo Antônio da Patrulha,5130,148
São Pedro da Aldeia,5129,297
Curvelo,5123,267
Curitibanos,5117,175
Maravilha,5116,67
Garça,5113,129
Acaraú,5103,111
Chapadão do Sul,5101,73
São Pedro,5092,97
Lorena,5087,120
Palmeira dos Índios,5077,150
Tucumã,5056,81
Senhor do Bonfim,5051,80
Pontal,5043,159
Novo Gama,5039,196
Paiçandu,5025,127
Barra de São Francisco,5019,206
Ipu,5016,78
Eldorado do Sul,4999,127
Pau dos Ferros,4998,38
Teutônia,4989,88
Paracuru,4982,112
Paraíba do Sul,4974,155
Buritis,4963,75
Mandaguari,4958,123
Mamanguape,4956,81
Paranaíba,4955,146
Rio Brilhante,4954,81
Monte Carmelo,4953,171
Assis Chateaubriand,4948,118
São João Batista,4948,92
Guapimirim,4943,178
Embu-Guaçu,4938,207
Santa Fé do Sul,4933,108
Sapezal,4929,59
João Pinheiro,4925,98
Oeiras,4918,77
Maués,4914,129
Fraiburgo,4913,112
Pesqueira,4909,116
Anchieta,4902,88
São Luís de Montes Belos,4896,131
Guaratuba,4883,176
Ibiúna,4882,128
Santana do Ipanema,4856,96
Pederneiras,4852,113
Armação dos Búzios,4851,61
Paraguaçu Paulista,4850,154
Rio Preto da Eva,4848,80
Ivinhema,4843,70
Boa Esperança,4838,141
Niquelândia,4835,97
Iguaba Grande,4822,119
Juara,4821,87
Jaguariaíva,4797,147
Quirinópolis,4795,190
Valença,4776,194
Espírito Santo do Pinhal,4772,106
Ibirubá,4771,79
Veranópolis,4768,65
Monteiro,4749,69
Tapejara,4746,55
Tobias Barreto,4734,97
Imbituva,4725,109
Xinguara,4723,77
Manicoré,4694,103
Tanabi,4694,105
São José de Mipibu,4692,68
Ouro Preto do Oeste,4690,144
Barra Velha,4690,118
Catolé do Rocha,4677,60
Ouro Branco,4674,52
Canguçu,4652,99
Orlândia,4628,120
Venda Nova do Imigrante,4620,52
Itaitinga,4618,67
Conceição das Alagoas,4616,131
Surubim,4613,90
Carlos Barbosa,4604,51
Mauriti,4600,114
São João da Barra,4590,22
Morro Agudo,4590,100
Agudos,4586,107
Cabreúva,4581,121
Iporá,4576,132
Santo Estêvão,4568,64
Capivari de Baixo,4568,80
Serrana,4564,98
Machado,4561,101
Diamantina,4526,91
Jaguaribe,4524,78
Dois Irmãos,4524,73
Santa Helena de Goiás,4523,206
Herval d'Oeste,4506,65
Altos,4505,89
Cajati,4500,102
Santa Teresa,4493,61
Santos Dumont,4492,121
Pedreiras,4488,74
Iracemápolis,4475,94
Careiro,4473,85
Barcelos,4470,60
Visconde do Rio Branco,4468,117
Almenara,4467,48
Itapemirim,4466,141
Exu,4440,58
Porto União,4421,84
Pedro II,4391,106
Laranjal Paulista,4381,116
Carpina,4380,144
Guaporé,4373,66
Palmeira das Missões,4365,94
Nanuque,4359,125
Guarantã do Norte,4349,119
Mata de São João,4341,63
Casimiro de Abreu,4339,145
Cândido Mota,4335,158
Penedo,4330,79
Osvaldo Cruz,4329,119
Conceição do Araguaia,4328,46
Juruti,4328,171
Belo Jardim,4325,128
São Félix do Xingu,4310,41
São Lourenço da Mata,4305,253
Tietê,4304,113
Aracoiaba,4293,35
Piraí,4282,101
Piumhi,4272,86
Boa Viagem,4270,110
Planaltina,4270,197
Riachão do Jacuípe,4268,45
Domingos Martins,4268,73
Dom Pedrito,4265,96
Socorro,4253,70
Lapa,4252,97
Santa Rita do Sapucaí,4251,63
Coxim,4245,98
Mairinque,4236,59
Barão de Cocais,4234,69
Itaberaí,4222,145
Eirunepé,4205,33
Coruripe,4204,52
São Gabriel do Oeste,4202,85
Bragança,4201,171
Solânea,4201,50
Baturité,4184,84
Bebedouro,4184,162
Xaxim,4177,109
Pedreira,4176,67
Salto de Pirapora,4171,173
São Benedito,4165,66
Américo Brasiliense,4162,93
Soledade,4144,88
Palmeira,4143,86
Delmiro Gouveia,4138,129
Juína,4137,130
Peixoto de Azevedo,4132,128
Guariba,4129,96
Guararapes,4112,108
Alagoa Grande,4107,71
Palmares,4099,117
Igarassu,4090,231
Breves,4076,120
Lagoa Vermelha,4075,92
Carangola,4072,113
Caarapó,4072,55
Benevides,4068,104
Bady Bassitt,4056,82
Itaqui,4052,67
Nilópolis,4046,503
Caçapava do Sul,4046,96
Cambuí,4035,60
Alta Floresta D'Oeste,4032,65
Rancharia,4031,92
Urussanga,4010,70
Uruçuí,4002,61
Goianira,4002,114
Acopiara,3995,148
São Luiz Gonzaga,3992,99
Orós,3989,86
Queimadas,3976,85
Jardinópolis,3972,134
Cláudio,3971,63
Mirassol d'Oeste,3971,131
Andradas,3964,120
Brumadinho,3963,86
Candeias do Jamari,3962,77
Portão,3962,124
Extremoz,3960,65
Mombaça,3950,109
São Gotardo,3942,87
Currais Novos,3936,83
Vitória do Jari,3933,28
Mandaguaçu,3932,78
Quixeré,3929,43
Estrela,3925,72
Várzea Alegre,3924,73
Nova Andradina,3924,96
Várzea da Palma,3922,81
Pentecoste,3913,86
Jaguaré,3913,51
Confresa,3896,102
Ibaté,3890,99
Rurópolis,3884,70
Ibaiti,3877,138
Bezerros,3875,127
Rosário do Sul,3871,105
Descalvado,3868,77
Tanguá,3859,121
Araquari,3858,83
Cedro,3856,41
Mesquita,3854,437
Ibatiba,3853,89
Itaperuçu,3850,120
Salinas,3842,49
Bom Jesus do Itabapoana,3841,98
Nova Prata,3839,54
Igrejinha,3831,114
Sombrio,3830,81
Poções,3824,78
São José de Ribamar,3817,309
Itapuranga,3816,77
Guabiruba,3814,47
Santa Cruz das Palmeiras,3812,117
Santa Gertrudes,3809,71
São Raimundo Nonato,3794,63
Mucuri,3794,62
Pilar,3793,55
Baixo Guandu,3793,79
Nova Russas,3792,70
Sapé,3769,114
Bom Jesus,3767,45
Santo Amaro da Imperatriz,3767,74
Jaguaruana,3763,70
Matozinhos,3761,104
São Miguel dos Campos,3759,87
Otacílio Costa,3754,64
Costa Rica,3749,74
Pires do Rio,3745,124
Taquarituba,3737,102
Candelária,3737,71
Sarandi,3737,64
Santo Antônio do Monte,3732,82
Guaíra,3732,93
Almeirim,3727,48
Pojuca,3725,51
Ituporanga,3721,65
São Francisco do Conde,3716,68
Maracás,3713,72
Adamantina,3710,130
Cruz,3703,58
São Marcos,3699,63
Araci,3682,50
Ceará-Mirim,3681,115
Ivaiporã,3672,92
Buriticupu,3662,67
Timbaúba,3648,109
Capanema,3647,121
Santa Helena,3643,84
Capim Grosso,3639,31
Aparecida do Taboado,3635,60
Matinhos,3630,139
Canarana,3629,64
Ecoporanga,3628,68
Presidente Médici,3624,84
Alenquer,3615,141
Barra Bonita,3599,112
Schroeder,3598,37
Espigão D'Oeste,3595,72
Quedas do Iguaçu,3594,77
Carambeí,3592,64
Morro da Fumaça,3591,42
São Mateus do Sul,3587,73
Cocal do Sul,3584,62
Barra do Bugres,3582,81
Tucano,3581,59
Santa Vitória do Palmar,3565,51
Rio Largo,3558,172
Bombinhas,3558,61
Propriá,3555,80
Presidente Venceslau,3553,107
Nova Mamoré,3549,81
Água Boa,3544,93
Euclides da Cunha,3536,61
Taiobeiras,3534,34
Pinheiros,3529,86
Piracaia,3519,51
Nova Xavantina,3513,66
Afonso Cláudio,3512,62
São Sebastião do Passé,3508,91
Siqueira Campos,3505,78
Bom Jesus das Selvas,3504,27
Aguaí,3504,105
Bela Cruz,3499,70
Pinhalzinho,3499,35
Marechal Floriano,3497,51
Quatro Barras,3495,93
Pedra Branca do Amapari,3493,13
Bataguassu,3491,48
Poconé,3491,82
Sooretama,3486,62
São Sebastião do Caí,3485,57
Estreito,3480,65
Pompéu,3473,51
Rolante,3472,56
Itarema,3470,47
São Miguel do Iguaçu,3468,75
Querência,3462,65
Paranatinga,3461,78
São José do Rio Pardo,3459,92
Itapoá,3456,68
Saquarema,3455,298
Caetité,3452,40
Vera Cruz,3451,50
Ipojuca,3431,167
São Lourenço do Sul,3430,74
Capela,3420,45
Pontal do Paraná,3416,118
Pitanga,3415,50
Prudentópolis,3415,86
Jaguaruna,3415,59
Camanducaia,3412,69
Rio das Pedras,3408,97
Januária,3405,77
São Miguel do Guamá,3402,63
Garopaba,3402,42
Igarapé-Miri,3397,90
Guanhães,3389,47
Astorga,3386,87
Mandirituba,3380,89
Santaluz,3371,50
São Felipe,3371,27
Guareí,3370,28
Alexânia,3365,84
Jaciara,3364,108
Ivoti,3358,66
Codó,3349,217
Simão Dias,3346,86
Reriutaba,3336,31
Taquari,3336,71
Além Paraíba,3334,149
Feijó,3331,63
Tabatinga,3322,126
Abreu e Lima,3321,234
Ipiaú,3321,82
Cachoeiras de Macacu,3321,97
Guaraí,3319,78
Itapecuru Mirim,3317,84
Mocajuba,3311,61
Coroatá,3300,95
Reserva,3299,78
Conceição do Jacuípe,3296,37
Campo Magro,3294,85
Cantagalo,3292,24
Três de Maio,3284,44
Coronel Vivida,3279,84
Piraí do Sul,3278,81
Granja,3270,86
Imbé,3268,123
Colinas,3265,49
Mantena,3263,76
Santa Terezinha de Itaipu,3247,100
Amambai,3247,82
Rio Pardo,3244,97
Rorainópolis,3238,66
Medicilândia,3235,49
Nova Granada,3235,73
Itapajé,3232,138
Livramento de Nossa Senhora,3232,66
Cristalina,3224,107
São Desidério,3220,48
Pinheiro,3219,107
Vila Valério,3219,33
Prata,3213,108
Demerval Lobão,3210,32
Jucurutu,3210,50
Itororó,3206,34
Santa Bárbara,3205,37
Limoeiro,3201,117
Itabaiana,3198,84
Milagres,3195,62
Carmo do Paranaíba,3193,108
Nova Petrópolis,3191,59
Tupaciguara,3186,113
Arapoti,3186,63
Mimoso do Sul,3166,57
Ouricuri,3165,96
Santo Antônio do Descoberto,3162,103
Arroio do Meio,3160,45
Anicuns,3160,67
Aragarças,3150,72
Casa Branca,3148,90
Itaporanga d'Ajuda,3147,73
Bonito,3143,69
Bariri,3137,130
Amargosa,3133,55
Santo Antônio de Posse,3130,47
São Joaquim,3130,79
Igarapé,3129,99
Mangaratiba,3118,145
Angatuba,3116,72
Santana do Araguaia,3113,36
Quissamã,3110,78
Aripuanã,3101,47
São Ludgero,3098,35
Formoso do Araguaia,3097,60
Itapiranga,3096,43
Santo Amaro,3093,85
Cruzeiro do Oeste,3087,81
Afuá,3083,16
Mazagão,3083,19
Rio Real,3082,44
Sertânia,3071,50
Iperó,3057,49
Xique-Xique,3054,81
Frecheirinha,3052,26
Presidente Epitácio,3045,113
Seara,3042,35
Sacramento,3036,65
Valparaíso,3036,78
Ingá,3030,43
Porangatu,3030,161
Pinheiral,3027,69
Cambará,3024,64
Xapuri,3023,31
Iúna,3023,82
Gandu,3022,58
Vargem Grande do Sul,3016,80
Araçoiaba da Serra,3014,81
Muniz Freire,3012,46
Lavras da Mangabeira,3009,53
Caraúbas,3009,44
Sananduva,3006,37
Jandaia do Sul,3005,83
São Miguel do Araguaia,3000,66
Monte Aprazível,2999,88
Minaçu,2996,64
Tabira,2995,46
Itaporanga,2994,29
Potirendaba,2994,76
Capelinha,2992,35
São Bento do Una,2991,83
Bom Jesus de Goiás,2990,113
Miranda,2983,94
Pilar do Sul,2982,79
Nova Veneza,2980,34
Brasiléia,2975,42
Camacan,2975,86
Elói Mendes,2974,60
Sapucaia,2974,113
Seropédica,2971,189
Cassilândia,2967,94
Itaí,2965,73
Mâncio Lima,2963,31
Correntina,2960,42
Itabaianinha,2959,71
Areia Branca,2957,98
Piracuruca,2955,101
Serra Negra,2955,60
Jardim de Piranhas,2950,41
Três Coroas,2943,71
Conceição do Mato Dentro,2942,37
Jarinu,2939,71
Três Passos,2937,67
Teodoro Sampaio,2936,51
Amontada,2935,56
Ceres,2935,96
Hidrolândia,2935,85
Bela Vista de Goiás,2932,79
Marituba,2926,139
Uauá,2926,51
Matelândia,2918,64
