Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
VALENCA,7903,142,89840,1794
JURUA E TARAUACA/ENVIRA,7815,162,66068,811
SALGUEIRO,7815,119,62171,869
LAGARTO,7759,219,49714,1212
22ª REGIAO CASCAVEL,7744,131,67374,1319
CERRADO TOCANTINS ARAGUAIA,7726,153,253918,4278
NOROESTE,7686,229,134982,3223
LAGO DE TUCURUI,7678,250,25749,721
LAGOA DA PRATA/STO ANT DO MONTE,7651,147,59117,1186
LEOPOLDINA / CATAGUASES,7634,254,104559,2233
ESTANCIA,7602,172,75600,1830
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7571,220,83341,2149
GOIANA,7476,150,62561,1809
10ª REGIAO LIMOEIRO DO NORTE,7402,144,147464,2128
OURICURI,7362,157,71762,1527
MANHUACU,7327,211,213767,3915
17ª REGIAO ICO,7308,123,82270,1391
CIRCUITO DAS AGUAS,7247,137,49141,985
6ª RS UNIAO DA VITORIA,7195,130,63668,1488
ITABERABA,7187,141,88802,1395
10ª REGIAO,7155,137,83945,1387
18ª RS CORNELIO PROCOPIO,7104,152,248458,6309
TRES PONTAS,7090,162,47128,1258
ZONA DA MATA,7018,168,90522,2058
REGIONAL PURUS,7013,80,57728,543
JACOBINA,6983,104,125553,1325
REGIAO 02,6966,155,99467,2131
CAMPO BELO,6965,206,70909,1351
ARCOVERDE,6955,133,63563,1408
TUPA,6946,264,84189,2093
MEIO OESTE,6757,71,377290,5060
REGIONAL JURUA,6724,56,90082,688
JALES,6714,245,179124,5467
SAO SEBASTIAO DO PARAISO,6634,256,54943,2039
LAGOS DO DRS II,6631,264,116744,3598
PONTE NOVA,6569,200,153707,4458
NORTE DO DRS III,6520,197,39118,1201
VESPASIANO,6434,183,60810,1395
VALE DO RIBEIRA,6432,215,151854,4093
19ª RS JACAREZINHO,6422,141,288419,7331
ALTA ANHANGUERA,6391,160,69351,1625
PARA DE MINAS,6358,211,55713,1526
16ª REGIAO CAMOCIM,6252,163,50535,1025
PIRAPORA,6160,88,50843,1033
SANTA MARIA DA VITORIA,6100,94,71712,1355
TIMON,6059,320,14784,508
SEABRA,6009,79,68676,1215
CHAPADINHA,5961,128,40144,846
JOSE BONIFACIO,5891,146,155375,3894
OESTE II,5886,87,148596,3742
13ª REGIAO,5831,83,60177,634
8ª REGIAO,5830,68,110889,1297
BARRA DO CORDA,5827,72,40263,587
GUAXUPE,5817,146,74772,1618
VALE DAS CACHOEIRAS,5732,167,64495,1551
ALTA PAULISTA,5729,253,124276,3795
RIO PARDO,5671,214,73923,2074
NORTE MATOGROSSENSE,5668,141,100098,2380
SERRA DA MESA,5668,136,85546,2144
SUDOESTE MATOGROSSENSE,5659,223,116851,2715
ACAILANDIA,5626,236,37203,625
EXTREMO OESTE,5624,69,375755,5579
CARNAUBAIS,5570,142,116980,2432
5ª REGIAO CANINDE,5529,208,47969,1219
SAO LOURENCO,5512,133,203903,4256
ITAPETINGA,5496,135,92550,1727
BACABAL,5476,197,49123,1351
RIBEIRA DO POMBAL,5411,71,98458,1429
CRUZ DAS ALMAS,5406,67,61759,838
3ª REGIAO,5357,85,106678,1905
BOM DESPACHO,5324,92,51722,879
JANAUBA/MONTE AZUL,5314,136,91045,1591
AREA NORTE,5309,49,68900,569
ALTO SOLIMOES,5285,66,104689,1614
SENHOR DO BONFIM,5264,75,58161,1044
REGIAO 15,5222,76,271534,5318
OLIVEIRA/SANTO ANTONIO DO AMPARO,5220,70,57815,816
ZE DOCA,5218,70,74514,996
5ª REGIAO DE SAUDE - SANTA CRUZ,5186,74,150008,3200
AFOGADOS DA INGAZEIRA,5183,73,120082,2387
CURVELO,5123,267,59488,2079
12ª REGIAO ACARAU,5103,111,69599,1165
8ª REGIAO DE SAUDE,5077,150,42385,1118
6ª REGIAO DE SAUDE - PAU DOS FERROS,4998,38,477799,6296
REGIAO 30,4989,88,126133,2090
14ª REGIAO,4956,81,98320,1827
SANTA FE DO SUL,4933,108,80666,2317
JOAO PINHEIRO,4925,98,28103,671
VALE DO CANINDE,4918,77,87915,1529
9ª REGIAO DE SAUDE,4856,96,72591,1561
VALE DOS ARINOS,4821,87,53740,901
5ª REGIAO,4749,69,144009,2666
REGIAO 18,4746,55,300287,4751
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4692,68,222011,3576
LIMOEIRO,4613,90,94076,3095
OESTE I,4576,132,165385,3938
DIAMANTINA,4526,91,69911,1703
SANTOS DUMONT,4492,121,18948,789
PEDREIRAS,4488,74,95211,1501
ALMENARA/JACINTO,4467,48,119577,2561
REGIAO 20,4365,94,362208,8140
NANUQUE,4359,125,29732,616
VALE DO PEIXOTO,4349,119,61119,1619
6ª REGIAO DE SAUDE,4330,79,42857,769
ADAMANTINA,4329,119,91151,2608
4ª REGIAO BATURITE,4293,35,106518,1308
PIUMHI,4272,86,67643,1520
RIO VERMELHO,4222,145,202360,4521
RIO CAETES,4201,171,74055,1870
SUL - BARRETOS,4184,162,87129,2066
REGIAO 19,4144,88,159252,3611
10ª REGIAO DE SAUDE,4138,129,28441,739
NOROESTE MATOGROSSENSE,4137,130,64831,1640
PALMARES,4099,117,68936,3043
MARAJO II,4076,120,26991,567
CARANGOLA,4072,113,91324,1797
ALTO CAPIVARI,4031,92,57639,1288
TABULEIROS DO ALTO PARNAIBA,4002,61,77045,1235
15ª REGIAO,3976,85,119780,1862
SAO GOTARDO,3942,87,65243,1259
ARAGUAIA XINGU,3896,102,72942,1563
SALINAS,3842,49,24787,437
SERRA DA CAPIVARA,3794,63,95941,2353
CHAPADA DAS MANGABEIRAS,3767,45,134245,3046
5ª REGIAO DE SAUDE,3759,87,41188,1141
3ª REGIAO DE SAUDE - JOAO CAMARA,3681,115,191002,3123
22ª RS IVAIPORA,3672,92,152191,3314
MEDIO ARAGUAIA,3629,64,118937,2536
PROPRIA,3555,80,136606,3462
EXTREMO OESTE PAULISTA,3553,107,30756,864
TAIOBEIRAS,3534,34,68161,606
JANUARIA,3405,77,12133,309
GUANHAES,3389,47,57354,769
CODO,3349,217,24583,676
ALEM  PARAIBA,3334,149,58395,1862
ITAPECURU MIRIM,3317,84,66307,1227
SAO JOAO DOS PATOS,3265,49,88551,1346
MANTENA,3263,76,85610,2109
PINHEIRO,3219,107,42059,1019
12ª REGIAO,3198,84,134715,2416
MARAJO I,3083,16,36828,717
ALTO ACRE,3023,31,59703,832
7ª REGIAO,2994,29,171928,2621
TURMALINA/MINAS NOVAS/CAPELINHA,2992,35,26122,368
SERRO,2942,37,32593,397
PONTAL DO PARANAPANEMA,2936,51,32424,846
SAO PATRICIO I,2935,96,246120,7135
PRESIDENTE DUTRA,2864,20,93085,947
NOSSA SENHORA DA GLORIA,2789,78,54554,1095
BOCAIUVA,2590,67,24547,612
ROSARIO,2533,44,28318,669
3ª REGIAO DE SAUDE,2523,85,43873,1308
VALE DO GUAPORE,2504,47,35439,604
BICO DO PAPAGAIO,2483,66,229315,3883
SAO JOAO NEPOMUCENO / BICAS,2424,36,88151,2190
NORDESTE I,2343,26,30395,444
ALTA MOGIANA,2256,98,39501,1965
NORDESTE II,2247,35,48313,782
RESPLENDOR,2239,34,95394,1342
IBOTIRAMA,2225,57,36976,922
11ª REGIAO,2110,53,48577,806
4ª REGIAO,2087,40,111699,1410
ARACUAI,1954,51,17947,346
ITAOBIM,1915,53,35902,845
NORTE ARAGUAIA KARAJA,1906,38,66468,1403
4ª REGIAO DE SAUDE,1830,37,48599,1053
VALE DO SAMBITO,1827,68,98109,2109
SUDESTE,1753,35,104027,1995
2ª REGIAO DE SAUDE,1630,49,41640,1320
CASSIA,1601,50,45924,1067
PEDRA AZUL,1600,41,26058,567
MANGA,1481,17,29180,409
BRASILIA DE MINAS/SAO FRANCISCO,1431,38,44557,732
FRANCISCO SA,1266,19,35942,548
PADRE PARAISO,1105,26,21375,353
PECANHA/SAO JOAO EVANGELISTA,1005,15,38034,635
SANTA MARIA DO SUACUI,993,19,21765,217
AGUAS FORMOSAS,954,33,61618,993
VIANA,916,26,18985,622
ITAMBACURI,899,26,53639,1201
LIMA DUARTE,872,49,61563,1906
CORACAO DE JESUS,747,19,16383,364
