Name,Accumulated cases,Accumulated deaths
Alagoinhas,11638,228
Valparaíso de Goiás,11617,302
Sapiranga,11608,305
Camboriú,11594,149
Santa Rosa,11501,151
Itapema,11494,219
Cotia,11421,479
Patos,11401,195
Teófilo Otoni,11390,260
Garanhuns,11385,210
Ituiutaba,11341,283
Itabirito,11249,100
Maranguape,11217,236
Crateús,11178,188
São Mateus,11147,234
Magé,11085,496
Itabaiana,11071,203
Piraquara,11034,241
Arapongas,11005,423
Araxá,10959,169
Petrópolis,10739,1127
Santo Antônio de Jesus,10736,141
Varginha,10708,226
Gurupi,10659,182
Rio das Ostras,10652,409
Valinhos,10652,288
Primavera do Leste,10630,249
Barcarena,10614,210
Ourinhos,10557,280
Timóteo,10516,297
Biguaçu,10480,154
Rio Claro,10376,435
Lençóis Paulista,10350,144
Franco da Rocha,10294,316
Itaituba,10208,270
Catanduva,10128,406
Unaí,10103,216
Eunápolis,10088,165
Leme,10079,279
Caxias,10062,197
Caicó,9974,121
Esteio,9923,340
Parintins,9871,351
Campo Mourão,9826,197
Mineiros,9780,228
Jataí,9712,285
Itapevi,9700,559
Cambé,9698,202
Itaboraí,9658,662
Pindamonhangaba,9656,256
Uruguaiana,9651,325
Poços de Caldas,9640,309
Castro,9612,183
Ijuí,9560,192
Muriaé,9555,216
Atibaia,9537,224
Russas,9532,168
Piripiri,9522,180
Itapipoca,9497,259
Itaúna,9493,157
Paulista,9476,690
Francisco Morato,9403,370
Araranguá,9330,219
Coari,9328,226
Campo Bom,9314,237
Tefé,9300,187
Três Rios,9282,244
Videira,9194,100
Balsas,9179,165
São João de Meriti,9114,978
Itumbiara,8915,308
Serra Talhada,8897,150
Eusébio,8872,109
Ferraz de Vasconcelos,8848,356
Itacoatiara,8836,308
Assis,8807,295
Catalão,8794,305
Indaial,8792,112
Maricá,8788,433
Venâncio Aires,8778,111
Xanxerê,8776,152
São Cristóvão,8729,207
Sarandi,8671,204
Embu das Artes,8667,383
Manacapuru,8666,340
Iguatu,8663,185
Iranduba,8648,160
Cáceres,8636,323
Irecê,8615,122
Almirante Tamandaré,8612,329
Porto Seguro,8611,179
Sant'Ana do Livramento,8574,141
Brumado,8566,174
Bagé,8566,235
Salto,8499,260
Pato Branco,8490,186
Paracatu,8456,195
Navegantes,8419,161
Quixadá,8394,163
Trindade,8390,367
Tianguá,8370,167
Goianésia,8363,203
Itatiba,8309,121
Osório,8307,141
Formosa,8306,206
Laranjal do Jari,8305,92
São Borja,8298,227
Fernandópolis,8275,214
Ibirité,8269,309
Luís Eduardo Magalhães,8230,97
Mogi Mirim,8228,258
Porto Nacional,8224,168
Cametá,8204,221
Alegrete,8200,236
Cachoeira do Sul,8176,124
Formiga,8132,134
Carazinho,8127,176
Caratinga,8114,229
São Gabriel da Cachoeira,8090,108
Rio do Sul,8088,105
Naviraí,8057,205
Montenegro,7969,143
Paranavaí,7967,181
Apucarana,7956,284
Viamão,7956,645
Cabedelo,7942,180
Guanambi,7923,85
Canaã dos Carajás,7904,97
Avaré,7885,170
Guarabira,7884,120
Gramado,7876,128
Lins,7853,236
Abaetetuba,7852,216
Itajubá,7837,353
Olímpia,7832,203
Ibitinga,7831,189
Simões Filho,7805,199
Morada Nova,7790,144
Mariana,7789,78
Castanhal,7787,390
Santa Rita,7768,296
Caldas Novas,7759,195
Ponta Porã,7742,190
Alta Floresta,7741,114
Cajazeiras,7723,127
Brejo Santo,7697,139
Humaitá,7693,141
Gaspar,7666,147
Viana,7659,231
Paragominas,7626,193
Quixeramobim,7600,188
Tauá,7553,147
Oriximiná,7535,123
Jaú,7534,426
Patrocínio,7529,197
São Bento do Sul,7518,120
Extrema,7507,108
Conceição do Coité,7484,39
Cruzeiro do Sul,7468,151
Braço do Norte,7461,82
Santa Inês,7438,167
Capão da Canoa,7401,181
Pirassununga,7377,201
Floriano,7352,134
João Monlevade,7332,190
Cruz Alta,7311,167
Santa Luzia,7307,369
Águas Lindas de Goiás,7296,274
Paraíso do Tocantins,7277,161
Ribeirão Pires,7255,282
Passos,7220,212
Vinhedo,7164,132
São Gabriel,7163,232
Santa Cruz do Capibaribe,7129,130
Caieiras,7129,255
Alfenas,7128,150
Votorantim,7086,353
São Gonçalo do Amarante,7083,192
Guaratinguetá,7063,197
Parobé,7050,215
Barra do Garças,7038,246
Jaru,7033,159
São Sebastião,7017,143
Horizonte,6991,118
Mirassol,6971,189
Inhumas,6961,204
Nova Mutum,6958,104
Picos,6915,132
Salgueiro,6883,105
Caçapava,6879,201
Colinas do Tocantins,6868,106
Barbacena,6855,225
Guaíba,6833,276
Congonhas,6827,84
Vacaria,6799,151
Cianorte,6775,130
Lábrea,6773,77
Candeias,6763,149
Arujá,6669,254
Itapecerica da Serra,6660,388
Viçosa,6657,76
Paulo Afonso,6650,159
Lagarto,6612,186
Carauari,6603,52
Três Corações,6582,174
São Gonçalo do Amarante,6576,181
Itaperuna,6571,182
Estância,6554,155
São Francisco do Sul,6552,127
Aracati,6521,127
Serrinha,6482,83
Imbituba,6449,99
Itamaraju,6439,124
São João da Boa Vista,6439,200
Farroupilha,6433,120
Rolândia,6423,185
Itapira,6413,206
Sousa,6410,108
Tarauacá,6398,35
Bayeux,6395,227
Valença,6391,118
Marau,6388,82
São João del Rei,6381,152
Timbó,6371,79
Cataguases,6345,201
Içara,6345,94
Barra dos Coqueiros,6318,81
Camaquã,6311,128
Cabo de Santo Agostinho,6277,437
Marataízes,6245,169
Irati,6240,109
Poá,6231,312
Itapeva,6161,241
Óbidos,6137,118
Ilhabela,6136,36
Guaramirim,6130,75
Santana do Paraíso,6120,88
Medianeira,6109,85
Itaberaba,6108,116
São Gabriel da Palha,6101,70
Jandira,6072,230
Cosmópolis,6057,142
Aquiraz,6026,81
Rolim de Moura,6005,151
Porto Feliz,6004,92
Timon,5997,307
Araripina,5997,128
Tijucas,5994,85
Presidente Figueiredo,5983,92
Machadinho D'Oeste,5980,88
Camaragibe,5975,355
Várzea Paulista,5971,176
Jacobina,5965,75
Ponte Nova,5945,176
Icó,5942,92
Tucuruí,5917,218
Lavras,5903,109
Goiana,5900,138
Frutal,5892,184
Campo Novo do Parecis,5877,69
Limoeiro do Norte,5849,106
Pacatuba,5815,211
Dois Vizinhos,5787,79
Ubatuba,5779,107
Jaguaquara,5749,54
Jaboticabal,5744,105
União da Vitória,5714,95
Sena Madureira,5687,63
Marechal Deodoro,5680,92
Vitória de Santo Antão,5658,256
Barra do Piraí,5651,330
Camocim,5649,161
Cornélio Procópio,5635,120
Canela,5619,162
Morrinhos,5613,101
Mairiporã,5600,186
Tramandaí,5568,178
Castelo,5565,109
Barbalha,5551,113
Apodi,5535,87
Açu,5533,128
Manhuaçu,5521,162
Tatuí,5517,321
Santo Ângelo,5482,213
Pimenta Bueno,5476,82
Canoinhas,5474,80
Pacajus,5472,104
Joaçaba,5469,60
Torres,5448,100
Barra do Corda,5438,56
Ibiporã,5432,121
Palmas,5422,124
Cascavel,5415,133
Peruíbe,5395,178
Araruama,5394,325
Registro,5389,177
Santiago,5367,117
Caçador,5354,202
Catu,5347,77
Queimados,5331,157
Guajará-Mirim,5320,210
Vespasiano,5300,137
Campo Verde,5290,106
Campo Belo,5277,143
Jales,5273,188
Rio Bonito,5267,186
Arcoverde,5247,111
Tailândia,5245,103
Cruzeiro,5243,73
São Paulo de Olivença,5228,64
Três Pontas,5215,110
Estância Velha,5208,124
Dias d'Ávila,5196,142
Jacarezinho,5193,81
Cidade Ocidental,5190,120
Palmeiras de Goiás,5185,68
Santa Isabel,5178,208
São Bento,5176,58
Andradina,5164,219
Amparo,5161,123
Lagoa da Prata,5158,108
Panambi,5156,97
Penápolis,5146,190
Bertioga,5130,136
São Roque,5113,84
Monte Alegre,5070,168
Campos Novos,5070,97
Campo Maior,5066,127
Zé Doca,5053,68
Oiapoque,5034,41
Lagoa Santa,5011,106
Nova Venécia,5011,112
Açailândia,5008,183
Pontes e Lacerda,5001,208
Nova Odessa,4998,140
Marechal Cândido Rondon,4978,89
Taquara,4977,167
Santa Quitéria,4970,49
Itanhaém,4962,230
Itapetinga,4955,117
Santa Maria de Jetibá,4940,49
Itaguaí,4934,315
Canindé,4919,167
Maracaju,4905,67
Seabra,4879,53
São Joaquim da Barra,4878,101
Penha,4874,78
Porto Ferreira,4869,112
Colíder,4822,108
Itupeva,4800,95
Ipixuna,4793,18
Ourilândia do Norte,4784,32
Sidrolândia,4783,134
Laguna,4767,131
Rio Branco do Sul,4763,129
Mococa,4760,171
José de Freitas,4743,68
Santo Antônio da Patrulha,4743,142
Sabará,4726,170
Tupã,4711,176
Jaraguá,4706,143
Maués,4700,126
Tucumã,4690,57
Bacabal,4686,167
Tabuleiro do Norte,4682,60
Pomerode,4670,59
Acaraú,4668,96
Ouro Preto,4644,100
Forquilhinha,4640,40
Boituva,4637,120
Guapimirim,4626,164
Grajaú,4598,102
Itararé,4590,173
Campina Grande do Sul,4577,105
Manicoré,4572,100
Eldorado do Sul,4567,121
Xinguara,4556,36
Santa Luzia,4550,78
Pombal,4544,60
Barras,4528,86
Pontal,4526,140
Anchieta,4515,82
Monte Mor,4508,94
Promissão,4507,73
Itápolis,4505,119
Barra de São Francisco,4503,184
Arcos,4497,106
Orleans,4493,63
Campo Formoso,4489,55
Goiatuba,4489,124
Iturama,4481,151
Cerquilho,4473,97
Redenção,4457,83
Pirapora,4448,58
São Pedro da Aldeia,4441,234
São Sebastião do Paraíso,4432,190
São João Batista,4427,77
Taquaritinga,4422,143
Rio Negrinho,4421,89
Aquidauana,4421,126
Pará de Minas,4408,163
Buritis,4405,62
Rio Preto da Eva,4403,70
Garibaldi,4389,59
Jaguariúna,4385,83
Charqueadas,4382,86
Paraíba do Sul,4377,137
Bom Jesus da Lapa,4375,59
Pedro Leopoldo,4364,135
Dracena,4364,208
Campo Limpo Paulista,4353,205
Ouro Preto do Oeste,4337,128
São Lourenço,4336,99
Marialva,4334,96
Frederico Westphalen,4308,58
Balneário Piçarras,4306,45
José Bonifácio,4305,101
Santa Helena de Goiás,4299,185
Mafra,4294,79
Cruz das Almas,4291,48
Mamanguape,4280,67
Capinzal,4272,35
Guaratuba,4268,150
Viçosa do Ceará,4265,127
Teutônia,4260,76
Careiro,4254,85
Palotina,4254,64
Novo Gama,4252,169
Santa Cruz do Rio Pardo,4250,82
Afogados da Ingazeira,4244,61
Macaíba,4239,147
Itaitinga,4234,59
Beberibe,4230,97
Leopoldina,4228,102
Barcelos,4226,57
Novo Horizonte,4222,135
Senhor do Bonfim,4221,70
São Miguel do Oeste,4216,53
Embu-Guaçu,4214,160
Janaúba,4188,89
Ipu,4185,51
Armação dos Búzios,4183,51
Guaxupé,4180,79
Santo Antônio da Platina,4180,97
Santana do Ipanema,4173,70
Ibirubá,4167,64
Venda Nova do Imigrante,4160,46
Eirunepé,4139,26
Ribeira do Pombal,4134,48
Santo Antônio de Pádua,4129,118
Fraiburgo,4125,82
Curvelo,4115,217
Altos,4110,83
Oeiras,4097,59
Rio Brilhante,4093,56
Lorena,4087,103
Itapemirim,4086,126
Juara,4072,73
Tapejara,4066,42
Monte Carmelo,4060,154
São Félix do Xingu,4053,37
Paracuru,4048,95
Capivari de Baixo,4045,68
Pesqueira,4039,94
Palmeira dos Índios,4037,101
Iguaba Grande,4034,98
São Manuel,4027,106
Guaíra,4023,155
Serrana,4014,84
Maravilha,4011,50
Campos do Jordão,3979,93
Juruti,3971,164
Pitangueiras,3970,126
Matão,3967,134
Morro Agudo,3960,83
São José de Mipibu,3955,59
Jaguaribe,3949,68
Esperança,3940,71
Santa Teresa,3928,57
Cordeirópolis,3920,58
Nova Serrana,3915,126
Bragança,3910,135
Xaxim,3910,101
Vitória do Jari,3879,27
Bandeirantes,3875,104
Casimiro de Abreu,3868,114
São João da Barra,3856,18
Breves,3850,110
João Pinheiro,3843,76
Barra Velha,3843,86
Curitibanos,3838,130
Espírito Santo do Pinhal,3834,83
Mata de São João,3812,52
Monte Alto,3801,120
Chapadinha,3798,93
Herval d'Oeste,3794,51
Conceição das Alagoas,3792,119
Cajamar,3787,185
Visconde do Rio Branco,3782,95
Oliveira,3778,55
São Pedro,3776,64
São Lourenço da Mata,3757,212
Pedro II,3753,83
Paiçandu,3750,96
Nanuque,3748,109
Capão Bonito,3744,65
Piedade,3740,110
Gravatá,3731,128
Alta Floresta D'Oeste,3725,63
Benevides,3724,93
Capivari,3722,74
Paranaíba,3720,108
Rurópolis,3718,58
Almenara,3717,44
Tobias Barreto,3715,81
Artur Nogueira,3685,105
Laranjal Paulista,3666,88
Orlândia,3640,102
Assis Chateaubriand,3640,81
Palmares,3639,102
Coruripe,3625,42
Carlos Barbosa,3624,41
Candeias do Jamari,3603,72
Mandaguari,3603,97
Ibiúna,3602,108
Uruaçu,3602,88
Ouro Branco,3595,34
Guaporé,3593,54
Chapadão do Sul,3579,47
Pederneiras,3576,70
Santa Cruz,3573,59
Santo Amaro da Imperatriz,3564,68
Peixoto de Azevedo,3551,119
Baturité,3545,71
Sapezal,3544,44
Bezerros,3539,105
São Luís de Montes Belos,3531,110
Riachão do Jacuípe,3521,41
Bebedouro,3513,116
Carpina,3507,120
Uruçuí,3501,51
Aracoiaba,3498,28
Pedreiras,3497,58
Planaltina,3496,174
Piraí,3488,70
Itaperuçu,3486,102
Guarantã do Norte,3483,91
Surubim,3476,70
Iracemápolis,3475,82
Domingos Martins,3469,63
Palmeira das Missões,3469,63
Boa Viagem,3462,90
Porto União,3458,56
Guariba,3451,85
Estrela,3446,69
Catolé do Rocha,3444,48
Boa Esperança,3434,92
Mombaça,3432,99
Barão de Cocais,3432,57
Lagoa Vermelha,3432,75
Santa Fé do Sul,3423,84
Tanabi,3398,79
Pentecoste,3397,75
Alagoa Grande,3397,62
Américo Brasiliense,3393,82
Quixeré,3382,39
Capim Grosso,3372,21
Bom Despacho,3366,68
Caarapó,3366,29
Cláudio,3365,55
Paraguaçu Paulista,3364,86
Estreito,3356,48
Ivinhema,3348,50
Bombinhas,3347,54
Araquari,3344,70
Exu,3343,43
Penedo,3342,59
Rosário do Sul,3340,88
Almeirim,3337,42
São Miguel dos Campos,3336,74
Veranópolis,3331,45
Conceição do Araguaia,3325,37
Imbituva,3324,67
Jaguaré,3316,44
Guabiruba,3315,39
Nilópolis,3314,420
Jaguariaíva,3312,104
Santa Cruz das Palmeiras,3309,95
Quirinópolis,3309,125
Rolante,3308,50
Louveira,3303,69
Cândido Mota,3302,110
Araci,3295,43
Tabatinga,3290,123
Santos Dumont,3290,92
Cabreúva,3271,81
Sombrio,3264,67
Baixo Guandu,3261,69
Afonso Cláudio,3258,55
São Gabriel do Oeste,3250,60
Pedra Branca do Amapari,3233,9
Pau dos Ferros,3226,19
São Benedito,3220,56
Ibatiba,3220,76
Várzea da Palma,3213,62
Jardinópolis,3207,113
Machado,3196,48
Juína,3196,102
Bela Cruz,3193,63
Solânea,3190,43
Carangola,3190,79
Cruz,3185,53
Rio Largo,3185,124
São Luiz Gonzaga,3183,74
São Raimundo Nonato,3181,48
Urussanga,3181,50
Rancharia,3180,62
Niquelândia,3180,63
Brumadinho,3171,72
Mauriti,3167,79
Mairinque,3164,48
Presidente Médici,3160,67
Mesquita,3157,372
Mirassol d'Oeste,3152,101
Acopiara,3149,120
Monteiro,3149,46
São Sebastião do Passé,3146,84
Dois Irmãos,3142,61
Belo Jardim,3141,98
Sarandi,3137,51
Buriticupu,3130,40
Igrejinha,3124,104
Nova Mamoré,3123,67
Agudos,3115,73
Coxim,3107,69
Itapuranga,3104,55
Capanema,3103,110
Dom Pedrito,3096,73
Delmiro Gouveia,3093,84
Bom Jesus,3092,34
Garopaba,3089,38
Cedro,3086,36
Morro da Fumaça,3086,36
Itarema,3085,41
Mandaguaçu,3075,49
São Francisco do Conde,3074,51
Andradas,3073,88
Feijó,3070,59
Extremoz,3070,53
Otacílio Costa,3069,53
Flores da Cunha,3069,54
Taquari,3069,66
Ipiaú,3067,72
Goianira,3066,87
Imbé,3065,111
Itororó,3064,30
Jaguaruana,3056,58
Garça,3051,91
Santo Estêvão,3046,49
Mocajuba,3043,55
Currais Novos,3042,64
Itapiranga,3041,40
Soledade,3040,61
Pilar,3038,39
Carambeí,3037,56
Pojuca,3036,41
Pinheiros,3035,74
Cajati,3035,81
Confresa,3032,77
Lapa,3029,59
Socorro,3028,44
Guararapes,3027,74
São Miguel do Guamá,3024,54
Guaíra,3022,71
Marechal Floriano,3017,47
Salto de Pirapora,3012,136
Mucuri,3002,51
Timbaúba,2999,94
Pedreira,2997,46
Schroeder,2996,30
Caçapava do Sul,2994,72
Itapoá,2993,60
Igarapé-Miri,2989,81
Demerval Lobão,2985,25
Jaguaruna,2984,51
Nova Andradina,2977,69
São Miguel do Iguaçu,2976,53
Santo Antônio do Monte,2975,71
Queimadas,2968,56
Iporá,2966,92
Bom Jesus das Selvas,2959,23
Propriá,2955,61
Xapuri,2952,27
Itaqui,2950,50
Jaciara,2950,99
Bom Jesus do Itabapoana,2949,79
Mandirituba,2947,72
Cocal do Sul,2946,48
Maracás,2944,59
Aparecida do Taboado,2943,46
Ituporanga,2941,55
Diamantina,2937,43
Santa Gertrudes,2935,52
Ibaté,2930,82
Espigão D'Oeste,2927,58
Coroatá,2927,67
Mantena,2915,75
Poções,2912,56
Palmeira,2911,63
Alexânia,2909,72
Mazagão,2908,17
Afuá,2905,14
Candelária,2898,63
Tanguá,2895,101
Orós,2889,66
Valença,2886,162
Ipojuca,2885,148
Frecheirinha,2884,26
Além Paraíba,2884,137
São Sebastião do Caí,2882,48
Itapajé,2880,119
Matozinhos,2878,71
Ivoti,2877,58
Cambuí,2873,48
Mimoso do Sul,2870,48
Guareí,2868,23
Santa Helena,2868,49
Granja,2867,79
Quatro Barras,2866,74
Guaraí,2858,66
Pinhalzinho,2857,32
Arroio do Meio,2856,40
Ecoporanga,2854,58
Sooretama,2853,50
Rorainópolis,2851,57
Colinas,2847,46
Coronel Vivida,2846,66
Alenquer,2839,120
Medicilândia,2838,36
Igarassu,2835,202
Descalvado,2835,50
Autazes,2834,94
Campo Magro,2834,65
Vila Valério,2822,32
Itaberaí,2814,103
Piumhi,2812,58
Barra Bonita,2811,77
Alvarães,2791,44
Abreu e Lima,2790,202
Quedas do Iguaçu,2788,64
Pinheiro,2782,86
Santa Vitória do Palmar,2772,36
Santana do Araguaia,2770,24
Adamantina,2759,80
Canguçu,2758,70
Pauini,2757,22
Várzea Alegre,2757,62
Bady Bassitt,2754,64
Santa Bárbara,2753,33
Paranatinga,2752,63
Atalaia do Norte,2742,8
Ibaiti,2742,96
Matinhos,2740,97
Brasiléia,2734,37
Euclides da Cunha,2734,45
Santa Isabel do Rio Negro,2731,51
Marituba,2726,128
Osvaldo Cruz,2725,82
Nova Petrópolis,2720,52
Tietê,2716,71
Vigia,2699,84
Portel,2693,79
São Gotardo,2693,67
Simão Dias,2692,75
Astorga,2691,63
Benjamin Constant,2686,85
Codó,2685,172
Sapucaia,2682,97
Itaporanga d'Ajuda,2678,63
Canarana,2676,46
Três Coroas,2675,64
Conceição do Mato Dentro,2672,31
Pires do Rio,2660,97
Pontal do Paraná,2659,84
Nova Russas,2658,55
Pinheiral,2656,67
Porto Belo,2655,45
Itabaiana,2650,74
Querência,2650,48
Conceição do Jacuípe,2648,28
Cachoeiras de Macacu,2648,89
Camacan,2645,71
Ivaiporã,2639,66
Amontada,2638,50
Acarape,2636,26
Bataguassu,2633,31
Ceará-Mirim,2625,97
Camanducaia,2621,54
Muniz Freire,2620,39
Cristalina,2619,83
Piracaia,2618,32
Três de Maio,2618,34
Nova Olinda do Norte,2613,66
Ponta de Pedras,2598,26
Vera Cruz,2597,37
Milagres,2593,59
Costa Rica,2590,55
Piracuruca,2588,76
Barra do Bugres,2587,60
São Joaquim,2584,65
Quissamã,2574,66
Esperantina,2573,79
Campo Alegre,2573,65
Pompéu,2570,35
Santa Terezinha de Itaipu,2570,80
Siqueira Campos,2570,53
São Ludgero,2565,30
Portão,2564,99
Bonito,2563,53
Carmo do Paranaíba,2562,85
Poconé,2561,66
Cantagalo,2559,19
Gandu,2555,48
Matelândia,2552,46
Boca do Acre,2548,23
Formoso do Araguaia,2548,48
Nova Xavantina,2543,48
Arapoti,2539,46
Água Boa,2538,61
Ingá,2537,36
Taquarituba,2533,63
Xique-Xique,2526,56
Envira,2520,10
Cassilândia,2519,78
Santo Amaro,2518,72
Taiobeiras,2516,28
Nova Veneza,2516,25
São Marcos,2516,50
Amambai,2515,55
Bom Jesus de Goiás,2513,99
Batatais,2509,125
Tucano,2503,45
Vazante,2499,58
Itapecuru Mirim,2495,58
Mangaratiba,2495,115
Vila Bela da Santíssima Trindade,2494,51
Sananduva,2492,30
Urucurituba,2489,34
Piúma,2486,74
Jijoca de Jericoacoara,2485,25
Nova Granada,2483,58
Ceres,2483,74
Nossa Senhora da Glória,2482,61
Rio das Pedras,2482,68
Santo Antônio do Descoberto,2482,81
Itabaianinha,2480,61
São Lourenço do Sul,2479,59
Igarapé-Açu,2478,69
Miranda,2476,72
Santa Rita do Sapucaí,2474,50
Sertânia,2473,35
Fátima do Sul,2470,61
João Neiva,2467,47
Jaguarão,2465,47
Piraí do Sul,2463,56
Luzilândia,2461,47
Ouricuri,2458,77
Iconha,2457,19
Belo Oriente,2453,58
Ladário,2452,53
Macatuba,2447,48
Goianinha,2446,34
Igarapé,2445,72
Ulianópolis,2444,23
Amargosa,2441,47
Coreaú,2437,48
Paudalho,2437,96
Aguaí,2430,78
Diamantino,2428,58
Anicuns,2423,57
Tabira,2420,35
João Câmara,2417,44
Juatuba,2417,63
Lago da Pedra,2416,66
Cordeiro,2415,9
Jandaia do Sul,2413,61
Bariri,2412,97
Guaçuí,2409,88
Governador Celso Ramos,2409,23
Madre de Deus,2405,38
Seara,2401,22
Aripuanã,2396,41
Urucará,2395,50
Presidente Venceslau,2394,76
Prata,2391,90
Livramento de Nossa Senhora,2389,52
Reserva,2388,47
Fundão,2387,60
Nova Prata,2387,40
Paracambi,2381,106
São Felipe,2377,18
Codajás,2376,21
Serafina Corrêa,2376,27
Itajuípe,2375,50
Caracaraí,2370,48
Medeiros Neto,2370,44
Paranaíta,2367,31
Ipanema,2366,45
Guanhães,2365,31
Concórdia do Pará,2360,27
Jacareacanga,2357,29
Barreirinha,2355,61
Santaluz,2352,37
Amaturá,2351,17
