Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
BRAGANCA,14298,407,63094,1092
ARARAS,14244,320,47537,1150
PATOS DE MINAS,14012,392,86642,2197
MEDIO NORTE MATOGROSSENSE,13838,282,105763,2325
CORUMBA,13614,376,22725,564
8ª RS FRANCISCO BELTRAO,13316,200,240770,4802
BAIXA MOGIANA,13239,384,31623,1050
ITAPETININGA,13203,148,93071,2119
REGIAO 29,13184,176,272654,5540
HORIZONTE VERDE,13146,353,75518,1892
21ª RS TELEMACO BORBA,13080,233,70989,1590
DIVINOPOLIS,13067,412,49282,1038
BAIA DA ILHA GRANDE,12883,433,17284,622
XINGU,12826,275,65510,1259
ALTO URUGUAI CATARINENSE,12667,155,173477,2213
12ª RS UMUARAMA,12628,196,191993,3177
CORONEL FABRICIANO/TIMOTEO,12441,294,68379,2173
CONSORCIOS DO DRS II,12345,442,133844,4054
CAFE,12216,245,56738,1232
ARAGUAIA,12106,185,133127,1307
POLO CUESTA,12086,229,108733,2385
NORTE - BARRETOS,12032,367,83436,2472
CONSELHEIRO LAFAIETE,11947,220,44165,1562
UBA,11938,258,143771,3423
CONE SUL,11866,231,89947,2180
REGIAO 16,11799,156,256710,4376
BAIXADA LITORANEA,11797,620,60786,2137
VOTUPORANGA,11693,326,147221,5035
ALAGOINHAS,11638,228,79273,1470
REGIAO 14,11501,151,207274,3110
6ª REGIAO,11401,195,131244,3088
TEOFILO OTONI / MALACACHETA,11390,260,48934,933
GARANHUNS,11385,210,81363,1813
ITUIUTABA,11341,283,66894,1414
OURO PRETO,11249,100,40761,454
15ª REGIAO CRATEUS,11178,188,86695,1593
ITABAIANA,11071,203,117321,2296
16ª RS APUCARANA,11005,423,167904,4124
ARAXA,10959,169,59821,1133
SANTO ANTONIO DE JESUS,10736,141,152604,2137
VARGINHA,10708,226,28835,504
ILHA DO BANANAL,10659,182,161068,3217
TOCANTINS,10614,210,47331,1224
OURINHOS,10557,280,95357,2027
RIO CLARO,10376,435,44054,893
FRANCO DA ROCHA,10294,316,29554,1090
TAPAJOS,10208,270,65521,1127
CATANDUVA,10128,406,153181,4978
UNAI,10103,216,69221,1425
PORTO SEGURO,10088,165,51625,1174
CAXIAS,10062,197,30231,451
4ª REGIAO DE SAUDE - CAICO,9974,121,232195,2526
11ª RS CAMPO MOURAO,9826,197,191347,3863
SUDOESTE II,9780,228,87656,1802
REGIAO 03,9651,325,91274,2172
POCOS DE CALDAS,9640,309,45843,1195
REGIAO 13,9560,192,179210,3689
MURIAE,9555,216,75216,1414
9ª REGIAO RUSSAS,9532,168,56550,1066
COCAIS,9522,180,164231,3136
6ª REGIAO ITAPIPOCA,9497,259,45032,1208
ITAUNA,9493,157,28874,726
EXTREMO SUL CATARINENSE,9330,219,205508,3608
RIO NEGRO E SOLIMOES,9328,226,77014,1381
TRIANGULO,9300,187,95899,1239
CENTRO-SUL,9282,244,99060,3363
ALTO VALE DO RIO DO PEIXE,9194,100,187387,4423
BALSAS,9179,165,112282,1154
SERRA TALHADA,8897,150,52527,983
MEDIO AMAZONAS,8836,308,92982,1561
ASSIS,8807,295,106445,2465
ESTRADA DE FERRO,8794,305,131154,4632
XANXERE,8776,152,221719,5061
18ª REGIAO IGUATU,8663,185,74871,1523
OESTE MATOGROSSENSE,8636,323,110208,3382
IRECE,8615,122,110116,1754
BRUMADO,8566,174,101603,1784
REGIAO 22,8566,235,39812,717
7ª RS PATO BRANCO,8490,186,167777,3533
8ª REGIAO QUIXADA,8394,163,78222,1475
13ª REGIAO TIANGUA,8370,167,53232,1013
SAO PATRICIO II,8363,203,59602,1502
REGIAO 05,8307,141,108811,3180
ENTORNO NORTE,8306,206,34588,1050
REGIAO 11,8298,227,172728,5077
FERNANDOPOLIS,8275,214,102521,3549
AMOR PERFEITO,8224,168,115266,2040
REGIAO 27,8176,124,80622,1491
FORMIGA,8132,134,48408,717
CARATINGA,8114,229,91277,2569
ALTO VALE DO ITAJAI,8088,105,279870,4303
14ª RS PARANAVAI,7967,181,202000,4090
GUANAMBI,7923,85,81899,1276
VALE DO JURUMIRIM,7885,170,112948,3240
2ª REGIAO,7884,120,206879,4098
LINS,7853,236,64814,1862
ITAJUBA,7837,353,76657,2659
CENTRO OESTE DO DRS III,7831,189,46171,1330
METROPOLITANA III,7787,390,93941,2599
ALTO TAPAJOS,7741,114,85447,1220
9ª REGIAO,7723,127,91419,1735
19ª REGIAO BREJO SANTO,7697,139,71949,1383
RIO MADEIRA,7693,141,40658,818
14ª REGIAO TAUA,7553,147,27308,652
JAU,7534,426,98173,2529
PATROCINIO / MONTE CARMELO,7529,197,60566,1781
PLANALTO NORTE,7518,120,96855,2098
SERRINHA,7484,39,98239,1671
JURUA E TARAUACA/ENVIRA,7468,151,59207,696
SANTA INES,7438,167,63165,1393
REGIAO 04,7401,181,118506,3166
VALE DOS RIOS PIAUI E ITAUEIRAS,7352,134,146947,3779
JOAO MONLEVADE,7332,190,39964,937
REGIAO 12,7311,167,146905,3019
CANTAO,7277,161,137587,2932
PASSOS,7220,212,66616,1536
ALFENAS / MACHADO,7128,150,88990,1879
CIRCUITO DA FE E VALE HISTORICO,7063,197,99811,1645
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7050,215,76011,1958
GARCAS ARAGUAIA,7038,246,89846,2839
22ª REGIAO CASCAVEL,6991,118,58497,1145
VALE DO RIO GUARIBAS,6915,132,249360,3791
SALGUEIRO,6883,105,49572,719
CERRADO TOCANTINS ARAGUAIA,6868,106,199931,3243
BARBACENA,6855,225,48670,1809
REGIAO 09,6833,276,124597,3750
CONGONHAS,6827,84,43284,702
REGIAO 24,6799,151,70752,1575
13ª RS CIANORTE,6775,130,101705,1270
REGIONAL PURUS,6773,77,55124,526
VICOSA,6657,76,45954,684
PAULO AFONSO,6650,159,33691,763
LAGARTO,6612,186,40561,1037
REGIONAL JURUA,6603,52,85841,634
TRES CORACOES,6582,174,27933,670
NOROESTE,6571,182,111733,2398
ESTANCIA,6554,155,64343,1580
7ª REGIAO ARACATI,6521,127,46920,700
MANTIQUEIRA,6439,200,57987,1674
REGIAO 26,6433,120,135269,2095
10ª REGIAO,6410,108,60033,985
VALENCA,6391,118,76110,1517
SAO JOAO DEL REI,6381,152,107294,2361
LEOPOLDINA / CATAGUASES,6345,201,86718,1510
4ª RS IRATI,6240,109,70804,1164
ITAPEVA,6161,241,112331,3236
ITABERABA,6108,116,70332,1038
ZONA DA MATA,6005,151,79300,1797
TIMON,5997,307,12505,442
OURICURI,5997,128,55656,1145
JACOBINA,5965,75,108195,1086
PONTE NOVA,5945,176,131842,3740
17ª REGIAO ICO,5942,92,60818,1075
LAGO DE TUCURUI,5917,218,20179,610
LAVRAS,5903,109,48976,1155
GOIANA,5900,138,53887,1557
FRUTAL / ITURAMA,5892,184,101155,2741
10ª REGIAO LIMOEIRO DO NORTE,5849,106,121876,1695
6ª RS UNIAO DA VITORIA,5714,95,45858,998
16ª REGIAO CAMOCIM,5649,161,42163,983
18ª RS CORNELIO PROCOPIO,5635,120,192015,4913
8ª REGIAO DE SAUDE - ACU,5533,128,105802,1815
MANHUACU,5521,162,161022,3039
MEIO OESTE,5469,60,320609,4158
BARRA DO CORDA,5438,56,36355,499
VALE DO RIBEIRA,5389,177,118229,3238
REGIAO 02,5367,117,70796,1619
VESPASIANO,5300,137,48487,1040
CAMPO BELO,5277,143,45620,950
JALES,5273,188,129112,4098
ARCOVERDE,5247,111,48100,1069
ALTO SOLIMOES,5228,64,98948,1551
TRES PONTAS,5215,110,34316,805
19ª RS JACAREZINHO,5193,81,208617,5030
OESTE II,5185,68,107546,3101
8ª REGIAO,5176,58,79464,1016
LAGOS DO DRS II,5164,219,89245,2614
CIRCUITO DAS AGUAS,5161,123,33940,788
LAGOA DA PRATA/STO ANT DO MONTE,5158,108,42522,964
CARNAUBAIS,5066,127,94810,2064
ZE DOCA,5053,68,65441,863
AREA NORTE,5034,41,65339,540
ACAILANDIA,5008,183,36388,475
SUDOESTE MATOGROSSENSE,5001,208,102445,2465
ITAPETINGA,4955,117,81139,1425
5ª REGIAO CANINDE,4919,167,41679,1007
SEABRA,4879,53,57924,966
ALTA ANHANGUERA,4878,101,55464,1260
NORTE MATOGROSSENSE,4822,108,82744,2039
RIO PARDO,4760,171,54457,1490
TUPA,4711,176,47182,1373
BACABAL,4686,167,43572,1147
12ª REGIAO ACARAU,4668,96,62150,1033
13ª REGIAO,4544,60,36913,386
SENHOR DO BONFIM,4489,55,50465,839
PIRAPORA,4448,58,39358,823
SAO SEBASTIAO DO PARAISO,4432,190,38190,1504
NORTE DO DRS III,4422,143,29873,917
PARA DE MINAS,4408,163,39769,1168
SANTA MARIA DA VITORIA,4375,59,53710,927
ALTA PAULISTA,4364,208,78564,2549
SAO LOURENCO,4336,99,161018,3222
REGIAO 15,4308,58,202861,4210
JOSE BONIFACIO,4305,101,108437,2673
CRUZ DAS ALMAS,4291,48,48896,609
14ª REGIAO,4280,67,79192,1482
REGIAO 30,4260,76,107468,1776
AFOGADOS DA INGAZEIRA,4244,61,89949,1971
EXTREMO OESTE,4216,53,265584,3802
JANAUBA/MONTE AZUL,4188,89,63836,1172
GUAXUPE,4180,79,53895,1047
9ª REGIAO DE SAUDE,4173,70,57378,1071
RIBEIRA DO POMBAL,4134,48,74569,914
CURVELO,4115,217,45082,1643
VALE DO CANINDE,4097,59,76234,1413
VALE DOS ARINOS,4072,73,47364,784
REGIAO 18,4066,42,234865,3730
8ª REGIAO DE SAUDE,4037,101,30074,675
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,3955,59,166988,2880
3ª REGIAO,3940,71,68952,1378
RIO CAETES,3910,135,62429,1624
MARAJO II,3850,110,25352,510
JOAO PINHEIRO,3843,76,22528,558
CHAPADINHA,3798,93,37115,684
OLIVEIRA/SANTO ANTONIO DO AMPARO,3778,55,42484,580
NANUQUE,3748,109,26150,524
ALMENARA/JACINTO,3717,44,95549,2124
PALMARES,3639,102,56968,2546
6ª REGIAO DE SAUDE,3625,42,34775,593
SERRA DA MESA,3602,88,61477,1507
5ª REGIAO DE SAUDE - SANTA CRUZ,3573,59,108209,2450
VALE DO PEIXOTO,3551,119,49032,1384
4ª REGIAO BATURITE,3545,71,86714,1109
SUL - BARRETOS,3513,116,67688,1524
LIMOEIRO,3507,120,67643,2480
TABULEIROS DO ALTO PARNAIBA,3501,51,65727,1015
PEDREIRAS,3497,58,80913,1257
REGIAO 20,3469,63,283933,6382
SANTA FE DO SUL,3423,84,55787,1906
BOM DESPACHO,3366,68,37900,708
5ª REGIAO DE SAUDE,3336,74,35634,1007
SANTOS DUMONT,3290,92,14887,677
6ª REGIAO DE SAUDE - PAU DOS FERROS,3226,19,321258,4805
NOROESTE MATOGROSSENSE,3196,102,51225,1392
CARANGOLA,3190,79,69840,1447
SERRA DA CAPIVARA,3181,48,80234,1917
ALTO CAPIVARI,3180,62,43814,998
5ª REGIAO,3149,46,105275,2186
RIO VERMELHO,3104,55,134454,3215
10ª REGIAO DE SAUDE,3093,84,20659,460
CHAPADA DAS MANGABEIRAS,3092,34,102365,2490
REGIAO 19,3040,61,124530,2758
ARAGUAIA XINGU,3032,77,49973,883
15ª REGIAO,2968,56,74117,1255
OESTE I,2966,92,110124,3017
PROPRIA,2955,61,113123,2738
ALTO ACRE,2952,27,55173,759
DIAMANTINA,2937,43,48308,1164
CODO,2927,67,20821,542
MANTENA,2915,75,74256,1780
MARAJO I,2905,14,33002,627
ALEM  PARAIBA,2884,137,49135,1504
SAO JOAO DOS PATOS,2847,46,71774,959
PIUMHI,2812,58,46346,1096
PINHEIRO,2782,86,38360,867
ADAMANTINA,2759,80,57884,1793
SAO GOTARDO,2693,67,46547,1048
MEDIO ARAGUAIA,2676,46,88607,1831
SERRO,2672,31,29384,302
12ª REGIAO,2650,74,108255,2081
22ª RS IVAIPORA,2639,66,106122,2251
3ª REGIAO DE SAUDE - JOAO CAMARA,2625,97,133705,2624
TAIOBEIRAS,2516,28,44485,457
VALE DAS CACHOEIRAS,2509,125,42996,1137
ITAPECURU MIRIM,2495,58,52753,927
SAO PATRICIO I,2483,74,194273,5592
NOSSA SENHORA DA GLORIA,2482,61,42288,883
EXTREMO OESTE PAULISTA,2394,76,21637,602
GUANHAES,2365,31,40167,557
SALINAS,2295,30,15182,276
PRESIDENTE DUTRA,2171,14,76535,761
7ª REGIAO,2156,27,110752,1837
BICO DO PAPAGAIO,2127,53,199070,3109
JANUARIA,2062,51,8405,197
3ª REGIAO DE SAUDE,1968,75,38500,1087
VALE DO GUAPORE,1958,44,27669,478
BOCAIUVA,1955,50,18495,501
IBOTIRAMA,1940,39,27919,604
ROSARIO,1909,35,21749,506
RESPLENDOR,1812,57,79435,1058
TURMALINA/MINAS NOVAS/CAPELINHA,1746,23,15224,279
11ª REGIAO,1744,50,37343,698
VALE DO SAMBITO,1715,63,80699,1819
PONTAL DO PARANAPANEMA,1714,29,20563,487
SAO JOAO NEPOMUCENO / BICAS,1676,24,73063,1598
NORDESTE II,1675,27,32530,409
4ª REGIAO,1600,20,85190,1061
NORTE ARAGUAIA KARAJA,1584,34,51171,1040
ALTA MOGIANA,1565,73,29046,1456
4ª REGIAO DE SAUDE,1525,32,36867,804
ARACUAI,1385,32,13881,261
2ª REGIAO DE SAUDE,1365,34,35488,1019
SUDESTE,1295,26,68637,1334
MANGA,1274,13,21993,268
ITAOBIM,1260,35,21706,592
PEDRA AZUL,1244,33,18549,462
NORDESTE I,1220,16,16162,324
BRASILIA DE MINAS/SAO FRANCISCO,1135,31,31090,580
CASSIA,1023,33,33431,666
PADRE PARAISO,1005,26,19221,286
AGUAS FORMOSAS,884,31,43236,839
FRANCISCO SA,857,14,27122,385
SANTA MARIA DO SUACUI,842,15,9306,152
VIANA,818,21,15531,446
ITAMBACURI,746,21,44474,957
LIMA DUARTE,726,44,51371,1368
PECANHA/SAO JOAO EVANGELISTA,722,7,25408,325
CORACAO DE JESUS,572,16,11035,333
