Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
12ª RS UMUARAMA,13058,207,205049,3385
CAFE,12910,263,60013,1278
GARANHUNS,12830,245,91111,2003
CONSELHEIRO LAFAIETE,12766,242,48059,1631
CORONEL FABRICIANO/TIMOTEO,12741,303,70561,2224
UBA,12720,278,150985,3670
POLO CUESTA,12655,252,118285,2659
ARAGUAIA,12639,192,137558,1366
REGIAO 16,12611,165,274839,4640
CONE SUL,12541,237,94516,2223
REGIAO 14,12489,169,227781,3512
ALAGOINHAS,12332,243,84573,1551
ITUIUTABA,12297,309,73330,1538
BAIXADA LITORANEA,12206,653,62662,2257
TEOFILO OTONI / MALACACHETA,12103,289,51461,995
VARGINHA,12065,240,34214,583
6ª REGIAO,12051,214,143682,3358
ARAXA,12045,190,66738,1214
VOTUPORANGA,12045,352,160365,5313
ITABAIANA,11824,224,125476,2511
15ª REGIAO CRATEUS,11785,199,94908,1698
CATANDUVA,11703,459,169518,5460
OURO PRETO,11607,119,42445,504
SANTO ANTONIO DE JESUS,11528,151,161156,2291
16ª RS APUCARANA,11332,441,182199,4418
OURINHOS,11228,296,104366,2162
ILHA DO BANANAL,11121,186,169962,3287
RIO CLARO,10890,460,46680,944
TOCANTINS,10860,213,49351,1275
FRANCO DA ROCHA,10677,329,31267,1149
POCOS DE CALDAS,10665,334,49250,1305
PORTO SEGURO,10596,174,53951,1234
UNAI,10591,222,74462,1588
CAXIAS,10580,210,31067,464
11ª RS CAMPO MOURAO,10477,213,207241,4372
TAPAJOS,10410,285,66487,1170
SUDOESTE II,10384,319,96062,1904
ITAUNA,10357,179,31208,823
4ª REGIAO DE SAUDE - CAICO,10303,125,246374,2717
REGIAO 13,10160,211,196710,3967
MURIAE,9897,251,78928,1617
COCAIS,9881,186,172857,3263
6ª REGIAO ITAPIPOCA,9868,264,46577,1229
9ª REGIAO RUSSAS,9859,175,59131,1121
ASSIS,9843,326,117726,2820
REGIAO 03,9828,365,97581,2413
EXTREMO SUL CATARINENSE,9741,222,213318,3866
ALTO VALE DO RIO DO PEIXE,9629,104,201582,4655
TRIANGULO,9530,194,98641,1251
CENTRO-SUL,9499,253,103280,3682
ESTRADA DE FERRO,9463,323,136520,4747
BALSAS,9402,177,116018,1205
18ª REGIAO IGUATU,9366,192,80561,1598
RIO NEGRO E SOLIMOES,9331,227,78658,1409
SERRA TALHADA,9271,156,58336,1037
XANXERE,9240,157,242689,5160
REGIAO 22,9223,257,44059,816
OESTE MATOGROSSENSE,9221,340,117375,3541
IRECE,9197,127,114586,1873
REGIAO 27,9158,136,89115,1579
MEDIO AMAZONAS,8982,311,93564,1570
ENTORNO NORTE,8917,223,36757,1124
REGIAO 11,8902,236,194073,5649
BRUMADO,8777,179,107352,1832
7ª RS PATO BRANCO,8750,203,174787,3836
13ª REGIAO TIANGUA,8706,172,56486,1039
VALE DO JURUMIRIM,8700,191,124494,3588
GUANAMBI,8692,90,90300,1428
FERNANDOPOLIS,8688,229,109378,3706
AMOR PERFEITO,8653,174,120177,2134
CENTRO OESTE DO DRS III,8639,228,49530,1460
8ª REGIAO QUIXADA,8621,162,83972,1582
2ª REGIAO,8620,127,222011,4299
SAO PATRICIO II,8614,213,61136,1538
REGIAO 05,8558,143,111129,3252
14ª RS PARANAVAI,8519,197,219264,4244
CARATINGA,8477,238,95256,2648
FORMIGA,8466,139,51603,764
ALTO VALE DO ITAJAI,8413,113,293528,4480
9ª REGIAO,8326,135,103163,1869
PASSOS,8283,242,76700,1781
ITAJUBA,8265,366,83731,2743
ALFENAS / MACHADO,8197,158,104465,2028
ALTO TAPAJOS,8131,118,89947,1263
LINS,8066,246,68049,1900
PATROCINIO / MONTE CARMELO,8036,209,65066,1838
METROPOLITANA III,7944,406,97042,2707
REGIAO 12,7938,184,156941,3267
19ª REGIAO BREJO SANTO,7935,150,76721,1532
SANTA INES,7886,173,66809,1427
PLANALTO NORTE,7878,127,108607,2311
14ª REGIAO TAUA,7863,158,28691,731
JAU,7848,435,102258,2670
RIO MADEIRA,7822,146,41535,833
GARCAS ARAGUAIA,7651,266,101760,2983
REGIAO 04,7649,186,123046,3323
JOAO MONLEVADE,7607,196,41909,974
SERRINHA,7605,41,103380,1744
VALE DOS RIOS PIAUI E ITAUEIRAS,7593,136,154474,3909
JURUA E TARAUACA/ENVIRA,7545,154,61114,726
PAULO AFONSO,7526,174,37337,821
CIRCUITO DA FE E VALE HISTORICO,7500,211,104712,1710
CANTAO,7421,165,145785,3035
BARBACENA,7376,244,58121,2039
TRES CORACOES,7376,200,32853,733
REGIAO 24,7368,178,79517,1807
CERRADO TOCANTINS ARAGUAIA,7288,112,215314,3527
SALGUEIRO,7238,107,52885,775
REGIAO 09,7219,286,129873,3970
CONGONHAS,7197,86,45797,764
VALE DO RIO GUARIBAS,7193,137,259660,4042
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7164,216,77404,1981
LAGARTO,7160,196,44421,1082
13ª RS CIANORTE,7143,138,108585,1409
VICOSA,7131,76,48748,684
22ª REGIAO CASCAVEL,7123,122,60726,1184
7ª REGIAO ARACATI,7010,139,50142,727
LEOPOLDINA / CATAGUASES,6929,229,93394,1667
SAO JOAO DEL REI,6907,172,120447,2612
ESTANCIA,6898,159,69284,1676
REGIONAL PURUS,6861,77,55617,526
LAVRAS,6837,109,55685,1268
NOROESTE,6763,188,116767,2560
VALENCA,6692,121,78502,1563
10ª REGIAO,6647,123,69050,1151
REGIAO 26,6646,123,146304,2201
REGIONAL JURUA,6627,54,87722,647
4ª RS IRATI,6612,138,76639,1406
MANTIQUEIRA,6587,220,61189,1779
ITAPEVA,6569,261,120926,3552
17ª REGIAO ICO,6439,102,65775,1146
LAGO DE TUCURUI,6411,226,21899,659
GOIANA,6403,143,57233,1646
ITABERABA,6395,118,74811,1122
FRUTAL / ITURAMA,6381,189,113773,3046
6ª RS UNIAO DA VITORIA,6328,110,49238,1094
10ª REGIAO LIMOEIRO DO NORTE,6316,114,129561,1806
OURICURI,6305,133,61101,1194
CAMPO BELO,6170,157,54455,1082
PONTE NOVA,6095,183,138031,3977
JACOBINA,6090,79,112476,1140
ZONA DA MATA,6088,158,81334,1836
18ª RS CORNELIO PROCOPIO,6030,125,205691,5166
TIMON,6010,311,12662,447
8ª REGIAO DE SAUDE - ACU,5987,137,114232,2028
TRES PONTAS,5929,122,39146,928
MANHUACU,5900,175,173491,3132
LAGOA DA PRATA/STO ANT DO MONTE,5890,116,47035,1020
MEIO OESTE,5873,66,341180,4406
16ª REGIAO CAMOCIM,5845,157,44694,993
VALE DO RIBEIRA,5702,184,125213,3556
REGIAO 02,5686,127,76683,1752
BARRA DO CORDA,5635,56,37412,506
VESPASIANO,5610,152,50992,1113
LAGOS DO DRS II,5601,233,95095,2848
CIRCUITO DAS AGUAS,5593,129,38782,827
JALES,5444,193,137205,4120
TUPA,5413,186,55072,1431
ARCOVERDE,5390,122,52660,1159
19ª RS JACAREZINHO,5370,87,224602,5322
8ª REGIAO,5324,61,89015,1111
OESTE II,5281,68,114643,3179
ALTA ANHANGUERA,5244,108,58934,1366
ALTO SOLIMOES,5241,65,100093,1570
SEABRA,5234,56,60966,1006
CARNAUBAIS,5213,130,101743,2178
SUDOESTE MATOGROSSENSE,5141,210,104772,2590
ZE DOCA,5130,68,67532,863
5ª REGIAO CANINDE,5106,185,43702,1047
RIO PARDO,5091,182,60239,1640
AREA NORTE,5090,44,65960,551
ACAILANDIA,5088,197,37522,519
PARA DE MINAS,5040,188,43956,1225
NORTE DO DRS III,5018,162,32627,977
ITAPETINGA,5013,123,83465,1477
13ª REGIAO,5002,67,43239,460
NORTE MATOGROSSENSE,4995,111,87219,2075
SAO SEBASTIAO DO PARAISO,4967,205,42983,1637
SANTA MARIA DA VITORIA,4936,67,57234,1063
PIRAPORA,4923,61,42549,874
BACABAL,4820,171,45159,1183
GUAXUPE,4799,94,59742,1191
ALTA PAULISTA,4772,211,84824,2718
12ª REGIAO ACARAU,4763,98,64231,1081
JOSE BONIFACIO,4747,112,118711,2934
AFOGADOS DA INGAZEIRA,4708,66,99430,2123
SENHOR DO BONFIM,4692,61,52468,882
RIBEIRA DO POMBAL,4672,54,82056,1029
SAO LOURENCO,4664,106,175831,3454
REGIAO 15,4644,62,219847,4416
EXTREMO OESTE,4622,59,308392,4367
CRUZ DAS ALMAS,4557,51,51328,656
3ª REGIAO,4514,80,76771,1525
14ª REGIAO,4451,68,84403,1565
JANAUBA/MONTE AZUL,4402,93,68241,1224
CURVELO,4381,229,48176,1727
REGIAO 30,4368,78,111719,1868
VALE DO CANINDE,4342,62,79617,1437
VALE DOS ARINOS,4305,78,50037,839
REGIAO 18,4299,47,258365,3986
8ª REGIAO DE SAUDE,4294,112,32269,749
9ª REGIAO DE SAUDE,4293,71,59436,1221
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4193,61,182338,3092
CHAPADINHA,4125,102,37840,706
JOAO PINHEIRO,4056,76,23898,570
OLIVEIRA/SANTO ANTONIO DO AMPARO,4040,55,47209,605
MARAJO II,3984,115,25904,526
LIMOEIRO,3971,77,76775,2663
RIO CAETES,3955,141,64328,1681
NANUQUE,3890,114,27018,541
BOM DESPACHO,3862,68,42027,745
5ª REGIAO DE SAUDE - SANTA CRUZ,3826,65,115811,2745
SERRA DA MESA,3822,92,66313,1580
6ª REGIAO DE SAUDE,3790,45,36410,629
ALMENARA/JACINTO,3789,44,101441,2179
4ª REGIAO BATURITE,3769,72,92271,1147
REGIAO 20,3769,76,310717,6901
VALE DO PEIXOTO,3741,123,52156,1417
SANTOS DUMONT,3732,101,15935,697
PALMARES,3730,105,60273,2689
PEDREIRAS,3704,60,84562,1310
SANTA FE DO SUL,3686,87,61139,1963
TABULEIROS DO ALTO PARNAIBA,3611,53,68459,1082
6ª REGIAO DE SAUDE - PAU DOS FERROS,3608,24,348184,5315
SUL - BARRETOS,3598,139,70927,1724
DIAMANTINA,3510,56,54963,1243
NOROESTE MATOGROSSENSE,3510,112,54437,1452
ALTO CAPIVARI,3482,74,46896,1115
REGIAO 19,3478,71,138401,3129
5ª REGIAO DE SAUDE,3405,75,37509,1042
CARANGOLA,3387,85,74444,1491
5ª REGIAO,3347,54,118072,2415
10ª REGIAO DE SAUDE,3326,91,21982,507
ADAMANTINA,3311,90,64461,1913
SERRA DA CAPIVARA,3307,51,83143,2022
OESTE I,3304,99,119881,3162
CHAPADA DAS MANGABEIRAS,3288,36,109568,2547
ARAGUAIA XINGU,3262,83,56585,1066
RIO VERMELHO,3219,109,146141,3418
15ª REGIAO,3182,63,82538,1422
PIUMHI,3149,59,50223,1146
PROPRIA,3107,68,120380,2863
CODO,3011,67,21633,555
ALEM  PARAIBA,3011,138,52039,1563
MANTENA,3000,76,77181,1899
ALTO ACRE,2976,27,56546,774
MARAJO I,2954,14,34134,633
SAO JOAO DOS PATOS,2952,46,75358,1002
SAO GOTARDO,2928,67,49100,1094
SALINAS,2891,31,17612,278
PINHEIRO,2889,90,39342,903
12ª REGIAO,2876,78,114461,2190
MEDIO ARAGUAIA,2855,54,95827,2012
3ª REGIAO DE SAUDE - JOAO CAMARA,2782,101,140025,2722
22ª RS IVAIPORA,2748,73,112937,2447
SERRO,2745,33,30160,341
TAIOBEIRAS,2707,29,48002,464
ITAPECURU MIRIM,2679,64,55605,982
VALE DAS CACHOEIRAS,2671,138,47206,1220
EXTREMO OESTE PAULISTA,2645,78,24013,634
NOSSA SENHORA DA GLORIA,2596,70,46345,938
GUANHAES,2596,32,42392,621
SAO PATRICIO I,2569,80,205552,5903
PRESIDENTE DUTRA,2361,14,79676,778
JANUARIA,2330,54,9011,214
7ª REGIAO,2275,27,136565,2066
BICO DO PAPAGAIO,2222,55,206369,3221
BOCAIUVA,2128,55,20871,511
3ª REGIAO DE SAUDE,2072,75,39436,1129
ROSARIO,2056,36,23498,539
IBOTIRAMA,2042,43,30236,688
VALE DO GUAPORE,2041,44,29288,506
PONTAL DO PARANAPANEMA,2030,35,22662,589
TURMALINA/MINAS NOVAS/CAPELINHA,1909,23,16602,279
11ª REGIAO,1887,49,40240,716
RESPLENDOR,1868,58,82128,1102
SAO JOAO NEPOMUCENO / BICAS,1800,26,76464,1837
VALE DO SAMBITO,1750,66,86275,1930
NORDESTE II,1705,28,33658,475
NORTE ARAGUAIA KARAJA,1676,35,53046,1096
4ª REGIAO,1656,21,94323,1252
ALTA MOGIANA,1640,76,30396,1576
4ª REGIAO DE SAUDE,1592,33,39121,860
ARACUAI,1538,38,15037,295
2ª REGIAO DE SAUDE,1511,43,37677,1088
NORDESTE I,1504,19,18026,339
ITAOBIM,1417,37,23456,621
SUDESTE,1378,27,77258,1451
MANGA,1318,15,23941,293
PEDRA AZUL,1304,33,21304,484
BRASILIA DE MINAS/SAO FRANCISCO,1186,32,32650,612
CASSIA,1169,39,37194,741
PADRE PARAISO,1014,26,19685,294
FRANCISCO SA,981,14,29926,433
AGUAS FORMOSAS,895,31,44471,839
SANTA MARIA DO SUACUI,868,14,17925,174
VIANA,835,22,16253,476
LIMA DUARTE,783,46,54724,1498
PECANHA/SAO JOAO EVANGELISTA,779,7,27627,366
ITAMBACURI,746,23,46773,1021
CORACAO DE JESUS,597,16,11441,333
