Name,Accumulated cases,Accumulated deaths
Duque de Caxias,21443,1414
Indaiatuba,21079,451
Sumaré,20961,650
Lauro de Freitas,20887,452
Sinop,20758,394
Ariquemes,20744,450
Paranaguá,20649,408
Caucaia,20602,847
Toledo,20582,335
Maracanaú,20479,692
Jacareí,20395,588
Colombo,20358,590
Ilhéus,20195,494
São Carlos,20182,403
Belford Roxo,20114,678
Sete Lagoas,20039,504
Olinda,19950,882
Gravataí,19859,787
Alvorada,19788,702
Guarujá,19758,1044
Americana,19517,592
Tubarão,19434,402
Araraquara,19332,416
Nova Friburgo,19167,632
Suzano,18992,756
Pouso Alegre,18922,355
Colatina,18682,326
Guarapuava,18516,448
Santarém,18016,892
Hortolândia,17910,556
Itabira,17893,350
Praia Grande,17830,608
Nova Iguaçu,17521,1573
Ji-Paraná,17422,512
Santa Bárbara d'Oeste,17235,577
Barreiras,17201,286
Marabá,16913,415
Três Lagoas,16890,430
Nossa Senhora do Socorro,16859,504
Campo Largo,16663,393
Bento Gonçalves,16657,291
Rio Grande,16607,464
Taboão da Serra,16507,776
São Vicente,16439,1003
Ribeirão das Neves,16392,579
São Caetano do Sul,16237,760
Imperatriz,16175,767
Nova Lima,16068,192
Jequié,16016,327
Teixeira de Freitas,15981,272
Itaquaquecetuba,15761,820
Limeira,15753,599
Juazeiro,15570,330
Bragança Paulista,15509,428
Santa Cruz do Sul,15430,276
Itu,15288,304
Caraguatatuba,15263,395
Crato,15221,195
Aracruz,15176,214
Parnaíba,15173,414
Senador Canedo,15054,295
Guarapari,15043,385
Pinhais,14992,429
Barra Mansa,14821,551
Sorriso,14750,191
Araras,14732,330
Tangará da Serra,14607,299
Araguari,14542,375
Mogi Guaçu,14521,431
Patos de Minas,14497,419
Sertãozinho,14315,369
Francisco Beltrão,14286,214
Itapetininga,14264,159
Corumbá,14127,408
Divinópolis,14038,452
Lajeado,13587,181
Telêmaco Borba,13541,266
Cachoeirinha,13537,398
Birigui,13401,468
Angra dos Reis,13252,454
Altamira,13194,282
Concórdia,13183,171
Barretos,13100,394
Lucas do Rio Verde,13090,159
Umuarama,13058,207
Cacoal,12910,263
Sapucaia do Sul,12845,464
Resende,12831,434
Garanhuns,12830,245
Paulínia,12810,228
Conselheiro Lafaiete,12766,242
Coronel Fabriciano,12741,303
Ubá,12720,278
Botucatu,12655,252
Redenção,12639,192
Erechim,12611,165
Fazenda Rio Grande,12596,321
Vilhena,12541,237
Santa Rosa,12489,169
Alagoinhas,12332,243
Ituiutaba,12297,309
Cotia,12265,511
Santana de Parnaíba,12246,308
Cabo Frio,12206,653
Teófilo Otoni,12103,289
Cubatão,12101,400
Varginha,12065,240
Patos,12051,214
Araxá,12045,190
Votuporanga,12045,352
Sapiranga,11916,311
Valparaíso de Goiás,11894,316
Camboriú,11836,152
Itabaiana,11824,224
Crateús,11785,199
Catanduva,11703,459
Piraquara,11703,245
Petrópolis,11637,1213
São Mateus,11615,241
Itabirito,11607,119
Itapema,11574,224
Santo Antônio de Jesus,11528,151
Magé,11474,519
Maranguape,11371,242
Arapongas,11332,441
Valinhos,11258,297
Ourinhos,11228,296
Rio das Ostras,11141,426
Gurupi,11121,186
Primavera do Leste,10954,257
Lençóis Paulista,10892,151
Rio Claro,10890,460
Barcarena,10860,213
Leme,10832,282
Franco da Rocha,10677,329
Biguaçu,10673,160
Poços de Caldas,10665,334
Timóteo,10663,301
Eunápolis,10596,174
Unaí,10591,222
Caxias,10580,210
Campo Mourão,10477,213
Itaituba,10410,285
Jataí,10384,319
Itaúna,10357,179
Caicó,10303,125
Itapevi,10262,578
Ijuí,10160,211
Mineiros,10153,220
Esteio,10128,342
Castro,10057,204
Itaboraí,10046,689
Cambé,10042,222
Atibaia,9978,232
Pindamonhangaba,9954,262
Parintins,9911,351
Muriaé,9897,251
Piripiri,9881,186
Paulista,9879,719
Itapipoca,9868,264
Russas,9859,175
Assis,9843,326
Uruguaiana,9828,365
Francisco Morato,9826,385
Araranguá,9741,222
Videira,9629,104
Tefé,9530,194
Sarandi,9521,217
Três Rios,9499,253
Campo Bom,9492,242
Catalão,9463,323
São João de Meriti,9460,1026
Itumbiara,9424,332
Balsas,9402,177
Luís Eduardo Magalhães,9374,103
Iguatu,9366,192
Coari,9331,227
Porto Seguro,9280,186
Serra Talhada,9271,156
São Cristóvão,9240,223
Xanxerê,9240,157
Bagé,9223,257
Cáceres,9221,340
Irecê,9197,127
Manacapuru,9180,356
Cachoeira do Sul,9158,136
Venâncio Aires,9142,118
Ferraz de Vasconcelos,9117,369
Eusébio,9090,117
Salto,9080,276
Sant'Ana do Livramento,9064,153
Almirante Tamandaré,9016,344
Itacoatiara,8982,311
Indaial,8942,114
Embu das Artes,8930,403
Formosa,8917,223
Itatiba,8912,125
São Borja,8902,236
Maricá,8892,452
Carazinho,8827,206
Brumado,8777,179
Pato Branco,8750,203
Trindade,8743,379
Navegantes,8734,167
Tianguá,8706,172
Paracatu,8703,212
Avaré,8700,191
Guanambi,8692,90
Fernandópolis,8688,229
Iranduba,8674,160
Porto Nacional,8653,174
Ibitinga,8639,228
Votorantim,8632,379
Quixadá,8621,162
Guarabira,8620,127
Ponta Porã,8616,233
Goianésia,8614,213
Cametá,8588,235
Naviraí,8579,219
Alegrete,8562,254
Osório,8558,143
Abaetetuba,8536,217
Paranavaí,8519,197
Ibirité,8484,323
Caratinga,8477,238
Mogi Mirim,8472,281
Formiga,8466,139
Rio do Sul,8413,113
Montenegro,8413,145
Olímpia,8387,213
Cabedelo,8386,184
Quixeramobim,8339,192
Laranjal do Jari,8336,94
Cajazeiras,8326,135
Passos,8283,242
Itajubá,8265,366
Viamão,8253,669
Alfenas,8197,158
Canaã dos Carajás,8163,101
Santa Rita,8156,309
Simões Filho,8154,213
Caldas Novas,8135,202
Alta Floresta,8131,118
Mariana,8102,86
São Gabriel da Cachoeira,8091,108
Lins,8066,246
Apucarana,8066,312
Gramado,8043,132
Patrocínio,8036,209
Morada Nova,7985,151
Viana,7946,234
Castanhal,7944,406
Cruz Alta,7938,184
Brejo Santo,7935,150
Santa Inês,7886,173
São Bento do Sul,7878,127
Tauá,7863,158
Gaspar,7854,155
Jaú,7848,435
Braço do Norte,7830,89
Humaitá,7822,146
Paragominas,7813,200
Oriximiná,7811,123
Santa Luzia,7745,387
Santa Cruz do Capibaribe,7708,142
Extrema,7669,115
Águas Lindas de Goiás,7662,283
Barra do Garças,7651,266
Capão da Canoa,7649,186
Vinhedo,7635,152
Pirassununga,7619,211
João Monlevade,7607,196
Conceição do Coité,7605,41
Floriano,7593,136
Ribeirão Pires,7549,289
Cruzeiro do Sul,7545,154
Paulo Afonso,7526,174
São Gabriel,7524,243
Guaratinguetá,7500,211
Caieiras,7478,271
Paraíso do Tocantins,7421,165
Mirassol,7416,209
São Gonçalo do Amarante,7377,203
Barbacena,7376,244
Três Corações,7376,200
Vacaria,7368,178
Caçapava,7349,224
Colinas do Tocantins,7288,112
São Sebastião,7273,145
Nova Mutum,7253,108
Salgueiro,7238,107
Guaíba,7219,286
Jaru,7197,162
Congonhas,7197,86
Picos,7193,137
Candeias,7184,158
Parobé,7164,216
Lagarto,7160,196
Inhumas,7152,208
Cianorte,7143,138
Viçosa,7131,76
Horizonte,7123,122
Aracati,7010,139
Itapecerica da Serra,7005,398
Cabo de Santo Agostinho,6993,457
Cataguases,6929,229
São João del Rei,6907,172
Estância,6898,159
Itamaraju,6873,132
Arujá,6865,267
Lábrea,6861,77
Lavras,6837,109
Itaperuna,6763,188
Serrinha,6732,87
Marau,6710,84
Valença,6692,121
Bayeux,6678,229
Sousa,6647,123
Farroupilha,6646,123
São Gonçalo do Amarante,6635,189
Barra dos Coqueiros,6629,84
Carauari,6627,54
Itapira,6612,220
Irati,6612,138
Rolândia,6611,193
Içara,6601,107
São Francisco do Sul,6588,128
São João da Boa Vista,6587,220
Itapeva,6569,261
Camaquã,6531,132
Porto Feliz,6526,100
Poá,6521,325
Imbituba,6517,100
Marataízes,6513,176
Timbó,6503,80
Ilhabela,6465,39
Icó,6439,102
Tucuruí,6411,226
Goiana,6403,143
Itaberaba,6395,118
Camaragibe,6381,375
Frutal,6381,189
Tarauacá,6375,35
São Gabriel da Palha,6361,76
União da Vitória,6328,110
Cosmópolis,6325,151
Limoeiro do Norte,6316,114
Jandira,6312,241
Machadinho D'Oeste,6306,98
Araripina,6305,133
Campo Novo do Parecis,6303,74
Vitória de Santo Antão,6284,273
Várzea Paulista,6283,184
Óbidos,6276,118
Santana do Paraíso,6225,89
Jaboticabal,6215,111
Medianeira,6196,90
Guaramirim,6195,77
Campo Belo,6170,157
Aquiraz,6161,82
Tijucas,6146,82
Santo Ângelo,6115,243
Ponte Nova,6095,183
Jacobina,6090,79
Rolim de Moura,6088,158
Dois Vizinhos,6037,82
Cornélio Procópio,6030,125
Presidente Figueiredo,6023,92
Timon,6010,311
Açu,5987,137
Mairiporã,5979,190
Barbalha,5960,129
Ubatuba,5942,112
Pacatuba,5938,219
Três Pontas,5929,122
Canoinhas,5906,89
Manhuaçu,5900,175
Marechal Deodoro,5893,96
Lagoa da Prata,5890,116
Jaguaquara,5886,57
Joaçaba,5873,66
Palmas,5865,137
Camocim,5845,157
Barra do Piraí,5841,340
Pimenta Bueno,5823,91
Morrinhos,5817,107
Panambi,5778,107
Canela,5758,164
Tramandaí,5747,185
Sena Madureira,5740,64
Apodi,5728,93
Ibiporã,5718,130
Castelo,5702,110
Registro,5702,184
Santiago,5686,127
Tatuí,5681,347
Cascavel,5673,141
Araruama,5657,363
Barra do Corda,5635,56
Catu,5635,82
Tailândia,5611,104
Vespasiano,5610,152
Andradina,5601,233
Amparo,5593,129
Torres,5590,103
Peruíbe,5581,186
Penápolis,5575,205
Caçador,5547,222
Pacajus,5545,108
Cruzeiro,5540,76
Campo Verde,5527,118
Queimados,5516,166
São Roque,5509,85
Maracaju,5449,80
Jales,5444,193
Campos Novos,5432,104
Tupã,5413,186
Arcoverde,5390,122
Rio Bonito,5378,194
Jacarezinho,5370,87
Dias d'Ávila,5360,144
Estância Velha,5352,129
Guajará-Mirim,5346,210
São Bento,5324,61
Monte Alegre,5295,171
Palmeiras de Goiás,5281,68
Santa Isabel,5279,215
Cidade Ocidental,5269,122
Nova Venécia,5260,114
São Joaquim da Barra,5244,108
São Paulo de Olivença,5241,65
Marechal Cândido Rondon,5238,96
Seabra,5234,56
Bertioga,5232,142
Campo Maior,5213,130
Lagoa Santa,5184,106
Nova Odessa,5178,154
Itanhaém,5156,243
Pontes e Lacerda,5141,210
José de Freitas,5139,73
Zé Doca,5130,68
Taquara,5130,169
Santa Quitéria,5127,49
Itupeva,5125,111
Canindé,5106,185
Forquilhinha,5106,44
Porto Ferreira,5096,122
Mococa,5091,182
Oiapoque,5090,44
Açailândia,5088,197
Boituva,5083,147
Ourilândia do Norte,5082,38
Santa Maria de Jetibá,5074,50
Ipixuna,5069,19
Sabará,5066,180
Itararé,5055,192
Pará de Minas,5040,188
Jaraguá,5037,150
Rio Branco do Sul,5024,131
Taquaritinga,5018,162
Itaguaí,5014,332
Itapetinga,5013,123
Penha,5010,82
Pombal,5002,67
Ouro Preto,4999,100
Colíder,4995,111
São Sebastião do Paraíso,4967,205
Cerquilho,4954,106
Bom Jesus da Lapa,4936,67
Laguna,4931,132
Pirapora,4923,61
Sidrolândia,4920,136
Santo Antônio da Patrulha,4883,143
Santa Cruz do Rio Pardo,4863,94
Pomerode,4840,59
Itápolis,4838,134
Rio Negrinho,4835,99
Tabuleiro do Norte,4821,66
Bacabal,4820,171
Aquidauana,4806,132
Guaxupé,4799,94
Santa Luzia,4782,79
Maués,4778,127
Dracena,4772,211
Monte Mor,4769,100
Orleans,4765,69
Acaraú,4763,98
José Bonifácio,4747,112
Iturama,4738,186
Grajaú,4729,107
Leopoldina,4726,111
Novo Horizonte,4725,156
Promissão,4721,76
Tucumã,4716,69
Afogados da Ingazeira,4708,66
Barras,4702,88
Arcos,4702,108
Campo Formoso,4692,61
Eldorado do Sul,4691,122
Guapimirim,4684,168
Ribeira do Pombal,4672,54
Pontal,4670,145
São Lourenço,4664,106
Redenção,4652,85
Frederico Westphalen,4644,62
Mafra,4631,95
Manicoré,4623,100
Campo Limpo Paulista,4623,214
São Miguel do Oeste,4622,59
Garibaldi,4619,59
Goiatuba,4613,126
Charqueadas,4604,91
Campina Grande do Sul,4601,111
Barra de São Francisco,4598,189
Anchieta,4591,84
Santo Antônio da Platina,4590,101
Jaguariúna,4587,100
Capinzal,4567,41
Xinguara,4565,37
Cruz das Almas,4557,51
Rio Brilhante,4557,65
Paraíba do Sul,4532,141
Buritis,4529,63
São Pedro da Aldeia,4526,244
Viçosa do Ceará,4524,134
Palotina,4524,66
São Manuel,4523,114
Beberibe,4514,97
Esperança,4514,80
Marialva,4507,104
Monte Alto,4479,138
Macaíba,4468,153
Mamanguape,4451,68
São João Batista,4450,80
Paracuru,4445,96
Balneário Piçarras,4438,46
Santo Antônio de Pádua,4435,123
Embu-Guaçu,4427,173
Rio Preto da Eva,4423,71
Ouro Preto do Oeste,4414,130
Janaúba,4402,93
Pesqueira,4400,101
Nova Serrana,4388,134
Curitibanos,4388,139
Gravatá,4385,136
Curvelo,4381,229
Senhor do Bonfim,4380,73
Novo Gama,4374,177
Ipu,4373,55
Itaitinga,4368,60
Teutônia,4368,78
Matão,4365,148
Pedro Leopoldo,4364,147
Fraiburgo,4364,84
Pitangueiras,4356,135
Guaratuba,4354,158
Bandeirantes,4349,113
Ibirubá,4345,71
Santa Helena de Goiás,4344,189
Oeiras,4342,62
Maravilha,4342,52
Capão Bonito,4332,67
Juara,4305,78
Venda Nova do Imigrante,4301,49
Tapejara,4299,47
Lorena,4298,109
Palmeira dos Índios,4294,112
Santana do Ipanema,4293,71
Careiro,4274,85
Barcelos,4270,59
Altos,4264,87
Monte Carmelo,4252,159
Campos do Jordão,4247,103
Armação dos Búzios,4241,55
Itapemirim,4215,133
Eirunepé,4203,27
São José de Mipibu,4193,61
Morro Agudo,4190,93
Capivari de Baixo,4176,70
Cajamar,4172,202
Cordeirópolis,4171,67
Guaíra,4146,174
Iguaba Grande,4130,102
Chapadinha,4125,102
Serrana,4119,87
Herval d'Oeste,4116,54
Jaguaribe,4113,71
Tobias Barreto,4098,85
Artur Nogueira,4089,111
São Luís de Montes Belos,4087,114
Espírito Santo do Pinhal,4073,92
São Pedro,4057,72
João Pinheiro,4056,76
São Félix do Xingu,4055,37
Oliveira,4040,55
Juruti,4033,165
São João da Barra,4017,18
Santa Teresa,4016,57
Casimiro de Abreu,4005,118
Paranaíba,4001,113
Ibiúna,3998,115
Pedro II,3996,93
Breves,3984,115
Visconde do Rio Branco,3982,104
Xaxim,3981,102
Orlândia,3979,114
Surubim,3971,77
Mata de São João,3958,56
Bragança,3955,141
São Lourenço da Mata,3948,219
Garça,3935,99
Paiçandu,3914,100
Vitória do Jari,3911,27
Capivari,3911,76
Dois Irmãos,3910,61
Barra Velha,3908,90
Piedade,3901,118
Conceição das Alagoas,3897,121
Nanuque,3890,114
Porto União,3881,69
Assis Chateaubriand,3870,87
Ouro Branco,3866,41
Bom Despacho,3862,68
Boa Esperança,3845,100
Carpina,3841,130
Santa Cruz,3826,65
Uruaçu,3822,92
Benevides,3816,100
Caarapó,3815,42
Alta Floresta D'Oeste,3809,64
Ivinhema,3806,57
Coruripe,3790,45
Almenara,3789,44
Penedo,3788,64
Laranjal Paulista,3786,96
Paraguaçu Paulista,3785,112
Guaporé,3784,58
Baturité,3769,72
Carlos Barbosa,3769,42
Palmeira das Missões,3769,76
Aracoiaba,3760,29
Chapadão do Sul,3753,53
Iracemápolis,3752,86
Peixoto de Azevedo,3741,123
Boa Viagem,3738,92
Santos Dumont,3732,101
Palmares,3730,105
Mandaguari,3722,105
Sapezal,3721,45
Rurópolis,3719,60
Exu,3710,46
Lagoa Vermelha,3707,79
Bezerros,3706,112
Pedreiras,3704,60
Pederneiras,3703,71
Cândido Mota,3696,133
Catolé do Rocha,3695,52
Candeias do Jamari,3694,75
Santa Fé do Sul,3686,87
Machado,3684,51
Jaguariaíva,3679,112
Mauriti,3666,95
Veranópolis,3657,46
Guarantã do Norte,3651,95
Alagoa Grande,3635,67
Mombaça,3624,105
Uruçuí,3611,53
Pau dos Ferros,3608,24
Piraí,3608,72
Riachão do Jacuípe,3605,41
Cláudio,3602,57
Domingos Martins,3598,69
Bebedouro,3598,139
São Gabriel do Oeste,3597,69
Conceição do Araguaia,3596,37
Planaltina,3593,179
Santo Amaro da Imperatriz,3587,71
Imbituva,3583,79
Tanabi,3578,85
Estrela,3573,70
Américo Brasiliense,3567,83
Quixeré,3565,40
Itaperuçu,3563,106
Pentecoste,3559,77
Guariba,3552,89
Rosário do Sul,3548,91
Quirinópolis,3546,131
São Luiz Gonzaga,3534,81
Coxim,3526,80
Dom Pedrito,3518,75
Louveira,3512,75
Diamantina,3510,56
Juína,3510,112
Flores da Cunha,3508,57
Jardinópolis,3497,124
Barão de Cocais,3494,60
Rancharia,3482,74
Soledade,3478,71
Socorro,3470,57
Jaguaré,3468,46
Belo Jardim,3460,105
Solânea,3458,48
Capim Grosso,3455,22
São Benedito,3444,59
Itaqui,3440,55
Santa Cruz das Palmeiras,3423,97
Santo Estêvão,3421,52
Nilópolis,3420,434
Mairinque,3418,49
Araquari,3417,73
Sombrio,3412,69
Urussanga,3411,55
São Miguel dos Campos,3405,75
Araci,3393,46
Guabiruba,3391,41
Estreito,3388,50
Cabreúva,3388,82
Carangola,3387,85
Caçapava do Sul,3385,78
Guararapes,3382,86
Nova Andradina,3381,80
Várzea da Palma,3379,69
Sarandi,3376,55
Jaguaruana,3371,61
Cambuí,3371,52
Bombinhas,3370,56
Acopiara,3368,129
Palmeira,3363,71
Almeirim,3362,43
Cruz,3360,56
Andradas,3360,101
Baixo Guandu,3354,70
Salto de Pirapora,3354,148
Monteiro,3347,54
Agudos,3343,76
Ibatiba,3342,82
Rolante,3339,50
Niquelândia,3339,67
Afonso Cláudio,3334,56
Brumadinho,3331,74
Delmiro Gouveia,3326,91
Mirassol d'Oeste,3326,107
São Francisco do Conde,3311,61
Osvaldo Cruz,3311,90
São Raimundo Nonato,3307,51
Extremoz,3307,54
Iporá,3304,99
Tabatinga,3295,123
Bom Jesus,3288,36
Candelária,3283,67
Capanema,3280,112
Presidente Médici,3276,73
Alenquer,3276,125
Cedro,3274,39
Rio Largo,3270,141
Confresa,3262,83
Guaíra,3257,79
Aparecida do Taboado,3257,47
Bela Cruz,3254,69
Pedra Branca do Amapari,3253,10
São Sebastião do Passé,3243,87
Mocajuba,3242,59
Mesquita,3242,387
Mucuri,3239,54
Pinheiros,3228,79
Canguçu,3228,79
Buriticupu,3227,48
Mandaguaçu,3221,55
Goianira,3220,91
Itaberaí,3219,109
Otacílio Costa,3209,54
Pedreira,3203,48
Itapuranga,3202,60
Pojuca,3201,45
Morro da Fumaça,3194,38
Nova Mamoré,3192,73
Santo Antônio do Monte,3187,74
Carambeí,3186,58
Queimadas,3182,63
Timbaúba,3175,99
Currais Novos,3166,71
Cocal do Sul,3165,50
Maracás,3156,62
Igrejinha,3154,107
Itarema,3150,41
Garopaba,3150,39
Piumhi,3149,59
Santa Gertrudes,3144,56
Orós,3143,71
Schroeder,3136,33
Valença,3132,165
São Miguel do Guamá,3129,55
Marechal Floriano,3129,48
Ipiaú,3126,75
Feijó,3122,59
São Miguel do Iguaçu,3120,58
Taquari,3114,66
Pilar,3112,40
Espigão D'Oeste,3110,58
Jaguaruna,3110,53
Propriá,3107,68
Itapoá,3103,62
Santa Helena,3102,52
Bom Jesus do Itabapoana,3101,81
Poções,3100,64
Mandirituba,3099,75
Ibaté,3097,87
Cajati,3092,86
Igarassu,3089,216
Ituporanga,3088,56
Matozinhos,3082,80
Imbé,3082,113
Ipojuca,3078,152
Itororó,3074,30
Pinhalzinho,3071,32
Demerval Lobão,3067,28
Pompéu,3066,40
Descalvado,3060,58
Bom Jesus das Selvas,3058,24
Tanguá,3055,108
Igarapé-Miri,3052,83
São Sebastião do Caí,3052,50
Itapiranga,3050,40
Santa Vitória do Palmar,3048,42
Quatro Barras,3047,75
Itapajé,3043,125
Medicilândia,3040,36
Granja,3037,84
Nova Russas,3037,56
Lapa,3035,61
Jaciara,3031,100
Sooretama,3028,51
Coroatá,3011,67
Além Paraíba,3011,138
Ecoporanga,3010,61
Coronel Vivida,3007,73
Mantena,3000,76
Alexânia,3000,74
Tietê,2999,82
Guareí,2988,25
Mimoso do Sul,2978,48
Xapuri,2976,27
Euclides da Cunha,2976,48
Adamantina,2975,92
Ivoti,2972,61
Abreu e Lima,2970,215
Guaraí,2969,66
Vila Valério,2969,32
Campo Magro,2967,65
Barra Bonita,2961,83
Arroio do Meio,2959,42
Afuá,2954,14
Quedas do Iguaçu,2953,69
Colinas,2952,46
Simão Dias,2943,77
Bady Bassitt,2940,67
Mazagão,2930,17
Bataguassu,2930,34
São Gotardo,2928,67
Frecheirinha,2914,26
Várzea Alegre,2909,64
Matinhos,2909,107
Paranatinga,2895,63
Rorainópolis,2894,59
Salinas,2891,31
Pinheiro,2889,90
Três de Maio,2887,37
Itaporanga d'Ajuda,2885,69
Itabaiana,2876,78
Amambai,2867,67
Autazes,2862,94
Querência,2855,54
Taquarituba,2852,70
Santana do Araguaia,2848,24
Costa Rica,2842,58
Conceição do Jacuípe,2840,33
Ibaiti,2836,101
Alvarães,2829,44
Pires do Rio,2827,103
Nova Petrópolis,2820,53
Tucano,2818,46
Canarana,2812,49
Camacan,2811,74
Santa Rita do Sapucaí,2811,51
Sapucaia,2806,104
Barra do Bugres,2806,67
Bonito,2802,58
Brasiléia,2799,38
Santa Bárbara,2789,33
Ceará-Mirim,2782,101
Sananduva,2782,32
Marituba,2776,129
Piracuruca,2774,84
Atalaia do Norte,2769,8
Pontal do Paraná,2769,94
Vigia,2768,85
Camanducaia,2762,57
Vera Cruz,2758,40
Pauini,2757,22
Codó,2756,184
Três Coroas,2755,64
São Joaquim,2754,68
Sertânia,2749,36
Pinheiral,2748,70
Ivaiporã,2748,73
Piracaia,2747,33
Amontada,2746,51
Cantagalo,2746,21
Conceição do Mato Dentro,2745,33
Santa Isabel do Rio Negro,2744,53
Portel,2741,80
Milagres,2741,57
São Ludgero,2729,31
São Marcos,2729,51
Quissamã,2724,67
Matelândia,2717,52
Água Boa,2716,65
Rio das Pedras,2714,71
Nova Xavantina,2712,51
Cachoeiras de Macacu,2710,90
Taiobeiras,2707,29
Acarape,2705,27
Ouricuri,2705,79
Arapoti,2705,52
Carmo do Paranaíba,2704,94
Cristalina,2703,83
Santo Amaro,2698,73
Astorga,2694,69
Poconé,2693,69
Benjamin Constant,2691,87
Siqueira Campos,2691,55
Prata,2681,94
São Lourenço do Sul,2681,61
Itapecuru Mirim,2679,64
Muniz Freire,2675,41
Batatais,2671,138
Itabaianinha,2670,63
Porto Belo,2668,49
Esperantina,2666,81
Ponta de Pedras,2665,26
Xique-Xique,2663,63
Santa Terezinha de Itaipu,2663,83
Fátima do Sul,2652,64
Nova Veneza,2649,27
Formoso do Araguaia,2647,51
Presidente Venceslau,2645,78
Ingá,2644,41
São Bento do Una,2640,67
Cassilândia,2634,84
Tabira,2633,40
Miranda,2632,77
Reserva,2627,53
Nova Olinda do Norte,2624,67
Tupaciguara,2622,90
Vazante,2620,59
Envira,2613,10
Bom Jesus de Goiás,2612,103
Aguaí,2603,85
Campo Alegre,2600,66
Portão,2599,105
Nossa Senhora da Glória,2596,70
Guanhães,2596,32
Paudalho,2594,99
Nova Granada,2594,60
Boca do Acre,2587,23
Sapé,2587,102
Mangaratiba,2586,128
Aripuanã,2584,42
Gandu,2582,49
Guaçuí,2582,90
Goianinha,2578,37
Igarapé,2578,76
Seara,2578,26
Luzilândia,2569,50
Jandaia do Sul,2569,65
Ceres,2569,80
Ladário,2567,57
Santo Antônio do Descoberto,2565,85
Lago da Pedra,2564,69
Jijoca de Jericoacoara,2562,28
Limoeiro,2561,101
Piraí do Sul,2559,59
Juatuba,2554,68
Igarapé-Açu,2551,69
Anicuns,2550,58
Amargosa,2549,47
Piúma,2545,75
Macatuba,2545,50
Iúna,2544,73
Pitanga,2538,35
Madre de Deus,2528,41
Cordeiro,2528,10
Saquarema,2527,249
Jaguarão,2525,48
Três Passos,2524,55
Urucurituba,2522,34
João Neiva,2519,49
Diamantino,2517,60
Vila Bela da Santíssima Trindade,2517,51
Livramento de Nossa Senhora,2514,55
Medeiros Neto,2514,48
Belo Oriente,2514,60
Ipanema,2509,46
Santo Antônio de Posse,2509,31
Santaluz,2504,38
Iconha,2503,19
Mâncio Lima,2497,29
Jucurutu,2494,43
Paraipaba,2486,67
Fundão,2486,62
Itaiópolis,2485,47
Coreaú,2481,48
Itajuípe,2476,50
São Felipe,2476,20
Bariri,2476,106
