Name,Accumulated cases,Accumulated deaths
Marília,30830,939
Araçatuba,30386,919
Mossoró,30026,581
Brusque,29695,317
Barra Mansa,29584,657
Cachoeiro de Itapemirim,29540,611
Novo Hamburgo,29270,931
Palhoça,29258,342
Araucária,28923,518
Taubaté,28861,888
São Leopoldo,28478,745
Linhares,28035,425
Sumaré,27997,838
Lages,27992,528
Sobral,27569,737
Indaiatuba,27507,721
São Carlos,27330,529
Americana,26993,831
Balneário Camboriú,26989,410
Toledo,26441,447
Diadema,26410,1377
Colombo,25947,854
Santana,25848,184
Duque de Caxias,25828,1679
Ananindeua,25711,826
Sinop,25624,444
Praia Grande,25558,785
Nova Iguaçu,25445,1999
Jacareí,25153,749
Araraquara,25130,510
Nova Friburgo,25065,834
Hortolândia,24878,750
Camaçari,24841,622
Olinda,24641,982
Pouso Alegre,24321,455
Gravataí,23831,901
Belford Roxo,23666,881
Paranaguá,23484,559
Suzano,23391,939
Sete Lagoas,23279,604
Lauro de Freitas,23268,530
Santa Bárbara d'Oeste,23244,796
Itu,23095,488
Rio Grande,22705,561
Guarujá,22661,1272
Ariquemes,22631,497
Alvorada,22583,792
Limeira,22552,1007
Bragança Paulista,22534,572
Caucaia,22519,965
Senador Canedo,22489,381
Guarapuava,22474,600
Itabira,22075,374
Ilhéus,22010,577
Bento Gonçalves,21833,384
Maracanaú,21715,744
Tubarão,21361,448
Divinópolis,20860,620
Petrópolis,20597,1465
Santa Cruz do Sul,20519,333
Ji-Paraná,20217,603
Santarém,20102,954
Itaquaquecetuba,20094,987
Colatina,20080,347
Sertãozinho,20070,490
Campo Largo,20055,497
Três Lagoas,19960,508
Barreiras,19856,328
São Caetano do Sul,19769,922
Mogi Guaçu,19697,585
Ribeirão das Neves,19553,805
Marabá,19388,456
São Vicente,19091,1279
Pinhais,19055,592
Araguari,18940,451
Botucatu,18792,320
Teixeira de Freitas,18703,308
Taboão da Serra,18563,917
Araras,18334,396
Imperatriz,18305,831
Nova Lima,18203,225
Nossa Senhora do Socorro,18076,570
Sorriso,18075,227
Jequié,18040,395
Caraguatatuba,17994,460
Umuarama,17893,314
Birigui,17858,590
Crato,17739,227
Barretos,17703,582
Varginha,17671,343
Tangará da Serra,17636,358
Guarapari,17603,431
Itapetininga,17602,549
Juazeiro,17453,392
Telêmaco Borba,17445,383
Patos de Minas,17407,554
Aracruz,17280,235
Concórdia,17253,219
Cabo Frio,17083,834
Rio das Ostras,16862,494
Angra dos Reis,16708,531
Ituiutaba,16662,439
Resende,16523,503
Sapucaia do Sul,16462,510
Francisco Beltrão,16288,274
Parnaíba,16279,444
São João de Meriti,16270,1273
Fazenda Rio Grande,16142,455
Votuporanga,16094,452
Catanduva,15963,614
Cotia,15920,638
Cachoeirinha,15765,458
Paulínia,15652,303
Conselheiro Lafaiete,15582,278
Lucas do Rio Verde,15550,206
Santana de Parnaíba,15472,371
Corumbá,15469,465
Itaboraí,15358,822
Itaperuna,15313,261
Campo Mourão,15250,327
Magé,15068,623
Erechim,15062,204
Ourinhos,15043,495
Pindamonhangaba,14994,371
Gurupi,14948,268
Ubá,14841,317
Valinhos,14833,399
Cacoal,14749,303
Araxá,14725,239
Lajeado,14689,200
Vilhena,14655,269
Primavera do Leste,14638,328
Salto,14630,420
Garanhuns,14552,302
Alagoinhas,14543,322
Trindade,14529,488
Coronel Fabriciano,14502,344
Redenção,14382,238
Poços de Caldas,14350,495
Uruguaiana,14345,435
Valparaíso de Goiás,14320,376
Altamira,14254,306
Arapongas,14250,574
Itumbiara,14168,462
Camboriú,14146,172
Patos,14024,264
Jataí,14007,399
Santa Rosa,13841,203
Teófilo Otoni,13816,333
Cubatão,13812,476
Itabirito,13802,158
Leme,13713,422
Piraquara,13712,341
Viamão,13706,747
São Mateus,13681,289
Pato Branco,13447,296
Unaí,13446,258
Sapiranga,13436,327
Cambé,13298,326
Luís Eduardo Magalhães,13285,145
Itabaiana,13187,258
Santo Antônio de Jesus,13158,168
Franco da Rocha,13084,390
Balsas,13045,208
Ijuí,12909,248
Itapevi,12894,690
Mineiros,12811,274
Crateús,12738,232
Fernandópolis,12695,353
Paracatu,12689,254
Rio Claro,12678,578
Sarandi,12676,318
Atibaia,12663,281
Itapema,12661,249
Eunápolis,12547,223
Caxias,12519,321
Maricá,12488,619
Itatiba,12388,209
Caicó,12336,152
Caldas Novas,12315,286
Itaguaí,12253,392
Lençóis Paulista,12206,185
Timóteo,12150,336
Goianésia,12000,281
Mogi Mirim,11995,347
Iguatu,11917,233
Assis,11872,409
Barcarena,11871,239
Francisco Morato,11823,436
Itaúna,11784,269
Castro,11777,250
Catalão,11776,406
Maranguape,11749,267
Avaré,11738,278
Muriaé,11710,327
Cáceres,11708,425
Jaú,11672,550
Votorantim,11652,514
Paranavaí,11642,286
Esteio,11611,370
Bagé,11552,292
Biguaçu,11537,169
Videira,11459,123
São Bento do Sul,11432,192
Porto Seguro,11388,232
Itaituba,11224,325
Paulista,11192,811
Guanambi,11117,132
Alegrete,11102,292
Araranguá,11049,250
Carazinho,11042,271
Almirante Tamandaré,10984,425
Formiga,10973,237
Passos,10969,312
Apucarana,10926,461
Cachoeira do Sul,10915,197
Farroupilha,10905,161
Piripiri,10869,202
Rio Bonito,10859,233
Navegantes,10846,211
Serra Talhada,10840,185
Russas,10821,196
Alfenas,10803,205
Itapeva,10781,429
Três Rios,10744,270
Santo Ângelo,10736,291
Itapipoca,10732,283
Indaial,10697,134
Guaratinguetá,10673,288
Embu das Artes,10650,601
Formosa,10610,267
Vinhedo,10562,206
Barra do Garças,10538,380
Itacoatiara,10505,316
Olímpia,10492,264
João Monlevade,10458,241
Campo Bom,10411,260
Ferraz de Vasconcelos,10390,481
Paragominas,10368,240
Xanxerê,10360,178
Irecê,10319,153
Venâncio Aires,10240,133
Alta Floresta,10169,145
Mariana,10122,100
Guarabira,10087,148
Parintins,10054,357
Caratinga,10018,256
Itajubá,10012,419
Quixadá,10011,197
Sant'Ana do Livramento,9970,182
Tatuí,9961,457
Ibitinga,9960,284
Mirassol,9951,276
Cajazeiras,9932,157
Cabo de Santo Agostinho,9928,523
Quixeramobim,9909,228
Cametá,9897,269
São Cristóvão,9885,242
Tefé,9840,198
Cianorte,9825,179
Porto Nacional,9824,207
Ponta Porã,9820,329
São Borja,9813,256
Vacaria,9790,215
Cabedelo,9740,202
Tianguá,9735,187
Eusébio,9720,129
Brumado,9718,199
Manacapuru,9600,398
Itapira,9589,314
Osório,9579,161
Águas Lindas de Goiás,9577,329
Caieiras,9571,325
Ibirité,9561,391
Coari,9549,233
Santa Rita,9519,333
Rio do Sul,9496,138
Patrocínio,9490,243
Naviraí,9456,249
Montenegro,9448,164
Castanhal,9348,478
Abaetetuba,9335,225
Lins,9299,290
Porto Feliz,9286,145
Simões Filho,9268,238
Morada Nova,9266,168
Barbacena,9243,297
Nova Mutum,9196,137
São João da Boa Vista,9140,303
Rolândia,9139,250
São João del Rei,9120,226
Ribeirão Pires,9098,349
Frutal,9095,278
Gramado,9089,141
Santa Inês,9075,213
Viçosa,9073,133
Três Corações,9046,262
Lavras,9030,171
Pirassununga,9028,248
Cruz Alta,8996,217
Várzea Paulista,8974,255
Iranduba,8966,166
Morrinhos,8943,153
Poá,8938,387
Santa Cruz do Capibaribe,8916,158
Canaã dos Carajás,8911,125
Caçapava,8905,276
Picos,8898,155
Floriano,8882,162
Viana,8843,268
Paulo Afonso,8828,234
Tauá,8813,187
Gaspar,8739,186
Santa Luzia,8705,501
Irati,8664,185
Extrema,8646,130
Braço do Norte,8641,108
Inhumas,8616,243
São Gabriel,8547,280
Capão da Canoa,8538,203
São Gonçalo do Amarante,8447,226
Brejo Santo,8436,155
Guaíba,8413,322
Congonhas,8402,107
Laranjal do Jari,8398,95
Arujá,8382,334
Candeias,8350,194
Bayeux,8346,251
Conceição do Coité,8270,46
Açu,8217,148
Oriximiná,8159,146
São Sebastião,8130,170
São Gabriel da Cachoeira,8122,108
Itapecerica da Serra,8122,454
Paraíso do Tocantins,8110,180
Humaitá,8063,151
Jandira,8063,313
Aracati,8040,165
Jaru,7987,184
Lagoa da Prata,7981,162
Valença,7980,142
Cosmópolis,7916,172
Campo Novo do Parecis,7911,95
Cruzeiro do Sul,7900,165
Medianeira,7897,140
Tucuruí,7877,266
Cataguases,7876,258
Itamaraju,7865,158
Salgueiro,7859,119
Colinas do Tocantins,7858,156
Horizonte,7778,134
Lagarto,7776,219
Ubatuba,7737,132
Amparo,7694,137
Marau,7688,109
Parobé,7673,221
Serrinha,7663,101
Araripina,7654,163
Porto Ferreira,7646,166
Estância,7641,174
Camaragibe,7635,438
Içara,7594,132
Goiana,7587,159
São Francisco do Sul,7569,160
Timbó,7547,91
Limoeiro do Norte,7537,147
Campo Belo,7537,212
Manhuaçu,7535,220
Camaquã,7475,151
Barra do Piraí,7465,389
Jaboticabal,7438,117
União da Vitória,7435,133
Itaberaba,7432,144
Ilhabela,7409,41
Icó,7400,124
Marataízes,7393,211
Santo Antônio de Pádua,7390,156
Jaraguá,7387,192
Cornélio Procópio,7386,158
Sousa,7349,143
Ibiporã,7339,172
Vitória de Santo Antão,7327,315
Araruama,7326,477
São Gonçalo do Amarante,7265,212
Panambi,7253,122
Arcoverde,7248,135
Nova Odessa,7240,206
Três Pontas,7233,167
Canoinhas,7209,113
Santiago,7197,162
Tupã,7196,272
Jales,7173,259
Rolim de Moura,7169,170
Penápolis,7163,247
Tailândia,7130,120
Peruíbe,7122,232
Monte Mor,7099,135
Jacobina,7076,106
Marechal Cândido Rondon,7068,141
São Gabriel da Palha,7059,86
Barra dos Coqueiros,7053,99
Lábrea,7040,80
Barbalha,7014,163
Imbituba,6995,110
São Sebastião do Paraíso,6977,275
São Roque,6962,102
Machadinho D'Oeste,6919,114
Santana do Paraíso,6910,116
Caçador,6880,292
Dois Vizinhos,6877,98
Itanhaém,6873,310
Palmas,6869,164
Aquiraz,6868,94
Queimados,6867,218
Joaçaba,6847,73
Andradina,6833,274
Tijucas,6832,85
Pimenta Bueno,6830,118
Santa Cruz do Rio Pardo,6782,172
Mairiporã,6775,228
Cruzeiro,6768,100
Guaramirim,6759,93
Carauari,6726,56
Castelo,6684,126
Taquaritinga,6682,208
São Joaquim da Barra,6677,161
Apodi,6676,97
Itupeva,6664,144
Ponte Nova,6662,206
Boituva,6661,190
Catu,6659,100
Marechal Deodoro,6649,115
Campo Verde,6640,148
Tramandaí,6630,214
Óbidos,6628,134
Santo Antônio da Platina,6607,143
Registro,6602,216
Tarauacá,6589,46
Nova Venécia,6562,128
Forquilhinha,6561,63
Nova Serrana,6555,222
Vespasiano,6550,194
Canela,6543,186
Cerquilho,6512,157
Pará de Minas,6478,262
Monte Alto,6472,186
Cidade Ocidental,6461,157
Pirapora,6423,92
Batatais,6390,173
Maracaju,6389,108
Jaguariúna,6383,109
Campo Limpo Paulista,6366,269
Cascavel,6332,157
Goiatuba,6296,167
Iturama,6289,232
Camocim,6288,163
Santa Isabel,6279,255
Ouro Preto,6270,127
Pacatuba,6260,239
Presidente Figueiredo,6257,103
Palmeiras de Goiás,6252,89
Itararé,6238,244
Arcos,6201,139
Chapadinha,6189,128
Guaxupé,6181,153
Bom Jesus da Lapa,6167,95
Jaguaquara,6157,63
Jacarezinho,6150,105
Santa Maria de Jetibá,6139,56
Palotina,6139,90
Marialva,6137,129
Bertioga,6111,165
Piedade,6111,157
José Bonifácio,6070,148
Timon,6062,325
Novo Horizonte,6060,214
Seabra,6058,83
Estância Velha,6036,141
José de Freitas,6020,86
Penha,6007,101
Capão Bonito,5994,72
Uruaçu,5994,145
Capivari,5979,110
Lagoa Santa,5971,125
Campos Novos,5969,120
Torres,5968,113
Pombal,5914,84
Cordeirópolis,5906,98
Leopoldina,5899,162
Rio Negrinho,5897,125
São Bento,5875,69
Sena Madureira,5871,67
Pontes e Lacerda,5871,230
Campina Grande do Sul,5858,163
Dracena,5856,261
São Lourenço,5852,145
São Miguel do Oeste,5843,70
Santa Luzia,5836,107
Novo Gama,5831,211
Barra do Corda,5830,74
Dias d'Ávila,5809,160
Macaíba,5808,171
Mococa,5789,234
Sabará,5776,225
Garibaldi,5776,71
Colíder,5773,146
Campo Maior,5756,146
Pedro Leopoldo,5755,200
São Pedro,5755,105
Laguna,5755,152
Valença,5742,203
Bom Despacho,5726,97
Itápolis,5724,164
Guaíra,5714,218
Rio Branco do Sul,5684,157
Açailândia,5681,240
Beberibe,5681,129
Aquidauana,5671,167
Pomerode,5646,73
Grajaú,5637,125
São Pedro da Aldeia,5633,316
Pacajus,5620,122
Taquara,5615,177
São Manuel,5612,150
Bacabal,5601,202
Canindé,5600,210
Campos do Jordão,5598,143
Mafra,5576,130
Itapetinga,5560,136
Artur Nogueira,5558,143
Oliveira,5554,78
Janaúba,5552,140
Promissão,5542,104
Matão,5537,207
Armação dos Búzios,5524,70
Monte Alegre,5516,183
Esperança,5515,86
Ipixuna,5498,19
Ourilândia do Norte,5498,57
Gravatá,5474,147
Flores da Cunha,5472,67
Cruz das Almas,5461,68
Ribeira do Pombal,5453,72
Pitangueiras,5442,159
Guajará-Mirim,5435,223
Orleans,5429,87
Piumhi,5425,102
Cajamar,5415,233
Louveira,5412,105
Redenção,5397,103
Sidrolândia,5378,151
Santa Quitéria,5375,70
Garça,5375,135
Curitibanos,5358,185
Bandeirantes,5352,144
Lorena,5345,133
Frederico Westphalen,5343,78
João Pinheiro,5342,104
Balneário Piçarras,5342,61
Paraíba do Sul,5337,166
Campo Formoso,5336,76
Oiapoque,5333,50
Santo Antônio da Patrulha,5307,150
São Paulo de Olivença,5301,66
São Luís de Montes Belos,5292,154
Zé Doca,5291,70
Barra de São Francisco,5268,220
Assis Chateaubriand,5248,124
Charqueadas,5245,112
Chapadão do Sul,5245,77
Anchieta,5241,91
Palmeira dos Índios,5239,156
Sapezal,5239,62
Afogados da Ingazeira,5221,74
Curvelo,5219,266
Maravilha,5218,68
Santa Cruz,5216,75
Barras,5210,94
Paiçandu,5201,132
Ibiúna,5197,135
Tabuleiro do Norte,5189,71
Viçosa do Ceará,5189,159
Eldorado do Sul,5175,132
Iguaba Grande,5169,136
Pederneiras,5168,117
Guapimirim,5165,186
Guaratuba,5165,182
Acaraú,5135,113
Pontal,5130,162
Paranaíba,5123,149
Quirinópolis,5122,205
Embu-Guaçu,5114,213
Senhor do Bonfim,5111,83
Paraguaçu Paulista,5108,155
São João Batista,5095,96
Tucumã,5075,82
Capinzal,5067,53
Buritis,5064,77
Monte Carmelo,5061,172
Santa Fé do Sul,5058,118
Ipu,5054,79
Pau dos Ferros,5054,38
Teutônia,5050,91
Fraiburgo,5025,120
Paracuru,5023,112
Niquelândia,5019,101
Oeiras,5014,80
Mandaguari,5013,124
Mamanguape,4999,82
São João da Barra,4996,22
Rio Brilhante,4973,81
Barra Velha,4961,125
Pesqueira,4950,116
Santana do Ipanema,4942,100
Ouro Branco,4937,56
Maués,4930,129
Espírito Santo do Pinhal,4919,108
Boa Esperança,4918,144
Veranópolis,4899,66
Cabreúva,4896,122
Ivinhema,4890,71
Juara,4888,87
Rio Preto da Eva,4879,82
Tanabi,4872,113
Ibirubá,4863,86
Diamantina,4843,97
Imbituva,4821,111
Iporá,4819,141
Carlos Barbosa,4816,53
Jaguariaíva,4807,152
Tapejara,4803,55
São José de Mipibu,4777,72
Catolé do Rocha,4777,60
Monteiro,4774,69
Barão de Cocais,4771,74
Conceição das Alagoas,4768,139
Ouro Preto do Oeste,4766,147
Lapa,4765,129
Agudos,4760,110
Tobias Barreto,4743,98
Serrana,4742,103
Xinguara,4729,79
Casimiro de Abreu,4727,146
Canguçu,4723,101
Orlândia,4716,121
Altos,4714,91
Santa Teresa,4704,61
Manicoré,4696,103
Venda Nova do Imigrante,4687,52
Cajati,4684,103
Dois Irmãos,4677,75
Itaberaí,4675,160
Itapemirim,4671,145
Planaltina,4659,207
Itaitinga,4653,70
Surubim,4652,91
Pedreiras,4651,82
Mauriti,4638,114
Capivari de Baixo,4636,83
Morro Agudo,4630,101
Machado,4629,97
Conceição do Araguaia,4628,50
Iracemápolis,4628,96
Guaporé,4626,68
Santo Estêvão,4593,65
Santos Dumont,4581,124
Santa Helena de Goiás,4576,218
Herval d'Oeste,4551,65
Visconde do Rio Branco,4550,118
Almenara,4543,52
Laranjal Paulista,4535,118
Jaguaribe,4515,79
Careiro,4514,85
Nilópolis,4503,546
Belo Jardim,4495,129
Exu,4495,58
Barcelos,4490,60
Cândido Mota,4489,161
Porto União,4486,86
Osvaldo Cruz,4484,119
Guarantã do Norte,4475,124
Bebedouro,4465,196
Piraí,4463,102
São Gotardo,4454,90
Nanuque,4445,126
São Lourenço da Mata,4436,257
Carpina,4432,150
Riachão do Jacuípe,4429,45
Domingos Martins,4425,74
Pedreira,4424,81
Palmeira das Missões,4402,98
Mairinque,4400,61
Mata de São João,4399,69
Pedro II,4397,108
Tanguá,4387,125
Xaxim,4386,113
Salto de Pirapora,4382,177
Santa Rita do Sapucaí,4379,80
Socorro,4365,71
Juruti,4360,172
Penedo,4357,82
Tietê,4356,118
Ibatiba,4351,92
Coxim,4346,111
Juína,4324,132
Boa Viagem,4315,117
Américo Brasiliense,4313,97
Dom Pedrito,4313,101
São Félix do Xingu,4310,41
Aracoiaba,4301,35
Solânea,4292,51
São Gabriel do Oeste,4286,92
Cláudio,4283,65
Bom Jesus do Itabapoana,4276,104
Soledade,4270,89
Coruripe,4252,55
São Benedito,4245,69
Carangola,4243,120
São Mateus do Sul,4243,83
Bragança,4223,176
Goianira,4223,122
Queimadas,4219,88
Mesquita,4215,474
Baturité,4214,87
Jardinópolis,4211,136
Palmares,4208,122
Guararapes,4208,110
Eirunepé,4205,33
Guariba,4204,100
Palmeira,4195,93
Mirassol d'Oeste,4194,136
Cristalina,4190,113
Descalvado,4188,81
Rancharia,4186,93
Igarassu,4181,233
Brumadinho,4178,89
Peixoto de Azevedo,4176,130
Delmiro Gouveia,4174,132
Mombaça,4169,111
Lagoa Vermelha,4156,95
Alagoa Grande,4150,72
Araquari,4148,85
Bady Bassitt,4147,84
Benevides,4119,105
Cambuí,4119,60
Portão,4109,125
Várzea Alegre,4108,79
Jaguaré,4099,52
Extremoz,4086,70
Breves,4083,120
Acopiara,4076,151
Alta Floresta D'Oeste,4075,66
Caarapó,4073,57
Uruçuí,4070,63
Mendes,4068,60
Caçapava do Sul,4064,97
Andradas,4060,123
Itaqui,4059,67
Orós,4055,88
Mandaguaçu,4049,82
São José de Ribamar,4044,317
São Luiz Gonzaga,4043,100
Pires do Rio,4037,136
Confresa,4036,107
Urussanga,4029,70
Nova Andradina,4028,98
Várzea da Palma,4021,84
Ibaiti,3999,146
Ibaté,3997,103
Caetité,3992,42
Estrela,3991,72
Candeias do Jamari,3983,78
Pentecoste,3971,87
Cordeiro,3969,19
Nova Russas,3957,68
Currais Novos,3954,85
Igrejinha,3949,115
Itapuranga,3944,80
Quixeré,3943,45
Rosário do Sul,3940,107
Pilar,3939,59
Nova Prata,3938,56
Santa Gertrudes,3936,71
Vitória do Jari,3933,28
Rurópolis,3926,72
Santa Cruz das Palmeiras,3920,120
Itaperuçu,3916,121
Bezerros,3910,129
Salinas,3903,51
Poções,3901,79
Guabiruba,3900,47
Ituporanga,3896,67
Guaíra,3888,99
Sombrio,3882,81
Barra Bonita,3880,113
Capanema,3875,125
Cedro,3875,41
Mucuri,3874,64
Santo Amaro da Imperatriz,3873,76
Costa Rica,3866,79
Matozinhos,3861,106
Baixo Guandu,3858,82
Canarana,3858,72
São Miguel dos Campos,3846,92
Candelária,3845,74
Ecoporanga,3842,70
Taquarituba,3825,107
Água Boa,3821,99
Santa Bárbara,3818,45
São Raimundo Nonato,3812,63
Otacílio Costa,3812,64
Bom Jesus,3809,47
Santo Antônio do Monte,3805,82
Sapé,3803,114
Adamantina,3801,133
Matinhos,3797,143
Buriticupu,3796,79
Pojuca,3796,51
Cantagalo,3795,28
Ivaiporã,3788,93
São José do Rio Pardo,3785,142
São Marcos,3781,63
Sarandi,3774,66
Jaguaruana,3770,71
Schroeder,3767,39
Almeirim,3763,48
São Francisco do Conde,3761,69
Cruz,3750,58
Maracás,3732,72
Araci,3731,54
Capim Grosso,3730,32
Santa Helena,3725,85
Paracambi,3719,132
Ceará-Mirim,3714,116
Timbaúba,3708,110
Saquarema,3706,303
Cocal do Sul,3698,63
Presidente Médici,3695,85
Quatro Barras,3676,101
Espigão D'Oeste,3674,76
Presidente Venceslau,3673,109
Além Paraíba,3668,158
Sooretama,3668,62
Carambeí,3667,66
Poconé,3665,86
Quedas do Iguaçu,3664,78
Barra do Bugres,3664,84
Rio das Pedras,3651,103
Aparecida do Taboado,3650,62
Siqueira Campos,3648,79
Propriá,3642,80
Paraty,3633,85
Prudentópolis,3630,105
São Miguel do Guamá,3626,64
Piracaia,3626,53
Taiobeiras,3625,36
Bom Jesus das Selvas,3622,38
Bombinhas,3622,64
Morro da Fumaça,3619,44
Tucano,3618,62
Miguel Pereira,3617,77
Alenquer,3615,143
Rio Largo,3612,180
Nova Xavantina,3607,71
Nova Mamoré,3604,82
Pitanga,3601,52
Euclides da Cunha,3599,62
Aguaí,3599,109
Santa Vitória do Palmar,3598,52
Afonso Cláudio,3593,62
Pontal do Paraná,3579,124
Itapoá,3579,71
Pinheiros,3574,87
Pinhalzinho,3574,37
Astorga,3569,90
Marechal Floriano,3568,52
Querência,3561,67
São Sebastião do Passé,3556,92
Januária,3553,78
Santo Antônio do Descoberto,3540,112
Ipojuca,3537,170
Igarapé-Miri,3535,93
São Sebastião do Caí,3534,61
São Lourenço do Sul,3532,77
Mandirituba,3525,91
Rolante,3522,58
Campo Magro,3520,87
Pompéu,3514,52
Paranatinga,3512,82
Alexânia,3508,87
Estreito,3505,72
Bela Cruz,3504,73
Ipueiras,3503,59
Pedra Branca do Amapari,3493,13
Jaciara,3490,112
Bataguassu,3484,49
São Miguel do Iguaçu,3481,74
Itarema,3475,47
Codó,3474,219
Camanducaia,3472,70
Vera Cruz,3470,50
Jaguaruna,3469,61
Sacramento,3464,74
Cachoeiras de Macacu,3464,108
Garopaba,3461,44
Ivoti,3459,68
Quissamã,3455,78
Guanhães,3431,47
Guareí,3427,30
Capela,3424,45
São Felipe,3418,31
Abreu e Lima,3415,242
Mocajuba,3414,61
Reriutaba,3414,32
Mangaratiba,3409,160
Guaraí,3404,79
Mimoso do Sul,3399,59
Santaluz,3398,52
Imbé,3394,125
Rorainópolis,3383,68
Coroatá,3380,95
Taquari,3375,72
Itapecuru Mirim,3373,89
Bela Vista de Goiás,3372,79
Reserva,3363,79
Simão Dias,3361,87
Guaçuí,3361,108
Três de Maio,3359,44
Ipiaú,3346,82
Piraí do Sul,3346,83
Rio Pardo,3344,100
Colinas,3343,52
Santa Terezinha de Itaipu,3343,103
Tabatinga,3341,126
Feijó,3338,63
São Miguel do Araguaia,3330,74
Formoso do Araguaia,3318,66
Conceição do Jacuípe,3318,37
Iúna,3318,85
Amambai,3318,83
São Desidério,3315,48
Mantena,3315,77
Coronel Vivida,3315,84
Livramento de Nossa Senhora,3314,69
Prata,3312,109
São Joaquim,3312,82
Seropédica,3303,201
Nova Petrópolis,3302,73
Carmo do Paranaíba,3296,110
Minaçu,3295,66
Granja,3287,88
Nova Granada,3287,73
Tupaciguara,3286,116
Presidente Epitácio,3280,118
Vila Valério,3277,33
Casa Branca,3271,97
Demerval Lobão,3263,32
Jucurutu,3256,52
Porangatu,3252,179
Anicuns,3251,68
Limoeiro,3250,118
Aragarças,3250,76
Medicilândia,3249,50
Arapoti,3248,66
Itapajé,3238,138
Aripuanã,3233,50
Alegre,3229,70
Pinheiro,3223,109
Itabaiana,3219,84
Itororó,3216,34
Igarapé,3216,104
Amargosa,3215,56
Loanda,3213,50
Santana do Araguaia,3212,39
Pinheiral,3212,75
Milagres,3206,64
Vargem Grande do Sul,3206,96
Bonito,3206,76
Ouricuri,3199,97
Bariri,3197,132
Colniza,3191,75
Sapucaia,3188,116
Angatuba,3184,77
Arroio do Meio,3174,49
Itaporanga d'Ajuda,3157,71
Santo Antônio de Posse,3154,49
Paty do Alferes,3151,98
Santo Amaro,3148,86
Piracanjuba,3136,77
Iperó,3135,53
Sertânia,3134,52
São Ludgero,3134,36
Hidrolândia,3134,92
Ceres,3129,99
Cruzeiro do Oeste,3127,85
Bom Jesus de Goiás,3126,115
Potirendaba,3123,78
Correntina,3118,43
Valparaíso,3111,80
Mazagão,3110,22
Rio Real,3104,46
Santa Maria da Vitória,3104,59
Frecheirinha,3099,26
Itapiranga,3097,43
Caraúbas,3096,44
Muniz Freire,3096,46
Afuá,3094,16
Cassilândia,3087,98
Araçoiaba da Serra,3083,85
Seara,3081,36
Cambará,3079,65
Jutaí,3078,35
Xique-Xique,3077,83
Jarinu,3077,74
Ingá,3075,44
Itaporanga,3074,30
Capelinha,3071,36
Sananduva,3068,37
Elói Mendes,3067,62
Monte Aprazível,3062,89
Jandaia do Sul,3058,84
Gandu,3050,58
Conceição do Mato Dentro,3048,38
Camacan,3042,87
Itaí,3040,76
Lavras da Mangabeira,3036,54
Miranda,3033,96
Xapuri,3031,31
Pilar do Sul,3031,81
Paranaíta,3027,33
Tabira,3026,50
Três Coroas,3025,72
