Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
ALTA SOROCABANA,31611,875,180198,5239
GOVERNADOR VALADARES,31528,1243,172613,6152
7ª REGIAO DE SAUDE,31076,526,97367,2091
PETROLINA,30996,501,42680,621
21ª REGIAO JUAZEIRO DO NORTE,30833,642,52258,1125
MARILIA,30830,939,163982,4843
CENTRAL DO DRS II,30386,919,122731,3865
2ª REGIAO DE SAUDE - MOSSORO,30026,581,163509,2786
SUL,29540,611,619301,14020
REGIAO 07,29270,931,206486,4462
VALE DO PARAIBA/REGIAO SERRANA,28861,888,72572,1782
SERRA CATARINENSE,27992,528,212859,4062
11ª REGIAO SOBRAL,27569,737,306939,4979
CORACAO DO DRS III,27330,529,67515,1470
20ª RS TOLEDO,26441,447,243431,5055
AREA SUDOESTE,25848,184,77019,615
TELES PIRES,25624,444,223949,3660
CENTRAL DO DRS III,25130,510,95375,1864
CAMACARI,24841,622,45568,919
POUSO ALEGRE,24321,455,370709,8441
1ª RS PARANAGUA,23484,559,90104,2700
SETE LAGOAS,23279,604,180985,4096
VALE DO JAMARI,22631,497,119795,2295
LIMEIRA,22552,1007,63476,1387
BRAGANCA,22534,572,94178,1571
2ª REGIAO CAUCAIA,22519,965,97598,2627
5ª RS GUARAPUAVA,22474,600,189600,4067
ITABIRA,22075,374,122324,2689
ILHEUS,22010,577,63982,1831
REGIAO 25,21833,384,340518,4925
3ª REGIAO MARACANAU,21715,744,84579,2015
LAGUNA,21361,448,331703,5516
DIVINOPOLIS,20860,620,69368,1501
REGIAO 28,20519,333,149622,2580
BAIXO AMAZONAS,20102,954,170433,4345
HORIZONTE VERDE,20070,490,102469,2505
TRES LAGOAS,19960,508,134253,2826
BARREIRAS,19856,328,104609,1986
BAIXA MOGIANA,19697,585,45837,1467
POLO CUESTA,18792,320,155659,3557
TEIXEIRA DE FREITAS,18703,308,127409,2369
MANANCIAIS,18563,917,43869,2035
ARARAS,18334,396,64061,1575
IMPERATRIZ,18305,831,86473,2975
NOSSA SENHORA DO SOCORRO,18076,570,99668,2567
JEQUIE,18040,395,235014,4281
LITORAL NORTE,17994,460,53648,831
12ª RS UMUARAMA,17893,314,263789,4712
CONSORCIOS DO DRS II,17858,590,195700,5712
20ª REGIAO CRATO,17739,227,119867,2308
NORTE - BARRETOS,17703,582,119725,3622
VARGINHA,17671,343,52788,888
MEDIO NORTE MATOGROSSENSE,17636,358,144282,3105
ITAPETININGA,17602,549,134736,3214
JUAZEIRO,17453,392,53816,1320
21ª RS TELEMACO BORBA,17445,383,92020,2339
PATOS DE MINAS,17407,554,110186,2662
ALTO URUGUAI CATARINENSE,17253,219,211754,2809
BAIXADA LITORANEA,17083,834,82098,2856
BAIA DA ILHA GRANDE,16708,531,24280,815
ITUIUTABA,16662,439,105117,2258
8ª RS FRANCISCO BELTRAO,16288,274,322360,6295
PLANICIE LITORANEA,16279,444,65584,1986
VOTUPORANGA,16094,452,230014,6683
CATANDUVA,15963,614,224977,7231
CONSELHEIRO LAFAIETE,15582,278,61299,1875
CORUMBA,15469,465,25753,691
NOROESTE,15313,261,172355,3604
11ª RS CAMPO MOURAO,15250,327,287321,7311
REGIAO 16,15062,204,356704,5484
OURINHOS,15043,495,152127,4116
ILHA DO BANANAL,14948,268,233174,4525
UBA,14841,317,182536,4356
CAFE,14749,303,70475,1530
ARAXA,14725,239,84434,1476
REGIAO 29,14689,200,329266,6375
CONE SUL,14655,269,108477,2537
GARANHUNS,14552,302,106736,2466
ALAGOINHAS,14543,322,102386,1989
CORONEL FABRICIANO/TIMOTEO,14502,344,82458,2644
ARAGUAIA,14382,238,152361,1955
POCOS DE CALDAS,14350,495,61125,1707
REGIAO 03,14345,435,124825,2821
XINGU,14254,306,76423,1553
16ª RS APUCARANA,14250,574,246252,6430
6ª REGIAO,14024,264,195036,4111
SUDOESTE II,14007,399,131483,2554
REGIAO 14,13841,203,266760,4404
TEOFILO OTONI / MALACACHETA,13816,333,63123,1179
OURO PRETO,13802,158,51714,638
7ª RS PATO BRANCO,13447,296,218515,4929
UNAI,13446,258,107915,2099
ITABAIANA,13187,258,140219,2930
SANTO ANTONIO DE JESUS,13158,168,192418,2878
FRANCO DA ROCHA,13084,390,38436,1349
BALSAS,13045,208,136849,1489
REGIAO 13,12909,248,254859,4980
15ª REGIAO CRATEUS,12738,232,116161,2248
FERNANDOPOLIS,12695,353,155564,5456
RIO CLARO,12678,578,57551,1275
PORTO SEGURO,12547,223,63306,1462
CAXIAS,12519,321,35747,618
4ª REGIAO DE SAUDE - CAICO,12336,152,310670,3317
ESTRADA DE FERRO,12315,286,180160,6021
SAO PATRICIO II,12000,281,81400,1987
18ª REGIAO IGUATU,11917,233,99109,1845
ASSIS,11872,409,150221,3813
TOCANTINS,11871,239,54357,1397
ITAUNA,11784,269,35943,1074
VALE DO JURUMIRIM,11738,278,182411,5431
MURIAE,11710,327,99088,2005
OESTE MATOGROSSENSE,11708,425,147728,4497
JAU,11672,550,138274,3490
14ª RS PARANAVAI,11642,286,300682,5878
REGIAO 22,11552,292,53478,1103
ALTO VALE DO RIO DO PEIXE,11459,123,237045,5866
PLANALTO NORTE,11432,192,136668,2894
TAPAJOS,11224,325,72494,1380
GUANAMBI,11117,132,133646,2013
EXTREMO SUL CATARINENSE,11049,250,239577,4498
FORMIGA,10973,237,74982,1127
PASSOS,10969,312,98296,2390
REGIAO 27,10915,197,104711,1962
REGIAO 26,10905,161,186887,2610
COCAIS,10869,202,192725,3696
SERRA TALHADA,10840,185,68920,1321
9ª REGIAO RUSSAS,10821,196,66532,1233
ALFENAS / MACHADO,10803,205,149654,3036
ITAPEVA,10781,429,161901,4886
CENTRO-SUL,10744,270,139858,4174
REGIAO 11,10736,291,240817,6556
6ª REGIAO ITAPIPOCA,10732,283,52134,1361
CIRCUITO DA FE E VALE HISTORICO,10673,288,133476,2261
ENTORNO NORTE,10610,267,46951,1228
GARCAS ARAGUAIA,10538,380,142291,4131
MEDIO AMAZONAS,10505,316,98291,1636
JOAO MONLEVADE,10458,241,57323,1163
METROPOLITANA III,10368,240,108369,3041
XANXERE,10360,178,286868,6406
IRECE,10319,153,129303,2336
ALTO TAPAJOS,10169,145,112597,1415
2ª REGIAO,10087,148,269282,4985
CARATINGA,10018,256,115963,2925
ITAJUBA,10012,419,116844,3683
8ª REGIAO QUIXADA,10011,197,102294,1939
CENTRO OESTE DO DRS III,9960,284,60544,1787
9ª REGIAO,9932,157,139198,2341
TRIANGULO,9840,198,107966,1441
13ª RS CIANORTE,9825,179,142395,2048
AMOR PERFEITO,9824,207,140633,2656
REGIAO 24,9790,215,98035,2035
13ª REGIAO TIANGUA,9735,187,69660,1320
BRUMADO,9718,199,136867,2343
RIO NEGRO E SOLIMOES,9600,398,83582,1507
REGIAO 05,9579,161,138148,3614
ALTO VALE DO ITAJAI,9496,138,352440,5839
PATROCINIO / MONTE CARMELO,9490,243,81252,2256
LINS,9299,290,82046,2609
BARBACENA,9243,297,80698,2518
MANTIQUEIRA,9140,303,78034,2323
SAO JOAO DEL REI,9120,226,151868,3403
FRUTAL / ITURAMA,9095,278,153714,4382
SANTA INES,9075,213,79736,1657
VICOSA,9073,133,72279,1250
TRES CORACOES,9046,262,45011,1173
LAVRAS,9030,171,77451,1890
REGIAO 12,8996,217,185825,3990
VALE DO RIO GUARIBAS,8898,155,313259,4656
VALE DOS RIOS PIAUI E ITAUEIRAS,8882,162,174824,4642
PAULO AFONSO,8828,234,46946,1024
14ª REGIAO TAUA,8813,187,33349,808
4ª RS IRATI,8664,185,99068,1913
REGIAO 04,8538,203,153790,3719
19ª REGIAO BREJO SANTO,8436,155,88413,1810
REGIAO 09,8413,322,169774,4493
CONGONHAS,8402,107,55843,912
SERRINHA,8270,46,122493,2125
8ª REGIAO DE SAUDE - ACU,8217,148,144254,2375
CANTAO,8110,180,167633,3452
RIO MADEIRA,8063,151,43887,890
7ª REGIAO ARACATI,8040,165,57964,836
LAGOA DA PRATA/STO ANT DO MONTE,7981,162,61666,1282
VALENCA,7980,142,91114,1802
JURUA E TARAUACA/ENVIRA,7900,165,66947,824
LAGO DE TUCURUI,7877,266,26381,768
LEOPOLDINA / CATAGUASES,7876,258,113126,2378
SALGUEIRO,7859,119,63477,897
CERRADO TOCANTINS ARAGUAIA,7858,156,261192,4479
22ª REGIAO CASCAVEL,7778,134,68356,1372
LAGARTO,7776,219,49942,1216
CIRCUITO DAS AGUAS,7694,137,50816,985
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7673,221,84564,2169
OURICURI,7654,163,72825,1557
ESTANCIA,7641,174,75971,1857
GOIANA,7587,159,63252,1854
10ª REGIAO LIMOEIRO DO NORTE,7537,147,148725,2152
CAMPO BELO,7537,212,76227,1425
MANHUACU,7535,220,220103,4121
6ª RS UNIAO DA VITORIA,7435,133,68011,1522
ITABERABA,7432,144,90495,1431
17ª REGIAO ICO,7400,124,83140,1418
18ª RS CORNELIO PROCOPIO,7386,158,260464,6353
10ª REGIAO,7349,143,85219,1395
ARCOVERDE,7248,135,64833,1454
TRES PONTAS,7233,167,48342,1312
REGIAO 02,7197,162,101076,2150
TUPA,7196,272,87023,2181
JALES,7173,259,190612,5899
ZONA DA MATA,7169,170,91857,2123
JACOBINA,7076,106,126675,1341
REGIONAL PURUS,7040,80,58151,554
SAO SEBASTIAO DO PARAISO,6977,275,57660,2173
MEIO OESTE,6847,73,380118,5221
LAGOS DO DRS II,6833,274,121733,3762
REGIONAL JURUA,6726,56,90184,698
NORTE DO DRS III,6682,208,40251,1228
ALTA ANHANGUERA,6677,161,71470,1653
PONTE NOVA,6662,206,157691,4690
19ª RS JACAREZINHO,6607,143,298368,7669
VALE DO RIBEIRA,6602,216,160909,4214
PARA DE MINAS,6555,222,57563,1587
VESPASIANO,6550,194,62358,1470
PIRAPORA,6423,92,52508,1064
VALE DAS CACHOEIRAS,6390,173,66565,1613
16ª REGIAO CAMOCIM,6288,163,50761,1028
OESTE II,6252,89,165576,4263
CHAPADINHA,6189,128,41807,852
GUAXUPE,6181,153,77827,1702
SANTA MARIA DA VITORIA,6167,95,74821,1442
JOSE BONIFACIO,6070,148,159306,3965
TIMON,6062,325,15114,511
SEABRA,6058,83,69785,1242
SERRA DA MESA,5994,145,92617,2203
13ª REGIAO,5914,84,61480,637
8ª REGIAO,5875,69,112511,1320
SUDOESTE MATOGROSSENSE,5871,230,119905,2786
ALTA PAULISTA,5856,261,130613,3988
SAO LOURENCO,5852,145,214658,4472
EXTREMO OESTE,5843,70,382685,5805
BARRA DO CORDA,5830,74,40779,600
RIO PARDO,5789,234,76567,2322
NORTE MATOGROSSENSE,5773,146,101573,2413
CARNAUBAIS,5756,146,118903,2479
BOM DESPACHO,5726,97,55186,917
ACAILANDIA,5681,240,37928,678
BACABAL,5601,202,51654,1466
5ª REGIAO CANINDE,5600,210,48470,1247
ITAPETINGA,5560,136,93121,1811
OLIVEIRA/SANTO ANTONIO DO AMPARO,5554,78,60418,898
JANAUBA/MONTE AZUL,5552,140,96068,1655
3ª REGIAO,5515,86,112542,2004
CRUZ DAS ALMAS,5461,68,62958,860
RIBEIRA DO POMBAL,5453,72,99830,1453
PIUMHI,5425,102,81172,1779
REGIAO 15,5343,78,278640,5468
JOAO PINHEIRO,5342,104,30757,702
SENHOR DO BONFIM,5336,76,58738,1067
AREA NORTE,5333,50,69215,615
ALTO SOLIMOES,5301,66,106336,1614
ZE DOCA,5291,70,75795,1015
8ª REGIAO DE SAUDE,5239,156,43361,1161
AFOGADOS DA INGAZEIRA,5221,74,121982,2440
CURVELO,5219,266,61409,2111
5ª REGIAO DE SAUDE - SANTA CRUZ,5216,75,153047,3275
12ª REGIAO ACARAU,5135,113,70287,1181
SANTA FE DO SUL,5058,118,84667,2754
6ª REGIAO DE SAUDE - PAU DOS FERROS,5054,38,483384,6493
REGIAO 30,5050,91,127811,2120
VALE DO CANINDE,5014,80,90200,1538
14ª REGIAO,4999,82,99666,1834
9ª REGIAO DE SAUDE,4942,100,74445,1684
VALE DOS ARINOS,4888,87,54460,901
DIAMANTINA,4843,97,74679,1823
OESTE I,4819,141,177276,4227
REGIAO 18,4803,55,306567,4823
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4777,72,224283,3652
5ª REGIAO,4774,69,147434,2700
RIO VERMELHO,4675,160,217397,4823
LIMOEIRO,4652,91,97201,3171
PEDREIRAS,4651,82,103281,1609
SANTOS DUMONT,4581,124,19375,843
ALMENARA/JACINTO,4543,52,121697,2634
ADAMANTINA,4484,119,94141,2731
VALE DO PEIXOTO,4475,124,62908,1687
SUL - BARRETOS,4465,196,90281,2159
SAO GOTARDO,4454,90,69768,1393
NANUQUE,4445,126,30253,619
REGIAO 20,4402,98,368671,8383
6ª REGIAO DE SAUDE,4357,82,43687,797
NOROESTE MATOGROSSENSE,4324,132,68307,1691
4ª REGIAO BATURITE,4301,35,107084,1356
REGIAO 19,4270,89,161576,3720
CARANGOLA,4243,120,97732,1892
RIO CAETES,4223,176,75531,1935
15ª REGIAO,4219,88,125807,1988
PALMARES,4208,122,70648,3103
ALTO CAPIVARI,4186,93,59516,1330
10ª REGIAO DE SAUDE,4174,132,28845,779
MARAJO II,4083,120,27137,569
TABULEIROS DO ALTO PARNAIBA,4070,63,77635,1268
ARAGUAIA XINGU,4036,107,78756,1694
SALINAS,3903,51,25207,482
MEDIO ARAGUAIA,3858,72,123048,2625
5ª REGIAO DE SAUDE,3846,92,41737,1174
SERRA DA CAPIVARA,3812,63,96892,2353
CHAPADA DAS MANGABEIRAS,3809,47,136780,3126
22ª RS IVAIPORA,3788,93,163070,3521
3ª REGIAO DE SAUDE - JOAO CAMARA,3714,116,192950,3153
EXTREMO OESTE PAULISTA,3673,109,32085,941
ALEM  PARAIBA,3668,158,62244,1924
PROPRIA,3642,80,137361,3501
TAIOBEIRAS,3625,36,70137,619
JANUARIA,3553,78,12708,324
CODO,3474,219,25591,687
GUANHAES,3431,47,60088,808
ITAPECURU MIRIM,3373,89,67463,1261
SAO JOAO DOS PATOS,3343,52,90308,1406
MANTENA,3315,77,86495,2236
PINHEIRO,3223,109,43301,1085
12ª REGIAO,3219,84,135921,2457
SAO PATRICIO I,3129,99,260334,7477
MARAJO I,3094,16,37109,759
7ª REGIAO,3074,30,174753,2687
TURMALINA/MINAS NOVAS/CAPELINHA,3071,36,30414,405
SERRO,3048,38,33489,402
ALTO ACRE,3031,31,60340,836
PRESIDENTE DUTRA,2982,20,96337,1028
PONTAL DO PARANAPANEMA,2970,51,34456,879
NOSSA SENHORA DA GLORIA,2791,79,54911,1102
BOCAIUVA,2715,68,25993,628
ROSARIO,2646,48,29404,675
3ª REGIAO DE SAUDE,2631,86,44714,1346
NORDESTE I,2587,28,33191,497
ALTA MOGIANA,2581,148,43401,2099
VALE DO GUAPORE,2544,47,36017,609
BICO DO PAPAGAIO,2533,68,234524,4000
SAO JOAO NEPOMUCENO / BICAS,2495,43,93607,2288
NORDESTE II,2477,37,52850,829
RESPLENDOR,2297,51,96519,1484
IBOTIRAMA,2266,63,39085,960
4ª REGIAO,2231,41,115050,1469
11ª REGIAO,2134,53,49224,815
NORTE ARAGUAIA KARAJA,2127,42,70915,1595
ARACUAI,2022,52,18456,370
ITAOBIM,1939,53,37129,852
SUDESTE,1853,36,116422,2168
4ª REGIAO DE SAUDE,1853,38,49342,1107
VALE DO SAMBITO,1837,68,99226,2124
CASSIA,1739,57,50163,1163
2ª REGIAO DE SAUDE,1672,50,42095,1340
BRASILIA DE MINAS/SAO FRANCISCO,1615,41,47552,764
PEDRA AZUL,1615,43,26400,575
MANGA,1513,17,29852,409
FRANCISCO SA,1329,19,37494,548
PADRE PARAISO,1117,26,21579,357
AGUAS FORMOSAS,1052,33,62535,1040
PECANHA/SAO JOAO EVANGELISTA,1034,18,39091,853
SANTA MARIA DO SUACUI,1021,21,23102,292
ITAMBACURI,920,26,55123,1201
VIANA,918,28,19669,655
LIMA DUARTE,889,48,66459,2015
CORACAO DE JESUS,772,20,17705,390
