Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Amursk Oblast,Амурская область,22611,21985,290,16,39,0
Kostroma Oblast,Костромская область,21232,18500,461,34,48,0
Republic of Tatarstan,Республика Татарстан,21201,18170,486,31,74,0
Kurgan Oblast,Курганская область,21085,19858,411,32,55,4
Republic of Kalmykia,Республика Калмыкия,20706,20046,368,13,14,1
Republic of Mordovia,Республика Мордовия,20703,18470,269,28,15,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20331,19978,113,12,9,3
Altai Republic,Республика Алтай,16935,16587,242,14,2,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16931,16319,206,9,21,2
Republic of Tyva,Республика Тыва,15913,15675,203,6,0,0
Ingushetia Republic,Республика Ингушетия,15677,15278,188,13,19,0
Kamchatskiy Kray,Камчатский край,14621,13985,231,7,6,0
Sevastopol,Севастополь,14610,13519,668,33,28,1
Republic of Adygeia,Республика Адыгея,14606,14062,197,9,10,0
Republic of Mariy El,Республика Марий Эл,13382,12987,238,16,37,2
Chechen Republic,Чеченская Республика,12204,11945,132,8,13,0
Magadan Oblast,Магаданская область,8421,8221,107,4,5,1
Jewish Autonomous Oblast,Еврейская автономная область,4486,4308,142,1,1,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1100,1088,4,1,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,765,733,7,1,0,0
